company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
"Heritage Litigation Trust, Restricted Stock",Other Equity,Energy,,,,,,,,,100,124,,100,,,,,,CION,2025-09-30
"Instant Web Holdings, LLC, Class A Common Units",Other Equity,Media & Entertainment,,,,,,,,,,,,,,,,,,CION,2025-09-30
"IPP Buyer Holdings, LLC, Class A Units",Other Equity,Consumer & Retail,,,,,,,,,10740,11199,,10740,,,,,,CION,2025-09-30
"JuicePlus Topco, LLC",Other Equity,Food & Beverage,,,,,,,,,31238,31510,,31238,,,,,,CION,2025-09-30
"K&N Holdco, LLC, Membership Units",Other Equity,Consumer & Retail,,,,,,,,,8927,1395,,8927,,,,,,CION,2025-09-30
"Language Education Holdings GP LLC, Common Units",Other Equity,Business Services,,,,,,,,,,,,,,,,,,CION,2025-09-30
"Language Education Holdings LP, Ordinary Common Units",Other Equity,Business Services,,,,,,,,,825,1003,,825,,,,,,CION,2025-09-30
"LB NewHoldco LLC, Voting Units",Other Equity,Healthcare,,,,,,,,,4200,757,,4200,,,,,,CION,2025-09-30
"Live Comfortably Inc., Common Stock",Other Equity,Consumer & Retail,,,,,,,,,,,,,,,,,,CION,2025-09-30
"Longview Intermediate Holdings C, LLC, Membership Units",Other Equity,Energy,,,,,,,,,12835,103705,,12835,,,,,,CION,2025-09-30
"Mount Logan Capital Inc., Common Stock",Other Equity,Insurance,,,,,,,,,3534,1987,,3534,,,,,,CION,2025-09-30
"New Giving Acquisition, Inc., Common Stock",Other Equity,Healthcare,,,,,,,,,633,2140,,633,,,,,,CION,2025-09-30
"New HW Holdings Corp., Common Stock",Other Equity,Industrials,,,,,,,,,,,,,,,,,,CION,2025-09-30
"NS NWN Acquisition, LLC, Class A Preferred Units",Other Equity,Software & Technology,,,,,,,,,,514,,,,,,,,CION,2025-09-30
"NS NWN Acquisition, LLC,",Other Equity,Software & Technology,,,,,,,,,,,,,,,,,,CION,2025-09-30
"NS NWN Holdco LLC, Non-Voting Units",Other Equity,Software & Technology,,,,,,,,,,156,,,,,,,,CION,2025-09-30
"NSG Co-Invest (Bermuda) LP, Partnership Interests",Other Equity,Consumer & Retail,,,,,,,,,1000,1683,,1000,,,,,,CION,2025-09-30
"Online Pharmacy Holdings, LLC, Series A Preferred Equity",Other Equity,Healthcare,,,,,,,,,3184,3875,,3184,,,,,type_hint_pref_equity_from_name,CION,2025-09-30
"Online Pharmacy Holdings, LLC, Series D-1",Other Equity,Healthcare,,,,,,,,,,,,,,,,,,CION,2025-09-30
"Palmetto Clean Technology, Inc., Warrants",Other Equity,Software & Technology,,,,,,,,,472,8744,,472,,,,,,CION,2025-09-30
"PLBY Group, Inc., Common Stock",Other Equity,Consumer & Retail,,,,,,,,,5511,3258,,5511,,,,,,CION,2025-09-30
"RumbleOn, Inc., Warrants",Other Equity,Automotive,,,,,,,8/14/2028,,378,147,,378,,,,,,CION,2025-09-30
"Service Compression Holdings, LLC, Junior Preferred Units",,Energy,,,,,,,,,1326,1583,,1326,,,,,,CION,2025-09-30
"Service Compression Holdings, LLC, Warrants",,Energy,,,,,,,,,1426,2214,,1426,,,,,,CION,2025-09-30
"Snap Fitness Holdings, Inc., Class A Common Stock",,Consumer & Retail,,,,,,,,,3078,5825,,3078,,,,,,CION,2025-09-30
"Snap Fitness Holdings, Inc., Warrants",,Consumer & Retail,,,,,,,,,1247,2361,,1247,,,,,,CION,2025-09-30
"SRA Parent, LLC, Preferred Units",,Insurance,,,,,,,,,11662,11657,,11662,,,,,,CION,2025-09-30
"SRA Parent, LLC, Common Units",,Insurance,,,,,,,,,19985,20538,,19985,,,,,,CION,2025-09-30
"STATinMed Parent, LLC, Class A Preferred Units",,Healthcare,,,,,,,,,6182,,,6182,,,,,,CION,2025-09-30
"STATinMed Parent, LLC, Class B Preferred Units",,Healthcare,,,,,,,,,3193,,,3193,,,,,,CION,2025-09-30
"TG Parent NewCo LLC, Common Units",,Consumer & Retail,,,,,,,,,,,,,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp., Common Shares",,Business Services,,,,,,,,,8579,5747,,8579,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp., Warrants",,Business Services,,,,,,,,,,94,,,,,,,,CION,2025-09-30
"URS Topco, LLC,",,Transportation & Logistics,,,,,,,,,9669,11370,,9669,,,,,,CION,2025-09-30
"White Tiger NewCo, LLC, Class A Units",,Business Services,,,,,,,,,12664,12662,,12664,,,,,,CION,2025-09-30
"WorkGenius, LLC, Class A Units",,Business Services,,,,,,,,,500,600,,500,,,,,,CION,2025-09-30
"WorkGenius, LLC, Class A-1 Units",,Business Services,,,,,,,,,2833,2235,,2833,,,,,,CION,2025-09-30
"Yak Holding II, LLC, Series A Common Units",,Industrials,7.0%,,,,,,,,,7,,,,,,,,CION,2025-09-30
"First American Treasury Obligations Fund, Class Z Shares",,,3.98%,,,,,,,,102400,102400,,102400,,,,,,CION,2025-09-30
"Celerity Acquisition Holdings, LLC",First Lien,,12.94%,,,,,,,,,,,,,,,,,CION,2025-09-30
"CION/EagleTree Partners, LLC",First Lien,,14.00%,,,,,,,,,,,,,,,,,CION,2025-09-30
"David's Bridal Holdings, LLC",First Lien,,10.64%,,,,,,,,,,,,,,,,,CION,2025-09-30
"FuseFX, LLC",First Lien,,10.46%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Hilliard, Martinez & Gonzales, LLP",First Lien,,16.39%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Homer City Generation, LP.",First Lien,,15.00%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Homer City Generation, LP.",First Lien,,17.00%,,,,,,,,,,,,,,,,,CION,2025-09-30
"HW Acquisition, LLC",First Lien,,10.29%,,,,,,,,,,,,,,,,,CION,2025-09-30
"HW Acquisition, LLC",First Lien,,12.25%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Inotiv, Inc.",First Lien,,11.14%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Instant Web, LLC",First Lien,,11.28%,,,,,,,,,,,,,,,,,CION,2025-09-30
Invincible Boat Company LLC,First Lien,,11.81%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Isagenix International, LLC",First Lien,,11.86%,,,,,,,,,,,,,,,,,CION,2025-09-30
"K&N Parent, Inc.",First Lien,,12.68%,,,,,,,,,,,,,,,,,CION,2025-09-30
"LAV Gear Holdings, Inc.",First Lien,,10.10%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Lift Brands, Inc.",First Lien,,9.50%,,,,,,,,,,,,,,,,,CION,2025-09-30
Lucky Bucks Holdings LLC,,,12.50%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Optio Rx, LLC",First Lien,,14.16%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Robert C. Hilliard, L.LP.",First Lien,,16.39%,,,,,,,,,,,,,,,,,CION,2025-09-30
"RumbleOn, Inc.",First Lien,,12.32%,,,,,,,,,,,,,,,,,CION,2025-09-30
"STATinMED, LLC",First Lien,,13.75%,,,,,,,,,,,,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp.",First Lien,,9.53%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Trademark Global, LLC",First Lien,,12.76%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Trammell, P.C.",First Lien,,19.78%,,,,,,,,,,,,,,,,,CION,2025-09-30
"Williams Industrial Services Group, Inc.",First Lien,Industrials,16.18%,,,,,,,,,,,,,,,,,CION,2025-09-30
"A-AG US Protein Bidco, Inc.",First Lien,Industrials,,,SOFR,5.0%,1.00%,,11/1/2031,6000,5941,6060,,5941,,,,,,CION,2025-09-30
"Adapt Laser Acquisition, Inc.",First Lien,Industrials,,,SOFR,10.0%,1.00%,,12/31/2025,10495,10494,10796,,10494,,,,,,CION,2025-09-30
"Adapt Laser Acquisition, Inc.",First Lien,Industrials,,,SOFR,10.0%,1.00%,,12/31/2025,3604,3600,3581,,3600,,,,,,CION,2025-09-30
"AHF Parent Holding, Inc.",First Lien,Industrials,,,SOFR,6.25%,0.75%,,2/1/2028,7379,7306,7379,,7306,,,,,,CION,2025-09-30
"Allen Media, LLC",First Lien,Media & Entertainment,,,SOFR,5.5%,0.00%,,2/10/2027,8681,8643,7683,,8643,,,,,,CION,2025-09-30
"ALM Global, LLC",First Lien,Media & Entertainment,,,SOFR,5.5%,1.00%,,2/21/2029,29502,29502,29502,,29502,,,,,,CION,2025-09-30
"ALM Global, LLC",First Lien,Media & Entertainment,,,SOFR,5.5%,1.00%,,2/21/2029,900,900,900,,900,,,,,,CION,2025-09-30
"ALM Global, LLC",First Lien,Media & Entertainment,5.50%,,,,,,2/21/2029,230,,230,,,,,,,,CION,2025-09-30
"ALM Global, LLC",First Lien,Media & Entertainment,0.50%,,,,,,2/21/2029,1570,,1570,,,,,,,,CION,2025-09-30
American Clinical Solutions LLC,First Lien,Healthcare,,,SOFR,7.0%,1.00%,,6/30/2025,13733,13733,11742,,13733,,,,,,CION,2025-09-30
American Clinical Solutions LLC,First Lien,Healthcare,0.00%,,,,,,6/30/2025,4600,,-667,,,,,,,,CION,2025-09-30
"American Family Care, LLC",First Lien,Healthcare,,,SOFR,6.0%,1.00%,,2/28/2029,13331,13331,13331,,13331,,,,,,CION,2025-09-30
"American Family Care, LLC",First Lien,Healthcare,,,SOFR,6.0%,1.00%,,2/28/2029,455,455,455,,455,,,,,,CION,2025-09-30
"American Family Care, LLC",First Lien,Healthcare,1.00%,,,,,,2/28/2026,4091,,4091,,,,,,,,CION,2025-09-30
"American Family Care, LLC",First Lien,Healthcare,0.50%,,,,,,2/28/2029,1818,,1818,,,,,,,,CION,2025-09-30
"American Health Staffing Group, Inc.",First Lien,Business Services,,,Prime,5.0%,,,11/19/2026,15405,15339,15405,,15339,,,,,,CION,2025-09-30
"Ancile Solutions, Inc.",First Lien,Software & Technology,,,SOFR,10.0%,1.00%,,6/11/2026,10775,10656,11368,,10656,,,,,,CION,2025-09-30
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,SOFR,9.5%,1.00%,,11/15/2026,45166,45071,34778,,45071,,,,,,CION,2025-09-30
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,SOFR,9.5%,1.00%,,11/15/2026,3641,3641,3641,,3641,,,,,,CION,2025-09-30
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,0.50%,,,,,,11/15/2026,167,,167,,,,,,,,CION,2025-09-30
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,0.00%,,,,,,3/1/2025,1059,,26,,,,,,,fair_value_suspicious_vs_size,CION,2025-09-30
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,SOFR,7.0%,1.00%,,3/30/2025,2119,2119,2171,,2119,,,,,,CION,2025-09-30
"Appalachian Resource Company, LLC",First Lien,Chemicals & Materials,,,SOFR,10.0%,1.00%,,9/15/2024,5000,5000,4863,,5000,,,,,,CION,2025-09-30
"Appalachian Resource Company, LLC",First Lien,Chemicals & Materials,,,SOFR,5.0%,1.00%,,9/30/2024,11137,11137,8231,,11137,,,,,,CION,2025-09-30
"APS Acquisition Holdings, LLC",First Lien,Industrials,,,SOFR,5.75%,1.00%,,7/11/2029,14664,14664,14664,,14664,,,,,,CION,2025-09-30
"APS Acquisition Holdings, LLC",First Lien,Industrials,1.00%,,,,,,7/11/2029,5199,,5199,,,,,,,,CION,2025-09-30
Atlas Supply LLC,First Lien,Healthcare,13.00%,,,,,,4/29/2025,5000,5000,4800,,5000,,,,,,CION,2025-09-30
Avison Young (USA) Inc.,First Lien,Insurance,,,SOFR,6.25%,2.00%,,3/12/2028,7463,7332,7425,,7332,,,,,,CION,2025-09-30
Avison Young (USA) Inc.,First Lien,Insurance,,,SOFR,8.0%,2.00%,,3/12/2029,8591,8591,8591,,8591,,,,,,CION,2025-09-30
Avison Young (USA) Inc.,First Lien,Insurance,,,SOFR,8.0%,2.00%,,3/12/2029,2936,2936,2774,,2936,,,,,,CION,2025-09-30
"BDS Solutions Intermediateco, LLC",First Lien,Business Services,,,SOFR,7.0%,2.00%,,2/7/2027,19689,19506,19516,,19506,,,,,,CION,2025-09-30
"BDS Solutions Intermediateco, LLC",First Lien,Business Services,,,SOFR,7.0%,2.00%,,2/7/2027,2333,2254,2313,,2254,,,,,,CION,2025-09-30
"BDS Solutions Intermediateco, LLC",First Lien,Business Services,0.50%,,,,,,2/7/2027,524,,-5,,,,,,,,CION,2025-09-30
"Berlitz Holdings, Inc.",First Lien,Business Services,,,SOFR,9.0%,1.00%,,5/31/2025,15000,14839,14669,,14839,,,,,,CION,2025-09-30
Bradshaw International Parent Corp.,First Lien,Consumer & Retail,,,SOFR,5.75%,1.00%,,10/21/2027,12761,12583,12761,,12583,,,,,,CION,2025-09-30
"Cabi, LLC",,Consumer & Retail,,,SOFR,6.0%,2.00%,,2/28/2027,14366,14256,14007,,14256,,,,,,CION,2025-09-30
"Carestream Health, Inc.",,Healthcare,,,SOFR,7.5%,1.00%,,9/30/2027,11172,10367,11172,,10367,,,,,,CION,2025-09-30
"Celerity Acquisition Holdings, LLC",,Business Services,,,SOFR,8.5%,1.00%,,5/28/2026,16746,16732,16746,,16732,,,,,,CION,2025-09-30
"Cennox, Inc.",,Business Services,,,SOFR,5.5%,1.00%,,5/4/2029,38388,38090,38388,,38090,,,,,,CION,2025-09-30
"Cennox, Inc.",,Business Services,,,SOFR,5.5%,1.00%,,5/4/2029,653,653,653,,653,,,,,,CION,2025-09-30
"Cennox, Inc.",,Business Services,0.50%,,,,,,5/4/2029,2334,,2334,,,,,,,,CION,2025-09-30
"Community Tree Service, LLC",,Industrials,,,SOFR,9.75%,1.00%,,6/17/2027,12082,12083,12082,,12083,,,,,,CION,2025-09-30
"Core Health & Fitness, LLC",,Consumer & Retail,,,SOFR,8.0%,3.00%,,6/17/2029,19900,19624,19801,,19624,,,,,,CION,2025-09-30
"CrossLink Professional Tax Solutions, LLC",,Software & Technology,,,SOFR,5.5%,1.00%,,6/30/2028,17747,17529,17525,,17529,,,,,,CION,2025-09-30
"CrossLink Professional Tax Solutions, LLC",,Software & Technology,,,SOFR,5.5%,1.00%,,6/30/2028,368,341,363,,341,,,,,,CION,2025-09-30
"CrossLink Professional Tax Solutions, LLC",,Software & Technology,0.50%,,,,,,6/30/2028,1840,,-23,,,,,,,,CION,2025-09-30
"David's Bridal, LLC",,Consumer & Retail,,,SOFR,6.5%,0.00%,,12/21/2027,77050,77050,73181,,77050,,,,,,CION,2025-09-30
"David's Bridal, LLC",,Consumer & Retail,,,SOFR,6.0%,0.00%,,12/21/2027,10164,10164,9910,,10164,,,,,,CION,2025-09-30
"Dermcare Management, LLC",,Healthcare,,,SOFR,5.75%,1.00%,,4/22/2028,9168,9047,9168,,9047,,,,,,CION,2025-09-30
"Dermcare Management, LLC",,Healthcare,,,SOFR,5.75%,1.00%,,4/22/2028,4167,4110,4167,,4110,,,,,,CION,2025-09-30
"Dermcare Management, LLC",,Healthcare,,,SOFR,5.75%,1.00%,,4/22/2028,1018,1018,1018,,1018,,,,,,CION,2025-09-30
"Dermcare Management, LLC",,Healthcare,0.50%,,,,,,4/22/2028,326,,326,,,,,,,,CION,2025-09-30
"Emerald Technologies (U.S.) Acquisitionco, Inc.",,Business Services,,,SOFR,6.25%,1.00%,,12/29/2027,2794,2761,2301,,2761,,,,,,CION,2025-09-30
Entertainment Studios P&A LLC,,Media & Entertainment,,,SOFR,8.0%,1.00%,,9/28/2027,28783,28722,28783,,28722,,,,,,CION,2025-09-30
Entertainment Studios P&A LLC,,Media & Entertainment,5.00%,,,,,,5/18/2037,,,81,,,,,,,,CION,2025-09-30
"ESP Associates, Inc.",,Industrials,,,SOFR,6.5%,1.50%,,7/24/2028,8597,8462,8597,,8462,,,,,,CION,2025-09-30
Flatworld Intermediate Corp.,,Business Services,,,SOFR,6.75%,1.00%,,10/3/2027,22957,22957,22957,,22957,,,,,,CION,2025-09-30
Flatworld Intermediate Corp.,,Business Services,0.50%,,,,,,10/3/2027,5865,,5865,,,,,,,,CION,2025-09-30
"FuseFX, LLC",,Media & Entertainment,,,SOFR,6.0%,1.00%,,9/30/2026,20597,20587,20140,,20587,,,,,,CION,2025-09-30
"Future Pak, LLC",,Healthcare,,,SOFR,9.0%,4.00%,,9/22/2026,12649,12649,12649,,12649,,,,,,CION,2025-09-30
"Gold Medal Holdings, Inc.",,Environmental Services,,,SOFR,5.75%,1.00%,,3/17/2027,27344,27157,27344,,27157,,,,,,CION,2025-09-30
"H.W. Lochner, Inc.",,Industrials,,,SOFR,6.25%,1.00%,,7/2/2027,8671,8630,8671,,8630,,,,,,CION,2025-09-30
"H.W. Lochner, Inc.",,Industrials,,,SOFR,6.25%,1.00%,,7/2/2027,10216,10024,10216,,10024,,,,,,CION,2025-09-30
"H.W. Lochner, Inc.",,Industrials,,,SOFR,6.25%,1.00%,,7/2/2027,2516,2461,2516,,2461,,,,,,CION,2025-09-30
HEC Purchaser Corp.,,Healthcare,,,SOFR,5.5%,1.00%,,6/17/2029,11142,10989,11142,,10989,,,,,,CION,2025-09-30
"Heritage Power, LLC",,Energy,,,SOFR,7.0%,1.00%,,7/20/2028,1192,1192,1175,,1192,,,,,,CION,2025-09-30
"Hilliard, Martinez & Gonzales, LLP",,Consumer & Retail,,,SOFR,12.0%,2.00%,,2/14/2025,27849,27849,27327,,27849,,,,,,CION,2025-09-30
Hollander Intermediate LLC,,Consumer & Retail,,,SOFR,8.75%,3.00%,,9/19/2026,19246,17804,17611,,17804,,,,,,CION,2025-09-30
"Homer City Generation, LP.",,Energy,15.00%,,,,,,4/16/2025,15822,15853,14319,,15853,,,,,,CION,2025-09-30
"Homer City Generation, LP.",,Energy,17.00%,,,,,,4/16/2025,13059,13060,13059,,13060,,,,,,CION,2025-09-30
"Hudson Hospital Opco, LLC",,Healthcare,,,SOFR,8.0%,3.00%,,11/4/2023,1165,1160,1095,,1160,,,,,,CION,2025-09-30
"HUMC Holdco, LLC",,Healthcare,,,SOFR,8.0%,3.00%,,11/4/2023,4939,4939,4593,,4939,,,,,,CION,2025-09-30
"HW Acquisition, LLC",,Industrials,0.50%,,,,,,9/28/2026,147,,-10,,,,,,,,CION,2025-09-30
"HW Acquisition, LLC",,Industrials,,,SOFR,6.0%,0.00%,,9/28/2026,5134,5115,4794,,5115,,,,,,CION,2025-09-30
"HW Acquisition, LLC",,Industrials,,,Prime,5.0%,,,9/28/2026,3373,3363,3150,,3363,,,,,,CION,2025-09-30
"ICA Foam Holdings, LLC",,Containers & Packaging,,,SOFR,6.0%,1.00%,,12/5/2026,18876,18760,18687,,18760,,,,,,CION,2025-09-30
"Inotiv, Inc.",,Healthcare,,,SOFR,6.75%,1.00%,,11/5/2026,20880,20040,19210,,20040,,,,,,CION,2025-09-30
"Instant Web, LLC",,Media & Entertainment,,,SOFR,7.0%,1.00%,,2/25/2027,50951,50951,36557,,50951,,,,,,CION,2025-09-30
"Instant Web, LLC",,Media & Entertainment,,,Prime,3.75%,,,2/25/2027,562,562,573,,562,,,,,,CION,2025-09-30
"Instant Web, LLC",,Media & Entertainment,,,SOFR,6.5%,1.00%,,2/25/2027,1515,1515,1488,,1515,,,,,,CION,2025-09-30
"Instant Web, LLC",,Media & Entertainment,,,SOFR,6.5%,1.00%,,2/25/2027,2494,2493,2445,,2493,,,,,,CION,2025-09-30
"Instant Web, LLC",,Media & Entertainment,0.50%,,,,,,2/25/2027,1731,,-30,,,,,,,,CION,2025-09-30
"Instant Web, LLC",,Media & Entertainment,0.50%,,,,,,2/25/2027,757,,-15,,,,,,,,CION,2025-09-30
Invincible Boat Company LLC,,Consumer & Retail,,,SOFR,7.5%,1.50%,,12/31/2026,13444,13416,13074,,13416,,,,,,CION,2025-09-30
Invincible Boat Company LLC,,Consumer & Retail,,,SOFR,7.5%,1.50%,,12/31/2026,798,798,776,,798,,,,,,CION,2025-09-30
"INW Manufacturing, LLC",,Business Services,,,SOFR,5.75%,0.75%,,3/25/2027,16750,16518,15975,,16518,,,,,,CION,2025-09-30
"Ironhorse Purchaser, LLC",,Business Services,,,SOFR,5.25%,1.00%,,9/30/2027,6982,6936,6982,,6936,,,,,,CION,2025-09-30
"Ironhorse Purchaser, LLC",,Business Services,,,SOFR,5.25%,1.00%,,9/30/2027,2000,1988,2000,,1988,,,,,,CION,2025-09-30
"Ironhorse Purchaser, LLC",,Business Services,0.50%,,,,,,9/30/2027,551,,551,,,,,,,,CION,2025-09-30
"Ironhorse Purchaser, LLC",,Business Services,,,SOFR,5.25%,1.00%,,9/30/2027,265,261,265,,261,,,,,,CION,2025-09-30
"Isagenix International, LLC",,Food & Beverage,,,SOFR,6.5%,1.00%,,4/14/2028,9393,9393,9229,,9393,,,,,,CION,2025-09-30
"JP Intermediate B, LLC",,Food & Beverage,,,SOFR,6.5%,1.00%,,11/20/2027,53716,21298,42704,,21298,,,,,,CION,2025-09-30
"K&N Parent, Inc.",,Consumer & Retail,,,SOFR,8.25%,1.00%,,8/16/2027,5724,5724,5410,,5724,,,,,,CION,2025-09-30
"K&N Parent, Inc.",,Consumer & Retail,,,SOFR,8.0%,1.00%,,2/16/2027,4188,4077,4314,,4077,,,,,,CION,2025-09-30
"KeyImpact Holdings, Inc.",,Food & Beverage,,,SOFR,6.5%,1.00%,,1/31/2029,18421,18421,18582,,18421,,,,,,CION,2025-09-30
"Klein Hersh, LLC",,Business Services,,,SOFR,8.5%,0.50%,,4/27/2028,23292,20615,20380,,20615,,,,,,CION,2025-09-30
"LAV Gear Holdings, Inc.",,Business Services,,,SOFR,6.28%,1.00%,,10/31/2025,28040,28015,27553,,28015,,,,,,CION,2025-09-30
"LAV Gear Holdings, Inc.",,Business Services,,,SOFR,6.28%,1.00%,,10/31/2025,4494,4491,4421,,4491,,,,,,CION,2025-09-30
"LGC US Finco, LLC",,Industrials,,,SOFR,6.5%,1.00%,,12/20/2025,10981,10891,10981,,10891,,,,,,CION,2025-09-30
"LGC US Finco, LLC",,Industrials,,,SOFR,6.5%,1.00%,,12/20/2025,1980,1956,1980,,1956,,,,,,CION,2025-09-30
"Lift Brands, Inc.",,Consumer & Retail,,,SOFR,7.5%,1.00%,,6/29/2025,22814,22814,22814,,22814,,,,,,CION,2025-09-30
"Lift Brands, Inc.",,Consumer & Retail,9.50%,,,,,,6/29/2025,6660,6644,6577,,6644,,,,,,CION,2025-09-30
"Lift Brands, Inc.",,Consumer & Retail,9.50%,,,,,,6/29/2025,7612,7522,7386,,7522,,,,,,CION,2025-09-30
Lux Credit Consultants LLC,,Automotive,,,SOFR,7.25%,1.50%,,4/29/2028,17541,17541,17541,,17541,,,,,,CION,2025-09-30
Lux Credit Consultants LLC,,Automotive,,,SOFR,7.25%,1.50%,,4/29/2028,1887,1887,1887,,1887,,,,,,CION,2025-09-30
Lux Credit Consultants LLC,,Automotive,,,SOFR,7.25%,1.50%,,4/29/2028,405,405,405,,405,,,,,,CION,2025-09-30
Lux Credit Consultants LLC,,Automotive,2.25%,,,,,,4/29/2025,4612,,4612,,,,,,,,CION,2025-09-30
Lux Credit Consultants LLC,,Automotive,1.00%,,,,,,4/29/2028,457,,457,,,,,,,,CION,2025-09-30
MacNeill Pride Group Corp.,,Consumer & Retail,,,SOFR,6.75%,1.00%,,4/22/2026,16604,16574,16521,,16574,,,,,,CION,2025-09-30
MacNeill Pride Group Corp.,,Consumer & Retail,,,SOFR,6.75%,1.00%,,4/22/2026,6126,6106,6096,,6106,,,,,,CION,2025-09-30
Manus Bio Inc.,,Healthcare,13.00%,,,,,,8/20/2026,7044,7022,7044,,7022,,,,,,CION,2025-09-30
"Mimeo.com, Inc.",,Media & Entertainment,,,SOFR,7.5%,1.00%,,1/31/2026,20925,20925,20925,,20925,,,,,,CION,2025-09-30
"Mimeo.com, Inc.",,Media & Entertainment,,,SOFR,7.5%,1.00%,,1/31/2026,2756,2756,2756,,2756,,,,,,CION,2025-09-30
"Mimeo.com, Inc.",,Media & Entertainment,1.00%,,,,,,1/31/2026,2500,,2500,,,,,,,,CION,2025-09-30
Moss Holding Company,,Business Services,,,SOFR,5.75%,1.00%,,10/17/2026,21895,21586,21895,,21586,,,,,,CION,2025-09-30
Moss Holding Company,,Business Services,,,SOFR,5.75%,1.00%,,10/17/2026,2654,2628,2654,,2628,,,,,,CION,2025-09-30
Moss Holding Company,,Business Services,5.75%,,,,,,10/17/2026,106,,106,,,,,,,,CION,2025-09-30
Newbury Franklin Industrials LLC,,Industrials,,,SOFR,7.0%,2.00%,,12/11/2029,8026,7904,7906,,7904,,,,,,CION,2025-09-30
Newbury Franklin Industrials LLC,,Industrials,1.00%,,,,,,12/11/2029,1974,-15,-30,,-15,,,,,,CION,2025-09-30
"NewsCycle Solutions, Inc.",,Media & Entertainment,,,SOFR,7.0%,1.00%,,2/27/2024,12286,12282,9521,,12282,,,,,,CION,2025-09-30
"Nova Compression, LLC",,Energy,,,SOFR,10.5%,2.00%,,10/13/2027,28297,28297,28297,,28297,,,,,,CION,2025-09-30
"Nova Compression, LLC",,Energy,,,SOFR,10.5%,2.00%,,10/13/2027,3300,3300,3300,,3300,,,,,,CION,2025-09-30
NTM Acquisition Corp.,,Healthcare,,,SOFR,6.75%,1.00%,,6/18/2026,24750,24750,24750,,24750,,,,,,CION,2025-09-30
"OpCo Borrower, LLC",,Healthcare,,,SOFR,6.0%,1.00%,,4/26/2029,28875,28759,28875,,28759,,,,,,CION,2025-09-30
"Optio Rx, LLC",,Healthcare,,,LIBOR,9.0%,0.00%,,6/28/2024,1508,1508,1508,,1508,,,,,,CION,2025-09-30
"Optio Rx, LLC",,Healthcare,,,LIBOR,12.0%,0.00%,,6/28/2024,2480,2480,2480,,2480,,,,,,CION,2025-09-30
"Optio Rx, LLC",,Healthcare,,,SOFR,5.25%,5.00%,,10/10/2024,1505,1505,1505,,1505,,,,,,CION,2025-09-30
"Optio Rx, LLC",,Healthcare,,,LIBOR,9.0%,0.00%,,6/28/2024,9267,9250,9267,,9250,,,,,,CION,2025-09-30
"Playboy Enterprises, Inc.",,Consumer & Retail,,,SOFR,6.25%,0.50%,,5/25/2027,14228,14070,14228,,14070,,,,,,CION,2025-09-30
"PRA Acquisition, LLC",,Healthcare,,,SOFR,6.5%,1.00%,,5/12/2028,18752,18752,18611,,18752,,,,,,CION,2025-09-30
"RA Outdoors, LLC",,Media & Entertainment,,,SOFR,6.75%,1.00%,,4/8/2026,11317,11317,10468,,11317,,,,,,CION,2025-09-30
"RA Outdoors, LLC",,Media & Entertainment,,,SOFR,6.75%,1.00%,,4/8/2026,1115,1072,1032,,1072,,,,,,CION,2025-09-30
"RA Outdoors, LLC",,Media & Entertainment,0.50%,,,,,,4/8/2026,348,,-26,,,,,,,,CION,2025-09-30
"Riddell, Inc.",,Consumer & Retail,,,SOFR,6.0%,1.00%,,3/29/2029,16057,15781,15936,,15781,,,,,,CION,2025-09-30
"Riddell, Inc.",,Consumer & Retail,0.00%,,,,,,3/29/29,1636,,-12,,,,,,,,CION,2025-09-30
"Robert C. Hilliard, L.LP.",,Consumer & Retail,,,SOFR,12.0%,2.00%,,2/14/2025,2311,2311,2268,,2311,,,,,,CION,2025-09-30
"Rogers Mechanical Contractors, LLC",,Industrials,,,SOFR,6.25%,1.00%,,9/28/2028,1655,1627,1670,,1627,,,,,,CION,2025-09-30
"Rogers Mechanical Contractors, LLC",,Industrials,,,SOFR,6.25%,1.00%,,9/28/2028,15763,15735,15901,,15735,,,,,,CION,2025-09-30
