company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CF Entertainment Inc.,co_3970bdf3ce57,First Lien,Manufacturing,,,3 Month LIBOR,11.00%,,2020-06-26,17094,17057,17057,,,,,,CION,2017-05-15
Dodge Data & Analytics LLC,co_844aad8c7e1c,First Lien,Construction,,,3 Month LIBOR,8.75%,,2019-10-31,10387,10241,10241,,,,,,CION,2017-05-15
ECI Acquisition Holdings Inc.,co_c255723ff04d,First Lien,Other,,,3 Month LIBOR,6.25%,,2019-03-11,8517,8493,8493,,,,,,CION,2017-05-15
Elemica Inc.,co_2a3297fc2f3b,First Lien,Other,,,1 Month LIBOR,8.00%,,2021-07-07,17413,17005,17005,,,,,,CION,2017-05-15
Elemica Inc.,co_2a3297fc2f3b,Other Debt,Other,,,,,,2021-07-07,2500,,57,,,,,fair_value_suspicious_vs_size,CION,2017-05-15
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Other,,,1 Month LIBOR,10.50%,,2018-11-21,8214,7550,7550,,,,,,CION,2017-05-15
Infogroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,,,3 Month LIBOR,5.50%,,2018-05-26,15578,15277,15277,,,,,,CION,2017-05-15
InterGen N.V.,co_3053ca2a17ba,First Lien,Energy,,,3 Month LIBOR,4.50%,,2020-06-12,1182,1156,1156,,,,,,CION,2017-05-15
Intertain Group Ltd.,co_8011688b0c8c,First Lien,Food & Beverage,,,3 Month LIBOR,6.50%,,2022-04-08,1765,1736,1736,,,,,,CION,2017-05-15
Ipsen International GmbH,co_881be73c61df,First Lien,Other,,,1 Month LIBOR,8.00%,,2019-09-30,1422,1429,1429,,,,,,CION,2017-05-15
KPC Health Care Inc.,co_aad53a5b6160,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,9.25%,,2020-08-28,7544,7401,7401,,,,,,CION,2017-05-15
Labvantage Solutions Inc.,co_4c992e165a2b,First Lien,Other,,,3 Month LIBOR,8.00%,,2020-12-29,4875,4829,4829,,,,,,CION,2017-05-15
Labvantage Solutions Ltd.,co_4c992e165a2b,First Lien,Other,,,3 Month EURIBOR,8.00%,,2020-12-29,4495,5005,5005,,,,,,CION,2017-05-15
Pelican Products Inc.,co_480ad8236375,First Lien,Chemicals,8.00%,,3 Month LIBOR,4.25%,,2020-04-10,2497,2500,2500,,,,,,CION,2017-05-15
Petroflow Energy Corp.,co_37ad28770f48,First Lien,Energy,8.00%,,1 Month LIBOR,8.00%,,2019-06-29,4969,4716,4716,,,,,,CION,2017-05-15
Photonis Technologies SAS,co_96b28180d4f5,First Lien,Aerospace & Defense,7.50%,,3 Month LIBOR,7.50%,,2019-09-18,6433,5406,5406,,,,,,CION,2017-05-15
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,7.50%,,2 Month LIBOR,7.50%,,2021-05-12,8818,8754,8754,,,,,,CION,2017-05-15
PSC Industrial Holdings Corp.,co_8a2b9479e182,First Lien,Other,4.75%,,3 Month LIBOR,4.75%,,2020-12-05,4888,4644,4644,,,,,,CION,2017-05-15
Retriever Medical/Dental Payments LLC,co_3835be62347d,First Lien,Other,4.75%,,3 Month LIBOR,4.75%,,2023-02-03,5000,4892,4892,,,,,,CION,2017-05-15
Rimini Street Inc.,co_542281fad914,Other Debt,Other,15.00%,,N/A,,,2020-06-24,19695,19504,19504,,,,,,CION,2017-05-15
Russell Investments US Institutional Holdco Inc.,co_7e0362e2c34d,First Lien,Financial Services,5.75%,,1 Month LIBOR,5.75%,,2023-06-01,3990,4047,4047,,,,,,CION,2017-05-15
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,5.00%,,3 Month LIBOR,5.00%,,2024-03-29,3545,3510,3510,,,,,,CION,2017-05-15
Scientific Games International Inc.,co_e3af1a136626,First Lien,Food & Beverage,4.00%,,2 Month LIBOR,4.00%,,2021-10-01,8266,8365,8365,,,,,,CION,2017-05-15
Sequoia Healthcare Management LLC,co_7b851cab077c,Other Debt,Pharmaceuticals & Biotechnology,16.00%,,1 Month LIBOR,,,2019-07-17,6327,6237,6237,,,,,,CION,2017-05-15
Shift PPC LLC,co_41b922aa8b53,First Lien,Other,6.00%,,1 Month LIBOR,6.00%,,2021-12-22,4941,4825,4825,,,,,,CION,2017-05-15
SI Organization Inc.,co_d0832126b466,First Lien,Other,4.75%,,3 Month LIBOR,4.75%,,2019-11-23,7734,7846,7846,,,,,,CION,2017-05-15
SmartBear Software Inc.,co_f4417249821b,First Lien,Other,7.50%,,3 Month LIBOR,7.50%,,2020-12-30,18470,18172,18172,,,,,,CION,2017-05-15
Southcross Holdings Borrower LP,co_d1ed49414cd0,Other Debt,Energy,9.00%,,N/A,,,2023-04-13,174,153,153,,,,,,CION,2017-05-15
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,9.50%,,2020-01-21,12250,12173,12173,,,,,,CION,2017-05-15
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,9.50%,,2020-07-21,252,250,250,,,,,,CION,2017-05-15
Sprint Industrial Holdings LLC,co_b11cb48af917,First Lien,Energy,5.75%,,3 Month LIBOR,5.75%,,2019-05-14,7287,6873,6873,,,,,,CION,2017-05-15
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,5.25%,,3 Month LIBOR,5.25%,,2022-06-30,3929,3811,3811,,,,,,CION,2017-05-15
Studio Movie Grill Holdings LLC,co_f6aa8de3995f,First Lien,Food & Beverage,7.25%,,3 Month LIBOR,7.25%,,2020-09-30,15143,15013,15013,,,,,,CION,2017-05-15
Survey Sampling International LLC,co_d7dc93844243,First Lien,Other,5.00%,,3 Month LIBOR,5.00%,,2020-12-16,7840,7879,7879,,,,,,CION,2017-05-15
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Other,6.77%,,3 Month LIBOR,6.77%,,2020-01-15,8706,8496,8496,,,,,,CION,2017-05-15
Tenere Inc.,co_fc4bdb015b90,First Lien,Other,10.00%,,3 Month LIBOR,10.00%,,2021-12-23,31920,31348,31348,,,,,,CION,2017-05-15
Therapure Biopharma Inc.,co_5e5f24281183,First Lien,Pharmaceuticals & Biotechnology,8.75%,,1 Month LIBOR,8.75%,,2021-12-01,15000,14928,14928,,,,,,CION,2017-05-15
TIBCO Software Inc.,co_2237c5138454,First Lien,Other,5.50%,,1 Month LIBOR,5.50%,,2020-12-04,17168,17339,17339,,,,,,CION,2017-05-15
Vince LLC,co_4904e5fbcab2,First Lien,Retail,5.00%,,3 Month LIBOR,5.00%,,2019-11-27,1127,1071,1071,,,,,,CION,2017-05-15
VRC Companies LLC,co_0df1ee612826,First Lien,Other,6.50%,,6 Month LIBOR,6.50%,,2023-03-31,1512,1478,1478,,,,,,CION,2017-05-15
WD Wolverine Holdings LLC,co_a77d0e66b5f1,First Lien,Pharmaceuticals & Biotechnology,5.50%,,3 Month LIBOR,5.50%,,2022-08-16,12500,12226,12226,,,,,,CION,2017-05-15
Western Dental Services Inc.,co_8945a915c96e,First Lien,Pharmaceuticals & Biotechnology,6.50%,,1 Month LIBOR,6.50%,,2018-11-01,5586,5573,5573,,,,,,CION,2017-05-15
AbelConn LLC,co_0044fb868a86,First Lien,Aerospace & Defense,8.75%,,3 Month LIBOR,875,2019-07-17,2019-07-17,21895,21895,21895,,,,,,CION,2017-05-15
Academy Ltd.,co_388aa1d73434,First Lien,Retail,4.00%,,Various,400,2022-07-01,2022-07-01,14730,11537,11537,,,,,,CION,2017-05-15
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,5.00%,,3 Month LIBOR,500,2021-10-18,2021-10-18,6781,6828,6828,,,,,,CION,2017-05-15
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,7.00%,,3 Month LIBOR,700,2020-11-03,2020-11-03,3704,3638,3638,,,,,,CION,2017-05-15
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,4.50%,,3 Month LIBOR,450,2020-07-31,2020-07-31,7683,7328,7328,,,,,,CION,2017-05-15
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Pharmaceuticals & Biotechnology,5.00%,,1 Month LIBOR,500,2022-04-01,2022-04-01,9304,9258,9258,,,,,,CION,2017-05-15
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,950,2020-06-11,2020-06-11,9034,8918,8918,,,,,,CION,2017-05-15
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Pharmaceuticals & Biotechnology,4.75%,,3 Month LIBOR,475,2021-08-29,2021-08-29,10694,10214,10214,,,,,,CION,2017-05-15
American Energy - Marcellus LLC,co_7edc3037fae1,First Lien,Energy,4.25%,,3 Month LIBOR,425,2020-08-04,2020-08-04,4270,2970,2970,,,,,,CION,2017-05-15
American Media Inc.,co_2e663685a3bf,First Lien,Media & Entertainment,7.50%,,3 Month LIBOR,750,2020-08-24,2020-08-24,16237,15862,15862,,,,,,CION,2017-05-15
American Media Inc.,co_2e663685a3bf,Other Debt,Media & Entertainment,,,N/A,,,2020-08-24,2020-08-24,801,,,,,,,CION,2017-05-15
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,4.00%,,1 Month LIBOR,400,2022-06-30,2022-06-30,14102,14137,14137,,,,,,CION,2017-05-15
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,6.50%,,1 Month LIBOR,650,2021-12-08,2021-12-08,18997,17310,17310,,,,,,CION,2017-05-15
AMPORTS Inc.,co_f21fbf4e3b76,First Lien,Automotive,5.00%,,3 Month LIBOR,500,2020-05-19,2020-05-19,19100,18767,18767,,,,,,CION,2017-05-15
Aquilex LLC,co_bf36631119a5,First Lien,Chemicals,4.00%,,1 Month LIBOR,400,2020-12-31,2020-12-31,1813,1758,1758,,,,,,CION,2017-05-15
Arctic Glacier Group Holdings Inc.,co_9a592f533399,First Lien,Food & Beverage,4.25%,,1 Month LIBOR,425,2024-03-20,2024-03-20,1216,1228,1228,,,,,,CION,2017-05-15
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,5.25%,,1 Month LIBOR,525,2024-04-05,2024-04-05,2946,2931,2931,,,,,,CION,2017-05-15
Avaya Inc.,co_be8ca4bade7a,First Lien,Telecommunications,5.25%,,3 Month LIBOR,525,2020-05-29,2020-05-29,14689,11531,11531,,,,,,CION,2017-05-15
Avaya Inc.,co_be8ca4bade7a,First Lien,Telecommunications,7.50%,,1 Month LIBOR,750,2018-01-24,2018-01-24,3509,3479,3479,,,,,,CION,2017-05-15
Azure Midstream Energy LLC,co_f7b6a9cb2e6c,First Lien,Energy,6.50%,,1 Month LIBOR,650,2018-11-15,2018-11-15,2188,2088,2088,,,,,,CION,2017-05-15
Blue Ribbon LLC,co_e508a06c4deb,First Lien,Food & Beverage,4.00%,,3 Month LIBOR,400,2021-11-15,2021-11-15,9950,9950,9950,,,,,,CION,2017-05-15
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,6.00%,,1 Month LIBOR,600,2022-08-23,2022-08-23,5000,5013,5013,,,,,,CION,2017-05-15
Caraustar Industries Inc.,co_ff4211255edb,First Lien,Other,5.50%,,3 Month LIBOR,550,2022-03-14,2022-03-14,5620,5690,5690,,,,,,CION,2017-05-15
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,5.63%,,1 Month LIBOR,563,2020-10-06,2020-10-06,13024,13089,13089,,,,,,CION,2017-05-15
CF Entertainment Inc.,co_3970bdf3ce57,First Lien,Manufacturing,8.50%,,3 Month LIBOR,850,2023-01-27,2023-01-27,50000,49067,49067,,,,,,CION,2017-05-15
CF Entertainment Inc.,co_3970bdf3ce57,Other Debt,Manufacturing,,,N/A,,,2019-01-28,2019-01-28,10000,,,,,,,CION,2017-05-15
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,8.00%,,3 Month LIBOR,800,2019-12-24,2019-12-24,7772,3992,3992,,,,,,CION,2017-05-15
Anchorage Capital CLO 2012-1 Ltd.,co_ef0f57fdba11,Subordinated Debt,Other,,,Estimated Yield,4.57%,,2025-01-13,4000,2882,,,,,,,CION,2017-05-15
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,Estimated Yield,3.28%,,2025-01-19,9000,4704,,,,,,,CION,2017-05-15
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,,,Estimated Yield,8.68%,,2025-10-29,2000,1330,,,,,,,CION,2017-05-15
Dryden XXIII Senior Loan Fund Subordinated Notes,co_b04b641f3651,Subordinated Debt,Other,,,Estimated Yield,1.40%,,2023-07-17,9250,4726,,,,,,,CION,2017-05-15
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,,,Estimated Yield,8.72%,,2025-04-15,4000,2424,,,,,,,CION,2017-05-15
Ivy Hill Middle Market Credit Fund VII Ltd.,co_aa7d477d9c90,Subordinated Debt,Other,,,Estimated Yield,8.80%,,2025-10-20,2000,1654,,,,,,,CION,2017-05-15
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,,,Estimated Yield,10.35%,,2026-02-02,10000,9940,,,,,,,CION,2017-05-15
Ivy Hill Middle Market Credit Fund IX Ltd.,co_aa7d477d9c90,Subordinated Debt,Other,,,Estimated Yield,14.59%,,2025-10-18,8146,6106,,,,,,,CION,2017-05-15
Ivy Hill Middle Market Credit Fund X Ltd.,co_aa7d477d9c90,Subordinated Debt,Other,,,Estimated Yield,11.50%,,2027-07-24,4760,3947,,,,,,,CION,2017-05-15
American Tire Distributors Inc.,co_45aadd9dee38,Other Debt,Automotive,10.25%,,N/A,,,2022-03-01,5000,4871,,,,,,,CION,2017-05-15
Flex Acquisition Company Inc.,co_e8ebbb99f067,Other Debt,Packaging,7.00%,,1 Month LIBOR,700,2017-12-29,,,3833,3814,,,,,,CION,2017-05-15
Radio One Inc.,co_bbbbf0b3f4a7,Other Debt,Media & Entertainment,9.25%,,N/A,,,2020-02-15,9000,8605,,,,,,,CION,2017-05-15
Mooregate ITC Acquisition LLC,co_a5ee47683eb8,Common Equity,Other,,,,,,,,,563,,,,,,CION,2017-05-15
NS NWN Acquisition LLC,co_b390f8d4f3e5,Common Equity,Other,,,,,,,,,393,,,,,,CION,2017-05-15
NSG Co-Invest Bermuda LP,co_90a8fae8b0e3,Common Equity,Consumer Products,,,,,,,,,1000,,,,,,CION,2017-05-15
Southcross Holdings GP LLC,co_5763e675e1c4,Common Equity,Energy,,,,,,,,,,,,,,,CION,2017-05-15
Southcross Holdings LP,co_a74b34ffa066,Common Equity,Energy,,,,,,,,,75,,,,,,CION,2017-05-15
Speed Commerce Investment Part LLC,co_24540f23078d,Common Equity,Other,,,,,,,,,2640,,,,,,CION,2017-05-15
Tenere Inc.,co_fc4bdb015b90,Warrants,Other,,,,,,,,,161,,,,,,CION,2017-05-15
Asurion LLC,co_91a537872ad5,Second Lien,Other,L+750,,1 Month LIBOR,7.50%,,2021-03-03,7772,8044,,,,,,,CION,2017-05-15
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,Second Lien,Other,L+825,,6 Month LIBOR,8.25%,,2022-04-28,9798,7594,,,,,,,CION,2017-05-15
GOBP Holdings Inc.,co_f76b2633bd56,Second Lien,Retail,L+825,,3 Month LIBOR,8.25%,,2022-10-21,3940,4010,,,,,,,CION,2017-05-15
Mergermarket USA Inc.,co_209ed9953d65,Second Lien,Other,L+650,,3 Month LIBOR,6.50%,,2022-02-04,6965,6842,,,,,,,CION,2017-05-15
Onex Carestream Finance LP,co_26e2bc1bd09c,Second Lien,Pharmaceuticals & Biotechnology,L+850,,3 Month LIBOR,8.50%,,2019-12-07,13600,11318,,,,,,,CION,2017-05-15
Pelican Products Inc.,co_480ad8236375,Second Lien,Chemicals,L+825,,3 Month LIBOR,8.25%,,2021-04-11,8050,7830,,,,,,,CION,2017-05-15
PFS Holding Corp.,co_53aae39dd10e,Second Lien,Retail,L+725,,1 Month LIBOR,7.25%,,2022-01-31,4973,4636,,,,,,,CION,2017-05-15
Securus Technologies Holdings Inc.,co_d0073905b629,Second Lien,Telecommunications,L+775,,3 Month LIBOR,7.75%,,2021-04-30,1002,977,,,,,,,CION,2017-05-15
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Automotive,7.50%,1.50%,N/A,,,,,,,,,,,,CION,2017-05-15
Spinal USA Inc.,co_fa54b15f395a,First Lien,Automotive,10.50%,,N/A,,,,,,,,,,,,CION,2017-05-15
First American Treasury Obligations Fund Class Z Shares,co_a8fd85dc4449,Other,Other,0.61%,,N/A,,,,,,,,70300,,,,CION,2017-05-15
Advanced Integration Technology LP,co_247b9fe0ca5f,First Lien,Aerospace & Defense,,,1 Month LIBOR,5.50%,,2023-04-03,4000,,,4000,,,,,CION,2017-05-15
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,,,1 Month LIBOR,4.00%,,2022-06-30,2865,2888,2888,,,,,,CION,2017-05-15
Navex Global Inc.,co_9011ecf2d68d,First Lien,Other,,,1 Month LIBOR,4.25%,,2021-11-19,4347,4386,4386,,,,,,CION,2017-05-15
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,,,3 Month LIBOR,5.00%,,2024-03-29,662,661,661,,,,,,CION,2017-05-15
WD Wolverine Holdings LLC,co_a77d0e66b5f1,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,5.50%,,2022-08-16,1916,1954,1954,,,,,,CION,2017-05-15
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Healthcare Services,7.50%,1.50%,N/A,,n/a,n/a,,,,,,,,,CION,2017-05-15
Vesta Holdings LLC,co_2e13c8487b4c,First Lien,Healthcare Services,8.50%,,N/A,,n/a,n/a,,,,,,,,,CION,2017-05-15
Vesta Holdings LLC,co_2e13c8487b4c,Second Lien,Healthcare Services,10.50%,,N/A,,n/a,n/a,,,,,,,,,CION,2017-05-15
Vesta Holdings LLC,co_2e13c8487b4c,Second Lien,Healthcare Services,10.50%,,N/A,,n/,,,,,,,,,,CION,2017-05-15
