company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
IMG Worldwide Holdings LLC,co_ff6067613fda,First Lien,Manufacturing,5.25%,,3 Month LIBOR,4.25%,,2021-05-06,7129,7251,7251,0.0,,,,,CION,2016-11-14
Lanyon Solutions Inc.,co_2ac12f89df6b,First Lien,Other,5.50%,,3 Month LIBOR,4.50%,,2020-11-13,1140,1141,1141,0.0,,,,,CION,2016-11-14
LTCG Holdings Corp.,co_e50fbb29bdb1,First Lien,Other,6.00%,,1 Month LIBOR,5.00%,,2020-06-06,5882,5586,5586,0.0,,,,,CION,2016-11-14
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Mining,8.25%,,3 Month LIBOR,7.25%,,2020-04-16,3597,3122,3122,0.0,,,,,CION,2016-11-14
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,First Lien,Retail,,L+450,3 Month LIBOR,4.50%,,2021-05-27,6736,6696,6696,,,,,,CION,2016-11-14
Academy Ltd.,co_388aa1d73434,First Lien,Retail,,L+400,1 Month LIBOR,4.00%,,2022-07-01,13254,12954,12954,,,,,,CION,2016-11-14
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,,L+500,3 Month LIBOR,5.00%,,2021-10-18,6820,6816,6816,,,,,,CION,2016-11-14
Albertson's LLC,co_a8258d6fe5f9,First Lien,Retail,,L+450,3 Month LIBOR,4.50%,,2022-12-21,4625,4656,4656,,,,,,CION,2016-11-14
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,L+450,3 Month LIBOR,4.50%,,2020-07-31,7882,7740,7740,,,,,,CION,2016-11-14
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Pharmaceuticals & Biotechnology,,L+500,3 Month LIBOR,5.00%,,2022-04-01,15053,14709,14709,,,,,,CION,2016-11-14
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Pharmaceuticals & Biotechnology,,L+475,3 Month LIBOR,4.75%,,2021-08-29,12282,12359,12359,,,,,,CION,2016-11-14
American Energy - Marcellus LLC,co_7edc3037fae1,First Lien,Energy,,L+425,3 Month LIBOR,4.25%,,2020-08-04,4253,1160,1160,,,,,,CION,2016-11-14
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,,L+450,3 Month LIBOR,4.50%,,2021-06-30,14211,14174,14174,,,,,,CION,2016-11-14
AqGen Ascensus Inc.,co_a36b75ee16e6,First Lien,Other,,L+450,3 Month LIBOR,4.50%,,2022-12-05,2915,2923,2923,,,,,,CION,2016-11-14
Aquilex LLC,co_bf36631119a5,First Lien,Chemicals,,L+400,1 Month LIBOR,4.00%,,2020-12-31,1933,1850,1850,,,,,,CION,2016-11-14
At Home Holding III Inc.,co_427b0cec0a1c,First Lien,Retail,,L+400,3 Month LIBOR,4.00%,,2022-06-03,5560,5420,5420,,,,,,CION,2016-11-14
Avaya Inc.,co_be8ca4bade7a,First Lien,Telecommunications,,L+525,3 Month LIBOR,5.25%,,2020-05-29,14718,10462,10462,,,,,,CION,2016-11-14
Azure Midstream Energy LLC,co_f7b6a9cb2e6c,First Lien,Energy,,L+650,3 Month LIBOR,6.50%,,2018-11-15,2431,1448,1448,,,,,,CION,2016-11-14
BRG Sports Inc.,co_e134126c18b0,First Lien,Consumer Products,,L+550,1 Month LIBOR,5.50%,,2021-04-15,12798,12690,12690,,,,,,CION,2016-11-14
Builders FirstSource Inc.,co_4e9d09bc3d48,First Lien,Other,,L+500,3 Month LIBOR,5.00%,,2022-07-29,14242,14129,14129,,,,,,CION,2016-11-14
Caraustar Industries Inc.,co_ff4211255edb,First Lien,Other,,L+675,3 Month LIBOR,6.75%,,2019-05-01,18131,18568,18568,,,,,,CION,2016-11-14
Cast & Crew Payroll LLC,co_123fd78c71ea,First Lien,Other,,L+375,3 Month LIBOR,3.75%,,2022-08-12,1311,1294,1294,,,,,,CION,2016-11-14
CDS U.S. Intermediate Holdings Inc.,co_1fa6f502083f,First Lien,Food & Beverage,,L+400,3 Month LIBOR,4.00%,,2022-07-08,1958,1857,1857,,,,,,CION,2016-11-14
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,,L+525,3 Month LIBOR,5.25%,,2020-10-06,13047,12778,12778,,,,,,CION,2016-11-14
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,,L+800,3 Month LIBOR,8.00%,,2019-12-24,8647,7223,7223,,,,,,CION,2016-11-14
Chemstralia Pty Ltd.,co_a42312b24c0d,First Lien,Chemicals,,L+625,3 Month LIBOR,6.25%,,2022-02-28,3000,2925,2925,,,,,,CION,2016-11-14
CSC Holdings LLC,co_086a0b53c251,First Lien,Telecommunications,,L+400,3 Month LIBOR,4.00%,,2022-10-09,18844,18926,18926,,,,,,CION,2016-11-14
CSP Technologies North America LLC,co_8d4771fb8a57,First Lien,Chemicals,,L+600,3 Month LIBOR,6.00%,,2022-01-29,13522,13660,13660,,,,,,CION,2016-11-14
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Pharmaceuticals & Biotechnology,,L+425,1 Month LIBOR,4.25%,,2021-12-01,14831,14537,14537,,,,,,CION,2016-11-14
DAE Aviation Holdings Inc.,co_1c3857a7edd2,First Lien,Aerospace & Defense,,L+425,3 Month LIBOR,4.25%,,2022-07-07,7591,7579,7579,,,,,,CION,2016-11-14
David's Bridal Inc.,co_156d46dea536,First Lien,Retail,,L+400,3 Month LIBOR,4.00%,,2019-10-11,4338,3808,3808,,,,,,CION,2016-11-14
DBRS Inc.,co_09a886de047a,First Lien,Other,,L+525,3 Month LIBOR,5.25%,,2022-03-04,13005,13087,13087,,,,,,CION,2016-11-14
Deutsche Bank AG Frankfurt CRAFT 2013-1A Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,,L+925,3 Month LIBOR,9.25%,,2020-04-17,2000,,,2000,,,,,CION,2016-11-14
Deutsche Bank AG Frankfurt CRAFT 2013-1X Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,,L+925,3 Month LIBOR,9.25%,,2020-04-17,610,,,610,,,,,CION,2016-11-14
Deutsche Bank AG Frankfurt CRAFT 2014-1 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,,L+965,3 Month LIBOR,9.65%,,2019-05-15,5400,,,5400,,,,,CION,2016-11-14
Deutsche Bank AG Frankfurt CRAFT 2015-2 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,,L+925,3 Month LIBOR,9.25%,,2022-01-16,15500,,,15500,,,,,CION,2016-11-14
Great Lakes CLO 2014-1 Ltd.,co_277db1edf469,Other Debt,Other,,L+525,3 Month LIBOR,5.25%,,2025-04-15,5000,,,5000,,,,,CION,2016-11-14
Ivy Hill Middle Market Credit Fund VII Ltd.,co_aa7d477d9c90,Other Debt,Other,,L+565,3 Month LIBOR,5.65%,,2025-10-20,2000,,,2000,,,,,CION,2016-11-14
JFIN CLO 2014 Ltd.,co_b0ae3579220c,Other Debt,Other,,L+500,3 Month LIBOR,5.00%,,2025-04-20,2500,,,2500,,,,,CION,2016-11-14
NXT Capital CLO 2014-1 LLC,co_96103677597c,Other Debt,Other,,L+550,3 Month LIBOR,5.50%,,2026-04-23,7500,,,7500,,,,,CION,2016-11-14
Anchorage Capital CLO 2012-1 Ltd.,co_ef0f57fdba11,Subordinated Debt,Other,,,(f),,4.57%,2025-01-13,4000,,,4000,,,,,CION,2016-11-14
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,(f),,3.28%,2025-01-19,9000,,,9000,,,,,CION,2016-11-14
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,,,(f),,8.68%,2025-10-29,2000,,,2000,,,,,CION,2016-11-14
Dryden XXIII Senior Loan Fund Subordinated Notes,co_b04b641f3651,Subordinated Debt,Other,,,(f),,1.40%,2023-07-17,9250,,,9250,,,,,CION,2016-11-14
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,,,(f),,8.72%,2025-04-15,4000,,,4000,,,,,CION,2016-11-14
Ivy Hill Middle Market Credit Fund VII Ltd.,co_aa7d477d9c90,Subordinated Debt,Other,,,(f),,8.80%,2025-10-20,2000,,,2000,,,,,CION,2016-11-14
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,,,(f),,10.35%,2026-02-02,10000,,,10000,,,,,CION,2016-11-14
Ivy Hill Middle Market Credit Fund IX Ltd.,co_aa7d477d9c90,Subordinated Debt,Other,,,(f),,14.59%,2025-10-18,8146,,,8146,,,,,CION,2016-11-14
Ivy Hill Middle Market Credit Fund X Ltd.,co_aa7d477d9c90,Subordinated Debt,Other,,,(f),,11.50%,2027-07-24,4760,,,4760,,,,,CION,2016-11-14
Alliant Holdings I LP.,co_66d2161ca24c,Other Debt,Financial Services,,None,,8.25%,,2023-08-01,7255,,,7255,,,,,CION,2016-11-14
American Tire Distributors Inc.,co_45aadd9dee38,Other Debt,Automotive,,None,,10.25%,,2022-03-01,5000,,,5000,,,,,CION,2016-11-14
NFP Corp.,co_53b8a92ba7b2,Other Debt,Financial Services,,None,,9.00%,,2021-07-15,9000,,,9000,,,,,CION,2016-11-14
Radio One Inc.,co_bbbbf0b3f4a7,Other Debt,Media & Entertainment,,None,,9.25%,,2020-02-15,9000,,,9000,,,,,CION,2016-11-14
Encapsys LLC,co_1fef900e36e1,Common Equity,Chemicals,,,,,,,,,10000,,,,,,CION,2016-11-14
Photonis Technologies SAS,co_96b28180d4f5,First Lien,Aerospace & Defense,,,3 Month LIBOR,7.50%,,2019-09-18,6564,6396,6396,,,,,,CION,2016-11-14
Pike Corp.,co_c76494cb663c,First Lien,Energy,,,1 Month LIBOR,4.50%,,2021-12-22,2205,2194,2194,,,,,,CION,2016-11-14
Polycopncept Finance B.V.,co_9ec0cae11646,First Lien,Consumer Products,,,1 Month LIBOR,4.75%,,2019-06-28,6575,6547,6547,,,,,,CION,2016-11-14
PSC Industrial Holdings Corp.,co_8a2b9479e182,First Lien,Other,,,3 Month LIBOR,4.75%,,2020-12-05,4901,4888,4888,,,,,,CION,2016-11-14
Riverbed Technology Inc.,co_cf572ffcd973,First Lien,Other,,,3 Month LIBOR,5.00%,,2022-04-24,16791,16771,16771,,,,,,CION,2016-11-14
RP Crown Parent LLC,co_c9b114bf43f1,First Lien,Other,,,3 Month LIBOR,5.00%,,2018-12-21,15431,14127,14127,,,,,,CION,2016-11-14
Scientific Games International Inc.,co_e3af1a136626,First Lien,Food & Beverage,,,Various,5.00%,,2021-10-01,21430,19847,19847,,,,,,CION,2016-11-14
SESAC Holdco II LLC,co_148d6e0ffa47,First Lien,Media & Entertainment,,,6 Month LIBOR,4.25%,,2019-02-07,5049,4998,4998,,,,,,CION,2016-11-14
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,,,3 Month LIBOR,5.25%,,2021-08-19,12624,12485,12485,,,,,,CION,2016-11-14
SI Organization Inc.,co_d0832126b466,First Lien,Other,,,3 Month LIBOR,4.75%,,2019-11-23,10983,10953,10953,,,,,,CION,2016-11-14
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,7.75%,,2019-08-16,4657,3297,3297,,,,,,CION,2016-11-14
Southcross Holdings Borrower LP,co_d1ed49414cd0,First Lien,Energy,,,3 Month LIBOR,5.00%,,2021-08-04,1249,678,678,,,,,,CION,2016-11-14
Steward Health Care System LLC,co_08990a0348b1,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,5.50%,,2020-04-10,9817,9760,9760,,,,,,CION,2016-11-14
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,,,3 Month LIBOR,5.25%,,2022-06-30,7690,7690,7690,,,,,,CION,2016-11-14
Styrolution US Holding LLC,co_5822f7f0321e,First Lien,Chemicals,,,1 Month LIBOR,5.50%,,2019-11-07,3933,3997,3997,,,,,,CION,2016-11-14
Surgery Center Holdings Inc.,co_11a250429cd8,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,4.25%,,2020-11-03,6466,6506,6506,,,,,,CION,2016-11-14
Survey Sampling International LLC,co_d7dc93844243,First Lien,Other,,,3 Month LIBOR,5.00%,,2020-12-16,7861,7801,7801,,,,,,CION,2016-11-14
TASC Inc.,co_4e0bba195cbb,First Lien,Other,,,Various,6.00%,,2020-05-23,8114,8291,8291,,,,,,CION,2016-11-14
TIBCO Software Inc.,co_2237c5138454,First Lien,Other,,,1 Month LIBOR,5.50%,,2020-12-04,16998,15844,15844,,,,,,CION,2016-11-14
TMFS Holdings LLC,co_d00cbcf99a85,First Lien,Financial Services,,,3 Month LIBOR,4.50%,,2021-07-30,14657,14746,14746,,,,,,CION,2016-11-14
TOPPS Company Inc.,co_c4bbbd93c2d4,First Lien,Consumer Products,,,3 Month LIBOR,6.00%,,2018-10-02,2307,2254,2254,,,,,,CION,2016-11-14
Travel Leaders Group LLC,co_f93872237c41,First Lien,Other,,,3 Month LIBOR,6.00%,,2020-12-07,5473,5429,5429,,,,,,CION,2016-11-14
U.S. Farathane LLC,co_1120e3e75b65,First Lien,Automotive,,,3 Month LIBOR,5.75%,,2021-12-23,5119,5100,5100,,,,,,CION,2016-11-14
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,4.25%,,2022-12-30,3233,3245,3245,,,,,,CION,2016-11-14
USS Parent Holdings Corp.,co_d92c8f9e5f1b,First Lien,Construction,,,Prime,4.75%,,2021-08-05,12305,12263,12263,,,,,,CION,2016-11-14
Vince LLC,co_4904e5fbcab2,First Lien,Retail,,,3 Month LIBOR,4.75%,,2019-11-27,1124,1031,1031,,,,,,CION,2016-11-14
Western Dental Services Inc.,co_8945a915c96e,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,6.50%,,2018-11-01,5558,4889,4889,,,,,,CION,2016-11-14
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,6.50%,,2021-08-05,10000,9985,9985,1.0,,,,,CION,2016-11-14
Southcross Holdings Borrower LP,co_d1ed49414cd0,First Lien,Energy,,,3 Month LIBOR,7.50%,,2022-06-01,25000,24950,24950,2.5,,,,,CION,2016-11-14
Asurion LLC,co_91a537872ad5,Second Lien,Other,,,3 Month LIBOR,7.50%,,2021-03-03,7772,7865,7865,1.0,,,,,CION,2016-11-14
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,Second Lien,Other,,,6 Month LIBOR,8.25%,,2022-04-28,9798,6025,6025,,,,,,CION,2016-11-14
GOBP Holdings Inc.,co_f76b2633bd56,Second Lien,Retail,,,3 Month LIBOR,8.25%,,2022-10-21,3940,4000,4000,,,,,,CION,2016-11-14
Mergermarket USA Inc.,co_209ed9953d65,Second Lien,Other,,,6 Month LIBOR,6.50%,,2022-02-04,6965,6737,6737,,,,,,CION,2016-11-14
Onex Carestream Finance LP,co_26e2bc1bd09c,Second Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,8.50%,,2019-12-07,13600,12340,12340,,,,,,CION,2016-11-14
Pelican Products Inc.,co_480ad8236375,Second Lien,Chemicals,,,3 Month LIBOR,8.25%,,2021-04-11,8050,7520,7520,,,,,,CION,2016-11-14
PFS Holding Corp.,co_53aae39dd10e,Second Lien,Retail,,,1 Month LIBOR,7.25%,,2022-01-31,4973,4186,4186,,,,,,CION,2016-11-14
Securus Technologies Holdings Inc.,co_d0073905b629,Second Lien,Telecommunications,,,3 Month LIBOR,7.75%,,2021-04-30,1002,970,970,,,,,,CION,2016-11-14
Mergermarket USA Inc.,co_209ed9953d65,Second Lien,Other,,,,,6.50%,,2022-02-04,6965,6737,6737,,,,,CION,2016-11-14
Onex Carestream Finance LP,co_26e2bc1bd09c,Second Lien,Pharmaceuticals & Biotechnology,,,,,8.50%,,2019-12-07,13600,12340,12340,,,,,CION,2016-11-14
Pelican Products Inc.,co_480ad8236375,Second Lien,Chemicals,,,,,8.25%,,2021-04-11,8050,7520,7520,,,,,CION,2016-11-14
PFS Holding Corp.,co_53aae39dd10e,Second Lien,Retail,,,,,7.25%,,2022-01-31,4973,4186,4186,,,,,CION,2016-11-14
Securus Technologies Holdings Inc.,co_d0073905b629,Second Lien,Telecommunications,,,,,7.75%,,2021-04-30,1002,970,970,,,,,CION,2016-11-14
Cision US Inc.,co_18be048b09be,First Lien,Software,,,,,7.25%,,2021-07-01,10000,9800,9800,,,,,CION,2016-11-14
