company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
NS NWN Holdco LLC,Other Equity,,,,,,,,,,0,151,,0,,,,522,,CION,2025-05-08
NSG Co-Invest (Bermuda) LP,Other Equity,,,,,,,,,,1000,1003,,1000,,,,1575,,CION,2025-05-08
Online Pharmacy Holdings LLC,Other Equity,Healthcare,5%,,,,,,,,3085,3085,,3085,,,,3762159,,CION,2025-05-08
Online Pharmacy Holdings LLC,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,1235,,CION,2025-05-08
Palmetto Clean Technology Inc.,Other Equity,Software & Technology,,,,,,,,,472,4707,,472,,,,724112,,CION,2025-05-08
PLBY Group Inc.,Other Equity,,,,,,,,,,4461,4558,,4461,,,,2868,,CION,2025-05-08
PLBY Group Inc.,Other Equity,,,,,,,,,,956,569,,956,,,,516953,,CION,2025-05-08
RumbleOn Inc.,Other Equity,,,,,,,,,,378,114,,378,,,,60606,,CION,2025-05-08
Service Compression Holdings LLC,Other Equity,Business Services,,,,,,,,,1326,1389,,1326,,,,389001,,CION,2025-05-08
Service Compression Holdings LLC,Other Equity,Business Services,,,,,,,,,1426,1929,,1426,,,,730586,,CION,2025-05-08
Snap Fitness Holdings Inc.,Other Equity,Healthcare,,,,,,,,,3078,5625,,3078,,,,9858,,CION,2025-05-08
Snap Fitness Holdings Inc.,Other Equity,Healthcare,,,,,,,,,1247,2280,,1247,,,,3996,,CION,2025-05-08
SRA Parent LLC,Other Equity,,12%,,,,,,,,9715,9809,,9715,,,,9166827,,CION,2025-05-08
SRA Parent LLC,Other Equity,,,,,,,,,,17590,19535,,17590,,,,147827,,CION,2025-05-08
STATinMed Parent LLC,Other Equity,,,,,,,,,,6182,0,,6182,,,,6182,,CION,2025-05-08
STATinMed Parent LLC,Other Equity,,,,,,,,,,3193,0,,3193,,,,51221,,CION,2025-05-08
TG Parent NewCo LLC,Other Equity,,,,,,,,,,0,0,,0,,,,9,,CION,2025-05-08
TMK Hawk Parent Corp.,Other Equity,,,,,,,,,,8579,4463,,8579,,,,643588,,CION,2025-05-08
TMK Hawk Parent Corp.,Other Equity,,,,,,,,,,0,91,,0,,,,36734,,CION,2025-05-08
URS Topco LLC,Other Equity,,,,,,,,,,9669,10876,,9669,,,,430540,,CION,2025-05-08
WorkGenius LLC,Other Equity,,,,,,,,,,500,897,,500,,,,500,,CION,2025-05-08
WorkGenius LLC,Other Equity,,,,,,,,,,2833,2833,,2833,,,,1864,,CION,2025-05-08
Yak Holding II LLC,Other Equity,,,,,,,,,,0,334,,0,,,,127419,,CION,2025-05-08
First American Treasury Obligations Fund Class Z Shares Short Term Investments,Other,Financial Services,4.22%,,,,,,,,53976,53976,,53976,,,,,,CION,2025-05-08
Avison Young (Canada) Inc./Avison Young (USA) Inc.,First Lien,,12.56%,6.5%,,,,,,,,,,,,,,,,CION,2025-05-08
CION/EagleTree Partners LLC,First Lien,,14%,14%,,,,,,,,,,,,,,,,CION,2025-05-08
Community Tree Service LLC,First Lien,Business Services,14.21%,1.25%,,,,,,,,,,,,,,,,CION,2025-05-08
FuseFX LLC,First Lien,,10.57%,5%,,,,,,,,,,,,,,,,CION,2025-05-08
Hilliard Martinez & Gonzales LLP,First Lien,,16.44%,16.44%,,,,,,,,,,,,,,,,CION,2025-05-08
HW Acquisition LLC,First Lien,,10.31%,10.31%,,,,,,,,,,,,,,,,CION,2025-05-08
HW Acquisition LLC,First Lien,,12.5%,12.5%,,,,,,,,,,,,,,,,CION,2025-05-08
Instant Web LLC,First Lien,,11.44%,11.44%,,,,,,,,,,,,,,,,CION,2025-05-08
Isagenix International LLC,First Lien,,10.91%,8.41%,,,,,,,,,,,,,,,,CION,2025-05-08
Lucky Bucks Holdings LLC,Unsecured Debt,,12.5%,12.5%,,,,,,,,,,,,,,,,CION,2025-05-08
STATinMED LLC,First Lien,,13.94%,13.94%,,,,,,,,,,,,,,,,CION,2025-05-08
Trademark Global LLC,First Lien,,13.06%,11.1%,,,,,,,,,,,,,,,,CION,2025-05-08
CION/EagleTree Ivy Hill Middle Market Credit Fund VIII Ltd.,Other Equity,,11.84%,,,,,,,7000,6483,6886,,6483,,,,,,CION,2025-05-08
CION/EagleTree American Clinical Solutions LLC,Other Equity,Healthcare,,,,,,,,,5200,3558,,5200,,,,6030384,,CION,2025-05-08
CION/EagleTree Anthem Sports and Entertainment Inc.,Other Equity,Media & Entertainment,,,,,,,,,486,0,,486,,,,1469,,CION,2025-05-08
CION/EagleTree Anthem Sports and Entertainment Inc.,Other Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,255,,CION,2025-05-08
CION/EagleTree Anthem Sports and Entertainment Inc.,Other Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,4746,,CION,2025-05-08
CION/EagleTree BCP Great Lakes II - Series A Holdings LP,Other Equity,,,,,,,,,,11262,10696,,11262,,,,,,CION,2025-05-08
CION/EagleTree Carestream Health Holdings Inc.,Other Equity,,,,,,,,,,21759,19982,,21759,,,,614367,,CION,2025-05-08
CION/EagleTree CHC Medical Partners Inc.,Other Equity,Healthcare,12%,,,,,,,,9324,14427,,9324,,,,2727273,,CION,2025-05-08
CION/EagleTree CHC Medical Partners Inc.,Other Equity,Healthcare,8%,,,,,,,,320,750,,320,,,,183723,,CION,2025-05-08
CION/EagleTree CTS Ultimate Holdings LLC,Other Equity,,,,,,,,,,1000,1217,,1000,,,,3578701,,CION,2025-05-08
CION/EagleTree Dayton HoldCo LLC,Other Equity,,,,,,,,,,0,21,,0,,,,37264,,CION,2025-05-08
CION/EagleTree HDNet Holdco LLC,Other Equity,,,,,,,,,,0,0,,0,,,,1,,CION,2025-05-08
CION/EagleTree Language Education Holdings GP LLC,Other Equity,Education,,,,,,,,,0,0,,0,,,,133333,,CION,2025-05-08
CION/EagleTree Language Education Holdings LP,Other Equity,Education,,,,,,,,,300,763,,300,,,,133333,,CION,2025-05-08
CION/EagleTree Skillsoft Corp.,Other Equity,,,,,,,,,,2000,234,,2000,,,,12171,,CION,2025-05-08
CION/EagleTree Spinal USA Inc.,Other Equity,,,,,,,,,,0,0,,0,,,,20667324,,CION,2025-05-08
First American Treasury Obligations Fund Class Z Shares,Other,,4.22%,,,,,,,,1928,1928,,1928,,,,,,CION,2025-05-08
ARC Financial LLC,Other Equity,Financial Services,,,,,,,,,,0,,,,,,,,CION,2025-05-08
Carestream,Other Equity,,,,,,,,,,,19982,,,,,,,,CION,2025-05-08
Hollander Intermediate LLC,First Lien,Media & Entertainment,,,,,,,,,,17860,,,,,,,,CION,2025-05-08
Live Comfortably Inc.,Common Equity,,,,,,,,,,,0,,,,,,,,CION,2025-05-08
New HW Holdings Corp.,Preferred Equity,,,,,,,,,,,306,,,,,,,,CION,2025-05-08
New HW Holdings Corp.,Common Equity,,,,,,,,,,,0,,,,,,,,CION,2025-05-08
David’s Bridal LLC,Other,,,,,,,,,,,,,,6000000,,,,,CION,2025-05-08
Newbury Franklin Industrials LLC,Other,Industrials,,,,,,,,,,,,,1974000,,,,,CION,2025-05-08
Thrill Holdings LLC,Other,,,,,,,,,,,,,,1739000,,,,,CION,2025-05-08
Flatworld Intermediate Corp.,Other,Media & Entertainment,,,,,,,,,,,,,0,,,,,CION,2025-05-08
