company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
The Men's Wearhouse LLC,co_4a9e5412d3f6,,Consumer & Retail,,,SOFR,6.50%,,,2029-02-26,2875,,,,2861,,,,,,CION,2024-08-08
Thrill Holdings LLC,co_287b5805f60c,,Media & Entertainment,,,SOFR,6.50%,,,2027-05-27,19184,,,,19184,,,,,,CION,2024-08-08
Thrill Holdings LLC,co_287b5805f60c,,Media & Entertainment,,,0.50% Unfunded,0.50%,,,2027-05-27,1739,,,,,,,,,,CION,2024-08-08
TMK Hawk Parent Corp.,co_0e20b0a59d65,,Business Services,,,SOFR,5.25%,,,2029-06-30,6898,,,,6898,,,,,,CION,2024-08-08
Trademark Global LLC,co_450e848a4db5,,Consumer & Retail,,,SOFR,7.50%,,,2024-07-30,15871,,,,15870,,,,,,CION,2024-08-08
Trammell P.C.,co_0dabecb16ef1,,Consumer & Retail,,,SOFR,15.50%,,,2026-04-28,14220,,,,14220,,,,,,CION,2024-08-08
USALCO LLC,co_136edfccbef8,,Chemicals & Materials,,,SOFR,6.00%,,,2027-10-19,25305,,,,25136,,,,,,CION,2024-08-08
Williams Industrial Services Group Inc.,co_86657c3c1ffa,,Business Services,,,SOFR,11.00%,,,2025-12-16,1597,,,,1493,,,,,,CION,2024-08-08
Williams Industrial Services Group Inc.,co_86657c3c1ffa,,Business Services,,,SOFR,11.00%,,,2025-12-16,325,,,,304,,,,,,CION,2024-08-08
Wok Holdings Inc.,co_874b52ce7ff1,,Food & Beverage,,,SOFR,6.25%,,,2026-03-01,24713,,,,24293,,,,,,CION,2024-08-08
WorkGenius Inc.,co_a1095db163b7,,Business Services,,,SOFR,7.00%,,,2027-06-07,14746,,,,14746,,,,,,CION,2024-08-08
WorkGenius Inc.,co_a1095db163b7,,Business Services,,,SOFR,7.00%,,,2027-06-07,750,,,,740,,,,,,CION,2024-08-08
WorkGenius Inc.,co_a1095db163b7,,Business Services,,,SOFR,7.00%,,,2027-06-07,7483,,,,7483,,,,,,CION,2024-08-08
Xenon Arc Inc.,co_949e08e408c6,,Software & Technology,,,SOFR,6.00%,,,2027-12-17,3856,,,,3828,,,,,,CION,2024-08-08
Global Tel*Link Corp.,co_b9d75da432ab,Second Lien,Telecommunications,,,SOFR,10.00%,,,2026-11-29,11500,,,,11418,,,,,,CION,2024-08-08
RA Outdoors LLC,co_752677def022,Second Lien,Media & Entertainment,,,SOFR,9.00%,,,2026-10-08,1866,,,,1866,,,,,,CION,2024-08-08
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,Second Lien,Telecommunications,,,SOFR,9.16%,,,2025-11-01,3123,,,,3116,,,,,,CION,2024-08-08
APIDOS CLO XVI Subordinated Notes,co_a40b70e2b084,Other Debt,Financial Services,,,0.00% Estimated Yield,0.00%,,,2025-01-19,9000,,,,,,,,,,CION,2024-08-08
Galaxy XV CLO Ltd.,co_59dc44249f0b,Other Debt,Financial Services,,,19.30% Estimated Yield,19.30%,,,2025-04-15,4000,,,,1024,,,,,,CION,2024-08-08
Lucky Bucks Holdings LLC,co_c77de50d8f8c,First Lien,Healthcare,,,12.50%,12.50%,,,2028-05-29,25846,,,,22860,,,,,,CION,2024-08-08
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,Business Services,,,11.00%,11.00%,,,2031-12-15,1454,,,,1454,,,,,,CION,2024-08-08
ARC Financial Partners LLC,co_8ea004bd1e0b,,Chemicals & Materials,,,,,,,,,,,,,,,,,,CION,2024-08-08
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,,Energy,,,,,,,,511255,,,,1642,,,,,cost_suspicious_vs_size,CION,2024-08-08
Avison Young (Canada) Inc.,co_3b32cfac9496,,Insurance,,,,,,,,8800606,,,,9139,,,,,cost_suspicious_vs_size,CION,2024-08-08
Avison Young (Canada) Inc.,co_3b32cfac9496,,Insurance,,,,,,,,6575,,,,3183,,,,,,CION,2024-08-08
Carestream Health Holdings Inc.,co_7cf35c47b5b2,,Healthcare,,,,,,,,614368,,,,21759,,,,,cost_suspicious_vs_size,CION,2024-08-08
CF Arch Holdings LLC,co_ea488d52e2ec,,Business Services,,,,,,,,380952,,,,381,,,,,cost_suspicious_vs_size,CION,2024-08-08
CION/EagleTree Partners LLC,co_8aa7cb1eef14,,Financial Services,,,,,,,,22072841,,,,22073,,,,,cost_suspicious_vs_size,CION,2024-08-08
CION/EagleTree Partners LLC,co_8aa7cb1eef14,,Financial Services,,,,,,,,,,,,,,,,,,CION,2024-08-08
David's Bridal Holdings LLC,co_f34805de4bc0,,Consumer & Retail,,,,,,,,1000,,,,10820,,,,,,CION,2024-08-08
David's Bridal Holdings LLC,co_f34805de4bc0,,Consumer & Retail,,,,,,,,900000,,,,23130,,,,,cost_suspicious_vs_size,CION,2024-08-08
EBSC Holdings LLC,co_8558632479f6,,Consumer & Retail,,,,,,,,2000,,,,2022,,,,,,CION,2024-08-08
FWS Parent Holdings LLC,co_67d1d98c2040,,Business Services,,,,,,,,35242,,,,800,,,,,cost_suspicious_vs_size,CION,2024-08-08
GSC Technologies Inc.,co_573212a75e34,,Chemicals & Materials,,,,,,,,807268,,,,,,,,,,CION,2024-08-08
Heritage Litigation Trust Restricted Stock,co_b430104e7513,,Energy,,,,,,,,238375,,,,119,,,,,cost_suspicious_vs_size,CION,2024-08-08
Instant Web Holdings LLC,co_04a935e64c2b,,Media & Entertainment,,,,,,,,10819,,,,,,,,,,CION,2024-08-08
IPP Buyer Holdings LLC,co_6c01af54af1b,,Consumer & Retail,,,,,,,,8888354,,,,10740,,,,,cost_suspicious_vs_size,CION,2024-08-08
Isagenix Worldwide Inc.,co_85c6469f6f29,,Food & Beverage,,,,,,,,601941,,,,8987,,,,,cost_suspicious_vs_size,CION,2024-08-08
K&N Holdco LLC,co_7ff9db72725a,,Consumer & Retail,,,,,,,,458364,,,,8356,,,,,cost_suspicious_vs_size,CION,2024-08-08
Language Education Holdings GP LLC,co_3c635018480b,,Business Services,,,,,,,,366667,,,,,,,,,,CION,2024-08-08
Language Education Holdings LP,co_3c635018480b,,Business Services,,,,,,,,366667,,,,825,,,,,cost_suspicious_vs_size,CION,2024-08-08
LB NewHoldco LLC,co_c9e5719bb1db,,Healthcare,,,,,,,,123568,,,,4200,,,,,cost_suspicious_vs_size,CION,2024-08-08
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,,Energy,,,,,,,,1466791,,,,12461,,,,,cost_suspicious_vs_size,CION,2024-08-08
Mount Logan Capital Inc.,co_9108dc9c9af0,,Insurance,,,,,,,,1075557,,,,3534,,,,,cost_suspicious_vs_size,CION,2024-08-08
New Giving Acquisition Inc.,co_7b91e111d073,,Healthcare,,,,,,,,4630,,,,633,,,,,,CION,2024-08-08
New HW Holdings Corp.,co_68031c5bf255,,Industrials,,,,,,,,14,,,,9899,,,,,,CION,2024-08-08
New HW Holdings Corp.,co_68031c5bf255,,Industrials,,,,,,,,119,,,,,,,,,,CION,2024-08-08
NS NWN Acquisition LLC,co_e81fa6cf3e04,,Software & Technology,,,,,,,,111,,,,,,,,,,CION,2024-08-08
NS NWN Acquisition LLC,co_e81fa6cf3e04,,Software & Technology,,,,,,,,346,,,,,,,,,,CION,2024-08-08
NS NWN Holdco LLC,co_5451e8f0be38,,Software & Technology,,,,,,,,522,,,,,,,,,,CION,2024-08-08
NSG Co-Invest (Bermuda) LP,co_90a8fae8b0e3,,Consumer & Retail,,,,,,,,1575,,,,1000,,,,,,CION,2024-08-08
Palmetto Clean Technology Inc.,co_39464eb06ae9,,Software & Technology,,,,,,,,724112,,,,472,,,,,cost_suspicious_vs_size,CION,2024-08-08
Reorganized Heritage TopCo LLC,co_bc47479870f6,,Energy,,,,,,,,201249,,,,7225,,,,,cost_suspicious_vs_size,CION,2024-08-08
RumbleOn Inc.,co_6d1e41b7d2c1,,Automotive,,,,,,,,60606,,,,378,,,,,cost_suspicious_vs_size,CION,2024-08-08
Service Compression Holdings LLC,co_bfa45cf64644,,Energy,,,,,,,,389001,,,,1326,,,,,cost_suspicious_vs_size,CION,2024-08-08
Service Compression Holdings LLC,co_bfa45cf64644,,Energy,,,,,,,,730586,,,,1426,,,,,cost_suspicious_vs_size,CION,2024-08-08
Snap Fitness Holdings Inc.,co_40b1a4bced68,,Consumer & Retail,,,,,,,,9858,,,,3078,,,,,,CION,2024-08-08
Snap Fitness Holdings Inc.,co_40b1a4bced68,,Consumer & Retail,,,,,,,,3996,,,,1247,,,,,,CION,2024-08-08
SRA Holdings LLC,co_6e5c0d1a5503,,Insurance,,,,,,,,224865,,,,23611,,,,,,CION,2024-08-08
STATinMed Parent LLC,co_4a68b1f873c0,,Healthcare,,,,,,,,6182,,,,6182,,,,,,CION,2024-08-08
STATinMed Parent LLC,co_4a68b1f873c0,,Healthcare,,,,,,,,51221,,,,3193,,,,,,CION,2024-08-08
TMK Hawk Parent Corp.,co_0e20b0a59d65,,Business Services,,,,,,,,643588,,,,8579,,,,,cost_suspicious_vs_size,CION,2024-08-08
TMK Hawk Parent Corp.,co_0e20b0a59d65,,Business Services,,,,,,,,36734,,,,,,,,,,CION,2024-08-08
URS Topco LLC,co_b3bb2f38f8fd,,Transportation & Logistics,,,,,,,,430540,,,,9669,,,,,cost_suspicious_vs_size,CION,2024-08-08
WorkGenius LLC,co_a1095db163b7,,Business Services,,,,,,,,500,,,,500,,,,,,CION,2024-08-08
Yak Holding II LLC,co_8db44a327ce2,,Industrials,,,,,,,,127419,,,,,,,,,,CION,2024-08-08
First American Treasury Obligations Fund Class Z Shares,co_f8dc078adfa1,Other,,5.17%(l),,,,,,,,,,,83162,,,,,,CION,2024-08-08
AHF Parent Holding Inc.,co_8844160c912b,First Lien,Industrials,,,SOFR,6.25%,,,2028-02-01,2738,,,,2697,,,,,,CION,2024-08-08
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,,,SOFR,5.50%,,,2027-02-10,8772,,,,8718,,,,,,CION,2024-08-08
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,SOFR,6.00%,,,2024-11-25,16000,,,,15934,,,,,,CION,2024-08-08
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Business Services,,,SOFR,4.25%,,,2025-06-15,12117,,,,11403,,,,,,CION,2024-08-08
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Business Services,,,SOFR,4.25%,,,2025-06-15,2843,,,,2676,,,,,,CION,2024-08-08
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,SOFR,7.00%,,,2025-06-30,6312,,,,6321,,,,,,CION,2024-08-08
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,0.00% Unfunded,0.00%,,,2024-03-29,250,,,,,,,,,,CION,2024-08-08
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,Prime,,,,2026-11-19,16375,,,,16271,,,,,,CION,2024-08-08
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,,,Prime,,,,2023-04-07,3116,,,,3116,,,,,,CION,2024-08-08
Ancile Solutions Inc.,co_9404c1429866,First Lien,Software & Technology,,,SOFR,10.00%,,,2026-06-11,11204,,,,11006,,,,,,CION,2024-08-08
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,SOFR,9.50%,,,2026-11-15,40242,,,,40112,,,,,,CION,2024-08-08
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,SOFR,9.50%,,,2026-11-15,3261,,,,3261,,,,,,CION,2024-08-08
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,Chemicals & Materials,,,SOFR,5.00%,,,2024-09-30,11137,,,,11123,,,,,,CION,2024-08-08
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,Chemicals & Materials,,,SOFR,5.00%,,,2024-09-15,5000,,,,5000,,,,,,CION,2024-08-08
Atlas Supply LLC,co_169ad39b11fc,First Lien,Healthcare,,,11.00%,11.00%,,,2025-04-29,5000,,,,5000,,,,,,CION,2024-08-08
Avalign Holdings Inc.,co_9e5d76520f8d,First Lien,Healthcare,,,SOFR,4.50%,,,2025-12-22,6710,,,,6318,,,,,,CION,2024-08-08
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Insurance,,,SOFR,6.50%,,,2026-01-31,23696,,,,13299,,,,,,CION,2024-08-08
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Insurance,,,SOFR,7.00%,,,2026-01-31,2481,,,,922,,,,,,CION,2024-08-08
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Business Services,,,SOFR,7.00%,,,2027-02-07,19892,,,,19629,,,,,,CION,2024-08-08
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Business Services,,,SOFR,7.00%,,,2027-02-07,952,,,,928,,,,,,CION,2024-08-08
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Business Services,,,0.50% Unfunded,0.50%,,,2027-02-07,1905,,,,,,,,,,CION,2024-08-08
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,Business Services,,,SOFR,9.00%,,,2025-02-14,13800,,,,13339,,,,,,CION,2024-08-08
Bradshaw International Parent Corp.,co_c930920e6a45,,Consumer & Retail,,,SOFR,5.75%,,,2027-10-21,12893,,,,12662,,,,,,CION,2024-08-08
Bradshaw International Parent Corp.,co_c930920e6a45,,Consumer & Retail,,,0.50% Unfunded,0.50%,,,2026-10-21,1844,,,,,,,,,,CION,2024-08-08
Cabi LLC,co_6c3fc47857a3,,Consumer & Retail,,,SOFR,4.50%,,,2027-02-28,16477,,,,16300,,,,,,CION,2024-08-08
Carestream Health Inc.,co_051157374b74,,Healthcare,,,SOFR,7.50%,,,2027-09-30,11481,,,,10457,,,,,,CION,2024-08-08
Celerity Acquisition Holdings LLC,co_6558c0584108,,Business Services,,,SOFR,10.00%,,,2026-05-28,16118,,,,16096,,,,,,CION,2024-08-08
Cennox Inc.,co_ee04e5fe5be3,,Business Services,,,SOFR,6.25%,,,2026-05-04,22423,,,,22422,,,,,,CION,2024-08-08
Cennox Inc.,co_ee04e5fe5be3,,Business Services,,,SOFR,6.25%,,,2026-05-04,11554,,,,11551,,,,,,CION,2024-08-08
Cennox Inc.,co_ee04e5fe5be3,,Business Services,,,SOFR,6.25%,,,2026-05-04,2987,,,,2987,,,,,,CION,2024-08-08
CION/EagleTree Partners LLC,co_8aa7cb1eef14,,Financial Services,,,14.00%,14.00%,,,2026-12-21,59598,,,,59598,,,,,,CION,2024-08-08
Community Tree Service LLC,co_195bfe79d4ae,,Industrials,,,SOFR,8.50%,,,2027-06-17,11567,,,,11567,,,,,,CION,2024-08-08
Country Fresh Holdings LLC,co_9e4bf52e7430,,Food & Beverage,,,Prime,,,,2024-04-30,844,,,,645,,,,,,CION,2024-08-08
Country Fresh Holdings LLC,co_9e4bf52e7430,,Food & Beverage,,,Prime,,,,2024-04-30,342,,,,268,,,,,,CION,2024-08-08
Coyote Buyer LLC,co_cc7f1571fdf4,,Chemicals & Materials,,,SOFR,6.00%,,,2026-02-06,33688,,,,33569,,,,,,CION,2024-08-08
Coyote Buyer LLC,co_cc7f1571fdf4,,Chemicals & Materials,,,SOFR,8.00%,,,2026-08-06,6063,,,,5997,,,,,,CION,2024-08-08
Coyote Buyer LLC,co_cc7f1571fdf4,,Chemicals & Materials,,,0.50% Unfunded,0.50%,,,2025-02-06,2500,,,,,,,,,,CION,2024-08-08
Critical Nurse Staffing LLC,co_8a65269417de,,Healthcare,,,SOFR,6.50%,,,2026-11-01,12797,,,,12797,,,,,,CION,2024-08-08
Critical Nurse Staffing LLC,co_8a65269417de,,Healthcare,,,SOFR,6.50%,,,2026-11-01,989,,,,989,,,,,,CION,2024-08-08
David's Bridal LLC,co_48f8b0c4c40c,,Consumer & Retail,,,SOFR,6.00%,,,2027-12-21,17034,,,,17034,,,,,,CION,2024-08-08
David's Bridal LLC,co_48f8b0c4c40c,,Consumer & Retail,,,SOFR,6.50%,,,2027-12-21,22050,,,,22050,,,,,,CION,2024-08-08
Deluxe Entertainment Services Inc.,co_15650acacc52,,Media & Entertainment,,,Prime,,,,2024-03-25,2623,,,,2542,,,,,,CION,2024-08-08
Dermcare Management LLC,co_93507e767252,,Healthcare,,,SOFR,6.00%,,,2028-04-22,9262,,,,9111,,,,,,CION,2024-08-08
Dermcare Management LLC,co_93507e767252,,Healthcare,,,SOFR,6.00%,,,2028-04-22,4202,,,,4132,,,,,,CION,2024-08-08
Dermcare Management LLC,co_93507e767252,,Healthcare,,,SOFR,6.00%,,,2028-04-22,672,,,,672,,,,,,CION,2024-08-08
Dermcare Management LLC,co_93507e767252,,Healthcare,,,0.50% Unfunded,0.50%,,,2028-04-22,672,,,,,,,,,,CION,2024-08-08
Emerald Technologies (U.S.) Acquisitionco Inc.,co_7c523fbb8fe0,,Business Services,,,SOFR,6.25%,,,2027-12-29,2869,,,,2826,,,,,,CION,2024-08-08
Entertainment Studios P&A LLC,co_506842939d5c,,Media & Entertainment,,,SOFR,9.00%,,,2027-09-28,32189,,,,32111,,,,,,CION,2024-08-08
ESP Associates Inc.,co_751bafb0a100,,Industrials,,,SOFR,6.50%,,,2028-07-24,8684,,,,8518,,,,,,CION,2024-08-08
ESP Associates Inc.,co_751bafb0a100,,Industrials,,,0.50% Unfunded,0.50%,,,2028-07-24,1316,,,,,,,,,,CION,2024-08-08
Flatworld Intermediate Corp.,co_9e71760ee0a3,,Business Services,,,SOFR,7.00%,,,2027-10-03,23208,,,,23208,,,,,,CION,2024-08-08
Fluid Control II Inc.,co_46efae571561,,Chemicals & Materials,,,SOFR,6.50%,,,2029-08-03,13235,,,,13235,,,,,,CION,2024-08-08
FuseFX LLC,co_bebd8e7bbbb6,,Media & Entertainment,,,SOFR,6.00%,,,2026-09-30,19706,,,,19643,,,,,,CION,2024-08-08
Future Pak LLC,co_b744fda9cfab,,Healthcare,,,SOFR,9.00%,,,2026-09-22,18811,,,,18811,,,,,,CION,2024-08-08
Gold Medal Holdings Inc.,co_33e3c5ffafa9,,Environmental Services,,,SOFR,7.00%,,,2027-03-17,15336,,,,15220,,,,,,CION,2024-08-08
GSC Technologies Inc.,co_573212a75e34,,Chemicals & Materials,,,SOFR,5.00%,,,2025-09-30,2099,,,,2051,,,,,,CION,2024-08-08
GSC Technologies Inc.,co_573212a75e34,,Chemicals & Materials,,,SOFR,5.00%,,,2025-09-30,1007,,,,985,,,,,,CION,2024-08-08
H.W. Lochner Inc.,co_e5b5b5bd55d6,,Industrials,,,SOFR,6.75%,,,2027-07-02,12862,,,,12529,,,,,,CION,2024-08-08
H.W. Lochner Inc.,co_e5b5b5bd55d6,,Industrials,,,SOFR,6.25%,,,2027-07-02,8760,,,,8704,,,,,,CION,2024-08-08
H.W. Lochner Inc.,co_e5b5b5bd55d6,,Industrials,,,SOFR,6.25%,,,2027-07-02,964,,,,914,,,,,,CION,2024-08-08
H.W. Lochner Inc.,co_e5b5b5bd55d6,,Industrials,,,0.50% Unfunded,0.50%,,,2027-07-02,1036,,,,,,,,,,CION,2024-08-08
Harland Clarke Holdings Corp.,co_a5b00b79bae2,,Media & Entertainment,,,SOFR,7.75%,,,2026-06-16,9244,,,,9239,,,,,,CION,2024-08-08
Heritage Power LLC,co_bc063d98e56c,,Energy,,,SOFR,5.50%,,,2026-07-20,1159,,,,1159,,,,,,CION,2024-08-08
Hilliard Martinez & Gonzales LLP,co_9afdd04039a9,,Consumer & Retail,,,SOFR,12.00%,,,2024-09-16,25061,,,,25027,,,,,,CION,2024-08-08
Hollander Intermediate LLC,co_7941558c6787,,Consumer & Retail,,,SOFR,8.75%,,,2026-09-19,16745,,,,16391,,,,,,CION,2024-08-08
Homer City Generation LP.,co_4da333b5b3ec,,Energy,,,15.00%,15.00%,,,2024-04-16,13169,,,,12024,,,,,,CION,2024-08-08
Homer City Generation LP.,co_4da333b5b3ec,,Energy,,,17.00%,17.00%,,,2024-04-16,1937,,,,1937,,,,,,CION,2024-08-08
Homer City Generation LP.,co_4da333b5b3ec,,Energy,,,0.00% Unfunded,0.00%,,,2024-04-16,197,,,,,,,,,,CION,2024-08-08
HW Acquisition LLC,co_6b8de64822b2,,Industrials,,,Prime,,,,2026-09-28,18781,,,,18664,,,,,,CION,2024-08-08
HW Acquisition LLC,co_6b8de64822b2,,Industrials,,,Prime,,,,2026-09-28,2922,,,,2908,,,,,,CION,2024-08-08
HW Acquisition LLC,co_6b8de64822b2,,Industrials,,,0.50% Unfunded,0.50%,,,2026-09-28,12,,,,,,,,,,CION,2024-08-08
ICA Foam Holdings LLC,co_79888999f78c,,Containers & Packaging,,,SOFR,7.25%,,,2025-11-05,19076,,,,18829,,,,,,CION,2024-08-08
Inotiv Inc.,co_58779afdb1ad,,Healthcare,,,SOFR,6.75%,,,2026-11-05,16345,,,,16149,,,,,,CION,2024-08-08
Instant Web LLC,co_785b25ba1e98,,Media & Entertainment,,,SOFR,7.00%,,,2027-02-25,44968,,,,44968,,,,,,CION,2024-08-08
Instant Web LLC,co_785b25ba1e98,,Media & Entertainment,,,SOFR,6.50%,,,2027-02-25,2908,,,,2908,,,,,,CION,2024-08-08
Instant Web LLC,co_785b25ba1e98,,Media & Entertainment,,,Prime,4.00%,,,2027-02-25,497,,,,497,,,,,,CION,2024-08-08
Instant Web LLC,co_785b25ba1e98,,Media & Entertainment,,,SOFR,6.50%,,,2027-02-25,1082,,,,1131,,,,,,CION,2024-08-08
Instant Web LLC,co_785b25ba1e98,,Media & Entertainment,,,0.50% Unfunded,0.50%,,,2027-02-25,2164,,,,,,,,,,CION,2024-08-08
Invincible Boat Company LLC,co_2dc0cb2861e3,,Consumer & Retail,,,SOFR,6.50%,,,2025-08-28,13475,,,,13415,,,,,,CION,2024-08-08
Invincible Boat Company LLC,co_2dc0cb2861e3,,Consumer & Retail,,,SOFR,6.50%,,,2025-08-28,399,,,,399,,,,,,CION,2024-08-08
Invincible Boat Company LLC,co_2dc0cb2861e3,,Consumer & Retail,,,0.50% Unfunded,0.50%,,,2025-08-28,399,,,,,,,,,,CION,2024-08-08
INW Manufacturing LLC,co_feab9bd8aac7,,Business Services,,,SOFR,5.75%,,,2027-03-25,17750,,,,17419,,,,,,CION,2024-08-08
Ironhorse Purchaser LLC,co_d7a2d2de9f59,,Business Services,,,SOFR,6.50%,,,2027-09-30,7054,,,,6995,,,,,,CION,2024-08-08
Ironhorse Purchaser LLC,co_d7a2d2de9f59,,Business Services,,,SOFR,6.50%,,,2027-09-30,2020,,,,2005,,,,,,CION,2024-08-08
Ironhorse Purchaser LLC,co_d7a2d2de9f59,,Business Services,,,SOFR,6.50%,,,2027-09-30,469,,,,463,,,,,,CION,2024-08-08
Ironhorse Purchaser LLC,co_d7a2d2de9f59,,Business Services,,,0.50% Unfunded,0.50%,,,2027-09-30,347,,,,,,,,,,CION,2024-08-08
Isagenix International LLC,co_74cecae1e15d,,Food & Beverage,,,SOFR,5.50%,,,2028-04-14,8583,,,,8583,,,,,,CION,2024-08-08
JP Intermediate B LLC,co_dd41ff0b9a35,,Food & Beverage,,,SOFR,5.50%,,,2027-08-21,34703,,,,18528,,,,,,CION,2024-08-08
K&N Parent Inc.,co_aa963dfe6028,,Consumer & Retail,,,SOFR,8.25%,,,2027-08-16,5441,,,,5441,,,,,,CION,2024-08-08
K&N Parent Inc.,co_aa963dfe6028,,Consumer & Retail,,,SOFR,8.00%,,,2027-02-16,4231,,,,4102,,,,,,CION,2024-08-08
Klein Hersh LLC,co_c86da8cc1aa5,,Business Services,,,SOFR,13.13%,,,2027-04-27,21918,,,,21918,,,,,,CION,2024-08-08
KNB Holdings Corp.,co_47323ef07779,,Consumer & Retail,,,LIBOR,5.50%,,,2024-04-26,7634,,,,7387,,,,,,CION,2024-08-08
LAV Gear Holdings Inc.,co_97316ccde517,,Business Services,,,SOFR,6.28%,,,2024-10-31,27590,,,,27484,,,,,,CION,2024-08-08
LAV Gear Holdings Inc.,co_97316ccde517,,Business Services,,,SOFR,6.28%,,,2024-10-31,4526,,,,4514,,,,,,CION,2024-08-08
LGC US Finco LLC,co_ad424823f043,,Industrials,,,SOFR,6.50%,,,2025-12-20,11226,,,,11053,,,,,,CION,2024-08-08
Lift Brands Inc.,co_f6e73a8dcf60,,Consumer & Retail,,,SOFR,7.50%,,,2025-06-29,23050,,,,23051,,,,,,CION,2024-08-08
Lift Brands Inc.,co_f6e73a8dcf60,,Consumer & Retail,,,9.50%,9.50%,,,2025-06-29,6056,,,,6013,,,,,,CION,2024-08-08
Lift Brands Inc.,co_f6e73a8dcf60,,Consumer & Retail,,,9.50%,9.50%,,,2025-06-29,6921,,,,6671,,,,,,CION,2024-08-08
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,,Consumer & Retail,,,SOFR,6.25%,,,2026-04-22,17051,,,,16987,,,,,,CION,2024-08-08
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,,Consumer & Retail,,,SOFR,6.25%,,,2026-04-22,6293,,,,6260,,,,,,CION,2024-08-08
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,,Consumer & Retail,,,1.00% Unfunded,1.00%,,,2024-04-30,2017,,,,,,,,,,CION,2024-08-08
Manus Bio Inc.,co_6d65133e2840,,Healthcare,,,13.00%,13.00%,,,2026-08-20,11094,,,,11043,,,,,,CION,2024-08-08
Medplast Holdings Inc.,co_7b4badb9a8e9,,Healthcare,,,LIBOR,3.75%,,,2025-07-02,4961,,,,4801,,,,,,CION,2024-08-08
Mimeo.com Inc.,co_e19e7329d155,,Media & Entertainment,,,LIBOR,6.40%,,,2024-12-21,21638,,,,21638,,,,,,CION,2024-08-08
Mimeo.com Inc.,co_e19e7329d155,,Media & Entertainment,,,LIBOR,6.40%,,,2024-12-21,2756,,,,2756,,,,,,CION,2024-08-08
Moss Holding Company,co_9e163b612c77,,Business Services,,,SOFR,6.25%,,,2024-04-17,22125,,,,22038,,,,,,CION,2024-08-08
Moss Holding Company,co_9e163b612c77,,Business Services,,,6.25% Unfunded,6.25%,,,2024-04-17,106,,,,,,,,,,CION,2024-08-08
Moss Holding Company,co_9e163b612c77,,Business Services,,,0.50% Unfunded,0.50%,,,2024-04-17,2126,,,,,,,,,,CION,2024-08-08
NewsCycle Solutions Inc.,co_d2aa496126e2,,Media & Entertainment,,,SOFR,7.00%,,,2024-02-27,12317,,,,12317,,,,,,CION,2024-08-08
Nova Compression LLC,co_5a2891a41af8,,Energy,,,SOFR,10.50%,,,2027-10-13,27004,,,,27004,,,,,,CION,2024-08-08
Nova Compression LLC,co_5a2891a41af8,,Energy,,,SOFR,10.50%,,,2027-10-13,652,,,,652,,,,,,CION,2024-08-08
NTM Acquisition Corp.,co_d2fa9ebd68f0,,Healthcare,,,SOFR,6.75%,,,2026-06-18,25000,,,,25000,,,,,,CION,2024-08-08
OpCo Borrower LLC,co_2f53ca16262d,,Healthcare,,,SOFR,6.50%,,,2027-08-19,10827,,,,10735,,,,,,CION,2024-08-08
OpCo Borrower LLC,co_2f53ca16262d,,Healthcare,,,0.50% Unfunded,0.50%,,,2027-08-19,1042,,,,,,,,,,CION,2024-08-08
Optio Rx LLC,co_34366b1e4a1a,,Healthcare,,,LIBOR,9.00%,,,2024-06-28,15366,,,,15354,,,,,,CION,2024-08-08
Optio Rx LLC,co_34366b1e4a1a,,Healthcare,,,LIBOR,12.00%,,,2024-06-28,2480,,,,2477,,,,,,CION,2024-08-08
