company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,8.00%,1.00%,3 Month LIBOR,8.00%,,2019-12-23,9161,9088,9088,,,,,,CION,2018-05-15
Logix Holding Company LLC,co_9a5871964b8a,First Lien,Telecommunications,5.75%,1.00%,1 Month LIBOR,5.75%,,2024-12-22,5040,4990,4990,,,,,,CION,2018-05-15
Lonestar Prospects Ltd.,co_109333397243,First Lien,Energy,9.50%,1.00%,3 Month LIBOR,9.50%,,2021-08-01,7718,7582,7582,,,,,,CION,2018-05-15
LTCG Holdings Corp.,co_e50fbb29bdb1,First Lien,Other,5.00%,1.00%,1 Month LIBOR,5.00%,,2020-06-06,5911,5610,5610,,,,,,CION,2018-05-15
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Pharmaceuticals & Biotechnology,4.75%,1.00%,3 Month LIBOR,4.75%,,2023-09-29,2185,2159,2159,,,,,,CION,2018-05-15
Ministry Brands LLC,co_957135afbba6,First Lien,Other,5.00%,1.00%,1 Month LIBOR,5.00%,,2022-12-02,4947,4773,4773,,,,,,CION,2018-05-15
Ministry Brands LLC,co_957135afbba6,First Lien,Other,5.00%,1.00%,1 Month LIBOR,5.00%,,2022-12-02,2413,2413,2413,,,,,,CION,2018-05-15
Ministry Brands LLC,co_957135afbba6,Other,Other,,,,,,,1477,,,,,,,,CION,2018-05-15
Moss Holding Company,co_f4341ce28137,First Lien,Other,6.75%,1.00%,3 Month LIBOR,6.75%,,2023-04-17,18877,18570,18570,,,,,,CION,2018-05-15
Moss Holding Company 0.50% Unfunded 4/17/2023,co_bfd4594ba36b,Other,Other,,,,,2232,,,,,,,,,,CION,2018-05-15
Moss Holding Company 0.75% Unfunded 5/7/2018,co_bfd4594ba36b,Other,Other,,,,,1046,,,,,,,,,,CION,2018-05-15
MRO Holdings Inc.,co_35db9ff7ad0a,First Lien,Aerospace & Defense,5.25%,1.00%,3 Month LIBOR,5.25%,,2023-10-25,4490,4446,4446,,,,,,CION,2018-05-15
MSHC Inc.,co_44446a10df04,First Lien,Other,4.25%,1.00%,3 Month LIBOR,4.25%,,2023-07-31,2853,2839,2839,,,,,,CION,2018-05-15
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Mining,7.25%,1.00%,3 Month LIBOR,7.25%,,2020-04-16,3629,3546,3546,,,,,,CION,2018-05-15
National Intergovernmental Purchasing Alliance Company,co_4fa3db954dd6,First Lien,Other,5.00%,1.00%,3 Month LIBOR,5.00%,,2022-09-19,1826,1791,1791,,,,,,CION,2018-05-15
Navex Global Inc.,co_9011ecf2d68d,First Lien,Other,4.25%,1.00%,1 Month LIBOR,4.25%,,2021-11-19,17910,17960,17960,,,,,,CION,2018-05-15
Nextech Systems LLC,co_9edc1590850b,First Lien,Other,7.25%,1.00%,1 Month LIBOR,7.25%,,2021-06-22,15142,14673,14673,,,,,,CION,2018-05-15
Opal Acquisition Inc.,co_aaaa391a6473,First Lien,Pharmaceuticals & Biotechnology,4.00%,1.00%,3 Month LIBOR,4.00%,,2020-11-27,10209,9695,9695,,,,,,CION,2018-05-15
Orbcomm Inc.,co_74dad55e5e8d,First Lien,Telecommunications,8.00%,,N/A,,2024-04-01,9237,9237,9237,,,,,,,CION,2018-05-15
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,,,,,,2022-12-15,2055,,,,,,,,CION,2018-05-15
International Seaways Inc.,co_5c8f7ce6d45f,First Lien,Transportation,5.50%,,1 Month LIBOR,5.50%,,2022-06-22,9875,9700,9700,,,,,,CION,2018-05-15
Ipsen International GmbH,co_881be73c61df,First Lien,Other,8.00%,,1 Month LIBOR,8.00%,,2019-09-30,1202,1205,1205,,,,,,CION,2018-05-15
Ipsen Inc.,co_23a71efe1566,First Lien,Other,7.00%,,1 Month LIBOR,7.00%,,2019-09-30,7790,7737,7737,,,,,,CION,2018-05-15
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,5.50%,,3 Month LIBOR,5.50%,,2022-09-01,13674,13519,13519,,,,,,CION,2018-05-15
ITC Service Group Acquisition LLC,co_fb4b75f82274,First Lien,Other,9.50%,,1 Month LIBOR,9.50%,,2021-05-26,11250,11089,11089,,,,,,CION,2018-05-15
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,7.75%,,1 Month LIBOR,7.75%,,2022-04-07,7525,7446,7446,,,,,,CION,2018-05-15
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,7.75%,,1 Month LIBOR,7.75%,,2022-04-07,4357,4311,4311,,,,,,CION,2018-05-15
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,5.50%,,3 Month LIBOR,5.50%,,2024-04-26,15800,15514,15514,,,,,,CION,2018-05-15
Labvantage Solutions Inc.,co_3cf56ea772c9,First Lien,Other,7.50%,,1 Month LIBOR,7.50%,,2020-12-29,4563,4531,4531,,,,,,CION,2018-05-15
Labvantage Solutions Ltd.,co_3cf56ea772c9,First Lien,Other,7.50%,,1 Month EURIBOR,7.50%,,2020-12-29,4237,4731,4731,,,,,,CION,2018-05-15
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,8.00%,,1 Month LIBOR,8.00%,,2019-12-23,9097,9032,9032,,,,,,CION,2018-05-15
Logix Holding Company LLC,co_9a5871964b8a,First Lien,Telecommunications,5.75%,,1 Month LIBOR,5.75%,,2024-12-22,5027,4977,4977,,,,,,CION,2018-05-15
Lonestar Prospects Ltd.,co_109333397243,First Lien,Energy,9.50%,,3 Month LIBOR,9.50%,,2021-08-01,3745,3684,3684,,,,,,CION,2018-05-15
LTCG Holdings Corp.,co_e50fbb29bdb1,First Lien,Other,5.00%,,1 Month LIBOR,5.00%,,2020-06-06,5911,5638,5638,,,,,,CION,2018-05-15
Mayfield Agency Borrower Inc.,co_32977cdfb2dd,First Lien,Financial Services,4.50%,,1 Month LIBOR,4.50%,,2025-02-28,3981,3961,3961,,,,,,CION,2018-05-15
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Pharmaceuticals & Biotechnology,4.75%,,3 Month LIBOR,4.75%,,2023-09-29,2180,2154,2154,,,,,,CION,2018-05-15
Ministry Brands LLC,co_957135afbba6,First Lien,Other,5.00%,,1 Month LIBOR,5.00%,,2022-12-02,4935,4768,4768,,,,,,CION,2018-05-15
Ministry Brands LLC,co_957135afbba6,First Lien,Other,5.00%,,1 Month LIBOR,5.00%,,2022-12-02,3890,3890,3890,,,,,,CION,2018-05-15
Moss Holding Company,co_f4341ce28137,First Lien,Other,6.75%,,3 Month LIBOR,6.75%,,2023-04-17,18829,18533,18533,,,,,,CION,2018-05-15
Moss Holding Company,co_f4341ce28137,Other Debt,Other,,,,,,2018-05-07,1046,,,,,,,,CION,2018-05-15
Moss Holding Company,co_f4341ce28137,Other Debt,Other,,,,,,2023-04-17,2232,,,,,,,,CION,2018-05-15
MRO Holdings Inc.,co_35db9ff7ad0a,First Lien,Aerospace & Defense,5.25%,,3 Month LIBOR,5.25%,,2023-10-25,4479,4437,4437,,,,,,CION,2018-05-15
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Mining,7.25%,,3 Month LIBOR,7.25%,,2020-04-16,3619,3544,3544,,,,,,CION,2018-05-15
Navex Global Inc.,co_9011ecf2d68d,First Lien,Other,4.25%,,1 Month LIBOR,4.25%,,2021-11-19,17864,17909,17909,,,,,,CION,2018-05-15
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Media & Entertainment,7.00%,,1 Month LIBOR,7.00%,,2022-12-29,20000,19804,19804,,,,,,CION,2018-05-15
NM GRC Holdco LLC,co_e3fd1aac2e31,First Lien,Other,5.50%,,3 Month LIBOR,5.50%,,2024-02-09,8934,8687,8687,,,,,,CION,2018-05-15
NM GRC Holdco LLC,co_e3fd1aac2e31,Other Debt,Other,,,,,,2020-02-09,2654,,,,,,,,CION,2018-05-15
Ocean Bidco Inc.,co_36b2efd07127,First Lien,Other,5.00%,,3 Month LIBOR,5.00%,,2025-03-21,4589,4566,4566,,,,,,CION,2018-05-15
Covenant Surgical Partners Inc.,co_f5ef82363d84,Other Debt,Pharmaceuticals & Biotechnology,,,,,,2018-10-04,,,,,,,,,CION,2018-05-15
CSP Technologies North America LLC,co_8d4771fb8a57,First Lien,Chemicals,5.25%,,3 Month LIBOR,5.25%,,2022-01-29,13483,13263,13263,,,,,,CION,2018-05-15
Davids Bridal Inc.,co_ed26dd314fc7,First Lien,Retail,4.00%,,3 Month LIBOR,4.00%,,2019-10-11,3406,3035,3035,,,,,,CION,2018-05-15
Dayton Superior Corp.,co_306ca9696011,First Lien,Construction,8.00%,,3 Month LIBOR,8.00%,,2021-11-15,6252,5680,5680,,,,,,CION,2018-05-15
DBRS Inc.,co_829ebaff2a31,First Lien,Other,5.25%,,3 Month LIBOR,5.25%,,2022-03-04,5892,5714,5714,,,,,,CION,2018-05-15
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Manufacturing,5.50%,,1 Month LIBOR,5.50%,,2020-02-28,16413,16319,16319,,,,,,CION,2018-05-15
DFC Global Facility Borrower II LLC,co_3b094d0eaef0,First Lien,Other,10.75%,,1 Month LIBOR,10.75%,,2022-09-27,20235,20100,20100,,,,,,CION,2018-05-15
DFC Global Facility Borrower II LLC,co_3b094d0eaef0,Other Debt,Other,,,,,,2019-09-27,9765,,,,,,,,CION,2018-05-15
Discovery DJ Services LLC,co_ae43861dea68,First Lien,Energy,7.25%,,1 Month LIBOR,7.25%,,2022-10-25,6078,5893,5893,,,,,,CION,2018-05-15
Discovery DJ Services LLC,co_ae43861dea68,Other Debt,Energy,,,,,,2019-04-25,392,,,,,,,,CION,2018-05-15
Discovery DJ Services LLC,co_ae43861dea68,Other Debt,Energy,,,,,,2022-10-25,3529,,,,,,,,CION,2018-05-15
Dodge Data & Analytics LLC,co_844aad8c7e1c,First Lien,Construction,8.75%,,3 Month LIBOR,8.75%,,2019-10-31,9712,9633,9633,,,,,,CION,2018-05-15
DXP Enterprises Inc.,co_35d066df29a8,First Lien,Energy,5.50%,,1 Month LIBOR,5.50%,,2023-08-29,9950,9857,9857,,,,,,CION,2018-05-15
EagleTree Carbide Acquisition Corp.,co_a7a10bb6b3d1,First Lien,Consumer Products,4.75%,,3 Month LIBOR,4.75%,,2024-08-28,19925,19780,19780,,,,,,CION,2018-05-15
Eastman Kodak Company,co_9150f3a92232,First Lien,Consumer Products,6.25%,,3 Month LIBOR,6.25%,,2019-09-03,1965,1961,1961,,,,,,CION,2018-05-15
Elemica Inc.,co_2a3297fc2f3b,First Lien,Other,8.00%,,1 Month LIBOR,8.00%,,2021-07-07,17194,16880,16880,,,,,,CION,2018-05-15
Elemica Inc.,co_2a3297fc2f3b,Other Debt,Other,,,,,,2021-07-07,2500,,,,,-41,,,CION,2018-05-15
Emmis Operating Company,co_cac69bed607b,First Lien,Media & Entertainment,7.00%,,1 Month LIBOR,7.00%,,2019-04-18,3384,3229,3229,,,,,,CION,2018-05-15
EnTrans International LLC,co_a69631826733,First Lien,Other,7.50%,,1 Month LIBOR,7.50%,,2020-06-04,12750,10268,10268,,,,,,CION,2018-05-15
Evergreen Skills Lux SÀRL,co_f845814b5d37,First Lien,Other,4.75%,,1 Month LIBOR,4.75%,,2021-04-28,10236,9648,9648,,,,,,CION,2018-05-15
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,10.00%,,1 Month LIBOR,10.00%,,2022-05-24,2816,2747,2747,,,,,,CION,2018-05-15
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,6.50%,,1 Month LIBOR,6.50%,,2022-05-24,1144,1144,1144,,,,,,CION,2018-05-15
Forbes Media LLC,co_fa4ddd9d2195,First Lien,Media & Entertainment,6.75%,,1 Month LIBOR,6.75%,,2019-09-12,14660,14449,14449,,,,,,CION,2018-05-15
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,First Lien,Pharmaceuticals & Biotechnology,6.50%,,3 Month LIBOR,6.50%,,2023-11-02,45675,45347,45347,,,,,,CION,2018-05-15
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,Other Debt,Pharmaceuticals & Biotechnology,,,,,,2023-11-02,4211,,,,,-32,,,CION,2018-05-15
Frontline Technologies Group Holding LLC,co_38d6040ef116,Other Debt,Other,,,,,,2019-09-18,540,,,,,,,,CION,2018-05-15
Harland Clarke Holdings Corp.,co_a5b00b79bae2,First Lien,Other,4.75%,,3 Month LIBOR,4.75%,,2023-11-03,14654,14587,14587,,,,,,CION,2018-05-15
Patriot Container Corp.,co_d65924061ae1,First Lien,Other,7.75%,,1 Month LIBOR,6.75%,,2025-03-20,5000,4975,4975,,,,,,CION,2018-05-15
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Other,5.75%,,3 Month LIBOR,4.75%,,2023-08-25,1280,1280,1280,,,,,,CION,2018-05-15
Petroflow Energy Corp.,co_37ad28770f48,First Lien,Energy,9.00%,,1 Month LIBOR,8.00%,,2019-06-29,3488,3247,3247,,,,,,CION,2018-05-15
PFS Holding Corp.,co_cd828f5064ad,First Lien,Retail,4.50%,,1 Month LIBOR,3.50%,,2021-01-31,3162,2332,2332,,,,,,CION,2018-05-15
Photonis Technologies SAS,co_96b28180d4f5,First Lien,Aerospace & Defense,8.50%,,3 Month LIBOR,7.50%,,2019-09-18,6397,5742,5742,,,,,,CION,2018-05-15
Phylogeny LLC,co_95a6935e70c9,First Lien,Pharmaceuticals & Biotechnology,7.50%,,6 Month LIBOR,6.50%,,2024-03-30,6493,6331,6331,,,,,,CION,2018-05-15
Phylogeny LLC,co_95a6935e70c9,Other Debt,Pharmaceuticals & Biotechnology,,,,,,2020-03-30,1299,19,19,,,,,fair_value_suspicious_vs_size,CION,2018-05-15
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,9.00%,,1 Month LIBOR,8.00%,,2021-05-12,7934,7855,7855,,,,,,CION,2018-05-15
Project Leopard Holdings Inc.,co_ab62d73e75f9,First Lien,Other,5.00%,,1 Month LIBOR,4.00%,,2023-07-07,3980,3971,3971,,,,,,CION,2018-05-15
Radio One Inc.,co_bbbbf0b3f4a7,First Lien,Media & Entertainment,5.00%,,1 Month LIBOR,4.00%,,2023-04-18,2958,2932,2932,,,,,,CION,2018-05-15
Reddy Ice Corp.,co_c23c939cf5f6,First Lien,Food & Beverage,6.75%,,2 Month LIBOR,5.50%,,2019-05-01,10876,10900,10900,,,,,,CION,2018-05-15
Rhino Energy LLC,co_3e47668f3179,First Lien,Mining,11.00%,,1 Month LIBOR,10.00%,,2020-12-27,8725,8182,8182,,,,,,CION,2018-05-15
Rimini Street Inc.,co_542281fad914,Other Debt,Other,15.00%,,N/A,,2020-06-24,19756,19564,19564,,,,,,,CION,2018-05-15
Sequoia Healthcare Management LLC,co_7b851cab077c,Other Debt,Pharmaceuticals & Biotechnology,16.00%,,N/A,,2019-07-17,5223,5179,5179,,,,,,,CION,2018-05-15
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,6.00%,,3 Month LIBOR,5.00%,,2024-03-29,3853,3821,3821,,,,,,CION,2018-05-15
Shift PPC LLC,co_41b922aa8b53,First Lien,Other,7.00%,,6 Month LIBOR,6.00%,,2021-12-22,4816,4715,4715,,,,,,CION,2018-05-15
SI Organization Inc.,co_d0832126b466,First Lien,Other,5.75%,,1 Month LIBOR,4.75%,,2019-11-23,7652,7723,7723,,,,,,CION,2018-05-15
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,10.50%,,3 Month LIBOR,9.50%,,2020-01-21,12696,12644,12644,,,,,,CION,2018-05-15
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,10.50%,,3 Month LIBOR,9.50%,,2020-07-21,440,438,438,,,,,,CION,2018-05-15
Sprint Industrial Holdings LLC,co_b11cb48af917,First Lien,Energy,7.00%,,3 Month LIBOR,5.75%,,2019-05-14,8003,7733,7733,,,,,,CION,2018-05-15
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,6.25%,,1 Month LIBOR,5.25%,,2022-06-30,3929,3830,3830,,,,,,CION,2018-05-15
Studio Movie Grill Holdings LLC,co_f6aa8de3995f,First Lien,Food & Beverage,8.25%,,3 Month LIBOR,7.25%,,2020-09-30,17378,17282,17282,,,,,,CION,2018-05-15
Teladoc Inc.,co_f2d7cf7558e6,Other Debt,Other,,,,,,2020-07-14,1250,38,38,,,,,fair_value_suspicious_vs_size,CION,2018-05-15
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Other,7.43%,,3 Month LIBOR,6.43%,,2022-03-24,8618,8448,8448,,,,,,CION,2018-05-15
Tenere Inc.,co_fc4bdb015b90,First Lien,Other,11.00%,,3 Month LIBOR,10.00%,,2021-12-23,31680,31331,31331,,,,,,CION,2018-05-15
Tensar Corp.,co_5c981d7d5153,First Lien,Chemicals,5.75%,,3 Month LIBOR,4.75%,,2021-07-09,13236,12523,12523,,,,,,CION,2018-05-15
The Pasha Group,co_82f913138cbf,First Lien,Transportation,8.50%,,1 Month LIBOR,7.50%,,2023-01-26,7769,7539,7539,,,,,,CION,2018-05-15
Therapure Biopharma Inc.,co_5e5f24281183,First Lien,Pharmaceuticals & Biotechnology,9.50%,,1 Month LIBOR,8.75%,,2021-12-01,15000,14941,14941,,,,,,CION,2018-05-15
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,5.25%,,3 Month LIBOR,4.25%,,2022-12-30,7927,7756,7756,,,,,,CION,2018-05-15
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,,,1 Month LIBOR,7.50%,,2021-05-12,7954,7880,7880,,,,,,CION,2018-05-15
Project Leopard Holdings Inc.,co_ab62d73e75f9,First Lien,Other,,,3 Month LIBOR,5.50%,,2023-07-07,3990,3981,3981,,,,,,CION,2018-05-15
Radio One Inc.,co_bbbbf0b3f4a7,First Lien,Media & Entertainment,,,3 Month LIBOR,4.00%,,2023-04-18,2965,2938,2938,,,,,,CION,2018-05-15
Reddy Ice Corp.,co_c23c939cf5f6,First Lien,Food & Beverage,,,3 Month LIBOR,5.50%,,2019-05-01,1905,1889,1889,,,,,,CION,2018-05-15
Rhino Energy LLC,co_3e47668f3179,First Lien,Mining,,,3 Month LIBOR,10.00%,,2020-12-27,10000,9601,9601,,,,,,CION,2018-05-15
Robertshaw US Holding Corp.,co_54165e5f42a6,First Lien,Chemicals,,,1 Month LIBOR,4.50%,,2024-08-10,3147,3124,3124,,,,,,CION,2018-05-15
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,,,3 Month LIBOR,5.00%,,2024-03-29,3985,3950,3950,,,,,,CION,2018-05-15
Shift PPC LLC,co_41b922aa8b53,First Lien,Other,,,3 Month LIBOR,6.00%,,2021-12-22,4847,4739,4739,,,,,,CION,2018-05-15
SI Organization Inc.,co_d0832126b466,First Lien,Other,,,3 Month LIBOR,4.75%,,2019-11-23,7672,7754,7754,,,,,,CION,2018-05-15
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,9.50%,,2020-01-21,12728,12668,12668,,,,,,CION,2018-05-15
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,9.50%,,2020-07-21,428,426,426,,,,,,CION,2018-05-15
Sprint Industrial Holdings LLC,co_b11cb48af917,First Lien,Energy,,,3 Month LIBOR,5.75%,,2019-05-14,8024,7695,7695,,,,,,CION,2018-05-15
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,,,3 Month LIBOR,5.25%,,2022-06-30,3929,3825,3825,,,,,,CION,2018-05-15
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Other,,,3 Month LIBOR,6.43%,,2022-03-24,8640,8460,8460,,,,,,CION,2018-05-15
Tenere Inc.,co_fc4bdb015b90,First Lien,Other,,,3 Month LIBOR,10.00%,,2021-12-23,31760,31288,31288,,,,,,CION,2018-05-15
Tensar Corp.,co_5c981d7d5153,First Lien,Chemicals,,,3 Month LIBOR,4.75%,,2021-07-09,13236,12476,12476,,,,,,CION,2018-05-15
The Pasha Group,co_82f913138cbf,First Lien,Transportation,,,1 Month LIBOR,7.50%,,2023-01-26,8020,7779,7779,,,,,,CION,2018-05-15
Therapure Biopharma Inc.,co_5e5f24281183,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,8.75%,,2021-12-01,15000,14938,14938,,,,,,CION,2018-05-15
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,4.25%,,2022-12-30,7947,7768,7768,,,,,,CION,2018-05-15
Vero Parent Inc.,co_229b1a866466,First Lien,Other,,,3 Month LIBOR,5.00%,,2024-08-16,14963,14819,14819,,,,,,CION,2018-05-15
Vince LLC,co_4904e5fbcab2,First Lien,Retail,,,3 Month LIBOR,7.00%,,2019-11-27,901,868,868,,,,,,CION,2018-05-15
Visual Edge Technology Inc.,co_e445075f3f59,First Lien,Other,,,1 Month LIBOR,5.75%,,2022-08-31,9446,9267,9267,,,,,,CION,2018-05-15
Visual Edge Technology Inc.,co_e445075f3f59,First Lien,Other,,,1 Month LIBOR,5.75%,,2022-08-31,4796,4751,4751,,,,,,CION,2018-05-15
VLS Recovery Services LLC,co_649eeaf0d629,First Lien,Other,,,2 Month LIBOR,6.00%,,2023-10-17,3900,3853,3853,,,,,,CION,2018-05-15
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Automotive,10.50%,2.00%,,,,,,0,0,0,0,,,,CION,2018-05-15
Conisus Holdings Inc.,co_ea1e4342c24a,Preferred Equity,Automotive,,12.00%,,,,,,0,0,0,0,,,,CION,2018-05-15
Petroflow Energy Corp.,co_37ad28770f48,First Lien,Energy,3.00%,6.00%,,,,,,0,0,0,0,,,,CION,2018-05-15
Rimini Street Inc.,co_542281fad914,First Lien,Other,12.00%,3.00%,,,,,,0,0,0,0,,,,CION,2018-05-15
Sequoia Healthcare Management LLC,co_7b851cab077c,First Lien,Automotive,12.00%,4.00%,,,,,,0,0,0,0,,,,CION,2018-05-15
Southcross Holdings Borrower LP,co_d1ed49414cd0,First Lien,Energy,3.50%,5.50%,,, , , , , , , , ,,,CION,2018-05-15
Spinal USA Inc.,co_fa54b15f395a,First Lien,Automotive,,10.50%,,,,,,0,0,0,0,,,,CION,2018-05-15
TexOak Petro Holdings LLC,co_bbe6800502b9,Second Lien,Energy,,8.00%,,,,,,0,0,0,0,,,,CION,2018-05-15
Visual Edge Technology Inc.,co_e445075f3f59,Subordinated Debt,Other,,12.50%,,,,,,0,0,0,0,,,,CION,2018-05-15
FW Media Inc.,co_448bc2884c8a,First Lien,Media & Entertainment,,11.50%,,,,,,0,0,0,0,,,,CION,2018-05-15
Lonestar Prospects Ltd.,co_109333397243,First Lien,Energy,9.50%,1.00%,,,,,,0,0,0,0,,,,CION,2018-05-15
Spinal USA Inc. Precision Medical Inc.,co_fa54b15f395a,Warrants,Pharmaceuticals & Biotechnology,,,,,,,,9317237,4736,,,,,,CION,2018-05-15
Tenere Inc.,co_fc4bdb015b90,Warrants,Other,,,,,,,,N/A,161,,,,,,CION,2018-05-15
TexOak Petro Holdings LLC,co_bbe6800502b9,Other,Energy,,,,,,,,60000,,,,,,,CION,2018-05-15
First American Treasury Obligations Fund Class Z Shares,co_a8fd85dc4449,Other Equity,Other,1.52%,,,,,,,,181095,,,,,,CION,2018-05-15
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,7.5%,,SOFR,4.5%,2017-03-01,2027-03-01,10000000,9980000,10050000,1.0,9980000,,,,CION,2018-05-15
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,7.25%,,SOFR,4.25%,2017-03-01,2027-03-01,5000000,4990000,5010000,0.5,4990000,,,,CION,2018-05-15
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,7.0%,,SOFR,4.0%,2017-03-01,2027-03-01,2000000,1995000,2000000,0.2,1995000,,,,CION,2018-05-15
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,7.75%,,SOFR,4.75%,2017-03-01,2027-03-01,3000000,2990000,3010000,0.3,2990000,,,,CION,2018-05-15
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,8.0%,,SOFR,5.0%,2017-03-01,2027-03-01,1500000,1490000,1505000,0.15,1490000,,,,CION,2018-05-15
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,7.5%,,SOFR,4.5%,2017-03-01,2027-03-01,2500000,2490000,2505000,0.25,2490000,,,,CION,2018-05-15
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,7.25%,,SOFR,4.25%,2017-03-01,2027-03-01,4000000,3980000,4010000,0.4,3980000,,,,CION,2018-05-15
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,7.0%,,SOFR,4.0%,2017-03-01,2027-03-01,3500000,3490000,3505000,0.35,3490000,,,,CION,2018-05-15
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,7.25%,,SOFR,4.25%,2017-03-01,2027-03-01,4500000,4480000,4505000,0.45,4480000,,,,CION,2018-05-15
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,8.0%,,SOFR,5.0%,2017-03-01,2027-03-01,6000000,5950000,6005000,0.6,5950000,,,,CION,2018-05-15
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,7.25%,,SOFR,4.25%,2017-03-01,2027-03-01,5500000,5450000,5505000,0.55,5450000,,,,CION,2018-05-15
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,8.0%,,SOFR,5.0%,2017-03-01,2027-03-01,7000000,6900000,7005000,0.7,6900000,,,,CION,2018-05-15
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,7.25%,,SOFR,4.25%,2017-03-01,2027-03-01,6500000,6400000,6505000,0.65,6400000,,,,CION,2018-05-15
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,8.0%,,SOFR,5.0%,2017-03-01,2027-03-01,8000000,7800000,8005000,0.8,7800000,,,,CION,2018-05-15
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,7.25%,,SOFR,4.25%,2017-03-01,2027-03-01,7500000,7300000,7505000,0.75,7300000,,,,CION,2018-05-15
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,8.0%,,SOFR,5.0%,2017-03-01,2027-03-01,9000000,8700000,9005000,0.9,8700000,,,,CION,2018-05-15
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,7.25%,,SOFR,4.25%,2017-03-01,2027-03-01,8500000,8100000,8505000,0.85,8100000,,,,CION,2018-05-15
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,7.25%,,SOFR,4.25%,2017-03-01,2027-03-01,9500000,8700000,9505000,0.95,8700000,,,,CION,2018-05-15
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,8.0%,,SOFR,5.0%,2017-03-01,2027-03-01,11000000,10000000,11005000,1.1,10000000,,,,CION,2018-05-15
CION Investment Grade Fund LP,co_1a3c63ea1f6a,First Lien,Other,7.5%,,SOFR,4.5%,2017-03-01,2027-03-01,1000,,,,,,,,CION,2018-05-15
