company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Human Resource Technology,co_f4a58d05fb91,First Lien,Software & Technology,,,,,,,,30000,30508,30120,2.3%,30508,,,,,,TRIN,2024-03-06
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,9%,,,,,2022-02-23,2025-03-01,1453,1763,1593,,1763,,,,,,TRIN,2024-03-06
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,9%,,,,,2022-04-12,2025-05-01,754,896,801,,896,,,,,,TRIN,2024-03-06
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,,,,,,,2025-03-01,2207,2659,2394,,2659,,,,,,TRIN,2024-03-06
Formlogic Corp.,co_b877b3097463,First Lien,Industrials,1.5%,,,,,2023-12-22,2028-01-01,6500,6469,6469,,6469,,,,,,TRIN,2024-03-06
Marketing Media and Entertainment Drone Racing League Inc.,co_ab7668688a38,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,11%,2022-10-17,2027-04-17,10000,9919,9021,,9919,,,,,,TRIN,2024-03-06
Marketing Media and Entertainment Grabit Interactive Media Inc.,co_908a19aaec72,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,10.8%,2022-04-08,2026-11-01,4402,4437,4463,,4437,,,,,,TRIN,2024-03-06
Marketing Media and Entertainment Incontext Solutions Inc.,co_c27730f2debc,First Lien,Media & Entertainment,11.4%,,,,,2020-01-16,2025-09-01,3059,4209,3557,,4209,,,,,,TRIN,2024-03-06
Marketing Media and Entertainment PebblePost Inc.,co_b6e58cd08490,First Lien,Media & Entertainment,3.8%,,Prime,8.8%,11.5%,2021-05-07,2026-06-01,11500,11804,11644,,11804,,,,,,TRIN,2024-03-06
ortfolio Company Debt Securities- United States Marketing Media and Entertainment Vox Media Holdings Inc.,co_7f4e23606cea,Other Equity,,,,,,,2022-10-18,2027-11-01,12000,11995,12264,,11995,,,,,,TRIN,2024-03-06
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,2.5%,,Prime,6.3%,11.8%,October 18 2022,November 1 2027,,,,,,,,,,,TRIN,2024-03-06
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,2.5%,,Prime,6.3%,11.8%,2022-12-29,2028-01-01,6000,5983,6114,,5983,,,,,,TRIN,2024-03-06
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,,,,,,,,18000,17978,18378,,17978,,,,,,TRIN,2024-03-06
Marketing Media and Entertainment,co_52abc6b4caf8,First Lien,Media & Entertainment,,,,,,,,46961,48347,47063,3.6%,48347,,,,,,TRIN,2024-03-06
Convergent Dental Inc.,co_d33c414f01a2,First Lien,Healthcare,5.5%,,Prime,5.8%,13.5%,2023-04-21,2027-05-01,12000,11719,11842,,11719,,,,,,TRIN,2024-03-06
Delphinus Medical Technologies Inc.,co_0671a35399b6,First Lien,Healthcare,4%,,Prime,5.8%,13.5%,2023-06-22,2027-06-22,4500,4470,4680,,4470,,,,,,TRIN,2024-03-06
Neurolens Inc.,co_dc7999920b0c,First Lien,Healthcare,3%,,Prime,3%,11%,2023-09-29,2028-10-01,20000,19845,20461,,19845,,,,,,TRIN,2024-03-06
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,4%,,Prime,6%,14.3%,2023-08-10,2027-09-01,6000,5909,6161,,5909,,,,,,TRIN,2024-03-06
Revelle Aesthetics Inc.,co_2df5b83de18b,First Lien,Healthcare,4%,,Prime,5.8%,,2023-05-30,2028-05-30,15000,14888,15062,,14888,,,,,,TRIN,2024-03-06
Revelle Aesthetics Inc.,co_2df5b83de18b,First Lien,Healthcare,,,Prime,5.8%,13.5%,May 30 2023,May 30 2028,,,,,,,,,,,TRIN,2024-03-06
Shoulder Innovations Inc.,co_f532ebcca089,First Lien,Healthcare,3%,,Prime,3.5%,11.5%,2023-08-07,2028-09-01,11250,11138,11650,,11138,,,,,,TRIN,2024-03-06
Multi-Sector Holdings Senior Credit Corp.,co_72def78a82c5,First Lien,,8.5%,,,,,2023-01-30,2028-12-05,7704,7704,7704,,7704,,,,,,TRIN,2024-03-06
Multi-Sector Holdings,co_0bf2c650d8f2,First Lien,Other,,,,,,,,7704,7704,7704,0.6%,7704,,,,,,TRIN,2024-03-06
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-06-06,2026-01-01,2717,2928,2913,,2928,,,,,,TRIN,2024-03-06
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-07-26,2026-02-01,3896,4168,4182,,4168,,,,,,TRIN,2024-03-06
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-08-12,2026-03-01,3119,3321,3360,,3321,,,,,,TRIN,2024-03-06
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-09-26,2026-04-01,3831,4056,4140,,4056,,,,,,TRIN,2024-03-06
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-10-25,2026-05-01,3224,3397,3472,,3397,,,,,,TRIN,2024-03-06
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-11-30,2026-06-01,2140,2244,2319,,2244,,,,,,TRIN,2024-03-06
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,,,,,,,2026-01-01,18927,20114,20386,,20114,,,,,,TRIN,2024-03-06
BoardRE Inc.,co_9370f576eeaf,First Lien,Real Estate,4.5%,,Prime,8.3%,11.5%,2021-10-15,2026-06-01,5000,5234,4433,,5234,,,,,,TRIN,2024-03-06
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,Prime,6.8%,15.3%,2023-09-29,2028-09-01,23644,21222,21253,,21222,,,,,,TRIN,2024-03-06
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,SOFR,10%,11.8%,2023-12-06,2024-01-31,1742,1736,1736,,1736,,,,,,TRIN,2024-03-06
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,,,25386,22958,22989,,22958,,,,,,TRIN,2024-03-06
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,5%,,Prime,6%,10%,2021-09-30,2026-04-01,14843,15160,14909,,15160,,,,,,TRIN,2024-03-06
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,4%,,Prime,7.5%,11%,2021-03-11,2026-04-01,4083,4230,4156,,4230,,,,,,TRIN,2024-03-06
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,4%,,Prime,7.5%,11%,2021-07-23,2026-04-01,11211,11554,11368,,11554,,,,,,TRIN,2024-03-06
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,4%,,Prime,7.5%,11%,2022-08-02,2026-04-01,12500,12701,12569,,12701,,,,,,TRIN,2024-03-06
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,,,,,,,2026-04-01,27794,28485,28093,,28485,,,,,,TRIN,2024-03-06
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-01-20,2024-02-01,22,128,128,,128,,,,,,TRIN,2024-03-06
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-02-01,2024-03-01,37,127,125,,127,,,,,,TRIN,2024-03-06
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-03-26,2024-04-01,17,43,42,,43,,,,,,TRIN,2024-03-06
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-04-17,2024-05-01,139,306,300,,306,,,,,,TRIN,2024-03-06
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-07-27,2024-08-01,242,409,399,,409,,,,,,TRIN,2024-03-06
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-09-04,2024-10-01,53,81,79,,81,,,,,,TRIN,2024-03-06
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2021-03-29,2025-04-01,955,1245,1204,,1245,,,,,,TRIN,2024-03-06
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,,,,,,,,1465,2339,2277,,2339,,,,,,TRIN,2024-03-06
Software as a Service (SaaS) Cart.com Inc.,co_828257a29aef,First Lien,Software & Technology,,,Prime,4%,12.5%,2023-11-17,2028-11-01,30000,29030,29030,,29030,,,,,,TRIN,2024-03-06
Software as a Service,co_e05473153c6f,First Lien,Software & Technology,,,,,,,,31465,31369,31307,2.4%,31369,,,,,,TRIN,2024-03-06
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,5%,,,,,2023-04-13,2026-11-01,12558,12744,12904,,12744,,,,,,TRIN,2024-03-06
Axiom Space Inc.,co_f120505262fd,First Lien,Aerospace & Defense,2.5%,,Prime,6%,9.3%,2021-05-28,2026-06-01,25000,25439,25306,,25439,,,,,,TRIN,2024-03-06
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,12.6%,,,,,2022-03-02,2025-09-01,277,277,278,,277,,,,,,TRIN,2024-03-06
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,12.9%,,,,,2022-05-06,2025-11-01,2940,2933,2955,,2933,,,,,,TRIN,2024-03-06
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,14.3%,,,,,2022-07-15,2026-01-01,2141,2135,2163,,2135,,,,,,TRIN,2024-03-06
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,15.2%,,,,,2022-09-30,2026-03-01,3835,3828,3923,,3828,,,,,,TRIN,2024-03-06
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,16.1%,,,,,2022-12-22,2026-06-01,945,935,983,,935,,,,,,TRIN,2024-03-06
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,16.4%,,,,,2022-12-22,2026-12-01,870,867,912,,867,,,,,,TRIN,2024-03-06
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,16.4%,,,,,2023-03-29,2027-03-01,2696,2687,2808,,2687,,,,,,TRIN,2024-03-06
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,15.7%,,,,,2023-09-28,2027-09-01,1361,1355,1398,,1355,,,,,,TRIN,2024-03-06
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,,,,,,,2025-09-01,15065,15017,15420,,15017,,,,,,TRIN,2024-03-06
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,6%,,,,,2022-08-09,2026-03-01,715,755,728,,755,,,,,,TRIN,2024-03-06
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,6%,,,,,2022-10-11,2026-05-01,1311,1364,1333,,1364,,,,,,TRIN,2024-03-06
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,6%,,,,,2023-04-12,2026-11-01,1806,1815,1808,,1815,,,,,,TRIN,2024-03-06
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,6%,,,,,2023-10-24,2027-05-01,1020,998,998,,998,,,,,,TRIN,2024-03-06
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,,,,,,,2026-03-01,4852,4932,4867,,4932,,,,,,TRIN,2024-03-06
Rocket Lab USA Inc.,co_0728b61d003f,First Lien,Aerospace & Defense,1%,,,,,2023-12-29,2029-01-01,70000,68422,68422,,68422,,,,,,TRIN,2024-03-06
Rocket Lab USA Inc.,co_0728b61d003f,First Lien,Aerospace & Defense,12.5%,,,,,2023-12-29,2028-12-01,40000,39999,39999,,39999,,,,,,TRIN,2024-03-06
Rocket Labs USA Inc.,co_0728b61d003f,First Lien,Aerospace & Defense,,,,,,,,110000,108421,108421,,108421,,,,,,TRIN,2024-03-06
Space Perspective Inc.,co_2d048b2fc8f2,First Lien,Aerospace & Defense,5%,,Prime,7.8%,11%,2022-03-03,2026-07-01,4441,4531,4403,,4531,,,,,,TRIN,2024-03-06
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,4%,,Prime,5.5%,13.3%,2023-07-21,2027-08-01,20000,19696,19990,,19696,,,,,,TRIN,2024-03-06
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2021-12-14,2024-03-31,6012,6014,5053,,6014,,,,,,TRIN,2024-03-06
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2021-12-15,2024-03-31,2405,2405,2022,,2405,,,,,,TRIN,2024-03-06
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-02-23,2024-03-31,3006,3006,2528,,3006,,,,,,TRIN,2024-03-06
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-03-16,2024-03-31,3607,3607,3033,,3607,,,,,,TRIN,2024-03-06
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-04-18,2024-03-31,3006,3006,2528,,3006,,,,,,TRIN,2024-03-06
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-05-17,2024-03-31,6012,6012,5055,,6012,,,,,,TRIN,2024-03-06
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-06-22,2024-03-31,3006,3006,2528,,3006,,,,,,TRIN,2024-03-06
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,,,,,,,,30060,30062,25275,,30062,,,,,,TRIN,2024-03-06
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,6%,,Prime,4.5%,12.3%,2023-07-14,2028-01-14,9000,8900,8785,,8900,,,,,,TRIN,2024-03-06
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,4%,,,,,2023-07-14,2027-02-01,406,400,321,,400,,,,,,TRIN,2024-03-06
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,,,,,,,2028-01-14,9406,9300,9106,,9300,,,,,,TRIN,2024-03-06
Zuum Transportation Inc.,co_bac9e697730b,First Lien,Transportation & Logistics,2.5%,,Prime,6%,10.8%,2021-12-17,2027-01-01,5000,5061,4757,,5061,,,,,,TRIN,2024-03-06
United States,co_981e5b396726,First Lien,,,,,,,,,1196893,1206026,1189353,90.8%,1206026,,,,,,TRIN,2024-03-06
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,Other Equity,Software & Technology,2.5%,,SOFR,7%,10.3%,2021-08-27,2025-08-27,10659,11055,4091,,11055,,,,,,TRIN,2024-03-06
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,Other Equity,Software & Technology,2.5%,,SOFR,7%,10.3%,2022-06-08,2026-06-08,5329,5527,2045,,5527,,,,,,TRIN,2024-03-06
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,Other Equity,Software & Technology,,,SOFR,7%,10.3%,2023-06-21,2024-03-31,1785,1785,669,,1785,,,,,,TRIN,2024-03-06
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,First Lien,Software & Technology,,,,,,,,17773,18367,6805,,18367,,,,,,TRIN,2024-03-06
Canada Construction Technology,co_0cef453fe322,First Lien,Software & Technology,,,,,,,,17773,18367,6805,0.5%,18367,,,,,,TRIN,2024-03-06
Canada Supply Chain Technology GoFor Industries Inc.,co_d80303bcc13b,Other Equity,Software & Technology,2.5%,,SOFR,8.8%,12%,2022-01-21,2026-02-01,9570,9385,4222,,9385,,,,,,TRIN,2024-03-06
Canada Supply Chain Technology,co_01650f2130bd,First Lien,Software & Technology,,,,,,,,9570,9385,4222,0.3%,9385,,,,,,TRIN,2024-03-06
Canada,co_408c7c5887a0,First Lien,Energy,,,,,,,,27343,27752,11027,0.8%,27752,,,,,,TRIN,2024-03-06
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date March 31 2022 Maturity Date April 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-03-31,2025-04-01,8139,9171,8981,,9171,,,,,,TRIN,2024-03-06
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date June 30 2022 Maturity Date July 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-06-30,2025-07-01,625,684,673,,684,,,,,,TRIN,2024-03-06
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date August 5 2022 Maturity Date September 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-08-05,2025-09-01,899,970,958,,970,,,,,,TRIN,2024-03-06
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date September 30 2022 Maturity Date October 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-09-30,2025-10-01,1498,1602,1590,,1602,,,,,,TRIN,2024-03-06
Europe Industrials Aledia Inc.,co_1c737e36e3b0,First Lien,Industrials,,,,,,,,11161,12427,12202,,12427,,,,,,TRIN,2024-03-06
Europe Industrials,co_be879ab80f93,First Lien,Industrials,,,,,,,,11161,12427,12202,0.9%,12427,,,,,,TRIN,2024-03-06
Europe Space Technology All.Space Networks Limited.Type of Investment Secured Loan Investment Date August 22 2022 Maturity Date September 1,co_bd21cb733ad0,Other Equity,,2.5%,,SOFR,7%,11.5%,2022-08-22,2027-09-01,9539,9565,9495,,9565,,,,,,TRIN,2024-03-06
Europe Space Technology,co_b4ccb6f47b5b,First Lien,Aerospace & Defense,,,,,,,,9539,9565,9495,0.7%,9565,,,,,,TRIN,2024-03-06
Europe,co_b11f203e8e6c,First Lien,,,,,,,,,20700,21992,21697,1.7%,21992,,,,,,TRIN,2024-03-06
Automation & Internet of Things Ambient Photonics Inc.,co_100ce480dfec,First Lien,Software & Technology,,,,,,2022-07-27,2032-07-27,,47,220,,47,,,,159760,,TRIN,2024-03-06
Automation & Internet of Things Everalbum Inc.,co_593d77ee4db3,First Lien,Software & Technology,,,,,,2020-01-16,2026-07-29,,25,2,,25,,,,851063,,TRIN,2024-03-06
Automation & Internet of Things Hologram Inc.,co_91b333d122a5,First Lien,Software & Technology,,,,,,2020-01-31,2030-01-27,,49,257,,49,,,,193054,,TRIN,2024-03-06
Automation & Internet of Things Presto Automation Inc.,co_b022db980ce0,First Lien,Software & Technology,,,,,,2020-01-16,2027-04-28,,185,71,,185,,,,402679,,TRIN,2024-03-06
Automation & Internet of Things Presto Automation Inc.,co_b022db980ce0,First Lien,Software & Technology,,,,,,2020-01-16,2027-07-28,,28,,,28,,,,170993,,TRIN,2024-03-06
Automation & Internet of Things Presto Automation Inc.,co_b022db980ce0,First Lien,Software & Technology,,,,,,,,,213,71,,213,,,,,,TRIN,2024-03-06
Automation & Internet of Things Stratifyd Inc.,co_bedd98ed92da,First Lien,Software & Technology,,,,,,2021-09-03,2031-09-03,,56,,,56,,,,106719,,TRIN,2024-03-06
Automation & Internet of Things,co_629fdc609151,First Lien,Software & Technology,,,,,,,,,390,550,0%,390,,,,,,TRIN,2024-03-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2020-01-16,2029-10-09,,43,4,,43,,,,55263,,TRIN,2024-03-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2020-06-01,2030-07-15,,36,2,,36,,,,36842,,TRIN,2024-03-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2021-12-31,2031-12-31,,118,9,,118,,,,322251,,TRIN,2024-03-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,,,,197,15,,197,,,,,,TRIN,2024-03-06
Tarana Wireless Inc.,co_36c59af4d377,First Lien,Other,,,,,,2021-06-30,2031-06-30,,967,2673,,967,,,,5027629,,TRIN,2024-03-06
viaPhoton Inc.,co_819d98216169,First Lien,Other,,,,,,2022-03-31,2032-03-31,,22,24,,22,,,,15839,,TRIN,2024-03-06
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,2020-01-16,2027-02-28,,9,,,9,,,,211649,,TRIN,2024-03-06
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,2020-01-16,2027-02-28,,9,,,9,,,,180340,,TRIN,2024-03-06
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,2021-08-03,2031-12-31,,20,,,20,,,,250000,,TRIN,2024-03-06
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,,,,38,,,38,,,,,,TRIN,2024-03-06
Construction Technology,co_7773d6f4536e,First Lien,Software & Technology,,,,,,,,,38,,0%,38,,,,,,TRIN,2024-03-06
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,2020-01-16,2027-03-29,,639,58,,639,,,,531806,,TRIN,2024-03-06
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,2020-01-16,2028-04-20,,72,7,,72,,,,60000,,TRIN,2024-03-06
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,,,,711,65,,711,,,,,,TRIN,2024-03-06
Boosted eCommerce Inc.,co_593b690cde24,First Lien,Consumer & Retail,,,,,,2020-12-18,2030-12-14,,259,40,,259,,,,759263,,TRIN,2024-03-06
Happiest Baby Inc.,co_a17ad029e734,First Lien,Consumer & Retail,,,,,,2020-01-16,2029-05-16,,193,84,,193,,,,182554,,TRIN,2024-03-06
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,2020-01-16,2027-03-23,,185,375,,185,,,,194553,,TRIN,2024-03-06
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,2020-01-16,2028-07-18,,71,116,,71,,,,43158,,TRIN,2024-03-06
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,2020-01-16,2029-06-30,,56,94,,56,,,,36585,,TRIN,2024-03-06
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,,,,312,585,,312,,,,,,TRIN,2024-03-06
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,2023-02-14,2033-02-14,,57,47,,57,,,,259221,,TRIN,2024-03-06
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,2023-09-29,2033-09-29,,52,47,,52,,,,259221,,TRIN,2024-03-06
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,,2027-03-01,,109,94,,109,,,,,,TRIN,2024-03-06
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,2020-12-31,2030-12-31,,160,41,,160,,,,99148,,TRIN,2024-03-06
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,2021-04-01,2031-04-01,,99,17,,99,,,,39912,,TRIN,2024-03-06
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,,2025-11-01,,259,58,,259,,,,,,TRIN,2024-03-06
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,,,,,,2021-03-09,2031-03-09,,203,42,,203,,,,10833,,TRIN,2024-03-06
Rinse Inc.Type of Investment Warrant,co_f277b8433a43,First Lien,Consumer & Retail,,,,,,2022-05-10,2032-05-10,,118,185,,118,,,,278761,,TRIN,2024-03-06
SI Tickets Inc.,co_72a82baf5906,First Lien,Consumer & Retail,,,,,,2022-05-11,2032-05-11,,162,11,,162,,,,53029,,TRIN,2024-03-06
Super73 Inc.,co_754432a7b07d,First Lien,Consumer & Retail,,,,,,2020-12-31,2030-12-31,,105,455,,105,,,,177305,,TRIN,2024-03-06
Trendly Inc.,co_d8b53baabb37,First Lien,Consumer & Retail,,,,,,2020-01-16,2026-08-10,,222,4,,222,,,,245506,,TRIN,2024-03-06
VitaCup Inc.,co_8992c892963a,First Lien,Consumer & Retail,,,,,,2021-06-23,2031-06-23,,9,,,9,,,,68996,,TRIN,2024-03-06
VitaCup Inc.,co_8992c892963a,First Lien,Consumer & Retail,,,,,,,,,9,,,9,,,,,,TRIN,2024-03-06
Whoop Inc.,co_9f9b312199ba,First Lien,Consumer & Retail,,,,,,2023-05-17,2033-05-17,,516,799,,516,,,,1741313,,TRIN,2024-03-06
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,,,,,,2021-03-18,2031-03-18,,108,29,,108,,,,28732,,TRIN,2024-03-06
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Education,,,,,,2020-01-16,2028-09-30,,120,,,120,,,,222222,,TRIN,2024-03-06
DailyPay Inc.,co_d81df964106b,First Lien,Insurance,,,,,,2020-09-30,2030-09-30,,151,998,,151,,,,89264,,TRIN,2024-03-06
Dynamics Inc.,co_cb0542fa7340,First Lien,Insurance,,,,,,2020-01-16,2024-03-10,,86,,,86,,,,17000,,TRIN,2024-03-06
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,,,,,,2023-10-13,2033-10-13,,268,342,,268,,,,209198,,TRIN,2024-03-06
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,,,,,,2022-06-15,2032-06-15,,10,29,,10,,,,904000,,TRIN,2024-03-06
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,2020-01-16,2029-11-27,,147,,,147,,,,250268,,TRIN,2024-03-06
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,2021-01-11,2031-01-11,,312,,,312,,,,135835,,TRIN,2024-03-06
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,2021-08-06,2031-08-06,,197,,,197,,,,111555,,TRIN,2024-03-06
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,2023-06-20,2033-06-20,,1523,,,1523,,,,402434,,TRIN,2024-03-06
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,2023-07-27,2033-07-27,,2500,,,2500,,,,1760651,,TRIN,2024-03-06
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,,,,4679,,,4679,,,,,,TRIN,2024-03-06
RealtyMogul Co.,co_d62be51afbef,First Lien,Insurance,,,,,,2020-01-16,2027-12-18,,285,1706,,285,,,,234421,,TRIN,2024-03-06
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,2022-09-14,2032-09-14,,109,484,,109,,,,90971,,TRIN,2024-03-06
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,2023-08-30,2033-08-30,,112,113,,112,,,,21303,,TRIN,2024-03-06
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,,2025-03-14,,221,597,,221,,,,,,TRIN,2024-03-06
ZenDrive Inc.,co_c6dedbc61432,First Lien,Insurance,,,,,,2021-07-16,2031-07-16,,29,,,29,,,,30466,,TRIN,2024-03-06
