company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Upward Health Inc.,First Lien,Healthcare,3%,,Prime,4.3%,12.8%,2024-08-06,2029-09-01,5875,5707,5833,,5707,,,,,,TRIN,2025-02-26
Velentium Inc.,First Lien,Healthcare,4%,,Prime,5%,12.5%,2024-05-24,2029-05-24,8500,8379,8445,,8379,,,,,,TRIN,2025-02-26
Homelight Lending Inc.,First Lien,Real Estate,4.5%,,Prime,8.3%,11.5%,2021-10-15,2026-06-01,3900,4129,3999,,4129,,,,,,TRIN,2025-02-26
Knockaway Inc.,First Lien,Real Estate,10.2%,,,,,2023-09-29,2028-09-01,23644,19920,19159,,19920,,,,,,TRIN,2025-02-26
Knockaway Trinity Holdings LLC,First Lien,Real Estate,,,SOFR,9%,13.5%,2023-12-06,2026-12-27,25000,24981,24981,,24981,,,,,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,First Lien,Real Estate,5%,,Prime,6%,10%,2021-09-30,2026-04-01,15000,15486,15052,,15486,,,,,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,First Lien,Real Estate,6%,,,,,2024-10-02,2026-10-02,187,187,187,,187,,,,,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,First Lien,Real Estate,,,,,,,2026-04-01,15187,15673,15239,,15673,,,,,,TRIN,2025-02-26
Orchard Technologies Inc.,First Lien,Real Estate,3%,,Prime,8%,15%,2024-01-01,2029-01-01,28540,28765,24662,,28765,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) BackBlaze Inc.,First Lien,Software & Technology,11.5%,,,,,2021-03-29,2025-04-01,198,518,510,,518,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) Cpacket Networks Inc.,First Lien,Software & Technology,3%,1.3%,Prime,4.8%,12%,2024-01-29,2029-02-01,20478,20316,20532,,20316,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) Eyelit Technologies Inc.,First Lien,Software & Technology,,,SOFR,5.8%,,2024-11-04,2029-11-04,4500,4413,4413,,4413,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) Eyelit Technologies Inc.,First Lien,Software & Technology,,,SOFR,5.8%,,2024-12-27,2029-11-04,7920,7764,7764,,7764,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) Eyelit Technologies Inc.,First Lien,Software & Technology,,,,,,,,12420,12177,12177,,12177,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) Hometown Ticketing Inc.,First Lien,Software & Technology,,,SOFR,7.7%,,2024-11-25,2029-11-25,24910,24422,24422,,24422,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) ServiceTrade Inc.,First Lien,Software & Technology,,,SOFR,5.5%,,2024-08-15,2029-08-15,23500,23091,23720,,23091,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) Silk Technologies Inc.,First Lien,Software & Technology,1.5%,,Prime,4%,11.3%,2024-11-04,2029-12-01,18800,18309,18309,,18309,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) SOCi Inc.,First Lien,Software & Technology,,,SOFR,7.9%,,2024-10-03,2029-10-03,36100,35326,35326,,35326,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) SOCi Inc.,First Lien,Software & Technology,,,SOFR,7.9%,,2024-12-30,2029-10-03,3290,3216,3216,,3216,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) SOCi Inc.,First Lien,Software & Technology,,,,,,,,39390,38542,38542,,38542,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) Steno Agency Inc.,First Lien,Software & Technology,2.5%,,Prime,4%,12.5%,2024-06-21,2029-07-01,3740,3621,3744,,3621,,,,,,TRIN,2025-02-26
Software as a Service,First Lien,Software & Technology,,,,,,,,143436,140996,141956,17.2%,140996,,,,,,TRIN,2025-02-26
Astranis Space Technology Corp.,First Lien,Aerospace & Defense,5%,,,,,2023-04-13,2026-11-01,7611,8099,8201,,8099,,,,,,TRIN,2025-02-26
Astranis Space Technology Corp.,First Lien,Aerospace & Defense,5.5%,,,,,2024-09-27,2028-04-01,10911,10388,10557,,10388,,,,,,TRIN,2025-02-26
BackBlaze Inc.,First Lien,Aerospace & Defense,4%,,,,,2024-09-27,2027-10-01,2693,2563,2603,,2563,,,,,,TRIN,2025-02-26
Astranis Space Technology Corp..,First Lien,Aerospace & Defense,,,,,,,2026-11-01,21215,21050,21361,,21050,,,,,,TRIN,2025-02-26
Axiom Space Inc.,First Lien,Aerospace & Defense,,,Prime,6.0%,,May 28 2021,June 1 2026,15000,15641,15530,,15641,,,,,,TRIN,2025-02-26
Hadrian Automation Inc.,First Lien,Aerospace & Defense,12.6%,,,,,March 2 2022,September 1 2025,126,126,129,,126,,,,,,TRIN,2025-02-26
Hadrian Automation Inc.,First Lien,Aerospace & Defense,12.9%,,,,,2022-05-06,2025-11-01,1497,1495,1522,,1495,,,,,,TRIN,2025-02-26
Hadrian Automation Inc.,First Lien,Aerospace & Defense,14.3%,,,,,2022-07-15,2026-01-01,1192,1191,1215,,1191,,,,,,TRIN,2025-02-26
Hadrian Automation Inc.,First Lien,Aerospace & Defense,15.2%,,,,,2022-09-30,2026-03-01,2290,2289,2347,,2289,,,,,,TRIN,2025-02-26
Hadrian Automation Inc.,First Lien,Aerospace & Defense,16.1%,,,,,2022-12-22,2026-06-01,612,608,632,,608,,,,,,TRIN,2025-02-26
Hadrian Automation Inc.,First Lien,Aerospace & Defense,16.4%,,,,,2022-12-22,2026-12-01,274,273,284,,273,,,,,,TRIN,2025-02-26
Hadrian Automation Inc.,First Lien,Aerospace & Defense,15.7%,,,,,2023-03-29,2027-03-01,877,875,903,,875,,,,,,TRIN,2025-02-26
Hadrian Automation Inc.,First Lien,Aerospace & Defense,17.7%,,,,,2023-09-28,2027-09-01,468,467,485,,467,,,,,,TRIN,2025-02-26
Hadrian Automation Inc.,First Lien,Aerospace & Defense,17.6%,,,,,2024-06-27,2028-06-01,1273,1268,1307,,1268,,,,,,TRIN,2025-02-26
Hadrian Automation Inc.,First Lien,Aerospace & Defense,,,,,,,2025-09-01,8609,8592,8824,,8592,,,,,,TRIN,2025-02-26
Impulse Space Inc.,First Lien,Aerospace & Defense,3%,,,,,2024-06-18,2027-07-01,1143,1133,1155,,1133,,,,,,TRIN,2025-02-26
Impulse Space Inc.,First Lien,Aerospace & Defense,3%,,,,,2024-09-13,2027-10-01,901,887,907,,887,,,,,,TRIN,2025-02-26
Nucleus RadioPharma Inc.,First Lien,Software & Technology,3%,,,,,2024-12-27,2028-01-01,1077,1051,1051,,1051,,,,,,TRIN,2025-02-26
Impulse Space Inc.,First Lien,Aerospace & Defense,,,,,,,2027-07-01,3121,3071,3113,,3071,,,,,,TRIN,2025-02-26
Kymeta Corp.,First Lien,Aerospace & Defense,3%,,Prime,4%,12.5%,2024-07-03,2029-08-01,7900,7575,7783,,7575,,,,,,TRIN,2025-02-26
Rocket Lab USA Inc.,First Lien,Aerospace & Defense,1%,,,,,2023-12-29,2029-01-01,45649,44992,46466,,44992,,,,,,TRIN,2025-02-26
Slingshot Aerospace Inc.,First Lien,Aerospace & Defense,3%,,Prime,5.5%,14%,2024-07-12,2029-08-01,23700,23233,23750,,23233,,,,,,TRIN,2025-02-26
Slingshot Aerospace Inc.,First Lien,Aerospace & Defense,10%,,,,,2024-08-07,2025-04-30,500,500,524,,500,,,,,,TRIN,2025-02-26
Slingshot Aerospace Inc.,First Lien,Aerospace & Defense,,,,,,,2029-08-01,24200,23733,24274,,23733,,,,,,TRIN,2025-02-26
Space Perspective Inc.,First Lien,Aerospace & Defense,5%,,Prime,7.8%,11%,2022-03-03,2026-07-01,2936,3021,1637,,3021,,,,,,TRIN,2025-02-26
Macrofab Inc.,First Lien,Software & Technology,4%,,Prime,5.5%,13.3%,2023-07-21,2027-08-01,19495,19448,19220,,19448,,,,,,TRIN,2025-02-26
Nucleus RadioPharma Inc.,First Lien,Software & Technology,4%,,,,,2024-06-04,2027-06-01,364,366,373,,366,,,,,,TRIN,2025-02-26
Impulse Space Inc.,First Lien,Aerospace & Defense,4%,,,,,2024-12-23,2028-01-01,2000,1980,1980,,1980,,,,,,TRIN,2025-02-26
Nucleus RadioPharma Inc.,First Lien,Software & Technology,,,,,,,2027-06-01,2364,2346,2353,,2346,,,,,,TRIN,2025-02-26
NextCar Holding Company Inc.,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2021-12-14,2025-03-31,2927,3188,926,,3188,,,,,,TRIN,2025-02-26
NextCar Holding Company Inc.,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2021-12-15,2025-03-31,2274,2379,720,,2379,,,,,,TRIN,2025-02-26
NextCar Holding Company Inc.,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-02-23,2025-03-31,2843,2974,900,,2974,,,,,,TRIN,2025-02-26
NextCar Holding Company Inc.,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-03-16,2025-03-31,3411,3569,1080,,3569,,,,,,TRIN,2025-02-26
NextCar Holding Company Inc.,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-04-18,2025-03-31,2843,2974,900,,2974,,,,,,TRIN,2025-02-26
NextCar Holding Company Inc.,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-05-17,2025-03-31,5685,5948,1800,,5948,,,,,,TRIN,2025-02-26
NextCar Holding Company Inc.,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-06-22,2025-03-31,2843,2974,900,,2974,,,,,,TRIN,2025-02-26
NextCar Holding Company Inc.,First Lien,Transportation & Logistics,,,,,,,,25669,26980,8126,,26980,,,,,,TRIN,2025-02-26
Get Spiffy Inc.,First Lien,Transportation & Logistics,6%,,Prime,4.5%,12.3%,2023-07-14,2028-01-14,9000,9127,7763,,9127,,,,,,TRIN,2025-02-26
Get Spiffy Inc.,First Lien,Transportation & Logistics,4%,,,,,2023-07-14,2027-02-01,291,292,274,,292,,,,,,TRIN,2025-02-26
Get Spiffy Inc.,First Lien,Transportation & Logistics,,,,,,,2028-01-14,9291,9419,8037,,9419,,,,,,TRIN,2025-02-26
Uveye Inc.,First Lien,Transportation & Logistics,1%,,,,,2024-12-26,2028-01-01,20217,20011,20011,,20011,,,,,,TRIN,2025-02-26
Zuum Transportation Inc.,First Lien,Transportation & Logistics,2.5%,,Prime,6%,10.8%,2021-12-17,2027-01-01,5000,5065,4737,,5065,,,,,,TRIN,2025-02-26
United States,First Lien,,,,,,,,,1592144,1594217,,1.89%,1594217,,,,,,TRIN,2025-02-26
Canada Construction Technology Nexii Inc.,Other Equity,Software & Technology,10%,,,,,2024-07-24,2027-07-01,365,365,375,,365,,,,,,TRIN,2025-02-26
Canada Construction Technology,First Lien,Software & Technology,,,,,,,,365,365,375,0%,365,,,,,,TRIN,2025-02-26
Canada Supply Chain Technology GoFor Delivers Inc.,Other Equity,Software & Technology,2.5%,,SOFR,3.5%,12%,2024-06-28,2028-07-01,6000,6027,5769,,6027,,,,,,TRIN,2025-02-26
Canada Supply Chain Technology,First Lien,Software & Technology,,,,,,,,6000,6027,5769,0.7%,6027,,,,,,TRIN,2025-02-26
Canada,First Lien,,,,,,,,,6365,6392,6144,0.7%,6392,,,,,,TRIN,2025-02-26
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date March 31 2022 Maturity Date April 1,Other Equity,,7%,,,,,2022-03-31,2025-04-01,1701,2971,2947,,2971,,,,,,TRIN,2025-02-26
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date June 30 2022 Maturity Date July 1,Other Equity,,7%,,,,,2022-06-30,2025-07-01,218,298,297,,298,,,,,,TRIN,2025-02-26
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date August 5 2022 Maturity Date September 1,Other Equity,,7%,,,,,2022-08-05,2025-09-01,379,480,478,,480,,,,,,TRIN,2025-02-26
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date September 30 2022 Maturity Date October 1,Other Equity,,7%,,,,,2022-09-30,2025-10-01,680,838,838,,838,,,,,,TRIN,2025-02-26
Europe Industrials Aledia Inc.,First Lien,Industrials,,,,,,,,2978,4587,4560,,4587,,,,,,TRIN,2025-02-26
Europe Industrials,First Lien,Industrials,,,,,,,,2978,4587,4560,0.6%,4587,,,,,,TRIN,2025-02-26
Europe Other Healthcare Services Zandivio PLC,Other Equity,Healthcare,2.5%,,SOFR,5.3%,13.8%,2024-10-30,2029-05-01,28200,27426,27426,,27426,,,,,,TRIN,2025-02-26
Europe Other Healthcare Services,First Lien,Healthcare,,,,,,,,28200,27426,27426,3.3%,27426,,,,,,TRIN,2025-02-26
Europe Space Technology All.Space Networks Limited.Type of Investment Secured Loan Investment Date August 22 2022 Maturity Date September 1,Other Equity,,2.5%,,SOFR,7%,11.5%,2022-08-22,2027-09-01,8219,8339,8126,,8339,,,,,,TRIN,2025-02-26
Europe Space Technology,First Lien,Aerospace & Defense,,,,,,,,8219,8339,8126,1%,8339,,,,,,TRIN,2025-02-26
Europe,First Lien,,,,,,,,,39397,40352,40112,4.9%,40352,,,,,,TRIN,2025-02-26
Ambient Photonics Inc.,First Lien,Artificial Intelligence & Automation,,,,,,2022-07-27,2032-07-27,,47,1,,47,,,,15976,,TRIN,2025-02-26
Everalbum Inc.,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-16,2026-07-29,,25,19,,25,,,,851063,,TRIN,2025-02-26
Hologram Inc.,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-31,2030-01-27,,49,188,,49,,,,193054,,TRIN,2025-02-26
Presto Automation Inc.,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-16,2027-04-28,,185,,,185,,,,402679,,TRIN,2025-02-26
Presto Automation Inc.,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-16,2027-07-28,,28,,,28,,,,170993,,TRIN,2025-02-26
Presto Automation Inc.,First Lien,Artificial Intelligence & Automation,,,,,,,,,213,,,213,,,,,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,First Lien,Healthcare,,,,,,2020-01-16,2029-10-09,,43,44,,43,,,,55263,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,First Lien,Healthcare,,,,,,2020-06-01,2030-07-15,,36,30,,36,,,,36842,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,First Lien,Healthcare,,,,,,2021-12-31,2031-12-31,,118,194,,118,,,,322251,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,First Lien,Healthcare,,,,,,2024-02-05,2034-02-05,,588,1129,,588,,,,1143690,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,First Lien,Healthcare,,,,,,,2024-02-01,,785,1397,,785,,,,,,TRIN,2025-02-26
Tarana Wireless Inc.,First Lien,Other,,,,,,2021-06-30,2031-06-30,,967,2701,,967,,,,5027629,,TRIN,2025-02-26
Tarana Wireless Inc.,First Lien,Other,,,,,,2024-09-23,2034-09-23,,695,722,,695,,,,2094922,,TRIN,2025-02-26
Tarana Wireless Inc.,First Lien,Other,,,,,,,2029-10-01,,1662,3423,,1662,,,,,,TRIN,2025-02-26
viaPhoton Inc.,First Lien,Other,,,,,,2022-03-31,2032-03-31,,22,1,,22,,,,15839,,TRIN,2025-02-26
Project Frog Inc.,First Lien,Software & Technology,,,,,,2021-08-03,2031-12-31,,20,2,,20,,,,250000,,TRIN,2025-02-26
Project Frog Inc.,First Lien,Software & Technology,,,,,,,,,38,2,,38,,,,,,TRIN,2025-02-26
Construction Technology,First Lien,Software & Technology,,,,,,,,,38,2,0%,38,,,,,,TRIN,2025-02-26
BaubleBar Inc.,First Lien,Consumer & Retail,,,,,,2020-01-16,2027-03-29,,638,33,,638,,,,531806,,TRIN,2025-02-26
BaubleBar Inc.,First Lien,Consumer & Retail,,,,,,2020-01-16,2028-04-20,,72,4,,72,,,,60000,,TRIN,2025-02-26
BaubleBar Inc.,First Lien,Consumer & Retail,,,,,,,,,710,37,,710,,,,,,TRIN,2025-02-26
Boosted eCommerce Inc.,First Lien,Consumer & Retail,,,,,,2020-12-14,2030-12-14,,259,,,259,,,,759263,,TRIN,2025-02-26
Eterneva Inc.,First Lien,Consumer & Retail,,,,,,2024-09-30,2034-09-30,,421,477,,421,,,,833333,,TRIN,2025-02-26
Happiest Baby Inc.,First Lien,Consumer & Retail,,,,,,2020-01-16,2029-05-16,,193,35,,193,,,,182554,,TRIN,2025-02-26
Madison Reed Inc.,First Lien,Consumer & Retail,,,,,,2020-01-16,2027-03-23,,185,169,,185,,,,194553,,TRIN,2025-02-26
Madison Reed Inc.,First Lien,Consumer & Retail,,,,,,2020-01-16,2028-07-18,,71,59,,71,,,,43158,,TRIN,2025-02-26
Madison Reed Inc.,First Lien,Consumer & Retail,,,,,,2020-01-16,2029-06-30,,56,47,,56,,,,36585,,TRIN,2025-02-26
Madison Reed Inc.,First Lien,Consumer & Retail,,,,,,,,,312,275,,312,,,,,,TRIN,2025-02-26
Ogee Inc.,First Lien,Consumer & Retail,,,,,,2023-02-14,2033-02-14,,54,303,,54,,,,243668,,TRIN,2025-02-26
Ogee Inc.,First Lien,Consumer & Retail,,,,,,2023-09-29,2033-09-29,,49,303,,49,,,,243668,,TRIN,2025-02-26
Ogee Inc.,First Lien,Consumer & Retail,,,,,,2024-08-01,2034-08-01,,104,303,,104,,,,243668,,TRIN,2025-02-26
Ogee Inc.,First Lien,Consumer & Retail,,,,,,,2027-03-01,,207,909,,207,,,,,,TRIN,2025-02-26
Portofino Labs Inc.,First Lien,Consumer & Retail,,,,,,2020-12-31,2030-12-31,,160,62,,160,,,,99148,,TRIN,2025-02-26
Portofino Labs Inc.,First Lien,Consumer & Retail,,,,,,2021-04-01,2031-04-01,,99,26,,99,,,,39912,,TRIN,2025-02-26
Portofino Labs Inc.,First Lien,Consumer & Retail,,,,,,,2025-11-01,,259,88,,259,,,,,,TRIN,2025-02-26
Rinse Inc.Type of Investment Warrant,First Lien,Consumer & Retail,,,,,,2022-05-10,2032-05-10,,118,454,,118,,,,278761,,TRIN,2025-02-26
Super73 Inc.,First Lien,Consumer & Retail,,,,,,2020-12-31,2030-12-31,,105,58,,105,,,,177305,,TRIN,2025-02-26
Trendly Inc.,First Lien,Consumer & Retail,,,,,,2020-01-16,2026-08-10,,222,1,,222,,,,245506,,TRIN,2025-02-26
Whoop Inc.,First Lien,Consumer & Retail,,,,,,2023-05-17,2033-05-17,,1099,2275,,1099,,,,2393845,,TRIN,2025-02-26
Edblox Inc.,First Lien,Education,,,,,,2024-03-19,2034-03-19,,152,24,,152,,,,111458,,TRIN,2025-02-26
Medical Sales Training Holding Company,First Lien,Education,,,,,,2021-03-18,2031-03-18,,108,23,,108,,,,130853,,TRIN,2025-02-26
Medical Sales Training Holding Company,First Lien,Education,,,,,,2024-04-17,2034-04-17,,73,6,,73,,,,32493,,TRIN,2025-02-26
Medical Sales Training Holding Company,First Lien,Education,,,,,,2024-12-18,2034-12-18,,4,4,,4,,,,21444,,TRIN,2025-02-26
Medical Sales Training Holding Company,First Lien,Healthcare,,,,,,,2025-04-01,,185,33,,185,,,,,,TRIN,2025-02-26
Beam Technologies Inc.,First Lien,Insurance,,,,,,2024-08-30,2034-08-30,,749,702,,749,,,,56494,,TRIN,2025-02-26
Busbot Inc.,First Lien,Insurance,,,,,,2024-08-01,2034-08-01,,1987,1624,,1987,,,,349793,,TRIN,2025-02-26
Busbot Inc.,First Lien,Insurance,,,,,,2024-04-01,2034-04-01,,85,31,,85,,,,44133,,TRIN,2025-02-26
Centivo Corp.,First Lien,Insurance,,,,,,2024-07-31,2034-07-31,,256,369,,256,,,,161155,,TRIN,2025-02-26
DailyPay Inc.,First Lien,Insurance,,,,,,2020-09-30,2030-09-30,,151,1516,,151,,,,89264,,TRIN,2025-02-26
Empower Financial Inc.,First Lien,Insurance,,,,,,2023-10-13,2033-10-13,,953,1534,,953,,,,404893,,TRIN,2025-02-26
Eqis Capital Management Inc.,First Lien,Insurance,,,,,,2022-06-15,2032-06-15,,10,87,,10,,,,904000,,TRIN,2025-02-26
Gravie Inc.,First Lien,Insurance,,,,,,2024-06-04,2034-06-04,,293,257,,293,,,,123816,,TRIN,2025-02-26
Kafene Inc.,First Lien,Insurance,,,,,,2024-01-05,2034-01-05,,58,429,,58,,,,44448,,TRIN,2025-02-26
Mesa Financial Inc.,First Lien,Insurance,,,,,,2024-08-29,2034-08-29,,28,27,,28,,,,62422,,TRIN,2025-02-26
Parafin Inc.,First Lien,Insurance,,,,,,2024-02-16,2034-02-16,,118,321,,118,,,,24616,,TRIN,2025-02-26
Parafin Inc.,First Lien,Insurance,,,,,,2024-07-25,2034-07-25,,108,321,,108,,,,24641,,TRIN,2025-02-26
Parafin Inc.,First Lien,Insurance,,,,,,2024-12-23,2034-12-23,,49,43,,49,,,,3657,,TRIN,2025-02-26
Parafin Inc.,First Lien,Insurance,,,,,,,,,275,685,,275,,,,,,TRIN,2025-02-26
RealtyMogul Co.,First Lien,Insurance,,,,,,2020-01-16,2027-12-18,,285,1386,,285,,,,954979,,TRIN,2025-02-26
Slope Tech Inc.,First Lien,Insurance,,,,,,2022-09-14,2032-09-14,,109,476,,109,,,,90971,,TRIN,2025-02-26
Slope Tech Inc.,First Lien,Insurance,,,,,,2023-08-30,2033-08-30,,112,112,,112,,,,21303,,TRIN,2025-02-26
Slope Tech Inc.,First Lien,Insurance,,,,,,,,,221,588,,221,,,,,,TRIN,2025-02-26
Under Technologies Inc.,First Lien,Insurance,,,,,,2024-05-03,2034-05-03,,267,243,,267,,,,96710,,TRIN,2025-02-26
Wisetack Inc.,First Lien,Insurance,,,,,,2024-11-14,2034-11-14,,119,118,,119,,,,128992,,TRIN,2025-02-26
Athletic Brewing Company LLC,First Lien,Food & Beverage,,,,,,2022-10-28,2032-10-28,,287,490,,287,,,,3741,,TRIN,2025-02-26
Daring Foods Inc.,First Lien,Food & Beverage,,,,,,2021-04-08,2031-04-08,,106,55,,106,,,,68100,,TRIN,2025-02-26
DrinkPak LLC,First Lien,Food & Beverage,,,,,,2022-09-13,2032-09-13,,7,59,,7,,,,2387,,TRIN,2025-02-26
DrinkPak LLC,First Lien,Food & Beverage,,,,,,2023-02-17,2033-02-17,,26,296,,26,,,,12010,,TRIN,2025-02-26
DrinkPak LLC,First Lien,Food & Beverage,,,,,,,2026-09-01,,33,355,,33,,,,,,TRIN,2025-02-26
GrubMarket Inc.,First Lien,Food & Beverage,,,,,,2020-06-15,2030-06-15,,115,4256,,115,,,,405000,cost_suspicious_vs_size,TRIN,2025-02-26
Intelligent Brands Inc.,First Lien,Food & Beverage,,,,,,2020-01-16,2027-10-05,,111,,,111,,,,103636,,TRIN,2025-02-26
Intelligent Brands Inc.,First Lien,Food & Beverage,,,,,,2020-12-31,2032-12-29,,546,,,546,,,,33348,,TRIN,2025-02-26
Intelligent Brands Inc.,First Lien,Food & Beverage,,,,,,,,,657,,,657,,,,,,TRIN,2025-02-26
The Fynder Group Inc.,First Lien,Food & Beverage,,,,,,2020-10-14,2030-10-14,,68,23,,68,,,,36445,,TRIN,2025-02-26
Zero Acre Farms Inc.,First Lien,Food & Beverage,,,,,,2022-12-23,2032-12-23,,79,8,,79,,,,20181,,TRIN,2025-02-26
Food and Agriculture Technologies,First Lien,Food & Beverage,,,,,,,,,2742,5187,0.6%,2742,,,,,,TRIN,2025-02-26
Bolb Inc.,First Lien,Software & Technology,,,,,,2021-10-12,2031-10-12,,35,,,35,,,,181784,,TRIN,2025-02-26
Edeniq Inc.,First Lien,Software & Technology,,,,,,2021-11-29,2031-11-29,,7,4529,,7,,,,154906320,cost_suspicious_vs_size,TRIN,2025-02-26
Edeniq Inc.,First Lien,Software & Technology,,,,,,,2025-06-01,,7,7748,,7,,,,,cost_suspicious_vs_size,TRIN,2025-02-26
Form Energy Inc.,First Lien,Software & Technology,,,,,,2024-10-21,2034-10-21,,925,891,,925,,,,99287,,TRIN,2025-02-26
Mainspring Energy Inc.,First Lien,Software & Technology,,,,,,2020-01-16,2029-07-09,,283,224,,283,,,,140186,,TRIN,2025-02-26
Mainspring Energy Inc.,First Lien,Software & Technology,,,,,,2020-11-20,2030-11-20,,226,130,,226,,,,81294,,TRIN,2025-02-26
Mainspring Energy Inc.,First Lien,Software & Technology,,,,,,2022-03-18,2032-03-18,,344,210,,344,,,,137692,,TRIN,2025-02-26
Mainspring Energy Inc.,First Lien,Software & Technology,,,,,,,2026-10-01,,853,564,,853,,,,,,TRIN,2025-02-26
RTS Holding Inc.,First Lien,Software & Technology,,,,,,2021-12-10,2031-12-10,,75,99,,75,,,,2314,,TRIN,2025-02-26
RTS Holding Inc.,First Lien,Software & Technology,,,,,,2022-10-10,2032-10-10,,87,44,,87,,,,917,,TRIN,2025-02-26
RTS Holding Inc.,First Lien,Software & Technology,,,,,,2024-01-19,2034-01-19,,418,137,,418,,,,2876,,TRIN,2025-02-26
RTS Holding Inc.,First Lien,Software & Technology,,,,,,,2027-01-01,,580,280,,580,,,,,,TRIN,2025-02-26
Dentologie Enterprises Inc.,First Lien,Healthcare,,,,,,2022-10-14,2034-10-14,,66,147,,66,,,,51632,,TRIN,2025-02-26
Exer Holdings LLC,First Lien,Healthcare,,,,,,2021-11-19,2031-11-19,,93,14,,93,,,,281,,TRIN,2025-02-26
Hospitalists Now Inc.,First Lien,Healthcare,,,,,,2020-01-16,2026-03-30,,71,390,,71,,,,135807,,TRIN,2025-02-26
Hospitalists Now Inc.,First Lien,Healthcare,,,,,,2020-01-16,2026-12-06,,391,2152,,391,,,,750000,,TRIN,2025-02-26
Hospitalists Now Inc.,First Lien,Healthcare,,,,,,,,,462,2542,,462,,,,,,TRIN,2025-02-26
Lark Technologies Inc.Type of Investment Warrant,First Lien,Healthcare,,,,,,2020-09-30,2030-09-30,,177,4,,177,,,,76231,,TRIN,2025-02-26
Lark Technologies Inc.Type of Investment Warrant,First Lien,Healthcare,,,,,,2021-06-30,2031-06-30,,258,4,,258,,,,79325,,TRIN,2025-02-26
Lark Technologies Inc.Type of Investment Warrant,First Lien,Healthcare,,,,,,2022-12-22,2032-12-22,,58,4,,58,,,,97970,,TRIN,2025-02-26
Lark Technologies Inc.,First Lien,Healthcare,,,,,,,2025-04-01,,493,12,,493,,,,,,TRIN,2025-02-26
Moxe Health Corp.,First Lien,Healthcare,,,,,,2023-12-29,2033-12-29,,135,48,,135,,,,155438,,TRIN,2025-02-26
RXAnte Inc.,First Lien,Healthcare,,,,,,2022-11-21,2032-11-21,,89,121,,89,,,,16517,,TRIN,2025-02-26
RXAnte Inc.,First Lien,Healthcare,,,,,,2023-04-07,2032-11-21,,25,41,,25,,,,5518,,TRIN,2025-02-26
RXAnte Inc.,First Lien,Healthcare,,,,,,2023-10-17,2032-11-21,,37,40,,37,,,,5506,,TRIN,2025-02-26
Total RXAnte Inc.,First Lien,Healthcare,,,,,,,,,151,202,,151,,,,,,TRIN,2025-02-26
TMRW Life Sciences Inc.,First Lien,Healthcare,,,,,,2022-04-29,2032-04-29,,80,6,,80,,,,268983,,TRIN,2025-02-26
TMRW Life Sciences Inc.,First Lien,Healthcare,,,,,,2023-03-03,2032-04-29,,80,6,,80,,,,268983,,TRIN,2025-02-26
Total TMRW Life Sciences Inc.,First Lien,Healthcare,,,,,,,,,160,12,,160,,,,,,TRIN,2025-02-26
BetterLeap Inc.,First Lien,Software & Technology,,,,,,2022-04-20,2032-04-20,,38,6,,38,,,,88435,,TRIN,2025-02-26
Qwick Inc.,First Lien,Software & Technology,,,,,,2021-12-31,2031-12-31,,48,9,,48,,,,16964,,TRIN,2025-02-26
