company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Convergent Dental Inc.,co_d33c414f01a2,First Lien,Healthcare,5.5%,,Prime,5.8%,13.5%,2023-04-21,2027-05-01,12000,12074,12215,,12074,,,,,,TRIN,2025-02-26
Convergent Dental Inc.,co_d33c414f01a2,First Lien,Healthcare,5.5%,,Prime,5.8%,13.5%,2024-02-29,2027-05-01,6000,5997,6137,,5997,,,,,,TRIN,2025-02-26
Total Convergent Dental Inc.,co_e6cc2c6bd83c,First Lien,Healthcare,,,,,,,,18000,18071,18352,,18071,,,,,,TRIN,2025-02-26
Elucent Medical Inc.,co_dbb3028fb4f8,First Lien,Healthcare,3.3%,,Prime,3.8%,11.3%,2024-10-31,2029-11-30,14100,13822,13822,,13822,,,,,,TRIN,2025-02-26
Lightforce Orthodontics Inc.,co_ac9911ce9325,First Lien,Healthcare,4%,,Prime,4.3%,11.8%,2024-08-06,2029-08-06,28200,27803,28052,,27803,,,,,,TRIN,2025-02-26
Lightforce Orthodontics Inc.,co_ac9911ce9325,First Lien,Healthcare,4%,,Prime,4.3%,11.8%,2024-09-25,2029-08-06,4700,4633,4675,,4633,,,,,,TRIN,2025-02-26
Lightforce Orthodontics Inc.,co_ac9911ce9325,First Lien,Healthcare,,,,,,,2029-08-06,32900,32436,32727,,32436,,,,,,TRIN,2025-02-26
Neurolens Inc.,co_dc7999920b0c,First Lien,Healthcare,3%,,Prime,3.5%,11.5%,2023-09-29,2028-10-01,20000,20000,20706,,20000,,,,,,TRIN,2025-02-26
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,4.5%,,Prime,6%,14.3%,2023-08-10,2027-09-01,6000,6034,6032,,6034,,,,,,TRIN,2025-02-26
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,4.5%,,Prime,6%,14.3%,2024-08-30,2027-09-01,3000,2961,2926,,2961,,,,,,TRIN,2025-02-26
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,,,,,,,2027-09-01,9000,8995,8958,,8995,,,,,,TRIN,2025-02-26
Restor3d Inc.,co_a01a26504433,First Lien,Healthcare,3.3%,,Prime,4.8%,12.3%,2024-06-04,2028-07-04,11985,11895,12006,,11895,,,,,,TRIN,2025-02-26
Shoulder Innovations Inc.,co_f532ebcca089,First Lien,Healthcare,3%,,Prime,3.5%,11.5%,2023-08-07,2028-09-01,11250,11245,11426,,11245,,,,,,TRIN,2025-02-26
Vital Connect Inc.,co_a14c4565de1d,First Lien,Healthcare,4%,,Prime,4%,11.5%,2024-07-03,2029-07-03,27650,27504,27745,,27504,,,,,,TRIN,2025-02-26
rtfolio Company Debt Securities- United States Multi-Sector Holdings Senior Credit Corp.,co_fd1e4bab5a3a,Other Equity,,8.5%,,,,,2023-01-30,2028-12-05,12885,12885,12885,,12885,,,,,,TRIN,2025-02-26
Multi-Sector Holdings,co_0bf2c650d8f2,First Lien,Other,,,,,,,,12885,12885,12885,1.6%,12885,,,,,,TRIN,2025-02-26
Cellares Corp.,co_d8bc2f39fa4f,First Lien,Healthcare,4.5%,,,,,2024-08-02,2029-09-01,4467,4477,4555,,4477,,,,,,TRIN,2025-02-26
Cellares Corp.,co_d8bc2f39fa4f,First Lien,Healthcare,4%,,Prime,3.3%,11.8%,2024-08-02,2027-02-01,47000,46411,47219,,46411,,,,,,TRIN,2025-02-26
Cellares Corp.,co_d8bc2f39fa4f,First Lien,Healthcare,,,,,,,,51467,50888,51774,,50888,,,,,,TRIN,2025-02-26
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,4.8%,3%,Prime,2.5%,10%,2024-03-28,2029-04-01,43141,42389,42382,,42389,,,,,,TRIN,2025-02-26
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,4.8%,3%,Prime,2.5%,10%,2024-10-01,2029-04-01,5038,4972,4972,,4972,,,,,,TRIN,2025-02-26
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,,,,,,,,48179,47361,47354,,47361,,,,,,TRIN,2025-02-26
Upward Health Inc.,co_014fd2a739fd,First Lien,Healthcare,3%,,Prime,4.3%,12.8%,2024-08-06,2029-09-01,5875,5707,5833,,5707,,,,,,TRIN,2025-02-26
Velentium Inc.,co_f26dabf9d232,First Lien,Healthcare,4%,,Prime,5%,12.5%,2024-05-24,2029-05-24,8500,8379,8445,,8379,,,,,,TRIN,2025-02-26
Homelight Lending Inc.,co_e795dee4a397,First Lien,Real Estate,4.5%,,Prime,8.3%,11.5%,2021-10-15,2026-06-01,3900,4129,3999,,4129,,,,,,TRIN,2025-02-26
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,10.2%,,,,,2023-09-29,2028-09-01,23644,19920,19159,,19920,,,,,,TRIN,2025-02-26
Knockaway Trinity Holdings LLC,co_5cefd028d6ed,First Lien,Real Estate,,,SOFR,9%,13.5%,2023-12-06,2026-12-27,25000,24981,24981,,24981,,,,,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,5%,,Prime,6%,10%,2021-09-30,2026-04-01,15000,15486,15052,,15486,,,,,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,6%,,,,,2024-10-02,2026-10-02,187,187,187,,187,,,,,,TRIN,2025-02-26
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,,,,,2026-04-01,15187,15673,15239,,15673,,,,,,TRIN,2025-02-26
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,3%,,Prime,8%,15%,2024-01-01,2029-01-01,28540,28765,24662,,28765,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2021-03-29,2025-04-01,198,518,510,,518,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) Cpacket Networks Inc.,co_3eb1e8462b5c,First Lien,Software & Technology,3%,1.3%,Prime,4.8%,12%,2024-01-29,2029-02-01,20478,20316,20532,,20316,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) Eyelit Technologies Inc.,co_6dd98bd492f4,First Lien,Software & Technology,,,SOFR,5.8%,,2024-11-04,2029-11-04,4500,4413,4413,,4413,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) Eyelit Technologies Inc.,co_6dd98bd492f4,First Lien,Software & Technology,,,SOFR,5.8%,,2024-12-27,2029-11-04,7920,7764,7764,,7764,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) Eyelit Technologies Inc.,co_6dd98bd492f4,First Lien,Software & Technology,,,,,,,,12420,12177,12177,,12177,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) Hometown Ticketing Inc.,co_2b37b5e84edc,First Lien,Software & Technology,,,SOFR,7.7%,,2024-11-25,2029-11-25,24910,24422,24422,,24422,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) ServiceTrade Inc.,co_c25669a1af5f,First Lien,Software & Technology,,,SOFR,5.5%,,2024-08-15,2029-08-15,23500,23091,23720,,23091,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) Silk Technologies Inc.,co_6dd98bd492f4,First Lien,Software & Technology,1.5%,,Prime,4%,11.3%,2024-11-04,2029-12-01,18800,18309,18309,,18309,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) SOCi Inc.,co_e0dc302ef41f,First Lien,Software & Technology,,,SOFR,7.9%,,2024-10-03,2029-10-03,36100,35326,35326,,35326,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) SOCi Inc.,co_e0dc302ef41f,First Lien,Software & Technology,,,SOFR,7.9%,,2024-12-30,2029-10-03,3290,3216,3216,,3216,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) SOCi Inc.,co_e0dc302ef41f,First Lien,Software & Technology,,,,,,,,39390,38542,38542,,38542,,,,,,TRIN,2025-02-26
Software as a Service (SaaS) Steno Agency Inc.,co_39e4f961c676,First Lien,Software & Technology,2.5%,,Prime,4%,12.5%,2024-06-21,2029-07-01,3740,3621,3744,,3621,,,,,,TRIN,2025-02-26
Software as a Service,co_e05473153c6f,First Lien,Software & Technology,,,,,,,,143436,140996,141956,17.2%,140996,,,,,,TRIN,2025-02-26
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,5%,,,,,2023-04-13,2026-11-01,7611,8099,8201,,8099,,,,,,TRIN,2025-02-26
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,5.5%,,,,,2024-09-27,2028-04-01,10911,10388,10557,,10388,,,,,,TRIN,2025-02-26
BackBlaze Inc.,co_fecbc14d5f28,First Lien,Aerospace & Defense,4%,,,,,2024-09-27,2027-10-01,2693,2563,2603,,2563,,,,,,TRIN,2025-02-26
Astranis Space Technology Corp..,co_c15ecdde4c26,First Lien,Aerospace & Defense,,,,,,,2026-11-01,21215,21050,21361,,21050,,,,,,TRIN,2025-02-26
Axiom Space Inc.,co_f120505262fd,First Lien,Aerospace & Defense,,,Prime,6.0%,,May 28 2021,June 1 2026,15000,15641,15530,,15641,,,,,,TRIN,2025-02-26
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,12.6%,,,,,March 2 2022,September 1 2025,126,126,129,,126,,,,,,TRIN,2025-02-26
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,12.9%,,,,,2022-05-06,2025-11-01,1497,1495,1522,,1495,,,,,,TRIN,2025-02-26
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,14.3%,,,,,2022-07-15,2026-01-01,1192,1191,1215,,1191,,,,,,TRIN,2025-02-26
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,15.2%,,,,,2022-09-30,2026-03-01,2290,2289,2347,,2289,,,,,,TRIN,2025-02-26
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,16.1%,,,,,2022-12-22,2026-06-01,612,608,632,,608,,,,,,TRIN,2025-02-26
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,16.4%,,,,,2022-12-22,2026-12-01,274,273,284,,273,,,,,,TRIN,2025-02-26
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,15.7%,,,,,2023-03-29,2027-03-01,877,875,903,,875,,,,,,TRIN,2025-02-26
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,17.7%,,,,,2023-09-28,2027-09-01,468,467,485,,467,,,,,,TRIN,2025-02-26
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,17.6%,,,,,2024-06-27,2028-06-01,1273,1268,1307,,1268,,,,,,TRIN,2025-02-26
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,,,,,,,2025-09-01,8609,8592,8824,,8592,,,,,,TRIN,2025-02-26
Impulse Space Inc.,co_1a4a6981fa78,First Lien,Aerospace & Defense,3%,,,,,2024-06-18,2027-07-01,1143,1133,1155,,1133,,,,,,TRIN,2025-02-26
Impulse Space Inc.,co_1a4a6981fa78,First Lien,Aerospace & Defense,3%,,,,,2024-09-13,2027-10-01,901,887,907,,887,,,,,,TRIN,2025-02-26
Nucleus RadioPharma Inc.,co_46946bee8964,First Lien,Software & Technology,3%,,,,,2024-12-27,2028-01-01,1077,1051,1051,,1051,,,,,,TRIN,2025-02-26
Impulse Space Inc.,co_1a4a6981fa78,First Lien,Aerospace & Defense,,,,,,,2027-07-01,3121,3071,3113,,3071,,,,,,TRIN,2025-02-26
Kymeta Corp.,co_93f2d95f5262,First Lien,Aerospace & Defense,3%,,Prime,4%,12.5%,2024-07-03,2029-08-01,7900,7575,7783,,7575,,,,,,TRIN,2025-02-26
Rocket Lab USA Inc.,co_0728b61d003f,First Lien,Aerospace & Defense,1%,,,,,2023-12-29,2029-01-01,45649,44992,46466,,44992,,,,,,TRIN,2025-02-26
Slingshot Aerospace Inc.,co_daf2d98c0286,First Lien,Aerospace & Defense,3%,,Prime,5.5%,14%,2024-07-12,2029-08-01,23700,23233,23750,,23233,,,,,,TRIN,2025-02-26
Slingshot Aerospace Inc.,co_daf2d98c0286,First Lien,Aerospace & Defense,10%,,,,,2024-08-07,2025-04-30,500,500,524,,500,,,,,,TRIN,2025-02-26
Slingshot Aerospace Inc.,co_daf2d98c0286,First Lien,Aerospace & Defense,,,,,,,2029-08-01,24200,23733,24274,,23733,,,,,,TRIN,2025-02-26
Space Perspective Inc.,co_2d048b2fc8f2,First Lien,Aerospace & Defense,5%,,Prime,7.8%,11%,2022-03-03,2026-07-01,2936,3021,1637,,3021,,,,,,TRIN,2025-02-26
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,4%,,Prime,5.5%,13.3%,2023-07-21,2027-08-01,19495,19448,19220,,19448,,,,,,TRIN,2025-02-26
Nucleus RadioPharma Inc.,co_46946bee8964,First Lien,Software & Technology,4%,,,,,2024-06-04,2027-06-01,364,366,373,,366,,,,,,TRIN,2025-02-26
Impulse Space Inc.,co_1a4a6981fa78,First Lien,Aerospace & Defense,4%,,,,,2024-12-23,2028-01-01,2000,1980,1980,,1980,,,,,,TRIN,2025-02-26
Nucleus RadioPharma Inc.,co_46946bee8964,First Lien,Software & Technology,,,,,,,2027-06-01,2364,2346,2353,,2346,,,,,,TRIN,2025-02-26
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2021-12-14,2025-03-31,2927,3188,926,,3188,,,,,,TRIN,2025-02-26
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2021-12-15,2025-03-31,2274,2379,720,,2379,,,,,,TRIN,2025-02-26
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-02-23,2025-03-31,2843,2974,900,,2974,,,,,,TRIN,2025-02-26
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-03-16,2025-03-31,3411,3569,1080,,3569,,,,,,TRIN,2025-02-26
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-04-18,2025-03-31,2843,2974,900,,2974,,,,,,TRIN,2025-02-26
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-05-17,2025-03-31,5685,5948,1800,,5948,,,,,,TRIN,2025-02-26
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-06-22,2025-03-31,2843,2974,900,,2974,,,,,,TRIN,2025-02-26
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,,,,,,,,25669,26980,8126,,26980,,,,,,TRIN,2025-02-26
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,6%,,Prime,4.5%,12.3%,2023-07-14,2028-01-14,9000,9127,7763,,9127,,,,,,TRIN,2025-02-26
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,4%,,,,,2023-07-14,2027-02-01,291,292,274,,292,,,,,,TRIN,2025-02-26
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,,,,,,,2028-01-14,9291,9419,8037,,9419,,,,,,TRIN,2025-02-26
Uveye Inc.,co_8c1f91a8da14,First Lien,Transportation & Logistics,1%,,,,,2024-12-26,2028-01-01,20217,20011,20011,,20011,,,,,,TRIN,2025-02-26
Zuum Transportation Inc.,co_bac9e697730b,First Lien,Transportation & Logistics,2.5%,,Prime,6%,10.8%,2021-12-17,2027-01-01,5000,5065,4737,,5065,,,,,,TRIN,2025-02-26
United States,co_981e5b396726,First Lien,,,,,,,,,1592144,1594217,,1.89%,1594217,,,,,,TRIN,2025-02-26
Canada Construction Technology Nexii Inc.,co_b9f4c4ecb6e8,Other Equity,Software & Technology,10%,,,,,2024-07-24,2027-07-01,365,365,375,,365,,,,,,TRIN,2025-02-26
Canada Construction Technology,co_0cef453fe322,First Lien,Software & Technology,,,,,,,,365,365,375,0%,365,,,,,,TRIN,2025-02-26
Canada Supply Chain Technology GoFor Delivers Inc.,co_863de978bdb6,Other Equity,Software & Technology,2.5%,,SOFR,3.5%,12%,2024-06-28,2028-07-01,6000,6027,5769,,6027,,,,,,TRIN,2025-02-26
Canada Supply Chain Technology,co_01650f2130bd,First Lien,Software & Technology,,,,,,,,6000,6027,5769,0.7%,6027,,,,,,TRIN,2025-02-26
Canada,co_408c7c5887a0,First Lien,,,,,,,,,6365,6392,6144,0.7%,6392,,,,,,TRIN,2025-02-26
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date March 31 2022 Maturity Date April 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-03-31,2025-04-01,1701,2971,2947,,2971,,,,,,TRIN,2025-02-26
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date June 30 2022 Maturity Date July 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-06-30,2025-07-01,218,298,297,,298,,,,,,TRIN,2025-02-26
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date August 5 2022 Maturity Date September 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-08-05,2025-09-01,379,480,478,,480,,,,,,TRIN,2025-02-26
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date September 30 2022 Maturity Date October 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-09-30,2025-10-01,680,838,838,,838,,,,,,TRIN,2025-02-26
Europe Industrials Aledia Inc.,co_1c737e36e3b0,First Lien,Industrials,,,,,,,,2978,4587,4560,,4587,,,,,,TRIN,2025-02-26
Europe Industrials,co_be879ab80f93,First Lien,Industrials,,,,,,,,2978,4587,4560,0.6%,4587,,,,,,TRIN,2025-02-26
Europe Other Healthcare Services Zandivio PLC,co_6473cb9a4458,Other Equity,Healthcare,2.5%,,SOFR,5.3%,13.8%,2024-10-30,2029-05-01,28200,27426,27426,,27426,,,,,,TRIN,2025-02-26
Europe Other Healthcare Services,co_d266593ced0d,First Lien,Healthcare,,,,,,,,28200,27426,27426,3.3%,27426,,,,,,TRIN,2025-02-26
Europe Space Technology All.Space Networks Limited.Type of Investment Secured Loan Investment Date August 22 2022 Maturity Date September 1,co_bd21cb733ad0,Other Equity,,2.5%,,SOFR,7%,11.5%,2022-08-22,2027-09-01,8219,8339,8126,,8339,,,,,,TRIN,2025-02-26
Europe Space Technology,co_b4ccb6f47b5b,First Lien,Aerospace & Defense,,,,,,,,8219,8339,8126,1%,8339,,,,,,TRIN,2025-02-26
Europe,co_b11f203e8e6c,First Lien,,,,,,,,,39397,40352,40112,4.9%,40352,,,,,,TRIN,2025-02-26
Ambient Photonics Inc.,co_9624908580dd,First Lien,Artificial Intelligence & Automation,,,,,,2022-07-27,2032-07-27,,47,1,,47,,,,15976,,TRIN,2025-02-26
Everalbum Inc.,co_4f6d662c0058,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-16,2026-07-29,,25,19,,25,,,,851063,,TRIN,2025-02-26
Hologram Inc.,co_aa4462cb6ea4,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-31,2030-01-27,,49,188,,49,,,,193054,,TRIN,2025-02-26
Presto Automation Inc.,co_064d5195e9b5,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-16,2027-04-28,,185,,,185,,,,402679,,TRIN,2025-02-26
Presto Automation Inc.,co_064d5195e9b5,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-16,2027-07-28,,28,,,28,,,,170993,,TRIN,2025-02-26
Presto Automation Inc.,co_064d5195e9b5,First Lien,Artificial Intelligence & Automation,,,,,,,,,213,,,213,,,,,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2020-01-16,2029-10-09,,43,44,,43,,,,55263,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2020-06-01,2030-07-15,,36,30,,36,,,,36842,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2021-12-31,2031-12-31,,118,194,,118,,,,322251,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2024-02-05,2034-02-05,,588,1129,,588,,,,1143690,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,,2024-02-01,,785,1397,,785,,,,,,TRIN,2025-02-26
Tarana Wireless Inc.,co_36c59af4d377,First Lien,Other,,,,,,2021-06-30,2031-06-30,,967,2701,,967,,,,5027629,,TRIN,2025-02-26
Tarana Wireless Inc.,co_36c59af4d377,First Lien,Other,,,,,,2024-09-23,2034-09-23,,695,722,,695,,,,2094922,,TRIN,2025-02-26
Tarana Wireless Inc.,co_36c59af4d377,First Lien,Other,,,,,,,2029-10-01,,1662,3423,,1662,,,,,,TRIN,2025-02-26
viaPhoton Inc.,co_819d98216169,First Lien,Other,,,,,,2022-03-31,2032-03-31,,22,1,,22,,,,15839,,TRIN,2025-02-26
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,2021-08-03,2031-12-31,,20,2,,20,,,,250000,,TRIN,2025-02-26
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,,,,38,2,,38,,,,,,TRIN,2025-02-26
Construction Technology,co_7773d6f4536e,First Lien,Software & Technology,,,,,,,,,38,2,0%,38,,,,,,TRIN,2025-02-26
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,2020-01-16,2027-03-29,,638,33,,638,,,,531806,,TRIN,2025-02-26
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,2020-01-16,2028-04-20,,72,4,,72,,,,60000,,TRIN,2025-02-26
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,,,,710,37,,710,,,,,,TRIN,2025-02-26
Boosted eCommerce Inc.,co_593b690cde24,First Lien,Consumer & Retail,,,,,,2020-12-14,2030-12-14,,259,,,259,,,,759263,,TRIN,2025-02-26
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,,,,,,2024-09-30,2034-09-30,,421,477,,421,,,,833333,,TRIN,2025-02-26
Happiest Baby Inc.,co_a17ad029e734,First Lien,Consumer & Retail,,,,,,2020-01-16,2029-05-16,,193,35,,193,,,,182554,,TRIN,2025-02-26
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,2020-01-16,2027-03-23,,185,169,,185,,,,194553,,TRIN,2025-02-26
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,2020-01-16,2028-07-18,,71,59,,71,,,,43158,,TRIN,2025-02-26
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,2020-01-16,2029-06-30,,56,47,,56,,,,36585,,TRIN,2025-02-26
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,,,,312,275,,312,,,,,,TRIN,2025-02-26
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,2023-02-14,2033-02-14,,54,303,,54,,,,243668,,TRIN,2025-02-26
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,2023-09-29,2033-09-29,,49,303,,49,,,,243668,,TRIN,2025-02-26
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,2024-08-01,2034-08-01,,104,303,,104,,,,243668,,TRIN,2025-02-26
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,,2027-03-01,,207,909,,207,,,,,,TRIN,2025-02-26
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,2020-12-31,2030-12-31,,160,62,,160,,,,99148,,TRIN,2025-02-26
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,2021-04-01,2031-04-01,,99,26,,99,,,,39912,,TRIN,2025-02-26
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,,2025-11-01,,259,88,,259,,,,,,TRIN,2025-02-26
Rinse Inc.Type of Investment Warrant,co_f277b8433a43,First Lien,Consumer & Retail,,,,,,2022-05-10,2032-05-10,,118,454,,118,,,,278761,,TRIN,2025-02-26
Super73 Inc.,co_754432a7b07d,First Lien,Consumer & Retail,,,,,,2020-12-31,2030-12-31,,105,58,,105,,,,177305,,TRIN,2025-02-26
Trendly Inc.,co_d8b53baabb37,First Lien,Consumer & Retail,,,,,,2020-01-16,2026-08-10,,222,1,,222,,,,245506,,TRIN,2025-02-26
Whoop Inc.,co_9f9b312199ba,First Lien,Consumer & Retail,,,,,,2023-05-17,2033-05-17,,1099,2275,,1099,,,,2393845,,TRIN,2025-02-26
Edblox Inc.,co_318f491dee37,First Lien,Education,,,,,,2024-03-19,2034-03-19,,152,24,,152,,,,111458,,TRIN,2025-02-26
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,,,,,,2021-03-18,2031-03-18,,108,23,,108,,,,130853,,TRIN,2025-02-26
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,,,,,,2024-04-17,2034-04-17,,73,6,,73,,,,32493,,TRIN,2025-02-26
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,,,,,,2024-12-18,2034-12-18,,4,4,,4,,,,21444,,TRIN,2025-02-26
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Healthcare,,,,,,,2025-04-01,,185,33,,185,,,,,,TRIN,2025-02-26
Beam Technologies Inc.,co_e18eca1cda04,First Lien,Insurance,,,,,,2024-08-30,2034-08-30,,749,702,,749,,,,56494,,TRIN,2025-02-26
Busbot Inc.,co_9ea3d1c0dfe3,First Lien,Insurance,,,,,,2024-08-01,2034-08-01,,1987,1624,,1987,,,,349793,,TRIN,2025-02-26
Busbot Inc.,co_9ea3d1c0dfe3,First Lien,Insurance,,,,,,2024-04-01,2034-04-01,,85,31,,85,,,,44133,,TRIN,2025-02-26
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,,,,,,2024-07-31,2034-07-31,,256,369,,256,,,,161155,,TRIN,2025-02-26
DailyPay Inc.,co_d81df964106b,First Lien,Insurance,,,,,,2020-09-30,2030-09-30,,151,1516,,151,,,,89264,,TRIN,2025-02-26
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,,,,,,2023-10-13,2033-10-13,,953,1534,,953,,,,404893,,TRIN,2025-02-26
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,,,,,,2022-06-15,2032-06-15,,10,87,,10,,,,904000,,TRIN,2025-02-26
Gravie Inc.,co_2ae828cef9e2,First Lien,Insurance,,,,,,2024-06-04,2034-06-04,,293,257,,293,,,,123816,,TRIN,2025-02-26
Kafene Inc.,co_1ffa5bb28852,First Lien,Insurance,,,,,,2024-01-05,2034-01-05,,58,429,,58,,,,44448,,TRIN,2025-02-26
Mesa Financial Inc.,co_ecce1710282c,First Lien,Insurance,,,,,,2024-08-29,2034-08-29,,28,27,,28,,,,62422,,TRIN,2025-02-26
Parafin Inc.,co_b41eb896c843,First Lien,Insurance,,,,,,2024-02-16,2034-02-16,,118,321,,118,,,,24616,,TRIN,2025-02-26
