company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,9%,,,,,2022-04-12,2025-01-01,701,843,829,,843,,,,,,TRIN,2024-10-30
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,,,,,,,,2009,2461,2407,,2461,,,,,,TRIN,2024-10-30
Formlogic Corp.,co_b877b3097463,First Lien,Industrials,1.5%,,,,,2023-12-28,2028-01-01,4017,4014,2019,,4014,,,,,,TRIN,2024-10-30
Formlogic Corp.,co_b877b3097463,First Lien,Industrials,1.5%,,,,,2024-04-25,2028-05-01,350,347,175,,347,,,,,,TRIN,2024-10-30
Formlogic Corp.,co_b877b3097463,First Lien,Industrials,,,,,,,2028-01-01,4367,4361,2194,,4361,,,,,,TRIN,2024-10-30
Marketing Media and Entertainment Drone Racing League Inc.,co_ab7668688a38,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,11%,2022-10-17,2027-04-17,10203,10230,9911,,10230,,,,,,TRIN,2024-10-30
Marketing Media and Entertainment Grabit Interactive Media Inc.,co_908a19aaec72,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,10.8%,2022-04-08,2026-11-01,3457,3525,3448,,3525,,,,,,TRIN,2024-10-30
Marketing Media and Entertainment Incontext Solutions Inc.,co_c27730f2debc,First Lien,Media & Entertainment,11.4%,,,,,2020-01-16,2025-09-01,1824,2974,2667,,2974,,,,,,TRIN,2024-10-30
Marketing Media and Entertainment PebblePost Inc.,co_b6e58cd08490,First Lien,Media & Entertainment,3.8%,,Prime,8.8%,11.5%,2021-05-07,2026-06-01,8551,8935,8920,,8935,,,,,,TRIN,2024-10-30
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,2.5%,,Prime,6.3%,11.8%,2022-10-18,2027-11-01,10506,10573,10761,,10573,,,,,,TRIN,2024-10-30
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,2.5%,,Prime,6.3%,11.8%,2022-12-29,2028-01-01,5251,5273,5367,,5273,,,,,,TRIN,2024-10-30
Marketing Media and Entertainment Total Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,,,,,,,,15757,15846,16128,,15846,,,,,,TRIN,2024-10-30
Marketing Media and Entertainment,co_52abc6b4caf8,First Lien,Media & Entertainment,,,,,,,,39792,41510,41074,2.4%,41510,,,,,,TRIN,2024-10-30
Apiject Holdings Inc.,co_5309cd9a5197,First Lien,Healthcare,7.5%,,,,,2024-06-24,2028-07-01,20050,19737,20023,,19737,,,,,,TRIN,2024-10-30
Apiject Holdings Inc.,co_5309cd9a5197,First Lien,Healthcare,7.5%,,,,,2024-09-30,2028-10-01,10000,9731,9731,,9731,,,,,,TRIN,2024-10-30
Apiject Holdings Inc.,co_5309cd9a5197,First Lien,Healthcare,,,,,,,2028-07-01,30050,29468,29754,,29468,,,,,,TRIN,2024-10-30
Convergent Dental Inc.,co_d33c414f01a2,First Lien,Healthcare,4%,,Prime,5.8%,13.5%,2023-04-21,2027-05-01,12000,11981,12101,,11981,,,,,,TRIN,2024-10-30
Convergent Dental Inc.,co_d33c414f01a2,First Lien,Healthcare,5.5%,,Prime,5.8%,13.5%,2024-02-29,2027-05-01,6000,5944,6084,,5944,,,,,,TRIN,2024-10-30
Total Convergent Dental Inc.,co_e6cc2c6bd83c,First Lien,Healthcare,,,,,,,,18000,17925,18185,,17925,,,,,,TRIN,2024-10-30
Lightforce Orthodontics Inc.,co_ac9911ce9325,First Lien,Healthcare,4%,,Prime,4.3%,11.8%,2024-08-06,2029-08-06,30000,29478,29478,,29478,,,,,,TRIN,2024-10-30
Lightforce Orthodontics Inc.,co_ac9911ce9325,First Lien,Healthcare,4%,,Prime,4.3%,11.8%,2024-09-25,2029-08-06,5000,4912,4912,,4912,,,,,,TRIN,2024-10-30
Lightforce Orthodontics Inc.,co_ac9911ce9325,First Lien,Healthcare,,,,,,,2029-08-06,35000,34390,34390,,34390,,,,,,TRIN,2024-10-30
Neurolens Inc.,co_dc7999920b0c,First Lien,Healthcare,3%,,Prime,3%,11%,2023-09-29,2028-10-01,20000,19960,20375,,19960,,,,,,TRIN,2024-10-30
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,4.5%,,Prime,6%,14.3%,2023-08-10,2027-09-01,6000,6002,6061,,6002,,,,,,TRIN,2024-10-30
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,4.5%,,Prime,6%,14.3%,2024-08-30,2027-09-01,3000,2938,2938,,2938,,,,,,TRIN,2024-10-30
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,,,,,,,2027-09-01,9000,8940,8999,,8940,,,,,,TRIN,2024-10-30
Restor3d Inc.,co_a01a26504433,First Lien,Healthcare,3.3%,,Prime,4.8%,12.3%,2024-06-04,2028-07-04,12750,12590,12747,,12590,,,,,,TRIN,2024-10-30
Revelle Aesthetics Inc.,co_2df5b83de18b,First Lien,Healthcare,4%,,Prime,5.8%,13.5%,2023-05-30,2028-05-30,15000,15038,15176,,15038,,,,,,TRIN,2024-10-30
Revelle Aesthetics Inc.,co_2df5b83de18b,First Lien,Healthcare,4%,,Prime,5.8%,13.5%,2024-05-10,2028-05-30,10000,9898,9882,,9898,,,,,,TRIN,2024-10-30
Revelle Aesthetics Inc.,co_2df5b83de18b,First Lien,Healthcare,,,,,,,2028-05-30,25000,24936,25058,,24936,,,,,,TRIN,2024-10-30
Shoulder Innovations Inc.,co_f532ebcca089,First Lien,Healthcare,3%,,Prime,3.5%,11.5%,2023-08-07,2028-09-01,11250,11215,11332,,11215,,,,,,TRIN,2024-10-30
Vital Connect Inc.,co_a14c4565de1d,First Lien,Healthcare,4%,,Prime,4%,11.5%,2024-07-03,2029-07-03,35000,34725,34725,,34725,,,,,,TRIN,2024-10-30
Multi-Sector Holdings Senior Credit Corp.,co_72def78a82c5,First Lien,,8.5%,,,,,2023-01-30,2028-12-05,12885,12885,12885,,12885,,,,,,TRIN,2024-10-30
Multi-Sector Holdings,co_0bf2c650d8f2,First Lien,Other,,,,,,,,12885,12885,12885,0.7%,12885,,,,,,TRIN,2024-10-30
Cellares Corp.,co_d8bc2f39fa4f,First Lien,Healthcare,4.5%,,,,,2024-08-02,2029-08-01,4939,4927,4926,,4927,,,,,,TRIN,2024-10-30
Cellares Corp.,co_d8bc2f39fa4f,First Lien,Healthcare,4%,,Prime,3.3%,11.8%,2024-08-02,2027-02-01,50000,49048,49048,,49048,,,,,,TRIN,2024-10-30
Cellares Corp.,co_d8bc2f39fa4f,First Lien,Healthcare,,,,,,,,54939,53975,53974,,53975,,,,,,TRIN,2024-10-30
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,4.8%,3%,Prime,2.5%,10%,2024-03-28,2029-04-01,42820,41911,41960,,41911,,,,,,TRIN,2024-10-30
Upward Health Inc.,co_014fd2a739fd,First Lien,Healthcare,3%,,Prime,4.3%,12.8%,2024-08-06,2029-09-01,7500,7251,7251,,7251,,,,,,TRIN,2024-10-30
Velentium Inc.,co_f26dabf9d232,First Lien,Healthcare,4%,,Prime,5%,12.5%,2024-05-24,2029-06-01,8500,8341,8420,,8341,,,,,,TRIN,2024-10-30
BoardRE Inc.,co_9370f576eeaf,First Lien,Real Estate,4.5%,,Prime,8.3%,11.5%,2021-10-15,2026-06-01,4462,4692,4313,,4692,,,,,,TRIN,2024-10-30
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,10.2%,,,,,2023-09-29,2028-09-01,23644,19463,18649,,19463,,,,,,TRIN,2024-10-30
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,SOFR,9%,11.8%,2023-12-06,2026-11-01,24435,24411,24411,,24411,,,,,,TRIN,2024-10-30
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,,2028-09-01,48079,43874,43060,,43874,,,,,,TRIN,2024-10-30
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,5%,,Prime,6%,10%,2021-09-30,2026-04-01,15000,15325,14794,,15325,,,,,,TRIN,2024-10-30
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,3%,,Prime,8%,15%,2024-01-01,2029-01-01,28540,28710,24822,,28710,,,,,,TRIN,2024-10-30
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2021-03-29,2025-04-01,393,708,693,,708,,,,,,TRIN,2024-10-30
Software as a Service (SaaS) Cpacket Networks Inc.,co_3eb1e8462b5c,First Lien,Software & Technology,3%,,Prime,4.8%,12%,2024-01-29,2029-02-01,20414,20186,20146,,20186,,,,,,TRIN,2024-10-30
Software as a Service (SaaS) ServiceTrade Inc.,co_c25669a1af5f,First Lien,Software & Technology,,,SOFR,5.5%,,2024-08-15,2029-08-15,25000,24550,24550,,24550,,,,,,TRIN,2024-10-30
Software as a Service (SaaS) Steno Agency Inc.,co_39e4f961c676,First Lien,Software & Technology,2.5%,,Prime,4%,12.5%,2024-06-21,2029-07-01,4250,4095,4189,,4095,,,,,,TRIN,2024-10-30
Software as a Service,co_e05473153c6f,First Lien,Software & Technology,,,,,,,,50057,49539,49578,2.9%,49539,,,,,,TRIN,2024-10-30
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,5%,,,,,2023-04-13,2026-11-01,8524,8934,9216,,8934,,,,,,TRIN,2024-10-30
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,5.5%,,,,,2024-09-27,2028-04-01,16000,15063,15063,,15063,,,,,,TRIN,2024-10-30
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,4%,,,,,2024-09-27,2027-10-01,4000,3766,3766,,3766,,,,,,TRIN,2024-10-30
Total Astranis Space Technology Corp.,co_1d765f9f3cec,First Lien,Aerospace & Defense,,,,,,,,28524,27763,28045,,27763,,,,,,TRIN,2024-10-30
Axiom Space Inc.,co_f120505262fd,First Lien,Aerospace & Defense,2.5%,,Prime,6%,9.3%,2021-05-28,2026-06-01,17500,18100,18141,,18100,,,,,,TRIN,2024-10-30
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,12.6%,,,,,2022-03-02,2025-09-01,166,166,168,,166,,,,,,TRIN,2024-10-30
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,12.9%,,,,,2022-05-06,2025-11-01,1875,1872,1894,,1872,,,,,,TRIN,2024-10-30
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,14.3%,,,,,2022-07-15,2026-01-01,1442,1440,1460,,1440,,,,,,TRIN,2024-10-30
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,15.2%,,,,,2022-09-30,2026-03-01,2698,2695,2751,,2695,,,,,,TRIN,2024-10-30
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,16.1%,,,,,2022-12-22,2026-06-01,700,695,720,,695,,,,,,TRIN,2024-10-30
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,16.4%,,,,,2022-12-22,2026-12-01,302,302,312,,302,,,,,,TRIN,2024-10-30
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,15.7%,,,,,2023-03-29,2027-03-01,957,954,980,,954,,,,,,TRIN,2024-10-30
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,17.7%,,,,,2023-09-28,2027-09-01,501,499,516,,499,,,,,,TRIN,2024-10-30
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,17.6%,,,,,2024-06-27,2028-06-01,3085,3072,3144,,3072,,,,,,TRIN,2024-10-30
Total Hadrian Automation Inc.,co_17a8d9fdb572,First Lien,Aerospace & Defense,,,,,,,,11726,11695,11945,,11695,,,,,,TRIN,2024-10-30
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,6%,,,,,2022-08-09,2026-03-01,484,539,530,,539,,,,,,TRIN,2024-10-30
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,6%,,,,,2022-10-11,2026-05-01,474,516,513,,516,,,,,,TRIN,2024-10-30
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,6%,,,,,2023-04-12,2026-11-01,698,728,736,,728,,,,,,TRIN,2024-10-30
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,6%,,,,,2023-10-24,2027-05-01,415,419,431,,419,,,,,,TRIN,2024-10-30
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,6%,,,,,2024-02-08,2027-09-01,610,606,622,,606,,,,,,TRIN,2024-10-30
Total Hermeus Corp.,co_266c6a4acaa3,First Lien,Aerospace & Defense,,,,,,,,2681,2808,2832,,2808,,,,,,TRIN,2024-10-30
Impulse Space Inc.,co_1a4a6981fa78,First Lien,Aerospace & Defense,3%,,,,,2024-06-18,2027-07-01,1548,1524,1547,,1524,,,,,,TRIN,2024-10-30
Impulse Space Inc.,co_1a4a6981fa78,First Lien,Aerospace & Defense,3%,,,,,2024-09-13,2027-10-01,1497,1464,1464,,1464,,,,,,TRIN,2024-10-30
Total Impulse Space Inc.,co_1d54d8baa86e,First Lien,Aerospace & Defense,,,,,,,,3045,2988,3011,,2988,,,,,,TRIN,2024-10-30
Kymeta CorporationType of Investment Secured Loan,co_aec0ed64baa1,First Lien,Financial Services,3%,,Prime,4%,12.5%,2024-07-03,2029-08-01,10000,9534,9534,,9534,,,,,,TRIN,2024-10-30
Rocket Lab USA Inc.,co_0728b61d003f,First Lien,Aerospace & Defense,1%,,,,,2023-12-29,2029-01-01,47820,47004,48196,,47004,,,,,,TRIN,2024-10-30
Slingshot Aerospace Inc.,co_daf2d98c0286,First Lien,Aerospace & Defense,3%,,Prime,5.5%,14%,2024-07-12,2029-08-01,30000,29294,29294,,29294,,,,,,TRIN,2024-10-30
Slingshot Aerospace Inc.,co_daf2d98c0286,First Lien,Aerospace & Defense,10%,,,,,2024-08-07,2025-04-30,500,500,500,,500,,,,,,TRIN,2024-10-30
Total Slingshot Aerospace Inc.,co_7073aa78669c,First Lien,Aerospace & Defense,,,,,,,,30500,29794,29794,,29794,,,,,,TRIN,2024-10-30
Space Perspective Inc.,co_2d048b2fc8f2,First Lien,Aerospace & Defense,5%,,Prime,7.8%,11%,2022-03-03,2026-07-01,3336,3503,3174,,3503,,,,,,TRIN,2024-10-30
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,4%,,Prime,5.5%,13.3%,2023-07-21,2027-08-01,20000,19769,20013,,19769,,,,,,TRIN,2024-10-30
Nucleus RadioPharma Inc.,co_46946bee8964,First Lien,Software & Technology,4%,,,,,2024-06-04,2027-06-01,395,394,400,,394,,,,,,TRIN,2024-10-30
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2021-12-14,2024-12-31,3299,3560,1717,,3560,,,,,,TRIN,2024-10-30
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2021-12-15,2024-12-31,2274,2379,1184,,2379,,,,,,TRIN,2024-10-30
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-02-23,2024-12-31,2843,2974,1480,,2974,,,,,,TRIN,2024-10-30
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-03-16,2024-12-31,3411,3569,1776,,3569,,,,,,TRIN,2024-10-30
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-04-18,2024-12-31,2843,2974,1480,,2974,,,,,,TRIN,2024-10-30
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-05-17,2024-12-31,5685,5948,2960,,5948,,,,,,TRIN,2024-10-30
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-06-22,2024-12-31,2843,2974,1480,,2974,,,,,,TRIN,2024-10-30
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,,,,,,,,26041,27352,13557,,27352,,,,,,TRIN,2024-10-30
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,6%,,Prime,4.5%,12.3%,2023-07-14,2028-01-14,9000,9064,8886,,9064,,,,,,TRIN,2024-10-30
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,4%,,,,,2023-07-14,2027-02-01,321,318,327,,318,,,,,,TRIN,2024-10-30
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,,,,,,,2028-01-14,9321,9382,9213,,9382,,,,,,TRIN,2024-10-30
Zuum Transportation Inc.,co_bac9e697730b,First Lien,Transportation & Logistics,2.5%,,Prime,6%,10.8%,2021-12-17,2027-01-01,5000,5050,4735,,5050,,,,,,TRIN,2024-10-30
United States,co_981e5b396726,First Lien,,,,,,,,,1585293,1588901,1553577,89.6%,1588901,,,,,,TRIN,2024-10-30
Canada Construction Technology Nexii Inc.,co_b9f4c4ecb6e8,Other Equity,Software & Technology,10%,,SOFR,0%,,2024-07-24,2027-07-01,365,365,365,,365,,,,,,TRIN,2024-10-30
Canada Construction Technology,co_0cef453fe322,First Lien,Software & Technology,,,,,,,,365,365,365,0%,365,,,,,,TRIN,2024-10-30
Canada Supply Chain Technology GoFor Delivers Inc.,co_863de978bdb6,Other Equity,Software & Technology,2.5%,,SOFR,3.5%,12%,2024-06-28,2028-07-01,6000,6014,6083,,6014,,,,,,TRIN,2024-10-30
Canada Supply Chain Technology,co_01650f2130bd,First Lien,Software & Technology,,,,,,,,6000,6014,6083,0.4%,6014,,,,,,TRIN,2024-10-30
Canada,co_408c7c5887a0,First Lien,,,,,,,,,6365,6379,6448,0.4%,6379,,,,,,TRIN,2024-10-30
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date March 31 2022 Maturity Date April 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-03-31,2025-04-01,3365,4606,4566,,4606,,,,,,TRIN,2024-10-30
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date June 30 2022 Maturity Date July 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-06-30,2025-07-01,324,400,397,,400,,,,,,TRIN,2024-10-30
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date August 5 2022 Maturity Date September 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-08-05,2025-09-01,514,610,607,,610,,,,,,TRIN,2024-10-30
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date September 30 2022 Maturity Date October 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-09-30,2025-10-01,894,1042,1040,,1042,,,,,,TRIN,2024-10-30
Europe Industrials Aledia Inc.,co_1c737e36e3b0,First Lien,Industrials,,,,,,,,5097,6658,6610,,6658,,,,,,TRIN,2024-10-30
Europe Industrials,co_be879ab80f93,First Lien,Industrials,,,,,,,,5097,6658,6610,0.4%,6658,,,,,,TRIN,2024-10-30
Europe Space Technology All.Space Networks Limited.Type of Investment Secured Loan Investment Date August 22 2022 Maturity Date September 1,co_bd21cb733ad0,Other Equity,,2.5%,,SOFR,7%,11.5%,2022-08-22,2027-09-01,8219,8319,8079,,8319,,,,,,TRIN,2024-10-30
Europe Space Technology,co_b4ccb6f47b5b,First Lien,Aerospace & Defense,,,,,,,,8219,8319,8079,0.5%,8319,,,,,,TRIN,2024-10-30
Europe,co_b11f203e8e6c,First Lien,,,,,,,,,13316,14977,14689,0.8%,14977,,,,,,TRIN,2024-10-30
Ambient Photonics Inc.,co_9624908580dd,First Lien,Artificial Intelligence & Automation,,,,,,2022-07-27,2032-07-27,,48,3,,48,,,,15976,,TRIN,2024-10-30
Everalbum Inc.,co_4f6d662c0058,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-16,2026-07-29,,25,14,,25,,,,851063,,TRIN,2024-10-30
Hologram Inc.,co_aa4462cb6ea4,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-31,2030-01-27,,49,222,,49,,,,193054,,TRIN,2024-10-30
Presto Automation Inc.,co_064d5195e9b5,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-16,2027-04-28,,185,,,185,,,,402679,,TRIN,2024-10-30
Presto Automation Inc.,co_064d5195e9b5,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-16,2027-07-28,,28,,,28,,,,170993,,TRIN,2024-10-30
Total Presto Automation Inc.,co_e9a7c9ae74c0,First Lien,Artificial Intelligence & Automation,,,,,,,,,213,,,213,,,,,,TRIN,2024-10-30
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2020-01-16,2029-10-09,,43,24,,43,,,,55263,,TRIN,2024-10-30
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2020-06-01,2030-07-15,,36,17,,36,,,,36842,,TRIN,2024-10-30
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2021-12-31,2031-12-31,,118,82,,118,,,,322251,,TRIN,2024-10-30
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2024-02-05,2034-02-05,,588,743,,588,,,,1143690,,TRIN,2024-10-30
Total Pendulum Therapeutics Inc.,co_398ca4f946b6,First Lien,Healthcare,,,,,,,,,785,866,,785,,,,,,TRIN,2024-10-30
Tarana Wireless Inc.,co_36c59af4d377,First Lien,Other,,,,,,2021-06-30,2031-06-30,,967,2702,,967,,,,5027629,,TRIN,2024-10-30
Tarana Wireless Inc.,co_36c59af4d377,First Lien,Other,,,,,,2024-09-23,2034-09-23,,939,940,,939,,,,2830976,,TRIN,2024-10-30
Total Tarana Wireless Inc.,co_6172e0683bda,First Lien,Other,,,,,,,,,1906,3642,,1906,,,,,,TRIN,2024-10-30
viaPhoton Inc.,co_819d98216169,First Lien,Other,,,,,,2022-03-31,2032-03-31,,22,,,22,,,,15839,,TRIN,2024-10-30
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,2021-08-03,2031-12-31,,20,8,,20,,,,250000,,TRIN,2024-10-30
Total Project Frog Inc.,co_f1ad3a4db112,First Lien,Software & Technology,,,,,,,,,38,,,38,,,,,,TRIN,2024-10-30
Construction Technology,co_7773d6f4536e,First Lien,Software & Technology,,,,,,,,,38,8,0%,38,,,,,,TRIN,2024-10-30
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,2020-01-16,2027-03-29,,639,33,,639,,,,531806,,TRIN,2024-10-30
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,2020-01-16,2028-04-20,,72,4,,72,,,,60000,,TRIN,2024-10-30
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,,,,711,37,,711,,,,,,TRIN,2024-10-30
Boosted eCommerce Inc.,co_593b690cde24,First Lien,Consumer & Retail,,,,,,2020-12-14,2030-12-14,,259,0,,259,,,,759263,,TRIN,2024-10-30
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,,,,,,2024-09-30,2034-09-30,,421,415,,421,,,,833333,,TRIN,2024-10-30
Happiest Baby Inc.,co_a17ad029e734,First Lien,Consumer & Retail,,,,,,2020-01-16,2029-05-16,,193,64,,193,,,,182554,,TRIN,2024-10-30
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,2020-01-16,2027-03-23,,185,293,,185,,,,194553,,TRIN,2024-10-30
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,2020-01-16,2028-07-18,,71,101,,71,,,,43158,,TRIN,2024-10-30
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,2020-01-16,2029-06-30,,56,81,,56,,,,36585,,TRIN,2024-10-30
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,,,,312,475,,312,,,,,,TRIN,2024-10-30
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,2023-02-14,2033-02-14,,57,128,,57,,,,259221,,TRIN,2024-10-30
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,2023-09-29,2033-09-29,,52,128,,52,,,,259221,,TRIN,2024-10-30
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,2024-08-01,2034-08-01,,111,128,,111,,,,259221,,TRIN,2024-10-30
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,,2027-03-01,,220,384,,220,,,,,,TRIN,2024-10-30
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,2020-12-31,2030-12-31,,160,167,,160,,,,99148,,TRIN,2024-10-30
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,2021-04-01,2031-04-01,,99,69,,99,,,,39912,,TRIN,2024-10-30
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,,2025-11-01,,259,236,,259,,,,,,TRIN,2024-10-30
Rinse Inc.Type of Investment Warrant,co_f277b8433a43,First Lien,Consumer & Retail,,,,,,2022-05-10,2032-05-10,,118,395,,118,,,,278761,,TRIN,2024-10-30
SI Tickets Inc.,co_72a82baf5906,First Lien,Consumer & Retail,,,,,,2022-05-11,2032-05-11,,162,1,,162,,,,53029,,TRIN,2024-10-30
Super73 Inc.,co_754432a7b07d,First Lien,Consumer & Retail,,,,,,2020-12-31,2030-12-31,,105,213,,105,,,,177305,,TRIN,2024-10-30
Trendly Inc.,co_d8b53baabb37,First Lien,Consumer & Retail,,,,,,2020-01-16,2026-08-10,,222,5,,222,,,,245506,,TRIN,2024-10-30
VitaCup Inc.,co_8992c892963a,First Lien,Consumer & Retail,,,,,,2021-06-23,2031-06-23,,9,2,,9,,,,68996,,TRIN,2024-10-30
VitaCup Inc.,co_8992c892963a,First Lien,Consumer & Retail,,,,,,,2026-01-01,,9,2,,9,,,,,,TRIN,2024-10-30
Whoop Inc.,co_9f9b312199ba,First Lien,Consumer & Retail,,,,,,2023-05-17,2033-05-17,,1099,2301,,1099,,,,2393845,,TRIN,2024-10-30
Edblox Inc.,co_318f491dee37,First Lien,Education,,,,,,2024-03-19,2034-03-19,,152,39,,152,,,,111458,,TRIN,2024-10-30
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,,,,,,2021-03-18,2031-03-18,,108,64,,108,,,,130853,,TRIN,2024-10-30
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,,,,,,2024-04-17,2034-04-17,,73,16,,73,,,,32493,,TRIN,2024-10-30
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Healthcare,,,,,,,2025-04-01,,181,80,,181,,,,,,TRIN,2024-10-30
Beam Technologies Inc.,co_e18eca1cda04,First Lien,Insurance,,,,,,2024-08-30,2034-08-30,,797,774,,797,,,,60100,,TRIN,2024-10-30
Busbot Inc.,co_9ea3d1c0dfe3,First Lien,Insurance,,,,,,2024-08-01,2034-08-01,,1987,1996,,1987,,,,349793,,TRIN,2024-10-30
