company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.5%,,,,,2022-06-13,2026-07-01,1173,1250,1197,,1250,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,June 13 2022,July 1 2026,,,,,,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,11.1%,,,,,2022-08-24,2026-09-01,753,792,776,,792,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,August 24 2022,September 1 2026,,,,,,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,11.6%,,,,,2022-11-10,2026-12-01,692,718,723,,718,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,November 10 2022,December 1 2026,,,,,,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.1%,,,,,2023-04-12,2027-05-01,1557,1569,1569,,1569,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,April 12 2023,May 1 2027,,,,,,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.7%,,,,,2023-06-29,2027-07-01,1296,1290,1290,,1290,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,June 29 2023,July 1 2027,,,,,,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,,,,,,,2024-04-01,10449,11326,10992,,11326,,,,,,TRIN,2023-08-02
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,9.0%,,,,,2022-09-12,2026-04-01,1642,1721,1700,,1721,,,,,,TRIN,2023-08-02
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,10%,,,,,September 12 2022,April 1 2026,,,,,,,,,,,TRIN,2023-08-02
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,12.4%,,,,,2021-09-30,2025-04-01,3839,3884,3846,,3884,,,,,,TRIN,2023-08-02
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,1%,,,,,September 30 2021,April 1 2025,,,,,,,,,,,TRIN,2023-08-02
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,14.7%,,,,,2022-09-30,2026-04-01,3444,3430,3435,,3430,,,,,,TRIN,2023-08-02
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,1%,,,,,September 30 2022,April 1 2026,,,,,,,,,,,TRIN,2023-08-02
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,,,,,,,2025-04-01,7283,7314,7281,,7314,,,,,,TRIN,2023-08-02
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,9.3%,,,,,2022-06-16,2026-07-01,5269,5572,5323,,5572,,,,,,TRIN,2023-08-02
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,11%,,,,,June 16 2022,July 1 2026,,,,,,,,,,,TRIN,2023-08-02
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,9.3%,,,,,2022-08-17,2026-09-01,2658,2780,2685,,2780,,,,,,TRIN,2023-08-02
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,11%,,,,,August 17 2022,September 1 2026,,,,,,,,,,,TRIN,2023-08-02
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,,,,,,,2026-07-01,7927,8352,8008,,8352,,,,,,TRIN,2023-08-02
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,18.0%,,,,,2021-11-30,2025-06-01,3700,2245,3755,,2245,,,,,,TRIN,2023-08-02
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,5.7%,,,,,November 30 2021,June 1 2025,,,,,,,,,,,TRIN,2023-08-02
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,Prime,7.3%,,2022-02-18,2027-03-01,20000,18593,19985,,18593,,,,,,TRIN,2023-08-02
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,3.5%,,Prime,7.3%,10.5%,February 18 2022,March 1 2027,,,,,,,,,,,TRIN,2023-08-02
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,Prime,7.3%,,2022-04-20,2027-03-01,20000,18508,19895,,18508,,,,,,TRIN,2023-08-02
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,3.5%,,Prime,7.3%,10.5%,April 20 2022,March 1 2027,,,,,,,,,,,TRIN,2023-08-02
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,,2027-03-01,40000,37101,39880,,37101,,,,,,TRIN,2023-08-02
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,11.0%,,,,,2022-03-18,2026-10-01,30000,30246,29361,,30246,,,,,,TRIN,2023-08-02
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,3.8%,,,,,March 18 2022,October 1 2026,,,,,,,,,,,TRIN,2023-08-02
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,Prime,7.25%,,2021-12-31,2027-01-01,13800,14297,14565,,14297,,,,,,TRIN,2023-08-02
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,3%,4.25%,Prime,7.25%,10.5%,December 31 2021,January 1 2027,,,,,,,,,,,TRIN,2023-08-02
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,Prime,7.25%,,2022-10-21,2027-11-01,,,,,,,,,,,TRIN,2023-08-02
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,3%,,Prime,7.25%,13.5%,October 21 2022,November 1 2027,,,,,,,,,,,TRIN,2023-08-02
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,Prime,7.25%,,October 21 2022,November 1 2027,7200,7156,7024,,7156,,,,,,TRIN,2023-08-02
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,,2027-01-01,21000,21453,21589,,21453,,,,,,TRIN,2023-08-02
Emerald Cloud Lab Inc.,co_eba67d13f3f3,First Lien,Healthcare,9.7%,,,,,2021-07-13,2024-08-01,4175,4821,4704,,4821,,,,,,TRIN,2023-08-02
Emerald Cloud Lab Inc.,co_eba67d13f3f3,First Lien,Healthcare,7%,,,,,July 13 2021,August 1 2024,,,,,,,,,,,TRIN,2023-08-02
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,,,Prime,6.9%,,2022-10-14,2027-05-01,3000,2988,2921,,2988,,,,,,TRIN,2023-08-02
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,3%,,Prime,6.9%,10.9%,October 14 2022,May 1 2027,,,,,,,,,,,TRIN,2023-08-02
Exer Holdings LLC,co_52ef4f80f5cd,First Lien,Healthcare,,,Prime,7.0%,,2021-11-19,2026-12-01,22500,22637,23175,,22637,,,,,,TRIN,2023-08-02
Exer Holdings LLC,co_52ef4f80f5cd,First Lien,Healthcare,3%,,Prime,7%,11.5%,November 19 2021,December 1 2026,,,,,,,,,,,TRIN,2023-08-02
Exer Holdings LLC,co_52ef4f80f5cd,First Lien,Healthcare,,,Prime,7.0%,,2022-02-18,2026-12-01,7500,7534,7725,,7534,,,,,,TRIN,2023-08-02
Exer Holdings LLC,co_52ef4f80f5cd,First Lien,Healthcare,3%,,Prime,7%,11.5%,February 18 2022,December 1 2026,,,,,,,,,,,TRIN,2023-08-02
Exer Holdings LLC,co_52ef4f80f5cd,First Lien,Healthcare,,,,,,,,30000,30171,30900,,30171,,,,,,TRIN,2023-08-02
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,Prime,8.3%,,2020-09-30,2025-04-01,3284,3399,3330,,3399,,,,,,TRIN,2023-08-02
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,September 30 2020,April 1 2025,,,,,,,,,,,TRIN,2023-08-02
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,Prime,8.3%,,2021-06-30,2026-01-01,4420,4448,4330,,4448,,,,,,TRIN,2023-08-02
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,June 30 2021,January 1 2026,,,,,,,,,,,TRIN,2023-08-02
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,,,7704,7847,7660,,7847,,,,,,TRIN,2023-08-02
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,First Lien,Healthcare,,,Prime,5.0%,,2022-12-31,2027-01-01,500,500,500,,500,,,,,,TRIN,2023-08-02
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,First Lien,Healthcare,,,Prime,5%,6%,December 31 2022,January 1 2027,,,,,,,,,,,TRIN,2023-08-02
Nomad Health Inc.,co_88fb3bc1047d,First Lien,Software & Technology,,,Prime,5.5%,,2022-03-29,2026-10-01,30000,30270,30604,,30270,,,,,,TRIN,2023-08-02
Nomad Health Inc.,co_88fb3bc1047d,First Lien,Software & Technology,4%,,Prime,5.5%,9.3%,March 29 2022,October 1 2026,,,,,,,,,,,TRIN,2023-08-02
Qwick Inc.,co_4076a37f349b,First Lien,Software & Technology,,,Prime,8.0%,,2021-12-31,2026-01-01,5000,5091,5250,,5091,,,,,,TRIN,2023-08-02
Qwick Inc.,co_4076a37f349b,First Lien,Software & Technology,5%,,Prime,8%,11%,December 31 2021,January 1 2026,,,,,,,,,,,TRIN,2023-08-02
Qwick Inc.,co_4076a37f349b,First Lien,Software & Technology,,,Prime,8.0%,,2022-08-12,2026-09-01,5000,4998,5250,,4998,,,,,,TRIN,2023-08-02
Qwick Inc.,co_4076a37f349b,First Lien,Software & Technology,5%,,Prime,8%,11%,August 12 2022,September 1 2026,,,,,,,,,,,TRIN,2023-08-02
Qwick Inc.,co_4076a37f349b,First Lien,Software & Technology,,,,,,,,10000,10089,10500,,10089,,,,,,TRIN,2023-08-02
Human Resource Technology,co_f4a58d05fb91,First Lien,Software & Technology,,,,,,,,40000,40359,41104,3.5%,40359,,,,,,TRIN,2023-08-02
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,9.1%,,,,,2022-02-23,2025-03-01,2327,2637,2395,,2637,,,,,,TRIN,2023-08-02
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,9%,,,,,February 23 2022,March 1 2025,,,,,,,,,,,TRIN,2023-08-02
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,9.0%,,,,,2022-04-12,2025-05-01,1151,1292,1166,,1292,,,,,,TRIN,2023-08-02
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,9%,,,,,April 12 2022,May 1 2025,,,,,,,,,,,TRIN,2023-08-02
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,,,,,,,,3478,3929,3561,,3929,,,,,,TRIN,2023-08-02
Life Sciences Convergent Dental Inc.,co_446aba73c725,First Lien,Healthcare,,,Prime,5.8%,,2023-04-21,2027-05-01,12000,11552,11552,,11552,,,,,,TRIN,2023-08-02
Life Sciences Convergent Dental Inc.,co_446aba73c725,First Lien,Healthcare,4%,,Prime,5.8%,,April 21 2023,May 1 2027,,,,,,,,,,,TRIN,2023-08-02
Life Sciences Delphinus Medical Technologies Inc.,co_711dd5de2961,First Lien,Healthcare,,,Prime,5.8%,,2023-06-22,2027-07-01,7500,7380,7380,,7380,,,,,,TRIN,2023-08-02
Life Sciences Delphinus Medical Technologies Inc.,co_711dd5de2961,First Lien,Healthcare,4%,,Prime,5.8%,,June 22 2023,July 1 2027,,,,,,,,,,,TRIN,2023-08-02
Life Sciences Greenlight Biosciences Inc.,co_bc96299b9c2a,First Lien,Healthcare,9.7%,,,,,2021-03-29,2024-04-01,921,1168,1150,,1168,,,,,,TRIN,2023-08-02
Life Sciences Greenlight Biosciences Inc.,co_bc96299b9c2a,First Lien,Healthcare,8%,,,,,March 29 2021,April 1 2024,,,,,,,,,,,TRIN,2023-08-02
Life Sciences Greenlight Biosciences Inc.,co_bc96299b9c2a,First Lien,Healthcare,9.5%,,,,,2021-06-17,2024-07-01,1593,1896,1862,,1896,,,,,,TRIN,2023-08-02
Life Sciences Greenlight Biosciences Inc.,co_bc96299b9c2a,First Lien,Healthcare,8%,,,,,June 17 2021,July 1 2024,,,,,,,,,,,TRIN,2023-08-02
Life Sciences Greenlight Biosciences Inc.,co_bc96299b9c2a,First Lien,Healthcare,9.7%,,,,,2021-08-31,2024-09-01,940,1085,1059,,1085,,,,,,TRIN,2023-08-02
Life Sciences Greenlight Biosciences Inc.,co_bc96299b9c2a,First Lien,Healthcare,8%,,,,,August 31 2021,September 1 2024,,,,,,,,,,,TRIN,2023-08-02
Life Sciences Greenlight Biosciences Inc.,co_bc96299b9c2a,First Lien,Healthcare,9.7%,,,,,2021-08-31,2024-09-01,545,629,612,,629,,,,,,TRIN,2023-08-02
Life Sciences Greenlight Biosciences Inc.,co_bc96299b9c2a,First Lien,Healthcare,,,,,,,,3999,4778,4683,,4778,,,,,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,7.8%,,,,,2020-01-17,2023-08-01,74,211,210,,211,,,,,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,5%,,,,,January 17 2020,August 1 2023,,,,,,,,,,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,7.7%,,,,,2020-03-06,2023-10-01,61,99,99,,99,,,,,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,5%,,,,,March 6 2020,October 1 2023,,,,,,,,,,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,9.8%,,,,,2020-07-15,2024-02-01,190,248,245,,248,,,,,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,6%,,,,,July 15 2020,February 1 2024,,,,,,,,,,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,Prime,6.8%,,2021-12-31,2026-01-01,5000,5054,5067,,5054,,,,,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,3%,,Prime,6.8%,10%,December 31 2021,January 1 2026,,,,,,,,,,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,Prime,6.8%,,2022-02-28,2026-03-01,5000,5045,5054,,5045,,,,,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,3%,,Prime,6.8%,10%,February 28 2022,March 1 2026,,,,,,,,,,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,Prime,6.8%,,2022-03-30,2026-04-01,5000,5040,5047,,5040,,,,,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,3%,,Prime,6.8%,10%,March 30 2022,April 1 2026,,,,,,,,,,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,Prime,6.8%,,2022-05-06,2026-06-01,5000,5028,5037,,5028,,,,,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,3%,,Prime,6.8%,10%,May 6 2022,June 1 2026,,,,,,,,,,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,Prime,6.8%,,2022-06-17,2026-07-01,5000,5024,5032,,5024,,,,,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,3%,,Prime,6.8%,10%,June 17 2022,July 1 2026,,,,,,,,,,,TRIN,2023-08-02
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,,,,,,25325,25749,25791,,25749,,,,,,TRIN,2023-08-02
Life Sciences Deerfield Imaging Holdings Inc.,co_c3ce7e451bf7,First Lien,Healthcare,,,Prime,6.0%,,2022-04-14,2027-05-01,18250,18494,18597,,18494,,,,,,TRIN,2023-08-02
Life Sciences Deerfield Imaging Holdings Inc.,co_c3ce7e451bf7,First Lien,Healthcare,5%,,Prime,6%,10%,April 14 2022,May 1 2027,,,,,,,,,,,TRIN,2023-08-02
Life Sciences Revelle Aesthetics Inc.,co_ab5702e881a3,First Lien,Healthcare,,,Prime,5.8%,,2023-05-30,2028-05-30,15000,14775,14775,,14775,,,,,,TRIN,2023-08-02
Life Sciences Revelle Aesthetics Inc.,co_ab5702e881a3,First Lien,Healthcare,4%,,Prime,5.8%,13.5%,May 30 2023,May 30 2028,,,,,,,,,,,TRIN,2023-08-02
Life Sciences RXAnte Inc.,co_fe9c6bdcd664,First Lien,Healthcare,1.5%,,Prime,4.48%,,2022-11-21,2027-12-01,9071,9013,8999,,9013,,,,,,TRIN,2023-08-02
Life Sciences RXAnte Inc.,co_fe9c6bdcd664,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,November 21 2022,December 1 2027,,,,,,,,,,,TRIN,2023-08-02
Life Sciences RXAnte Inc.,co_fe9c6bdcd664,First Lien,Healthcare,1.5%,,Prime,4.48%,,April 14 2023,2027-12-01,3007,2967,2967,,2967,,,,,,TRIN,2023-08-02
Life Sciences RXAnte Inc.,co_fe9c6bdcd664,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,April 14 2023,December 1 2027,,,,,,,,,,,TRIN,2023-08-02
Life Sciences RXAnte Inc.,co_fe9c6bdcd664,First Lien,Healthcare,,,,,,,,12078,11980,11966,,11980,,,,,,TRIN,2023-08-02
Life Sciences TMRW Life Sciences Inc.,co_77858fdd944e,First Lien,Healthcare,,,Prime,5.0%,,2022-04-29,2027-05-01,5000,5036,5071,,5036,,,,,,TRIN,2023-08-02
Life Sciences TMRW Life Sciences Inc.,co_77858fdd944e,First Lien,Healthcare,4%,,Prime,5%,8.8%,April 29 2022,May 1 2027,,,,,,,,,,,TRIN,2023-08-02
Life Sciences TMRW Life Sciences Inc.,co_77858fdd944e,First Lien,Healthcare,,,Prime,5.0%,,2023-03-03,2027-05-01,15000,14945,14945,,14945,,,,,,TRIN,2023-08-02
Life Sciences TMRW Life Sciences Inc.,co_77858fdd944e,First Lien,Healthcare,4%,,Prime,5%,8.8%,March 3 2023,May 1 2027,,,,,,,,,,,TRIN,2023-08-02
Life Sciences TMRW Life Sciences Inc.,co_77858fdd944e,First Lien,Healthcare,,,,,,,,20000,19981,20016,,19981,,,,,,TRIN,2023-08-02
Life Sciences,co_062cef1d819f,First Lien,Healthcare,,,,,,,,114152,114689,114760,9.7%,114689,,,,,,TRIN,2023-08-02
Marketing Media and Entertainment Drone Racing League Inc.,co_ab7668688a38,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,11%,2022-10-17,2027-05-17,10000,9827,9705,,9827,,,,,,TRIN,2023-08-02
Marketing Media and Entertainment Grabit Interactive Media Inc.,co_908a19aaec72,First Lien,Media & Entertainment,,,Prime,7.5%,,2022-04-08,2026-11-01,4500,4506,4463,,4506,,,,,,TRIN,2023-08-02
Marketing Media and Entertainment Grabit Interactive Media Inc.,co_908a19aaec72,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,10.8%,April 8 2022,November 1 2026,,,,,,,,,,,TRIN,2023-08-02
Marketing Media and Entertainment Incontext Solutions Inc.,co_c27730f2debc,First Lien,Media & Entertainment,11.8%,,,,,2020-01-16,2025-09-01,3146,4295,3605,,4295,,,,,,TRIN,2023-08-02
Marketing Media and Entertainment Incontext Solutions Inc.,co_c27730f2debc,First Lien,Media & Entertainment,11.4%,,,,,January 16 2020,September 12025,,,,,,,,,,,TRIN,2023-08-02
Marketing Media and Entertainment PebblePost Inc.,co_b6e58cd08490,First Lien,Media & Entertainment,,,Prime,8.8%,,2021-05-07,2026-06-01,11500,11730,11685,,11730,,,,,,TRIN,2023-08-02
Marketing Media and Entertainment PebblePost Inc.,co_b6e58cd08490,First Lien,Media & Entertainment,3.8%,,Prime,8.8%,11.5%,May 7 2021,June 1 2026,,,,,,,,,,,TRIN,2023-08-02
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,,,Prime,6.3%,,2022-10-18,2027-11-01,12000,11929,12105,,11929,,,,,,TRIN,2023-08-02
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,2.5%,,Prime,6.3%,11.8%,October 18 2022,November 1 2027,,,,,,,,,,,TRIN,2023-08-02
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,,,Prime,6.3%,,2022-12-29,2028-01-01,6000,5949,6059,,5949,,,,,,TRIN,2023-08-02
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,2.5%,,Prime,6.3%,11.8%,December 29 2022,January 1 2028,,,,,,,,,,,TRIN,2023-08-02
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,,,,,,,,18000,17878,18164,,17878,,,,,,TRIN,2023-08-02
Marketing Media and Entertainment,co_52abc6b4caf8,First Lien,Media & Entertainment,,,,,,,,47146,48236,47622,4%,48236,,,,,,TRIN,2023-08-02
Multi-Sector Holdings Trinity Investor JV I LLC,co_35941125392e,First Lien,,8.5%,,,,,2023-01-30,2028-12-05,6083,6083,6083,,6083,,,,,,TRIN,2023-08-02
Multi-Sector Holdings,co_0bf2c650d8f2,First Lien,Multi-Sector Holdings,,,,,,,,6083,6083,6083,0.5%,6083,,,,,,TRIN,2023-08-02
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,9.6%,,,,,2022-06-06,2026-01-01,3319,3469,3372,,3469,,,,,,TRIN,2023-08-02
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,June 6 2022,January 1 2026,,,,,,,,,,,TRIN,2023-08-02
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,11.1%,,,,,2022-07-26,2026-02-01,4705,4892,4797,,4892,,,,,,TRIN,2023-08-02
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,July 26 2022,February 1 2026,,,,,,,,,,,TRIN,2023-08-02
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,11.6%,,,,,2022-08-12,2026-03-01,3735,3870,3830,,3870,,,,,,TRIN,2023-08-02
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,August 12 2022,March 1 2026,,,,,,,,,,,TRIN,2023-08-02
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,11.9%,,,,,2022-09-26,2026-04-01,4552,4694,4692,,4694,,,,,,TRIN,2023-08-02
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,September 26 2022,April 1 2026,,,,,,,,,,,TRIN,2023-08-02
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,12.6%,,,,,2022-10-25,2026-05-01,3801,3904,3905,,3904,,,,,,TRIN,2023-08-02
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,October 25 2022,May 1 2026,,,,,,,,,,,TRIN,2023-08-02
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,12.7%,,,,,2022-11-30,2026-06-01,2507,2565,2596,,2565,,,,,,TRIN,2023-08-02
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,November 30 2022,June 1 2026,,,,,,,,,,,TRIN,2023-08-02
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,,,,,,,2026-01-01,22619,23394,23192,,23394,,,,,,TRIN,2023-08-02
BoardRE Inc.,co_9370f576eeaf,First Lien,Real Estate,,,Prime,8.3%,,2021-10-15,2026-06-01,5000,5232,4755,,5232,,,,,,TRIN,2023-08-02
BoardRE Inc.,co_9370f576eeaf,First Lien,Real Estate,4.5%,,Prime,8.3%,11.5%,October 15 2021,June 1 2026,,,,,,,,,,,TRIN,2023-08-02
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,Prime,6.3%,,2021-11-10,2026-06-01,14734,14889,12785,,14889,,,,,,TRIN,2023-08-02
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,3%,,Prime,6.3%,11%,November 10 2021,June 1 2026,,,,,,,,,,,TRIN,2023-08-02
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,Prime,6.3%,,2021-11-30,2026-06-01,2000,2020,1735,,2020,,,,,,TRIN,2023-08-02
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,3%,,Prime,6.3%,11%,November 30 2021,June 1 2026,,,,,,,,,,,TRIN,2023-08-02
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,Prime,6.3%,,2021-12-28,2026-07-01,4275,4313,3709,,4313,,,,,,TRIN,2023-08-02
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,3%,,Prime,6.3%,11%,December 28 2021,July 1 2026,,,,,,,,,,,TRIN,2023-08-02
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,,2026-06-01,21009,21222,18229,,21222,,,,,,TRIN,2023-08-02
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,,,Prime,6.0%,,2021-09-30,2026-04-01,18000,18384,17763,,18384,,,,,,TRIN,2023-08-02
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,5%,,Prime,6%,10%,September 30 2021,April 1 2026,,,,,,,,,,,TRIN,2023-08-02
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,,,Prime,7.5%,,2021-03-11,2026-04-01,4779,4899,4865,,4899,,,,,,TRIN,2023-08-02
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,4%,,Prime,7.5%,11%,March 11 2021,April 1 2026,,,,,,,,,,,TRIN,2023-08-02
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,,,Prime,7.5%,,2021-07-23,2026-04-01,12500,12762,12682,,12762,,,,,,TRIN,2023-08-02
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,4%,,Prime,7.5%,11%,July 23 2021,April 1 2026,,,,,,,,,,,TRIN,2023-08-02
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,,,Prime,7.5%,,2022-08-02,2026-04-01,12500,12593,12635,,12593,,,,,,TRIN,2023-08-02
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,4%,,Prime,7.5%,11%,August 2 2022,April 1 2026,,,,,,,,,,,TRIN,2023-08-02
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,,,,,,,2026-04-01,29779,30254,30182,,30254,,,,,,TRIN,2023-08-02
