company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Formlogic Corp.,co_b877b3097463,First Lien,Industrials,1.5%,,,,,2023-12-28,2028-01-01,4357,4354,4392,,4354,,,,,,TRIN,2024-08-07
Formlogic Corp.,co_b877b3097463,First Lien,Industrials,1.5%,,,,,2024-04-25,2028-05-01,377,374,374,,374,,,,,,TRIN,2024-08-07
Formlogic Corp.,co_b877b3097463,First Lien,Industrials,,,,,,,2028-01-01,4734,4728,4766,,4728,,,,,,TRIN,2024-08-07
Marketing Media and Entertainment Drone Racing League Inc.,co_ab7668688a38,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,11%,2022-10-17,2027-04-17,10203,10196,10453,,10196,,,,,,TRIN,2024-08-07
Marketing Media and Entertainment Grabit Interactive Media Inc.,co_908a19aaec72,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,10.8%,2022-04-08,2026-11-01,3784,3842,3862,,3842,,,,,,TRIN,2024-08-07
Marketing Media and Entertainment Incontext Solutions Inc.,co_c27730f2debc,First Lien,Media & Entertainment,11.4%,,,,,2020-01-16,2025-09-01,2248,3397,2977,,3397,,,,,,TRIN,2024-08-07
Marketing Media and Entertainment PebblePost Inc.,co_b6e58cd08490,First Lien,Media & Entertainment,3.8%,,Prime,8.8%,11.5%,2021-05-07,2026-06-01,9576,9935,9915,,9935,,,,,,TRIN,2024-08-07
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,2.5%,,Prime,6.3%,11.8%,2022-10-18,2027-11-01,10506,10547,10950,,10547,,,,,,TRIN,2024-08-07
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,2.5%,,Prime,6.3%,11.8%,2022-12-29,2028-01-01,5251,5260,5467,,5260,,,,,,TRIN,2024-08-07
Marketing Media and Entertainment Total Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,,,,,,,,15757,15807,16417,,15807,,,,,,TRIN,2024-08-07
Marketing Media and Entertainment,co_52abc6b4caf8,First Lien,Media & Entertainment,,,,,,,,41568,43177,43624,2.9%,43177,,,,,,TRIN,2024-08-07
Apiject Holdings Inc.,co_5309cd9a5197,First Lien,Healthcare,7.5%,,,,,2024-06-24,2028-07-01,25000,24349,24348,,24349,,,,,,TRIN,2024-08-07
Convergent Dental Inc.,co_d33c414f01a2,First Lien,Healthcare,4%,,Prime,5.8%,13.5%,2023-04-21,2027-05-01,12000,11890,12030,,11890,,,,,,TRIN,2024-08-07
Convergent Dental Inc.,co_d33c414f01a2,First Lien,Healthcare,5.5%,,Prime,5.8%,13.5%,2024-02-29,2027-05-01,6000,5893,6051,,5893,,,,,,TRIN,2024-08-07
Total Convergent Dental Inc.,co_e6cc2c6bd83c,First Lien,Healthcare,,,,,,,,18000,17783,18081,,17783,,,,,,TRIN,2024-08-07
Neurolens Inc.,co_dc7999920b0c,First Lien,Healthcare,3%,,Prime,3%,11%,2023-09-29,2028-10-01,20000,19920,20352,,19920,,,,,,TRIN,2024-08-07
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,4.5%,,Prime,6%,14.3%,2023-08-10,2027-09-01,6000,5969,6180,,5969,,,,,,TRIN,2024-08-07
Restor3d Inc.,co_a01a26504433,First Lien,Healthcare,3.3%,,Prime,4.8%,12.3%,2024-06-04,2028-07-04,15000,14797,14797,,14797,,,,,,TRIN,2024-08-07
Revelle Aesthetics Inc.,co_2df5b83de18b,First Lien,Healthcare,4%,,Prime,5.8%,13.5%,2023-05-30,2028-05-30,15000,14986,15136,,14986,,,,,,TRIN,2024-08-07
Revelle Aesthetics Inc.,co_2df5b83de18b,First Lien,Healthcare,4%,,Prime,5.8%,13.5%,2024-05-10,2029-05-30,10000,9859,9859,,9859,,,,,,TRIN,2024-08-07
Revelle Aesthetics Inc.,co_2df5b83de18b,First Lien,Healthcare,,,,,,,2028-05-30,25000,24845,24995,,24845,,,,,,TRIN,2024-08-07
Shoulder Innovations Inc.,co_f532ebcca089,First Lien,Healthcare,3%,,Prime,3.5%,11.5%,2023-08-07,2028-09-01,11250,11189,11312,,11189,,,,,,TRIN,2024-08-07
Velentium Inc.,co_f26dabf9d232,First Lien,Healthcare,4%,,Prime,5%,12.5%,2024-05-24,2029-06-01,10000,9765,9765,,9765,,,,,,TRIN,2024-08-07
Multi-Sector Holdings Senior Credit Corp.,co_72def78a82c5,First Lien,,8.5%,,,,,2023-01-30,2028-12-05,11335,11335,11335,,11335,,,,,,TRIN,2024-08-07
Multi-Sector Holdings,co_0bf2c650d8f2,First Lien,Other,,,,,,,,11335,11335,11335,0.8%,11335,,,,,,TRIN,2024-08-07
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-06-06,2026-01-01,2086,2340,2325,,2340,,,,,,TRIN,2024-08-07
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-07-26,2026-02-01,3041,3379,3380,,3379,,,,,,TRIN,2024-08-07
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-08-12,2026-03-01,2467,2721,2739,,2721,,,,,,TRIN,2024-08-07
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-09-26,2026-04-01,3065,3356,3402,,3356,,,,,,TRIN,2024-08-07
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-10-25,2026-05-01,2610,2839,2881,,2839,,,,,,TRIN,2024-08-07
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-11-30,2026-06-01,1749,1891,1936,,1891,,,,,,TRIN,2024-08-07
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,,,,,,,2026-01-01,15018,16526,16663,,16526,,,,,,TRIN,2024-08-07
BoardRE Inc.,co_9370f576eeaf,First Lien,Real Estate,4.5%,,Prime,8.3%,11.5%,2021-10-15,2026-06-01,5000,5230,4671,,5230,,,,,,TRIN,2024-08-07
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,Prime,6.8%,15.3%,2023-09-29,2028-09-01,23644,21576,20209,,21576,,,,,,TRIN,2024-08-07
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,SOFR,9%,11.8%,2023-12-06,2026-11-01,1742,3917,3917,,3917,,,,,,TRIN,2024-08-07
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,,2028-09-01,25386,25493,24126,,25493,,,,,,TRIN,2024-08-07
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,5%,,Prime,6%,10%,2021-09-30,2026-04-01,15000,15270,14503,,15270,,,,,,TRIN,2024-08-07
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,3%,,Prime,8%,15%,2024-01-01,2029-01-01,28540,28658,26998,,28658,,,,,,TRIN,2024-08-07
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-07-27,2024-08-01,35,205,239,,205,,,,,,TRIN,2024-08-07
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-09-04,2024-10-01,18,47,46,,47,,,,,,TRIN,2024-08-07
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2021-03-29,2025-04-01,584,893,868,,893,,,,,,TRIN,2024-08-07
Software as a Service (SaaS) Total BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,,,,,,,,637,1145,1153,,1145,,,,,,TRIN,2024-08-07
Software as a Service (SaaS) Cpacket Networks Inc.,co_3eb1e8462b5c,First Lien,Software & Technology,3%,1.3%,Prime,4.8%,12%,2024-01-29,2029-02-01,20330,20057,19738,,20057,,,,,,TRIN,2024-08-07
Software as a Service (SaaS) Steno Agency Inc.,co_39e4f961c676,First Lien,Software & Technology,2.5%,,Prime,4%,12.5%,2024-06-21,2029-07-01,5000,4795,4795,,4795,,,,,,TRIN,2024-08-07
Software as a Service,co_e05473153c6f,First Lien,Software & Technology,,,,,,,,25967,25997,25686,1.7%,25997,,,,,,TRIN,2024-08-07
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,5%,,,,,2023-04-13,2026-11-01,9411,9741,10040,,9741,,,,,,TRIN,2024-08-07
Axiom Space Inc.,co_f120505262fd,First Lien,Aerospace & Defense,2.5%,,Prime,6%,9.3%,2021-05-28,2026-06-01,20000,20552,20612,,20552,,,,,,TRIN,2024-08-07
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,12.6%,,,,,2022-03-02,2025-09-01,204,204,206,,204,,,,,,TRIN,2024-08-07
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,12.9%,,,,,2022-05-06,2025-11-01,2242,2237,2259,,2237,,,,,,TRIN,2024-08-07
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,14.3%,,,,,2022-07-15,2026-01-01,1684,1680,1702,,1680,,,,,,TRIN,2024-08-07
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,15.2%,,,,,2022-09-30,2026-03-01,3092,3086,3151,,3086,,,,,,TRIN,2024-08-07
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,16.1%,,,,,2022-12-22,2026-06-01,785,778,809,,778,,,,,,TRIN,2024-08-07
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,16.4%,,,,,2022-12-22,2026-12-01,330,329,342,,329,,,,,,TRIN,2024-08-07
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,15.7%,,,,,2023-03-29,2027-03-01,1033,1030,1064,,1030,,,,,,TRIN,2024-08-07
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,17.7%,,,,,2023-09-28,2027-09-01,532,530,540,,530,,,,,,TRIN,2024-08-07
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,17.6%,,,,,2024-06-27,2028-06-01,5447,5420,5420,,5420,,,,,,TRIN,2024-08-07
Total Hadrian Automation Inc.,co_17a8d9fdb572,First Lien,Aerospace & Defense,,,,,,,,15349,15294,15493,,15294,,,,,,TRIN,2024-08-07
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,6%,,,,,2022-08-09,2026-03-01,563,613,601,,613,,,,,,TRIN,2024-08-07
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,6%,,,,,2022-10-11,2026-05-01,541,578,572,,578,,,,,,TRIN,2024-08-07
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,6%,,,,,2023-04-12,2026-11-01,770,791,799,,791,,,,,,TRIN,2024-08-07
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,6%,,,,,2023-10-24,2027-05-01,448,446,458,,446,,,,,,TRIN,2024-08-07
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,6%,,,,,2024-02-08,2027-09-01,651,640,655,,640,,,,,,TRIN,2024-08-07
Total Hermeus Corp.,co_266c6a4acaa3,First Lien,Aerospace & Defense,,,,,,,,2973,3068,3085,,3068,,,,,,TRIN,2024-08-07
Impulse Space Inc.,co_1a4a6981fa78,First Lien,Aerospace & Defense,3%,,,,,2024-06-18,2027-07-01,1970,1925,1925,,1925,,,,,,TRIN,2024-08-07
Rocket Lab USA Inc.,co_0728b61d003f,First Lien,Aerospace & Defense,1%,,,,,2023-12-29,2029-01-01,50264,49506,49957,,49506,,,,,,TRIN,2024-08-07
Space Perspective Inc.,co_2d048b2fc8f2,First Lien,Aerospace & Defense,5%,,Prime,7.8%,11%,2022-03-03,2026-07-01,3719,3863,3462,,3863,,,,,,TRIN,2024-08-07
United Sates Space Technology,co_051de8788e90,First Lien,Aerospace & Defense,,,,,,,,103686,103949,104574,,103949,,,,,,TRIN,2024-08-07
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,4%,,Prime,5.5%,13.3%,2023-07-21,2027-08-01,20000,19589,20195,,19589,,,,,,TRIN,2024-08-07
Nucleus RadioPharma Inc.,co_46946bee8964,First Lien,Software & Technology,4%,,,,,2024-06-04,2027-06-01,500,496,496,,496,,,,,,TRIN,2024-08-07
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2021-12-14,2024-09-30,3715,3976,1958,,3976,,,,,,TRIN,2024-08-07
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2021-12-15,2024-09-30,2274,2379,1199,,2379,,,,,,TRIN,2024-08-07
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-02-23,2024-09-30,2843,2974,1499,,2974,,,,,,TRIN,2024-08-07
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-03-16,2024-09-30,3411,3569,1799,,3569,,,,,,TRIN,2024-08-07
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-04-18,2024-09-30,2843,2974,1499,,2974,,,,,,TRIN,2024-08-07
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-05-17,2024-09-30,5685,5948,2998,,5948,,,,,,TRIN,2024-08-07
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-06-22,2024-09-30,2843,2974,1499,,2974,,,,,,TRIN,2024-08-07
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,,,,,,,,26457,27768,13950,,27768,,,,,,TRIN,2024-08-07
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,6%,,Prime,4.5%,12.3%,2023-07-14,2028-01-14,9000,9003,8902,,9003,,,,,,TRIN,2024-08-07
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,4%,,,,,2023-07-14,2027-02-01,350,343,291,,343,,,,,,TRIN,2024-08-07
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,,,,,,,2028-01-14,9350,9346,9193,,9346,,,,,,TRIN,2024-08-07
Zuum Transportation Inc.,co_bac9e697730b,First Lien,Transportation & Logistics,,,Prime,6.0%,,2021-12-17,2027-01-01,5000,5036,4768,,5036,,,,,,TRIN,2024-08-07
United States,co_981e5b396726,First Lien,,,,,,,,,1316532,1332562,1306903,89.6%,1332562,,,,,,TRIN,2024-08-07
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,Other Equity,Software & Technology,2.5%,,SOFR,7%,10.3%,2021-08-27,2025-08-27,10094,10491,2939,,10491,,,,,,TRIN,2024-08-07
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,Other Equity,Software & Technology,2.5%,,SOFR,7%,10.3%,2022-06-08,2026-06-08,5329,5527,1550,,5527,,,,,,TRIN,2024-08-07
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,Other Equity,Software & Technology,,,SOFR,7%,10.3%,2023-06-21,2024-08-30,2856,2856,811,,2856,,,,,,TRIN,2024-08-07
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,First Lien,Software & Technology,,,,,,,,18279,18874,5300,,18874,,,,,,TRIN,2024-08-07
Canada Construction Technology,co_0cef453fe322,First Lien,Software & Technology,,,,,,,,18279,18874,5300,0.4%,18874,,,,,,TRIN,2024-08-07
Canada Supply Chain Technology GoFor Delivers Inc.,co_863de978bdb6,Other Equity,Software & Technology,2.5%,,SOFR,3.5%,12%,2024-06-28,2028-06-01,6000,6000,6000,,6000,,,,,,TRIN,2024-08-07
Canada Supply Chain Technology,co_01650f2130bd,First Lien,Software & Technology,,,,,,,,6000,6000,6000,0.4%,6000,,,,,,TRIN,2024-08-07
Canada,co_408c7c5887a0,First Lien,,0.8%,,,,,,,24279,24874,11300,,24874,,,,,,TRIN,2024-08-07
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date March 31 2022 Maturity Date April 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-03-31,2025-04-01,4992,6181,6105,,6181,,,,,,TRIN,2024-08-07
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date June 30 2022 Maturity Date July 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-06-30,2025-07-01,427,499,493,,499,,,,,,TRIN,2024-08-07
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date August 5 2022 Maturity Date September 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-08-05,2025-09-01,646,735,728,,735,,,,,,TRIN,2024-08-07
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date September 30 2022 Maturity Date October 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-09-30,2025-10-01,1101,1237,1231,,1237,,,,,,TRIN,2024-08-07
Europe Industrials Aledia Inc.,co_1c737e36e3b0,First Lien,Industrials,,,,,,,,7166,8652,8557,,8652,,,,,,TRIN,2024-08-07
Europe Industrials,co_be879ab80f93,First Lien,Industrials,0.6%,,,,,,,7166,8652,8557,,8652,,,,,,TRIN,2024-08-07
Europe Space Technology All.Space Networks Limited.Type of Investment Secured Loan Investment Date August 22 2022 Maturity Date September 1,co_bd21cb733ad0,Other Equity,,2.5%,,SOFR,7%,11.5%,2022-08-22,2027-09-01,8562,8639,8459,,8639,,,,,,TRIN,2024-08-07
Europe Space Technology,co_b4ccb6f47b5b,First Lien,Aerospace & Defense,0.6%,,,,,,,8562,8639,8459,,8639,,,,,,TRIN,2024-08-07
Europe,co_b11f203e8e6c,First Lien,,1.1%,,,,,,,15728,17291,17016,,17291,,,,,,TRIN,2024-08-07
Ambient Photonics Inc.,co_9624908580dd,First Lien,Artificial Intelligence & Automation,,,,,,2022-07-27,2032-07-27,,47,192,,47,,,,159760,,TRIN,2024-08-07
Everalbum Inc.,co_4f6d662c0058,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-16,2026-07-29,,25,38,,25,,,,851063,,TRIN,2024-08-07
Hologram Inc.,co_aa4462cb6ea4,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-31,2030-01-27,,49,222,,49,,,,193054,,TRIN,2024-08-07
Presto Automation Inc.,co_064d5195e9b5,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-16,2027-04-28,,185,,,185,,,,402679,,TRIN,2024-08-07
Presto Automation Inc.,co_064d5195e9b5,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-16,2027-07-28,,28,,,28,,,,170993,,TRIN,2024-08-07
Total Presto Automation Inc.,co_e9a7c9ae74c0,First Lien,Artificial Intelligence & Automation,,,,,,,,,213,,,213,,,,,,TRIN,2024-08-07
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2020-01-16,2029-10-09,,43,25,,43,,,,55263,,TRIN,2024-08-07
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2020-06-01,2030-07-15,,36,17,,36,,,,36842,,TRIN,2024-08-07
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2021-12-31,2031-12-31,,118,89,,118,,,,322251,,TRIN,2024-08-07
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2024-02-05,2034-02-05,,588,727,,588,,,,1143690,,TRIN,2024-08-07
Total Pendulum Therapeutics Inc.,co_398ca4f946b6,First Lien,Healthcare,,,,,,,,,785,858,,785,,,,,,TRIN,2024-08-07
Tarana Wireless Inc.,co_36c59af4d377,First Lien,Other,,,,,,2021-06-30,2031-06-30,,967,2736,,967,,,,5027629,,TRIN,2024-08-07
viaPhoton Inc.,co_819d98216169,First Lien,Other,,,,,,2022-03-31,2032-03-31,,22,,,22,,,,15839,,TRIN,2024-08-07
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,2021-08-03,2031-12-31,,20,5,,20,,,,250000,,TRIN,2024-08-07
Total Project Frog Inc.,co_f1ad3a4db112,First Lien,Software & Technology,,,,,,,,,38,,,38,,,,,,TRIN,2024-08-07
Construction Technology,co_7773d6f4536e,First Lien,Software & Technology,,,,,,,,,38,5,0%,38,,,,,,TRIN,2024-08-07
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,2020-01-16,2027-03-29,,639,26,,639,,,,531806,,TRIN,2024-08-07
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,2020-01-16,2028-04-20,,72,3,,72,,,,60000,,TRIN,2024-08-07
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,,,,711,29,,711,,,,,,TRIN,2024-08-07
Boosted eCommerce Inc.,co_593b690cde24,First Lien,Consumer & Retail,,,,,,2020-12-14,2030-12-14,,259,55,,259,,,,759263,,TRIN,2024-08-07
Gravie Inc.,co_2ae828cef9e2,First Lien,Consumer & Retail,,,,,,2024-06-04,2034-06-04,,367,378,,367,,,,154964,,TRIN,2024-08-07
Happiest Baby Inc.,co_a17ad029e734,First Lien,Consumer & Retail,,,,,,2020-01-16,2029-05-16,,193,57,,193,,,,182554,,TRIN,2024-08-07
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,2020-01-16,2027-03-23,,185,300,,185,,,,194553,,TRIN,2024-08-07
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,2020-01-16,2028-07-18,,71,100,,71,,,,43158,,TRIN,2024-08-07
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,2020-01-16,2029-06-30,,56,80,,56,,,,36585,,TRIN,2024-08-07
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,,,,312,480,,312,,,,,,TRIN,2024-08-07
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,2023-02-14,2033-02-14,,57,105,,57,,,,259221,,TRIN,2024-08-07
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,2023-09-29,2033-09-29,,52,105,,52,,,,259221,,TRIN,2024-08-07
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,,2027-03-01,,109,210,,109,,,,,,TRIN,2024-08-07
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,2020-12-31,2030-12-31,,160,153,,160,,,,99148,,TRIN,2024-08-07
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,2021-04-01,2031-04-01,,99,64,,99,,,,39912,,TRIN,2024-08-07
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,,2025-11-01,,259,217,,259,,,,,,TRIN,2024-08-07
Rinse Inc.Type of Investment Warrant,co_f277b8433a43,First Lien,Consumer & Retail,,,,,,2022-05-10,2032-05-10,,118,394,,118,,,,278761,,TRIN,2024-08-07
SI Tickets Inc.,co_72a82baf5906,First Lien,Consumer & Retail,,,,,,2022-05-11,2032-05-11,,162,1,,162,,,,53029,,TRIN,2024-08-07
Super73 Inc.,co_754432a7b07d,First Lien,Consumer & Retail,,,,,,2020-12-31,2030-12-31,,105,224,,105,,,,177305,,TRIN,2024-08-07
Trendly Inc.,co_d8b53baabb37,First Lien,Consumer & Retail,,,,,,2020-01-16,2026-08-10,,222,,,222,,,,245506,,TRIN,2024-08-07
VitaCup Inc.,co_8992c892963a,First Lien,Consumer & Retail,,,,,,2021-06-23,2031-06-23,,9,3,,9,,,,68996,,TRIN,2024-08-07
VitaCup Inc.,co_8992c892963a,First Lien,Consumer & Retail,,,,,,,2026-01-01,,9,3,,9,,,,,,TRIN,2024-08-07
Whoop Inc.,co_9f9b312199ba,First Lien,Consumer & Retail,,,,,,2023-05-17,2033-05-17,,1099,2257,,1099,,,,2393845,,TRIN,2024-08-07
Diagnostics & Tools Metabolon Inc.,co_052e0482d089,First Lien,,,,,,,2024-03-28,2034-03-28,,644,368,,644,,,,2288461,,TRIN,2024-08-07
Diagnostics & Tools,co_420680447216,First Lien,Diagnostics & Tools,,,,,,,,,644,368,0%,644,,,,,,TRIN,2024-08-07
Edblox Inc.,co_318f491dee37,First Lien,Education,,,,,,2024-03-19,2034-03-19,,153,119,,153,,,,111458,,TRIN,2024-08-07
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,,,,,,2021-03-18,2031-03-18,,108,257,,108,,,,130853,,TRIN,2024-08-07
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,,,,,,2024-04-17,2034-04-17,,43,43,,43,,,,21771,,TRIN,2024-08-07
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,,2026-07-01,,151,300,,151,,,,,,TRIN,2024-08-07
Busbot Inc.,co_9ea3d1c0dfe3,First Lien,Insurance,,,,,,2024-04-01,2034-04-01,,86,53,,86,,,,44133,,TRIN,2024-08-07
DailyPay Inc.,co_d81df964106b,First Lien,Insurance,,,,,,2020-09-30,2030-09-30,,151,1561,,151,,,,89264,,TRIN,2024-08-07
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,,,,,,2023-10-13,2033-10-13,,953,1493,,953,,,,404893,,TRIN,2024-08-07
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,,,,,,2022-06-15,2032-06-15,,10,0,,10,,,,904000,,TRIN,2024-08-07
Kafene Inc.,co_1ffa5bb28852,First Lien,Insurance,,,,,,2024-01-05,2034-01-05,,58,65,,58,,,,44448,,TRIN,2024-08-07
Parafin Inc.,co_b41eb896c843,First Lien,Insurance,,,,,,2024-02-16,2034-02-16,,118,123,,118,,,,24616,,TRIN,2024-08-07
RealtyMogul Co.,co_d62be51afbef,First Lien,Insurance,,,,,,2020-01-16,2027-12-18,,285,1686,,285,,,,954979,,TRIN,2024-08-07
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,2022-09-14,2032-09-14,,109,425,,109,,,,90971,,TRIN,2024-08-07
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,2023-08-30,2033-08-30,,112,100,,112,,,,21303,,TRIN,2024-08-07
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,,2025-03-14,,221,525,,221,,,,,,TRIN,2024-08-07
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,,,,,,2022-10-28,2032-10-28,,287,313,,287,,,,3741,,TRIN,2024-08-07
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,,,,,,2021-04-08,2031-04-08,,106,149,,106,,,,68100,,TRIN,2024-08-07
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,2022-09-13,2032-09-13,,7,82,,7,,,,2387,,TRIN,2024-08-07
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,2023-02-17,2033-02-17,,26,416,,26,,,,12010,,TRIN,2024-08-07
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,,2026-09-01,,33,498,,33,,,,,,TRIN,2024-08-07
