company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Cirrascale Cloud Services LLC,co_07d8574d757f,First Lien,Artificial Intelligence & Automation,5%,,,,,2024-10-22,2027-04-01,12743,13266,13292,,13266,,,,,,TRIN,2025-08-06
Sortera Technologies Inc.,co_067143948241,First Lien,Artificial Intelligence & Automation,4%,,,,,2025-02-11,2028-03-01,5850,5593,5639,,5593,,,,,,TRIN,2025-08-06
Swimlane Inc.,co_19efacd3d6d9,First Lien,Artificial Intelligence & Automation,,,Prime,4.3%,11.8%,May 28 2025,April 1 2030,,,,,,,,,,,TRIN,2025-08-06
AST & Science LLC,co_4b0a9032f262,First Lien,Connectivity,9%,,,,,2025-06-27,2030-06-01,18920,18785,18786,,18785,,,,,,TRIN,2025-08-06
AST & Science LLC,co_4b0a9032f262,First Lien,Connectivity,9%,,,,,2025-06-30,2030-06-01,3080,3057,3057,,3057,,,,,,TRIN,2025-08-06
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2021-11-24,2026-06-01,177,226,161,,226,,,,,,TRIN,2025-08-06
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2022-03-16,2026-10-01,310,362,283,,362,,,,,,TRIN,2025-08-06
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2022-06-17,2027-01-01,979,1076,892,,1076,,,,,,TRIN,2025-08-06
UnTuckIt Inc.,co_51f11502c8b7,First Lien,Consumer & Retail,5%,,,,,2020-01-16,2025-12-01,2601,3576,3536,,3576,,,,,,TRIN,2025-08-06
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Education,5%,,,,,2021-02-01,2026-03-01,7500,7875,7171,,7875,,,,,,TRIN,2025-08-06
Total Yellowbrick Learning Inc.,co_5c0f280ca727,First Lien,Education,5%,,,,,2021-08-10,2026-03-01,2500,2625,2392,,2625,,,,,,TRIN,2025-08-06
Cherry Technologies Inc.,co_f5d80d24c7b1,First Lien,Insurance,,,Prime,2.5%,,July 31 2024,April 1 2029,7235,7512,7379,,7512,,,,,,TRIN,2025-08-06
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,7%,,,,,2023-02-17,2026-09-01,5252,6177,6148,,6177,,,,,,TRIN,2025-08-06
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,11.5%,,,,,2021-12-15,2026-07-01,3183,3992,1401,,3992,,,,,,TRIN,2025-08-06
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,11.5%,,,,,2022-12-13,2027-07-01,6183,6970,2721,,6970,,,,,,TRIN,2025-08-06
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,10%,,,,,2023-06-16,2030-07-01,3228,3387,3459,,3387,,,,,,TRIN,2025-08-06
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,6%,,,,,2025-01-14,2029-07-01,11674,11721,11926,,11721,,,,,,TRIN,2025-08-06
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,15.9%,,,,,2024-06-25,2025-07-01,1361,1361,1379,,1361,,,,,,TRIN,2025-08-06
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,10%,,,,,2022-09-12,2026-04-01,489,683,672,,683,,,,,,TRIN,2025-08-06
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,15%,,,,,2023-12-22,2029-01-01,3519,3840,3801,,3840,,,,,,TRIN,2025-08-06
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,15%,,,,,2024-06-27,2029-01-01,2885,3057,3062,,3057,,,,,,TRIN,2025-08-06
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,15%,,,,,2024-09-19,2028-10-01,1754,1844,1836,,1844,,,,,,TRIN,2025-08-06
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,15%,,,,,2024-11-14,2028-12-01,419,436,433,,436,,,,,,TRIN,2025-08-06
Form Energy Inc.,co_6e1a1f649425,First Lien,Software & Technology,3%,,,,,2024-10-21,2027-11-01,26049,25929,26250,,25929,,,,,,TRIN,2025-08-06
Form Energy Inc.,co_6e1a1f649425,First Lien,Software & Technology,3%,,,,,2024-12-12,2028-01-01,6927,6863,6936,,6863,,,,,,TRIN,2025-08-06
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,1%,,,,,2022-09-30,2026-04-01,1080,1118,1137,,1118,,,,,,TRIN,2025-08-06
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,11%,,,,,2022-06-16,2026-07-01,1921,2614,2536,,2614,,,,,,TRIN,2025-08-06
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,11%,,,,,2022-08-17,2026-09-01,1071,1396,1358,,1396,,,,,,TRIN,2025-08-06
Nomad Health Inc.,co_88fb3bc1047d,First Lien,Software & Technology,10%,,,,,2024-06-12,2026-12-01,500,500,445,,500,,,,,,TRIN,2025-08-06
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,2.2%,,,,,2025-02-01,2028-02-01,2064,2077,2032,,2077,,,,,,TRIN,2025-08-06
Marketing Media and Entertainment Incontext Solutions Inc.,co_c27730f2debc,First Lien,Media & Entertainment,11.4%,,,,,2020-01-16,2025-09-01,476,1626,1569,,1626,,,,,,TRIN,2025-08-06
Apiject Holdings Inc.,co_5309cd9a5197,First Lien,Healthcare,7.5%,,,,,2024-06-24,2028-07-01,15752,16067,16151,,16067,,,,,,TRIN,2025-08-06
Apiject Holdings Inc.,co_5309cd9a5197,First Lien,Healthcare,7.5%,,,,,2024-09-30,2028-10-01,6639,6679,6690,,6679,,,,,,TRIN,2025-08-06
Multi-Sector Holdings Senior Credit Corp.,co_72def78a82c5,First Lien,,8.5%,,,,,2023-01-30,2028-12-05,12885,12885,12885,,12885,,,,,,TRIN,2025-08-06
Cellares Corp.,co_d8bc2f39fa4f,First Lien,Healthcare,4.5%,,,,,2024-08-02,2029-09-01,4099,4143,4205,,4143,,,,,,TRIN,2025-08-06
Cellares Corp.,co_d8bc2f39fa4f,First Lien,Healthcare,4.5%,,,,,2025-01-10,2030-02-01,5619,5634,5620,,5634,,,,,,TRIN,2025-08-06
Cellares Corp.,co_d8bc2f39fa4f,First Lien,Healthcare,4.5%,,,,,2025-01-29,2030-02-01,3432,3439,3431,,3439,,,,,,TRIN,2025-08-06
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,10.2%,,,,,2023-09-29,2028-09-01,23644,20800,20016,,20800,,,,,,TRIN,2025-08-06
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,4%,,,,,2025-05-14,2027-05-14,1600,1600,1600,,1600,,,,,,TRIN,2025-08-06
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,6%,,,,,2024-10-02,2026-10-02,187,187,192,,187,,,,,,TRIN,2025-08-06
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,6.5%,,,,,2023-04-13,2027-05-01,5699,6312,6065,,6312,,,,,,TRIN,2025-08-06
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,6.5%,,,,,2024-09-27,2028-10-01,9504,10072,9666,,10072,,,,,,TRIN,2025-08-06
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,4%,,,,,2024-09-27,2027-10-01,2270,2218,2239,,2218,,,,,,TRIN,2025-08-06
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,12.6%,,,,,2022-03-02,2025-09-01,43,43,44,,43,,,,,,TRIN,2025-08-06
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,12.9%,,,,,2022-05-06,2025-11-01,702,702,719,,702,,,,,,TRIN,2025-08-06
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,14.3%,,,,,2022-07-15,2026-01-01,665,664,682,,664,,,,,,TRIN,2025-08-06
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,15.2%,,,,,2022-09-30,2026-03-01,1426,1424,1467,,1424,,,,,,TRIN,2025-08-06
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,15%,,,,,2022-12-22,2026-06-01,427,425,438,,425,,,,,,TRIN,2025-08-06
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,15.5%,,,,,2022-12-22,2026-12-01,215,215,222,,215,,,,,,TRIN,2025-08-06
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,15.7%,,,,,2023-03-29,2027-03-01,707,706,730,,706,,,,,,TRIN,2025-08-06
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,17.7%,,,,,2023-09-28,2027-09-01,399,398,414,,398,,,,,,TRIN,2025-08-06
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,17.6%,,,,,2024-06-27,2028-06-01,1135,1131,1168,,1131,,,,,,TRIN,2025-08-06
Impulse Space Inc.,co_1a4a6981fa78,First Lien,Aerospace & Defense,3%,,,,,2024-06-18,2027-07-01,942,950,964,,950,,,,,,TRIN,2025-08-06
Impulse Space Inc.,co_1a4a6981fa78,First Lien,Aerospace & Defense,3%,,,,,2024-09-13,2027-10-01,759,759,772,,759,,,,,,TRIN,2025-08-06
Impulse Space Inc.,co_1a4a6981fa78,First Lien,Aerospace & Defense,3%,,,,,2024-12-27,2028-01-01,745,737,755,,737,,,,,,TRIN,2025-08-06
Impulse Space Inc.,co_1a4a6981fa78,First Lien,Aerospace & Defense,3%,,,,,2025-02-12,2028-03-01,848,837,848,,837,,,,,,TRIN,2025-08-06
Impulse Space Inc.,co_1a4a6981fa78,First Lien,Aerospace & Defense,3%,,,,,2025-06-25,2028-07-01,1275,1246,1246,,1246,,,,,,TRIN,2025-08-06
Rocket Lab USA Inc.,co_0728b61d003f,First Lien,Aerospace & Defense,1%,,,,,2023-12-29,2029-01-01,37653,37251,39083,,37251,,,,,,TRIN,2025-08-06
Rocket Lab USA Inc.,co_0728b61d003f,First Lien,Aerospace & Defense,1%,,,,,2025-03-20,2030-04-01,19625,19586,19778,,19586,,,,,,TRIN,2025-08-06
Slingshot Aerospace Inc.,co_97031376b086,First Lien,Aerospace & Defense,10%,,,,,2024-08-07,2026-04-30,500,500,544,,500,,,,,,TRIN,2025-08-06
Impulse Space Inc.,co_1a4a6981fa78,First Lien,Aerospace & Defense,4%,,,,,2024-06-04,2027-06-01,299,307,311,,307,,,,,,TRIN,2025-08-06
Nucleus RadioPharma Inc.,co_46946bee8964,First Lien,Software & Technology,4%,,,,,2024-12-23,2028-01-01,1448,1454,1465,,1454,,,,,,TRIN,2025-08-06
Evo Equipment Leasing LLC,co_573dd0c6f568,First Lien,Transportation & Logistics,12%,,,,,2025-05-02,2028-05-01,2986,3020,3022,,3020,,,,,,TRIN,2025-08-06
Evo Equipment Leasing LLC,co_573dd0c6f568,First Lien,Transportation & Logistics,12%,,,,,2025-05-23,2028-06-01,2293,2311,2311,,2311,,,,,,TRIN,2025-08-06
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,4%,,,,,2023-07-14,2027-02-01,227,236,227,,236,,,,,,TRIN,2025-08-06
Uveye Inc.,co_8c1f91a8da14,First Lien,Transportation & Logistics,1%,,,,,2024-12-26,2028-01-01,17189,17095,17164,,17095,,,,,,TRIN,2025-08-06
Uveye Inc.,co_8c1f91a8da14,First Lien,Transportation & Logistics,1%,,,,,2025-03-28,2028-04-01,4675,4639,4653,,4639,,,,,,TRIN,2025-08-06
Uveye Inc.,co_8c1f91a8da14,First Lien,Transportation & Logistics,1%,,,,,2025-05-15,2028-06-01,1200,1189,1189,,1189,,,,,,TRIN,2025-08-06
Uveye Inc.,co_8c1f91a8da14,First Lien,Transportation & Logistics,1%,,,,,2025-06-25,2028-07-01,3858,3819,3819,,3819,,,,,,TRIN,2025-08-06
Canada Construction Technology Nexii Inc.,co_b9f4c4ecb6e8,Other Equity,Software & Technology,10%,,,,,2024-07-24,2027-07-01,365,365,374,,365,,,,,,TRIN,2025-08-06
Canada Space Technology Earthdaily Constellation Holdings LP,co_483a672a373d,Other Equity,Aerospace & Defense,7%,,,,,2025-06-10,2029-01-01,28200,27315,27315,,27315,,,,,,TRIN,2025-08-06
Europe Industrial Aledia Inc.,co_1c737e36e3b0,Other Equity,Industrials,7%,,,,,2022-08-05,2025-09-01,97,203,201,,203,,,,,,TRIN,2025-08-06
Europe Industrial Aledia Inc.,co_1c737e36e3b0,Other Equity,Industrials,7%,,,,,2022-09-30,2025-10-01,234,402,400,,402,,,,,,TRIN,2025-08-06
Ambient Photonics Inc.,co_9624908580dd,First Lien,Artificial Intelligence & Automation,,,,,,2022-07-27,2032-07-27,,47,0,,47,,,,15976,,TRIN,2025-08-06
Everalbum Inc.,co_4f6d662c0058,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-16,2026-07-29,,25,0,,25,,,,851063,,TRIN,2025-08-06
Hologram Inc.,co_aa4462cb6ea4,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-31,2030-01-27,,49,76,,49,,,,193054,,TRIN,2025-08-06
K2View Inc.,co_7d4aa04c8fc4,First Lien,Artificial Intelligence & Automation,,,,,,2025-05-30,2035-05-30,,150,151,,150,,,,252050,,TRIN,2025-08-06
Sortera Technologies Inc.,co_067143948241,First Lien,Artificial Intelligence & Automation,,,,,,2025-02-11,2035-02-11,,337,289,,337,,,,44982,,TRIN,2025-08-06
Swimlane Inc.,co_19efacd3d6d9,First Lien,Artificial Intelligence & Automation,,,,,,2025-05-28,2037-05-28,,250,214,,250,,,,3589055,,TRIN,2025-08-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2020-01-16,2029-10-09,,43,39,,43,,,,55263,,TRIN,2025-08-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2020-06-01,2030-07-15,,36,26,,36,,,,36842,,TRIN,2025-08-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2021-12-31,2031-12-31,,118,164,,118,,,,322251,,TRIN,2025-08-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2024-02-05,2034-02-05,,588,1014,,588,,,,1143690,,TRIN,2025-08-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2025-05-30,2035-05-30,,1880,1908,,1880,,,,914565,,TRIN,2025-08-06
Tarana Wireless Inc.,co_36c59af4d377,First Lien,Connectivity,,,,,,2021-06-30,2031-06-30,,967,2697,,967,,,,5027629,,TRIN,2025-08-06
Tarana Wireless Inc.,co_36c59af4d377,First Lien,Connectivity,,,,,,2024-09-23,2034-09-23,,695,760,,695,,,,2094922,,TRIN,2025-08-06
viaPhoton Inc.,co_819d98216169,First Lien,Connectivity,,,,,,2022-03-31,2032-03-31,,22,13,,22,,,,15839,,TRIN,2025-08-06
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,2020-01-16,2027-02-28,,9,,,9,,,,211649,,TRIN,2025-08-06
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,2020-01-16,2027-02-28,,9,,,9,,,,180340,,TRIN,2025-08-06
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,2021-08-03,2031-12-31,,20,,,20,,,,250000,,TRIN,2025-08-06
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,2020-01-16,2027-03-29,,638,2,,638,,,,531806,,TRIN,2025-08-06
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,2020-01-16,2028-04-20,,72,1,,72,,,,60000,,TRIN,2025-08-06
Boosted eCommerce Inc.,co_593b690cde24,First Lien,Consumer & Retail,,,,,,2020-12-14,2030-12-14,,259,,,259,,,,759263,,TRIN,2025-08-06
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,,,,,,2024-09-30,2034-09-30,,421,3,,421,,,,833333,,TRIN,2025-08-06
Happiest Baby Inc.,co_a17ad029e734,First Lien,Consumer & Retail,,,,,,2020-01-16,2029-05-16,,193,0,,193,,,,182554,,TRIN,2025-08-06
Madison Reed Inc.,co_c3f3fc54d024,First Lien,Consumer & Retail,,,,,,2020-01-16,2027-03-23,,185,257,,185,,,,194553,,TRIN,2025-08-06
Madison Reed Inc.,co_c3f3fc54d024,First Lien,Consumer & Retail,,,,,,2020-01-16,2028-07-18,,71,86,,71,,,,43158,,TRIN,2025-08-06
Madison Reed Inc.,co_c3f3fc54d024,First Lien,Consumer & Retail,,,,,,2020-01-16,2029-06-30,,56,69,,56,,,,36585,,TRIN,2025-08-06
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,2023-02-14,2033-02-14,,54,760,,54,,,,243668,,TRIN,2025-08-06
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,2023-09-29,2033-02-14,,49,760,,49,,,,243668,,TRIN,2025-08-06
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,2024-08-01,2034-08-01,,104,760,,104,,,,243668,,TRIN,2025-08-06
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,2020-12-31,2030-12-31,,160,53,,160,,,,99148,,TRIN,2025-08-06
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,2021-04-01,2031-04-01,,99,22,,99,,,,39912,,TRIN,2025-08-06
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,,,,,,2021-03-09,2031-03-09,,203,,,203,,,,10833,,TRIN,2025-08-06
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,,,,,,2022-05-10,2032-05-10,,118,252,,118,,,,278761,,TRIN,2025-08-06
SI Tickets Inc.,co_72a82baf5906,First Lien,Consumer & Retail,,,,,,2022-05-11,2032-05-11,,162,7,,162,,,,53029,,TRIN,2025-08-06
Super73 Inc.,co_754432a7b07d,First Lien,Consumer & Retail,,,,,,2020-12-31,2030-12-31,,105,7,,105,,,,177305,,TRIN,2025-08-06
Trendly Inc.,co_d8b53baabb37,First Lien,Consumer & Retail,,,,,,2020-01-16,2026-08-10,,222,79,,222,,,,245506,,TRIN,2025-08-06
Whoop Inc.,co_9f9b312199ba,First Lien,Consumer & Retail,,,,,,2023-05-17,2033-05-17,,1099,2855,,1099,,,,2393845,,TRIN,2025-08-06
Edblox Inc.,co_318f491dee37,First Lien,Education,,,,,,2024-03-19,2034-03-19,,152,0,,152,,,,111458,,TRIN,2025-08-06
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,,,,,,2021-03-18,2031-03-18,,108,,,108,,,,130853,,TRIN,2025-08-06
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,,,,,,April 17 2024,,,73,,,73,,,,,,TRIN,2025-08-06
Medical Sales Training Holding Company Two,co_7ae1cfd86cb8,First Lien,Education,,,,,,2024-12-18,2034-12-18,,4,,,4,,,,21444,,TRIN,2025-08-06
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Education,,,,,,2020-01-16,2028-09-30,,120,3,,120,,,,222222,,TRIN,2025-08-06
Beam Technologies Inc.,co_e18eca1cda04,First Lien,Insurance,,,,,,2024-08-30,2034-08-30,,632,489,,632,,,,47479,,TRIN,2025-08-06
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,,,,,,2024-08-01,2034-08-01,,1987,2388,,1987,,,,349793,,TRIN,2025-08-06
Busbot Inc.,co_9ea3d1c0dfe3,First Lien,Insurance,,,,,,2024-04-01,2034-04-01,,85,7,,85,,,,44133,,TRIN,2025-08-06
Busbot Inc.,co_9ea3d1c0dfe3,First Lien,Insurance,,,,,,2025-05-14,2035-05-14,,9,3,,9,,,,13498,,TRIN,2025-08-06
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,,,,,,2024-07-31,2034-07-31,,67,147,,67,,,,80578,,TRIN,2025-08-06
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,,,,,,2024-12-20,2034-07-31,,189,147,,189,,,,80577,,TRIN,2025-08-06
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,,,,,,2025-02-03,2034-07-31,,164,147,,164,,,,80578,,TRIN,2025-08-06
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,,,,,,2025-05-20,2034-07-31,,290,296,,290,,,,161157,,TRIN,2025-08-06
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,,,,,,2025-06-13,2034-07-31,,145,147,,145,,,,80578,,TRIN,2025-08-06
DailyPay Inc.,co_d81df964106b,First Lien,Insurance,,,,,,2020-09-30,2030-09-30,,151,1823,,151,,,,89264,,TRIN,2025-08-06
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,,,,,,2023-10-13,2033-10-13,,953,1713,,953,,,,404893,,TRIN,2025-08-06
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,,,,,,2022-06-15,2032-06-15,,10,86,,10,,,,904000,,TRIN,2025-08-06
Gravie Inc.,co_2ae828cef9e2,First Lien,Insurance,,,,,,2024-06-04,2034-06-04,,293,9,,293,,,,123816,,TRIN,2025-08-06
Inshur Inc.,co_76071a2c0614,First Lien,Insurance,,,,,,2025-06-10,2035-06-10,,234,221,,234,,,,32049,,TRIN,2025-08-06
Kafene Inc.,co_1ffa5bb28852,First Lien,Insurance,,,,,,2024-01-05,2034-01-05,,58,461,,58,,,,44448,,TRIN,2025-08-06
Lendflow Inc.,co_6ab21810d54d,First Lien,Insurance,,,,,,2025-04-24,2035-04-24,,146,145,,146,,,,158099,,TRIN,2025-08-06
Mesa Financial Inc.,co_ecce1710282c,First Lien,Insurance,,,,,,2024-08-29,2034-08-29,,28,26,,28,,,,62422,,TRIN,2025-08-06
Mesa Financing I LLC,co_41a85ea58a14,First Lien,Insurance,,,,,,2025-05-07,2035-05-07,,8,8,,8,,,,22519,,TRIN,2025-08-06
Parafin Inc.,co_b41eb896c843,First Lien,Insurance,,,,,,2024-02-16,2034-02-16,,118,304,,118,,,,24616,,TRIN,2025-08-06
Parafin Inc.,co_b41eb896c843,First Lien,Insurance,,,,,,2024-07-25,2034-07-25,,108,304,,108,,,,24641,,TRIN,2025-08-06
Parafin Inc.,co_b41eb896c843,First Lien,Insurance,,,,,,2024-12-23,2034-12-23,,49,39,,49,,,,3657,,TRIN,2025-08-06
PatientFi Inc.,co_d070bfa89604,First Lien,Insurance,,,,,,2025-03-14,2035-03-14,,139,160,,139,,,,100586,,TRIN,2025-08-06
RealtyMogul Co.,co_d62be51afbef,First Lien,Insurance,,,,,,2020-01-16,2027-12-18,,285,1161,,285,,,,954979,,TRIN,2025-08-06
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,2022-09-14,2032-09-14,,109,414,,109,,,,90971,,TRIN,2025-08-06
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,2023-08-30,2033-08-30,,112,97,,112,,,,21303,,TRIN,2025-08-06
Under Technologies Inc.,co_eb01e602b54a,First Lien,Insurance,,,,,,2024-05-03,2034-05-03,,210,204,,210,,,,76133,,TRIN,2025-08-06
Wisetack Inc.,co_5f329b0fb551,First Lien,Insurance,,,,,,2024-11-14,2034-11-14,,102,160,,102,,,,111153,,TRIN,2025-08-06
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,,,,,,2022-10-28,2032-10-28,,287,475,,287,,,,3741,,TRIN,2025-08-06
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,,,,,,2021-04-08,2031-04-08,,106,61,,106,,,,68100,,TRIN,2025-08-06
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,2022-09-13,2032-09-13,,7,52,,7,,,,2387,,TRIN,2025-08-06
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,2023-02-17,2033-02-17,,26,264,,26,,,,12010,,TRIN,2025-08-06
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,,,,,,2022-10-05,2032-10-05,,181,,,181,,,,4051,,TRIN,2025-08-06
GrubMarket Inc.,co_ac21c10f46e8,First Lien,Food & Beverage,,,,,,2020-06-15,2030-06-15,,115,7291,,115,,,,405000,cost_suspicious_vs_size,TRIN,2025-08-06
Intelligent Brands Inc.,co_1fdbd3479e8a,First Lien,Food & Beverage,,,,,,2020-01-16,2027-10-05,,111,,,111,,,,103636,,TRIN,2025-08-06
Intelligent Brands Inc.,co_1fdbd3479e8a,First Lien,Food & Beverage,,,,,,2020-12-31,2032-12-29,,546,,,546,,,,33348,,TRIN,2025-08-06
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,,,,,,2020-10-14,2030-10-14,,68,9,,68,,,,36445,,TRIN,2025-08-06
Zero Acre Farms Inc.,co_1ff1704ae99c,First Lien,Food & Beverage,,,,,,2022-12-23,2032-12-23,,79,4,,79,,,,20181,,TRIN,2025-08-06
Bolb Inc.,co_6db6891ecbc0,First Lien,Software & Technology,,,,,,2021-10-12,2031-10-12,,36,,,36,,,,181784,,TRIN,2025-08-06
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,,,,,,2021-11-29,2031-11-29,,7,8525,,7,,,,154906320,cost_suspicious_vs_size,TRIN,2025-08-06
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,2020-02-14,2030-02-14,,9,,,9,,,,38171,,TRIN,2025-08-06
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,2022-02-18,2032-02-18,,4246,,,4246,,,,77524,,TRIN,2025-08-06
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,2022-06-23,2032-06-23,,359,,,359,,,,14624,,TRIN,2025-08-06
Form Energy Inc.,co_6e1a1f649425,First Lien,Software & Technology,,,,,,2024-10-21,2034-10-21,,796,851,,796,,,,85556,,TRIN,2025-08-06
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2020-01-16,2029-07-09,,283,229,,283,,,,140186,,TRIN,2025-08-06
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2020-11-20,2030-11-20,,226,133,,226,,,,81294,,TRIN,2025-08-06
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,,,,,,2022-03-18,2032-03-18,,344,211,,344,,,,137692,,TRIN,2025-08-06
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2021-12-10,2031-12-10,,75,68,,75,,,,2314,,TRIN,2025-08-06
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2022-10-10,2032-10-10,,87,31,,87,,,,917,,TRIN,2025-08-06
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,2024-01-19,2034-01-19,,418,95,,418,,,,2876,,TRIN,2025-08-06
B.Well Connected Health Inc.,co_17514c034dc6,First Lien,Healthcare,,,,,,2025-04-10,2035-04-10,,179,180,,179,,,,106824,,TRIN,2025-08-06
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,,,,,,2022-10-14,2034-10-14,,66,133,,66,,,,51632,,TRIN,2025-08-06
