company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2022-11-21,2027-12-01,9167,9207,9177,,9207,,,,,,TRIN,2024-05-01
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2023-04-14,2027-12-01,3040,3010,3114,,3010,,,,,,TRIN,2024-05-01
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2023-10-19,2027-12-01,3017,2973,3051,,2973,,,,,,TRIN,2024-05-01
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,,,,,,,,15224,15190,15342,,15190,,,,,,TRIN,2024-05-01
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2022-04-29,2027-05-01,5000,5087,4832,,5087,,,,,,TRIN,2024-05-01
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2023-03-03,2027-05-01,15000,15148,15215,,15148,,,,,,TRIN,2024-05-01
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2023-12-08,2027-05-01,10000,9982,10032,,9982,,,,,,TRIN,2024-05-01
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,,,,,,,,30000,30217,30079,,30217,,,,,,TRIN,2024-05-01
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,First Lien,Healthcare,,,Prime,5%,6%,2022-12-31,2027-01-01,500,500,500,,500,,,,,,TRIN,2024-05-01
Nomad Health Inc.,co_88fb3bc1047d,First Lien,Software & Technology,4%,,Prime,5.5%,9.3%,2022-03-29,2026-10-01,30000,30612,30294,,30612,,,,,,TRIN,2024-05-01
Human Resource Technology,co_f4a58d05fb91,First Lien,Software & Technology,,,,,,,,30000,30612,30294,2.1%,30612,,,,,,TRIN,2024-05-01
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,9%,,,,,2022-02-23,2025-03-01,1335,1645,1515,,1645,,,,,,TRIN,2024-05-01
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,9%,,,,,2022-04-12,2025-05-01,720,851,789,,851,,,,,,TRIN,2024-05-01
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,,,,,,,2025-03-01,2055,2496,2304,,2496,,,,,,TRIN,2024-05-01
Formlogic Corp.,co_b877b3097463,First Lien,Industrials,1.5%,,,,,2023-12-28,2028-01-01,4603,4590,4680,,4590,,,,,,TRIN,2024-05-01
Marketing Media and Entertainment Drone Racing League Inc.,co_ab7668688a38,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,11%,2022-10-17,2027-04-17,10067,10025,8911,,10025,,,,,,TRIN,2024-05-01
Marketing Media and Entertainment Grabit Interactive Media Inc.,co_908a19aaec72,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,10.8%,2022-04-08,2026-11-01,4099,4146,4120,,4146,,,,,,TRIN,2024-05-01
Marketing Media and Entertainment Incontext Solutions Inc.,co_c27730f2debc,First Lien,Media & Entertainment,11.4%,,,,,2020-01-16,2025-09-01,2659,3809,3276,,3809,,,,,,TRIN,2024-05-01
Marketing Media and Entertainment PebblePost Inc.,co_b6e58cd08490,First Lien,Media & Entertainment,3.8%,,Prime,8.8%,11.5%,2021-05-07,2026-06-01,10559,10891,10867,,10891,,,,,,TRIN,2024-05-01
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,2.5%,,Prime,6.3%,11.8%,2022-10-18,2027-11-01,12000,12022,12275,,12022,,,,,,TRIN,2024-05-01
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,2.5%,,Prime,6.3%,11.8%,2022-12-29,2028-01-01,6000,5997,6120,,5997,,,,,,TRIN,2024-05-01
Marketing Media and Entertainment Total Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,,,,,,,,18000,18019,18395,,18019,,,,,,TRIN,2024-05-01
Marketing Media and Entertainment,co_52abc6b4caf8,First Lien,Media & Entertainment,,,,,,,,45384,46890,45569,3.2%,46890,,,,,,TRIN,2024-05-01
Convergent Dental Inc.,co_d33c414f01a2,First Lien,Healthcare,4%,,Prime,5.8%,13.5%,2023-04-21,2027-05-01,12000,11803,11964,,11803,,,,,,TRIN,2024-05-01
Convergent Dental Inc.,co_d33c414f01a2,First Lien,Healthcare,5.5%,,Prime,5.8%,13.5%,2024-02-29,2027-05-01,6000,5843,5843,,5843,,,,,,TRIN,2024-05-01
Total Convergent Dental Inc.,co_e6cc2c6bd83c,First Lien,Healthcare,,,,,,,,18000,17646,17807,,17646,,,,,,TRIN,2024-05-01
Neurolens Inc.,co_dc7999920b0c,First Lien,Healthcare,3%,,Prime,3%,11%,2023-09-29,2028-10-01,20000,19883,20475,,19883,,,,,,TRIN,2024-05-01
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,4%,,Prime,6%,14.3%,2023-08-10,2027-09-01,6000,5939,6170,,5939,,,,,,TRIN,2024-05-01
Revelle Aesthetics Inc.,co_2df5b83de18b,First Lien,Healthcare,4%,,Prime,5.8%,13.5%,2023-05-30,2028-05-30,15000,14937,15098,,14937,,,,,,TRIN,2024-05-01
Shoulder Innovations Inc.,co_f532ebcca089,First Lien,Healthcare,3%,,Prime,3.5%,11.5%,2023-08-07,2028-09-01,11250,11163,11651,,11163,,,,,,TRIN,2024-05-01
Multi-Sector Holdings Senior Credit Corp.,co_72def78a82c5,First Lien,,8.5%,,,,,2023-01-30,2028-12-05,9394,9394,9394,,9394,,,,,,TRIN,2024-05-01
Multi-Sector Holdings,co_0bf2c650d8f2,First Lien,Other,,,,,,,,9394,9394,9394,0.7%,9394,,,,,,TRIN,2024-05-01
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-06-06,2026-01-01,2405,2639,2624,,2639,,,,,,TRIN,2024-05-01
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-07-26,2026-02-01,3474,3782,3788,,3782,,,,,,TRIN,2024-05-01
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-08-12,2026-03-01,2798,3027,3055,,3027,,,,,,TRIN,2024-05-01
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-09-26,2026-04-01,3454,3714,3777,,3714,,,,,,TRIN,2024-05-01
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-10-25,2026-05-01,2922,3124,3181,,3124,,,,,,TRIN,2024-05-01
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-11-30,2026-06-01,1948,2072,2131,,2072,,,,,,TRIN,2024-05-01
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,,,,,,,2026-01-01,17001,18358,18556,,18358,,,,,,TRIN,2024-05-01
BoardRE Inc.,co_9370f576eeaf,First Lien,Real Estate,4.5%,,Prime,8.3%,11.5%,2021-10-15,2026-06-01,5000,5232,4548,,5232,,,,,,TRIN,2024-05-01
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,Prime,6.8%,15.3%,2023-09-29,2028-09-01,23644,21399,20912,,21399,,,,,,TRIN,2024-05-01
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,SOFR,10%,11.8%,2023-12-06,2024-12-06,1742,1742,1742,,1742,,,,,,TRIN,2024-05-01
Total Knockaway Inc.,co_2e8cb6488f44,First Lien,Real Estate,,,,,,,,25386,23141,22654,,23141,,,,,,TRIN,2024-05-01
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,5%,,Prime,6%,10%,2021-09-30,2026-04-01,14163,14770,14328,,14770,,,,,,TRIN,2024-05-01
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,3%,,Prime,8%,15%,2024-01-01,2029-01-01,28540,28599,28380,,28599,,,,,,TRIN,2024-05-01
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-04-17,2024-05-01,35,204,237,,204,,,,,,TRIN,2024-05-01
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-07-27,2024-08-01,140,309,303,,309,,,,,,TRIN,2024-05-01
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-09-04,2024-10-01,36,64,63,,64,,,,,,TRIN,2024-05-01
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2021-03-29,2025-04-01,771,1072,1040,,1072,,,,,,TRIN,2024-05-01
Software as a Service (SaaS) Total BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,,,,,,,,982,1649,1643,,1649,,,,,,TRIN,2024-05-01
Software as a Service (SaaS) Cart.com Inc.,co_828257a29aef,First Lien,Software & Technology,,,Prime,4%,12.5%,2023-11-17,2028-11-01,18000,17484,18249,,17484,,,,,,TRIN,2024-05-01
Software as a Service (SaaS) Cpacket Networks Inc.,co_3eb1e8462b5c,First Lien,Software & Technology,3%,1.3%,Prime,4.8%,13.3%,2024-01-29,2029-02-01,27031,26611,26611,,26611,,,,,,TRIN,2024-05-01
Software as a Service,co_e05473153c6f,First Lien,Software & Technology,,,,,,,,46013,45744,46503,3.3%,45744,,,,,,TRIN,2024-05-01
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,12.1%,,SOFR,5%,,2023-04-13,2026-11-01,11614,11903,12310,,11903,,,,,,TRIN,2024-05-01
Axiom Space Inc.,co_f120505262fd,First Lien,Aerospace & Defense,2.5%,,Prime,6%,9.3%,2021-05-28,2026-06-01,22500,22999,23083,,22999,,,,,,TRIN,2024-05-01
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,12.6%,,,,,2022-03-02,2025-09-01,241,241,243,,241,,,,,,TRIN,2024-05-01
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,12.9%,,,,,2022-05-06,2025-11-01,2597,2591,2619,,2591,,,,,,TRIN,2024-05-01
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,14.3%,,,,,2022-07-15,2026-01-01,1917,1912,1942,,1912,,,,,,TRIN,2024-05-01
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,15.2%,,,,,2022-09-30,2026-03-01,3470,3464,3555,,3464,,,,,,TRIN,2024-05-01
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,16.1%,,,,,2022-12-22,2026-06-01,867,858,901,,858,,,,,,TRIN,2024-05-01
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,16.4%,,,,,2022-12-22,2026-12-01,813,810,852,,810,,,,,,TRIN,2024-05-01
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,16.4%,,,,,2023-03-29,2027-03-01,2534,2525,2637,,2525,,,,,,TRIN,2024-05-01
Hadrian Automation Inc.,co_1c48629728b3,First Lien,Aerospace & Defense,15.7%,,,,,2023-09-28,2027-09-01,1296,1290,1331,,1290,,,,,,TRIN,2024-05-01
Total Hadrian Automation Inc.,co_17a8d9fdb572,First Lien,Aerospace & Defense,,,,,,,,13735,13691,14080,,13691,,,,,,TRIN,2024-05-01
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,6%,,,,,2022-08-09,2026-03-01,640,685,663,,685,,,,,,TRIN,2024-05-01
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,6%,,,,,2022-10-11,2026-05-01,1187,1252,1225,,1252,,,,,,TRIN,2024-05-01
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,6%,,,,,2023-04-12,2026-11-01,1671,1700,1692,,1700,,,,,,TRIN,2024-05-01
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,6%,,,,,2023-10-24,2027-05-01,959,949,958,,949,,,,,,TRIN,2024-05-01
Hermeus Corp.,co_9afb9b84c3d5,First Lien,Aerospace & Defense,6%,,,,,2024-02-08,2027-09-01,1413,1382,1382,,1382,,,,,,TRIN,2024-05-01
Total Hermeus Corp.,co_266c6a4acaa3,First Lien,Aerospace & Defense,,,,,,,,5870,5968,5920,,5968,,,,,,TRIN,2024-05-01
Rocket Lab USA Inc.,co_0728b61d003f,First Lien,Aerospace & Defense,1%,,,,,2023-12-29,2029-01-01,52310,51421,51910,,51421,,,,,,TRIN,2024-05-01
Space Perspective Inc.,co_2d048b2fc8f2,First Lien,Aerospace & Defense,5%,,Prime,7.8%,11%,2022-03-03,2026-07-01,4087,4205,4093,,4205,,,,,,TRIN,2024-05-01
United Sates Space Technology,co_051de8788e90,First Lien,Aerospace & Defense,,,,,,,,110116,110187,111396,,110187,,,,,,TRIN,2024-05-01
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,4%,,Prime,5.5%,13.3%,2023-07-21,2027-08-01,20000,19818,20103,,19818,,,,,,TRIN,2024-05-01
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2021-12-14,2024-06-30,4573,4834,2462,,4834,,,,,,TRIN,2024-05-01
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2021-12-15,2024-06-30,2274,2379,1224,,2379,,,,,,TRIN,2024-05-01
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-02-23,2024-06-30,2843,2974,1530,,2974,,,,,,TRIN,2024-05-01
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-03-16,2024-06-30,3411,3569,1836,,3569,,,,,,TRIN,2024-05-01
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-04-18,2024-06-30,2843,2974,1530,,2974,,,,,,TRIN,2024-05-01
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-05-17,2024-06-30,5685,5948,3060,,5948,,,,,,TRIN,2024-05-01
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-06-22,2024-06-30,2843,2974,1530,,2974,,,,,,TRIN,2024-05-01
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,,,,,,,,27315,28626,14702,,28626,,,,,,TRIN,2024-05-01
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,6%,,Prime,4.5%,12.3%,2023-07-14,2028-01-14,9000,8944,8842,,8944,,,,,,TRIN,2024-05-01
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,4%,,,,12.1%,2023-07-14,2027-02-01,379,367,307,,367,,,,,,TRIN,2024-05-01
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,,,,,,,2028-01-14,9379,9311,9149,,9311,,,,,,TRIN,2024-05-01
Zuum Transportation Inc.,co_bac9e697730b,First Lien,Transportation & Logistics,,,Prime,6%,,2021-12-17,2027-01-01,5000,5070,4787,,5070,,,,,,TRIN,2024-05-01
United States,co_981e5b396726,First Lien,,,,,,,,,1275481,1285802,1259040,89.3%,1285802,,,,,,TRIN,2024-05-01
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,Other Equity,Software & Technology,2.5%,,SOFR,7%,10.3%,2021-08-27,2025-08-27,10641,11037,3179,,11037,,,,,,TRIN,2024-05-01
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,Other Equity,Software & Technology,2.5%,,SOFR,7%,10.3%,2022-06-08,2026-06-08,5329,5527,1592,,5527,,,,,,TRIN,2024-05-01
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,Other Equity,Software & Technology,,,SOFR,7%,10.3%,2023-06-21,2024-06-30,2631,2631,768,,2631,,,,,,TRIN,2024-05-01
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,First Lien,Software & Technology,,,,,,,,18601,19195,5539,,19195,,,,,,TRIN,2024-05-01
Canada Construction Technology,co_0cef453fe322,First Lien,Software & Technology,,,,,,,,18601,19195,5539,0.4%,19195,,,,,,TRIN,2024-05-01
Canada Supply Chain Technology GoFor Industries Inc.,co_d80303bcc13b,Other Equity,Software & Technology,2.5%,,SOFR,8.8%,12%,2022-01-21,2026-02-01,9760,9575,4414,,9575,,,,,,TRIN,2024-05-01
Canada Supply Chain Technology GoFor Industries Inc.,co_d80303bcc13b,Other Equity,Software & Technology,,,SOFR,7%,10.3%,2023-06-21,2024-05-10,200,200,65,,200,,,,,,TRIN,2024-05-01
Canada Supply Chain Technology GoFor Industries Inc.,co_d80303bcc13b,First Lien,Software & Technology,,,,,,,,9960,9775,4479,,9775,,,,,,TRIN,2024-05-01
Canada Supply Chain Technology,co_01650f2130bd,First Lien,Software & Technology,,,,,,,,9960,9775,4479,0.3%,9775,,,,,,TRIN,2024-05-01
Canada,co_408c7c5887a0,First Lien,,0.7%,,,,,,,28561,28970,10018,,28970,,,,,,TRIN,2024-05-01
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date March 31 2022 Maturity Date April 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-03-31,2025-04-01,6583,7703,7577,,7703,,,,,,TRIN,2024-05-01
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date June 30 2022 Maturity Date July 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-06-30,2025-07-01,527,593,585,,593,,,,,,TRIN,2024-05-01
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date August 5 2022 Maturity Date September 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-08-05,2025-09-01,774,855,846,,855,,,,,,TRIN,2024-05-01
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date September 30 2022 Maturity Date October 1,co_ae9afdfae20f,Other Equity,,7%,,,,,2022-09-30,2025-10-01,1302,1424,1415,,1424,,,,,,TRIN,2024-05-01
Europe Industrials Aledia Inc.,co_1c737e36e3b0,First Lien,Industrials,,,,,,,,9186,10575,10423,,10575,,,,,,TRIN,2024-05-01
Europe Industrials,co_be879ab80f93,First Lien,Industrials,0.7%,,,,,,,9186,10575,10423,,10575,,,,,,TRIN,2024-05-01
Europe Space Technology All.Space Networks Limited.Type of Investment Secured Loan Investment Date August 22 2022 Maturity Date September 1,co_bd21cb733ad0,Other Equity,,2.5%,,SOFR,7%,11.5%,2022-08-22,2027-09-01,9060,9112,8910,,9112,,,,,,TRIN,2024-05-01
Europe Space Technology,co_b4ccb6f47b5b,First Lien,Aerospace & Defense,0.6%,,,,,,,9060,9112,8910,,9112,,,,,,TRIN,2024-05-01
Europe,co_b11f203e8e6c,First Lien,,1.4%,,,,,,,18246,19687,19333,,19687,,,,,,TRIN,2024-05-01
Ambient Photonics Inc.,co_9624908580dd,First Lien,Artificial Intelligence & Automation,,,,,,2022-07-27,2032-07-27,,48,195,,48,,,,159760,,TRIN,2024-05-01
Everalbum Inc.,co_4f6d662c0058,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-16,2026-07-29,,25,32,,25,,,,851063,,TRIN,2024-05-01
Hologram Inc.,co_aa4462cb6ea4,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-31,2030-01-27,,49,240,,49,,,,193054,,TRIN,2024-05-01
Presto Automation Inc.,co_064d5195e9b5,First Lien,Artificial Intelligence & Automation,,,,,,2020-01-16,2027-04-28,,185,9,,185,,,,402679,,TRIN,2024-05-01
Total Presto Automation Inc.,co_e9a7c9ae74c0,First Lien,Artificial Intelligence & Automation,,,,,,,,,213,9,,213,,,,,,TRIN,2024-05-01
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2020-01-16,2029-10-09,,43,23,,43,,,,55263,,TRIN,2024-05-01
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2020-06-01,2030-07-15,,36,16,,36,,,,36842,,TRIN,2024-05-01
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2021-12-31,2031-12-31,,118,87,,118,,,,322251,,TRIN,2024-05-01
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,,,,,,2024-02-05,2034-02-05,,588,666,,588,,,,1143690,,TRIN,2024-05-01
Total Pendulum Therapeutics Inc.,co_398ca4f946b6,First Lien,Healthcare,,,,,,,,,785,792,,785,,,,,,TRIN,2024-05-01
Tarana Wireless Inc.,co_36c59af4d377,First Lien,Other,,,,,,2021-06-30,2031-06-30,,967,2017,,967,,,,5027629,,TRIN,2024-05-01
viaPhoton Inc.,co_819d98216169,First Lien,Other,,,,,,2022-03-31,2032-03-31,,22,1,,22,,,,15839,,TRIN,2024-05-01
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,2021-08-03,2031-12-31,,20,2,,20,,,,250000,,TRIN,2024-05-01
Total Project Frog Inc.,co_f1ad3a4db112,First Lien,Software & Technology,,,,,,,,,38,,,38,,,,,,TRIN,2024-05-01
Construction Technology,co_7773d6f4536e,First Lien,Software & Technology,,,,,,,,,38,2,0%,38,,,,,,TRIN,2024-05-01
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,2020-01-16,2027-03-29,,639,48,,639,,,,531806,,TRIN,2024-05-01
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,2020-01-16,2028-04-20,,72,6,,72,,,,60000,,TRIN,2024-05-01
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,,,,711,54,,711,,,,,,TRIN,2024-05-01
Boosted eCommerce Inc.,co_593b690cde24,First Lien,Consumer & Retail,,,,,,2020-12-18,2030-12-14,,259,54,,259,,,,759263,,TRIN,2024-05-01
Happiest Baby Inc.,co_a17ad029e734,First Lien,Consumer & Retail,,,,,,2020-01-16,2029-05-16,,193,84,,193,,,,182554,,TRIN,2024-05-01
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,2020-01-16,2027-03-23,,185,333,,185,,,,194553,,TRIN,2024-05-01
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,2020-01-16,2028-07-18,,71,107,,71,,,,43158,,TRIN,2024-05-01
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,2020-01-16,2029-06-30,,56,86,,56,,,,36585,,TRIN,2024-05-01
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,,,,312,526,,312,,,,,,TRIN,2024-05-01
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,2023-02-14,2033-02-14,,57,42,,57,,,,259221,,TRIN,2024-05-01
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,2023-09-29,2033-09-29,,52,42,,52,,,,259221,,TRIN,2024-05-01
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,,2027-03-01,,109,84,,109,,,,,,TRIN,2024-05-01
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,2020-12-31,2030-12-31,,160,123,,160,,,,99148,,TRIN,2024-05-01
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,2021-04-01,2031-04-01,,99,51,,99,,,,39912,,TRIN,2024-05-01
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,,2025-11-01,,259,174,,259,,,,,,TRIN,2024-05-01
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,,,,,,2021-03-09,2031-03-09,,203,0,,203,,,,10833,,TRIN,2024-05-01
Rinse Inc.Type of Investment Warrant,co_f277b8433a43,First Lien,Consumer & Retail,,,,,,2022-05-10,2032-05-10,,118,524,,118,,,,278761,,TRIN,2024-05-01
SI Tickets Inc.,co_72a82baf5906,First Lien,Consumer & Retail,,,,,,2022-05-11,2032-05-11,,162,6,,162,,,,53029,,TRIN,2024-05-01
Super73 Inc.,co_754432a7b07d,First Lien,Consumer & Retail,,,,,,2020-12-31,2030-12-31,,105,220,,105,,,,177305,,TRIN,2024-05-01
Trendly Inc.,co_d8b53baabb37,First Lien,Consumer & Retail,,,,,,2020-01-16,2026-08-10,,222,1,,222,,,,245506,,TRIN,2024-05-01
Whoop Inc.,co_9f9b312199ba,First Lien,Consumer & Retail,,,,,,2023-05-17,2033-05-17,,1142,2001,,1142,,,,2487590,,TRIN,2024-05-01
Diagnostics & Tools Metabolon Inc.,co_052e0482d089,First Lien,,,,,,,2024-03-28,2034-03-28,,644,644,,644,,,,2288462,,TRIN,2024-05-01
Diagnostics & Tools,co_420680447216,First Lien,Diagnostics & Tools,,,,,,,,,644,644,0%,644,,,,,,TRIN,2024-05-01
Edblox Inc.,co_318f491dee37,First Lien,Education,,,,,,2024-03-19,2034-03-19,,255,260,,255,,,,185765,,TRIN,2024-05-01
Medical Sales Training Holding Company,co_768ba0465502,First Lien,Education,,,,,,2021-03-18,2031-03-18,,108,318,,108,,,,130853,,TRIN,2024-05-01
DailyPay Inc.,co_d81df964106b,First Lien,Insurance,,,,,,2020-09-30,2030-09-30,,151,1597,,151,,,,89264,,TRIN,2024-05-01
Dynamics Inc.,co_cb0542fa7340,First Lien,Insurance,,,,,,2020-01-16,2024-03-10,,86,,,86,,,,17000,,TRIN,2024-05-01
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,,,,,,2023-10-13,2033-10-13,,627,1206,,627,,,,339947,,TRIN,2024-05-01
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,,,,,,2022-06-15,2032-06-15,,10,0,,10,,,,904000,,TRIN,2024-05-01
Kafene Inc.,co_1ffa5bb28852,First Lien,Insurance,,,,,,2024-01-05,2034-01-05,,58,72,,58,,,,44452,,TRIN,2024-05-01
Parafin Inc.,co_b41eb896c843,First Lien,Insurance,,,,,,2024-02-16,2034-02-16,,118,144,,118,,,,24623,,TRIN,2024-05-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,2023-06-20,2033-06-20,,1523,378,,1523,,,,402434,,TRIN,2024-05-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,2023-07-27,2033-07-27,,2500,1653,,2500,,,,1760651,,TRIN,2024-05-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,,2026-07-01,,4679,2031,,4679,,,,,,TRIN,2024-05-01
RealtyMogul Co.,co_d62be51afbef,First Lien,Insurance,,,,,,2020-01-16,2027-12-18,,285,1626,,285,,,,954979,,TRIN,2024-05-01
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,2022-09-14,2032-09-14,,109,481,,109,,,,90971,,TRIN,2024-05-01
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,2023-08-30,2033-08-30,,112,112,,112,,,,21303,,TRIN,2024-05-01
