company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,5%,,,,,2020-01-16,2023-05-01,14,39,52,,39,,,,,,TRIN,2023-05-04
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,5%,,,,,2020-01-17,2023-08-01,293,429,427,,429,,,,,,TRIN,2023-05-04
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,5%,,,,,2020-03-06,2023-10-01,122,159,158,,159,,,,,,TRIN,2023-05-04
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,6%,,,,,2020-07-15,2024-02-01,269,324,320,,324,,,,,,TRIN,2023-05-04
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,3%,,Prime,6.8%,10%,2021-12-31,2026-01-01,5000,5038,5057,,5038,,,,,,TRIN,2023-05-04
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,3%,,Prime,6.8%,10%,2022-02-28,2026-03-01,5000,5029,5045,,5029,,,,,,TRIN,2023-05-04
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,3%,,Prime,6.8%,10%,2022-03-30,2026-04-01,5000,5024,5039,,5024,,,,,,TRIN,2023-05-04
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,3%,,Prime,6.8%,10%,2022-05-06,2026-06-01,5000,5012,5030,,5012,,,,,,TRIN,2023-05-04
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,3%,,Prime,6.8%,10%,2022-06-17,2026-07-01,5000,5008,5026,,5008,,,,,,TRIN,2023-05-04
Life Sciences Pendulum Therapeutics Inc.,co_5d1f4f1c32da,First Lien,Healthcare,,,,,,,,25698,26062,26154,,26062,,,,,,TRIN,2023-05-04
Life Sciences Deerfield Imaging Holdings Inc.,co_c3ce7e451bf7,First Lien,Healthcare,5%,,Prime,6%,10%,2022-04-14,2027-05-01,18250,18429,18606,,18429,,,,,,TRIN,2023-05-04
Life Sciences RXAnte Inc.,co_fe9c6bdcd664,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2022-11-21,2027-11-01,9038,8949,9022,,8949,,,,,,TRIN,2023-05-04
Life Sciences TMRW Life Sciences Inc.,co_77858fdd944e,First Lien,Healthcare,4%,,Prime,5%,8.8%,2022-04-29,2027-05-01,5000,5020,5103,,5020,,,,,,TRIN,2023-05-04
Life Sciences TMRW Life Sciences Inc.,co_77858fdd944e,First Lien,Healthcare,4%,,Prime,5%,8.8%,2023-03-03,2027-05-01,15000,14881,14881,,14881,,,,,,TRIN,2023-05-04
Life Sciences TMRW Life Sciences Inc.,co_77858fdd944e,First Lien,Healthcare,,,,,,,,20000,19901,19984,,19901,,,,,,TRIN,2023-05-04
Life Sciences,co_062cef1d819f,First Lien,Healthcare,,,,,,,,77949,79013,79309,7.1%,79013,,,,,,TRIN,2023-05-04
Marketing Media and Entertainment Drone Racing League Inc.,co_ab7668688a38,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,11%,2022-10-17,2027-04-17,10000,9787,9787,,9787,,,,,,TRIN,2023-05-04
Marketing Media and Entertainment Grabit Interactive Media Inc.,co_908a19aaec72,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,10.8%,2022-04-08,2026-11-01,4500,4493,4515,,4493,,,,,,TRIN,2023-05-04
Marketing Media and Entertainment Incontext Solutions Inc.,co_c27730f2debc,First Lien,Media & Entertainment,16.4%,,,,,2020-01-16,2025-09-01,3188,4337,3432,,4337,,,,,,TRIN,2023-05-04
Marketing Media and Entertainment PebblePost Inc.,co_b6e58cd08490,First Lien,Media & Entertainment,3.8%,,Prime,8.8%,11.5%,2021-05-07,2026-06-01,11500,11699,11620,,11699,,,,,,TRIN,2023-05-04
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,1.5%,,Prime,6.3%,11.8%,2022-10-18,2027-11-01,12000,11901,12132,,11901,,,,,,TRIN,2023-05-04
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,1.5%,,Prime,6.3%,11.8%,2022-12-29,2028-01-01,6000,5935,5935,,5935,,,,,,TRIN,2023-05-04
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,,,,,,,,18000,17836,18067,,17836,,,,,,TRIN,2023-05-04
Marketing Media and Entertainment,co_52abc6b4caf8,First Lien,Media & Entertainment,,,,,,,,47188,48152,47421,4.2%,48152,,,,,,TRIN,2023-05-04
Multi-Sector Holdings i40 LLC,co_3b462e273e11,First Lien,,8.5%,,,,,2023-01-30,2028-12-05,3629,3629,3629,,3629,,,,,,TRIN,2023-05-04
Multi-Sector Holdings,co_0bf2c650d8f2,First Lien,Other,,,,,,,,3629,3629,3629,0.3%,3629,,,,,,TRIN,2023-05-04
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-06-06,2026-01-01,3609,3729,3646,,3729,,,,,,TRIN,2023-05-04
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-07-26,2026-02-01,5092,5233,5171,,5233,,,,,,TRIN,2023-05-04
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-08-12,2026-03-01,4030,4128,4122,,4128,,,,,,TRIN,2023-05-04
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-09-26,2026-04-01,4897,4994,5041,,4994,,,,,,TRIN,2023-05-04
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-10-25,2026-05-01,3986,4052,4094,,4052,,,,,,TRIN,2023-05-04
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,8%,,,,,2022-11-30,2026-06-01,2566,2599,2663,,2599,,,,,,TRIN,2023-05-04
BlueGround US Inc.,co_e1385ef9c136,First Lien,Real Estate,,,,,,,2026-01-01,24180,24735,24737,,24735,,,,,,TRIN,2023-05-04
BoardRE Inc.,co_9370f576eeaf,First Lien,Real Estate,4.5%,,Prime,8.3%,11.5%,2021-10-15,2026-06-01,5000,5234,4695,,5234,,,,,,TRIN,2023-05-04
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,3%,,Prime,6.3%,11%,2021-11-10,2026-06-01,14734,14845,12851,,14845,,,,,,TRIN,2023-05-04
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,3%,,Prime,6.3%,11%,2021-11-30,2026-06-01,2000,2014,1744,,2014,,,,,,TRIN,2023-05-04
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,3%,,Prime,6.3%,11%,2021-12-28,2026-07-01,4275,4300,3701,,4300,,,,,,TRIN,2023-05-04
Knockaway Inc.,co_4334c1d1f928,First Lien,Real Estate,,,,,,,2026-06-01,21009,21159,18296,,21159,,,,,,TRIN,2023-05-04
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,5%,,Prime,6%,10%,2021-09-30,2026-04-01,18000,18297,17571,,18297,,,,,,TRIN,2023-05-04
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,4%,,Prime,7.5%,11%,2021-03-11,2026-04-01,5000,5107,5078,,5107,,,,,,TRIN,2023-05-04
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,4%,,Prime,7.5%,11%,2021-07-23,2026-04-01,12500,12726,12653,,12726,,,,,,TRIN,2023-05-04
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,4%,,Prime,7.5%,11%,2022-08-02,2026-04-01,12500,12545,12620,,12545,,,,,,TRIN,2023-05-04
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,,,,,,,2026-04-01,30000,30378,30351,,30378,,,,,,TRIN,2023-05-04
Software as a Service (SaaS) All Seated Inc.,co_1a5eabe37ecd,First Lien,Software & Technology,3.5%,,Prime,7%,10.8%,2022-02-28,2027-03-01,6000,6044,5962,,6044,,,,,,TRIN,2023-05-04
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-01-16,2023-06-01,68,230,228,,230,,,,,,TRIN,2023-05-04
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-01-16,2023-08-01,25,55,55,,55,,,,,,TRIN,2023-05-04
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-01-16,2023-09-01,31,62,61,,62,,,,,,TRIN,2023-05-04
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-01-16,2023-10-01,37,66,65,,66,,,,,,TRIN,2023-05-04
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-01-16,2023-11-01,138,234,229,,234,,,,,,TRIN,2023-05-04
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-01-16,2023-12-01,204,326,319,,326,,,,,,TRIN,2023-05-04
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-01-16,2024-01-01,194,297,291,,297,,,,,,TRIN,2023-05-04
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-01-20,2024-02-01,214,316,309,,316,,,,,,TRIN,2023-05-04
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-02-01,2024-03-01,199,285,278,,285,,,,,,TRIN,2023-05-04
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-03-26,2024-04-01,64,89,87,,89,,,,,,TRIN,2023-05-04
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-04-17,2024-05-01,439,595,577,,595,,,,,,TRIN,2023-05-04
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-07-27,2024-08-01,539,690,666,,690,,,,,,TRIN,2023-05-04
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2020-09-04,2024-10-01,103,128,124,,128,,,,,,TRIN,2023-05-04
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,11.5%,,,,,2021-03-29,2025-04-01,1487,1728,1659,,1728,,,,,,TRIN,2023-05-04
Software as a Service (SaaS) BackBlaze Inc.,co_01bfb54f4067,First Lien,Software & Technology,,,,,,,,3742,5101,4948,,5101,,,,,,TRIN,2023-05-04
Software as a Service (SaaS) Smartly Inc.,co_612f942dc30e,First Lien,Software & Technology,2.5%,,Prime,7%,10.5%,2022-05-16,2026-12-01,10000,9956,10038,,9956,,,,,,TRIN,2023-05-04
Software as a Service (SaaS) Smartly Inc.,co_612f942dc30e,First Lien,Software & Technology,3%,,Prime,7%,10.8%,2022-12-14,2028-01-01,5000,4895,4895,,4895,,,,,,TRIN,2023-05-04
Software as a Service,co_e05473153c6f,First Lien,Software & Technology,,,,,,,,24742,25996,25843,2.3%,25996,,,,,,TRIN,2023-05-04
United Space Technology Axiom Space Inc.,co_4a6f9c215d3f,Other Equity,Aerospace & Defense,2.5%,,SOFR,6%,9.3%,2021-05-28,2026-06-01,30000,30223,30478,,30223,,,,,,TRIN,2023-05-04
United Space Technology Hadrian Automation Inc.,co_7f0660b323b2,Other Equity,Aerospace & Defense,12.6%,,,,,2022-03-02,2025-09-01,379,377,368,,377,,,,,,TRIN,2023-05-04
United Sates Space Technology Hadrian Automation Inc.,co_bd834f142783,Other Equity,Aerospace & Defense,,,,,,,,2769,2758,2721,,2758,,,,,,TRIN,2023-05-04
United Sates Space Technology Hadrian Automation Inc.,co_bd834f142783,Other Equity,Aerospace & Defense,,,,,,,,4849,4835,5070,,4835,,,,,,TRIN,2023-05-04
United Sates Space Technology Hadrian Automation,co_bd834f142783,Other Equity,Aerospace & Defense,,,,,,,2026-06-01,1162,1145,1145,,1145,,,,,,TRIN,2023-05-04
United Sates Space Technology Hadrian Automation Inc.,co_bd834f142783,Other Equity,Aerospace & Defense,16.4%,,,,,2022-12-22,2026-12-01,1029,1023,1023,,1023,,,,,,TRIN,2023-05-04
United Sates Space Technology Hadrian Automation Inc.,co_bd834f142783,Other Equity,Aerospace & Defense,16.4%,,,,,2023-03-29,2027-03-01,5306,5279,5279,,5279,,,,,,TRIN,2023-05-04
United Sates Space Technology Hadrian Automation Inc.,co_bd834f142783,First Lien,Aerospace & Defense,,,,,,,,4335,4315,4255,,4315,,,,,,TRIN,2023-05-04
United Sates Space Technology Hermeus Corp.,co_e0e74f316624,Other Equity,Aerospace & Defense,6%,,,,,2022-08-09,2026-03-01,1555,1555,1522,,1555,,,,,,TRIN,2023-05-04
United Sates Space Technology Hermeus Corp.,co_e0e74f316624,Other Equity,Aerospace & Defense,6%,,,,,2022-10-11,2026-05-01,2780,2760,2733,,2760,,,,,,TRIN,2023-05-04
United Sates Space Technology Space Perspective Inc.,co_b4def6996e96,Other Equity,Aerospace & Defense,,,SOFR,7.8%,11%,2022-03-03,2026-07-01,5000,4989,4984,,4989,,,,,,TRIN,2023-05-04
United Sates Space Technology Space Perspective,co_b4def6996e96,First Lien,Aerospace & Defense,5%,,,,,,,,,,,,,,,,,TRIN,2023-05-04
United Sates Space Technology,co_051de8788e90,First Lien,Aerospace & Defense,,,,,,,,58737,58837,59139,5.3%,58837,,,,,,TRIN,2023-05-04
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,,,Prime,5.8%,,2021-12-14,2023-09-30,5109,5370,5211,,5370,,,,,,TRIN,2023-05-04
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,,,Prime,5.8%,,2021-12-15,2023-09-30,2044,2149,2085,,2149,,,,,,TRIN,2023-05-04
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,,2022-02-23,2023-09-30,2555,2686,2605,,2686,,,,,,TRIN,2023-05-04
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-04-18,2023-09-30,2555,2686,2603,,2686,,,,,,TRIN,2023-05-04
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-04-18,2023-09-30,,2686,2603,,2686,,,,,,TRIN,2023-05-04
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,5.3%,,Prime,5.8%,9%,2022-05-17,2023-09-30,5109,5372,5204,,5372,,,,,,TRIN,2023-05-04
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,,,Prime,5.8%,,2022-06-22,2023-09-30,2555,2686,2602,,2686,,,,,,TRIN,2023-05-04
Next Car Holding Company Inc.,co_527fcd0bddb8,First Lien,Transportation & Logistics,,,,,,,,25547,26858,26039,,26858,,,,,,TRIN,2023-05-04
Zuum Transportation Inc.,co_bac9e697730b,First Lien,Transportation & Logistics,2.5%,,Prime,6%,10.8%,,2027-01-01,5000,5029,4770,,5029,,,,,,TRIN,2023-05-04
United States,co_981e5b396726,First Lien,,,,,,,,,997061,1013015,979123,87.2%,1013015,,,,,,TRIN,2023-05-04
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,Other Equity,Software & Technology,2.5%,,SOFR,7%,10.3%,2021-08-27,2025-08-27,10000,9888,10009,,9888,,,,,,TRIN,2023-05-04
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,Other Equity,Software & Technology,2.5%,,SOFR,7%,10.3%,,2026-06-08,5000,4844,4793,,4844,,,,,,TRIN,2023-05-04
Canada Construction Technology Nexii Building Solutions Inc.,co_5440dd8430a7,First Lien,Software & Technology,,,,,,,,15000,14732,14802,,14732,,,,,,TRIN,2023-05-04
Canada Construction Technology,co_0cef453fe322,First Lien,Software & Technology,,,,,,,,15000,14732,14802,1.3%,14732,,,,,,TRIN,2023-05-04
Canada Digital Assets Technology and Services Hut 8 Holdings Inc.,co_51f71b1ba20e,Other Equity,Software & Technology,3.5%,,,,,2021-12-30,2025-01-01,18386,18963,18598,,18963,,,,,,TRIN,2023-05-04
Canada Supply Chain Technology GoFor Industries Inc.,co_d80303bcc13b,Other Equity,Software & Technology,2.5%,,SOFR,8.8%,12%,2022-01-21,2026-02-01,9570,9385,7476,,9385,,,,,,TRIN,2023-05-04
Canada Supply Chain Technology,co_01650f2130bd,First Lien,Software & Technology,,,,,,,,9570,9385,7476,0.7%,9385,,,,,,TRIN,2023-05-04
Canada,co_408c7c5887a0,First Lien,,3.6%,,,,,,,42956,43080,40876,,43080,,,,,,TRIN,2023-05-04
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date March 31 2022 Maturity Date April 1,co_ae9afdfae20f,Other Equity,,7%,,,,,,2025-04-01,12602,13246,12860,,13246,,,,,,TRIN,2023-05-04
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date June 30 2022 Maturity Date July 1,co_ae9afdfae20f,Other Equity,,7%,,,,,,2025-07-01,905,935,916,,935,,,,,,TRIN,2023-05-04
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date August 5 2022 Maturity Date September 1,co_ae9afdfae20f,Other Equity,,7%,,,,,,2025-09-01,1255,1287,1269,,1287,,,,,,TRIN,2023-05-04
Europe Industrials Aledia Inc.Type of Investment Equipment Financing Investment Date September 30 2022 Maturity Date October 1,co_ae9afdfae20f,Other Equity,,7%,,,,,,2025-10-01,2050,2088,2077,,2088,,,,,,TRIN,2023-05-04
Europe Industrials Aledia Inc.,co_1c737e36e3b0,First Lien,Industrials,,,,,,,,16812,17556,17122,,17556,,,,,,TRIN,2023-05-04
Europe Industrials,co_be879ab80f93,First Lien,Industrials,,,,,,,,16812,17556,17122,,17556,,,,,,TRIN,2023-05-04
Europe Space Technology All.Space Networks Limited.Type of Investment Secured Loan Investment Date August 22 2022 Maturity Date September 1,co_bd21cb733ad0,Other Equity,,2.5%,,,,11.5%,,2027-09-01,10000,9932,9977,,9932,,,,,,TRIN,2023-05-04
Europe Space Technology,co_b4ccb6f47b5b,First Lien,Aerospace & Defense,0.9%,,,,,,,10000,9932,9977,,9932,,,,,,TRIN,2023-05-04
Europe,co_b11f203e8e6c,First Lien,,2.4%,,,,,,,26812,27488,27099,,27488,,,,,,TRIN,2023-05-04
Automation & Internet of Things Ambient Photonics Inc.,co_100ce480dfec,First Lien,Software & Technology,,,,,,2022-07-27,2032-07-27,,48,155,,48,,,,159760,,TRIN,2023-05-04
Automation & Internet of Things Everalbum Inc.,co_593d77ee4db3,First Lien,Software & Technology,,,,,,2020-01-16,2026-07-29,,25,1,,25,,,,851063,,TRIN,2023-05-04
Automation & Internet of Things Hologram Inc.,co_91b333d122a5,First Lien,Software & Technology,,,,,,2020-01-31,2030-01-27,,49,301,,49,,,,193054,,TRIN,2023-05-04
Automation & Internet of Things Presto Automation Inc.,co_b022db980ce0,First Lien,Software & Technology,,,,,,2020-01-16,2027-04-28,,185,380,,185,,,,497183,,TRIN,2023-05-04
Automation & Internet of Things Presto Automation Inc.,co_b022db980ce0,First Lien,Software & Technology,,,,,,2020-01-16,2027-07-28,,28,5,,28,,,,104284,,TRIN,2023-05-04
Automation & Internet of Things Presto Automation Inc.,co_b022db980ce0,First Lien,Software & Technology,,,,,,,,,213,385,,213,,,,,,TRIN,2023-05-04
Automation & Internet of Things Stratifyd Inc.,co_bedd98ed92da,First Lien,Software & Technology,,,,,,2021-09-03,2031-09-03,,56,21,,56,,,,106719,,TRIN,2023-05-04
Automation & Internet of Things,co_629fdc609151,First Lien,Software & Technology,,,,,,,,,391,863,0.1%,391,,,,,,TRIN,2023-05-04
Tarana Wireless Inc.,co_36c59af4d377,First Lien,Other,,,,,,2021-06-30,2031-06-30,,968,1566,,968,,,,5027629,,TRIN,2023-05-04
viaPhoton Inc.,co_819d98216169,First Lien,Other,,,,,,2022-03-31,2032-03-31,,22,3,,22,,,,15839,,TRIN,2023-05-04
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,2021-08-03,2031-12-31,,20,24,,20,,,,250000,,TRIN,2023-05-04
Project Frog Inc.,co_17c332a24389,First Lien,Software & Technology,,,,,,,,,38,24,,38,,,,,,TRIN,2023-05-04
Construction Technology,co_7773d6f4536e,First Lien,Software & Technology,,,,,,,,,38,24,0%,38,,,,,,TRIN,2023-05-04
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,2020-01-16,2027-03-29,,638,466,,638,,,,531806,,TRIN,2023-05-04
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,2020-01-16,2028-04-20,,72,53,,72,,,,60000,,TRIN,2023-05-04
BaubleBar Inc.,co_5cc7d5e9a203,First Lien,Consumer & Retail,,,,,,,,,710,519,,710,,,,,,TRIN,2023-05-04
Boosted eCommerce Inc.,co_593b690cde24,First Lien,Consumer & Retail,,,,,,2020-12-18,2030-12-14,,259,28,,259,,,,759263,,TRIN,2023-05-04
Fernished Inc.,co_2f301a907d23,First Lien,Consumer & Retail,,,,,,2021-05-05,2031-05-05,,39,23,,39,,,,54427,,TRIN,2023-05-04
Fernished Inc.,co_2f301a907d23,First Lien,Consumer & Retail,,,,,,2022-11-30,2032-11-30,,20,21,,20,,,,25547,,TRIN,2023-05-04
Fernished Inc.,co_2f301a907d23,First Lien,Consumer & Retail,,,,,,,2024-11-01,,59,44,,59,,,,,,TRIN,2023-05-04
Happiest Baby Inc.,co_a17ad029e734,First Lien,Consumer & Retail,,,,,,2020-01-16,2029-05-16,,193,72,,193,,,,182554,,TRIN,2023-05-04
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,2020-01-16,2027-03-23,,185,489,,185,,,,194553,,TRIN,2023-05-04
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,2020-01-16,2028-07-18,,71,145,,71,,,,43158,,TRIN,2023-05-04
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,2020-01-16,2029-06-30,,56,118,,56,,,,36585,,TRIN,2023-05-04
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,,,,,,,,,312,752,,312,,,,,,TRIN,2023-05-04
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,,,,,,2020-06-19,2030-06-19,,8,5,,8,,,,3205,,TRIN,2023-05-04
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,,,,,,2022-06-01,2032-06-01,,22,435,,22,,,,257135,,TRIN,2023-05-04
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,,,,,,2022-06-19,2030-06-19,,8,169,,8,,,,100000,,TRIN,2023-05-04
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,,,,,,,2024-01-01,,38,609,,38,,,,,,TRIN,2023-05-04
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,,,,,,2023-02-14,2033-02-14,,57,57,,57,,,,259222,,TRIN,2023-05-04
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,2020-12-31,2030-12-31,,160,81,,160,,,,99148,,TRIN,2023-05-04
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,2021-04-01,2031-04-01,,99,33,,99,,,,39912,,TRIN,2023-05-04
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,,,,,,,2025-11-01,,259,114,,259,,,,,,TRIN,2023-05-04
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,,,,,,2021-03-09,2031-03-09,,203,49,,203,,,,10833,,TRIN,2023-05-04
Rinse Inc.Type of Investment Warrant,co_f277b8433a43,First Lien,Consumer & Retail,,,,,,2022-05-10,2032-05-10,,118,144,,118,,,,278761,,TRIN,2023-05-04
SI Tickets Inc.,co_72a82baf5906,First Lien,Consumer & Retail,,,,,,2022-05-11,2032-05-11,,162,56,,162,,,,53029,,TRIN,2023-05-04
Super73 Inc.,co_754432a7b07d,First Lien,Consumer & Retail,,,,,,2020-12-31,2030-12-31,,105,686,,105,,,,177305,,TRIN,2023-05-04
Trendly Inc.,co_d8b53baabb37,First Lien,Consumer & Retail,,,,,,2020-01-16,2026-08-10,,222,7,,222,,,,245506,,TRIN,2023-05-04
VitaCup Inc.,co_8992c892963a,First Lien,Consumer & Retail,,,,,,2021-06-23,2031-06-23,,9,3,,9,,,,68996,,TRIN,2023-05-04
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,,,,,,2021-03-18,2031-03-18,,108,20,,108,,,,28732,,TRIN,2023-05-04
DailyPay Inc.,co_d81df964106b,First Lien,Insurance,,,,,,2020-09-30,2030-09-30,,152,377,,152,,,,89264,,TRIN,2023-05-04
Dynamics Inc.,co_cb0542fa7340,First Lien,Insurance,,,,,,2020-01-16,2024-03-10,,86,,,86,,,,17000,,TRIN,2023-05-04
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,,,,,,2022-06-15,2032-06-15,,10,8,,10,,,,904000,,TRIN,2023-05-04
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,2020-01-16,2029-11-27,,147,638,,147,,,,250268,,TRIN,2023-05-04
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,2021-01-11,2031-01-11,,312,455,,312,,,,135835,,TRIN,2023-05-04
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,2021-08-06,2031-08-06,,197,267,,197,,,,111555,,TRIN,2023-05-04
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,,2025-01-01,,656,1360,,656,,,,,,TRIN,2023-05-04
RealtyMogul Co.,co_d62be51afbef,First Lien,Insurance,,,,,,2020-01-16,2027-12-18,,285,13,,285,,,,234421,,TRIN,2023-05-04
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,,,,2022-09-14,2032-09-14,,109,121,,109,,,,45485,,TRIN,2023-05-04
ZenDrive Inc.,co_c6dedbc61432,First Lien,Insurance,,,,,,2021-07-16,2031-07-16,,29,,,29,,,,30466,,TRIN,2023-05-04
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,,,,,,2022-10-28,2032-10-28,,287,250,,287,,,,3741,,TRIN,2023-05-04
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,2020-01-16,2029-06-10,,410,282,,410,,,,68863,,TRIN,2023-05-04
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,2020-12-22,2030-12-22,,160,117,,160,,,,29925,,TRIN,2023-05-04
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,2021-09-10,2028-09-10,,617,109,,617,,,,21577,,TRIN,2023-05-04
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,,,,,,,1187,508,,1187,,,,,,TRIN,2023-05-04
