company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
GreenPark Infrastructure LLC,co_dec1888f4544,Preferred Equity,Energy,,,,,2022-06-10,,500,500,7121718,,500,,,,BCIC,2024-03-13
GreenPark Infrastructure LLC,co_dec1888f4544,Preferred Equity,Energy,,,,,2022-06-10,,171,171,712171820,,171,,,,BCIC,2024-03-13
Kleen-Tech Acquisition LLC,co_de832f2c7d07,Common Equity,Business Services,,,,,2021-06-09,,1264,998,7121718,,998,,,,BCIC,2024-03-13
LB NewHoldCo LLC,co_4b88a0e83ba6,Common Equity,Healthcare,,,,,2023-10-02,,1441,1442,712,,1442,,,,BCIC,2024-03-13
Morae Global Holdings Inc.,co_bc2bdf489c69,Warrants,Software & Technology,,,,,2023-10-26,,87,99,7,,99,,,,BCIC,2024-03-13
Northeast Metal Works LLC,co_73b4e89993a8,Preferred Equity,Chemicals & Materials,,,,,2021-06-09,,,,7121718,,,,,,BCIC,2024-03-13
Northeast Metal Works LLC,co_73b4e89993a8,Preferred Equity,Chemicals & Materials,,,,,2023-04-05,,4500,4182,712,,4182,,,,BCIC,2024-03-13
Ohene Holdings B.V.,co_03159db4762e,Warrants,Software & Technology,,,,,2019-03-13,,,,312,,,,,,BCIC,2024-03-13
ProAir HoldCo LLC,co_34c14673a107,Common Equity,Industrials,,,,,2022-02-11,,4261,,7812,,,,,,BCIC,2024-03-13
Prosper Marketplace,co_dae58d39146a,Preferred Equity,Consumer & Retail,,,,,2013-09-23,,279,324,6712,,324,,,,BCIC,2024-03-13
Qualtek LLC,co_57a8e23ea44e,Other Equity,Software & Technology,,,,,2023-07-14,,1277,,712,,,,,,BCIC,2024-03-13
Roscoe Investors LLC,co_89bee3b7067a,Other,Healthcare,,,,,2014-03-26,,1000,425,712,,425,,,,BCIC,2024-03-13
South Street Securities Holdings Inc.,co_3d2b9e474e59,Warrants,Insurance,,,,,2022-09-20,,455,403,712,,403,,,,BCIC,2024-03-13
Sundance Holdings Group LLC,co_97b3ca6d035f,Common Equity,Consumer & Retail,,,,,2021-10-01,,,69,712,,69,,,,BCIC,2024-03-13
Tank Partners Equipment Holdings LLC,co_a98000573e4e,Other,Energy,,,,,2019-02-15,,6228,,7812,,,,,,BCIC,2024-03-13
World Business Lenders LLC,co_a3c5f07605a4,Common Equity,Insurance,,,,,2021-06-09,,,,12,,,,,,BCIC,2024-03-13
Catamaran CLO 2014-1 Ltd.,co_aa549989c473,,Financial Services,,,,,2014-05-06,2030-04-20,1024,904,3,,904,,,fair_value_suspicious_vs_size,BCIC,2024-03-13
Catamaran CLO 2018-1 Ltd.,co_aa549989c473,,Financial Services,,,,,2018-09-27,2031-10-27,3923,3923,3,,3923,,,fair_value_suspicious_vs_size,BCIC,2024-03-13
Dryden 30 Senior Loan Fund,co_01cfd6b8c6e9,,Financial Services,,,,,2013-10-10,2028-11-01,424,409,3,,409,,,,BCIC,2024-03-13
JMP Credit Advisors CLO IV Ltd.,co_903d0c7f5ce0,,Financial Services,,,,,2021-10-22,2029-07-17,683,683,3,,683,,,,BCIC,2024-03-13
JMP Credit Advisors CLO V Ltd.,co_903d0c7f5ce0,,Financial Services,,,,,2021-10-22,2030-07-17,3049,3049,3,,3049,,,fair_value_suspicious_vs_size,BCIC,2024-03-13
KCAP Freedom 3 LLC,co_3c0d6b204e98,Other,,,,,,2018-12-11,,,,,,,,,,BCIC,2024-03-13
Series A-Great Lakes Funding II LLC,co_ce4a20f9d1fa,Other,,,,,,2022-08-05,,,,,,,,,,BCIC,2024-03-13
HDNet Holdco LLC,co_fc7f2b466bd8,Other,Media & Entertainment,,,,,2019-09-09,,,,,,,,,,BCIC,2024-03-13
Advantage Capital Holdings LLC,co_b4c97ba4d18b,Other,Insurance,,,,,2022-04-14,,,,,,,,,,BCIC,2024-03-13
Accordion Partners LLC,co_f222748152e9,Other Debt,Financial Services,10.8% Cash,,SOFR,6.25%,2022-08-31,2029-08-29,,,7988,,,,,,BCIC,2024-03-13
Accordion Partners LLC,co_f222748152e9,Delayed Draw,Financial Services,1.0% Cash,,,,2022-08-31,2029-08-29,,,,,,,,,BCIC,2024-03-13
Accurate Background LLC,co_90ff6b845f08,Other Debt,Business Services,9.7% Cash,,LIBOR,6.00%,2021-10-20,2027-03-26,,,2962,,,,,,BCIC,2024-03-13
Accurate Background LLC,co_90ff6b845f08,First Lien,Business Services,10.7% Cash,,LIBOR,6.00%,2022-09-07,2027-03-26,,,1496,,,,,,BCIC,2024-03-13
Advantage Capital Holdings LLC,co_b4c97ba4d18b,Other Debt,Insurance,12.0% Cash,,,,2022-04-14,2027-04-14,,,13347,,,,,,BCIC,2024-03-13
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Business Services,10.4% Cash,,SOFR,6.40%,2022-09-09,2027-07-22,,,1000,,,,,,BCIC,2024-03-13
AIS Holdco LLC,co_073152e1e737,First Lien,Insurance,9.4% Cash,,LIBOR,5.00%,2020-10-28,2025-08-15,,,2339,,,,,,BCIC,2024-03-13
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Food & Beverage,11.0% Cash,,LIBOR,6.25%,2020-12-09,2026-10-06,,,4900,,,,,,BCIC,2024-03-13
AMCP Pet Holdings Inc.,co_047b2ac1b997,Revolver,Food & Beverage,10.9% Cash,,LIBOR,6.25%,2020-12-09,2026-10-06,,,1000,,,,,,BCIC,2024-03-13
American Academy Holdings LLC,co_1bc261044dae,First Lien,Consumer & Retail,9.1% Cash +6.3% PIK,,LIBOR,4.75%,2022-03-01,2025-01-01,,,2990,,,,,,BCIC,2024-03-13
American Academy Holdings LLC,co_1bc261044dae,Second Lien,Consumer & Retail,14.5% PIK,,,,2022-03-01,2028-03-01,,,5124,,,,,,BCIC,2024-03-13
American Academy Holdings LLC,co_1bc261044dae,Delayed Draw,Consumer & Retail,9.1% Cash +6.3% PIK,,LIBOR,4.75%,2022-03-01,2025-01-01,,,593,,,,,,BCIC,2024-03-13
Analogic Corp.,co_bd17688157fc,First Lien,Software & Technology,9.7% Cash,,LIBOR,5.25%,2020-10-28,2024-06-22,,,3484,,,,,,BCIC,2024-03-13
Analogic Corp.,co_bd17688157fc,Revolver,Software & Technology,9.7% Cash,,LIBOR,5.25%,2020-10-28,2023-06-22,,,179,,,,,,BCIC,2024-03-13
Ancile Solutions Inc.,co_9404c1429866,First Lien,Software & Technology,11.8% Cash +3.0% PIK,,LIBOR,7.00%,2021-06-11,2026-06-11,,,6701,,,,,,BCIC,2024-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Other Debt,Media & Entertainment,11.5% Cash +2.8% PIK,,LIBOR,6.75%,2021-11-15,2026-11-15,,,11815,,,,,,BCIC,2024-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Revolver,Media & Entertainment,14.2% Cash,,LIBOR,9.50%,2021-11-15,2026-11-15,,,500,,,,,,BCIC,2024-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Revolver,Media & Entertainment,16.0% Cash,,Prime,8.50%,2021-11-15,2026-11-15,,,500,,,,,,BCIC,2024-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Revolver,Media & Entertainment,14.2% Cash,,LIBOR,9.50%,2022-08-09,2023-06-30,,,500,,,,,,BCIC,2024-03-13
AP Core Holdings II LLC,co_ba3b3a8abad6,First Lien,Media & Entertainment,9.9% Cash,,LIBOR,5.50%,2021-07-21,2027-07-21,,,3093,,,,,,BCIC,2024-03-13
AP Core Holdings II LLC,co_ba3b3a8abad6,First Lien,Media & Entertainment,9.9% Cash,,LIBOR,5.50%,2021-07-21,2027-07-21,,,2000,,,,,,BCIC,2024-03-13
Appfire Technologies LLC,co_ec9a6e072e84,Other Debt,Software & Technology,9.5% Cash,,SOFR,5.50%,2021-12-20,2027-03-09,,,5954,,,,,,BCIC,2024-03-13
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,Insurance,8.9% Cash,,SOFR,4.75%,2022-07-01,2029-07-01,,,15960,,,,,,BCIC,2024-03-13
Beta Plus Technologies Inc.,co_15fb3f24358e,Revolver,Insurance,0.4% Cash,,,,2022-07-01,2027-07-01,,,,,,,,,BCIC,2024-03-13
Bradshaw International Parent Corp.,co_c930920e6a45,Other Debt,Consumer & Retail,10.2% Cash,,LIBOR,5.75%,2021-10-29,2027-10-21,,,501,,,,,,BCIC,2024-03-13
Bristol Hospice,co_2893845be984,Other,Healthcare,10.1% Cash,,LIBOR,5.75%,2020-12-22,2026-12-22,,,2135,,,,,,BCIC,2024-03-13
Bristol Hospice,co_2893845be984,Delayed Draw,Healthcare,10.1% Cash,,LIBOR,5.75%,2020-12-22,2026-12-22,,,760,,,,,,BCIC,2024-03-13
BW NHHC Holdco Inc.,co_f0214a57f1d0,First Lien,Healthcare,12.0% Cash,,SOFR,7.50%,2022-12-21,2026-01-15,,,952,,,,,,BCIC,2024-03-13
C.P. Converters Inc.,co_10aea602d45a,Other Debt,Chemicals & Materials,10.2% Cash,,LIBOR,6.50%,2020-06-26,2023-06-18,,,2813,,,,,,BCIC,2024-03-13
C.P. Converters Inc.,co_10aea602d45a,Other Debt,Chemicals & Materials,9.7% Cash,,LIBOR,6.00%,2021-07-29,2023-06-18,,,1086,,,,,,BCIC,2024-03-13
C.P. Converters Inc.,co_10aea602d45a,Other Debt,Chemicals & Materials,9.7% Cash,,LIBOR,6.00%,2021-11-17,2023-06-18,,,6583,,,,,,BCIC,2024-03-13
CB Midco LLC,co_12496376c720,Other Debt,Consumer & Retail,10.5% Cash,,LIBOR,5.75%,2021-10-08,2027-09-27,,,3950,,,,,,BCIC,2024-03-13
Cenexel Clinical Research Inc.,co_8d7944d68513,Other Debt,Healthcare,10.9% Cash,,SOFR,6.50%,2022-06-15,2025-11-08,,,6904,,,,,,BCIC,2024-03-13
Centric Brands Inc.,co_8bb307bf6abc,Revolver,Industrials,9.7% Cash,,SOFR,5.75%,2020-10-28,2024-10-09,,,642,,,,,,BCIC,2024-03-13
Centric Brands Inc.,co_8bb307bf6abc,Other Debt,Industrials,6.8% Cash +6.5% PIK,,SOFR,2.50%,2020-10-28,2025-10-09,,,9810,,,,,,BCIC,2024-03-13
Centric Brands Inc.,co_8bb307bf6abc,Revolver,Industrials,10.1% Cash,,SOFR,5.75%,2022-08-22,2024-10-09,,,39,,,,,,BCIC,2024-03-13
Circustrix Holdings LLC,co_0da73172bca3,Other Debt,Insurance,9.9% Cash,,LIBOR,5.50%,2021-01-11,2023-07-16,,,465,,,,,,BCIC,2024-03-13
Circustrix Holdings LLC,co_0da73172bca3,Other Debt,Insurance,9.9% Cash,,LIBOR,5.50%,2021-10-01,2024-01-26,,,6655,,,,,,BCIC,2024-03-13
Circustrix Holdings LLC,co_0da73172bca3,Delayed Draw,Insurance,9.9% Cash,,LIBOR,5.50%,2021-01-11,2023-07-16,,,461,,,,,,BCIC,2024-03-13
Coastal Screen and Rail LLC,co_08413e23027f,Other Debt,Industrials,13.0% Cash,,,,2021-06-09,2022-12-31,,,850,,,,,,BCIC,2024-03-13
Critical Nurse Staffing LLC,co_8a65269417de,Other Debt,Healthcare,10.5% Cash,,LIBOR,6.00%,2021-11-01,2026-10-30,,,8165,,,,,,BCIC,2024-03-13
Critical Nurse Staffing LLC,co_8a65269417de,Revolver,Healthcare,10.7% Cash,,LIBOR,6.00%,2021-11-01,2026-10-30,,,600,,,,,,BCIC,2024-03-13
Critical Nurse Staffing LLC,co_8a65269417de,Delayed Draw,Healthcare,10.7% Cash,,LIBOR,6.00%,2021-11-01,2026-10-30,,,631,,,,,,BCIC,2024-03-13
Datalink LLC,co_3f54510a223e,First Lien,Healthcare,11.5% Cash,,LIBOR,6.75%,2020-12-08,2026-11-23,,,2744,,,,,,BCIC,2024-03-13
Dentive LLC,co_d760f75a2220,First Lien,Healthcare,11.5% Cash,,SOFR,7.00%,2022-12-23,2028-12-26,,,1519,,,,,,BCIC,2024-03-13
Dentive LLC,co_d760f75a2220,Delayed Draw,Healthcare,1.0% Cash,,,,2022-12-23,2028-12-26,,,,,,,,,BCIC,2024-03-13
Dentive LLC,co_d760f75a2220,Revolver,Healthcare,0.5% Cash,,,,2022-12-23,2028-12-23,,,,,,,,,BCIC,2024-03-13
Dodge Data & Analytics LLC,co_e0c1bcf46151,Other Debt,Industrials,9.8% Cash,,SOFR,4.75%,2022-02-10,2029-02-10,,,1493,,,,,,BCIC,2024-03-13
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Software & Technology,8.6% Cash,,LIBOR,4.25%,2019-12-23,2025-07-30,,,814,,,,,,BCIC,2024-03-13
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Software & Technology,8.9% Cash,,LIBOR,4.50%,2020-02-13,2025-07-30,,,973,,,,,,BCIC,2024-03-13
Electro Rent Corp.,co_de9734bada15,First Lien,Software & Technology,10.3% Cash,,SOFR,5.50%,2022-11-16,2024-11-01,,,997,,,,,,BCIC,2024-03-13
ELO Touch Solutions Inc.,co_e542e976829a,First Lien,Software & Technology,10.9% Cash,,LIBOR,6.50%,2020-10-28,2025-12-14,,,2266,,,,,,BCIC,2024-03-13
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,9.4% Cash,,LIBOR,5.00%,2022-03-22,2028-10-06,,,4963,,,,,,BCIC,2024-03-13
Florida Food Products LLC,co_29e5d1452b58,Other Debt,Food & Beverage,9.3% Cash,,SOFR,5.00%,2022-06-09,2028-10-18,,,2000,,,,,,BCIC,2024-03-13
Franchise Group Inc.,co_eed9149e8c4f,Other Debt,Consumer & Retail,8.7% Cash,,LIBOR,4.75%,2022-03-18,2026-02-25,,,4900,,,,,,BCIC,2024-03-13
Global Integrated Flooring Systems Inc.,co_6be996b4877f,First Lien,Consumer & Retail,12.0% Cash,,LIBOR,8.25%,2020-10-28,2023-02-15,,,6990,,,,,,BCIC,2024-03-13
Global Integrated Flooring Systems Inc.,co_6be996b4877f,Revolver,Consumer & Retail,12.5% Cash,,LIBOR,8.25%,2020-10-28,2023-02-15,,,50,,,,,,BCIC,2024-03-13
Grindr Capital LLC,co_dd68fde8497d,Other Debt,Telecommunications,12.8% Cash,,LIBOR,8.00%,2020-06-10,2027-11-14,,,3073,,,,,,BCIC,2024-03-13
Grindr Capital LLC,co_dd68fde8497d,Delayed Draw,Telecommunications,12.5% Cash,,SOFR,8.00%,2022-11-14,2027-11-14,,,2000,,,,,,BCIC,2024-03-13
H.W. Lochner Inc.,co_e5b5b5bd55d6,Other Debt,Business Services,9.5% Cash,,LIBOR,5.75%,2021-07-02,2027-07-02,,,14813,,,,,,BCIC,2024-03-13
H.W. Lochner Inc.,co_e5b5b5bd55d6,Revolver,Business Services,10.4% Cash,,SOFR,5.75%,2021-07-02,2027-07-02,,,1200,,,,,,BCIC,2024-03-13
H.W. Lochner Inc.,co_e5b5b5bd55d6,Revolver,Business Services,9.6% Cash,,LIBOR,5.75%,2021-07-02,2027-07-02,,,5001,,,,,,BCIC,2024-03-13
H-CA II LLC,co_2b221f6bcc6a,Other Debt,Insurance,19.0% Cash,,,,2021-02-16,2024-02-16,,,2000,,,,,,BCIC,2024-03-13
HDC/HW Intermediate Holdings LLC,co_8ee2fbe09b48,First Lien,Software & Technology,12.3% Cash +5.8% PIK,,SOFR,7.50%,2020-10-28,2023-12-21,,,7525,,,,,,BCIC,2024-03-13
HDC/HW Intermediate Holdings LLC,co_8ee2fbe09b48,Revolver,Software & Technology,12.3% Cash +2.0% PIK,,SOFR,7.50%,2020-10-28,2023-12-21,,,773,,,,,,BCIC,2024-03-13
Help Systems Holdings Inc.,co_01623d649ccb,First Lien,Software & Technology,8.2% Cash,,SOFR,4.00%,2022-11-17,2026-11-19,,,1995,,,,,,BCIC,2024-03-13
Hollander Intermediate LLC,co_7941558c6787,First Lien,Consumer & Retail,13.2% Cash,,SOFR,8.75%,2022-09-19,2026-09-19,,,5709,,,,,,BCIC,2024-03-13
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Software & Technology,10.4% Cash,,LIBOR,6.00%,2020-10-28,2025-07-21,,,2640,,,,,,BCIC,2024-03-13
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,9.0% Cash,,LIBOR,4.25%,2022-10-12,2027-12-01,,,997,,,,,,BCIC,2024-03-13
JO ET Holdings Ltd.,co_9184265eaa2d,Other Debt,Telecommunications,10.5% Cash +7.0% PIK,,SOFR,6.00%,2021-12-15,2026-12-15,,,2125,,,,,,BCIC,2024-03-13
Keg Logistics LLC,co_2d70489eb341,Other Debt,Business Services,10.7% Cash,,LIBOR,6.00%,2021-11-23,2027-11-23,,,12122,,,,,,BCIC,2024-03-13
Keg Logistics LLC,co_2d70489eb341,Revolver,Business Services,10.3% Cash,,Euribor,6.00%,2021-11-23,2027-11-23,,,436,,,,,,BCIC,2024-03-13
Lifescan Global Corp.,co_c7f68a31b8ae,First Lien,Healthcare,9.7% Cash,,LIBOR,6.00%,2020-10-28,2024-10-01,,,2707,,,,,,BCIC,2024-03-13
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Other Debt,Healthcare,12.5% PIK,,,,2022-01-14,2028-05-29,,,5653,,,,,,BCIC,2024-03-13
Lucky Bucks LLC,co_2709cdef36b5,Other Debt,Healthcare,10.4% Cash,,LIBOR,5.50%,2021-07-20,2027-07-21,,,4750,,,,,,BCIC,2024-03-13
Luminii LLC,co_f340ce1e071e,First Lien,Industrials,10.0% Cash,,LIBOR,6.25%,2020-10-28,2023-04-11,,,6990,,,,,,BCIC,2024-03-13
Luminii LLC,co_f340ce1e071e,Revolver,Industrials,10.0% Cash,,LIBOR,6.25%,2020-10-28,2023-04-11,,,343,,,,,,BCIC,2024-03-13
MAG DS Corp.,co_c49257271dab,First Lien,Aerospace & Defense,10.2% Cash,,LIBOR,5.50%,2020-10-28,2027-04-01,,,3704,,,,,,BCIC,2024-03-13
Marble Point Credit Management LLC,co_1e9ac37aaf81,Other Debt,Insurance,10.8% Cash,,LIBOR,6.00%,2021-08-11,2028-08-11,,,5504,,,,,,BCIC,2024-03-13
Marble Point Credit Management LLC,co_1e9ac37aaf81,Revolver,Insurance,0.5% Cash,,,,2021-08-11,2028-08-11,,,,,,,,,BCIC,2024-03-13
Maxor National Pharmacy Services LLC,co_61830908fc0e,Revolver,Healthcare,0.5% Cash,,,,2020-10-28,2026-12-06,,,,,,,,,BCIC,2024-03-13
Maxor National Pharmacy Services LLC,co_61830908fc0e,Other Debt,Healthcare,10.0% Cash,,LIBOR,5.25%,2020-10-28,2027-12-06,,,8008,,,,,,BCIC,2024-03-13
Mobex Global U.S. Inc.,co_6930d35597c6,First Lien,Automotive,7.0% Cash +3.6% PIK,,LIBOR,3.25%,2022-02-04,2024-09-28,,,6267,,,,,,BCIC,2024-03-13
Mobex Global U.S. Inc.,co_6930d35597c6,First Lien,Automotive,8.0% Cash +3.3% PIK,,LIBOR,3.25%,2022-02-04,2024-09-28,,,417,,,,,,BCIC,2024-03-13
Mobex Global U.S. Inc.,co_6930d35597c6,First Lien,Automotive,7.7% Cash +3.3% PIK,,LIBOR,3.25%,2022-02-04,2024-09-28,,,182,,,,,,BCIC,2024-03-13
Mobex Global U.S. Inc.,co_6930d35597c6,First Lien,Automotive,8.0% Cash +3.3% PIK,,LIBOR,3.25%,2022-01-20,2024-09-28,,,180,,,,,,BCIC,2024-03-13
Money Transfer Acquisition Inc.,co_e35dc7b5524b,First Lien,Financial Services,12.7% Cash,,SOFR,8.25%,2022-12-14,2027-12-14,,,10000,,,,,,BCIC,2024-03-13
Mother's Market & Kitchen Inc.,co_8e899c8f7baf,First Lien,Healthcare,9.9% Cash,,LIBOR,5.50%,2020-10-28,2023-07-26,,,5326,,,,,,BCIC,2024-03-13
MSM Acquisitions Inc.,co_8c741accdb88,First Lien,Business Services,10.8% Cash,,LIBOR,6.00%,2020-12-31,2026-12-09,,,6918,,,,,,BCIC,2024-03-13
MSM Acquisitions Inc.,co_8c741accdb88,Delayed Draw,Business Services,10.8% Cash,,LIBOR,6.00%,2022-01-01,2026-06-09,,,2886,,,,,,BCIC,2024-03-13
Naviga Inc.,co_673ad0fa4292,First Lien,Business Services,11.7% Cash,,SOFR,7.00%,2020-10-28,2023-12-29,,,4949,,,,,,BCIC,2024-03-13
Naviga Inc.,co_673ad0fa4292,Other Debt,Business Services,11.7% Cash,,SOFR,7.00%,2022-03-02,2023-12-29,,,404,,,,,,BCIC,2024-03-13
Naviga Inc.,co_673ad0fa4292,Revolver,Business Services,11.4% Cash,,SOFR,7.00%,2020-10-28,2023-12-29,,,384,,,,,,BCIC,2024-03-13
Naviga Inc.,co_673ad0fa4292,Revolver,Business Services,13.5% Cash,,Prime,6.00%,2020-10-28,2023-12-29,,,225,,,,,,BCIC,2024-03-13
Naviga Inc.,co_673ad0fa4292,Delayed Draw,Business Services,11.7% Cash,,SOFR,7.00%,2020-10-28,2023-12-29,,,453,,,,,,BCIC,2024-03-13
Naviga Inc.,co_673ad0fa4292,Other Debt,Business Services,11.7% Cash,,SOFR,7.00%,2021-03-01,2023-12-29,,,705,,,,,,BCIC,2024-03-13
Naviga Inc.,co_673ad0fa4292,Delayed Draw,Business Services,11.7% Cash,,SOFR,7.00%,2021-03-01,2023-12-29,,,748,,,,,,BCIC,2024-03-13
Neptune BidCo US Inc.,co_a6ffd5a50f17,First Lien,Media & Entertainment,8.8% Cash,,SOFR,5.00%,2022-11-22,2029-04-11,,,2000,,,,,,BCIC,2024-03-13
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,9.7% Cash,,SOFR,5.00%,2022-06-09,2029-06-09,,,3335,,,,,,BCIC,2024-03-13
Netwrix Corp.,co_e77d0e2c07cf,Revolver,Software & Technology,0.5% Cash,,,,2022-06-09,2029-06-09,,,,,,,,,BCIC,2024-03-13
Netwrix Corp.,co_e77d0e2c07cf,Delayed Draw,Software & Technology,0.1% Cash,,,,2022-06-09,2029-06-09,,,,,,,,,BCIC,2024-03-13
Northeast Metal Works LLC,co_73b4e89993a8,Other Debt,Chemicals & Materials,8.0% Cash +2.0% PIK,,,,2022-01-27,2023-04-28,,,14551,,,,,,BCIC,2024-03-13
One Stop Mailing LLC,co_666f58675343,First Lien,Transportation & Logistics,10.6% Cash,,LIBOR,6.25%,2021-05-07,2027-04-29,,,7766,,,,,,BCIC,2024-03-13
Orbit Purchaser LLC,co_72594701357e,Delayed Draw,Insurance,9.2% Cash,,LIBOR,4.50%,2020-10-28,2024-10-21,,,730,,,,,,BCIC,2024-03-13
Orbit Purchaser LLC,co_72594701357e,First Lien,Insurance,9.2% Cash,,LIBOR,4.50%,2020-10-28,2024-10-19,,,2496,,,,,,BCIC,2024-03-13
Orbit Purchaser LLC,co_72594701357e,First Lien,Insurance,9.2% Cash,,LIBOR,4.50%,2020-10-28,2024-10-21,,,1509,,,,,,BCIC,2024-03-13
Pomeroy Technologies LLC,co_d79e72d1d24d,Other Debt,Software & Technology,5.0% PIK,,,,2020-05-29,2026-04-04,,,1623,,,,,,BCIC,2024-03-13
Pomeroy Technologies LLC,co_d79e72d1d24d,Other Debt,Software & Technology,7.0% PIK,,,,2020-05-29,2026-04-04,,,1485,,,,,,BCIC,2024-03-13
Pomeroy Technologies LLC,co_d79e72d1d24d,Other Debt,Software & Technology,9.0% PIK,,,,2020-05-29,2026-04-04,,,1152,,,,,,BCIC,2024-03-13
Pomeroy Technologies LLC,co_d79e72d1d24d,Other Debt,Software & Technology,10.0% PIK,,,,2022-04-04,2026-04-04,,,55,,,,,,BCIC,2024-03-13
Pomeroy Technologies LLC,co_d79e72d1d24d,Other Debt,Software & Technology,10.0% PIK,,,,2022-05-03,2026-04-04,,,382,,,,,,BCIC,2024-03-13
Premier Imaging LLC,co_bbb28d7c2de6,Other Debt,Healthcare,10.1% Cash,,LIBOR,5.75%,2021-12-30,2025-01-02,,,2043,,,,,,BCIC,2024-03-13
Premier Imaging LLC,co_bbb28d7c2de6,Delayed Draw,Healthcare,10.1% Cash,,LIBOR,5.75%,2021-12-30,2025-01-02,,,554,,,,,,BCIC,2024-03-13
Priority Holdings LLC,co_0c261b0ce622,First Lien,Software & Technology,10.5% Cash,,LIBOR,5.75%,2021-04-21,2027-04-22,,,7504,,,,,,BCIC,2024-03-13
Project Castle Inc.,co_3a6958f2a249,First Lien,Transportation & Logistics,10.1% Cash,,SOFR,5.50%,2022-06-09,2029-06-08,,,7980,,,,,,BCIC,2024-03-13
Project Leopard Holdings Inc.,co_ab62d73e75f9,First Lien,Software & Technology,9.8% Cash,,SOFR,5.25%,2022-06-15,2029-06-15,,,8000,,,,,,BCIC,2024-03-13
PVHC Holding Corp.,co_25877c931bc1,Other Debt,Containers & Packaging,9.5% Cash,,LIBOR,4.75%,2019-12-23,2024-08-03,,,2758,,,,,,BCIC,2024-03-13
Qualtek USA LLC,co_6e4348177df8,First Lien,Software & Technology,10.7% Cash,,LIBOR,6.25%,2020-10-28,2025-07-18,,,5360,,,,,,BCIC,2024-03-13
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Healthcare,8.6% Cash,,LIBOR,4.25%,2021-01-26,2025-07-09,,,7000,,,,,,BCIC,2024-03-13
Radius Aerospace Inc.,co_c2adc14192da,Other Debt,Aerospace & Defense,10.5% Cash,,SOFR,5.75%,2019-12-23,2025-03-29,,,6148,,,,,,BCIC,2024-03-13
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,Transportation & Logistics,10.3% Cash,,SOFR,6.00%,2022-04-28,2028-03-24,,,4484,,,,,,BCIC,2024-03-13
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,Other Debt,Telecommunications,9.2% Cash,,LIBOR,4.50%,2022-03-21,2024-11-01,,,990,,,,,,BCIC,2024-03-13
Sundance Holdings Group LLC,co_97b3ca6d035f,Other Debt,Consumer & Retail,10.7% Cash,,LIBOR,6.00%,2021-10-01,2024-05-01,,,6237,,,,,,BCIC,2024-03-13
Surge Hippodrome Holdings LLC,co_fdc62b71c81b,Other Debt,Business Services,15.4% Cash,,SOFR,11.04%,2021-06-09,2024-08-01,,,5460,,,,,,BCIC,2024-03-13
Symplr Software Inc.,co_626dbd69be3a,Other Debt,Healthcare,8.7% Cash,,SOFR,4.50%,2022-02-02,2027-12-22,,,1687,,,,,,BCIC,2024-03-13
TA/WEG Holdings LLC,co_ccb9c8599e54,Delayed Draw,Insurance,10.0% Cash,,SOFR,6.00%,2021-10-01,2027-10-02,,,7953,,,,,,BCIC,2024-03-13
TA/WEG Holdings LLC,co_ccb9c8599e54,Delayed Draw,Insurance,10.4% Cash,,SOFR,6.00%,2022-05-02,2027-10-02,,,2366,,,,,,BCIC,2024-03-13
TLE Holdings LLC,co_8bd22e16950a,Other Debt,Healthcare,9.9% Cash,,LIBOR,5.50%,2020-12-08,2024-06-28,,,5516,,,,,,BCIC,2024-03-13
TLE Holdings LLC,co_8bd22e16950a,Delayed Draw,Healthcare,9.9% Cash,,LIBOR,5.50%,2019-12-23,2024-06-28,,,728,,,,,,BCIC,2024-03-13
TronAir Parent Inc.,co_4e1ddbc6855a,First Lien,Aerospace & Defense,10.8% Cash,,LIBOR,6.25%,2019-12-23,2023-09-08,,,903,,,,,,BCIC,2024-03-13
Wework Companies LLC,co_e927567e843a,First Lien,Insurance,9.6% Cash,,SOFR,6.50%,2022-06-30,2023-11-30,,,7000,,,,,,BCIC,2024-03-13
Wonder Love Inc.,co_0bef3209faf2,Other Debt,Media & Entertainment,9.7% Cash,,LIBOR,5.00%,2019-12-18,2024-11-18,,,1950,,,,,,BCIC,2024-03-13
