company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Northeast Metal Works LLC,co_73b4e89993a8,Preferred Equity,Chemicals & Materials,,,,,,,,,1164,,,,,,BCIC,2025-08-07
Northeast Metal Works LLC,co_73b4e89993a8,Second Lien,Chemicals & Materials,,,,,,,,,3,,,,,,BCIC,2025-08-07
BMP Slappey Holdco LLC,co_3f8b7b46efaa,Preferred Equity,Telecommunications,,,,,,,,,19,,,,,,BCIC,2025-08-07
BMP Slappey Investment II,co_992a997cdcb8,Preferred Equity,Telecommunications,,,,,,,,,8,,,,,,BCIC,2025-08-07
Princeton Medspa Partners LLC,co_053831537dc7,Preferred Equity,Healthcare,,,,,,,,,119,,,,,,BCIC,2025-08-07
Princeton Medspa Partners LLC,co_053831537dc7,Warrants,Healthcare,,,,,,,,,10,,,,,,BCIC,2025-08-07
Princeton Medspa Partners LLC,co_053831537dc7,Other,Healthcare,,,,,,,,,,,,,,,BCIC,2025-08-07
PMP OPCO LLC,co_e8959b137f54,First Lien,Healthcare,,,,,,,3,,7,,,,,,BCIC,2025-08-07
PMP OPCO LLC,co_e8959b137f54,Revolver,Healthcare,,,,,,,,,1,,,,,,BCIC,2025-08-07
JMP Credit Advisors CLO IV Ltd.,co_903d0c7f5ce0,Other Debt,Financial Services,,,,,,,,,402,,,,,,BCIC,2025-08-07
JMP Credit Advisors CLO V Ltd.,co_903d0c7f5ce0,Other Debt,Financial Services,,,,,,,,,130,,,,,,BCIC,2025-08-07
EBSC Holdings LLC,co_8558632479f6,Preferred Equity,Consumer & Retail,,,,,,,,,100,,,,,,BCIC,2025-08-07
Riddell Inc.,co_a11747edb833,First Lien,Consumer & Retail,,,,,,,14,,37,,,,,,BCIC,2025-08-07
