company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Debt Securities Portfolio Senior Secured Loans Symplr Software,co_460d82a49a67,First Lien,Financial Services,9.7%,,SOFR,4.5%,0.75%,2022-02-02,2027-12-22,1679,1676,1515,,1676,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans TA/WEG Holdings LLC,co_b97604a80afc,Other Equity,Financial Services,11.2%,,SOFR,6.25%,1%,2021-10-01,2027-10-02,7913,7899,7904,,7899,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans TA/WEG Holdings LLC,co_b97604a80afc,Other Equity,Financial Services,11.1%,,SOFR,6.25%,1%,2022-05-02,2027-10-02,3530,3520,3525,,3520,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans TA/WEG Holdings LLC,co_b97604a80afc,Other Equity,Financial Services,0.5%,,,,1%,2022-05-02,2027-10-02,,3,-1,,3,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans TLE Holdings LLC,co_8a51ebd0c489,Other Equity,Financial Services,10.7%,,SOFR,5.5%,1%,2020-12-08,2024-06-28,5487,5482,5469,,5482,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans TLE Holdings LLC,co_8a51ebd0c489,Other Equity,Financial Services,10.7%,,SOFR,5.5%,1%,2019-12-23,2024-06-28,724,724,722,,724,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans VBC Spine Opco LLC,co_e84bf00fff2f,First Lien,Financial Services,13.4%,,SOFR,8%,2%,2023-06-14,2028-06-14,4774,4680,4679,,4680,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans VBC Spine Opco LLC,co_e84bf00fff2f,Other,Financial Services,0.5%,,,,,2023-06-14,2028-06-14,,8,-8,,8,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans VBC Spine Opco LLC,co_e84bf00fff2f,Other,Financial Services,,,,,2%,,,,,,,,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans VBC Spine Opco LLC,co_e84bf00fff2f,Other,Financial Services,0.5%,,,,2%,2023-06-14,2028-06-14,,51,-52,,51,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Wonder Love,co_e042e9c4eb76,First Lien,Financial Services,10.5%,,SOFR,5%,1%,2019-12-18,2024-11-18,1650,1641,1650,,1641,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Net Asset Value at Fair Value,co_af44eca4659a,Other,Financial Services,,,,,,,,,396674,376539,,396674,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Junior Secured Loans Confluence Technologies,co_a92bacdef1fc,Second Lien,Financial Services,11.9%,,SOFR,6.5%,0.5%,2021-07-22,2029-07-23,4000,3977,3275,,3977,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Junior Secured Loans Dcert Buyer,co_e382e9aab82f,Second Lien,Financial Services,12.3%,,SOFR,7%,,2021-03-16,2029-02-16,5400,5390,4977,,5390,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Junior Secured Loans Firstlight Holdco Inc.,co_fd933daeb7e3,First Lien,Financial Services,12.7%,,SOFR,7.5%,,2019-12-18,2026-07-23,400,379,358,,379,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Junior Secured Loans Global Tel*Link Corp.,co_2059de15958b,First Lien,Financial Services,15.2%,,SOFR,10%,,2019-12-23,2026-11-29,1500,1489,1206,,1489,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Junior Secured Loans Idera,co_922d39efff77,Second Lien,Financial Services,12%,,SOFR,6.75%,0.75%,2021-04-29,2029-02-04,6000,5956,5655,,5956,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Junior Secured Loans Ivanti Software,co_4c2502ed9a17,Second Lien,Financial Services,12.4%,,SOFR,7.25%,0.5%,2021-10-26,2028-12-01,6000,5962,3983,,5962,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Junior Secured Loans Lucky Bucks Holdings LLC,co_cc3f5e623e07,Other Equity,Financial Services,12.5%,12.5%,,,,2022-01-14,2028-05-29,6011,5568,1452,,5568,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Junior Secured Loans Navex Topco,co_debd48bcfd3f,Second Lien,Financial Services,12.2%,,SOFR,7%,,2020-12-08,2026-09-04,7700,7433,7604,,7433,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Junior Secured Loans Phoenix Guarantor Inc.,co_8abce7386ce4,First Lien,Financial Services,13.7%,,SOFR,8.5%,1%,2019-12-18,2027-03-05,1200,1141,1179,,1141,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Junior Secured Loans ProAir,co_6082543e62ce,Other Equity,Financial Services,,17.8%,,,,2022-03-08,2023-01-31,2020,1931,,,1931,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Junior Secured Loans Project Leopard Holdings,co_119e0fe9b3d0,Second Lien,Financial Services,12.9%,,SOFR,7.75%,0.5%,2022-07-20,2030-07-20,5000,4912,4719,,4912,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Junior Secured Loans Redstone Holdco 2 LP,co_476e7af9eed3,First Lien,Financial Services,13%,,SOFR,7.75%,0.75%,2021-09-28,2029-04-16,4566,4504,2884,,4504,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Junior Secured Loans Robertshaw Us Holding Corp.,co_dda5c596edfc,First Lien,Financial Services,13.3%,,SOFR,8%,1%,2018-02-15,2026-02-28,3000,2990,670,,2990,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Junior Secured Loans TRSO II,co_b72879bd88fd,Other Equity,Financial Services,,1.7%,,,,2020-01-24,2025-01-24,75,75,,,75,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Junior Secured Loans Net Asset Value at Fair Value,co_fb48f1e7146e,Other,Financial Services,,,,,,,,,51707,37962,,51707,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Unsecured Bond Tank Partners Equipment Holdings LLC,co_0c116c5f7486,First Lien,,,10%,,,,2019-02-15,2022-02-15,511,416,43,,416,,,,,,BCIC,2023-08-09
Total Senior Unsecured Bond Net Asset Value at Fair Value,co_753bfcf8d76c,Other,,,,,,,,,,416,43,,416,,,,,,BCIC,2023-08-09
Equity Securities Portfolio 4L Ultimate Topco Corp.,co_e240c8e37329,Other Equity,Financial Services,,,,,,2020-05-29,,,29,29,,29,,,,321,,BCIC,2023-08-09
Equity Securities Portfolio AAPC Holdings,co_7a3c2289abe5,Preferred Equity,Financial Services,18%,18.0%,,,,2022-05-18,,,4,181,,4,,,,146214,,BCIC,2023-08-09
Equity Securities Portfolio Advantage Capital Holdings LLC,co_1e35b7085246,Other Equity,Financial Services,,,,,,2022-04-14,,,502,595,,502,,,,164,,BCIC,2023-08-09
Equity Securities Portfolio Advantage Capital Holdings LLC,co_1e35b7085246,Other Equity,Financial Services,,12.5%,,,,2022-04-14,,,2322,2322,,2322,,,,2321612,,BCIC,2023-08-09
Equity Securities Portfolio Anthem Sports & Entertainment Inc.,co_90bb3fc890ca,Other Equity,Media & Entertainment,,,,,,2019-09-09,,,46,17,,46,,,,263,,BCIC,2023-08-09
Equity Securities Portfolio Aperture Dodge 18 LLC,co_4248283826cc,Other Equity,Financial Services,,,,,,2022-04-22,,,3058,3006,,3058,,,,3058456,,BCIC,2023-08-09
Equity Securities Portfolio BMP Slappey Holdco,co_4440998a4085,Preferred Equity,Financial Services,,,,,,2021-06-09,,,467,545,,467,,,,200000,,BCIC,2023-08-09
Equity Securities Portfolio BMP Slappey Investment II Preferred Stock Telecommunications Initial Acquisition Date 6/9/21,co_429bf7d7e49c,Other Equity,,,,,,,2021-06-09,,,208,242,,208,,,,88946,,BCIC,2023-08-09
Equity Securities Portfolio Carestream Health Holdings,co_5507b7241562,Common Equity,Financial Services,,,,,,2022-09-30,,,53,87,,53,,,,4099,,BCIC,2023-08-09
Equity Securities Portfolio DxTx Pain and Spine LLC,co_34a153ede51a,Other Equity,Financial Services,,,,,,2023-06-14,,,258,258,,258,,,,158166,,BCIC,2023-08-09
Equity Securities Portfolio Everyware Global,co_169eb16bd737,Other Equity,Financial Services,,,,,,2020-10-28,,,346,261,,346,,,,1085565,,BCIC,2023-08-09
Equity Securities Portfolio FP WRCA Coinvestment Fund VII Ltd.,co_48d1cd571607,Other Equity,Financial Services,,,,,,2007-02-02,,,1500,781,,1500,,,,1500000,,BCIC,2023-08-09
Equity Securities Portfolio Fusion Connect,co_5b47e610bb13,Other Equity,Financial Services,,,,,,2020-01-14,,,866,,,866,,,,121871,,BCIC,2023-08-09
Equity Securities Portfolio GreenPark Infrastructure,co_b764e6661484,Preferred Equity,Financial Services,,,,,,2022-06-10,,,500,500,,500,,,,1000,,BCIC,2023-08-09
Equity Securities Portfolio GreenPark Infrastructure,co_b764e6661484,Preferred Equity,Financial Services,,,,,,2022-06-10,,,171,171,,171,,,,500,,BCIC,2023-08-09
Equity Securities Portfolio Kleen-Tech Acquisition,co_3fb1cebc733d,Common Equity,Financial Services,,,,,,2021-06-09,,,1264,1020,,1264,,,,250000,,BCIC,2023-08-09
Equity Securities Portfolio Northeast Metal Works LLC,co_995a65cb809e,Other Equity,Financial Services,,,,,,2023-04-05,,,4500,4602,,4500,,,,1000,,BCIC,2023-08-09
Equity Securities Portfolio ProAir HoldCo,co_91605ec4314c,Common Equity,Financial Services,,,,,,2022-02-11,,,4261,,,4261,,,,2749997,,BCIC,2023-08-09
Equity Securities Portfolio Prosper Marketplace Class B Preferred Units Consumer goods: Durable Business Initial Acquisition Date 9/23/13,co_af89618dc803,Other Equity,,,,,,,2013-09-23,,,279,324,,279,,,,912865,,BCIC,2023-08-09
Equity Securities Portfolio Roscoe Investors,co_f97bf1a3bde7,Other Equity,Financial Services,,,,,,2014-03-26,,,1000,322,,1000,,,,10000,,BCIC,2023-08-09
Equity Securities Portfolio South Street Securities Holdings,co_34b39da04d0e,Warrants,Financial Services,,,,,,2022-09-20,,,455,407,,455,,,,3966,,BCIC,2023-08-09
Equity Securities Portfolio Surge Hippodrome Holdings LLC,co_1df8f152e972,Other Equity,Financial Services,,,,,,2021-06-09,,,159,390,,159,,,,10,,BCIC,2023-08-09
Equity Securities Portfolio Surge Hippodrome Partners LP,co_91fd455ac8b7,Other Equity,Financial Services,,,,,,2021-06-09,,,425,640,,425,,,,185,,BCIC,2023-08-09
Equity Securities Portfolio Tank Partners Equipment Holdings LLC,co_74cd37e8e0ce,Other Equity,Financial Services,,,,,,2019-02-15,,,6228,,,6228,,,,49000,,BCIC,2023-08-09
Equity Securities Portfolio Equities Net Asset Value at Fair Value,co_7ccdcde95119,Other,Financial Services,,,,,,,,,28901,20013,,28901,,,,,,BCIC,2023-08-09
,,Other Equity,,6.8%,,,,,2014-05-06,2030-04-20,,4324,2032,,4324,,,,,,BCIC,2023-08-09
,,Other Equity,,0%,,,,,2014-08-15,2026-10-18,,6066,,,6066,,,,,,BCIC,2023-08-09
,,Other Equity,,0%,,,,,2015-05-05,2027-04-22,,2534,,,2534,,,,,,BCIC,2023-08-09
,,Other Equity,,13.1%,,,,,2018-09-27,2031-10-27,,6113,4647,,6113,,,,,,BCIC,2023-08-09
,,Other Equity,,20.5%,,,,,2013-10-10,2028-11-01,,849,626,,849,,,,,,BCIC,2023-08-09
,,Other Equity,,25.8%,,,,,2021-10-22,2029-07-17,,1747,1747,,1747,,,,,,BCIC,2023-08-09
,,Other Equity,,28.2%,,,,,2021-10-22,2030-07-17,,3944,3944,,3944,,,,,,BCIC,2023-08-09
,,Other,,,,,,,,,,25577,12996,,25577,,,,,,BCIC,2023-08-09
Asset Manager Affiliates Asset Management Company Percentage Ownership 100.0% Initial Acquisition Date12/11/06,co_595e7658987f,Other,,,,,,,2006-12-11,,,17791,,,17791,,,,,,BCIC,2023-08-09
Asset Manager Affiliates Net Asset Value at Fair Value,co_73240a72f5ff,Other,Financial Services,,,,,,,,,17791,,,17791,,,,,,BCIC,2023-08-09
Joint Venture Portfolio KCAP Freedom 3 LLC,co_2c68f7d58209,Other,,,,,,,2018-12-11,,,27415,16574,,27415,,,,,,BCIC,2023-08-09
Joint Venture Portfolio Series A-Great Lakes Funding II LLC,co_9650dd839b48,Other,,,,,,,2022-08-05,,,47463,45973,,47463,,,,,,BCIC,2023-08-09
Joint Venture Net Asset Value at Fair Value,co_b27074d58085,Other,,,,,,,,,,74878,62547,,74878,,,,,,BCIC,2023-08-09
Derivatives Portfolio HDNet Holdco LLC,co_9aeaaa9da5e8,Other,,,,,,,2019-09-09,,,31,,,31,,,,,,BCIC,2023-08-09
Derivatives Net Asset Value at Fair Value,co_ec9d9c17ef24,Other,,,,,,,,,,31,,,31,,,,,,BCIC,2023-08-09
,,Other,,,,,,,,,,595975,510100,,595975,,,,,,BCIC,2023-08-09
Equity Securities Portfolio Anthem Sports & Entertainment Inc.,co_90bb3fc890ca,Other Equity,Media & Entertainment,,,,,,2019-09-09,,,,,,,,,,46,,BCIC,2023-08-09
Equity Securities Portfolio Anthem Sports & Entertainment Inc.,co_90bb3fc890ca,Other Equity,Media & Entertainment,,,,,,2019-09-09,,,,,,,,,,859,,BCIC,2023-08-09
Equity Securities Portfolio Anthem Sports & Entertainment Inc.,co_90bb3fc890ca,Other Equity,Media & Entertainment,,,,,,2021-11-15,,,,,,,,,,42,,BCIC,2023-08-09
Equity Securities Portfolio Anthem Sports & Entertainment Inc.,co_90bb3fc890ca,Other Equity,Media & Entertainment,,,,,,2021-11-15,,,,16,,,,,,247,,BCIC,2023-08-09
Equity Securities Portfolio Anthem Sports & Entertainment Inc.,co_90bb3fc890ca,Other Equity,Media & Entertainment,,,,,,2021-11-15,,,,,,,,,,785,,BCIC,2023-08-09
Equity Securities Portfolio ATP Oil & Gas Corp.,co_d77e4b339efc,Other,Energy,,,,,,2019-12-18,,,,536,,,,,,,,BCIC,2023-08-09
Equity Securities Portfolio Centric Brands Inc.,co_356cfc36f0a6,Other Equity,Financial Services,,,,,,2020-10-28,,,,,,,,,,36342,,BCIC,2023-08-09
Equity Securities Portfolio Northeast Metal Works LLC,co_995a65cb809e,Other Equity,Financial Services,,,,,,2021-06-09,,,,708,,,,,,2368,,BCIC,2023-08-09
Equity Securities Portfolio Ohene Holdings B.V. Warrants High Tech Industries Business Initial Acquisition Date 3/13/19,co_1489f8c5957a,Other Equity,,,,,,,2019-03-13,,,,,,,,,,4,,BCIC,2023-08-09
Equity Securities PortfolioWorld Business Lenders,co_4af809cae963,Common Equity,Financial Services,,,,,,2021-06-09,,,,,,,,,,49209,,BCIC,2023-08-09
Derivatives Portfolio Advantage Capital Holdings LLC,co_3153809e8c54,Other,,,,,,,2022-04-14,,,,,,,,,,,,BCIC,2023-08-09
Controlled Affiliates Tank Partners Equipment Holdings LLC,co_6ba330f43e64,First Lien,Industrials,,,,,,,,511,,43,,,,,,,,BCIC,2023-08-09
Controlled Affiliates Flight Lease VII Industry Classification - Aerospace and Defense,co_8d836561c9fd,Other,,,,,,,,,,,-200,,,,,,,,BCIC,2023-08-09
Controlled Affiliates ProAir LLC,co_ae62e539145b,First Lien,,,,,,,,,2749997,,,,,,,,,,BCIC,2023-08-09
Controlled Affiliates ProAir LLC,co_ae62e539145b,First Lien,,,,,,,,,2020,,,,,,,,,,BCIC,2023-08-09
Controlled Affiliates KCAP Freedom 3 LLC,co_1e096a71d194,First Lien,,,,,,,,,27220,,16574,,,,,,,,BCIC,2023-08-09
Total controlled affiliates,co_79579860aad9,Other,,,,,,,,,,,16617,,,,,,,,BCIC,2023-08-09
Non-controlled Affiliates Series A-Great Lakes Funding II LLC,co_98a4592221d7,First Lien,,,,,,,,,47463,,45973,,,,,,,,BCIC,2023-08-09
Non-controlled Affiliates GreenPark Infrastructure LLC,co_7b33411672a4,First Lien,,,,,,,,,1000,,500,,,,,,,,BCIC,2023-08-09
Non-controlled Affiliates GreenPark Infrastructure LLC,co_7b33411672a4,First Lien,,,,,,,,,500,,171,,,,,,,,BCIC,2023-08-09
Non-controlled Affiliates Kleen-Tech Acquisition LLC,co_15cb420f1df9,First Lien,,,,,,,,,250000,,1020,,,,,,,fair_value_suspicious_vs_size,BCIC,2023-08-09
Non-controlled Affiliates Northeast Metal Works LLC,co_d13ce639fe0c,Other,Industrials,,,,,,,,,,-9000,,,,,,,,BCIC,2023-08-09
Non-controlled Affiliates Northeast Metal Works LLC,co_d13ce639fe0c,First Lien,Industrials,,,,,,,,2368,,708,,,,,,,,BCIC,2023-08-09
Non-controlled Affiliates Northeast Metal Works LLC,co_d13ce639fe0c,First Lien,Industrials,,,,,,,,1000,,4602,,,,,,,,BCIC,2023-08-09
Non-controlled Affiliates Northeast Metal Works LLC,co_d13ce639fe0c,First Lien,Industrials,,,,,,,,4500,,3638,,,,,,,,BCIC,2023-08-09
Non-controlled Affiliates BMP Slappey Holdco LLC,co_8a3cc05acd5d,First Lien,,,,,,,,,200000,,545,,,,,,,fair_value_suspicious_vs_size,BCIC,2023-08-09
Non-controlled Affiliates BMP Slappey Investment II Industry Classification - Telecommunications,co_dd0e2aa903c3,First Lien,,,,,,,,,88946,,242,,,,,,,fair_value_suspicious_vs_size,BCIC,2023-08-09
Non-controlled Affiliates Surge Hippodrome Partners LP,co_4f957d4e5a58,First Lien,,,,,,,,,185,,640,,,,,,,,BCIC,2023-08-09
Non-controlled Affiliates Surge Hippodrome Partners LP,co_4f957d4e5a58,First Lien,,,,,,,,,10,,390,,,,,,,,BCIC,2023-08-09
Non-controlled Affiliates Surge Hippodrome Partners LP,co_4f957d4e5a58,First Lien,,,,,,,,,5460,,5378,,,,,,,,BCIC,2023-08-09
Non-controlled Affiliates Navex Topco Inc.,co_280b18b28b71,First Lien,,,,,,,,,7700,,7604,,,,,,,,BCIC,2023-08-09
Non-controlled Affiliates Zest Acquisition Corp.,co_b4ab62075134,Other,,,,,,,,,,,9,,,,,,,,BCIC,2023-08-09
Total Non-controlled affiliates,co_90f7a91b5c7b,Other,,,,,,,,,,,71411,,,,,,,,BCIC,2023-08-09
Total Affiliated Investments,co_2332974f4557,Other,,,,,,,,,,,88028,,,,,,,,BCIC,2023-08-09
