company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
JMP Credit Advisors CLO IV Ltd.,co_903d0c7f5ce0,Second Lien,Financial Services,-,,N/A,,,2029-07-17,26298,230,121,,230,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
JMP Credit Advisors CLO V Ltd.,co_903d0c7f5ce0,Second Lien,Financial Services,-,,N/A,,,2030-07-17,24394,1039,1556,,1039,,,cost_suspicious_vs_size,BCIC,2026-03-05
Series B - Great Lakes Funding II LLC,co_0e49ad6ed18f,Second Lien,Other,-,,N/A,,,-,39862,39862,37510,,39862,,,,BCIC,2026-03-05
American Clinical Solutions LLC,co_f27d9b579ff0,Preferred Equity,Healthcare,-,,N/A,,,-,20964483,,,,,,,,BCIC,2026-03-05
EBSC Holdings LLC,co_8558632479f6,Second Lien,Hospitality & Leisure,10.00% PIK,,N/A,,,-,3566,3546,4012,,3546,,,,BCIC,2026-03-05
GreenPark Infrastructure LLC,co_dec1888f4544,Preferred Equity,Business Services,-,,N/A,,,-,1400,676,700,,676,,,,BCIC,2026-03-05
Northeast Metal Works LLC,co_73b4e89993a8,Preferred Equity,Chemicals & Materials,-,,N/A,,,-,5445,5445,280,,5445,,,,BCIC,2026-03-05
Phoenix Aviation Capital LLC,co_9cd37bfa4cc2,Second Lien,Aerospace & Defense,-,,N/A,,,-,1281657,1086,1130,,1086,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
Princeton Medspa Partners LLC,co_053831537dc7,Second Lien,Consumer & Retail,12.50% PIK,,N/A,,,-,1202973,1203,676,,1203,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
Westshore RAM LLC,co_75416ba641b0,Preferred Equity,Financial Services,-,,N/A,,,-,86000,1278,1201,,1278,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
Burgaflex Holdings LLC,co_c69912b8e35a,Preferred Equity,Automotive,-,,N/A,,,-,1253198,2656,2333,,2656,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
Burgaflex Holdings LLC,co_c69912b8e35a,Preferred Equity,Automotive,-,,N/A,,,-,1085073,1883,2144,,1883,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
GreenPark Infrastructure LLC,co_dec1888f4544,Common Equity,Business Services,-,,N/A,,,-,8977,2969,3074,,2969,,,,BCIC,2026-03-05
Kleen-Tech Acquisition LLC,co_de832f2c7d07,Second Lien,Business Services,-,,N/A,,,-,250000,1264,250,,1264,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
Phoenix Aviation Capital LLC,co_9cd37bfa4cc2,Second Lien,Aerospace & Defense,-,,N/A,,,-,4,387,242,,387,,,,BCIC,2026-03-05
Princeton Medspa Partners LLC,co_053831537dc7,Warrants,Consumer & Retail,-,,N/A,,,-,0.03,,10,,,,,,BCIC,2026-03-05
Sierra Hamilton Holdings Corp.,co_5c7dc2ed7c40,Second Lien,Energy,-,,N/A,,,-,27396364,394,611,,394,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
KCAP Freedom 3 LLC,co_3c0d6b204e98,Second Lien,Other,-,,N/A,,,-,27220,24541,10655,,24541,,,,BCIC,2026-03-05
Asset Management Company,co_457669aa2683,Second Lien,Financial Services,-,,N/A,,,-,,17791,,,17791,,,,BCIC,2026-03-05
ProAir HoldCo LLC,co_34c14673a107,Subordinated Debt,Distribution & Wholesale,-,,N/A,,,-,2749997,4261,,,4261,,,cost_suspicious_vs_size,BCIC,2026-03-05
KCAP Freedom 3 LLC,co_3c0d6b204e98,Subordinated Debt,Other,-,,N/A,,,-,27220,25438,13015,,25438,,,,BCIC,2026-03-05
Asset Management Company,co_457669aa2683,Subordinated Debt,Financial Services,-,,N/A,,,-,,17791,,,17791,,,,BCIC,2026-03-05
Asset Management Company,co_457669aa2683,Other,Financial Services,,,,,,,,,,,,,,,BCIC,2026-03-05
ProAir Holdco LLC,co_34c14673a107,Common Equity,Distribution & Wholesale,,,,,,,,,4261,,,,,,BCIC,2026-03-05
ProAir LLC,co_ebcf18154d9b,Subordinated Debt,Distribution & Wholesale,,,,,,,,,1931,,,,,,BCIC,2026-03-05
KCAP Freedom 3 LLC,co_3c0d6b204e98,Other,Other,,,,,,,,,1463,,,,,,BCIC,2026-03-05
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,,,,,1674,3040,1086,,3040,,,,BCIC,2026-03-05
American Clinical Solutions LLC,co_f27d9b579ff0,Common Equity,Healthcare,,,,,,,,,,,,,,,BCIC,2026-03-05
Series A-Great Lakes Funding II LLC,co_ce4a20f9d1fa,Other,Other,,,,,,,,37081,170,,37081,,,fair_value_suspicious_vs_size,BCIC,2026-03-05
Series B-Great Lakes Funding II LLC,co_ce4a20f9d1fa,Other,Other,,,,,,,,40045,2352,,40045,,,,BCIC,2026-03-05
Burgaflex Holdings LLC,co_c69912b8e35a,Common Equity,Automotive,,,,,,,,2656,323,,2656,,,,BCIC,2026-03-05
Burgaflex Holdings LLC,co_c69912b8e35a,Common Equity,Automotive,,,,,,,,1883,261,,1883,,,,BCIC,2026-03-05
GreenPark Infrastructure LLC,co_dec1888f4544,Preferred Equity,Business Services,,,,,,,,176,24,,176,,,,BCIC,2026-03-05
GreenPark Infrastructure LLC,co_dec1888f4544,Common Equity,Business Services,,,,,,,,773,99,,773,,,,BCIC,2026-03-05
Kleen-Tech Acquisition LLC,co_de832f2c7d07,Common Equity,Business Services,,,,,,,,,1170,,,,,,BCIC,2026-03-05
Northeast Metal Works LLC,co_73b4e89993a8,Preferred Equity,Chemicals & Materials,,,,,,,,,1375,,,,,,BCIC,2026-03-05
Northeast Metal Works LLC,co_73b4e89993a8,Second Lien,Chemicals & Materials,,,,,,,,,40,,,,,,BCIC,2026-03-05
Northeast Metal Works LLC,co_73b4e89993a8,Second Lien,Chemicals & Materials,,,,,,,,,113,,,,,,BCIC,2026-03-05
BMP Slappey Investment II,co_992a997cdcb8,Preferred Equity,Telecommunications,,-,,,,,,208,40,,208,,,,BCIC,2026-03-05
MMI Holdings LLC,co_ddcc5e4d5ccf,First Lien,Healthcare,,-,,,,,,4016,616,,4016,,,,BCIC,2026-03-05
MMI Holdings LLC,co_ddcc5e4d5ccf,Second Lien,Healthcare,,-,,,,,,341,341,,341,,,,BCIC,2026-03-05
MMI Holdings LLC,co_ddcc5e4d5ccf,Preferred Equity,Healthcare,,-,,,,,,,,,,,,,BCIC,2026-03-05
MMI Holdings LLC,co_ddcc5e4d5ccf,Common Equity,Healthcare,,-,,,,,,,,,,,,,BCIC,2026-03-05
Phoenix Aviation Capital LLC,co_9cd37bfa4cc2,Common Equity,Aerospace & Defense,,-,,,,,,387,145,,387,,,,BCIC,2026-03-05
Phoenix Aviation Capital LLC,co_9cd37bfa4cc2,Preferred Equity,Aerospace & Defense,,61,,,,,,1025,44,,1025,,,fair_value_suspicious_vs_size,BCIC,2026-03-05
Phoenix Aviation Capital LLC,co_9cd37bfa4cc2,First Lien,Aerospace & Defense,,(2 964,,,,,,2964,,,2964,,,,BCIC,2026-03-05
Princeton Medspa Partners LLC,co_053831537dc7,Preferred Equity,Consumer & Retail,,139,,,,,,,322,,,,,,BCIC,2026-03-05
Princeton Medspa Partners LLC,co_053831537dc7,Warrants,Consumer & Retail,,-,,,,,,,18,,,,,,BCIC,2026-03-05
Princeton Medspa Partners LLC,co_053831537dc7,Other,Consumer & Retail,,-,,,,,,,,,,,,,BCIC,2026-03-05
PMP OPCO LLC,co_e8959b137f54,First Lien,Consumer & Retail,,327,,,,,14,,15,,,,,,BCIC,2026-03-05
PMP OPCO LLC,co_e8959b137f54,Revolver,Consumer & Retail,,1,,,,,,,4,,,,,,BCIC,2026-03-05
JMP Credit Advisors CLO IV Ltd.,co_903d0c7f5ce0,Other Debt,Financial Services,,(520,,,,,,229,313,,229,,,,BCIC,2026-03-05
JMP Credit Advisors CLO V Ltd.,co_903d0c7f5ce0,Other Debt,Financial Services,,(656,,,,,,320,517,,320,,,,BCIC,2026-03-05
EBSC Holdings LLC,co_8558632479f6,Preferred Equity,Hospitality & Leisure,,283,,,,,,1137,217,,1137,,,,BCIC,2026-03-05
Riddell Inc.,co_a11747edb833,First Lien,Hospitality & Leisure,,(369,,,,,83,3006,344,,3006,,,,BCIC,2026-03-05
Westshore RAM LLC,co_75416ba641b0,Preferred Equity,Financial Services,,-,,,,,,1278,77,,1278,,,,BCIC,2026-03-05
Sierra Hamilton Holdings Corp.,co_5c7dc2ed7c40,Common Equity,Energy,,-,,,,,,394,217,,394,,,,BCIC,2026-03-05
V12 Holdings Inc.,co_d4d6cacea19d,Common Equity,Software & Technology,,(1 686,,,,,,,,,,,,,BCIC,2026-03-05
V12 Holdings Inc.,co_d4d6cacea19d,Second Lien,Software & Technology,,(509,,,,,61,448,,,448,,,,BCIC,2026-03-05
