company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Northeast Metal Works LLC,co_73b4e89993a8,Second Lien,Chemicals & Materials,8.00%,,N/A,,,2025-01-01,500,500,384,,500,,,,BCIC,2025-11-06
JMP Credit Advisors CLO IV Ltd.,co_903d0c7f5ce0,Second Lien,Financial Services,-,,N/A,,,2029-07-17,26298,230,867,,230,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
JMP Credit Advisors CLO V Ltd.,co_903d0c7f5ce0,Second Lien,Financial Services,-,,N/A,,,2030-07-17,24394,1039,1200,,1039,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
Series B - Great Lakes Funding II LLC,co_0e49ad6ed18f,Second Lien,Other,-,,N/A,,,-,37337,37337,35582,,37337,,,,BCIC,2025-11-06
American Clinical Solutions LLC,co_f27d9b579ff0,Preferred Equity,Healthcare,-,,N/A,,,-,20566017,,,,,,,,BCIC,2025-11-06
BMP Slappey Holdco LLC,co_3f8b7b46efaa,Second Lien,Telecommunications,-,,N/A,,,-,200000,467,576,,467,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
BMP Slappey Investment II,co_992a997cdcb8,Second Lien,Telecommunications,-,,N/A,,,-,88946,208,256,,208,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
EBSC Holdings LLC,co_8558632479f6,Second Lien,Consumer & Retail,10.00% PIK,,N/A,,,-,3478615,3459,3948,,3459,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
GreenPark Infrastructure LLC,co_dec1888f4544,Preferred Equity,Energy,-,,N/A,,,-,1400,676,700,,676,,,,BCIC,2025-11-06
Northeast Metal Works LLC,co_73b4e89993a8,Preferred Equity,Chemicals & Materials,-,,N/A,,,-,5445000,5445,310,,5445,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
Princeton Medspa Partners LLC,co_053831537dc7,Second Lien,Consumer & Retail,12.50% PIK,,N/A,,,-,1166616,1167,787,,1167,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
Westshore RAM LLC,co_75416ba641b0,Preferred Equity,Financial Services,8.00% PIK,,N/A,,,-,86000,1278,1463,,1278,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
Burgaflex Holdings LLC,co_c69912b8e35a,Preferred Equity,Automotive,-,,N/A,,,-,1253198,2656,2533,,2656,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
Burgaflex Holdings LLC,co_c69912b8e35a,Preferred Equity,Automotive,-,,N/A,,,-,1085073,1883,2051,,1883,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
GreenPark Infrastructure LLC,co_dec1888f4544,Common Equity,Energy,-,,N/A,,,-,8977,2969,3074,,2969,,,,BCIC,2025-11-06
Kleen-Tech Acquisition LLC,co_de832f2c7d07,Second Lien,Business Services,-,,N/A,,,-,250000,1264,250,,1264,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
Princeton Medspa Partners LLC,co_053831537dc7,Warrants,Consumer & Retail,-,,N/A,,,-,0.03,,18,,,,,,BCIC,2025-11-06
Sierra Hamilton Holdings Corp.,co_5c7dc2ed7c40,Second Lien,Energy,-,,N/A,,,-,27396364,394,603,,394,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
V12 Holdings Inc.,co_d4d6cacea19d,Second Lien,Business Services,-,,N/A,,,-,168750,,1798,,,,,fair_value_suspicious_vs_size,BCIC,2025-11-06
KCAP Freedom 3 LLC,co_3c0d6b204e98,Second Lien,Other,-,,N/A,,,-,27220,24683,10719,,24683,,,,BCIC,2025-11-06
Asset Management Company,co_457669aa2683,Second Lien,Financial Services,-,,N/A,,,-,,17791,,,17791,,,,BCIC,2025-11-06
Asset Management Company,co_457669aa2683,Other,Business Services,,,,,,,,,,,,,,,BCIC,2025-11-06
ProAir Holdco LLC,co_34c14673a107,Common Equity,Industrials,,,,,,,,,4261,,,,,,BCIC,2025-11-06
ProAir LLC,co_ebcf18154d9b,Subordinated Debt,Industrials,,,,,,,,,1931,,,,,,BCIC,2025-11-06
KCAP Freedom 3 LLC,co_3c0d6b204e98,Other,Other,,,,,,,,,1541,,,,,,BCIC,2025-11-06
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,,,,,768,3040,853,,3040,,,,BCIC,2025-11-06
American Clinical Solutions LLC,co_f27d9b579ff0,Common Equity,Healthcare,,,,,,,,,,,,,,,BCIC,2025-11-06
Series A-Great Lakes Funding II LLC,co_ce4a20f9d1fa,Other,Other,,,,,,,,37081,170,,37081,,,fair_value_suspicious_vs_size,BCIC,2025-11-06
Series B-Great Lakes Funding II LLC,co_ce4a20f9d1fa,Other,Other,,,,,,,,40045,1756,,40045,,,fair_value_suspicious_vs_size,BCIC,2025-11-06
Burgaflex Holdings LLC,co_c69912b8e35a,Common Equity,Automotive,,,,,,,,2656,123,,2656,,,fair_value_suspicious_vs_size,BCIC,2025-11-06
Burgaflex Holdings LLC,co_c69912b8e35a,Common Equity,Automotive,,,,,,,,1883,168,,1883,,,,BCIC,2025-11-06
GreenPark Infrastructure LLC,co_dec1888f4544,Preferred Equity,Energy,,,,,,,,176,24,,176,,,,BCIC,2025-11-06
GreenPark Infrastructure LLC,co_dec1888f4544,Common Equity,Energy,,,,,,,,773,99,,773,,,,BCIC,2025-11-06
Kleen-Tech Acquisition LLC,co_de832f2c7d07,Common Equity,Business Services,,,,,,,,,1170,,,,,,BCIC,2025-11-06
Northeast Metal Works LLC,co_73b4e89993a8,Preferred Equity,Chemicals & Materials,,,,,,,,,1345,,,,,,BCIC,2025-11-06
Northeast Metal Works LLC,co_73b4e89993a8,Second Lien,Chemicals & Materials,,,,,,,,,14,,,,,,BCIC,2025-11-06
Northeast Metal Works LLC,co_73b4e89993a8,Second Lien,Chemicals & Materials,,,,,,,,,116,,,,,,BCIC,2025-11-06
BMP Slappey Holdco LLC,co_3f8b7b46efaa,Preferred Equity,Telecommunications,,,,,,,,,19,,,,,,BCIC,2025-11-06
BMP Slappey Investment II,co_992a997cdcb8,Preferred Equity,Telecommunications,,,,,,,,,8,,,,,,BCIC,2025-11-06
MMI Holdings LLC,co_ddcc5e4d5ccf,First Lien,Healthcare,,,,,,,,4016,556,,4016,,,,BCIC,2025-11-06
MMI Holdings LLC,co_ddcc5e4d5ccf,Second Lien,Healthcare,,,,,,,,341,47,,341,,,,BCIC,2025-11-06
MMI Holdings LLC,co_ddcc5e4d5ccf,Preferred Equity,Healthcare,,,,,,,,,,,,,,,BCIC,2025-11-06
MMI Holdings LLC,co_ddcc5e4d5ccf,Common Equity,Healthcare,,,,,,,,,,,,,,,BCIC,2025-11-06
Princeton Medspa Partners LLC,co_053831537dc7,Preferred Equity,Consumer & Retail,,,,,,,,,175,,,,,,BCIC,2025-11-06
Princeton Medspa Partners LLC,co_053831537dc7,Warrants,Consumer & Retail,,,,,,,,,10,,,,,,BCIC,2025-11-06
Princeton Medspa Partners LLC,co_053831537dc7,Other,Consumer & Retail,,,,,,,,,,,,,,,BCIC,2025-11-06
PMP OPCO LLC,co_e8959b137f54,First Lien,Consumer & Retail,,,,,,,12,,28,,,,,,BCIC,2025-11-06
JMP Credit Advisors CLO IV Ltd.,co_903d0c7f5ce0,Other Debt,Financial Services,,,,,,,,229,433,,229,,,,BCIC,2025-11-06
JMP Credit Advisors CLO V Ltd.,co_903d0c7f5ce0,Other Debt,Financial Services,,,,,,,,320,161,,320,,,,BCIC,2025-11-06
EBSC Holdings LLC,co_8558632479f6,Preferred Equity,Consumer & Retail,,,,,,,,1137,241,,1137,,,,BCIC,2025-11-06
Riddell Inc.,co_a11747edb833,First Lien,Consumer & Retail,,,,,,,46,3006,346,,3006,,,,BCIC,2025-11-06
Westshore RAM LLC,co_75416ba641b0,Preferred Equity,Financial Services,,,,,,,,1278,185,,1278,,,,BCIC,2025-11-06
Sierra Hamilton Holdings Corp.,co_5c7dc2ed7c40,Common Equity,Energy,,,,,,,,394,209,,394,,,,BCIC,2025-11-06
V12 Holdings Inc.,co_d4d6cacea19d,Common Equity,Business Services,,,,,,,,,1798,,,,,,BCIC,2025-11-06
