company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Debt Securities Portfolio Senior Secured Loans VBC Spine Opco LLC,co_e84bf00fff2f,First Lien,Financial Services,13.6%,,SOFR,8%,2%,2023-06-14,2028-06-14,3509,3443,3443,,3443,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans VBC Spine Opco LLC,co_e84bf00fff2f,Other,Financial Services,0.5%,,,,2%,2023-06-14,2028-06-14,,7,-7,,7,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans VBC Spine Opco LLC,co_e84bf00fff2f,Other,Financial Services,1%,,,,2%,2023-06-14,2028-06-14,,36,-36,,36,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Wonder Love,co_e042e9c4eb76,First Lien,Financial Services,10.5%,,SOFR,5%,1%,2019-12-18,2024-11-18,1500,1493,1500,,1493,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Net Asset Value at Fair Value,co_af44eca4659a,Other,Financial Services,,,,,,,,,378284,360994,,378284,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Junior Secured Loans American Academy Holdings,co_561b874b5bb1,Second Lien,Financial Services,,14.5%,,,,2022-03-01,2028-03-01,5701,5600,5010,,5600,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Junior Secured Loans Confluence Technologies,co_a92bacdef1fc,Second Lien,Financial Services,12%,,SOFR,6.5%,0.5%,2021-07-22,2029-07-23,4000,3978,3555,,3978,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Junior Secured Loans Dcert Buyer,co_e382e9aab82f,Second Lien,Financial Services,12.3%,,SOFR,7%,,2021-03-16,2029-02-16,5400,5391,5067,,5391,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Junior Secured Loans Global Tel*Link Corp.,co_2059de15958b,First Lien,Financial Services,15.5%,,SOFR,10%,,2019-12-23,2026-11-29,1500,1490,1315,,1490,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Junior Secured Loans Idera,co_922d39efff77,Second Lien,Financial Services,12.3%,,SOFR,6.75%,0.75%,2021-04-29,2029-02-04,6000,5958,5783,,5958,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Junior Secured Loans Ivanti Software,co_4c2502ed9a17,Second Lien,Financial Services,12.8%,,SOFR,7.25%,0.5%,2021-10-26,2028-12-01,6000,5964,4345,,5964,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Junior Secured Loans Lucky Bucks Holdings LLC,co_cc3f5e623e07,Other Equity,Financial Services,,12.5%,,,,2022-01-14,2028-05-29,6198,5568,1255,,5568,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Junior Secured Loans Navex Topco,co_debd48bcfd3f,Second Lien,Financial Services,12.4%,,SOFR,7%,,2020-12-08,2026-09-04,7700,7454,7617,,7454,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Junior Secured Loans Phoenix Guarantor Inc.,co_8abce7386ce4,First Lien,Financial Services,13.9%,,SOFR,8.5%,1%,2019-12-18,2027-03-05,1200,1144,1188,,1144,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Junior Secured Loans ProAir,co_6082543e62ce,Other Equity,Financial Services,,17.8%,,,,2022-03-08,2023-01-31,2020,1931,,,1931,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Junior Secured Loans Project Leopard Holdings,co_119e0fe9b3d0,Second Lien,Financial Services,13.1%,,SOFR,7.75%,0.5%,2022-07-20,2030-07-20,5000,4915,4762,,4915,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Junior Secured Loans Qualtek LLC,co_5cba6d3cd4cb,First Lien,Financial Services,6.3%,9%,SOFR,1%,1%,2023-07-14,2027-01-14,4051,4051,4051,,4051,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Junior Secured Loans Redstone Holdco 2 LP,co_476e7af9eed3,First Lien,Financial Services,13.2%,,SOFR,7.75%,0.75%,2021-09-28,2029-04-16,4566,4506,3007,,4506,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Junior Secured Loans Robertshaw US Holding Corp.,co_dda5c596edfc,First Lien,Financial Services,13.5%,,SOFR,8%,1%,2018-02-15,2026-02-28,3000,2991,582,,2991,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Junior Secured Loans TRSO II,co_b72879bd88fd,Other Equity,Financial Services,,1.7%,,,,2020-01-24,2025-01-24,75,75,,,75,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Junior Secured Loans Net Asset Value at Fair Value,co_fb48f1e7146e,Other,Financial Services,,,,,,,,,61016,47537,,61016,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Unsecured Bond Tank Partners Equipment Holdings LLC,co_0c116c5f7486,First Lien,,,10%,,,,2019-02-15,2022-02-15,511,416,43,,416,,,,,,BCIC,2023-11-08
Total Senior Unsecured Bond Net Asset Value at Fair Value,co_753bfcf8d76c,Other,,,,,,,,,,416,43,,416,,,,,,BCIC,2023-11-08
Equity Securities Portfolio 4L Ultimate Topco Corp.,co_e240c8e37329,Other Equity,Financial Services,,,,,,2020-05-29,,,29,29,,29,,,,321,,BCIC,2023-11-08
Equity Securities Portfolio AAPC Holdings,co_7a3c2289abe5,Preferred Equity,Financial Services,,18%,,,,2022-05-18,,,4,188,,4,,,,146214,,BCIC,2023-11-08
Equity Securities Portfolio Advantage Capital Holdings LLC,co_1e35b7085246,Other Equity,Financial Services,,,,,,2022-04-14,,,502,620,,502,,,,164,,BCIC,2023-11-08
Equity Securities Portfolio Advantage Capital Holdings LLC,co_1e35b7085246,Other Equity,Financial Services,,12.5%,,,,2022-04-14,,,2395,2414,,2395,,,,2394759,,BCIC,2023-11-08
Equity Securities Portfolio Anthem Sports & Entertainment Inc.,co_90bb3fc890ca,Other Equity,Media & Entertainment,,,,,,2019-09-09,,,46,,,46,,,,263,,BCIC,2023-11-08
Equity Securities Portfolio Aperture Dodge 18 LLC,co_4248283826cc,Other Equity,Financial Services,,,,,,2022-04-22,,,3058,3186,,3058,,,,3058456,,BCIC,2023-11-08
Equity Securities Portfolio BMP Slappey Holdco,co_4440998a4085,Preferred Equity,Financial Services,,,,,,2021-06-09,,,467,519,,467,,,,200000,,BCIC,2023-11-08
Equity Securities Portfolio BMP Slappey Investment II Preferred Stock Telecommunications Initial Acquisition Date 6/9/21,co_429bf7d7e49c,Other Equity,,,,,,,2021-06-09,,,208,231,,208,,,,88946,,BCIC,2023-11-08
Equity Securities Portfolio Carestream Health Holdings,co_5507b7241562,Common Equity,Financial Services,,,,,,2022-09-30,,,53,91,,53,,,,4099,,BCIC,2023-11-08
Equity Securities Portfolio DxTx Pain and Spine LLC,co_34a153ede51a,Other Equity,Financial Services,,,,,,2023-06-14,,,258,258,,258,,,,158166,,BCIC,2023-11-08
Equity Securities Portfolio Everyware Global,co_169eb16bd737,Other Equity,Financial Services,,,,,,2020-10-28,,,346,185,,346,,,,1085565,,BCIC,2023-11-08
Equity Securities Portfolio FP WRCA Coinvestment Fund VII Ltd.,co_48d1cd571607,Other Equity,Financial Services,,,,,,2007-02-02,,,1500,853,,1500,,,,1500000,,BCIC,2023-11-08
Equity Securities Portfolio Fusion Connect,co_5b47e610bb13,Other Equity,Financial Services,,,,,,2020-01-14,,,866,,,866,,,,121871,,BCIC,2023-11-08
Equity Securities Portfolio GreenPark Infrastructure,co_b764e6661484,Preferred Equity,Financial Services,,,,,,2022-06-10,,,500,500,,500,,,,1000,,BCIC,2023-11-08
Equity Securities Portfolio GreenPark Infrastructure,co_b764e6661484,Preferred Equity,Financial Services,,,,,,2022-06-10,,,171,171,,171,,,,500,,BCIC,2023-11-08
Equity Securities Portfolio Kleen-Tech Acquisition,co_3fb1cebc733d,Common Equity,Financial Services,,,,,,2021-06-09,,,1264,906,,1264,,,,250000,,BCIC,2023-11-08
Equity Securities Portfolio Northeast Metal Works LLC,co_995a65cb809e,Other Equity,Financial Services,,,,,,2023-04-05,,,4500,4421,,4500,,,,4500000,,BCIC,2023-11-08
Equity Securities Portfolio ProAir HoldCo,co_91605ec4314c,Common Equity,Financial Services,,,,,,2022-02-11,,,4261,,,4261,,,,2749997,,BCIC,2023-11-08
Equity Securities Portfolio Prosper Marketplace Class B Preferred Units Consumer goods: Durable Business Initial Acquisition Date 9/23/13,co_af89618dc803,Other Equity,,,,,,,2013-09-23,,,279,324,,279,,,,912865,,BCIC,2023-11-08
Equity Securities Portfolio Qualtek LLC,co_bdd46fed6d8c,Other Equity,Financial Services,,,,,,2023-07-14,,,1277,933,,1277,,,,150262,,BCIC,2023-11-08
Equity Securities Portfolio Roscoe Investors,co_f97bf1a3bde7,Other Equity,Financial Services,,,,,,2014-03-26,,,1000,326,,1000,,,,10000,,BCIC,2023-11-08
Equity Securities Portfolio South Street Securities Holdings,co_34b39da04d0e,Warrants,Financial Services,,,,,,2022-09-20,,,455,,,455,,,,3966,,BCIC,2023-11-08
Equity Securities Portfolio Tank Partners Equipment Holdings LLC,co_74cd37e8e0ce,Other Equity,Financial Services,,,,,,2019-02-15,,,6228,,,6228,,,,49000,,BCIC,2023-11-08
Equity Securities Portfolio Equities Net Asset Value at Fair Value,co_7ccdcde95119,Other,Financial Services,,,,,,,,,29667,19189,,29667,,,,,,BCIC,2023-11-08
,,Other Equity,,36.4%,,,,,2014-05-06,2030-04-20,,938,938,,938,,,,,,BCIC,2023-11-08
,,Other Equity,,0%,,,,,2014-08-15,2026-10-18,,6066,,,6066,,,,,,BCIC,2023-11-08
,,Other Equity,,0%,,,,,2015-05-05,2027-04-22,,2531,,,2531,,,,,,BCIC,2023-11-08
,,Other Equity,,7.1%,,,,,2018-09-27,2031-10-27,,5794,3945,,5794,,,,,,BCIC,2023-11-08
,,Other Equity,,30.2%,,,,,2013-10-10,2028-11-01,,454,455,,454,,,,,,BCIC,2023-11-08
,,Other Equity,,26%,,,,,2021-10-22,2029-07-17,,1860,1204,,1860,,,,,,BCIC,2023-11-08
,,Other Equity,,28.5%,,,,,2021-10-22,2030-07-17,,4225,3883,,4225,,,,,,BCIC,2023-11-08
,,Other,,,,,,,,,,21868,10425,,21868,,,,,,BCIC,2023-11-08
Asset Manager Affiliates Asset Management Company Percentage Ownership 100.0% Initial Acquisition Date12/11/06,co_595e7658987f,Other,,,,,,,2006-12-11,,,17791,,,17791,,,,,,BCIC,2023-11-08
Asset Manager Affiliates Net Asset Value at Fair Value,co_73240a72f5ff,Other,Financial Services,,,,,,,,,17791,,,17791,,,,,,BCIC,2023-11-08
Joint Venture Portfolio KCAP Freedom 3 LLC,co_2c68f7d58209,Other,,,,,,,2018-12-11,,,27415,15180,,27415,,,,,,BCIC,2023-11-08
Joint Venture Portfolio Series A-Great Lakes Funding II LLC,co_9650dd839b48,Other,,,,,,,2022-08-05,,,48098,47051,,48098,,,,,,BCIC,2023-11-08
Joint Venture Net Asset Value at Fair Value,co_b27074d58085,Other,,,,,,,,,,75513,62231,,75513,,,,,,BCIC,2023-11-08
Derivatives Portfolio HDNet Holdco LLC,co_9aeaaa9da5e8,Other,,,,,,,2019-09-09,,,31,,,31,,,,,,BCIC,2023-11-08
Derivatives Net Asset Value at Fair Value,co_ec9d9c17ef24,Other,,,,,,,,,,31,,,31,,,,,,BCIC,2023-11-08
,,Other,,,,,,,,,,584586,500419,,584586,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Electro Rent Corp.,co_2d0696f3994e,Other,Financial Services,,,,,,2022-11-16,,,,,,,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Franchise Group,co_3e53972ff5cf,First Lien,Financial Services,,,,,,,,,,2845,,,,,,,,BCIC,2023-11-08
Equity Securities Portfolio Anthem Sports & Entertainment Inc.,co_90bb3fc890ca,Other Equity,Media & Entertainment,,,,,,2019-09-09,,,,,,,,,,46,,BCIC,2023-11-08
Equity Securities Portfolio Anthem Sports & Entertainment Inc.,co_90bb3fc890ca,Other Equity,Media & Entertainment,,,,,,2019-09-09,,,,,,,,,,859,,BCIC,2023-11-08
Equity Securities Portfolio Anthem Sports & Entertainment Inc.,co_90bb3fc890ca,Other Equity,Media & Entertainment,,,,,,2021-11-15,,,,,,,,,,42,,BCIC,2023-11-08
Equity Securities Portfolio Anthem Sports & Entertainment Inc.,co_90bb3fc890ca,Other Equity,Media & Entertainment,,,,,,2021-11-15,,,,,,,,,,247,,BCIC,2023-11-08
Equity Securities Portfolio Anthem Sports & Entertainment Inc.,co_90bb3fc890ca,Other Equity,Media & Entertainment,,,,,,2021-11-15,,,,,,,,,,785,,BCIC,2023-11-08
Equity Securities Portfolio ATP Oil & Gas Corp.,co_d77e4b339efc,Other,Energy,,,,,,2019-12-18,,,,451,,,,,,,,BCIC,2023-11-08
Equity Securities Portfolio Centric Brands Inc.,co_356cfc36f0a6,Other Equity,Financial Services,,,,,,2020-10-28,,,,,,,,,,36342,,BCIC,2023-11-08
Equity Securities Portfolio Northeast Metal Works LLC,co_995a65cb809e,Other Equity,Financial Services,,,,,,2021-06-09,,,,,,,,,,2368,,BCIC,2023-11-08
Equity Securities Portfolio Ohene Holdings B.V. Warrants High Tech Industries Business Initial Acquisition Date 3/13/19,co_1489f8c5957a,Other Equity,,,,,,,2019-03-13,,,,,,,,,,4,,BCIC,2023-11-08
Equity Securities PortfolioWorld Business Lenders,co_4af809cae963,Common Equity,Financial Services,,,,,,2021-06-09,,,,,,,,,,49209,,BCIC,2023-11-08
Derivatives Portfolio Advantage Capital Holdings LLC,co_3153809e8c54,Other,,,,,,,2022-04-14,,,,,,,,,,,,BCIC,2023-11-08
Controlled Affiliates Tank Partners Equipment Holdings LLC,co_6ba330f43e64,First Lien,Industrials,,,,,,,,49000,,,,,,,,,,BCIC,2023-11-08
Controlled Affiliates Tank Partners Equipment Holdings LLC,co_6ba330f43e64,First Lien,Industrials,,,,,,,,511,,43,,,,,,,,BCIC,2023-11-08
Controlled Affiliates Flight Lease VII Industry Classification - Aerospace and Defense,co_8d836561c9fd,Other,,,,,,,,,,,-200,,,,,,,,BCIC,2023-11-08
Controlled Affiliates ProAir LLC,co_ae62e539145b,First Lien,,,,,,,,,2749997,,,,,,,,,,BCIC,2023-11-08
Controlled Affiliates ProAir LLC,co_ae62e539145b,First Lien,,,,,,,,,2020,,,,,,,,,,BCIC,2023-11-08
Controlled Affiliates KCAP Freedom 3 LLC,co_1e096a71d194,First Lien,,,,,,,,,27220,,15180,,,,,,,,BCIC,2023-11-08
Total controlled affiliates,co_79579860aad9,Other,,,,,,,,,,,15223,,,,,,,,BCIC,2023-11-08
Non-controlled Affiliates Series A-Great Lakes Funding II LLC,co_98a4592221d7,First Lien,,,,,,,,,48098,,47051,,,,,,,,BCIC,2023-11-08
Non-controlled Affiliates GreenPark Infrastructure LLC,co_7b33411672a4,First Lien,,,,,,,,,1000,,500,,,,,,,,BCIC,2023-11-08
Non-controlled Affiliates GreenPark Infrastructure LLC,co_7b33411672a4,First Lien,,,,,,,,,500,,171,,,,,,,,BCIC,2023-11-08
Non-controlled Affiliates Kleen-Tech Acquisition LLC,co_15cb420f1df9,First Lien,,,,,,,,,250000,,906,,,,,,,fair_value_suspicious_vs_size,BCIC,2023-11-08
Non-controlled Affiliates Northeast Metal Works LLC,co_d13ce639fe0c,Other,Industrials,,,,,,,,,,-9000,,,,,,,,BCIC,2023-11-08
Non-controlled Affiliates Northeast Metal Works LLC,co_d13ce639fe0c,First Lien,Industrials,,,,,,,,2368,,,,,,,,,,BCIC,2023-11-08
Non-controlled Affiliates Northeast Metal Works LLC,co_d13ce639fe0c,First Lien,Industrials,,,,,,,,4500000,,4421,,,,,,,fair_value_suspicious_vs_size,BCIC,2023-11-08
Non-controlled Affiliates Northeast Metal Works LLC,co_d13ce639fe0c,First Lien,Industrials,,,,,,,,4500,,3542,,,,,,,,BCIC,2023-11-08
Non-controlled Affiliates BMP Slappey Holdco LLC,co_8a3cc05acd5d,First Lien,,,,,,,,,200000,,519,,,,,,,fair_value_suspicious_vs_size,BCIC,2023-11-08
Non-controlled Affiliates BMP Slappey Investment II Industry Classification - Telecommunications,co_dd0e2aa903c3,First Lien,,,,,,,,,88946,,231,,,,,,,fair_value_suspicious_vs_size,BCIC,2023-11-08
Non-controlled Affiliates Surge Hippodrome Partners LP,co_4f957d4e5a58,Other,,,,,,,,,,,-813,,,,,,,,BCIC,2023-11-08
Non-controlled Affiliates Surge Hippodrome Partners LP,co_4f957d4e5a58,Other,,,,,,,,,,,-496,,,,,,,,BCIC,2023-11-08
Non-controlled Affiliates Surge Hippodrome Partners LP,co_4f957d4e5a58,First Lien,,,,,,,,,5460,,5460,,,,,,,,BCIC,2023-11-08
Non-controlled Affiliates Navex Topco Inc.,co_280b18b28b71,First Lien,,,,,,,,,7700,,7617,,,,,,,,BCIC,2023-11-08
Non-controlled Affiliates Zest Acquisition Corp.,co_b4ab62075134,Other,,,,,,,,,,,9,,,,,,,,BCIC,2023-11-08
Total Non-controlled affiliates,co_90f7a91b5c7b,Other,,,,,,,,,,,70418,,,,,,,,BCIC,2023-11-08
Total Affiliated Investments,co_2332974f4557,Other,,,,,,,,,,,85641,,,,,,,,BCIC,2023-11-08
