company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Wash & Wax Systems LLC,First Lien,,9.78%,,SOFR,5.5%,,,2028-03-31,5720,5827,5834,,5827,,,,,,PFLT,2025-08-11
LAV Gear Holdings Inc.,First Lien,,0%,,,,,,2025-10-31,15789,15466,11826,,15466,,,,,,PFLT,2025-08-11
LAV Gear Holdings Inc.,First Lien,,10%,,,,,,2025-10-31,1018,970,1272,,970,,,,,,PFLT,2025-08-11
Magenta Buyer,First Lien,,6.04%,,,,,,2028-07-31,1742,1742,404,,1742,,,,,,PFLT,2025-08-11
Recteq LLC,First Lien,,10.72%,,,,,,2026-01-29,4788,4776,4764,,4776,,,,,,PFLT,2025-08-11
STG Distribution,First Lien,Distribution & Wholesale,5.42%,,,,,,2029-10-03,4458,2562,1337,,2562,,,,,,PFLT,2025-08-11
Walker Edison Furniture Company LLC,First Lien,,0%,,,,,,2029-03-01,1667,1667,167,,1667,,,,,,PFLT,2025-08-11
Integrative Nutrition LLC,First Lien,Food & Beverage,0%,,,,,,2030-04-15,1877,1615,1605,,1615,,,,,,PFLT,2025-08-11
Integrative Nutrition LLC,First Lien,Food & Beverage,0%,,,,,,2033-04-15,4275,1977,1977,,1977,,,,,,PFLT,2025-08-11
Wash & Wax Systems LLC,First Lien,,12%,,,,,,2028-07-30,3815,3815,3815,,3815,,,,,,PFLT,2025-08-11
New Insight Holdings Inc.,First Lien,Financial Services,,,,,,,,116055,2031,2027,,2031,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2025-08-11
Lucky Bucks LLC,First Lien,Financial Services,,,,,,,,73870,2062,334,,2062,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2025-08-11
Output Services Group Inc.,First Lien,Financial Services,,,,,,,,126324,1012,1372,,1012,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2025-08-11
Walker Edison Furniture,First Lien,Financial Services,,,,,,,,36458,3440,,,3440,,,,,,PFLT,2025-08-11
Wash & Wax Systems LLC,First Lien,Financial Services,,,,,,,,2493,4449,4573,,4449,,,,,,PFLT,2025-08-11
LJ Avalon Holdings,Revolver,,,,,,,,2029-02-01,1130,,,,,,,,,,PFLT,2025-08-11
Loving Tan Intermediate II,First Lien,Media & Entertainment,,,,,,,2025-07-14,10823,,54,,,,,,,fair_value_suspicious_vs_size,PFLT,2025-08-11
48Forty Intermediate Holdings Inc.,First Lien,Media & Entertainment,,,,,,,,1722,,,,,,,,,,PFLT,2025-08-11
Pragmatic Holdco Inc.,First Lien,Financial Services,,,,,,,,134,,,,,,,,,,PFLT,2025-08-11
Marketplace Events LLC,Other,Media & Entertainment,,,,,,,2026-09-30,,,0,,,,,,,,PFLT,2025-08-11
PennantPark Senior Secured Loan Fund I LLC,Other,,,,,,,,,,,290939,,,,,,,,PFLT,2025-08-11
