company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Spendmend Holdings LLC,co_710b9ab58483,First Lien,,9.48%,,SOFR,5.15%,,,2028-03-01,4060,4011,4060,,4011,,,,,,PFLT,2025-02-10
Summit Behavioral Healthcare LLC,co_fef2ee36d477,First Lien,Healthcare,8.76%,,SOFR,4.25%,,,2028-11-24,1773,1700,1418,,1700,,,,,,PFLT,2025-02-10
SV-Aero Holdings LLC,co_7212280fda68,First Lien,,9.58%,,SOFR,5.25%,,,2030-11-01,15000,14925,14850,,14925,,,,,,PFLT,2025-02-10
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,9.28%,,SOFR,5%,,,2027-08-16,14550,14417,14565,,14417,,,,,,PFLT,2025-02-10
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,12.87%,7.25%,SOFR,8.35%,,,2029-10-03,1855,1752,1836,,1752,,,,,,PFLT,2025-02-10
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,12.12%,6.5%,SOFR,7.6%,,,2029-10-03,4314,2309,2243,,2309,,,,,,PFLT,2025-02-10
TCG 3.0 Jogger Acquisitionco,co_ec1d60043362,First Lien,,10.83%,,SOFR,6.5%,,,2029-01-23,19577,19278,19381,,19278,,,,,,PFLT,2025-02-10
Team Services Group LLC,co_4524cbd7d68d,First Lien,Business Services,9.46%,,SOFR,5%,,,2028-11-24,342,332,343,,332,,,,,,PFLT,2025-02-10
Teneo Holdings LLC,co_a61900ea7719,First Lien,,9.11%,,SOFR,4.75%,,,2031-03-13,5459,5405,5501,,5405,,,,,,PFLT,2025-02-10
The Bluebird Group LLC,co_7670d29af630,First Lien,,10.98%,,SOFR,6.65%,,,2026-07-27,8504,8421,8504,,8421,,,,,,PFLT,2025-02-10
The Vertex Companies LLC,co_ea5004681b41,First Lien,,10.5%,,SOFR,6.1%,,,2027-08-31,17617,17379,17370,,17379,,,,,,PFLT,2025-02-10
TPC US Parent LLC,co_3b907791477a,First Lien,,10.44%,,SOFR,5.65%,,,2025-11-24,16482,16379,16481,,16379,,,,,,PFLT,2025-02-10
Transgo LLC,co_db8bd65b7b6f,First Lien,,10.11%,,SOFR,5.75%,,,2028-12-29,17884,17647,17884,,17647,,,,,,PFLT,2025-02-10
TWS Acquisition Corp.,co_3417329662f3,First Lien,,10.8%,,SOFR,6.4%,,,2025-06-16,779,780,778,,780,,,,,,PFLT,2025-02-10
Tyto Athene LLC,co_50b51b48db1c,First Lien,,9.49%,,SOFR,4.9%,,,2028-04-01,14670,14587,14464,,14587,,,,,,PFLT,2025-02-10
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,9.83%,,SOFR,5.5%,,,2026-06-15,6806,6739,6771,,6739,,,,,,PFLT,2025-02-10
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,0%,,,,,,2029-03-01,42,,-42,,,,,,,,PFLT,2025-02-10
Watchtower Buyer LLC,co_f7da03e2adbf,First Lien,,10.33%,,SOFR,6%,,,2029-12-03,12158,11988,12158,,11988,,,,,,PFLT,2025-02-10
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.46%,12.46%,SOFR,7.4%,,,2025-01-16,17264,17262,15321,,17262,,,,,,PFLT,2025-02-10
New Insight Holdings Inc.,co_9243eb997b02,First Lien,,,,,,,,,116,2031,2225,,2031,,,,,,PFLT,2025-02-10
Lucky Bucks LLC,co_be4032c6c26c,First Lien,Financial Services,,,,,,,,74,2062,781,,2062,,,,,,PFLT,2025-02-10
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,,,,,,,,126,1012,1316,,1012,,,,,,PFLT,2025-02-10
Walker Edison Furniture,co_ef3fdc9c8bde,First Lien,,,,,,,,,36,3393,,,3393,,,,,,PFLT,2025-02-10
Total Cash and Cash Equivalents,co_e8ecb1875192,Other,,,,,,,,,,53629,53629,,53629,,,,,,PFLT,2025-02-10
Investments—227.9%,co_e044537ada93,Other,Financial Services,,,,,,,,,,,2.28%,,,,,,,PFLT,2025-02-10
and Cash Equivalents—238.5%,co_9c05192f3729,Other,,,,,,,,,,,,2.38%,,,,,,,PFLT,2025-02-10
Liabilities in Excess of Other Assets—(138.5)%,co_9ebbeb677d0a,Other,,,,,,,,,,,,-1.39%,,,,,,,PFLT,2025-02-10
Liabilities in Excess of Other Assets - (138.5)%,co_bb3c164161ae,Other,,,,,,,,,,,-1333521,,,,,,,,PFLT,2025-02-10
48Forty Intermediate Holdings,co_e02baf7b4123,Common Equity,Media & Entertainment,,,,,,,,2,,,,,,,,,,PFLT,2025-02-10
Liabilities in Excess of Other Assets — (1871.0)%,co_bb3c164161ae,Other,,,,,,,,,,,,,,,,,,,PFLT,2025-02-10
Equity - 100.0%,co_be1e3b3b7ec7,Other,,,,,,,,,,,,,,,,,,,PFLT,2025-02-10
