company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
VRS Buyer Inc.,co_27fa8d5b9fe4,First Lien,,9.08%,,SOFR,4.75%,,,2030-11-22,6454,6409,6406,,6409,,,,,,PFLT,2025-05-12
Watchtower Buyer LLC,co_f7da03e2adbf,First Lien,,10.3%,,SOFR,6%,,,2029-12-03,12128,11962,12079,,11962,,,,,,PFLT,2025-05-12
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,11.7%,,SOFR,7.4%,,,2025-10-31,748,748,748,,748,,,,,,PFLT,2025-05-12
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,,,,2025-10-31,13653,13415,10144,,13415,,,,,,PFLT,2025-05-12
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,10%,,,,,2025-10-31,416,387,520,,387,,,,,,PFLT,2025-05-12
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,,,,2025-10-31,1771,1750,1316,,1750,,,,,,PFLT,2025-05-12
Walker Edison Furniture LLC,co_ef3fdc9c8bde,First Lien,,,,,,,,2029-03-01,7139,6276,,,6276,,,,,,PFLT,2025-05-12
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,,,,,,,2029-03-01,1667,1667,1150,,1667,,,,,,PFLT,2025-05-12
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,211940,2119,2431,,2119,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2025-05-12
Total Cash and Cash Equivalents,co_e8ecb1875192,Other,,,,,,,,,,111368,111358,,111368,,,,,,PFLT,2025-05-12
Integrative Nutrition LLC,co_c9e78646db34,First Lien,Food & Beverage,,,,,,,2025-01-31,11922,11633,4173,,11633,,,,,,PFLT,2025-05-12
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,,,,2025-10-31,15789,15466,11732,,15466,,,,,,PFLT,2025-05-12
LAV Gear Holdings,co_97316ccde517,First Lien,,10%,,,,,,2025-10-31,424,394,530,,394,,,,,,PFLT,2025-05-12
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,,,,,,,2028-03-31,16298,15874,12672,,15874,,,,,,PFLT,2025-05-12
New Insight Holdings Inc.,co_9243eb997b02,First Lien,,,,,,,,,116055,2031,2561,,2031,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2025-05-12
Lucky Bucks LLC,co_be4032c6c26c,First Lien,Financial Services,,,,,,,,73870,2062,589,,2062,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2025-05-12
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,,,,,,,,126324,1012,1390,,1012,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2025-05-12
Walker Edison Furniture,co_ef3fdc9c8bde,First Lien,,,,,,,,,36458,3393,,,3393,,,,,,PFLT,2025-05-12
Total Cash and Cash Equivalents,co_e8ecb1875192,Other,,,,,,,,,,48624,48624,,48624,,,,,,PFLT,2025-05-12
Investments—219.7%,co_654ee048b1cc,Other,Financial Services,,,,,,,,,,,2.2%,,,,,,,PFLT,2025-05-12
and Cash Equivalents—230.1%,co_a8decc5a1eb0,Other,,,,,,,,,,,,2.3%,,,,,,,PFLT,2025-05-12
Liabilities in Excess of Other Assets—(130.1)%,co_89ff52596a77,Other,,,,,,,,,,,,1.3%,,,,,,,PFLT,2025-05-12
Liabilities in Excess of Other Assets - (130.1)%,co_4e3aeae75036,Other,,,,,,,,,,,-1388279,,,,,,,,PFLT,2025-05-12
48Forty Intermediate Holdings Inc.,co_e02baf7b4123,First Lien,Media & Entertainment,,,,,,,,1722,,,,,,,,,,PFLT,2025-05-12
Pragmatic Holdco Inc.,co_1dd243a17f71,First Lien,Financial Services,,,,,,,,134,,,,,,,,,,PFLT,2025-05-12
Liabilities in Excess of Other Assets — (1871.0)%,co_4e3aeae75036,Other,,,,,,,,,,,-1040625,,,,,,,,PFLT,2025-05-12
Equity - 100.0%,co_be1e3b3b7ec7,Other,,,,,,,,,,,,,,,,,,,PFLT,2025-05-12
