company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Kinetic Purchaser LLC,First Lien,,9.82%,,SOFR,6.15%,,2021-11-30,2027-11-10,13492,13358,10962,,13358,,,,,,PFLT,2026-02-09
Lash OpCo LLC,First Lien,,10.94%,,SOFR,7.1%,,2021-10-14,2027-02-18,15710,15619,15317,,15619,,,,,,PFLT,2026-02-09
LAV Gear Holdings Inc.,First Lien,,9.65%,,SOFR,5.94%,,2025-07-31,2029-07-31,7660,7660,7660,,7660,,,,,,PFLT,2026-02-09
LAV Gear Holdings Inc.,First Lien,,9.65%,,SOFR,5.94%,,2025-07-31,2029-07-31,2424,2396,2945,,2396,,,,,,PFLT,2026-02-09
Lightspeed Buyer Inc.,First Lien,,8.42%,,SOFR,4.75%,,2021-01-27,2027-02-03,16191,16153,16191,,16153,,,,,,PFLT,2026-02-09
LJ Avalon Holdings LLC,First Lien,,8.46%,,SOFR,4.5%,,2023-04-11,2030-02-01,2527,2491,2527,,2491,,,,,,PFLT,2026-02-09
Loving Tan Intermediate II Inc.,First Lien,Media & Entertainment,8.67%,,SOFR,5%,,2023-10-25,2028-05-31,12205,12098,12144,,12098,,,,,,PFLT,2026-02-09
MAG DS Corp.,First Lien,,9.27%,,SOFR,5.6%,,2023-09-27,2027-04-01,2187,2147,2176,,2147,,,,,,PFLT,2026-02-09
Marketplace Events Acquisition LLC,First Lien,,9.12%,,SOFR,5.25%,,2025-01-13,2030-12-19,16873,,16873,,,,,,,,PFLT,2026-02-09
MBS Holdings Inc.,First Lien,,8.92%,,SOFR,5.1%,,2021-06-08,2027-04-16,8223,8173,8223,,8173,,,,,,PFLT,2026-02-09
MDI Buyer Inc.,First Lien,,8.57%,,SOFR,4.75%,,2023-04-11,2028-07-25,6235,6171,6235,,6171,,,,,,PFLT,2026-02-09
Meadowlark Acquirer LLC,First Lien,,9.32%,,SOFR,5.65%,,2022-01-29,2027-12-10,2317,2300,2317,,2300,,,,,,PFLT,2026-02-09
Medina Health LLC,First Lien,,9.92%,,SOFR,6.25%,,2023-11-06,2028-10-20,18833,18628,18833,,18628,,,,,,PFLT,2026-02-09
Megawatt Acquisitionco Inc.,First Lien,,9.17%,,SOFR,5.5%,,2024-04-29,2030-03-01,15474,15302,15474,,15302,,,,,,PFLT,2026-02-09
MOREgroup Holdings Inc.,First Lien,,8.92%,,SOFR,5.25%,,2024-03-22,2030-01-16,17890,17750,17890,,17750,,,,,,PFLT,2026-02-09
Municipal Emergency Services Inc.,First Lien,Business Services,8.42%,,SOFR,4.75%,,2023-04-11,2027-10-01,3351,3328,3351,,3328,,,,,,PFLT,2026-02-09
NBH Group LLC,First Lien,,9.71%,,SOFR,5.85%,,2021-08-25,2026-08-19,10325,10288,10325,,10288,,,,,,PFLT,2026-02-09
NORA Acquisition LLC,First Lien,,10.02%,,SOFR,6.35%,,2023-10-02,2029-08-31,21005,20731,20375,,20731,,,,,,PFLT,2026-02-09
North American Rail Solutions LLC,First Lien,,8.42%,,SOFR,4.75%,,2025-08-29,2031-08-29,17456,17383,17369,,17383,,,,,,PFLT,2026-02-09
Omnia Exterior Solutions LLC,First Lien,,8.92%,,SOFR,5.25%,,2024-11-01,2029-12-31,16915,16787,16704,,16787,,,,,,PFLT,2026-02-09
One Stop Mailing LLC,First Lien,,10.08%,,SOFR,6.36%,,2021-07-08,2027-05-07,15394,15283,15394,,15283,,,,,,PFLT,2026-02-09
ORL Acquisition Inc.,First Lien,,13.07%,,SOFR,9.4%,,2025-05-22,2027-09-03,2284,2275,1782,,2275,,,,,,PFLT,2026-02-09
OSP Embedded Purchaser LLC,First Lien,,9.42%,,SOFR,5.75%,,2024-11-19,2029-12-17,14862,14668,14090,,14668,,,,,,PFLT,2026-02-09
Output Services Group,First Lien,Business Services,12.16%,,SOFR,8.42%,,2023-12-01,2028-11-30,821,821,821,,821,,,,,,PFLT,2026-02-09
Output Services Group,First Lien,Business Services,10.41%,,SOFR,6.67%,,2023-12-01,2028-05-30,1667,1667,1667,,1667,,,,,,PFLT,2026-02-09
PCS MIDCO Inc.,First Lien,,9.42%,,SOFR,5.75%,,2025-04-10,2030-03-01,3823,3781,3842,,3781,,,,,,PFLT,2026-02-09
Pacific Purchaser LLC,First Lien,,9.85%,,SOFR,6.25%,,2024-01-12,2028-10-02,11788,11649,11505,,11649,,,,,,PFLT,2026-02-09
PAR Excellence Holdings Inc.,First Lien,,8.77%,,SOFR,5%,,2024-10-16,2030-09-03,10905,10815,10714,,10815,,,,,,PFLT,2026-02-09
Paving Lessor Corp.,First Lien,Industrials,8.94%,,SOFR,5.25%,,2025-08-28,2031-07-01,19877,19744,19777,,19744,,,,,,PFLT,2026-02-09
PN Buyer Inc.,First Lien,,8.17%,,SOFR,4.5%,,2025-09-08,2031-07-31,10000,9954,9950,,9954,,,,,,PFLT,2026-02-09
Podean Buyer LLC,First Lien,,9.66%,,SOFR,6%,,2025-08-04,2031-08-04,4988,4942,4938,,4942,,,,,,PFLT,2026-02-09
Project Granite Buyer Inc.,First Lien,,9.42%,,SOFR,5.75%,,2025-05-22,2030-12-31,6451,6361,6516,,6361,,,,,,PFLT,2026-02-09
Puget Collision LLC,First Lien,,8.42%,,SOFR,4.75%,,2025-10-03,2031-10-03,15000,14918,14906,,14918,,,,,,PFLT,2026-02-09
RRA Corporate LLC,First Lien,,8.92%,,SOFR,5.25%,,2025-04-10,2029-08-15,7681,7622,7443,,7622,,,,,type_hint_corporate_from_name,PFLT,2026-02-09
RTIC Subsidiary Holdings LLC,First Lien,,9.42%,,SOFR,5.75%,,2024-11-01,2029-05-03,14837,14679,14689,,14679,,,,,,PFLT,2026-02-09
Rancho Health MSO Inc.,First Lien,,8.99%,,SOFR,5%,,2023-04-11,2029-06-20,18718,18657,18718,,18657,,,,,,PFLT,2026-02-09
Recteq LLC,First Lien,,10.07%,,SOFR,6.4%,,2021-02-24,2026-01-29,4763,4761,4763,,4761,,,,,,PFLT,2026-02-09
Ro Health LLC,First Lien,,8.17%,,SOFR,4.5%,,2025-03-03,2031-01-17,10490,10422,10490,,10422,,,,,,PFLT,2026-02-09
Rosco Parent LLC,First Lien,,8.42%,,SOFR,4.75%,,2025-09-09,2031-09-12,10500,10432,10421,,10432,,,,,,PFLT,2026-02-09
Rural Sourcing Holdings Inc.,First Lien,,9.85%,,SOFR,6.25%,,2023-09-06,2029-06-15,4349,4296,3914,,4296,,,,,,PFLT,2026-02-09
Sabel Systems Technology Solutions LLC,First Lien,Software & Technology,9.72%,,SOFR,6%,,2024-11-11,2030-10-31,5955,5905,5955,,5905,,,,,,PFLT,2026-02-09
Safe Haven Defense US LLC,First Lien,Aerospace & Defense,9.19%,,SOFR,5.5%,,2024-09-19,2029-05-23,9837,9726,9591,,9726,,,,,,PFLT,2026-02-09
Sales Benchmark Index LLC,First Lien,,9.87%,,SOFR,6.2%,,2021-01-27,2026-07-07,9158,9146,9158,,9146,,,,,,PFLT,2026-02-09
Sath Industries LLC,First Lien,,9.17%,,SOFR,5.5%,,2025-04-10,2029-12-17,10280,10193,10280,,10193,,,,,,PFLT,2026-02-09
Schlesinger Global Inc.,First Lien,,9.82%,,SOFR,6.1%,,2021-09-30,2027-03-31,6711,6711,6376,,6711,,,,,,PFLT,2026-02-09
Seaway Buyer LLC,First Lien,,9.82%,,SOFR,6.15%,,2023-04-11,2029-06-13,4838,4794,4620,,4794,,,,,,PFLT,2026-02-09
Sigma Defense Systems LLC,First Lien,Aerospace & Defense,10.62%,,SOFR,6.9%,,2021-12-27,2027-12-20,20486,20221,20281,,20221,,,,,,PFLT,2026-02-09
Smile Brands Inc.,First Lien,,9.77%,,SOFR,6%,,2021-01-27,2027-10-12,12341,12256,10848,,12256,,,,,,PFLT,2026-02-09
Spendmend Holdings LLC,First Lien,,9.15%,,SOFR,5.15%,,2023-04-11,2028-03-01,4018,3983,4018,,3983,,,,,,PFLT,2026-02-09
SV-Aero Holdings LLC,First Lien,,8.67%,,SOFR,5%,,2024-10-31,2030-11-01,14625,14563,14625,,14563,,,,,,PFLT,2026-02-09
Systems Planning And Analysis Inc.,First Lien,,8.42%,,SOFR,4.75%,,2022-03-15,2027-08-16,14400,14317,14357,,14317,,,,,,PFLT,2026-02-09
TMII Enterprises LLC,First Lien,,8.22%,,SOFR,4.5%,,2023-04-11,2028-12-22,2866,2831,2866,,2831,,,,,,PFLT,2026-02-09
TCG 3.0 Jogger Acquisitionco Inc.,First Lien,,10.17%,,SOFR,6.5%,,2024-04-26,2029-01-23,19380,19146,19089,,19146,,,,,,PFLT,2026-02-09
Team Services Group LLC,First Lien,Business Services,9.09%,,SOFR,5.25%,,2022-10-04,2027-12-20,5314,5147,5292,,5147,,,,,,PFLT,2026-02-09
The Bluebird Group LLC,First Lien,,9.57%,,SOFR,5.9%,,2021-08-09,2026-07-28,7214,7187,7214,,7187,,,,,,PFLT,2026-02-09
The Vertex Companies LLC,First Lien,,8.75%,,SOFR,4.75%,,2023-04-11,2028-08-31,17438,17283,17333,,17283,,,,,,PFLT,2026-02-09
TPC US Parent LLC,First Lien,,9.89%,,SOFR,5.9%,,2023-04-11,2026-02-23,16313,16302,16297,,16302,,,,,,PFLT,2026-02-09
Transgo LLC,First Lien,,9.47%,,SOFR,5.75%,,2024-01-19,2028-12-29,15830,15657,15830,,15657,,,,,,PFLT,2026-02-09
Tyto Athene LLC,First Lien,,8.88%,,SOFR,4.9%,,2021-05-05,2028-04-03,14604,14545,14015,,14545,,,,,,PFLT,2026-02-09
Watchtower Buyer LLC,First Lien,,9.67%,,SOFR,6%,,2024-05-20,2029-12-03,12036,11895,12036,,11895,,,,,,PFLT,2026-02-09
Wash & Wax Systems LLC,First Lien,,9.34%,,SOFR,5.5%,,2025-04-30,2028-04-30,5833,5924,5950,,5924,,,,,,PFLT,2026-02-09
ACP Avenu Buyer LLC,First Lien,,8.74%,,SOFR,4.75%,,2025-11-19,2029-10-02,7000,6943,6983,,6943,,,,,,PFLT,2026-02-09
ACP Falcon Buyer Inc.,First Lien,,9.49%,,SOFR,5.5%,,2025-11-18,2029-08-01,816,824,825,,824,,,,,,PFLT,2026-02-09
APT OPCO LLC,First Lien,,8.67%,,SOFR,5%,,2025-11-18,2031-09-30,4988,4926,4925,,4926,,,,,,PFLT,2026-02-09
Archer Lewis LLC,First Lien,,9.75%,,SOFR,5.75%,,2025-11-18,2029-08-28,1130,1130,1130,,1130,,,,,,PFLT,2026-02-09
Beacon Behavioral Support Services LLC,First Lien,Business Services,9.17%,,SOFR,5.5%,,2025-11-18,2029-06-21,5079,5030,5079,,5030,,,,,,PFLT,2026-02-09
Big Top Holdings LLC,First Lien,,8.92%,,SOFR,5.25%,,2025-11-18,2030-03-01,6982,6982,6982,,6982,,,,,,PFLT,2026-02-09
BLC Holding Company Inc.,First Lien,,8.17%,,SOFR,4.5%,,2025-11-18,2030-11-20,3791,3791,3791,,3791,,,,,,PFLT,2026-02-09
Boss Industries LLC,First Lien,,8.71%,,SOFR,5%,,2025-11-18,2030-12-27,5853,5853,5853,,5853,,,,,,PFLT,2026-02-09
By Light Professional IT Services LLC,First Lien,Software & Technology,9.22%,,SOFR,5.5%,,2025-11-19,2031-07-15,7000,6947,6930,,6947,,,,,,PFLT,2026-02-09
Carisk Buyer Inc.,First Lien,,8.67%,,SOFR,5%,,2025-11-21,2029-12-03,5877,5877,5921,,5877,,,,,,PFLT,2026-02-09
Case Works LLC,First Lien,,8.92%,,SOFR,5.25%,,2025-11-18,2029-10-01,4480,4379,4404,,4379,,,,,,PFLT,2026-02-09
Commercial Fire Protection Holdings LLC,First Lien,Industrials,8.17%,,SOFR,4.5%,,2025-11-18,2030-09-23,6982,6982,6982,,6982,,,,,,PFLT,2026-02-09
Crane 1 Services Inc.,First Lien,Business Services,9.08%,,SOFR,5.36%,,2005-11-18,2027-08-16,2517,2500,2498,,2500,,,,,,PFLT,2026-02-09
EDS Buyer LLC,First Lien,,8.17%,,SOFR,4.5%,,2025-11-18,2029-01-10,1975,1980,1980,,1980,,,,,,PFLT,2026-02-09
Emergency Care Partners LLC,First Lien,,8.67%,,SOFR,5%,,2025-11-20,2027-10-18,6282,6282,6282,,6282,,,,,,PFLT,2026-02-09
ETE Intermediate II LLC,First Lien,Media & Entertainment,8.72%,,SOFR,5%,,2025-11-18,2029-05-29,975,975,975,,975,,,,,,PFLT,2026-02-09
GGG MIDCO LLC,First Lien,,8.67%,,SOFR,5%,,2025-11-18,2030-09-27,6982,6982,6982,,6982,,,,,,PFLT,2026-02-09
Harris & Co LLC,First Lien,,8.72%,,SOFR,5%,,2025-11-18,2030-08-09,6982,6982,6930,,6982,,,,,,PFLT,2026-02-09
HEC Purchaser Corp.,First Lien,,8.67%,,SOFR,5%,,2025-11-18,2029-06-17,5000,5000,5000,,5000,,,,,,PFLT,2026-02-09
Hills Distribution Inc.,First Lien,Distribution & Wholesale,9.19%,,SOFR,5.5%,,2025-12-02,2029-11-08,1501,1500,1486,,1500,,,,,,PFLT,2026-02-09
MBS Holdings Inc.,First Lien,,8.92%,,SOFR,5.1%,,2025-11-19,2027-04-16,5132,5132,5132,,5132,,,,,,PFLT,2026-02-09
Medina Health LLC,First Lien,,9.92%,,SOFR,6.25%,,2025-11-18,2028-10-20,3314,3323,3314,,3323,,,,,,PFLT,2026-02-09
North American Rail Solutions Acquisition,First Lien,,8.42%,,SOFR,4.75%,,2025-11-21,2031-08-29,7000,6966,6965,,6966,,,,,,PFLT,2026-02-09
OSP Embedded Purchaser LLC,First Lien,,9.42%,,SOFR,5.75%,,2025-11-18,2029-12-17,6982,6874,6619,,6874,,,,,,PFLT,2026-02-09
PCS MIDCO Inc.,First Lien,,9.42%,,SOFR,5.75%,,2025-11-25,2030-03-01,2615,2628,2628,,2628,,,,,,PFLT,2026-02-09
PD Tri-State Holdco LLC. Acquisition,First Lien,,8.92%,,SOFR,5.25%,,2025-11-19,2030-10-14,2970,2944,2952,,2944,,,,,,PFLT,2026-02-09
Pacific Purchaser LLC,First Lien,,9.85%,,SOFR,6.25%,,2025-11-18,2028-10-02,2205,2182,2152,,2182,,,,,,PFLT,2026-02-09
PAR Excellence Holdings Inc.,First Lien,,8.74%,,SOFR,5%,,2025-11-18,2030-09-03,6982,6915,6860,,6915,,,,,,PFLT,2026-02-09
Project Granite Buyer Inc.,First Lien,,9.42%,,SOFR,5.75%,,2025-11-18,2030-12-31,3944,3983,3983,,3983,,,,,,PFLT,2026-02-09
Puget Collision LLC,First Lien,,8.42%,,SOFR,4.75%,,2025-11-18,2031-10-03,7000,6957,6956,,6957,,,,,,PFLT,2026-02-09
Rancho Health MSO Inc.,First Lien,,8.99%,,SOFR,5%,,2025-11-18,2029-06-20,6862,6862,6862,,6862,,,,,,PFLT,2026-02-09
Sath Industries LLC,First Lien,,9.17%,,SOFR,5.5%,,2025-11-18,2029-12-17,3346,3346,3346,,3346,,,,,,PFLT,2026-02-09
Sigma Defense Systems LLC,First Lien,Aerospace & Defense,10.62%,,SOFR,6.9%,,2025-11-18,2027-12-20,6969,6969,6899,,6969,,,,,,PFLT,2026-02-09
Smartronix LLC,First Lien,,8.42%,,SOFR,4.5%,,2025-12-03,2032-02-06,5970,5947,5885,,5947,,,,,,PFLT,2026-02-09
Systems Planning And Analysis Inc.,First Lien,,8.46%,,SOFR,4.75%,,2025-11-20,2027-08-16,6997,6945,6976,,6945,,,,,,PFLT,2026-02-09
TMII Enterprises LLC,First Lien,,8.22%,,SOFR,4.5%,,2025-11-18,2028-12-22,1975,1975,1975,,1975,,,,,,PFLT,2026-02-09
The Bluebird Group LLC,First Lien,,9.57%,,SOFR,5.9%,,2025-11-18,2026-07-28,5042,5042,5042,,5042,,,,,,PFLT,2026-02-09
The Vertex Companies LLC,First Lien,,8.82%,,SOFR,5.1%,,2025-11-18,2028-08-31,6982,6969,6941,,6969,,,,,,PFLT,2026-02-09
Transgo LLC,First Lien,,9.47%,,SOFR,5.75%,,2025-11-18,2028-12-29,594,597,594,,597,,,,,,PFLT,2026-02-09
Tyto Athene LLC,First Lien,,8.88%,,SOFR,4.9%,,2025-11-26,2028-04-03,4626,4520,4441,,4520,,,,,,PFLT,2026-02-09
Alpine Acquisition Corp.,First Lien,,,,,,,2022-10-11,2026-11-30,13128,12990,6039,,12990,,,,,,PFLT,2026-02-09
Pink Lily Holdco LLC,First Lien,,,,,,,2021-11-30,2027-11-09,8503,8414,1063,,8414,,,,,,PFLT,2026-02-09
Pragmatic Institute LLC,First Lien,,,,,,,2025-03-28,2030-03-28,4292,4190,2608,,4190,,,,,,PFLT,2026-02-09
STG Distribution,First Lien,Distribution & Wholesale,,,,,,2024-10-24,2029-10-03,1973,1887,1677,,1887,,,,,,PFLT,2026-02-09
STG Distribution,First Lien,Distribution & Wholesale,,,,,,2025-05-22,2029-10-03,4559,2562,342,,2562,,,,,,PFLT,2026-02-09
Walker Edison Furniture Company LLC,First Lien,,10%,,,,,2025-08-29,2029-03-01,146,146,151,,146,,,,,,PFLT,2026-02-09
Integrative Nutrition LLC,First Lien,Food & Beverage,,,,,,2025-04-17,2030-04-15,1877,1641,1605,,1641,,,,,,PFLT,2026-02-09
Integrative Nutrition LLC,First Lien,Food & Beverage,,,,,,2025-04-17,2033-04-15,4275,1977,1977,,1977,,,,,,PFLT,2026-02-09
Wash & Wax Systems LLC,First Lien,,12%,,,,,2025-04-30,2028-07-30,4052,4053,4052,,4053,,,,,,PFLT,2026-02-09
48Forty Intermediate Holdings,Common Equity,Media & Entertainment,,,,,,2024-11-05,,1722,0,0,,0,,,,,,PFLT,2026-02-09
New Insight Holdings,Common Equity,Financial Services,,,,,,2024-07-15,,116055,2031,1322,,2031,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2026-02-09
Output Services Group,Common Equity,Financial Services,,,,,,2023-12-01,,126324,1012,808,,1012,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2026-02-09
Pragmatic Holdco,Common Equity,Financial Services,,,,,,2025-03-28,,134,0,0,,0,,,,,,PFLT,2026-02-09
Wash & Wax Group,Common Equity,Financial Services,,,,,,2025-04-30,,2493,4449,3118,,4449,,,,,,PFLT,2026-02-09
White Tiger Newco,Common Equity,Financial Services,,,,,,2025-07-31,,35834,2734,264,,2734,,,,,fair_value_suspicious_vs_size,PFLT,2026-02-09
Municipal Emergency Services Inc.,First Lien,Business Services,8.42%,,,,,2025-11-19,2027-10-01,4691,4691,4691,,4691,,,,,,PFLT,2026-02-09
