company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Commercial Fire Protection Holdings LLC,co_abaa6bf8b5d8,First Lien,Industrials,8.5%,,SOFR,4.5%,,2024-11-26,2030-09-23,19837,19746,19837,,19746,,,,,,PFLT,2025-11-24
Confluent Health LLC,co_84a334191cd1,First Lien,,11.66%,,SOFR,7.5%,,2024-01-12,2028-11-30,6637,6479,6206,,6479,,,,,,PFLT,2025-11-24
CJX Borrower LLC,co_2fa4a597b75b,First Lien,,10.08%,,SOFR,5.76%,,2021-07-29,2027-07-13,3735,3708,3735,,3708,,,,,,PFLT,2025-11-24
Crane 1 Services Inc.,co_e2d25c70c2a1,First Lien,Business Services,10.03%,,SOFR,5.86%,,2023-04-11,2027-08-16,2046,2034,2031,,2034,,,,,,PFLT,2025-11-24
DRI Holding Inc.,co_e3bb3f551b76,First Lien,,9.51%,,SOFR,5.35%,,2022-09-15,2028-12-21,2574,2429,2522,,2429,,,,,,PFLT,2025-11-24
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,9.41%,,SOFR,5.25%,,2021-01-27,2025-11-03,4487,4487,4532,,4487,,,,,,PFLT,2025-11-24
Duggal Acquisition LLC,co_84f2daabb1d5,First Lien,,8.75%,,SOFR,4.75%,,2025-04-10,2030-09-30,4950,4909,4950,,4909,,,,,,PFLT,2025-11-24
Dynata,co_388e12c6a10a,First Lien,,9.46%,,SOFR,5.26%,,2024-07-15,2028-07-17,1347,1273,1341,,1273,,,,,,PFLT,2025-11-24
Dynata,co_388e12c6a10a,First Lien,,9.96%,,SOFR,5.76%,,2024-07-15,2028-10-16,8354,8354,6802,,8354,,,,,,PFLT,2025-11-24
EDS Buyer LLC,co_10f64234f044,First Lien,,8.75%,,SOFR,4.75%,,2023-04-11,2029-01-10,8776,8694,8797,,8694,,,,,,PFLT,2025-11-24
Emergency Care Partners LLC,co_aa249ca435a1,First Lien,,9%,,SOFR,5%,,2024-11-11,2027-10-18,5940,5911,5940,,5911,,,,,,PFLT,2025-11-24
Exigo Intermediate II LLC,co_69945c1e9737,First Lien,Media & Entertainment,10.51%,,SOFR,6.35%,,2022-11-21,2027-03-15,12416,12335,12416,,12335,,,,,,PFLT,2025-11-24
ETE Intermediate II LLC,co_a9906ab1deb4,First Lien,Media & Entertainment,9.16%,,SOFR,5%,,2023-06-12,2029-05-29,12124,11950,12124,,11950,,,,,,PFLT,2025-11-24
EvAL Home Care Solutions Intermediate LLC,co_fd24acfc9a71,First Lien,Media & Entertainment,9.91%,,SOFR,5.75%,,2024-07-10,2030-05-10,8822,8704,8822,,8704,,,,,,PFLT,2025-11-24
GGG MIDCO LLC,co_7807603ac0e6,First Lien,,9%,,SOFR,5%,,2025-04-10,2030-09-27,19573,19491,19573,,19491,,,,,,PFLT,2025-11-24
Global Holdings InterCo LLC,co_a17b7cd0811e,First Lien,,9.74%,,SOFR,5.6%,,2021-06-08,2026-03-16,3505,3503,3505,,3503,,,,,,PFLT,2025-11-24
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,9.8%,,SOFR,5.6%,,2022-03-15,2027-08-10,3685,3660,3611,,3660,,,,,,PFLT,2025-11-24
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,10.16%,,SOFR,6%,,2025-05-22,2029-08-07,6468,6344,6468,,6344,,,,,,PFLT,2025-11-24
Hancock Roofing And Construction LLC,co_d960a521b675,First Lien,Industrials,9.6%,,SOFR,5.5%,,2021-01-27,2026-12-31,2112,2100,2091,,2100,,,,,,PFLT,2025-11-24
Harris & Co LLC,co_52ccf35e0a32,First Lien,,9.16%,,SOFR,5%,,2024-11-26,2030-08-09,19800,19650,19627,,19650,,,,,,PFLT,2025-11-24
HEC Purchaser Corp.,co_30f60f9977c8,First Lien,,8.87%,,SOFR,5%,,2025-04-10,2029-06-17,3606,3572,3606,,3572,,,,,,PFLT,2025-11-24
Hills Distribution Inc.,co_572275c0244d,First Lien,Distribution & Wholesale,10.32%,,SOFR,6%,,2024-05-03,2029-11-08,8867,8761,8867,,8761,,,,,,PFLT,2025-11-24
HW Holdco LLC,co_1627b72c157b,First Lien,,9.9%,,SOFR,5.9%,,2023-04-11,2026-05-11,3441,3431,3441,,3431,,,,,,PFLT,2025-11-24
Imagine Acquisitionco Inc.,co_c25c52261e58,First Lien,,9.29%,,SOFR,5.1%,,2022-03-15,2027-11-15,9060,8961,9060,,8961,,,,,,PFLT,2025-11-24
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,10.16%,,SOFR,6%,,2023-04-11,2028-12-28,5968,5891,5968,,5891,,,,,,PFLT,2025-11-24
Inovex Information Systems Inc.,co_971ffea0b64e,First Lien,,9.25%,,SOFR,5.25%,,2025-03-03,2030-12-17,8143,8087,8143,,8087,,,,,,PFLT,2025-11-24
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,11.78%,,SOFR,7.61%,,2023-07-11,2026-01-15,8081,8062,8081,,8062,,,,,,PFLT,2025-11-24
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.15%,,SOFR,6.15%,,2021-11-30,2027-11-10,13492,13344,11468,,13344,,,,,,PFLT,2025-11-24
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.16%,,SOFR,7.85%,,2021-10-14,2027-02-18,15508,15400,15120,,15400,,,,,,PFLT,2025-11-24
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,10.1%,,SOFR,5.94%,,2025-07-31,2029-07-31,7612,7612,7612,,7612,,,,,,PFLT,2025-11-24
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,10.1%,,SOFR,5.94%,,2025-07-31,2029-07-31,2409,2381,2967,,2381,,,,,,PFLT,2025-11-24
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,8.75%,,SOFR,4.75%,,2021-01-27,2027-02-03,16232,16187,16232,,16187,,,,,,PFLT,2025-11-24
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,8.77%,,SOFR,4.5%,,2023-04-11,2030-02-01,2533,2497,2533,,2497,,,,,,PFLT,2025-11-24
Loving Tan Intermediate II Inc.,co_7efc8308d7f0,First Lien,Media & Entertainment,9%,,SOFR,5%,,2023-10-25,2028-05-31,12279,12164,12279,,12164,,,,,,PFLT,2025-11-24
Lucky Bucks,co_2709cdef36b5,First Lien,,11.66%,,SOFR,7.65%,,2023-12-01,2028-10-02,256,256,238,,256,,,,,,PFLT,2025-11-24
Lucky Bucks,co_2709cdef36b5,First Lien,,11.66%,,SOFR,7.65%,,2024-05-20,2029-10-02,529,529,426,,529,,,,,,PFLT,2025-11-24
MAG DS Corp.,co_c49257271dab,First Lien,,9.6%,,SOFR,5.6%,,2023-09-27,2027-04-01,2193,2146,2184,,2146,,,,,,PFLT,2025-11-24
Marketplace Events Acquisition LLC,co_5691a6d4c7b0,First Lien,,9.12%,,SOFR,5.25%,,2025-01-13,2030-12-19,16915,16769,16915,,16769,,,,,,PFLT,2025-11-24
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,9.3%,,SOFR,5.1%,,2021-06-08,2027-04-16,8244,8186,8244,,8186,,,,,,PFLT,2025-11-24
MDI Buyer Inc.,co_d7121c553600,First Lien,,8.95%,,SOFR,4.75%,,2023-04-11,2028-07-25,6251,6181,6251,,6181,,,,,,PFLT,2025-11-24
Meadowlark Acquirer LLC,co_259fd8608352,First Lien,,9.65%,,SOFR,5.65%,,2022-01-29,2027-12-10,2323,2303,2323,,2303,,,,,,PFLT,2025-11-24
Medina Health LLC,co_b22f7431034e,First Lien,,10.25%,,SOFR,6.25%,,2023-11-06,2028-10-20,18833,18613,18927,,18613,,,,,,PFLT,2025-11-24
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,9.25%,,SOFR,5.25%,,2024-04-29,2030-03-01,15514,15338,14769,,15338,,,,,,PFLT,2025-11-24
MOREgroup Holdings Inc.,co_a1e4fb74a7ea,First Lien,,9.25%,,SOFR,5.25%,,2024-03-22,2030-01-16,12935,12788,12935,,12788,,,,,,PFLT,2025-11-24
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,9.15%,,SOFR,5.15%,,2023-04-11,2027-10-01,3360,3332,3360,,3332,,,,,,PFLT,2025-11-24
NBH Group LLC,co_cf4bef6edccb,First Lien,,10.12%,,SOFR,5.85%,,2021-08-25,2026-08-19,10352,10304,10352,,10304,,,,,,PFLT,2025-11-24
NORA Acquisition LLC,co_44e3b26054a0,First Lien,,10.35%,,SOFR,6.35%,,2023-10-02,2029-08-31,21059,20761,20901,,20761,,,,,,PFLT,2025-11-24
Omnia Exterior Solutions LLC,co_45c8e988e7ce,First Lien,,9.26%,,SOFR,5.25%,,2024-11-01,2029-12-31,16958,16824,16619,,16824,,,,,,PFLT,2025-11-24
One Stop Mailing LLC,co_666f58675343,First Lien,,10.53%,,SOFR,6.36%,,2021-07-08,2027-05-07,15484,15358,15484,,15358,,,,,,PFLT,2025-11-24
ORL Acquisition Inc.,co_da7b6aff360e,First Lien,,13.7%,,SOFR,9.4%,,2025-05-22,2027-09-03,2231,2220,1975,,2220,,,,,,PFLT,2025-11-24
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,9.76%,,SOFR,5.75%,,2024-11-19,2029-12-17,14900,14695,14691,,14695,,,,,,PFLT,2025-11-24
Output Services Group,co_05105daaeb2b,First Lien,Business Services,12.71%,,SOFR,8.43%,,2023-12-01,2028-11-30,821,821,821,,821,,,,,,PFLT,2025-11-24
Output Services Group,co_05105daaeb2b,First Lien,Business Services,10.96%,,SOFR,6.68%,,2023-12-01,2028-05-30,1667,1667,1667,,1667,,,,,,PFLT,2025-11-24
PCS MIDCO Inc.,co_dd7b955879f4,First Lien,,9.75%,,SOFR,5.75%,,2025-04-10,2030-03-01,3833,3787,3833,,3787,,,,,,PFLT,2025-11-24
Pacific Purchaser LLC,co_eeb61b9856aa,First Lien,,10.42%,,SOFR,6.25%,,2024-01-12,2028-10-02,11818,11669,11770,,11669,,,,,,PFLT,2025-11-24
PAR Excellence Holdings Inc.,co_6f59d33c01bd,First Lien,,9.17%,,SOFR,5%,,2024-10-16,2030-09-03,10933,10836,10741,,10836,,,,,,PFLT,2025-11-24
Paving Lessor Corp.,co_32247f3b589c,First Lien,Industrials,9.25%,,SOFR,5.25%,,2025-08-28,2031-07-01,9963,9896,9888,,9896,,,,,,PFLT,2025-11-24
Penta Group Holdings Inc.,co_7a8fcd510e68,First Lien,,8.81%,,SOFR,4.5%,,2025-09-08,2031-07-31,5000,4979,4975,,4979,,,,,,PFLT,2025-11-24
Pragmatic Institute LLC,co_da0137ee8213,First Lien,,9.5%,,SOFR,5.5%,,2025-03-28,2030-03-28,4200,4200,3045,,4200,,,,,,PFLT,2025-11-24
Project Granite Buyer Inc.,co_d1e4e90a6a2c,First Lien,,9.75%,,SOFR,5.75%,,2025-05-22,2030-12-31,6467,6375,6532,,6375,,,,,,PFLT,2025-11-24
Rancho Health MSO Inc.,co_ce352faa6907,First Lien,,9.29%,,SOFR,5%,,2023-04-11,2029-06-20,18781,18717,18781,,18717,,,,,,PFLT,2025-11-24
Recteq LLC,co_c5c26f9005ac,First Lien,,10.4%,,SOFR,6.4%,,2021-02-24,2026-01-29,4775,4768,4763,,4768,,,,,,PFLT,2025-11-24
Ro Health LLC,co_85d8be6f2c5b,First Lien,,8.5%,,SOFR,4.5%,,2025-03-03,2031-01-17,10518,10449,10518,,10449,,,,,,PFLT,2025-11-24
RRA Corporate LLC,co_286da0a0f784,First Lien,,9.25%,,SOFR,5.25%,,2025-04-10,2029-08-15,7700,7639,7654,,7639,,,,,type_hint_corporate_from_name,PFLT,2025-11-24
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,,9.75%,,SOFR,5.75%,,2024-11-01,2029-05-03,9875,9758,9776,,9758,,,,,,PFLT,2025-11-24
Rural Sourcing Holdings Inc.,co_193bef57c8af,First Lien,,9.92%,,SOFR,5.75%,,2023-09-06,2029-06-15,4303,4245,3873,,4245,,,,,,PFLT,2025-11-24
Sabel Systems Technology Solutions LLC,co_2426c19efb2a,First Lien,Software & Technology,9.91%,,SOFR,5.75%,,2024-11-11,2030-10-31,5955,5905,5955,,5905,,,,,,PFLT,2025-11-24
Safe Haven Defense US LLC,co_b159963796ce,First Lien,Aerospace & Defense,9.5%,,SOFR,5.5%,,2024-09-19,2029-05-23,9864,9747,9815,,9747,,,,,,PFLT,2025-11-24
Sales Benchmark Index LLC,co_2f514572a82e,First Lien,,10.2%,,SOFR,6.2%,,2021-01-27,2026-07-07,9186,9172,9186,,9172,,,,,,PFLT,2025-11-24
Sath Industries LLC,co_1fa84b000f01,First Lien,,9.66%,,SOFR,5.5%,,2025-04-10,2029-12-17,10306,10213,10306,,10213,,,,,,PFLT,2025-11-24
Schlesinger Global Inc.,co_a925a959e295,First Lien,,12.76%,,SOFR,8.6%,,2021-09-30,2025-10-24,6647,6647,6315,,6647,,,,,,PFLT,2025-11-24
Seaway Buyer LLC,co_50f5e02b1d22,First Lien,,10.15%,,SOFR,6.15%,,2023-04-11,2029-06-13,4850,4802,4523,,4802,,,,,,PFLT,2025-11-24
Sigma Defense Systems LLC,co_916b06171872,First Lien,Aerospace & Defense,10.31%,,SOFR,6.15%,,2021-12-27,2027-12-20,18078,17812,18078,,17812,,,,,,PFLT,2025-11-24
Smile Brands Inc.,co_887d6379ed76,First Lien,,10.1%,,SOFR,6.1%,,2021-01-27,2027-10-12,12294,12212,10609,,12212,,,,,,PFLT,2025-11-24
Spendmend Holdings LLC,co_710b9ab58483,First Lien,,9.15%,,SOFR,5.15%,,2023-04-11,2028-03-01,4029,3989,4029,,3989,,,,,,PFLT,2025-11-24
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,12.57%,,SOFR,8.35%,,2024-10-24,2029-10-03,1961,1871,1745,,1871,,,,,,PFLT,2025-11-24
SV-Aero Holdings LLC,co_7212280fda68,First Lien,,9%,,SOFR,5%,,2024-10-31,2030-11-01,14719,14656,14719,,14656,,,,,,PFLT,2025-11-24
Systems Planning And Analysis Inc.,co_b26559dc78b0,First Lien,,8.92%,,SOFR,4.75%,,2022-03-15,2027-08-16,14438,14345,14322,,14345,,,,,,PFLT,2025-11-24
TMII Enterprises LLC,co_2f68cb815689,First Lien,,8.66%,,SOFR,4.5%,,2023-04-11,2028-12-22,2873,2835,2873,,2835,,,,,,PFLT,2025-11-24
TCG 3.0 Jogger Acquisitionco Inc.,co_ec1d60043362,First Lien,,10.52%,,SOFR,6.5%,,2024-04-26,2029-01-23,19429,19179,19332,,19179,,,,,,PFLT,2025-11-24
Team Services Group LLC,co_4524cbd7d68d,First Lien,Business Services,9.56%,,SOFR,5.25%,,2022-10-04,2027-12-20,5327,5141,5305,,5141,,,,,,PFLT,2025-11-24
The Bluebird Group LLC,co_7670d29af630,First Lien,,9.9%,,SOFR,5.9%,,2021-08-09,2026-07-28,7985,7943,7985,,7943,,,,,,PFLT,2025-11-24
The Vertex Companies LLC,co_ea5004681b41,First Lien,,8.93%,,SOFR,4.75%,,2023-04-11,2028-08-31,17482,17309,17395,,17309,,,,,,PFLT,2025-11-24
TPC US Parent LLC,co_3b907791477a,First Lien,,10.19%,,SOFR,5.9%,,2023-04-11,2025-11-24,16355,16341,16224,,16341,,,,,,PFLT,2025-11-24
Transgo LLC,co_db8bd65b7b6f,First Lien,,9.91%,,SOFR,5.75%,,2024-01-19,2028-12-29,15880,15694,16005,,15694,,,,,,PFLT,2025-11-24
Tyto Athene LLC,co_50b51b48db1c,First Lien,,9.19%,,SOFR,4.9%,,2021-05-05,2028-04-03,14604,14530,14238,,14530,,,,,,PFLT,2025-11-24
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,9.66%,,SOFR,5.5%,,2023-04-11,2027-06-15,6753,6718,6753,,6718,,,,,,PFLT,2025-11-24
Watchtower Buyer LLC,co_f7da03e2adbf,First Lien,,10%,,SOFR,6%,,2024-05-20,2029-12-03,12066,11914,11946,,11914,,,,,,PFLT,2025-11-24
Wash & Wax Systems LLC,co_23eb44288883,First Lien,,9.81%,,SOFR,5.5%,,2025-04-30,2028-04-30,5847,5947,5964,,5947,,,,,,PFLT,2025-11-24
AG Investco,co_73bb75354a09,Other Equity,,,,,,,,,,0,-177,,0,,,,1948,,PFLT,2025-11-24
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,,,,,,2022-10-11,2026-11-30,13154,13012,6840,,13012,,,,,,PFLT,2025-11-24
Pink Lily Holdco LLC,co_8edc281300c6,First Lien,,4.35%,,,,,2021-11-30,2027-11-09,8359,8323,3343,,8323,,,,,,PFLT,2025-11-24
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,5.32%,,,,,2025-05-22,2029-10-03,4535,2562,363,,2562,,,,,,PFLT,2025-11-24
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,10%,,,,,2025-08-29,2029-03-01,134,134,136,,134,,,,,,PFLT,2025-11-24
Integrative Nutrition LLC,co_c9e78646db34,First Lien,Food & Beverage,,,,,,2025-04-17,,1877,1628,1605,,1628,,,,,,PFLT,2025-11-24
Integrative Nutrition LLC,co_c9e78646db34,First Lien,Food & Beverage,0%,,,,,2025-04-17,2033-04-15,4275,1977,1977,,1977,,,,,,PFLT,2025-11-24
Wash & Wax Systems LLC,co_23eb44288883,First Lien,,12%,,,,,2025-04-30,2028-07-30,3932,3932,3932,,3932,,,,,,PFLT,2025-11-24
48Forty Intermediate Holdings,co_e02baf7b4123,Common Equity,Media & Entertainment,,,,,,2024-11-05,,,0,0,,0,,,,1722,,PFLT,2025-11-24
New Insight Holdings,co_9243eb997b02,Common Equity,Financial Services,,,,,,2024-07-15,,,2031,1740,,2031,,,,116055,,PFLT,2025-11-24
Lucky Bucks,co_2709cdef36b5,Common Equity,Financial Services,,,,,,2023-12-01,,,2062,392,,2062,,,,73870,,PFLT,2025-11-24
Output Services Group,co_05105daaeb2b,Common Equity,Financial Services,,,,,,2023-12-01,,,1012,1037,,1012,,,,126324,,PFLT,2025-11-24
Pragmatic Holdco,co_1dd243a17f71,Common Equity,Financial Services,,,,,,2025-03-28,,,0,0,,0,,,,134,,PFLT,2025-11-24
Wash & Wax Group,co_8a54d1de8494,Common Equity,Financial Services,,,,,,2025-04-30,,,4449,4593,,4449,,,,2493,,PFLT,2025-11-24
White Tiger Newco,co_452c7fda837c,Common Equity,Financial Services,,,,,,2025-07-31,,,2734,2510,,2734,,,,35834,,PFLT,2025-11-24
System Planning and Analysis Inc.,co_71f5dc9ec658,Other,,,,,,,,,,14445,,,14445,,,,,,PFLT,2025-11-24
