company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
WSP LP,co_5d1bb4cb59dd,Other Equity,Consumer Products,,,,,,,2898,2898,2829,0.0,,,,,BCSF,2022-08-03
WSP Initial Term Loan,co_99a9a7d40613,First Lien,Consumer Products,7.25%,,LIBOR,6.25%,,2027-04-27,12251,12017,12037,0.0,,,,,BCSF,2022-08-03
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,Revolver,Packaging,6.75%,,LIBOR,6.00%,,2027-12-29,651,586,586,0.0,,,,,BCSF,2022-08-03
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Packaging,6.75%,,LIBOR,6.00%,,2027-12-29,27339,26793,26792,0.0,,,,,BCSF,2022-08-03
Amspec Services Inc.,co_b411d5f51273,Revolver,Energy,6.75%,,LIBOR,5.75%,,2024-07-02,1488,1457,1487,0.0,,,,,BCSF,2022-08-03
Amspec Services Inc.,co_b411d5f51273,First Lien,Energy,6.75%,,LIBOR,5.75%,,2024-07-02,43207,42923,43207,0.0,,,,,BCSF,2022-08-03
Amspec Services Inc.,co_b411d5f51273,First Lien,Energy,6.75%,,LIBOR,5.75%,,2024-07-02,2798,2768,2798,0.0,,,,,BCSF,2022-08-03
Allworth Financial Group LP,co_8d9dfaac525d,Delayed Draw,Other,6.00%,,LIBOR,5.00%,,2026-12-23,2528,2476,2528,0.0,,,,,BCSF,2022-08-03
Allworth Financial Group LP,co_8d9dfaac525d,First Lien,Other,6.00%,,LIBOR,5.00%,,2026-12-23,10037,9908,10037,0.0,,,,,BCSF,2022-08-03
TA/Weg Holdings,co_8b1481d5c956,Delayed Draw,Other,6.75%,,LIBOR,5.75%,,2027-10-02,9495,9495,9495,0.0,,,,,BCSF,2022-08-03
TA/Weg Holdings,co_8b1481d5c956,Delayed Draw,Other,6.75%,,LIBOR,5.75%,,2027-10-02,2392,2381,2392,0.0,,,,,BCSF,2022-08-03
Margaux Acquisition Inc.,co_a66a58a76d7f,Delayed Draw,Financial Services,6.50%,,LIBOR,5.50%,,2024-12-19,9198,9173,9198,0.0,,,,,BCSF,2022-08-03
WCI-HSG Purchaser Inc.,co_d950ed9ee959,Revolver,Aerospace & Defense,,,LIBOR,4.50%,,2025-02-22,900,400,400,,,,,,BCSF,2022-08-03
WCI-HSG Purchaser Inc.,co_d950ed9ee959,First Lien,Aerospace & Defense,,,LIBOR,4.75%,,2025-02-24,8666,8666,8666,,,,,,BCSF,2022-08-03
Whitcraft LLC,co_32f76a32010e,First Lien,Aerospace & Defense,,,LIBOR,6.00%,,2023-04-03,10738,10497,10309,,,,,,BCSF,2022-08-03
Cardo,co_489d7a38ff74,First Lien,Automotive,,,LIBOR,6.00%,,2028-05-12,10800,10800,10800,,,,,,BCSF,2022-08-03
CST Buyer Company,co_d18296085ade,First Lien,Automotive,,,LIBOR,5.50%,,2025-10-03,10823,10823,10823,,,,,,BCSF,2022-08-03
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,LIBOR,5.75%,,2025-09-09,7559,7559,7181,,,,,,BCSF,2022-08-03
Green Street Parent LLC,co_5bd393056e2a,First Lien,Financial Services,,,LIBOR,5.75%,,2026-08-27,10698,10698,10698,,,,,,BCSF,2022-08-03
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals,,SOFR,5.75%,,2027-12-22,10421,10421,10291,,,,,,,BCSF,2022-08-03
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Construction,,,LIBOR,5.25%,,2025-10-31,10588,10588,10588,,,,,,BCSF,2022-08-03
Stanton Carpet Corp.,co_43488af71287,Second Lien,Consumer Products,,,LIBOR,9.00%,,2028-04-01,5000,4926,5000,7.9,,,,,BCSF,2022-08-03
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer Products,,,LIBOR,6.25%,,2025-10-13,9612,8571,7834,,,,,,BCSF,2022-08-03
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,Second Lien,Consumer Products,,,LIBOR,9.00%,,2028-08-22,6000,6000,6000,,,,,,BCSF,2022-08-03
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer Products,,,LIBOR,8.50%,,2025-02-25,8798,8798,8798,,,,,,BCSF,2022-08-03
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer Products,,SOFR,5.50%,,2023-09-11,10665,10665,10665,,,,,,,BCSF,2022-08-03
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Consumer Products,,,LIBOR,5.50%,,2026-03-26,6577,6577,6511,,,,,,BCSF,2022-08-03
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Manufacturing,,,,CDOR,5.25%,2026-04-30,1299,1006,1010,1.0,,,,,BCSF,2022-08-03
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Manufacturing,,,,EURIBOR,5.25%,2026-04-30,588,622,617,0.6,,,,,BCSF,2022-08-03
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Manufacturing,,,,,6.25%,2028-02-23,9971,9971,9846,1.0,,,,,BCSF,2022-08-03
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Manufacturing,,,,,5.25%,2024-06-15,2054,2054,2054,0.2,,,,,BCSF,2022-08-03
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Manufacturing,,,,,6.75%,2024-06-15,15050,15050,14072,1.3,,,,,BCSF,2022-08-03
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Manufacturing,,,,,6.75%,2024-06-15,9788,9821,9152,0.9,,,,,BCSF,2022-08-03
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Manufacturing,,,,SONIA,4.75%,2025-05-31,88,108,108,0.0,,,,,BCSF,2022-08-03
Music Creation Group Bidco GmbH,co_64a93368843f,First Lien,Manufacturing,,,,,6.25%,2027-08-03,4065,3971,4014,0.4,,,,,BCSF,2022-08-03
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Retail,,,,,6.75%,2023-06-30,2504,2504,2494,0.2,,,,,BCSF,2022-08-03
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Retail,,,,,6.75%,2023-06-30,18172,18172,18126,1.6,,,,,BCSF,2022-08-03
New Look (Delaware) Corp.,co_b22538d2510a,Delayed Draw,Retail,,,,,5.50%,2028-05-26,320,310,297,0.0,,,,,BCSF,2022-08-03
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Retail,,,,,5.25%,2028-05-26,9701,9613,9604,0.9,,,,,BCSF,2022-08-03
New Look Vision Group,co_e2b53a38c165,Delayed Draw,Retail,,,,CDOR,5.50%,2028-05-26,3579,2805,2725,0.2,,,,,BCSF,2022-08-03
New Look Vision Group,co_e2b53a38c165,Revolver,Retail,,,,CDOR,5.50%,2026-05-26,443,327,325,0.0,,,,,BCSF,2022-08-03
Thrasio LLC,co_8e7941ae97b3,First Lien,Retail,,,,,7.00%,2026-12-18,8528,8333,7974,0.7,,,,,BCSF,2022-08-03
Walker Edison,co_2f44f1e49c5a,First Lien,Retail,11.00%,3.00%,LIBOR,5.75%,2027-03-31,20804,20626,19140,1.7,,,,,fair_value_suspicious_vs_size,BCSF,2022-08-03
ACAMS,co_e15005b9655b,Other Equity,Other,,,,,,,,,3337,3337,3337,0.3,,,BCSF,2022-08-03
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Other,,,,,4.25%,2025-07-10,16339,16208,13156,1.2,,,,,BCSF,2022-08-03
AMCP Clean Acquisition Company LLC,co_584dc88252e0,Delayed Draw,Other,,,,,4.25%,2025-07-10,3954,3922,3183,0.3,,,,,BCSF,2022-08-03
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Other,,,,,6.25%,2028-03-10,31722,31412,31405,2.8,,,,,BCSF,2022-08-03
Avalon Acquiror Inc.,co_7d81e84f1d70,Revolver,Other,,,,,6.25%,2028-03-10,1050,870,966,0.1,,,,,BCSF,2022-08-03
Brook Bidco,co_996f1bf749c4,First Lien,Other,7.25%,4.25%,SONIA,3.00%,2028-07-07,644,880,784,0.1,,,,,,BCSF,2022-08-03
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Aerospace & Defense,,,BBSY,4.69%,,2031-09-24,21215,15924,14664,1.4,,,,,BCSF,2022-08-03
Ansett Aviation Training,co_40a3f0eaeb1d,Other Equity,Aerospace & Defense,,,,,,15357,11527,10614,1.1,,,,,fair_value_suspicious_vs_size,BCSF,2022-08-03
Forming Machining Industries Holdings LLC,co_1a78faf09874,Second Lien,Manufacturing,8.25%,,LIBOR,8.25%,,2026-10-09,6540,6500,5297,0.5,,,,,BCSF,2022-08-03
Forming Machining Industries Holdings LLC,co_1a78faf09874,First Lien,Manufacturing,4.25%,,LIBOR,4.25%,,2025-10-09,16354,16280,14065,1.3,,,,,BCSF,2022-08-03
GSP Holdings LLC,co_f11a772f700c,First Lien,Manufacturing,5.75%,0.25%,LIBOR,5.75%,,2025-11-06,35491,35448,33361,3.0,,,,,BCSF,2022-08-03
GSP Holdings LLC,co_f11a772f700c,Revolver,Manufacturing,5.75%,0.25%,LIBOR,5.75%,,2025-11-06,2736,2711,2463,0.2,,,,,BCSF,2022-08-03
Kellstrom Aerospace Group Inc.,co_c43831606c7e,Other Equity,Aerospace & Defense,,,,,,1,1963,720,0.1,,,,,fair_value_suspicious_vs_size,BCSF,2022-08-03
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,6.00%,0.75%,SOFR,6.00%,,2025-07-01,3305,3256,3005,0.3,,,,,BCSF,2022-08-03
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,6.00%,,SOFR,6.00%,,2025-07-01,30248,29915,28357,2.6,,,,,BCSF,2022-08-03
Mach Acquisition R/C,co_cb74725b137c,Revolver,Manufacturing,7.50%,,LIBOR,7.50%,,2026-10-18,2009,1836,1707,0.2,,,,,BCSF,2022-08-03
Mach Acquisition T/L,co_cb74725b137c,First Lien,Manufacturing,7.50%,,LIBOR,7.50%,,2026-10-18,32806,32241,31822,2.9,,,,,BCSF,2022-08-03
Precision Ultimate Holdings LLC,co_7d63e5789517,Other Equity,Manufacturing,,,,,,1417,1417,1447,0.1,,,,,fair_value_suspicious_vs_size,BCSF,2022-08-03
Robinson Helicopter,co_2618d30857d8,Other Equity,Aerospace & Defense,,,,,,1592,1592,1592,0.1,,,,,fair_value_suspicious_vs_size,BCSF,2022-08-03
Robinson Helicopter,co_2618d30857d8,First Lien,Aerospace & Defense,6.50%,,SOFR,6.50%,,2029-06-29,49405,48294,48293,4.4,,,,,BCSF,2022-08-03
WCI-HSG HOLDCO LLC,co_3fa36f131815,Preferred Equity,Manufacturing,,,,,,675,675,2053,0.2,,,,,,BCSF,2022-08-03
WCI-HSG Purchaser Inc.,co_d950ed9ee959,Revolver,Manufacturing,4.50%,,LIBOR,4.50%,,2025-02-22,137,133,137,0.0,,,,,BCSF,2022-08-03
WCI-HSG Purchaser Inc.,co_d950ed9ee959,First Lien,Manufacturing,4.75%,,LIBOR,4.75%,,2025-02-24,8666,8608,8666,0.8,,,,,BCSF,2022-08-03
Whitcraft LLC,co_32f76a32010e,Revolver,,,,,,,,2023-04-03,,,,,,,,BCSF,2022-08-03
Whitcraft LLC,co_32f76a32010e,First Lien,Manufacturing,6.00%,,LIBOR,6.00%,,2023-04-03,28834,28759,27680,2.5,,,,,BCSF,2022-08-03
WP CPP Holdings LLC,co_8701bb132186,Second Lien,Manufacturing,7.75%,,LIBOR,7.75%,,2026-04-30,11724,11657,10668,1.0,,,,,BCSF,2022-08-03
American Trailer Rental Group,co_a49305eebed1,Subordinated Debt,Automotive,9.00%,2.00%,LIBOR,9.00%,,2027-12-01,4948,4882,4948,0.4,,,,,BCSF,2022-08-03
American Trailer Rental Group,co_a49305eebed1,Subordinated Debt,Automotive,9.00%,2.00%,LIBOR,9.00%,,2027-12-01,15267,14968,15268,1.4,,,,,BCSF,2022-08-03
American Trailer Rental Group,co_a49305eebed1,Subordinated Debt,Automotive,9.00%,2.00%,LIBOR,9.00%,,2027-12-01,19064,18663,19064,1.7,,,,,BCSF,2022-08-03
Cardo,co_489d7a38ff74,First Lien,Automotive,6.00%,,LIBOR,6.00%,,2028-05-12,98,97,98,0.0,,,,,BCSF,2022-08-03
Reconomy,co_e7f5e4f71470,First Lien,Environmental Services,7.44%,,SONIA,6.25%,,2029-06-24,6118,,7375,0.9,,,,,BCSF,2022-08-03
Reconomy,co_e7f5e4f71470,First Lien,Environmental Services,6.00%,,Euribor,6.00%,,2029-06-24,2467,,2560,0.9,,,,,BCSF,2022-08-03
Allworth Financial Group LP,co_8d9dfaac525d,Delayed Draw,Other,6.38%,,SOFR,4.75%,,2026-12-23,879,,880,0.9,,,,,BCSF,2022-08-03
Allworth Financial Group LP,co_8d9dfaac525d,First Lien,Other,6.38%,,SOFR,4.75%,,2026-12-23,1501,,1502,1.4,,,,,BCSF,2022-08-03
Parmenion,co_386c5146ee73,First Lien,Other,6.69%,,SONIA,5.75%,,2029-05-11,32628,,39334,3.7,,,,,BCSF,2022-08-03
TA/Weg Holdings,co_8b1481d5c956,Delayed Draw,Other,7.00%,,LIBOR,5.75%,,2025-10-02,9447,,9447,0.9,,,,,BCSF,2022-08-03
TA/Weg Holdings,co_8b1481d5c956,Delayed Draw,Other,7.67%,,LIBOR,6.00%,,2025-10-02,2385,,2385,0.9,,,,,BCSF,2022-08-03
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Financial Services,6.68%,,LIBOR,5.75%,,2024-12-19,17682,,17682,1.7,,,,,BCSF,2022-08-03
Margaux Acquisition Inc.,co_a66a58a76d7f,Delayed Draw,Financial Services,6.68%,,LIBOR,5.75%,,2024-12-19,9152,,9152,0.9,,,,,BCSF,2022-08-03
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Financial Services,6.50%,,SONIA,5.75%,,2024-12-19,7531,,9171,0.9,,,,,BCSF,2022-08-03
MRHT,co_cbb5b63e6b61,First Lien,Financial Services,5.50%,,Euribor,5.50%,,2028-07-26,267,,280,0.1,,,,,BCSF,2022-08-03
MRHT,co_cbb5b63e6b61,First Lien,Financial Services,5.50%,,Euribor,5.50%,,2028-07-26,216,,226,0.1,,,,,BCSF,2022-08-03
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,Financial Services,5.50%,,Euribor,5.50%,,2028-11-26,32,,34,0.0,,,,,BCSF,2022-08-03
Paisley Bidco Ltd.,co_1319d9d0ff80,Revolver,Financial Services,5.50%,,Euribor,5.50%,,2028-11-26,86,,105,0.0,,,,,BCSF,2022-08-03
World Insurance,co_aa8dfa7e333b,Delayed Draw,Financial Services,7.80%,,LIBOR,5.75%,,2026-04-01,8316,,8275,0.8,,,,,BCSF,2022-08-03
World Insurance,co_aa8dfa7e333b,Revolver,Financial Services,6.99%,,LIBOR,5.75%,,2026-04-01,372,,368,0.0,,,,,BCSF,2022-08-03
World Insurance,co_aa8dfa7e333b,First Lien,Financial Services,6.76%,,LIBOR,5.75%,,2026-04-01,3129,,3113,0.3,,,,,BCSF,2022-08-03
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Other,6.47%,,LIBOR,5.50%,,2028-06-07,237,,235,0.0,,,,,BCSF,2022-08-03
Darcy Partners,co_4372265399c7,First Lien,Other,9.65%,,SOFR,7.90%,,2028-06-01,1534,1519,1519,0.0,,,,,BCSF,2022-08-03
iBanFirst,co_23bf70770fe7,First Lien,Other,10.00%,,Euribor,8.50%,,2028-07-13,2623,2927,2729,0.0,,,,,BCSF,2022-08-03
iBanFirst Facility,co_9f50346cecd8,Preferred Equity,Other,,,7112,8136,9511,0.0,,,,,,,,,BCSF,2022-08-03
Learning Pool,co_a7f31514d526,First Lien,Other,7.25%,4.25%,LIBOR,3.00%,,2028-07-07,274,354,334,0.0,,,,,BCSF,2022-08-03
Learning Pool,co_a7f31514d526,First Lien,Other,7.25%,4.25%,LIBOR,3.00%,,2028-07-07,98,127,119,0.0,,,,,BCSF,2022-08-03
masLabor,co_331a40800920,First Lien,Other,8.50%,,LIBOR,7.50%,,2027-07-01,8556,8324,8556,0.0,,,,,BCSF,2022-08-03
Opus2,co_13dda502e4ae,First Lien,Other,5.97%,,SONIA,5.28%,,2028-05-05,123,167,149,0.0,,,,,BCSF,2022-08-03
Parcel2Go,co_6eb62fa73008,First Lien,Other,6.69%,,SONIA,5.75%,,2028-07-15,39,50,45,0.0,,,,,BCSF,2022-08-03
Parcel2Go,co_6eb62fa73008,First Lien,Other,6.94%,,SONIA,5.75%,,2028-07-15,125,169,149,0.0,,,,,BCSF,2022-08-03
Refine Intermediate,co_54b73ba1370f,Other,Other,Services: Business,,,9/3/2026,,,,,,,,,,,BCSF,2022-08-03
"Refine Intermediate, Inc.",co_54b73ba1370f,First Lien,Other,5.50%,,LIBOR,4.50%,,2027-03-03,11094,10897,11094,0.0,,,,,BCSF,2022-08-03
Smartronix,co_0aef8ece01b9,First Lien,Other,7.00%,,LIBOR,6.00%,,2027-11-23,12700,12466,12509,0.0,,,,,BCSF,2022-08-03
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Other,10.00%,,Euribor,8.50%,,2026-02-17,6650,7944,6884,0.0,,,,,BCSF,2022-08-03
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Other,10.00%,,Euribor,8.50%,,2026-02-17,7055,8213,7303,0.0,,,,,BCSF,2022-08-03
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Other,9.50%,,Prime,4.75%,,2026-12-23,38573,38343,38573,0.0,,,,,BCSF,2022-08-03
TEI Holdings Inc.,co_d6b66d657cf3,Revolver,Other,8.00%,,LIBOR,5.75%,,2025-12-23,494,,5,0.0,,,,,BCSF,2022-08-03
Parcel2Go Facility B,co_738514679b8b,First Lien,Other,5.80%,,SONIA,5.75%,,2028-07-15,125,169,169,0.0,,,,,BCSF,2022-08-03
Parcel2Go Shares,co_902a8bfa0636,Other Equity,,,,,,,,2881,3983,3899,0.0,,,,,BCSF,2022-08-03
Refine Intermediate Inc.,co_54b73ba1370f,First Lien,Other,5.50%,,LIBOR,4.50%,,2027-03-03,21894,21467,21894,0.0,,,,,BCSF,2022-08-03
Smartronix RC,co_ce792e166ddc,Revolver,Other,,,,,,2028-11-23,,,,,,,,,BCSF,2022-08-03
Smartronix T/L,co_7976cfb7390e,First Lien,Other,7.00%,,LIBOR,6.00%,,2028-11-23,36991,36260,36251,0.0,,,,,BCSF,2022-08-03
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Other,10.00%,,LIBOR,8.50%,,2026-02-17,10055,11700,11432,0.0,,,,,BCSF,2022-08-03
TEI Holdings Inc.,co_d6b66d657cf3,Revolver,Other,7.00%,,LIBOR,6.00%,,2025-12-23,458,412,458,0.0,,,,,BCSF,2022-08-03
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Other,8.25%,1.25%,LIBOR,7.00%,,2026-12-23,48720,48350,48720,0.0,,,,,BCSF,2022-08-03
WCI Gigawatt Purchaser DD T/L,co_de45400ed9c0,Delayed Draw,Other,6.75%,,LIBOR,5.75%,,2027-11-19,3182,3076,3074,0.0,,,,,BCSF,2022-08-03
WCI Gigawatt Purchaser R/C,co_de45400ed9c0,Revolver,Other,,,,,,2027-11-19,,,,,,,,,BCSF,2022-08-03
WCI Gigawatt Purchaser T/L,co_de45400ed9c0,First Lien,Other,6.75%,,LIBOR,5.75%,,2027-11-19,22304,21809,21802,0.0,,,,,BCSF,2022-08-03
MZR Aggregator,co_1841e210c1f8,Other Equity,Other,,,,,,,,,1,798,798,0.0,,,BCSF,2022-08-03
MZR Buyer LLC,co_22427746abc5,First Lien,Other,7.75%,,LIBOR,6.75%,,2026-12-21,40228,39551,40228,0.0,,,,,BCSF,2022-08-03
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Other,7.50%,,GBP LIBOR,7.00%,,2026-05-11,50,62,60,0.0,,,,,BCSF,2022-08-03
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Other,5.12%,,BBSY,6.00%,,2024-06-28,206,142,150,0.0,,,,,BCSF,2022-08-03
ACM dcBLOX LLC,co_b652c7ffb20a,Preferred Equity,Telecommunications,,,,,,,3822,3851,4130,0.0,,,,,BCSF,2022-08-03
Conterra Ultra Broadband Holdings Inc.,co_354e487e618b,First Lien,Telecommunications,5.75%,,LIBOR,4.75%,,2026-04-30,6321,6300,6332,0.0,,,,,BCSF,2022-08-03
DC Blox Inc.,co_2c7bb92cdd0c,First Lien,Telecommunications,9.00%,6.00%,LIBOR,8.00%,,2026-03-22,16998,16738,16998,0.0,,,,,BCSF,2022-08-03
DC Blox Inc.,co_2c7bb92cdd0c,Warrants,Telecommunications,,,,,,,177,2,,0.0,,,,,BCSF,2022-08-03
Horizon Telcom Inc.,co_3b87e75acf2d,Revolver,Telecommunications,6.00%,,LIBOR,5.00%,,2023-06-15,116,114,116,0.0,,,,,BCSF,2022-08-03
Horizon Telcom Inc.,co_3b87e75acf2d,Delayed Draw,Telecommunications,6.00%,,LIBOR,5.00%,,2023-06-15,890,888,890,0.0,,,,,BCSF,2022-08-03
Omni Logistics LLC,co_0e782dc99288,Second Lien,Transportation,10.00%,,LIBOR,9.00%,,2027-12-30,13770,13527,13770,8.3,,,,,BCSF,2022-08-03
Omni Intermediate DD T/L 1,co_49c838e18cff,First Lien,Transportation,6.00%,,LIBOR,5.00%,,2026-11-23,776,769,768,0.0,,,,,BCSF,2022-08-03
Omni Intermediate DD T/L 2,co_49c838e18cff,First Lien,Transportation,6.00%,,LIBOR,5.00%,,2026-11-23,46,37,37,0.0,,,,,BCSF,2022-08-03
Omni Intermediate Holdings Closing Date Term Loan,co_c85ad657cc9d,First Lien,Transportation,6.00%,,LIBOR,5.00%,,2026-11-23,7306,7233,7233,0.0,,,,,BCSF,2022-08-03
Omni Intermediate R/C,co_d0097fbefc1b,Revolver,Transportation,6.00%,,LIBOR,5.00%,,2025-11-23,183,183,176,0.0,,,,,BCSF,2022-08-03
REP Coinvest III- A Omni LP,co_e9e3c90afe64,Other Equity,Transportation,,,,,,,1377,1377,2616,0.0,,,,,BCSF,2022-08-03
Toro Private Investments II LP,co_b37a9295ef67,Other Equity,Transportation,,,,,,,3090,3090,1353,0.0,,,,,BCSF,2022-08-03
Toro Private Investments II LP,co_b37a9295ef67,First Lien,Transportation,6.90%,,LIBOR,6.75%,,2026-05-29,6706,4846,5603,0.0,,,,,BCSF,2022-08-03
Toro Private Investments II LP,co_b37a9295ef67,First Lien,Transportation,7.75%,2.00%,LIBOR,1.50%,,2025-02-28,366,363,377,0.0,,,,,BCSF,2022-08-03
Abracon Group Holding LLC,co_af5df15d8a58,Other Equity,Other,,,,,,,2,1833,3282,0.0,,,,,BCSF,2022-08-03
Abracon Group Holding LLC,co_af5df15d8a58,Revolver,Other,,,,,,,7/18/2024,,,0.0,,,,,BCSF,2022-08-03
Abracon Group Holding LLC,co_af5df15d8a58,First Lien,Other,6.25%,,LIBOR,5.25%,,2024-07-18,35363,35270,35363,7.3,,,,,BCSF,2022-08-03
Aramsco Inc.,co_eb8702bda800,Revolver,Other,,,,,,,8/28/2024,,,0.0,,,,,BCSF,2022-08-03
Aramsco Inc.,co_eb8702bda800,First Lien,Other,5.35%,,LIBOR,5.25%,,2024-08-28,23796,23537,23796,7.3,,,,,BCSF,2022-08-03
Armor Group LP,co_4b22c4f1cb51,Other Equity,Other,,,,,,,10,1012,2131,0.0,,,,,BCSF,2022-08-03
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Other,6.00%,,LIBOR,5.00%,,2022-08-19,9740,9721,9327,0.0,,,,,BCSF,2022-08-03
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Other,6.00%,,LIBOR,5.00%,,2022-08-19,6445,6412,6171,0.0,,,,,BCSF,2022-08-03
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,,,,,,,6720,6720,19527,1.8,,,,,BCSF,2022-08-03
Blackbrush Oil & Gas LP,co_a6d52c22de2b,Other Equity,Energy,,,,,,,1123,,,0.0,,,,,BCSF,2022-08-03
Blackbrush Oil & Gas LP,co_a6d52c22de2b,Preferred Equity,Energy,,,,,,,36084,10104,19720,0.0,,,,,BCSF,2022-08-03
Blackbrush Oil & Gas LP,co_a6d52c22de2b,First Lien,Energy,8.00%,2.00%,LIBOR,5.00%,,2025-09-03,12336,12336,12336,0.0,,,,,BCSF,2022-08-03
VPARK BIDCO AB,co_1491b8088800,First Lien,Other,4.75%,,NIBOR,4.00%,,2025-03-10,73280,8651,8310,13.3,,,,,BCSF,2022-08-03
CST Buyer Company,co_d18296085ade,First Lien,Automotive,,,LIBOR,5.50%,,2025-10-03,14855,14855,14855,,,,,,BCSF,2022-08-03
BTM Comms Jersey Ltd.,co_643ed0b4f3fd,First Lien,Automotive,,,LIBOR,6.00%,,2028-05-12,9653,9568,9653,,,,,,BCSF,2022-08-03
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals,,SOFR,5.75%,,2027-12-22,23634,23634,23339,37.1,,,,,fair_value_suspicious_vs_size,BCSF,2022-08-03
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer Products,,,LIBOR,8.50%,,2025-02-25,15959,15959,15959,25.4,,,,,BCSF,2022-08-03
Golden State Buyer Inc.,co_7578b1790ea0,First Lien,Pharmaceuticals & Biotechnology,,,LIBOR,4.75%,,2026-06-22,14161,14102,13311,21.1,,,,,BCSF,2022-08-03
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,Revolver,Other,,,,10/31/2025,,,0,0,0,,,,,,BCSF,2022-08-03
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,First Lien,Other,,,LIBOR,4.75%,,2025-10-31,34191,34191,34191,54.3,,,,,BCSF,2022-08-03
Lightning Finco Ltd.,co_f318bafb5e05,First Lien,Media & Entertainment,,,LIBOR,5.75%,,2028-09-01,23907,23713,23907,,,,,,BCSF,2022-08-03
Gluware T/L,co_cc6cbdbd308b,First Lien,,9.00%,,LIBOR,12.50%,,2025-10-15,18898,18534,18520,16.6,,,,,BCSF,2022-08-03
Gluware Warrant,co_052bf18dd287,Warrants,,,n/a,N/A,,,2025-10-15,3328,,,,,,,,BCSF,2022-08-03
MRI Software LLC,co_9273c7ffbb6e,First Lien,,6.50%,,LIBOR,5.50%,,2026-02-10,25926,25850,25926,23.5,,,,,BCSF,2022-08-03
MRI Software LLC,co_9273c7ffbb6e,Revolver,,,,,,2026-02-10,,,,48,,,,,,BCSF,2022-08-03
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Other,,L,5.25%,,5130,5079,5079,4.6,,,,,,,BCSF,2022-08-03
Swoogo LLC,co_7e5375b11d06,First Lien,Other,,L,8.00%,,2330,2284,2283,2.1,,,,,,,BCSF,2022-08-03
Utimaco Inc.,co_abe8bc4ee7f1,First Lien,Other,,L,4.00%,,148,146,148,0.1,,,,,,,BCSF,2022-08-03
Ventiv Topco Inc.,co_50a35f37c059,Other Equity,,,,,,,,28,2833,2755,2.5,,,,,BCSF,2022-08-03
Ventiv Holdco Inc.,co_f2e627c34c51,First Lien,Other,,L,5.50%,,23812,23576,23812,21.5,,,,,,,BCSF,2022-08-03
VPark BIDCO AB,co_1491b8088800,First Lien,Other,,CIBOR,4.00%,,570,92,87,0.1,,,,,,,BCSF,2022-08-03
