company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
McLarens Acquisition Inc.,Delayed Draw,Containers & Packaging,,,SONIA,4.87%,,2027-12-19,,948,1248,,948,,,,BCSF,2026-02-27
McLarens Acquisition Inc.,Revolver,Containers & Packaging,-,,N/A,-,,2027-12-20,,,3,,,,,,BCSF,2026-02-27
McLarens Acquisition Inc.,Revolver,Containers & Packaging,-,,N/A,-,,2027-12-19,,,7,,,,,,BCSF,2026-02-27
MRHT,Revolver,Containers & Packaging,-,,N/A,-,,2031-11-10,,,14,,,,,,BCSF,2026-02-27
MRHT,Delayed Draw,Containers & Packaging,,,Euribor,5.00%,,2032-05-17,,2145,2498,,2145,,,,BCSF,2026-02-27
Simplicity,First Lien,Containers & Packaging,,,SOFR,4.75%,,2031-12-31,,10173,10083,,10173,,,,BCSF,2026-02-27
Simplicity,Revolver,Containers & Packaging,-,,N/A,-,,2031-12-31,,,37,,,,,,BCSF,2026-02-27
Simplicity,Delayed Draw,Containers & Packaging,,,SOFR,4.75%,,2031-12-31,,4140,4102,,4140,,,,BCSF,2026-02-27
Accident Care Alliance Holdco LLC,First Lien,Containers & Packaging,,,SOFR,5.00%,,2030-08-20,,1259,1253,,1259,,,,BCSF,2026-02-27
Accident Care Alliance Holdco LLC,Delayed Draw,Containers & Packaging,-,,N/A,-,,2030-08-20,,,3,,,,,,BCSF,2026-02-27
Accident Care Alliance Holdco LLC,Revolver,Containers & Packaging,,,SOFR,5.00%,,2030-08-20,,380,368,,380,,,,BCSF,2026-02-27
AEG Vision,First Lien,Containers & Packaging,,,SOFR,5.90%,,2027-03-27,,2038,2033,,2038,,,,BCSF,2026-02-27
AEG Vision,Delayed Draw,Containers & Packaging,,,SOFR,5.90%,,2027-03-27,,16186,16149,,16186,,,,BCSF,2026-02-27
AEG Vision,Delayed Draw,Containers & Packaging,,,SOFR,5.90%,,2027-03-27,,17653,17614,,17653,,,,BCSF,2026-02-27
AEG Vision,Delayed Draw,Containers & Packaging,,,SOFR,5.90%,,2027-03-27,,41731,41386,,41731,,,,BCSF,2026-02-27
Alldent Holding GmbH,Delayed Draw,Containers & Packaging,-,,N/A,-,,2032-11-15,,,,,,,,,BCSF,2026-02-27
Alldent Holding GmbH,First Lien,Containers & Packaging,,,Euribor,5.50%,,2032-11-15,,1600,1836,,1600,,,,BCSF,2026-02-27
AOM Infusion,Delayed Draw,Containers & Packaging,-,,N/A,-,,2032-03-19,,,5,,,,,,BCSF,2026-02-27
AOM Infusion,Revolver,Containers & Packaging,-,,N/A,-,,2032-03-19,,,4,,,,,,BCSF,2026-02-27
Apollo Intelligence,First Lien,Containers & Packaging,,,SOFR,5.75%,,2028-05-31,,14924,15314,,14924,,,,BCSF,2026-02-27
Apollo Intelligence,Revolver,Containers & Packaging,,,SOFR,5.75%,,2028-05-31,,9039,9010,,9039,,,,BCSF,2026-02-27
Apollo Intelligence,Other Equity,Containers & Packaging,-,,N/A,-,,-,,34,3378,,34,,,cost_suspicious_vs_size,BCSF,2026-02-27
Beacon Specialized Living,First Lien,Containers & Packaging,,,SOFR,5.50%,,2028-03-25,,4925,4886,,4925,,,,BCSF,2026-02-27
Beacon Specialized Living,Delayed Draw,Containers & Packaging,,,SOFR,5.50%,,2028-03-25,,4834,4738,,4834,,,,BCSF,2026-02-27
Beacon Specialized Living,Revolver,Containers & Packaging,-,,N/A,-,,2028-03-25,,,,,,,,,BCSF,2026-02-27
Caregiver,Subordinated Debt,Containers & Packaging,,,N/A,16.50% PIK,,2030-01-01,,9846,9750,,9846,,,,BCSF,2026-02-27
CB Titan Holdings Inc.,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,1953,1953,,1953,,,,BCSF,2026-02-27
CRH Healthcare Purchaser Inc.,First Lien,Containers & Packaging,,,SOFR,5.25%,,2031-09-17,,7336,7301,,7336,,,,BCSF,2026-02-27
CRH Healthcare Purchaser Inc.,Delayed Draw,Containers & Packaging,-,,N/A,-,,2031-09-17,,,5,,,,,,BCSF,2026-02-27
CRH Healthcare Purchaser Inc.,Revolver,Containers & Packaging,-,,N/A,-,,2031-09-17,,,4,,,,,,BCSF,2026-02-27
EHE Health,First Lien,Containers & Packaging,,,SOFR,5.50%,,2030-08-07,,10760,10671,,10760,,,,BCSF,2026-02-27
EHE Health,Revolver,Containers & Packaging,-,,N/A,-,,2030-08-07,,,,,,,,,BCSF,2026-02-27
EHE Health,Other Equity,Containers & Packaging,-,,N/A,-,,-,,2178,2178,,2178,,,,BCSF,2026-02-27
Great Expressions Dental Center PC,First Lien,Containers & Packaging,,,SOFR,1.15% (3.00% PIK),,2026-09-30,,9970,9995,,9970,,,,BCSF,2026-02-27
HealthDrive,Revolver,Containers & Packaging,-,,N/A,-,,2029-08-20,,,,,,,,,BCSF,2026-02-27
HealthDrive,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,18,1822,,18,,,cost_suspicious_vs_size,BCSF,2026-02-27
Masco,Subordinated Debt,Containers & Packaging,,,Euribor,9.25% (0.75% PIK),,2032-10-04,,5665,6112,,5665,,,,BCSF,2026-02-27
Mertus 522. GmbH,First Lien,Containers & Packaging,,,Euribor,4.00% (3.00% PIK),,2028-05-28,,232,260,,232,,,,BCSF,2026-02-27
Mertus 522. GmbH,First Lien,Containers & Packaging,,,Euribor,4.00% (3.00% PIK),,2028-05-28,,135,148,,135,,,,BCSF,2026-02-27
Nafinco,First Lien,Containers & Packaging,,,Euribor,5.25%,,2031-08-29,,52,56,,52,,,,BCSF,2026-02-27
Nafinco,Delayed Draw,Containers & Packaging,,,Euribor,5.25%,,2031-08-29,,1465,1513,,1465,,,,BCSF,2026-02-27
Nafinco,Revolver,Containers & Packaging,,,Euribor,5.25%,,2031-05-30,,107,109,,107,,,,BCSF,2026-02-27
Odyssey Behavioral Health,First Lien,Containers & Packaging,,,SOFR,5.25%,,2031-05-21,,1607,1590,,1607,,,,BCSF,2026-02-27
Odyssey Behavioral Health,Revolver,Containers & Packaging,-,,N/A,-,,2030-11-21,,,74,,,,,,BCSF,2026-02-27
Odyssey Behavioral Health,Other Equity,Containers & Packaging,-,,N/A,-,,-,,22,2234,,22,,,cost_suspicious_vs_size,BCSF,2026-02-27
Pharmacy Partners,Revolver,Containers & Packaging,-,,N/A,-,,2029-02-28,,,43,,,,,,BCSF,2026-02-27
Premier Imaging LLC,Delayed Draw,Containers & Packaging,,,SOFR,4.31% (1.95% PIK),,2026-03-31,,2207,2204,,2207,,,,BCSF,2026-02-27
Premier Imaging LLC,First Lien,Containers & Packaging,,,SOFR,4.31% (1.95% PIK),,2026-03-31,,8228,8218,,8228,,,,BCSF,2026-02-27
Psychiatric Medical Care LLC,First Lien,Containers & Packaging,,,SOFR,4.75%,,2032-07-01,,177,175,,177,,,,BCSF,2026-02-27
Psychiatric Medical Care LLC,Revolver,Containers & Packaging,-,,N/A,-,,2032-07-01,,,23,,,,,,BCSF,2026-02-27
Red Nucleus,Delayed Draw,Containers & Packaging,,,SOFR,5.25%,,2031-10-17,,405,384,,405,,,,BCSF,2026-02-27
Red Nucleus,Revolver,Containers & Packaging,,,SOFR,5.25%,,2031-10-17,,298,270,,298,,,,BCSF,2026-02-27
RedMed Operations,First Lien,Containers & Packaging,,,SOFR,5.00%,,2031-02-28,,360,358,,360,,,,BCSF,2026-02-27
RedMed Operations,Delayed Draw,Containers & Packaging,-,,N/A,-,,2031-02-28,,,6,,,,,,BCSF,2026-02-27
RedMed Operations,Revolver,Containers & Packaging,,,SOFR,5.00%,,2031-02-28,,210,201,,210,,,,BCSF,2026-02-27
SunMed Group Holdings LLC,First Lien,Containers & Packaging,,,SOFR,5.60%,,2028-06-16,,8430,8368,,8430,,,,BCSF,2026-02-27
Sunmed Group Holdings LLC,Revolver,Containers & Packaging,-,,N/A,-,,2027-06-16,,,1,,,,,,BCSF,2026-02-27
USME Holdco LLC,Subordinated Debt,Containers & Packaging,,,N/A,17.00% PIK,,2031-05-26,,5462,5412,,5462,,,,BCSF,2026-02-27
Vatica Health Inc.,Revolver,Containers & Packaging,-,,N/A,-,,2032-10-31,,,9,,,,,,BCSF,2026-02-27
Vatica Health Inc.,First Lien,Containers & Packaging,,,SOFR,4.75%,,2032-10-31,,9089,9000,,9089,,,,BCSF,2026-02-27
WSHP Cottonwood Buyer LLC,Delayed Draw,Containers & Packaging,-,,N/A,-,,2032-12-18,,,7,,,,,,BCSF,2026-02-27
WSHP Cottonwood Buyer LLC,Revolver,Containers & Packaging,-,,N/A,-,,2032-12-18,,,15,,,,,,BCSF,2026-02-27
WSHP Cottonwood Buyer LLC,First Lien,Containers & Packaging,,,SOFR,5.00%,,2032-12-18,,5851,5822,,5851,,,,BCSF,2026-02-27
High Tech Industries,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2026-02-27
Access,First Lien,Containers & Packaging,,,SONIA,5.25%,,2029-06-28,,80,99,,80,,,,BCSF,2026-02-27
Applitools,First Lien,Containers & Packaging,,,SOFR,6.25% PIK,,2029-05-25,,30357,30089,,30357,,,,BCSF,2026-02-27
Applitools,Revolver,Containers & Packaging,-,,N/A,-,,2028-05-25,,,14,,,,,,BCSF,2026-02-27
Applitools,Other Equity,Containers & Packaging,-,,N/A,-,,-,,20,11,,20,,,,BCSF,2026-02-27
Applitools,Other Equity,Containers & Packaging,-,,N/A,-,,-,,8297,4762,,8297,,,,BCSF,2026-02-27
Appriss,Delayed Draw,Containers & Packaging,-,,N/A,-,,2031-03-10,,,12,,,,,,BCSF,2026-02-27
Appriss,Revolver,Containers & Packaging,,,SOFR,5.00%,,2031-03-10,,357,333,,357,,,,BCSF,2026-02-27
Appriss Holdings Inc.,Other Equity,Containers & Packaging,-,,N/A,-,,-,,2136,1606,,2136,,,,BCSF,2026-02-27
Appriss Holdings Inc.,First Lien,Containers & Packaging,,,SOFR,4.85%,,2027-05-06,,5503,5472,,5503,,,,BCSF,2026-02-27
Appriss Holdings Inc.,Revolver,Containers & Packaging,-,,N/A,-,,2028-05-06,,,5,,,,,,BCSF,2026-02-27
AQ Software Corp.,Preferred Equity,Containers & Packaging,,,SOFR,10.00% PIK,,-,,2,1928,,2,,,cost_suspicious_vs_size,BCSF,2026-02-27
AQ Software Corp.,Preferred Equity,Containers & Packaging,,,SOFR,10.00% PIK,,-,,3,3212,,3,,,cost_suspicious_vs_size,BCSF,2026-02-27
AQ Software Corp.,Preferred Equity,Containers & Packaging,,,SOFR,10.00% PIK,,-,,1,849,,1,,,,BCSF,2026-02-27
AQ Software Corp.,Preferred Equity,Containers & Packaging,,,SOFR,10.00% PIK,,-,,2,2224,,2,,,cost_suspicious_vs_size,BCSF,2026-02-27
Chartbeat,Subordinated Debt,Containers & Packaging,,,N/A,16.00% PIK,,2030-10-04,,6815,6730,,6815,,,,BCSF,2026-02-27
Chartbeat,Warrants,Containers & Packaging,-,,N/A,-,,-,,1,,,1,,,,BCSF,2026-02-27
Chartbeat,Subordinated Debt,Containers & Packaging,,,N/A,16.00% PIK,,2030-10-04,,6075,5989,,6075,,,,BCSF,2026-02-27
Cloud Technology Solutions,Delayed Draw,Containers & Packaging,,,SONIA,2.52% (5.48% PIK),,2031-10-17,,2161,2761,,2161,,,,BCSF,2026-02-27
Cloud Technology Solutions,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,4835,5937,,4835,,,,BCSF,2026-02-27
Eagle Rock Capital Corp.,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,2429,2429,,2429,,,,BCSF,2026-02-27
Eleven Software,First Lien,Containers & Packaging,,,SOFR,8.00%,,2027-04-25,,7439,7413,,7439,,,,BCSF,2026-02-27
Eleven Software,Revolver,Containers & Packaging,,,SOFR,8.10%,,2026-09-25,,1488,1486,,1488,,,,BCSF,2026-02-27
Eleven Software,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,109,109,,109,,,,BCSF,2026-02-27
Eleven Software,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,896,896,,896,,,,BCSF,2026-02-27
Govineer Solutions,First Lien,Containers & Packaging,,,SOFR,5.00%,,2030-10-07,,4389,4361,,4389,,,,BCSF,2026-02-27
Govineer Solutions,Delayed Draw,Containers & Packaging,-,,N/A,-,,2030-10-07,,,23,,,,,,BCSF,2026-02-27
Govineer Solutions,Revolver,Containers & Packaging,-,,N/A,-,,2030-10-07,,,15,,,,,,BCSF,2026-02-27
HG Insights Inc.,First Lien,Containers & Packaging,,,SOFR,7.50%,,2031-06-16,,10712,10509,,10712,,,,BCSF,2026-02-27
HG Insights Inc.,Other Equity,Containers & Packaging,-,,N/A,-,,-,,505,777,,505,,,,BCSF,2026-02-27
LogRhythm,Revolver,Containers & Packaging,-,,N/A,-,,2029-07-02,,,9,,,,,,BCSF,2026-02-27
LogRhythm Inc.,First Lien,Containers & Packaging,,,SOFR,7.50%,,2029-07-02,,3978,3869,,3978,,,,BCSF,2026-02-27
NearMap,Revolver,Containers & Packaging,-,,N/A,-,,2028-12-09,,,50,,,,,,BCSF,2026-02-27
NearMap,First Lien,Containers & Packaging,,,SOFR,4.75%,,2029-12-09,,19314,19272,,19314,,,,BCSF,2026-02-27
NearMap,Revolver,Containers & Packaging,-,,N/A,-,,2028-12-09,,,13,,,,,,BCSF,2026-02-27
New Gen Holding,First Lien,Containers & Packaging,,,Euribor,2.00% (4.25% PIK),,2031-05-28,,3375,3802,,3375,,,,BCSF,2026-02-27
PayRange,Revolver,Containers & Packaging,-,,N/A,-,,2030-10-31,,,33,,,,,,BCSF,2026-02-27
PayRange,Other Equity,Containers & Packaging,-,,N/A,-,,-,,4527,4527,,4527,,,,BCSF,2026-02-27
PlentyMarkets,Delayed Draw,Containers & Packaging,,,Euribor,3.25% (3.70% PIK),,2032-04-02,,1576,1830,,1576,,,,BCSF,2026-02-27
RetailNext,First Lien,Containers & Packaging,,,SOFR,7.00%,,2030-12-05,,17007,16863,,17007,,,,BCSF,2026-02-27
RetailNext,Revolver,Containers & Packaging,,,SOFR,7.00%,,2030-12-05,,1862,1837,,1862,,,,BCSF,2026-02-27
Revalize Inc.,Delayed Draw,Containers & Packaging,,,SOFR,4.90%,,2027-04-15,,5261,5247,,5261,,,,BCSF,2026-02-27
Revalize Inc.,Revolver,Containers & Packaging,,,SOFR,5.90%,,2027-04-15,,939,935,,939,,,,BCSF,2026-02-27
Revalize Inc.,Delayed Draw,Containers & Packaging,,,SOFR,4.90%,,2027-04-15,,1971,1965,,1971,,,,BCSF,2026-02-27
SAM,First Lien,Containers & Packaging,,,N/A,13.50% PIK,,2028-05-09,,43969,43837,,43969,,,,BCSF,2026-02-27
SensorTower,First Lien,Containers & Packaging,,,SOFR,7.50%,,2029-03-15,,4347,4302,,4347,,,,BCSF,2026-02-27
SensorTower,Revolver,Containers & Packaging,-,,N/A,-,,2029-03-15,,,10,,,,,,BCSF,2026-02-27
SensorTower,Other Equity,Containers & Packaging,-,,N/A,-,,-,,156,2400,,156,,,,BCSF,2026-02-27
Superna Inc.,First Lien,Containers & Packaging,,,SOFR,6.50%,,2028-03-06,,31251,31228,,31251,,,,BCSF,2026-02-27
Superna Inc.,Delayed Draw,Containers & Packaging,-,,N/A,-,,2028-03-06,,,10,,,,,,BCSF,2026-02-27
Superna Inc.,Revolver,Containers & Packaging,-,,N/A,-,,2028-03-06,,,10,,,,,,BCSF,2026-02-27
Superna Inc.,Other Equity,Containers & Packaging,-,,N/A,-,,-,,1463,1463,,1463,,,,BCSF,2026-02-27
Utimaco,First Lien,Containers & Packaging,,,Euribor,5.50%,,2029-05-14,,67,72,,67,,,,BCSF,2026-02-27
Utimaco,First Lien,Containers & Packaging,,,SOFR,5.93%,,2029-05-14,,94,93,,94,,,,BCSF,2026-02-27
Utimaco,First Lien,Containers & Packaging,,,SOFR,5.93%,,2029-05-14,,192,191,,192,,,,BCSF,2026-02-27
Utimaco,Other Equity,Containers & Packaging,-,,N/A,-,,-,,2,2158,,2,,,cost_suspicious_vs_size,BCSF,2026-02-27
Utimaco,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,2,2158,,2,,,cost_suspicious_vs_size,BCSF,2026-02-27
Ventiv Holdco Inc.,Other Equity,Containers & Packaging,-,,N/A,-,,-,,529,2833,,529,,,,BCSF,2026-02-27
Hotel Gaming & Leisure,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2026-02-27
Awayday,Delayed Draw,Containers & Packaging,-,,N/A,-,,2032-05-06,,,2,,,,,,BCSF,2026-02-27
Awayday,Revolver,Containers & Packaging,-,,N/A,-,,2032-05-06,,,11,,,,,,BCSF,2026-02-27
Awayday,First Lien,Containers & Packaging,,,SOFR,5.25%,,2032-05-06,,1343,1332,,1343,,,,BCSF,2026-02-27
City BBQ,First Lien,Containers & Packaging,,,SOFR,5.35%,,2030-09-04,,9255,9189,,9255,,,,BCSF,2026-02-27
City BBQ,Delayed Draw,Containers & Packaging,-,,N/A,-,,2030-09-04,,,,,,,,,BCSF,2026-02-27
City BBQ,Revolver,Containers & Packaging,-,,N/A,-,,2030-09-04,,,32,,,,,,BCSF,2026-02-27
City BBQ,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,5,1271,,5,,,cost_suspicious_vs_size,BCSF,2026-02-27
Le Berger SA,Delayed Draw,Containers & Packaging,,,Euribor,3.75%,,2028-02-21,,500,522,,500,,,,BCSF,2026-02-27
Pollo Tropical,First Lien,Containers & Packaging,,,SOFR,5.25%,,2029-10-23,,2709,2681,,2709,,,,BCSF,2026-02-27
Pollo Tropical,Revolver,Containers & Packaging,-,,N/A,-,,2029-10-23,,,9,,,,,,BCSF,2026-02-27
Pyramid Global Hospitality,First Lien,Containers & Packaging,,,SOFR,5.25%,,2028-01-19,,9503,9370,,9503,,,,BCSF,2026-02-27
Pyramid Global Hospitality,Revolver,Containers & Packaging,-,,N/A,-,,2028-01-19,,,27,,,,,,BCSF,2026-02-27
Media: Advertising Printing & Publishing,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2026-02-27
Facts Global Energy,Delayed Draw,Containers & Packaging,,,SOFR,5.25%,,2031-12-20,,50,50,,50,,,,BCSF,2026-02-27
Facts Global Energy,Delayed Draw,Containers & Packaging,-,,N/A,-,,2031-12-20,,,27,,,,,,BCSF,2026-02-27
Facts Global Energy,Revolver,Containers & Packaging,-,,N/A,-,,2031-06-20,,,13,,,,,,BCSF,2026-02-27
OGH Bidco Ltd.,First Lien,Containers & Packaging,,,SONIA,6.50%,,2029-06-29,,139,165,,139,,,,BCSF,2026-02-27
OGH Bidco Ltd.,Delayed Draw,Containers & Packaging,,,SONIA,6.25%,,2029-06-29,,2217,2628,,2217,,,,BCSF,2026-02-27
TGI Sport Bidco Pty Ltd.,First Lien,Containers & Packaging,,,BBSY,7.00%,,2026-04-30,,98,76,,98,,,,BCSF,2026-02-27
TGI Sport Bidco Pty Ltd.,Delayed Draw,Containers & Packaging,,,SOFR,7.11%,,2026-04-30,,106,73,,106,,,,BCSF,2026-02-27
TGI Sport Bidco Pty Ltd.,Delayed Draw,Containers & Packaging,,,SONIA,6.03%,,2029-06-24,,69,88,,69,,,,BCSF,2026-02-27
Media: Broadcasting & Subscription,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2026-02-27
Lightning Finco Ltd.,First Lien,Containers & Packaging,,,SOFR,5.93%,,2028-08-31,,1443,1441,,1443,,,,BCSF,2026-02-27
Lightning Finco Ltd.,First Lien,Containers & Packaging,,,Euribor,5.50%,,2028-08-31,,1300,1435,,1300,,,,BCSF,2026-02-27
Media: Diversified & Production,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2026-02-27
Aptus 1724 Gmbh,Delayed Draw,Containers & Packaging,,,SOFR,7.15% PIK,,2028-03-03,,5455,5146,,5455,,,,BCSF,2026-02-27
Efficient Collaborative Retail Marketing Company LLC,First Lien,Containers & Packaging,,,SOFR,7.01% (2.50% PIK),,2026-09-30,,11433,9614,,11433,,,,BCSF,2026-02-27
Efficient Collaborative Retail Marketing Company LLC,First Lien,Containers & Packaging,,,SOFR,7.01% (2.50% PIK),,2026-09-30,,17564,14604,,17564,,,,BCSF,2026-02-27
Efficient Collaborative Retail Marketing Company LLC,Revolver,Containers & Packaging,,,SOFR,6.61%,,2026-09-30,,1252,1244,,1252,,,,BCSF,2026-02-27
Music Creation Group Bidco GmbH,First Lien,Containers & Packaging,,,SOFR,7.15%PIK,,2028-03-03,,4481,4106,,4481,,,,BCSF,2026-02-27
Soundwide GmbH,Delayed Draw,Containers & Packaging,-,,N/A,-,,2026-02-23,,,,,,,,,BCSF,2026-02-27
Metals & Mining,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2026-02-27
Elevation NewCo Intermediate LLC,Other Equity,Containers & Packaging,-,,N/A,-,,-,,112,,,112,,,,BCSF,2026-02-27
Elevation NewCo LLC,Delayed Draw,Containers & Packaging,-,,N/A,-,,2031-08-01,,,,,,,,,BCSF,2026-02-27
Elevation NewCo LLC,Revolver,Containers & Packaging,-,,N/A,-,,2031-08-01,,,5,,,,,,BCSF,2026-02-27
Lindstrom LLC,Revolver,Containers & Packaging,,,SOFR,5.50%,,2032-12-30,,495,475,,495,,,,BCSF,2026-02-27
Lindstrom LLC,First Lien,Containers & Packaging,,,SOFR,5.50%,,2032-12-30,,8813,8714,,8813,,,,BCSF,2026-02-27
Retail,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2026-02-27
Galeria,Delayed Draw,Containers & Packaging,,,N/A,15.00% PIK,,2029-04-09,,10294,11172,,10294,,,,BCSF,2026-02-27
Galeria,Other Equity,Containers & Packaging,-,,N/A,-,,-,,101,22,,101,,,,BCSF,2026-02-27
New Look Vision Group,Delayed Draw,Containers & Packaging,,,CORRA,5.25%,,2028-05-26,,28,26,,28,,,,BCSF,2026-02-27
New Look Vision Group,Revolver,Containers & Packaging,,,CORRA,5.25%,,2028-05-26,,828,599,,828,,,,BCSF,2026-02-27
New Look Vision Group,Delayed Draw,Containers & Packaging,,,SOFR,5.25%,,2028-05-26,,391,391,,391,,,,BCSF,2026-02-27
New Look Vision Group,Delayed Draw,Containers & Packaging,,,CORRA,5.25%,,2028-05-26,,54,43,,54,,,,BCSF,2026-02-27
Thrasio LLC,First Lien,Containers & Packaging,,,SOFR,10.11% PIK,,2029-06-18,,5419,4741,,5419,,,,BCSF,2026-02-27
Thrasio LLC,Other Equity,Containers & Packaging,-,,N/A,-,,-,,8,777,,8,,,,BCSF,2026-02-27
Thrasio LLC,Other Equity,Containers & Packaging,-,,N/A,-,,-,,70,6997,,70,,,cost_suspicious_vs_size,BCSF,2026-02-27
Thrasio LLC,First Lien,Containers & Packaging,,,SOFR,10.11% PIK,,2029-06-18,,1745,1546,,1745,,,,BCSF,2026-02-27
ACAMS,Other Equity,Containers & Packaging,-,,N/A,-,,-,,3337,3337,,3337,,,,BCSF,2026-02-27
ACAMS,Revolver,Containers & Packaging,-,,N/A,-,,2031-12-30,,,17,,,,,,BCSF,2026-02-27
ACAMS,First Lien,Containers & Packaging,,,SOFR,5.00%,,2031-12-30,,13704,13566,,13704,,,,BCSF,2026-02-27
Advanced Aircrew,First Lien,Containers & Packaging,,,SOFR,6.50%,,2030-07-26,,5043,5002,,5043,,,,BCSF,2026-02-27
Advanced Aircrew,Revolver,Containers & Packaging,-,,N/A,-,,2030-07-26,,,,,,,,,BCSF,2026-02-27
Advanced Aircrew,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,592,592,,592,,,,BCSF,2026-02-27
Allbridge,First Lien,Containers & Packaging,,,SOFR,5.50%,,2030-06-05,,8955,8902,,8955,,,,BCSF,2026-02-27
Allbridge,Delayed Draw,Containers & Packaging,-,,N/A,-,,2030-06-05,,,,,,,,,BCSF,2026-02-27
Allbridge,Revolver,Containers & Packaging,-,,N/A,-,,2030-06-05,,,21,,,,,,BCSF,2026-02-27
AMI,First Lien,Containers & Packaging,,,SOFR,5.00%,,2031-10-17,,9204,9144,,9204,,,,BCSF,2026-02-27
AMI,Revolver,Containers & Packaging,-,,N/A,-,,2031-10-17,,,34,,,,,,BCSF,2026-02-27
Beneficium,First Lien,Containers & Packaging,,,SONIA,5.75%,,2031-06-28,,7497,9401,,7497,,,,BCSF,2026-02-27
Beneficium,Delayed Draw,Containers & Packaging,-,,N/A,-,,2031-06-28,,,,,,,,,BCSF,2026-02-27
BLI Buyer Inc.,Delayed Draw,Containers & Packaging,-,,N/A,-,,2031-10-31,,,,,,,,,BCSF,2026-02-27
BLI Buyer Inc.,Revolver,Containers & Packaging,-,,N/A,-,,2031-10-31,,,10,,,,,,BCSF,2026-02-27
BLI Buyer Inc.,First Lien,Containers & Packaging,,,SOFR,5.00%,,2031-10-31,,9629,9581,,9629,,,,BCSF,2026-02-27
Brook Bidco,First Lien,Containers & Packaging,,,SONIA,1.87% (5.66% PIK),,2028-07-10,,920,1240,,920,,,,BCSF,2026-02-27
Brook Bidco,First Lien,Containers & Packaging,,,SOFR,1.91% (5.93% PIK),,2028-07-10,,368,487,,368,,,,BCSF,2026-02-27
Brook Bidco,First Lien,Containers & Packaging,,,SOFR,1.91% (5.93% PIK),,2028-07-10,,132,181,,132,,,,BCSF,2026-02-27
Brook Bidco,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,11656,9941,,11656,,,,BCSF,2026-02-27
Cube,Delayed Draw,Containers & Packaging,,,SOFR,2.00% (4.50% PIK),,2031-05-20,,53,53,,53,,,,BCSF,2026-02-27
Cube,Delayed Draw,Containers & Packaging,,,SOFR,3.00% (4.40% PIK),,2031-05-20,,121,105,,121,,,,BCSF,2026-02-27
Cube,Delayed Draw,Containers & Packaging,,,SONIA,10.00% PIK,,2032-05-22,,2185,2992,,2185,,,,BCSF,2026-02-27
Darcy Partners,First Lien,Containers & Packaging,,,SOFR,7.75%,,2028-06-01,,1480,1474,,1480,,,,BCSF,2026-02-27
Darcy Partners,Revolver,Containers & Packaging,,,SOFR,7.65%,,2028-06-01,,181,181,,181,,,,BCSF,2026-02-27
Darcy Partners,Other Equity,Containers & Packaging,-,,N/A,-,,-,,359,360,,359,,,,BCSF,2026-02-27
Datix Bidco Ltd.,First Lien,Containers & Packaging,,,SOFR,5.00%,,2031-04-30,,16626,16361,,16626,,,,BCSF,2026-02-27
Datix Bidco Ltd.,Delayed Draw,Containers & Packaging,-,,N/A,-,,2031-04-30,,,22,,,,,,BCSF,2026-02-27
Datix Bidco Ltd.,Revolver,Containers & Packaging,-,,N/A,-,,2030-10-30,,,30,,,,,,BCSF,2026-02-27
Discovery Senior Living,Delayed Draw,Containers & Packaging,,,SOFR,4.75%,,2030-03-18,,5530,5506,,5530,,,,BCSF,2026-02-27
Discovery Senior Living,Revolver,Containers & Packaging,-,,N/A,-,,2030-03-18,,,20,,,,,,BCSF,2026-02-27
DTIQ,First Lien,Containers & Packaging,,,SOFR,7.50%,,2029-09-30,,33355,32881,,33355,,,,BCSF,2026-02-27
DTIQ,Delayed Draw,Containers & Packaging,-,,N/A,-,,2029-09-30,,,30,,,,,,BCSF,2026-02-27
DTIQ,Revolver,Containers & Packaging,,,SOFR,7.50%,,2029-09-30,,806,806,,806,,,,BCSF,2026-02-27
DTIQ,Other Equity,Containers & Packaging,-,,N/A,-,,-,,1985,681,,1985,,,,BCSF,2026-02-27
Easy Ice,First Lien,Containers & Packaging,,,SOFR,5.40%,,2030-10-30,,7920,7821,,7920,,,,BCSF,2026-02-27
Easy Ice,Delayed Draw,Containers & Packaging,,,SOFR,5.40%,,2030-10-30,,3161,3098,,3161,,,,BCSF,2026-02-27
