company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Apollo Intelligence,co_8ce53e1baf73,Other Equity,Energy,-,,N/A,-,,-,,34,3378,,34,,,cost_suspicious_vs_size,BCSF,2025-05-05
Apollo Intelligence,co_8ce53e1baf73,First Lien,Energy,,,SOFR,5.75%,,2028-05-31,,15039,15223,,15039,,,,BCSF,2025-05-05
Apollo Intelligence,co_8ce53e1baf73,Revolver,Energy,,,SOFR,5.75%,,2028-05-31,,6710,6672,,6710,,,,BCSF,2025-05-05
Beacon Specialized Living,co_ab3ee2e06425,Delayed Draw,Energy,,,SOFR,5.50%,,2028-03-25,,2444,2333,,2444,,,,BCSF,2025-05-05
Beacon Specialized Living,co_ab3ee2e06425,First Lien,Energy,,,SOFR,5.50%,,2028-03-25,,4963,4919,,4963,,,,BCSF,2025-05-05
Beacon Specialized Living,co_ab3ee2e06425,Revolver,Energy,-,,N/A,-,,2028-03-25,,,,,,,,,BCSF,2025-05-05
Caregiver,co_32857aa2e65d,Subordinated Debt,Energy,,,N/A,16.50% PIK,,2030-01-01,,8696,8593,,8696,,,,BCSF,2025-05-05
CB Titan Holdings Inc.,co_f59019750572,Preferred Equity,Energy,-,,N/A,-,,-,,1953,1953,,1953,,,,BCSF,2025-05-05
EHE Health,co_4ca0c5af4a4d,Revolver,Energy,-,,N/A,-,,2030-08-07,,,,,,,,,BCSF,2025-05-05
EHE Health,co_4ca0c5af4a4d,First Lien,Energy,,,SOFR,5.50%,,2030-08-07,,10842,10745,,10842,,,,BCSF,2025-05-05
EHE Health,co_4ca0c5af4a4d,Other Equity,Energy,-,,N/A,-,,-,,2178,2178,,2178,,,,BCSF,2025-05-05
Great Expressions Dental Center PC,co_a54f49ca9bfa,First Lien,Energy,,,SOFR,1.15% (3.00% PIK),,2026-09-30,,9859,9880,,9859,,,,BCSF,2025-05-05
HealthDrive,co_828d9562592b,First Lien,Energy,,,SOFR,6.10%,,2029-08-20,,1903,1903,,1903,,,,BCSF,2025-05-05
HealthDrive,co_828d9562592b,Delayed Draw,Energy,,,SOFR,6.10%,,2029-08-20,,271,271,,271,,,,BCSF,2025-05-05
HealthDrive,co_828d9562592b,Delayed Draw,Energy,,,SOFR,6.10%,,2029-08-20,,606,599,,606,,,,BCSF,2025-05-05
HealthDrive,co_828d9562592b,Revolver,Energy,-,,N/A,-,,2029-08-20,,,,,,,,,BCSF,2025-05-05
HealthDrive,co_828d9562592b,Preferred Equity,Energy,-,,N/A,-,,-,,18,1822,,18,,,cost_suspicious_vs_size,BCSF,2025-05-05
Masco,co_f803c5550fc4,Subordinated Debt,Energy,,,Euribor,10.00% PIK,,2032-10-04,,5000,5350,,5000,,,,BCSF,2025-05-05
Mertus 522. GmbH,co_580929d40091,First Lien,Energy,,,Euribor,6.25% (0.75% PIK),,2026-05-28,,227,253,,227,,,,BCSF,2025-05-05
Mertus 522. GmbH,co_580929d40091,First Lien,Energy,,,Euribor,6.25% (0.75% PIK),,2026-05-28,,133,146,,133,,,,BCSF,2025-05-05
Nafinco,co_ad30c8e27f87,Delayed Draw,Energy,,,Euribor,5.25%,,2031-08-29,,1465,1510,,1465,,,,BCSF,2025-05-05
Nafinco,co_ad30c8e27f87,First Lien,Energy,,,Euribor,5.25%,,2031-08-29,,52,56,,52,,,,BCSF,2025-05-05
Nafinco,co_ad30c8e27f87,Revolver,Energy,,,Euribor,5.25%,,2031-05-30,,215,220,,215,,,,BCSF,2025-05-05
Odyssey Behavioral Health,co_cbf1a5ca85dc,Revolver,Energy,-,,N/A,-,,2030-11-21,,,86,,,,,,BCSF,2025-05-05
Odyssey Behavioral Health,co_cbf1a5ca85dc,First Lien,Energy,,,SOFR,5.25%,,2031-05-21,,3619,3576,,3619,,,,BCSF,2025-05-05
Odyssey Behavioral Health,co_cbf1a5ca85dc,Other Equity,Energy,-,,N/A,-,,-,,22,2234,,22,,,cost_suspicious_vs_size,BCSF,2025-05-05
Pharmacy Partners,co_13a201899167,First Lien,Energy,,,SOFR,6.50%,,2029-02-28,,1685,1669,,1685,,,,BCSF,2025-05-05
Pharmacy Partners,co_13a201899167,Revolver,Energy,-,,N/A,-,,2029-02-28,,,54,,,,,,BCSF,2025-05-05
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,Energy,,,SOFR,2.26% (4.00% PIK),,2026-03-31,,8033,8003,,8033,,,,BCSF,2025-05-05
Premier Imaging LLC,co_bbb28d7c2de6,Delayed Draw,Energy,,,SOFR,2.26% (4.00% PIK),,2026-03-31,,2167,2157,,2167,,,,BCSF,2025-05-05
Red Nucleus,co_0255b14a0137,Delayed Draw,Energy,-,,N/A,-,,2031-10-17,,,24,,,,,,BCSF,2025-05-05
Red Nucleus,co_0255b14a0137,Revolver,Energy,,,SOFR,5.25%,,2031-10-17,,507,476,,507,,,,BCSF,2025-05-05
Red Nucleus,co_0255b14a0137,First Lien,Energy,,,SOFR,5.25%,,2031-10-17,,,3,,,,,,BCSF,2025-05-05
RedMed Operations,co_e2e6b7cd0d18,Delayed Draw,Energy,-,,N/A,-,,2031-02-28,,,7,,,,,,BCSF,2025-05-05
RedMed Operations,co_e2e6b7cd0d18,Revolver,Energy,,,SOFR,5.00%,,2031-02-28,,1051,1040,,1051,,,,BCSF,2025-05-05
RedMed Operations,co_e2e6b7cd0d18,First Lien,Energy,,,SOFR,5.00%,,2031-02-28,,25413,25286,,25413,,,,BCSF,2025-05-05
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Energy,,,SOFR,5.60%,,2028-06-16,,8496,8416,,8496,,,,BCSF,2025-05-05
Sunmed Group Holdings LLC,co_0ece069ea202,Revolver,Energy,-,,N/A,-,,2027-06-16,,,5,,,,,,BCSF,2025-05-05
High Tech Industries,co_420d5db7ba12,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-05-05
Access,co_a0561fd649cd,First Lien,Energy,,,SONIA,5.25%,,2029-06-28,,80,99,,80,,,,BCSF,2025-05-05
Applitools,co_2b3f9a60e19f,Revolver,Energy,-,,N/A,-,,2028-05-25,,,18,,,,,,BCSF,2025-05-05
Applitools,co_2b3f9a60e19f,First Lien,Energy,,,SOFR,6.25% PIK,,2029-05-25,,20019,19921,,20019,,,,BCSF,2025-05-05
Appriss,co_1883c76d0756,Delayed Draw,Energy,-,,N/A,-,,2031-03-10,,,13,,,,,,BCSF,2025-05-05
Appriss,co_1883c76d0756,Revolver,Energy,,,SOFR,5.00%,,2031-03-10,,380,354,,380,,,,BCSF,2025-05-05
Appriss,co_1883c76d0756,First Lien,Energy,,,SOFR,5.00%,,2031-03-10,,22114,21948,,22114,,,,BCSF,2025-05-05
Appriss Holdings Inc.,co_46456f356d7b,Other Equity,Energy,-,,N/A,-,,-,,2136,1606,,2136,,,,BCSF,2025-05-05
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Energy,,,SOFR,7.15%,,2027-05-06,,10996,10905,,10996,,,,BCSF,2025-05-05
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Energy,-,,N/A,-,,2027-05-06,,,5,,,,,,BCSF,2025-05-05
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Energy,-,,N/A,-,,-,,1,1107,,1,,,cost_suspicious_vs_size,BCSF,2025-05-05
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Energy,-,,N/A,-,,-,,2,1844,,2,,,cost_suspicious_vs_size,BCSF,2025-05-05
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Energy,-,,N/A,-,,-,,1,507,,1,,,,BCSF,2025-05-05
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Energy,-,,N/A,-,,-,,1,1431,,1,,,cost_suspicious_vs_size,BCSF,2025-05-05
Chartbeat,co_23827f9b7ae0,Subordinated Debt,Energy,,,N/A,16.00% PIK,,2030-10-04,,11457,11278,,11457,,,,BCSF,2025-05-05
Chartbeat,co_23827f9b7ae0,Warrants,Energy,-,,N/A,-,,-,,1,,,1,,,,BCSF,2025-05-05
Cloud Technology Solutions,co_9f1f9e9e1f43,Delayed Draw,Energy,,,SONIA,2.23% (4.77% PIK),,2031-10-17,,2043,2595,,2043,,,,BCSF,2025-05-05
Cloud Technology Solutions,co_9f1f9e9e1f43,Preferred Equity,Energy,-,,N/A,-,,-,,4408,5360,,4408,,,,BCSF,2025-05-05
Eagle Rock Capital Corp.,co_b8b0a6b86504,Preferred Equity,Energy,-,,N/A,-,,-,,3345,3345,,3345,,,,BCSF,2025-05-05
Eleven Software,co_dff2dd2b4e82,Preferred Equity,Energy,-,,N/A,-,,-,,109,109,,109,,,,BCSF,2025-05-05
Eleven Software,co_dff2dd2b4e82,Preferred Equity,Energy,-,,N/A,-,,-,,896,896,,896,,,,BCSF,2025-05-05
Eleven Software,co_dff2dd2b4e82,First Lien,Energy,,,SOFR,8.25%,,2027-04-25,,7439,7403,,7439,,,,BCSF,2025-05-05
Eleven Software,co_dff2dd2b4e82,Revolver,Energy,,,SOFR,8.10%,,2026-09-25,,1488,1483,,1488,,,,BCSF,2025-05-05
Govineer Solutions,co_ef3b43f692d9,Delayed Draw,Energy,-,,N/A,-,,2030-10-07,,,45,,,,,,BCSF,2025-05-05
Govineer Solutions,co_ef3b43f692d9,Revolver,Energy,-,,N/A,-,,2030-10-07,,,30,,,,,,BCSF,2025-05-05
Govineer Solutions,co_ef3b43f692d9,First Lien,Energy,,,SOFR,5.00%,,2030-10-07,,7420,7370,,7420,,,,BCSF,2025-05-05
LogRhythm,co_e94a014c9f0d,Revolver,Energy,-,,N/A,-,,2029-07-02,,,11,,,,,,BCSF,2025-05-05
NearMap,co_05354a068fb4,Revolver,Energy,-,,N/A,-,,2029-12-09,,,60,,,,,,BCSF,2025-05-05
PayRange,co_9aa9b50ca9e9,Other Equity,Energy,-,,N/A,-,,-,,4527,4527,,4527,,,,BCSF,2025-05-05
PayRange,co_9aa9b50ca9e9,Revolver,Energy,-,,N/A,-,,2030-10-31,,,39,,,,,,BCSF,2025-05-05
PayRange,co_9aa9b50ca9e9,First Lien,Energy,,,SOFR,5.25%,,2030-10-31,,7079,7014,,7079,,,,BCSF,2025-05-05
PlentyMarkets,co_43521c7856ac,Revolver,Energy,-,,N/A,-,,2031-09-13,,,,,,,,,BCSF,2025-05-05
PlentyMarkets,co_43521c7856ac,Delayed Draw,Energy,-,,N/A,-,,2032-03-13,,,142,,,,,,BCSF,2025-05-05
RetailNext,co_6d016d534cac,Revolver,Energy,-,,N/A,-,,2030-12-05,,,29,,,,,,BCSF,2025-05-05
RetailNext,co_6d016d534cac,First Lien,Energy,,,SOFR,7.00%,,2030-12-05,,17007,16850,,17007,,,,BCSF,2025-05-05
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Energy,,,SOFR,5.90%,,2027-04-15,,5236,5214,,5236,,,,BCSF,2025-05-05
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Energy,,,SOFR,5.90%,,2027-04-15,,1964,1956,,1964,,,,BCSF,2025-05-05
Revalize Inc.,co_7f5a52b783f9,Revolver,Energy,,,SOFR,5.90%,,2027-04-15,,804,799,,804,,,,BCSF,2025-05-05
SAM,co_e96e02d8e47f,First Lien,Energy,,,N/A,14.25% PIK,,2028-05-09,,38517,38357,,38517,,,,BCSF,2025-05-05
SensorTower,co_3f409f3a296f,Other Equity,Energy,-,,N/A,-,,-,,156,2400,,156,,,,BCSF,2025-05-05
SensorTower,co_3f409f3a296f,First Lien,Energy,,,SOFR,7.50%,,2029-03-15,,11135,10999,,11135,,,,BCSF,2025-05-05
SensorTower,co_3f409f3a296f,Revolver,Energy,-,,N/A,-,,2029-03-15,,,13,,,,,,BCSF,2025-05-05
Superna Inc.,co_5bc1802b6920,Delayed Draw,Energy,-,,N/A,-,,2028-03-06,,,13,,,,,,BCSF,2025-05-05
Superna Inc.,co_5bc1802b6920,Revolver,Energy,-,,N/A,-,,2028-03-06,,,13,,,,,,BCSF,2025-05-05
Superna Inc.,co_5bc1802b6920,Other Equity,Energy,-,,N/A,-,,-,,1463,1463,,1463,,,,BCSF,2025-05-05
Superna Inc.,co_5bc1802b6920,First Lien,Energy,,,SOFR,6.50%,,2028-03-06,,2700,2670,,2700,,,,BCSF,2025-05-05
Utimaco,co_853e88d8c9ce,Other Equity,Energy,-,,N/A,-,,-,,2,2223,,2,,,cost_suspicious_vs_size,BCSF,2025-05-05
Utimaco,co_853e88d8c9ce,Preferred Equity,Energy,-,,N/A,-,,-,,2,2223,,2,,,cost_suspicious_vs_size,BCSF,2025-05-05
Utimaco,co_853e88d8c9ce,First Lien,Energy,,,Euribor,6.25%,,2029-05-14,,92,98,,92,,,,BCSF,2025-05-05
Utimaco,co_853e88d8c9ce,First Lien,Energy,,,SOFR,6.25%,,2029-05-14,,128,127,,128,,,,BCSF,2025-05-05
Utimaco,co_853e88d8c9ce,First Lien,Energy,,,SOFR,6.25%,,2029-05-14,,262,260,,262,,,,BCSF,2025-05-05
Ventiv Holdco Inc.,co_f2e627c34c51,Other Equity,Energy,-,,N/A,-,,-,,529,2833,,529,,,,BCSF,2025-05-05
Hotel Gaming & Leisure,co_68bdd0034957,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-05-05
Awayday,co_0c1b12440eb8,Delayed Draw,Energy,,,SOFR,5.25%,,2031-09-06,,3688,3688,,3688,,,,BCSF,2025-05-05
Awayday,co_0c1b12440eb8,Revolver,Energy,,,SOFR,5.25%,,2030-09-06,,698,683,,698,,,,BCSF,2025-05-05
Awayday,co_0c1b12440eb8,First Lien,Energy,,,SOFR,5.25%,,2031-09-06,,19242,19069,,19242,,,,BCSF,2025-05-05
Awayday,co_0c1b12440eb8,Delayed Draw,Energy,,,SOFR,5.25%,,2031-09-06,,12242,12199,,12242,,,,BCSF,2025-05-05
City BBQ,co_72947169ce6e,Revolver,Energy,-,,N/A,-,,2030-09-04,,,38,,,,,,BCSF,2025-05-05
City BBQ,co_72947169ce6e,First Lien,Energy,,,SOFR,5.35%,,2030-09-04,,15341,15224,,15341,,,,BCSF,2025-05-05
City BBQ,co_72947169ce6e,Preferred Equity,Energy,-,,N/A,-,,-,,5,1271,,5,,,cost_suspicious_vs_size,BCSF,2025-05-05
City BBQ,co_72947169ce6e,Delayed Draw,Energy,-,,N/A,-,,2030-09-04,,,,,,,,,BCSF,2025-05-05
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Delayed Draw,Energy,-,,N/A,-,,2031-04-01,,,49,,,,,,BCSF,2025-05-05
Concert Golf Partners Holdco LLC,co_5612d0912fe2,First Lien,Energy,,,SOFR,4.75%,,2031-03-31,,6675,6587,,6675,,,,BCSF,2025-05-05
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Revolver,Energy,-,,N/A,-,,2030-04-01,,,25,,,,,,BCSF,2025-05-05
Le Berger SA,co_e3cbe193b324,Delayed Draw,Energy,,,Euribor,3.75%,,2028-02-21,,500,522,,500,,,,BCSF,2025-05-05
Pollo Tropical,co_cec253a13103,Revolver,Energy,-,,N/A,-,,2029-10-23,,,11,,,,,,BCSF,2025-05-05
Pollo Tropical,co_cec253a13103,First Lien,Energy,,,SOFR,5.25%,,2029-10-23,,6190,6117,,6190,,,,BCSF,2025-05-05
Pyramid Global Hospitality,co_cefebad746d3,First Lien,Energy,,,SOFR,5.25%,,2028-01-19,,5286,5268,,5286,,,,BCSF,2025-05-05
Pyramid Global Hospitality,co_cefebad746d3,First Lien,Energy,,,SOFR,5.25%,,2028-01-19,,9800,9620,,9800,,,,BCSF,2025-05-05
Pyramid Global Hospitality,co_cefebad746d3,Revolver,Energy,-,,N/A,-,,2028-01-19,,,47,,,,,,BCSF,2025-05-05
Media: Advertising Printing & Publishing,co_3a9ed73dc51d,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-05-05
AdThrive,co_bf0429f045ce,First Lien,Energy,,,SOFR,4.36%,,2028-03-23,,4949,4879,,4949,,,,BCSF,2025-05-05
Facts Global Energy,co_cbd46c875b89,Delayed Draw,Energy,,,SOFR,5.25%,,2031-12-20,,9461,9420,,9461,,,,BCSF,2025-05-05
Facts Global Energy,co_cbd46c875b89,Delayed Draw,Energy,-,,N/A,-,,2031-12-20,,,30,,,,,,BCSF,2025-05-05
Facts Global Energy,co_cbd46c875b89,Revolver,Energy,-,,N/A,-,,2031-06-20,,,15,,,,,,BCSF,2025-05-05
Facts Global Energy,co_cbd46c875b89,Delayed Draw,Energy,,,SOFR,5.25%,,2031-12-20,,6813,6749,,6813,,,,BCSF,2025-05-05
Kpler,co_45a4148ff162,First Lien,Energy,,,SONIA,6.25%,,2030-03-03,,100,120,,100,,,,BCSF,2025-05-05
Kpler,co_45a4148ff162,First Lien,Energy,,,Euribor,6.25%,,2030-03-03,,100,106,,100,,,,BCSF,2025-05-05
Kpler,co_45a4148ff162,Delayed Draw,Energy,,,Euribor,6.25%,,2030-03-03,,100,106,,100,,,,BCSF,2025-05-05
OGH Bidco Ltd.,co_6714dd17841b,Delayed Draw,Energy,,,SONIA,6.25%,,2029-06-29,,2217,2613,,2217,,,,BCSF,2025-05-05
OGH Bidco Ltd.,co_6714dd17841b,First Lien,Energy,,,SONIA,6.25%,,2029-06-29,,139,164,,139,,,,BCSF,2025-05-05
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,Delayed Draw,Energy,,,SONIA,6.12%,,2029-06-24,,69,88,,69,,,,BCSF,2025-05-05
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Energy,,,BBSY,7.00%,,2026-04-30,,98,76,,98,,,,BCSF,2025-05-05
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,Delayed Draw,Energy,,,SOFR,7.11%,,2026-04-30,,106,73,,106,,,,BCSF,2025-05-05
Media: Broadcasting & Subscription,co_a73acc774fb6,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-05-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Energy,,,SOFR,5.68%,,2028-08-31,,1443,1438,,1443,,,,BCSF,2025-05-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Energy,,,Euribor,5.50%,,2028-08-31,,1300,1429,,1300,,,,BCSF,2025-05-05
Media: Diversified & Production,co_f14f65e046fa,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-05-05
Aptus 1724 Gmbh,co_807a5d77446a,Delayed Draw,Energy,,,SOFR,4.15% (4.00% PIK),,2028-03-03,,5094,5094,,5094,,,,BCSF,2025-05-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Energy,,,SOFR,6.01% (3.75% PIK),,2025-12-31,,11258,9425,,11258,,,,BCSF,2025-05-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Energy,,,SOFR,6.01% (3.75% PIK),,2026-09-30,,17310,14416,,17310,,,,BCSF,2025-05-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Energy,,,SOFR,6.61%,,2026-09-30,,1244,1244,,1244,,,,BCSF,2025-05-05
Music Creation Group Bidco GmbH,co_64a93368843f,First Lien,Energy,,,SOFR,4.15% (4.00% PIK),,2028-03-03,,4165,4109,,4165,,,,BCSF,2025-05-05
Retail,co_1778c2d9b45b,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-05-05
Galeria,co_50700bcfc0f8,Delayed Draw,Energy,,,N/A,15.00% PIK,,2029-04-09,,9261,9933,,9261,,,,BCSF,2025-05-05
Galeria,co_50700bcfc0f8,Other Equity,Energy,-,,N/A,-,,-,,101,22,,101,,,,BCSF,2025-05-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Energy,,,CORRA,5.82%,,2028-05-26,,28,27,,28,,,,BCSF,2025-05-05
New Look Vision Group,co_5e6c81858523,Revolver,Energy,,,CORRA,5.82%,,2026-05-26,,694,474,,694,,,,BCSF,2025-05-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Energy,,,CORRA,5.82%,,2028-05-26,,54,43,,54,,,,BCSF,2025-05-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Energy,,,SOFR,4.15% (2.00% PIK),,2028-05-26,,388,388,,388,,,,BCSF,2025-05-05
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,,SOFR,10.26% PIK,,2029-06-18,,4739,4760,,4739,,,,BCSF,2025-05-05
Thrasio LLC,co_8e7941ae97b3,Other Equity,Energy,-,,N/A,-,,-,,8,777,,8,,,,BCSF,2025-05-05
Thrasio LLC,co_8e7941ae97b3,Other Equity,Energy,-,,N/A,-,,-,,70,6997,,70,,,cost_suspicious_vs_size,BCSF,2025-05-05
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,,SOFR,10.26% PIK,,2029-06-18,,1546,1546,,1546,,,,BCSF,2025-05-05
ACAMS,co_e15005b9655b,Other Equity,Energy,-,,N/A,-,,-,,3337,3337,,3337,,,,BCSF,2025-05-05
Advanced Aircrew,co_d012c439dcea,Revolver,Energy,-,,N/A,-,,2030-07-26,,,,,,,,,BCSF,2025-05-05
Advanced Aircrew,co_d012c439dcea,First Lien,Energy,,,SOFR,6.50%,,2030-07-26,,5081,5036,,5081,,,,BCSF,2025-05-05
Advanced Aircrew,co_d012c439dcea,Preferred Equity,Energy,-,,N/A,-,,-,,592,592,,592,,,,BCSF,2025-05-05
Allbridge,co_68aa0e5f6262,Revolver,Energy,-,,N/A,-,,2030-06-05,,,25,,,,,,BCSF,2025-05-05
Allbridge,co_68aa0e5f6262,First Lien,Energy,,,SOFR,5.75%,,2030-06-05,,9023,8965,,9023,,,,BCSF,2025-05-05
Allbridge,co_68aa0e5f6262,Delayed Draw,Energy,-,,N/A,-,,2030-06-05,,,,,,,,,BCSF,2025-05-05
AMI,co_5152cc210671,Revolver,Energy,,,SOFR,5.25%,,2031-10-17,,767,733,,767,,,,BCSF,2025-05-05
AMI,co_5152cc210671,First Lien,Energy,,,SOFR,5.25%,,2031-10-17,,9274,9209,,9274,,,,BCSF,2025-05-05
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Energy,,,SOFR,6.25%,,2028-03-10,,14244,14165,,14244,,,,BCSF,2025-05-05
Avalon Acquiror Inc.,co_7d81e84f1d70,Revolver,Energy,,,SOFR,6.25%,,2028-03-10,,5882,5789,,5882,,,,BCSF,2025-05-05
Beneficium,co_c7d1f1ed24fb,Delayed Draw,Energy,-,,N/A,-,,2031-06-28,,,,,,,,,BCSF,2025-05-05
Beneficium,co_c7d1f1ed24fb,First Lien,Energy,,,SONIA,5.75%,,2031-06-28,,7497,9394,,7497,,,,BCSF,2025-05-05
Brook Bidco,co_996f1bf749c4,Preferred Equity,Energy,-,,N/A,-,,-,,5675,7783,,5675,,,,BCSF,2025-05-05
Brook Bidco,co_996f1bf749c4,First Lien,Energy,,,SONIA,4.03% (3.50% PIK),,2028-07-10,,861,1160,,861,,,,BCSF,2025-05-05
Brook Bidco,co_996f1bf749c4,First Lien,Energy,,,SOFR,4.18% (3.50% PIK),,2028-07-10,,345,460,,345,,,,BCSF,2025-05-05
Brook Bidco,co_996f1bf749c4,First Lien,Energy,,,SOFR,4.18% (3.50% PIK),,2028-07-10,,123,164,,123,,,,BCSF,2025-05-05
Cube,co_4f3c4172a4fe,Delayed Draw,Energy,,,SOFR,3.00% (4.50% PIK),,2031-05-20,,8836,8836,,8836,,,,BCSF,2025-05-05
Darcy Partners,co_4372265399c7,Other Equity,Energy,-,,N/A,-,,-,,359,360,,359,,,,BCSF,2025-05-05
Darcy Partners,co_4372265399c7,First Lien,Energy,,,SOFR,7.75%,,2028-06-01,,1492,1483,,1492,,,,BCSF,2025-05-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Delayed Draw,Energy,-,,N/A,-,,2031-04-30,,,25,,,,,,BCSF,2025-05-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Energy,-,,N/A,-,,2030-10-30,,,35,,,,,,BCSF,2025-05-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Energy,,,SOFR,5.50%,,2031-04-30,,16626,16334,,16626,,,,BCSF,2025-05-05
Discovery Senior Living,co_715e72dc8978,Delayed Draw,Energy,,,SOFR,5.50%,,2030-03-18,,1181,1123,,1181,,,,BCSF,2025-05-05
Discovery Senior Living,co_715e72dc8978,Revolver,Energy,-,,N/A,-,,2030-03-18,,,23,,,,,,BCSF,2025-05-05
DTIQ,co_fefd329b72ca,Delayed Draw,Energy,-,,N/A,-,,2029-09-30,,,36,,,,,,BCSF,2025-05-05
DTIQ,co_fefd329b72ca,Revolver,Energy,-,,N/A,-,,2029-09-30,,,,,,,,,BCSF,2025-05-05
DTIQ,co_fefd329b72ca,First Lien,Energy,,,SOFR,7.50%,,2029-09-30,,16693,16426,,16693,,,,BCSF,2025-05-05
DTIQ,co_fefd329b72ca,Other Equity,Energy,-,,N/A,-,,-,,3995,,,3995,,,,BCSF,2025-05-05
Easy Ice,co_8837a343cbfc,Delayed Draw,Energy,,,SOFR,5.40%,,2030-10-30,,2208,2135,,2208,,,,BCSF,2025-05-05
Easy Ice,co_8837a343cbfc,Revolver,Energy,-,,N/A,-,,2030-10-30,,,73,,,,,,BCSF,2025-05-05
Easy Ice,co_8837a343cbfc,First Lien,Energy,,,SOFR,5.40%,,2030-10-30,,14526,14323,,14526,,,,BCSF,2025-05-05
Electronic Merchant Systems,co_cc54247f191e,Revolver,Energy,-,,N/A,-,,2030-08-01,,,,,,,,,BCSF,2025-05-05
Electronic Merchant Systems,co_cc54247f191e,First Lien,Energy,,,SOFR,5.00%,,2030-08-01,,7133,7020,,7133,,,,BCSF,2025-05-05
Electronic Merchant Systems,co_cc54247f191e,Other Equity,Energy,-,,N/A,-,,-,,148,1596,,148,,,,BCSF,2025-05-05
Elevator Holdco Inc.,co_d8ce90c12293,Other Equity,Energy,-,,N/A,-,,-,,2,2448,,2,,,cost_suspicious_vs_size,BCSF,2025-05-05
E-Tech Group,co_b72749696393,Revolver,Energy,,,Prime,4.50%,,2030-04-09,,182,171,,182,,,,BCSF,2025-05-05
Fiduciaire Jean-Marc Faber,co_99de294bfb8b,Delayed Draw,Energy,-,,N/A,-,,2032-02-13,,,83,,,,,,BCSF,2025-05-05
Fiduciaire Jean-Marc Faber,co_99de294bfb8b,Delayed Draw,Energy,-,,N/A,-,,2032-02-13,,,16,,,,,,BCSF,2025-05-05
ImageTrend,co_04fae4b5ab0f,First Lien,Energy,,,SOFR,6.00%,,2029-01-31,,2500,2477,,2500,,,,BCSF,2025-05-05
ImageTrend,co_04fae4b5ab0f,First Lien,Energy,,,SOFR,6.00%,,2029-01-31,,17000,16809,,17000,,,,BCSF,2025-05-05
ImageTrend,co_04fae4b5ab0f,Revolver,Energy,-,,N/A,-,,2029-01-31,,,38,,,,,,BCSF,2025-05-05
Morrow Sodali,co_a2d64a78e79d,Delayed Draw,Energy,,,SOFR,5.73%,,2028-04-25,,2593,2582,,2593,,,,BCSF,2025-05-05
Morrow Sodali,co_a2d64a78e79d,Revolver,Energy,,,SOFR,5.10%,,2028-04-25,,1452,1435,,1452,,,,BCSF,2025-05-05
Opus2,co_13dda502e4ae,Other Equity,Energy,-,,N/A,-,,-,,2272,2900,,2272,,,,BCSF,2025-05-05
Opus2,co_13dda502e4ae,First Lien,Energy,,,SONIA,5.80%,,2028-05-05,,123,168,,123,,,,BCSF,2025-05-05
Orion,co_a925617886e8,Delayed Draw,Energy,-,,N/A,-,,2027-03-19,,,11,,,,,,BCSF,2025-05-05
Orion,co_a925617886e8,Delayed Draw,Energy,-,,N/A,-,,2027-03-19,,,3,,,,,,BCSF,2025-05-05
