company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Great Expressions Dental Center PC First Lien Senior Secured Loan SOFR Spread 4.00% (3.00% PIK) Interest Rate 12.54% Maturity Date 9/30/2026,co_1096dce638cc,First Lien,Healthcare,12.54%,3%,SOFR,4%,,2026-09-30,9450,9443,7655,,9443,,,,BCSF,2023-11-06
HealthDrive First Lien Senior Secured Loan SOFR Spread 6.10% Interest Rate 11.48% Maturity Date 8/20/2029,co_22bbeae73062,First Lien,Healthcare,11.48%,,SOFR,6.1%,,2029-08-20,24010,24010,24010,,24010,,,,BCSF,2023-11-06
HealthDrive Preferred Equity,co_d57083355e28,First Lien,Healthcare,,,,,,,18,1822,1822,,1822,,,type_hint_pref_equity_from_name,BCSF,2023-11-06
Mertus 522. GmbH First Lien Senior Secured Loan EURIBOR Spread 6.25% Interest Rate 10.03% Maturity Date 5/28/2026,co_d2dc513e828d,First Lien,Healthcare,10.03%,,SOFR,6.25%,,2026-05-28,225,249,231,,249,,,,BCSF,2023-11-06
Mertus 522. GmbH First Lien Senior Secured Loan EURIBOR Spread 7.00% Interest Rate 11.14% Maturity Date 5/28/2026,co_f1d7c491049f,First Lien,Healthcare,11.14%,,SOFR,7%,,2026-05-28,132,143,136,,143,,,,BCSF,2023-11-06
Premier Imaging,co_4fea223c8047,First Lien,Healthcare,11.65%,,SOFR,6%,,2025-01-02,7105,7056,7069,,7056,,,,BCSF,2023-11-06
Premier Imaging,co_4fea223c8047,Delayed Draw,Healthcare,11.65%,,SOFR,6%,,2025-01-02,1921,1908,1912,,1908,,,,BCSF,2023-11-06
SunMed Group Holdings,co_58129a45be78,First Lien,Healthcare,10.99%,,SOFR,5.5%,,2028-06-16,8628,8516,8628,,8516,,,,BCSF,2023-11-06
SunMed Group Holdings,co_58129a45be78,Revolver,Healthcare,,,,,,2027-06-16,,-13,,,-13,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Access First Lien Senior Secured Loan - Delayed Draw SONIA Spread 5.00% Interest Rate 10.18% Maturity Date 6/4/2029,co_5991c1da3f9d,First Lien,,10.18%,,SOFR,5%,,2029-06-04,9764,11304,11911,,11304,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Access First Lien Senior Secured Loan SONIA Spread 5.00% Interest Rate 10.19% Maturity Date 6/4/2029,co_88a701981b77,First Lien,,10.19%,,SOFR,5%,,2029-06-04,80,98,98,,98,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries AMI US Holdings Inc.,co_974b41464938,First Lien,,10.67%,,SOFR,5.35%,,2025-04-01,3826,3803,3826,,3803,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Applitools First Lien Senior Secured Loan - Revolver Maturity Date 5/25/2028,co_3bc0f475fd20,Other,,,,,,,2028-05-25,,-27,-69,,-27,,,type_hint_revolver_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Applitools First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.57% Maturity Date 5/25/2029,co_b826c6eed0d4,First Lien,,11.57%,,SOFR,6.25%,,2029-05-25,16862,16735,16524,,16735,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Appriss Holdings,co_cc7ce3f781a1,Other Equity,Financial Services,,,,,,,2136,1606,1649,,1606,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Appriss Holdings,co_cc7ce3f781a1,First Lien,Financial Services,12.23%,,SOFR,6.75%,,2027-05-06,11208,11055,11208,,11055,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Appriss Holdings,co_cc7ce3f781a1,Revolver,Financial Services,,,,,,2027-05-06,,-9,,,-9,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries AQ Software Corp.,co_3a1e3018c49d,First Lien,Financial Services,,,,,,,1,1107,1126,,1107,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries AQ Software Corp.,co_3a1e3018c49d,First Lien,Financial Services,,,,,,,2,1844,1876,,1844,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries AQ Software Corp.,co_3a1e3018c49d,First Lien,Financial Services,,,,,,,1,507,516,,507,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Cloud Technology Solutions (CTS) Preferred Equity,co_e83b8505aa5a,First Lien,,,,,,,,4408,5360,5805,,5360,,,type_hint_pref_equity_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Cloud Technology Solutions (CTS) First Lien Senior Secured Loan SONIA Spread 7.50% Interest Rate 12.43% Maturity Date 1/3/2030,co_5e8f127d321a,First Lien,,12.43%,,SOFR,7.5%,,2030-01-03,8247,10007,10060,,10007,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Drilling Info Holdings,co_fa9dbdb50d7f,First Lien,,9.67%,,SOFR,4.25%,,2025-07-30,1489,1487,1444,,1487,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Eagle Rock Capital Corp.,co_1c42eb1ef50f,First Lien,,,,,,,,3345,3345,4295,,3345,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Element Buyer,co_9c72e4fa97d2,Delayed Draw,Financial Services,10.92%,,SOFR,5.5%,,2026-07-19,10880,10890,10880,,10890,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Element Buyer,co_9c72e4fa97d2,First Lien,Financial Services,10.92%,,SOFR,5.5%,,2026-07-19,36338,36439,36338,,36439,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Element Buyer,co_9c72e4fa97d2,Revolver,Financial Services,,,,,,,,-8,,,-8,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Eleven Software Preferred Equity,co_b4d8571abea1,First Lien,,,,,,,,896,896,868,,896,,,type_hint_pref_equity_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Eleven Software First Lien Senior Secured Loan SOFR Spread 8.25% Interest Rate 13.64% Maturity Date 4/25/2027,co_cb7725db8319,First Lien,,13.64%,,SOFR,8.25%,,2027-04-25,7439,7382,7439,,7382,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Eleven Software First Lien Senior Secured Loan - Revolver SOFR Spread 8.10% Interest Rate 13.43% Maturity Date 9/25/2026,co_2d8bffe01246,First Lien,,13.43%,,SOFR,8.1%,,2026-09-25,1091,1081,1091,,1081,,,type_hint_revolver_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Gluware Warrants,co_2f63004dabb8,First Lien,Financial Services,,,,,,,4307,478,504,,478,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Gluware First Lien Senior Secured Loan Spread 9.00% (5.50% PIK) Interest Rate 14.50% Maturity Date 10/15/2025,co_5372a6384dc4,First Lien,,14.5%,5.5%,SOFR,9%,,2025-10-15,20321,19815,19102,,19815,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Gluware First Lien Senior Secured Loan Spread 9.00% (5.50% PIK) Interest Rate 14.50% Maturity Date 10/15/2025 One,co_c8793c9f7eca,First Lien,,14.5%,5.5%,SOFR,9%,,2025-10-15,5522,5474,5412,,5474,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries NearMap First Lien Senior Secured Loan - Revolver Maturity Date 12/9/2029,co_6bc6bcefe847,Other,,,,,,,2029-12-09,,-81,,,-81,,,type_hint_revolver_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries NearMap First Lien Senior Secured Loan SOFR Spread 7.25% Interest Rate 12.58% Maturity Date 12/9/2029,co_2f47edc2f9dc,First Lien,,12.58%,,SOFR,7.25%,,2029-12-09,17848,17521,17848,,17521,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Onventis First Lien Senior Secured Loan - Delayed Draw EURIBOR Spread 7.50% Interest Rate 11.47% Maturity Date 1/12/2030,co_f8111d8a3ce3,First Lien,,11.47%,,SOFR,7.5%,,2030-01-12,8919,9591,9430,,9591,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Revalize,co_f71b55f02efc,Preferred Equity,Financial Services,,,,,,,1,1431,1471,,1431,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Revalize,co_f71b55f02efc,Delayed Draw,Financial Services,11.29%,,SOFR,5.75%,,2027-04-15,5317,5279,5198,,5279,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Revalize,co_f71b55f02efc,Delayed Draw,Financial Services,11.24%,,SOFR,5.75%,,2027-04-15,2009,1995,1964,,1995,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Revalize,co_f71b55f02efc,Revolver,Financial Services,11.3%,,SOFR,5.75%,,2027-04-15,168,159,137,,159,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries SAM First Lien Senior Secured Loan Spread 13.50% PIK Interest Rate 13.50% Maturity Date 5/9/2028,co_0729cce53371,First Lien,,13.5%,13.5%,,,,2028-05-09,31871,31660,31552,,31660,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Superna Inc.,co_14a1558566e7,Other,Financial Services,,,,,,2028-03-06,,20,-92,,20,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Superna Inc.,co_14a1558566e7,First Lien,Financial Services,,,,,,,1463,1463,1315,,1463,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Superna Inc.,co_14a1558566e7,First Lien,Financial Services,11.9%,,SOFR,6.5%,,2028-03-06,2741,2696,2645,,2696,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Swoogo LLC,co_e5df44403565,First Lien,Financial Services,13.33%,,SOFR,8%,,2026-12-09,2330,2297,2330,,2297,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Swoogo LLC,co_e5df44403565,Other,Financial Services,,,,,,2026-12-09,,16,,,16,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Utimaco,co_477b126644e7,First Lien,Financial Services,,,,,,,1,2123,1190,,2123,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Utimaco Preferred Equity,co_3068ace015fa,First Lien,,,,,,,,1,2123,1190,,2123,,,type_hint_pref_equity_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Utimaco First Lien Senior Secured Loan EURIBOR Spread 6.25% Interest Rate 10.03% Maturity Date 5/13/2029,co_8bfa918db10f,First Lien,,10.03%,,SOFR,6.25%,,2029-05-13,92,98,93,,98,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Utimaco First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.81% Maturity Date 5/13/2029,co_b470ee5a5aac,First Lien,,11.81%,,SOFR,6.25%,,2029-05-13,128,127,122,,127,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Utimaco First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.81% Maturity Date 5/13/2029 1,co_70adb35903f2,First Lien,,11.81%,,SOFR,6.25%,,2029-05-13,262,260,249,,260,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Ventiv Holdco,co_aa4c32c2aefe,First Lien,Financial Services,12.39%,1.5%,SOFR,5.5%,,2025-09-03,13830,13753,13692,,13753,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Ventiv Holdco,co_aa4c32c2aefe,Revolver,Financial Services,10.92%,1.5%,SOFR,5.5%,,2025-09-03,341,321,324,,321,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries Ventiv Topco,co_998d449340e3,Other Equity,Financial Services,,,,,,,28,2833,2320,,2833,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries VPARK BIDCO AB First Lien Senior Secured Loan CIBOR Spread 4.00% Interest Rate 7.90% Maturity Date 03/10/2025,co_72d2ae8e9c44,First Lien,,7.9%,,SOFR,4%,,2025-03-10,570,93,81,,93,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments High Tech Industries VPARK BIDCO AB First Lien Senior Secured Loan NIBOR Spread 4.00% Interest Rate 8.51% Maturity Date 3/10/2025,co_a8430bddbf4c,First Lien,,8.51%,,SOFR,4%,,2025-03-10,740,93,69,,93,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Hotel Gaming & Leisure Aimbridge Acquisition Co.,co_3b34ea7ac57b,Second Lien,,12.94%,,SOFR,7.61%,,2027-02-01,14193,13961,13590,,13961,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Hotel,co_d82ce844bb83,First Lien,Healthcare,11.25%,,SOFR,5.5%,,2029-03-30,6778,6663,6778,,6663,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Hotel,co_d82ce844bb83,Delayed Draw,Healthcare,11.25%,,SOFR,5.5%,,2029-04-02,2291,2220,2291,,2220,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Hotel,co_d82ce844bb83,Revolver,Healthcare,,,,,,2028-03-31,,37,,,37,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Hotel,co_d82ce844bb83,First Lien,Healthcare,13.33%,,SOFR,8%,,2027-01-19,9950,9696,9950,,9696,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Hotel,co_d82ce844bb83,Revolver,Healthcare,,,,,,2027-01-19,,86,,,86,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Hotel,co_d82ce844bb83,First Lien,Healthcare,13.75%,,SOFR,13.75%,,2028-04-11,5011,5011,4334,,5011,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Hotel,co_d82ce844bb83,Delayed Draw,Healthcare,13.75%,,SOFR,13.75%,,2028-04-11,1430,1430,1237,,1430,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Hotel,co_d82ce844bb83,Revolver,Healthcare,13.75%,,SOFR,13.75%,,2028-04-11,327,327,327,,327,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Hotel,co_d82ce844bb83,Revolver,Healthcare,13.75%,,SOFR,13.75%,,2028-04-11,577,577,577,,577,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Media:Advertising Printing & Publishing Ansira Holdings,co_357a949c98b1,Delayed Draw,,11.91%,6.5%,,,,2024-12-20,48,48,48,,48,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Media: Advertising,co_5eb37c97063c,First Lien,Media & Entertainment,11.69%,,SOFR,6.5%,,2030-03-03,4412,5266,5382,,5266,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Media: Advertising,co_5eb37c97063c,First Lien,Media & Entertainment,10.46%,,SOFR,6.5%,,2030-03-03,15081,15670,15945,,15670,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Media: Advertising,co_5eb37c97063c,First Lien,Media & Entertainment,10.46%,,SOFR,6.5%,,2030-03-03,3346,3544,3538,,3544,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Media: Advertising,co_5eb37c97063c,First Lien,Media & Entertainment,11.11%,1%,SOFR,7%,,2026-04-30,98,76,63,,76,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Media: Advertising,co_5eb37c97063c,First Lien,Media & Entertainment,12.43%,1%,SOFR,7%,,2026-04-30,4187,2866,2866,,2866,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Media: Broadcasting & Subscription Lightning Finco Limited First Lien Senior Secured Loan SOFR Spread 5.76% Interest Rate 11.06% Maturity Date 8/31/2028,co_730c9d0f717e,First Lien,,11.06%,,SOFR,5.76%,,2028-08-31,1443,1432,1443,,1432,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Media: Broadcasting & Subscription Lightning Finco Limited First Lien Senior Secured Loan EURIBOR Spread 5.50% Interest Rate 9.28% Maturity Date 8/31/2028,co_66314905c5a7,First Lien,,9.28%,,SOFR,5.5%,,2028-08-31,1300,1422,1375,,1422,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Media: Diversified & Production 9 Story Media Group Inc.,co_483da96b8875,Other,,,,,,,2026-04-30,,1,,,1,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Media: Diversified & Production 9 Story Media Group Inc.,co_483da96b8875,First Lien,,10.75%,,SOFR,5.25%,,2026-04-30,1282,994,944,,994,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Media: Diversified & Production 9 Story Media Group Inc.,co_483da96b8875,First Lien,,9.03%,,SOFR,5.25%,,2026-04-30,580,615,613,,615,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Media: Diversified & Production Aptus 1724 Gmbh First Lien Senior Secured Loan LIBOR Spread 6.25% Interest Rate 11.90% Maturity Date 2/23/2028,co_0bc1ea3d236f,First Lien,,11.9%,,SOFR,6.25%,,2028-02-23,4971,4971,4884,,4971,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Media: Diversified & Production Efficient Collaborative Retail Marketing Company,co_e2799859f862,First Lien,,15.89%,10.50%,SOFR,10.5%,,2024-06-30,9770,9756,6521,,9756,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Media: Diversified & Production Efficient Collaborative Retail Marketing Company,co_e2799859f862,First Lien,,15.89%,10.50%,SOFR,10.5%,,2024-06-30,15043,15022,10041,,15022,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Media: Diversified & Production Efficient Collaborative Retail Marketing Company,co_e2799859f862,Revolver,,15.89%,10.50%,SOFR,10.5%,,2024-06-30,1275,1275,1275,,1275,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Media: Diversified & Production Music Creation Group Bidco GmbH First Lien Senior Secured Loan LIBOR Spread 6.25% Interest Rate 11.90% Maturity Date 2/23/2028,co_5dbb7f146670,First Lien,,11.9%,,SOFR,6.25%,,2028-02-23,4065,3987,3994,,3987,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Media: Publishing OGH Bidco Limited First Lien Senior Secured Loan - Delayed Draw SONIA Spread 6.25% Interest Rate 11.18% Maturity Date 6/29/2029,co_ec44e79e2897,First Lien,,11.18%,,SOFR,6.25%,,2029-06-29,1231,1416,1202,,1416,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Media: Publishing OGH Bidco Limited First Lien Senior Secured Loan SONIA Spread 6.25% Interest Rate 11.18% Maturity Date 6/29/2029,co_ee76335c7266,First Lien,,11.18%,,SOFR,6.25%,,2029-06-29,139,164,163,,164,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Retail New Look (Delaware) Corp.,co_a2cbfa10ef29,First Lien,Financial Services,11.04%,,SOFR,5.5%,,2028-05-26,382,374,290,,374,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Retail New Look Vision Group First Lien Senior Secured Loan - Delayed Draw CDOR Spread 5.50% Interest Rate 11.01% Maturity Date 5/26/2028,co_ff8aba9fce42,First Lien,,11.01%,,SOFR,5.5%,,2028-05-26,29,27,20,,27,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Retail New Look Vision Group First Lien Senior Secured Loan - Revolver CDOR Spread 5.50% Interest Rate 11.01% Maturity Date 5/26/2026,co_1e95f0982790,First Lien,,11.01%,,SOFR,5.5%,,2026-05-26,2462,1834,1741,,1834,,,type_hint_revolver_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Retail New Look Vision Group First Lien Senior Secured Loan - Delayed Draw CDOR Spread 5.50% Interest Rate 11.01% Maturity Date 5/26/2028 1,co_5f2c5896bcbb,First Lien,,11.01%,,SOFR,5.5%,,2028-05-26,55,44,39,,44,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Retail Thrasio,co_836d86c74d3c,First Lien,Financial Services,12.65%,,SOFR,7%,,2026-12-18,12303,11138,8018,,11138,,,,BCSF,2023-11-06
ACAMS,co_e15005b9655b,First Lien,Business Services,,,,,,,3337,3337,3091,,3337,,,,BCSF,2023-11-06
AMCP Clean Acquisition Company,co_a5bfaf21fa2a,First Lien,Business Services,9.82%,,SOFR,4.4%,,2025-07-10,7830,7748,7036,,7748,,,,BCSF,2023-11-06
AMCP Clean Acquisition Company,co_a5bfaf21fa2a,Delayed Draw,Business Services,9.82%,,SOFR,4.4%,,2025-07-10,2252,2232,2024,,2232,,,,BCSF,2023-11-06
Avalon Acquiror,co_a7880aa62329,First Lien,Business Services,11.64%,,SOFR,6.25%,,2028-03-10,14463,14347,14210,,14347,,,,BCSF,2023-11-06
Avalon Acquiror,co_a7880aa62329,Revolver,Business Services,11.65%,,SOFR,6.25%,,2028-03-10,5042,4901,4895,,4901,,,,BCSF,2023-11-06
Brook Bidco Preferred Equity,co_347cfede13c5,First Lien,Business Services,,,,,,,5675,7783,7944,,7783,,,type_hint_pref_equity_from_name,BCSF,2023-11-06
Brook Bidco First Lien Senior Secured Loan SONIA Spread 3.00% (4.25% PIK) Interest Rate 11.80% Maturity Date 7/7/2028,co_4490130ea76a,First Lien,Business Services,11.8%,4.25%,SOFR,3%,,2028-07-07,765,1037,933,,1037,,,,BCSF,2023-11-06
Caribou Bidco Limited First Lien Senior Secured Loan - Delayed Draw SONIA Spread 5.25% (1.25% PIK) Interest Rate 11.43% Maturity Date 1/29/2029,co_deac46c4d8c1,First Lien,Business Services,11.43%,1.25%,SOFR,5.25%,,2029-01-29,16,20,19,,20,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
Caribou Bidco Limited First Lien Senior Secured Loan SONIA Spread 5.25% (1.25% PIK) Interest Rate 11.43% Maturity Date 1/29/2029,co_c27b446a9bf7,First Lien,Business Services,11.43%,1.25%,SOFR,5.25%,,2029-01-29,8070,10811,9845,,10811,,,,BCSF,2023-11-06
Chamber Bidco Limited First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.31% Maturity Date 6/7/2028,co_8facff0d4479,First Lien,Business Services,11.31%,,SOFR,6.25%,,2028-06-07,213,211,213,,211,,,,BCSF,2023-11-06
Darcy Partners,co_4372265399c7,First Lien,Business Services,,,,,,,359,360,325,,360,,,,BCSF,2023-11-06
Darcy Partners First Lien Senior Secured Loan SOFR Spread 7.75% Interest Rate 13.07% Maturity Date 6/1/2028,co_471d402af525,First Lien,Business Services,13.07%,,SOFR,7.75%,,2028-06-01,1515,1501,1496,,1501,,,,BCSF,2023-11-06
Elevator Holdco Inc.,co_d8ce90c12293,First Lien,Business Services,,,,,,,2,2448,3472,,2448,,,,BCSF,2023-11-06
iBanFirst First Lien Senior Secured Loan EURIBOR Spread 10.00% PIK Interest Rate 13.95% Maturity Date 7/13/2028,co_9ae3dcd8a898,First Lien,Business Services,13.95%,10%,,,,2028-07-13,3087,3182,3264,,3182,,,,BCSF,2023-11-06
iBanFirst First Lien Senior Secured Loan EURIBOR Spread 10.00% PIK Interest Rate 13.95% Maturity Date 7/13/2028 1,co_bcaf1cefe00d,First Lien,Business Services,13.95%,10%,,,,2028-07-13,89,93,94,,93,,,,BCSF,2023-11-06
iBanFirst First Lien Senior Secured Loan EURIBOR Spread 10.00% PIK Interest Rate 13.95% Maturity Date 7/13/2028 2,co_b25e1337b35b,First Lien,Business Services,13.95%,10%,,,,2028-07-13,3244,3292,3430,,3292,,,,BCSF,2023-11-06
iBanFirst Facility Preferred Equity,co_226448da0f47,First Lien,Business Services,,,,,,,7112,8136,19469,,8136,,,type_hint_pref_equity_from_name,BCSF,2023-11-06
ImageTrend First Lien Senior Secured Loan - Delayed Draw SOFR Spread 7.75% Interest Rate 13.12% Maturity Date 1/31/2029,co_38f054db1bfd,First Lien,Business Services,13.12%,,SOFR,7.75%,,2029-01-31,20000,19728,20000,,19728,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
ImageTrend First Lien Senior Secured Loan - Revolver Maturity Date 1/31/2029,co_7a1d20dceb37,Other,Business Services,,,,,,2029-01-31,,53,,,53,,,type_hint_revolver_from_name,BCSF,2023-11-06
Learning Pool First Lien Senior Secured Loan SONIA Spread 3.00% (4.25% PIK) Interest Rate 12.06% Maturity Date 7/7/2028,co_edc63924829f,First Lien,Business Services,12.06%,4.25%,SOFR,3%,,2028-07-07,305,396,403,,396,,,,BCSF,2023-11-06
Learning Pool First Lien Senior Secured Loan SONIA Spread 3.00% (4.25% PIK) Interest Rate 12.06% Maturity Date 7/7/2028 1,co_83f060083770,First Lien,Business Services,12.06%,4.25%,SOFR,3%,,2028-07-07,109,142,144,,142,,,,BCSF,2023-11-06
masLabor,co_331a40800920,First Lien,Business Services,,,,,,,173,173,711,,173,,,,BCSF,2023-11-06
masLabor First Lien Senior Secured Loan SOFR Spread 7.50% Interest Rate 12.90% Maturity Date 7/1/2027,co_30ece12febe6,First Lien,Business Services,12.9%,,SOFR,7.5%,,2027-07-01,8427,8242,8427,,8242,,,,BCSF,2023-11-06
Opus2,co_13dda502e4ae,First Lien,Business Services,,,,,,,2272,2900,3159,,2900,,,,BCSF,2023-11-06
Opus2 First Lien Senior Secured Loan SONIA Spread 5.03% Interest Rate 10.22% Maturity Date 5/5/2028,co_8cfb3d221e98,First Lien,Business Services,10.22%,,SOFR,5.03%,,2028-05-05,123,168,150,,168,,,,BCSF,2023-11-06
Parcel2Go First Lien Senior Secured Loan - Delayed Draw SONIA Spread 6.00% Interest Rate 11.18% Maturity Date 7/15/2028,co_de5ce0e3b33f,First Lien,Business Services,11.18%,,SOFR,6%,,2028-07-15,39,50,43,,50,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
Parcel2Go,co_6eb62fa73008,First Lien,Business Services,,,,,,,3605,4237,2234,,4237,,,,BCSF,2023-11-06
Parcel2Go First Lien Senior Secured Loan SONIA Spread 6.00% Interest Rate 11.19% Maturity Date 7/15/2028,co_d7643bd4142f,First Lien,Business Services,11.19%,,SOFR,6%,,2028-07-15,125,170,145,,170,,,,BCSF,2023-11-06
Refine Intermediate,co_348e89f0dd14,First Lien,Business Services,9.99%,,SOFR,4.5%,,2027-03-03,1037,1023,1037,,1023,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Refine Intermediate,co_10e8225826d7,Revolver,Media & Entertainment,,,,,,2026-09-03,,-60,,,-60,,,,BCSF,2023-11-06
Smartronix First Lien Senior Secured Loan SOFR Spread 5.75% Interest Rate 11.32% Maturity Date 11/23/2028,co_b13b2614aac6,First Lien,Business Services,11.32%,,SOFR,5.75%,,2028-11-23,12540,12352,12415,,12352,,,,BCSF,2023-11-06
Smartronix First Lien Senior Secured Loan - Revolver Maturity Date 11/23/2027,co_024e390202f0,Other,Business Services,,,,,,2027-11-23,,-93,-63,,-93,,,type_hint_revolver_from_name,BCSF,2023-11-06
