company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
WU Holdco Inc.,co_df30f5e5b04a,Revolver,Consumer Products,5.50%,,LIBOR,5.25%,,2025-03-26,902,857,902,0.902,,,,,BCSF,2021-11-03
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Consumer Products,6.25%,,LIBOR,5.25%,,2026-03-26,39319,38649,39319,39.319,,,,,BCSF,2021-11-03
Automate Intermediate Holdings II Sàrl,co_e3a91ff26ca8,Second Lien,Packaging,7.90%,,LIBOR,7.75%,,2027-07-22,11870,11659,11781,11.781,,,,,BCSF,2021-11-03
Infinite Electronics International Inc.,co_ab1cfc10bbc4,First Lien,Energy,4.15%,,LIBOR,4.00%,,2025-07-02,19552,19541,18868,18.868,,,,,BCSF,2021-11-03
Infinite Electronics International Inc.,co_ab1cfc10bbc4,Second Lien,Energy,8.15%,,LIBOR,8.00%,,2026-07-02,2480,2438,2381,2.381,,,,,BCSF,2021-11-03
Forming & Machining Industries Inc.,co_f4e2071bc45a,Second Lien,Aerospace & Defense,8.50%,,LIBOR,8.25%,,2026-10-09,6540,6486,5036,5.036,,,,,BCSF,2021-11-03
Forming & Machining Industries Inc.,co_f4e2071bc45a,First Lien,Aerospace & Defense,,,LIBOR,4.25%,,2025-10-09,16481,16390,15344,,,,,,BCSF,2021-11-03
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,6.50%,0.25%,LIBOR,5.75%,,2025-11-06,35713,35575,32856,,,,,,BCSF,2021-11-03
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,6.50%,0.25%,LIBOR,5.75%,,2025-11-06,1589,1558,1226,,,,,,BCSF,2021-11-03
Kellstrom Aerospace Group Inc.,co_c43831606c7e,Other Equity,,,,,,,,1,1963,936,,,,,,BCSF,2021-11-03
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2025-07-01,3092,3025,2772,,,,,,BCSF,2021-11-03
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2025-07-01,33078,32627,31093,,,,,,BCSF,2021-11-03
Precision Ultimate Holdings LLC,co_7d63e5789517,Other Equity,,,,,,,,1417,1417,1163,,,,,,BCSF,2021-11-03
WCI-HSG HOLDCO LLC,co_3fa36f131815,Preferred Equity,,,,,,,,675,675,1755,,,,,,BCSF,2021-11-03
WCI-HSG Purchaser Inc.,co_d950ed9ee959,Revolver,Aerospace & Defense,5.75%,,LIBOR,4.75%,,2025-02-24,1747,1723,1747,,,,,,BCSF,2021-11-03
WCI-HSG Purchaser Inc.,co_d950ed9ee959,First Lien,Aerospace & Defense,5.75%,,LIBOR,4.75%,,2025-02-24,17466,17318,17466,,,,,,BCSF,2021-11-03
Whitcraft LLC,co_32f76a32010e,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,,2023-04-03,39877,39668,37983,,,,,,BCSF,2021-11-03
WP CPP Holdings LLC,co_8701bb132186,Second Lien,Aerospace & Defense,8.75%,,LIBOR,7.75%,,2026-04-30,11724,11632,9936,9.936,,,,,BCSF,2021-11-03
American Trailer Rental Group,co_a49305eebed1,Subordinated Debt,Automotive,9.00%,2.00%,,11.00%,,2027-12-01,1963,1889,1914,,,,,,BCSF,2021-11-03
American Trailer Rental Group,co_a49305eebed1,Subordinated Debt,Automotive,9.00%,2.00%,,11.00%,,2027-12-01,15037,14710,14886,,,,,,BCSF,2021-11-03
Cardo,co_489d7a38ff74,First Lien,Automotive,6.50%,,LIBOR,6.00%,,2028-05-12,10898,10792,10898,,,,,,BCSF,2021-11-03
CST Buyer Company,co_d18296085ade,First Lien,Automotive,7.00%,,LIBOR,6.00%,,2025-10-03,19238,19096,19238,,,,,,BCSF,2021-11-03
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,7.75%,,Prime,4.50%,,2025-09-09,2635,2617,2635,,,,,,BCSF,2021-11-03
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,7.75%,,Prime,4.50%,,2025-09-09,186,153,186,,,,,,BCSF,2021-11-03
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,6.50%,,LIBOR,5.50%,,2025-09-09,5803,5797,5803,,,,,,BCSF,2021-11-03
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,6.50%,,LIBOR,5.50%,,2025-09-09,29156,28854,29156,,,,,,BCSF,2021-11-03
Green Street Parent LLC,co_5bd393056e2a,First Lien,Financial Services,5.50%,,LIBOR,5.00%,,2026-08-27,14226,14015,14226,,,,,,BCSF,2021-11-03
AMI US Holdings Inc.,co_fea4506bda99,Revolver,Other,5.65%,,LIBOR,5.50%,,2024-04-01,1256,1232,1256,1.2,,,,,BCSF,2021-11-03
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Other,6.50%,,LIBOR,5.50%,,2025-04-01,13025,12825,13025,1.2,,,,,BCSF,2021-11-03
Appriss Holdings Inc.,co_46456f356d7b,Revolver,,,,,5/30/2025,,,,46,47,,,,,,BCSF,2021-11-03
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Other,5.50%,,LIBOR,5.25%,,2026-05-29,48386,47879,47902,1.2,,,,,BCSF,2021-11-03
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Other,6.25%,,LIBOR,6.00%,,2026-05-29,4988,4843,4988,1.2,,,,,BCSF,2021-11-03
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,Revolver,,,,,10/31/2025,,,,71,,,,,,,BCSF,2021-11-03
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,First Lien,Other,5.75%,,LIBOR,4.75%,,2025-10-31,35068,34485,35068,1.2,,,,,BCSF,2021-11-03
CMI Marketing Inc.,co_9e28c6c2a9e1,Revolver,,,,,5/24/2023,,,,10,,,,,,,BCSF,2021-11-03
CMI Marketing Inc.,co_9e28c6c2a9e1,First Lien,Other,5.50%,,LIBOR,4.50%,,2024-05-24,15101,15008,15101,1.2,,,,,BCSF,2021-11-03
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Other,4.40%,,LIBOR,4.25%,,2025-07-30,22380,22317,21728,1.2,,,,,BCSF,2021-11-03
Element Buyer Inc.,co_e59488538633,Delayed Draw,Other,6.25%,,LIBOR,5.25%,,2025-07-18,11192,11216,11192,1.2,,,,,BCSF,2021-11-03
Element Buyer Inc.,co_e59488538633,Revolver,Other,6.25%,,LIBOR,5.25%,,2024-07-19,283,244,283,1.2,,,,,BCSF,2021-11-03
Element Buyer Inc.,co_e59488538633,First Lien,Other,6.25%,,LIBOR,5.25%,,2025-07-18,37390,37660,37390,1.2,,,,,BCSF,2021-11-03
Everest Bidco,co_bf5d8badfea1,Second Lien,Other,8.50%,,GBP LIBOR,7.50%,,2026-07-03,10216,13142,13946,1.2,,,,,BCSF,2021-11-03
MRI Software LLC,co_9273c7ffbb6e,First Lien,Other,6.50%,,LIBOR,5.50%,,2026-02-10,25454,25359,25390,1.2,,,,,BCSF,2021-11-03
MRI Software LLC,co_9273c7ffbb6e,Delayed Draw,,,,,2/10/2026,,,,7,2,,,,,,BCSF,2021-11-03
MRI Software LLC,co_9273c7ffbb6e,Revolver,,,,,2/10/2026,,,,44,45,,,,,,BCSF,2021-11-03
nThrive Inc.,co_29f58a2de1d1,Second Lien,Other,10.75%,,LIBOR,9.75%,,2023-04-20,8000,7988,8000,1.2,,,,,BCSF,2021-11-03
Utimaco Inc.,co_abe8bc4ee7f1,First Lien,Other,4.91%,,LIBOR,4.25%,,2027-08-09,14849,14535,14849,1.2,,,,,BCSF,2021-11-03
Ventiv Topco Inc.,co_50a35f37c059,Other Equity,,,,,28,2833,3065,1.2,,,,,,,,BCSF,2021-11-03
Ventiv Holdco Inc.,co_f2e627c34c51,Revolver,Other,5.68%,,LIBOR,5.50%,,2025-09-03,426,382,417,1.2,,,,,BCSF,2021-11-03
Ventiv Holdco Inc.,co_f2e627c34c51,First Lien,Other,6.50%,,LIBOR,5.50%,,2025-09-03,24056,23760,23996,1.2,,,,,BCSF,2021-11-03
VPARK BIDCO AB,co_1491b8088800,First Lien,Other,4.75%,,CIBOR,4.00%,,2025-03-10,56999,9198,9364,1.2,,,,,BCSF,2021-11-03
VPARK BIDCO AB,co_1491b8088800,First Lien,Other,4.75%,,NIBOR,4.00%,,2025-03-10,74020,9230,8620,1.2,,,,,BCSF,2021-11-03
Aimbridge Acquisition Co Inc.,co_0445af39d362,Second Lien,Food & Beverage,7.65%,,LIBOR,7.50%,,2027-02-01,20193,19707,18174,1.2,,,,,BCSF,2021-11-03
Captain D's LLC,co_0ecb1cc6ed9c,Revolver,Food & Beverage,5.50%,,LIBOR,4.50%,,2023-12-15,1382,1373,1382,1.2,,,,,BCSF,2021-11-03
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,5.50%,,LIBOR,4.50%,,2023-12-15,12559,12489,12559,1.2,,,,,BCSF,2021-11-03
MZR Aggregator,co_1841e210c1f8,Other Equity,Other,,,,,,,1,798,,,,,,,BCSF,2021-11-03
MZR Buyer LLC,co_22427746abc5,Revolver,Other,7.75%,,LIBOR,6.75%,,2026-12-21,5210,5106,5105,,,,,,BCSF,2021-11-03
MZR Buyer LLC,co_22427746abc5,First Lien,Other,7.75%,,LIBOR,6.75%,,2026-12-21,40634,39828,39822,,,,,,BCSF,2021-11-03
Pearl Intermediate Parent LLC,co_c81b8d672ab6,Second Lien,Other,6.40%,,LIBOR,6.25%,,2026-02-13,2571,2584,2558,,,,,,BCSF,2021-11-03
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Other,6.50%,,GBP LIBOR,6.00%,,2026-05-11,5000,6163,6501,,,,,,BCSF,2021-11-03
Trafalgar Bidco Ltd.,co_bc6fa3373aee,First Lien,Other,5.02%,,GBP LIBOR,5.00%,,2024-09-11,6011,7763,8206,,,,,,BCSF,2021-11-03
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Other,6.23%,,BBSY,6.00%,,2024-06-28,20621,14099,15707,,,,,,BCSF,2021-11-03
Conterra Ultra Broadband Holdings Inc.,co_354e487e618b,First Lien,Telecommunications,4.65%,,LIBOR,4.50%,,2026-04-30,6386,6360,6373,,,,,,BCSF,2021-11-03
Horizon Telcom Inc.,co_3b87e75acf2d,Revolver,Telecommunications,6.00%,,LIBOR,5.00%,,2023-06-15,116,113,114,,,,,,BCSF,2021-11-03
Horizon Telcom Inc.,co_3b87e75acf2d,Delayed Draw,Telecommunications,6.00%,,LIBOR,5.00%,,2023-06-15,919,914,903,,,,,,BCSF,2021-11-03
Horizon Telcom Inc.,co_3b87e75acf2d,First Lien,Telecommunications,6.00%,,LIBOR,5.00%,,2023-06-15,13538,13431,13302,,,,,,BCSF,2021-11-03
Masergy Holdings Inc.,co_68e416edc9ff,Second Lien,Telecommunications,8.50%,,LIBOR,7.50%,,2024-12-16,857,862,851,,,,,,BCSF,2021-11-03
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation,,,,,,2025-05-05,,(90),(46),,,,,,BCSF,2021-11-03
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,7.00%,,LIBOR,6.00%,,2025-05-05,43534,42827,43207,,,,,,BCSF,2021-11-03
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,7.00%,,LIBOR,6.00%,,2025-05-05,2448,2408,2430,,,,,,BCSF,2021-11-03
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,7.00%,,LIBOR,6.00%,,2025-05-05,6035,5961,5989,,,,,,BCSF,2021-11-03
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,7.50%,,LIBOR,6.50%,,2025-05-05,2743,2717,2743,,,,,,BCSF,2021-11-03
ARL Holdings LLC,co_59b7e8533c17,Other Equity,Transportation,,,,,,,445,522,,,,,,,BCSF,2021-11-03
ARL Holdings LLC,co_59b7e8533c17,Other Equity,Transportation,,,,,,,9,9,16,,,,,,BCSF,2021-11-03
ENC Holding Corp.,co_af0ba7482325,First Lien,Transportation,4.25%,,LIBOR,4.00%,,2025-05-30,10173,10163,10072,,,,,,BCSF,2021-11-03
Grammer Investment Holdings LLC,co_533d0bf06ba5,Other Equity,Transportation,,,,,,,1011,1011,805,,,,,,BCSF,2021-11-03
Grammer Investment Holdings LLC,co_533d0bf06ba5,Preferred Equity,Transportation,,10.00%,,10.00%,,,7,714,754,,,,,,BCSF,2021-11-03
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Transportation,,,,,,2024-09-30,,6,,,,,,,BCSF,2021-11-03
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Transportation,5.75%,,LIBOR,4.75%,,2024-09-30,9277,9128,9277,,,,,,BCSF,2021-11-03
Omni Logistics LLC,co_0e782dc99288,Second Lien,Transportation,10.00%,,LIBOR,9.00%,,2027-12-30,13770,13427,13426,,,,,,BCSF,2021-11-03
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,Other,6.50%,,LIBOR,5.50%,,2026-12-23,10138,9987,9936,,,,,,BCSF,2021-11-03
TA/Weg Holdings,co_8b1481d5c956,Delayed Draw,Other,6.75%,,LIBOR,5.75%,,2025-10-02,1992,1922,1921,,,,,,BCSF,2021-11-03
Ivy Finco Ltd.,co_5e5eb01f1ef6,First Lien,Financial Services,5.83%,,GBP LIBOR,5.75%,,2025-05-19,7217,8992,9704,,,,,,BCSF,2021-11-03
Ivy Finco Ltd.,co_5e5eb01f1ef6,First Lien,Financial Services,5.83%,,GBP LIBOR,5.75%,,2025-05-19,7077,8827,9502,,,,,,BCSF,2021-11-03
Margaux Acquisition Inc.,co_a66a58a76d7f,Delayed Draw,Financial Services,6.75%,,LIBOR,5.75%,,2024-12-19,9288,9256,9195,,,,,,BCSF,2021-11-03
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2024-12-19,28625,28196,28339,,,,,,BCSF,2021-11-03
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Financial Services,6.75%,,GBP LIBOR,5.75%,,2024-12-19,7629,9804,10414,,,,,,BCSF,2021-11-03
Spectre (Carrisbrook House) Ltd.,co_7457be5abd0c,First Lien,Real Estate,10.50%,,Euribor,9.50%,,2021-08-09,9300,10894,10289,,,,,,BCSF,2021-11-03
CPS Group Holdings Inc.,co_7a3ad8ac04a6,First Lien,Pharmaceuticals & Biotechnology,6.50%,,LIBOR,5.50%,,2025-03-03,55347,54925,55347,,,,,,BCSF,2021-11-03
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Pharmaceuticals & Biotechnology,7.81%,,GBP LIBOR,7.75%,,2026-04-27,12134,16369,16564,,,,,,BCSF,2021-11-03
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Pharmaceuticals & Biotechnology,4.62%,,BBSW,4.50%,,2025-04-28,4212,3215,3224,,,,,,BCSF,2021-11-03
Golden State Buyer Inc.,co_7578b1790ea0,First Lien,Pharmaceuticals & Biotechnology,5.50%,,LIBOR,4.75%,,2026-06-22,15077,14952,14992,,,,,,BCSF,2021-11-03
Great Expressions Dental Centers PC,co_90273ecab5fc,Revolver,Pharmaceuticals & Biotechnology,6.25%,0.50%,LIBOR,4.75%,,2022-09-28,661,655,454,,,,,,BCSF,2021-11-03
Great Expressions Dental Centers PC,co_90273ecab5fc,First Lien,Pharmaceuticals & Biotechnology,6.25%,0.50%,LIBOR,4.75%,,2023-09-28,7802,7789,6437,,,,,,BCSF,2021-11-03
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,7.50%,,LIBOR,6.50%,,2023-09-01,8627,8570,7764,,,,,,BCSF,2021-11-03
Medical Depot Holdings Inc.,co_92e378efc5c6,First Lien,Pharmaceuticals & Biotechnology,8.50%,2.00%,LIBOR,5.50%,,2023-01-03,16520,15638,14084,,,,,,BCSF,2021-11-03
Mendel Bidco Inc.,co_83da78011305,First Lien,Pharmaceuticals & Biotechnology,4.50%,,Euribor,4.50%,,2027-06-17,10033,11169,12204,,,,,,BCSF,2021-11-03
Vital Holdco Ltd.,co_6eafc23cab90,First Lien,Media & Entertainment,5.75%,,LIBOR,4.75%,,2026-05-29,35357,34654,35357,35357,,,,,BCSF,2021-11-03
Vital Holdco Ltd.,co_6eafc23cab90,First Lien,Media & Entertainment,4.75%,,Euribor,4.75%,,2026-05-29,7917,8645,9679,9679,,,,,BCSF,2021-11-03
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Manufacturing,6.50%,,CDOR,5.50%,,2026-04-30,56,,,44,,,,,BCSF,2021-11-03
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Manufacturing,6.50%,,CDOR,5.50%,,2026-04-30,7310,5363,5725,5725,,,,,BCSF,2021-11-03
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Manufacturing,5.50%,,Euribor,5.50%,,2026-04-30,3938,4507,4814,4814,,,,,BCSF,2021-11-03
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Manufacturing,6.25%,,LIBOR,5.25%,,2022-06-15,2267,2267,2267,2267,,,,,BCSF,2021-11-03
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Manufacturing,7.75%,,LIBOR,6.75%,,2022-06-15,15095,15151,14416,14416,,,,,BCSF,2021-11-03
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Manufacturing,7.75%,,LIBOR,6.75%,,2022-06-15,9788,9825,9347,9347,,,,,BCSF,2021-11-03
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Manufacturing,4.82%,,GBP LIBOR,4.75%,,2023-05-31,8686,10657,11857,11857,,,,,BCSF,2021-11-03
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Retail,7.75%,,LIBOR,6.75%,,2022-07-06,28672,28672,28672,28672,,,,,BCSF,2021-11-03
Thrasio LLC,co_8e7941ae97b3,First Lien,Retail,8.00%,,LIBOR,7.00%,,2026-12-18,10965,10691,10691,10691,,,,,BCSF,2021-11-03
AMCP Clean Acquisition Company LLC,co_584dc88252e0,Delayed Draw,Other,4.40%,,LIBOR,4.25%,,2025-07-10,3855,3848,2660,2660,,,,,BCSF,2021-11-03
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Other,4.40%,,LIBOR,4.25%,,2025-07-10,15930,15904,10992,10992,,,,,BCSF,2021-11-03
Comet Bidco Ltd.,co_b7d68186f6a3,First Lien,Other,5.42%,,GBP LIBOR,5.25%,,2024-09-30,7362,9380,9242,9.2,7362,,,,BCSF,2021-11-03
Hightower Holding LLC,co_fdaa4f3974e4,First Lien,Other,6.00%,,LIBOR,5.00%,,2025-01-31,40850,40708,40850,40850,,,,,BCSF,2021-11-03
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Other,9.00%,,Euribor,8.00%,,2024-08-01,15715,17453,19212,19212,,,,,BCSF,2021-11-03
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Other,9.00%,,Euribor,8.00%,,2024-08-01,16697,18244,20412,20412,,,,,BCSF,2021-11-03
TEI Holdings Inc.,co_d6b66d657cf3,Revolver,Other,8.25%,,LIBOR,7.25%,,2025-12-23,3471,3426,3200,3200,,,,,BCSF,2021-11-03
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Other,6.00%,1.25%,LIBOR,6.00%,,2026-12-23,48749,48204,45824,45824,,,,,BCSF,2021-11-03
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Media & Entertainment,,,,,2026-04-30,,,,,,,1,,,BCSF,2021-11-03
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation,,,,,2025-05-05,,,,,,,3281,,,BCSF,2021-11-03
Abracon Group Holding LLC,co_af5df15d8a58,Revolver,Manufacturing,,,,,2024-07-18,,,,,,,2833,,,BCSF,2021-11-03
Allworth Financial Group LP,co_8d9dfaac525d,Delayed Draw,Financial Services,,,,,2026-12-23,,,,,,,3042,,,BCSF,2021-11-03
Allworth Financial Group LP,co_8d9dfaac525d,Revolver,Financial Services,,,,,2026-12-23,,,,,,,2440,,,BCSF,2021-11-03
American Trailer Rental Group,co_a49305eebed1,Delayed Draw,Other,,,,,2027-12-01,,,,,,,2940,,,BCSF,2021-11-03
AMI US Holdings Inc.,co_fea4506bda99,Revolver,Other,,,,,2024-04-01,,,,,,,1047,,,BCSF,2021-11-03
Amspec Services Inc.,co_b411d5f51273,Revolver,Chemicals,,,,,2024-07-02,,,,,,,4817,,,BCSF,2021-11-03
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Software,,,,,2024-12-20,,,,,,,1700,,,BCSF,2021-11-03
Appriss Holdings Inc.,co_46456f356d7b,Other Equity,Software,,,,,,,N/A,,,,,,,,BCSF,2021-11-03
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Software,,,,,2025-05-30,,,,,,,3547,,,BCSF,2021-11-03
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Software,,,,,2027-05-06,,,,,,,753,,,BCSF,2021-11-03
Aramsco Inc.,co_eb8702bda800,Revolver,Chemicals,,,,,2024-08-28,,,,,,,2822,,,BCSF,2021-11-03
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Retail,,,,,2022-07-06,,,,,,,2975,,,BCSF,2021-11-03
Captain D's LLC,co_0ecb1cc6ed9c,Revolver,Food & Beverage,,,,,2023-12-15,,,,,,,1862,,,BCSF,2021-11-03
CPS Group Holdings Inc.,co_7a3ad8ac04a6,Revolver,Software,,,,,2025-03-03,,,,,,,4933,,,BCSF,2021-11-03
CST Buyer Company,co_d18296085ade,Revolver,Manufacturing,,,,,2025-10-03,,,,,,,2190,,,BCSF,2021-11-03
DC Blox Inc.,co_2c7bb92cdd0c,First Lien,Other,,,,,2026-03-22,,,,,,,12781,,,BCSF,2021-11-03
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Other,,,,,2023-10-02,,,,,,,2625,,,BCSF,2021-11-03
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Retail,,,,,2022-06-15,,,,,,,2267,,,BCSF,2021-11-03
Element Buyer Inc.,co_e59488538633,Revolver,Manufacturing,,,,,2024-07-19,,,,,,,3967,,,BCSF,2021-11-03
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Automotive,,,,,2024-09-30,,,,,,,1050,,,BCSF,2021-11-03
Great Expressions Dental Center PC,co_90273ecab5fc,Revolver,Automotive,,,,,2022-09-28,,,,,,,578,,,BCSF,2021-11-03
Green Street Parent LLC,co_5bd393056e2a,Revolver,Real Estate,,,,,2025-08-27,,,,,,,2419,,,BCSF,2021-11-03
GSP Holdings LLC,co_f11a772f700c,Revolver,Manufacturing,,,,,2025-11-06,,,,,,,2947,,,BCSF,2021-11-03
iBanFirst Revolving Facility,co_e2d3840ddb71,Revolver,Financial Services,,,,,2028-07-13,,,,,,,2349,,,BCSF,2021-11-03
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,,,,,2025-09-09,,,,,,,2648,,,BCSF,2021-11-03
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,,,,2025-07-01,,,,,,,2239,,,BCSF,2021-11-03
BCSF Complete Financing Solution LLC,co_1120d210d173,First Lien,Financial Services,8.5%,,LIBOR,4.25%,2021-09-30,2026-09-30,10000000,9985000,9985000,9.08,9985000,,,,BCSF,2021-11-03
Forming & Machining Industries Inc.,co_f4e2071bc45a,First Lien,Aerospace & Defense,4.50%,,LIBOR,4.25%,,2025-10-09,16608,16498,13301,13.301,,,,,BCSF,2021-11-03
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,7.00%,0.25%,LIBOR,5.75%,,2025-11-06,35917,35686,31607,31.607,,,,,BCSF,2021-11-03
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,6.75%,0.25%,LIBOR,5.50%,,2025-11-06,1134,1097,590,0.59,,,,,BCSF,2021-11-03
Kellstrom Aerospace Group Inc.,co_c43831606c7e,Other Equity,Aerospace & Defense,,,,,,,,,1,1963,753,0.753,,,BCSF,2021-11-03
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,6.88%,,LIBOR,5.50%,,2025-07-01,5331,5234,4755,4.755,,,,,BCSF,2021-11-03
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2025-07-01,33608,33067,30583,30.583,,,,,BCSF,2021-11-03
Novetta LLC,co_671b7f945a14,First Lien,Aerospace & Defense,6.00%,,LIBOR,5.00%,,2022-10-17,6513,6457,6499,6.499,,,,,BCSF,2021-11-03
Precision Ultimate Holdings LLC,co_7d63e5789517,Other Equity,Aerospace & Defense,,,,,,,,,1417,1417,952,0.952,,,BCSF,2021-11-03
Salient CRGT Inc.,co_71253343241a,First Lien,Aerospace & Defense,7.50%,,LIBOR,6.50%,,2022-02-28,12087,12109,11634,11.634,,,,,BCSF,2021-11-03
WCI-HSG HOLDCO LLC,co_3fa36f131815,Preferred Equity,Aerospace & Defense,,,,,,,,,675,675,1550,1.55,,,BCSF,2021-11-03
WCI-HSG Purchaser Inc.,co_d950ed9ee959,Revolver,Aerospace & Defense,5.50%,,LIBOR,4.50%,,2025-02-24,1075,1047,1048,1.048,,,,,BCSF,2021-11-03
WCI-HSG Purchaser Inc.,co_d950ed9ee959,First Lien,Aerospace & Defense,5.50%,,LIBOR,4.50%,,2025-02-24,17600,17416,17424,17.424,,,,,BCSF,2021-11-03
Whitcraft LLC,co_32f76a32010e,Revolver,Aerospace & Defense,,,,,,4/3/2023,,,,,-13,,,,BCSF,2021-11-03
Whitcraft LLC,co_32f76a32010e,First Lien,Aerospace & Defense,7.00%,,LIBOR,6.00%,,2023-04-03,40182,39870,38172,38.172,,,,,BCSF,2021-11-03
CST Buyer Company,co_d18296085ade,Revolver,Automotive,,,,,,10/3/2025,,,,,-21,,,,BCSF,2021-11-03
CST Buyer Company,co_d18296085ade,First Lien,Automotive,7.00%,,LIBOR,6.00%,,2025-10-03,34166,33764,34166,34.166,,,,,BCSF,2021-11-03
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,,,,,,9/9/2025,,,,,-33,,,,BCSF,2021-11-03
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,7.10%,,Prime,4.50%,,2025-09-09,1561,1519,1470,1.47,,,,,BCSF,2021-11-03
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,6.50%,,LIBOR,5.50%,,2025-09-09,2222,2214,2155,2.155,,,,,BCSF,2021-11-03
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,6.50%,,LIBOR,5.50%,,2025-09-09,29379,29027,28497,28.497,,,,,BCSF,2021-11-03
Green Street Parent LLC,co_5bd393056e2a,Revolver,Financial Services,,,,,,8/27/2025,,,,,-38,,,,BCSF,2021-11-03
Green Street Parent LLC,co_5bd393056e2a,First Lien,Financial Services,5.52%,,LIBOR,5.25%,,2026-08-27,14335,14096,13725,13.725,,,,,BCSF,2021-11-03
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Manufacturing,6.25%,,CDOR,5.25%,,2026-04-30,149,,,20,,,,,BCSF,2021-11-03
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Manufacturing,6.25%,,CDOR,5.50%,,2026-04-30,7183,5702,5661,5.661,,,,,BCSF,2021-11-03
