company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Accident Care Alliance Holdco LLC,Revolver,Energy,-,,N/A,-,,2030-08-20,,,12,,,,,,BCSF,2025-11-10
Accident Care Alliance Holdco LLC,First Lien,Energy,,,SOFR,5.00%,,2030-08-20,,13262,13196,,13262,,,,BCSF,2025-11-10
AEG Vision,Delayed Draw,Energy,,,SOFR,5.90%,,2027-03-27,,41881,41470,,41881,,,,BCSF,2025-11-10
AEG Vision,Delayed Draw,Energy,,,SOFR,5.90%,,2027-03-27,,16227,16156,,16227,,,,BCSF,2025-11-10
AEG Vision,Delayed Draw,Energy,,,SOFR,5.90%,,2027-03-27,,17698,17621,,17698,,,,BCSF,2025-11-10
AEG Vision,First Lien,Energy,,,SOFR,5.90%,,2027-03-27,,2043,2034,,2043,,,,BCSF,2025-11-10
AOM Infusion,Delayed Draw,Energy,-,,N/A,-,,2032-03-19,,,5,,,,,,BCSF,2025-11-10
AOM Infusion,Revolver,Energy,-,,N/A,-,,2032-03-19,,,4,,,,,,BCSF,2025-11-10
Apollo Intelligence,First Lien,Energy,,,SOFR,5.75%,,2028-05-31,,14962,15279,,14962,,,,BCSF,2025-11-10
Apollo Intelligence,Revolver,Energy,,,SOFR,5.75%,,2028-05-31,,9790,9758,,9790,,,,BCSF,2025-11-10
Apollo Intelligence,Other Equity,Energy,-,,N/A,-,,-,,34,3378,,34,,,cost_suspicious_vs_size,BCSF,2025-11-10
Beacon Specialized Living,Revolver,Energy,-,,N/A,-,,2028-03-25,,,,,,,,,BCSF,2025-11-10
Beacon Specialized Living,Delayed Draw,Energy,,,SOFR,5.50%,,2028-03-25,,2431,2330,,2431,,,,BCSF,2025-11-10
Beacon Specialized Living,First Lien,Energy,,,SOFR,5.50%,,2028-03-25,,4938,4896,,4938,,,,BCSF,2025-11-10
Caregiver,Subordinated Debt,Energy,,,N/A,16.50% PIK,,2030-01-01,,9448,9350,,9448,,,,BCSF,2025-11-10
CB Titan Holdings Inc.,Preferred Equity,Energy,-,,N/A,-,,-,,1953,1953,,1953,,,,BCSF,2025-11-10
CRH Healthcare Purchaser Inc.,Delayed Draw,Energy,-,,N/A,-,,2031-09-17,,,5,,,,,,BCSF,2025-11-10
CRH Healthcare Purchaser Inc.,Revolver,Energy,-,,N/A,-,,2031-09-17,,,4,,,,,,BCSF,2025-11-10
CRH Healthcare Purchaser Inc.,First Lien,Energy,,,SOFR,5.25%,,2031-09-17,,10043,9993,,10043,,,,BCSF,2025-11-10
EHE Health,Revolver,Energy,-,,N/A,-,,2030-08-07,,,,,,,,,BCSF,2025-11-10
EHE Health,First Lien,Energy,,,SOFR,5.50%,,2030-08-07,,10787,10696,,10787,,,,BCSF,2025-11-10
EHE Health,Other Equity,Energy,-,,N/A,-,,-,,2178,2178,,2178,,,,BCSF,2025-11-10
Great Expressions Dental Center PC,First Lien,Energy,,,SOFR,1.15% (3.00% PIK),,2026-09-30,,9944,9963,,9944,,,,BCSF,2025-11-10
HealthDrive,Revolver,Energy,-,,N/A,-,,2029-08-20,,,,,,,,,BCSF,2025-11-10
HealthDrive,Preferred Equity,Energy,-,,N/A,-,,-,,18,1822,,18,,,cost_suspicious_vs_size,BCSF,2025-11-10
Masco,Subordinated Debt,Energy,,,Euribor,10.00% PIK,,2032-10-04,,5328,5722,,5328,,,,BCSF,2025-11-10
Mertus 522. GmbH,First Lien,Energy,,,Euribor,6.25% (0.75% PIK),,2028-05-28,,228,255,,228,,,,BCSF,2025-11-10
Mertus 522. GmbH,First Lien,Energy,,,Euribor,6.25% (0.75% PIK),,2028-05-28,,135,148,,135,,,,BCSF,2025-11-10
Nafinco,Delayed Draw,Energy,,,Euribor,5.25%,,2031-08-29,,1465,1512,,1465,,,,BCSF,2025-11-10
Nafinco,First Lien,Energy,,,Euribor,5.25%,,2031-08-29,,52,56,,52,,,,BCSF,2025-11-10
Nafinco,Revolver,Energy,,,Euribor,5.25%,,2031-05-30,,107,109,,107,,,,BCSF,2025-11-10
Odyssey Behavioral Health,Revolver,Energy,-,,N/A,-,,2030-11-21,,,78,,,,,,BCSF,2025-11-10
Odyssey Behavioral Health,First Lien,Energy,,,SOFR,5.25%,,2031-05-21,,1611,1594,,1611,,,,BCSF,2025-11-10
Odyssey Behavioral Health,Other Equity,Energy,-,,N/A,-,,-,,22,2234,,22,,,cost_suspicious_vs_size,BCSF,2025-11-10
Pharmacy Partners,Revolver,Energy,-,,N/A,-,,2029-02-28,,,47,,,,,,BCSF,2025-11-10
Premier Imaging LLC,First Lien,Energy,,,SOFR,4.22% (2.04% PIK),,2026-03-31,,8167,8151,,8167,,,,BCSF,2025-11-10
Premier Imaging LLC,Delayed Draw,Energy,,,SOFR,4.22% (2.04% PIK),,2026-03-31,,2196,2191,,2196,,,,BCSF,2025-11-10
Psychiatric Medical Care LLC,Revolver,Energy,-,,N/A,-,,2032-07-01,,,24,,,,,,BCSF,2025-11-10
Psychiatric Medical Care LLC,First Lien,Energy,,,SOFR,4.75%,,2032-07-01,,177,175,,177,,,,BCSF,2025-11-10
Red Nucleus,Delayed Draw,Energy,,,SOFR,5.25%,,2031-10-17,,406,384,,406,,,,BCSF,2025-11-10
Red Nucleus,Revolver,Energy,,,SOFR,5.75%,,2031-10-17,,447,418,,447,,,,BCSF,2025-11-10
RedMed Operations,Delayed Draw,Energy,-,,N/A,-,,2031-02-28,,,6,,,,,,BCSF,2025-11-10
RedMed Operations,Revolver,Energy,,,SOFR,5.00%,,2031-02-28,,945,936,,945,,,,BCSF,2025-11-10
RedMed Operations,First Lien,Energy,,,SOFR,5.00%,,2031-02-28,,361,359,,361,,,,BCSF,2025-11-10
SunMed Group Holdings LLC,First Lien,Energy,,,SOFR,5.60%,,2028-06-16,,8452,8382,,8452,,,,BCSF,2025-11-10
Sunmed Group Holdings LLC,Revolver,Energy,-,,N/A,-,,2027-06-16,,,2,,,,,,BCSF,2025-11-10
USME Holdco LLC,Subordinated Debt,Energy,,,N/A,17.00% PIK,,2031-05-26,,5217,5175,,5217,,,,BCSF,2025-11-10
High Tech Industries,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-11-10
Access,First Lien,Energy,,,SONIA,5.25%,,2029-06-28,,80,99,,80,,,,BCSF,2025-11-10
Applitools,Other Equity,Energy,-,,N/A,-,,-,,20,11,,20,,,,BCSF,2025-11-10
Applitools,Other Equity,Energy,-,,N/A,-,,-,,8297,4762,,8297,,,,BCSF,2025-11-10
Applitools,Revolver,Energy,-,,N/A,-,,2028-05-25,,,15,,,,,,BCSF,2025-11-10
Applitools,First Lien,Energy,,,SOFR,6.25% PIK,,2029-05-25,,29557,29279,,29557,,,,BCSF,2025-11-10
Appriss,Delayed Draw,Energy,-,,N/A,-,,2031-03-10,,,12,,,,,,BCSF,2025-11-10
Appriss,Revolver,Energy,,,SOFR,5.00%,,2031-03-10,,238,213,,238,,,,BCSF,2025-11-10
Appriss,First Lien,Energy,,,SOFR,5.00%,,2031-03-10,,11086,11005,,11086,,,,BCSF,2025-11-10
Appriss Holdings Inc.,First Lien,Energy,,,SOFR,4.85%,,2027-05-06,,5503,5468,,5503,,,,BCSF,2025-11-10
Appriss Holdings Inc.,Revolver,Energy,-,,N/A,-,,2028-05-06,,,6,,,,,,BCSF,2025-11-10
Appriss Holdings Inc.,Other Equity,Energy,-,,N/A,-,,-,,2136,1606,,2136,,,,BCSF,2025-11-10
AQ Software Corp.,Preferred Equity,Energy,,,SOFR,10.00% PIK,,-,,2,1797,,2,,,cost_suspicious_vs_size,BCSF,2025-11-10
AQ Software Corp.,Preferred Equity,Energy,,,SOFR,10.00% PIK,,-,,3,2995,,3,,,cost_suspicious_vs_size,BCSF,2025-11-10
AQ Software Corp.,Preferred Equity,Energy,,,SOFR,10.00% PIK,,-,,1,791,,1,,,,BCSF,2025-11-10
AQ Software Corp.,Preferred Equity,Energy,,,SOFR,10.00% PIK,,-,,2,2072,,2,,,cost_suspicious_vs_size,BCSF,2025-11-10
Chartbeat,Subordinated Debt,Energy,,,N/A,16.00% PIK,,2030-10-04,,6551,6464,,6551,,,,BCSF,2025-11-10
Chartbeat,Subordinated Debt,Energy,,,N/A,16.00% PIK,,2030-10-04,,5842,5755,,5842,,,,BCSF,2025-11-10
Chartbeat,Warrants,Energy,-,,N/A,-,,-,,1,,,1,,,,BCSF,2025-11-10
Cloud Technology Solutions,Delayed Draw,Energy,,,SONIA,2.45% (4.55% PIK),,2031-10-17,,2086,2658,,2086,,,,BCSF,2025-11-10
Cloud Technology Solutions,Preferred Equity,Energy,-,,N/A,-,,-,,4835,5937,,4835,,,,BCSF,2025-11-10
Eagle Rock Capital Corp.,Preferred Equity,Energy,-,,N/A,-,,-,,2429,2429,,2429,,,,BCSF,2025-11-10
Eleven Software,First Lien,Energy,,,SOFR,8.00%,,2027-04-25,,7439,7410,,7439,,,,BCSF,2025-11-10
Eleven Software,Revolver,Energy,,,SOFR,8.10%,,2026-09-25,,1488,1485,,1488,,,,BCSF,2025-11-10
Eleven Software,Preferred Equity,Energy,-,,N/A,-,,-,,109,109,,109,,,,BCSF,2025-11-10
Eleven Software,Preferred Equity,Energy,-,,N/A,-,,-,,896,896,,896,,,,BCSF,2025-11-10
Govineer Solutions,Delayed Draw,Energy,-,,N/A,-,,2030-10-07,,,30,,,,,,BCSF,2025-11-10
Govineer Solutions,Revolver,Energy,-,,N/A,-,,2030-10-07,,,20,,,,,,BCSF,2025-11-10
Govineer Solutions,First Lien,Energy,,,SOFR,5.00%,,2030-10-07,,4400,4372,,4400,,,,BCSF,2025-11-10
HG Insights Inc.,Other Equity,Energy,-,,N/A,-,,-,,505,777,,505,,,,BCSF,2025-11-10
HG Insights Inc.,First Lien,Energy,,,SOFR,7.50%,,2031-06-16,,10712,10503,,10712,,,,BCSF,2025-11-10
LogRhythm,Revolver,Energy,-,,N/A,-,,2029-07-02,,,9,,,,,,BCSF,2025-11-10
LogRhythm Inc.,First Lien,Energy,,,SOFR,7.50%,,2029-07-02,,3978,3863,,3978,,,,BCSF,2025-11-10
NearMap,Revolver,Energy,-,,N/A,-,,2028-12-09,,,14,,,,,,BCSF,2025-11-10
NearMap,First Lien,Energy,,,SOFR,5.00%,,2029-12-09,,23863,23805,,23863,,,,BCSF,2025-11-10
NearMap,Revolver,Energy,-,,N/A,-,,2028-12-09,,,53,,,,,,BCSF,2025-11-10
New Gen Holding,First Lien,Energy,,,Euribor,3.25% (3.00% PIK),,2031-05-28,,18072,20265,,18072,,,,BCSF,2025-11-10
PayRange,Other Equity,Energy,-,,N/A,-,,-,,4527,4527,,4527,,,,BCSF,2025-11-10
PayRange,Revolver,Energy,-,,N/A,-,,2030-10-31,,,35,,,,,,BCSF,2025-11-10
PlentyMarkets,Revolver,Energy,,,Euribor,6.50%,,2031-09-13,,1511,1758,,1511,,,,BCSF,2025-11-10
PlentyMarkets,Delayed Draw,Energy,,,Euribor,3.25% (3.70% PIK),,2032-04-02,,50,54,,50,,,,BCSF,2025-11-10
RetailNext,Revolver,Energy,,,SOFR,7.00%,,2030-12-05,,621,594,,621,,,,BCSF,2025-11-10
RetailNext,First Lien,Energy,,,SOFR,7.00%,,2030-12-05,,17007,16854,,17007,,,,BCSF,2025-11-10
Revalize Inc.,Delayed Draw,Energy,,,SOFR,4.89%,,2027-04-15,,5238,5221,,5238,,,,BCSF,2025-11-10
Revalize Inc.,Delayed Draw,Energy,,,SOFR,4.90%,,2027-04-15,,1965,1959,,1965,,,,BCSF,2025-11-10
Revalize Inc.,Revolver,Energy,,,SOFR,5.90%,,2027-04-15,,872,868,,872,,,,BCSF,2025-11-10
SAM,First Lien,Energy,,,N/A,14.25% PIK,,2028-05-09,,41192,41043,,41192,,,,BCSF,2025-11-10
SensorTower,Other Equity,Energy,-,,N/A,-,,-,,156,2400,,156,,,,BCSF,2025-11-10
SensorTower,First Lien,Energy,,,SOFR,7.50%,,2029-03-15,,7765,7677,,7765,,,,BCSF,2025-11-10
SensorTower,Revolver,Energy,-,,N/A,-,,2029-03-15,,,11,,,,,,BCSF,2025-11-10
Superna Inc.,Delayed Draw,Energy,-,,N/A,-,,2028-03-06,,,11,,,,,,BCSF,2025-11-10
Superna Inc.,Revolver,Energy,-,,N/A,-,,2028-03-06,,,11,,,,,,BCSF,2025-11-10
Superna Inc.,Other Equity,Energy,-,,N/A,-,,-,,1463,1463,,1463,,,,BCSF,2025-11-10
Superna Inc.,First Lien,Energy,,,SOFR,6.50%,,2028-03-06,,31332,31307,,31332,,,,BCSF,2025-11-10
Utimaco,Other Equity,Energy,-,,N/A,-,,-,,2,2223,,2,,,cost_suspicious_vs_size,BCSF,2025-11-10
Utimaco,Preferred Equity,Energy,-,,N/A,-,,-,,2,2223,,2,,,cost_suspicious_vs_size,BCSF,2025-11-10
Utimaco,First Lien,Energy,,,Euribor,5.75%,,2029-05-14,,67,72,,67,,,,BCSF,2025-11-10
Utimaco,First Lien,Energy,,,SOFR,5.75%,,2029-05-14,,94,93,,94,,,,BCSF,2025-11-10
Utimaco,First Lien,Energy,,,SOFR,5.75%,,2029-05-14,,192,191,,192,,,,BCSF,2025-11-10
Ventiv Holdco Inc.,Other Equity,Energy,-,,N/A,-,,-,,529,2833,,529,,,,BCSF,2025-11-10
Hotel Gaming & Leisure,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-11-10
Awayday,Delayed Draw,Energy,-,,N/A,-,,2032-05-06,,,5,,,,,,BCSF,2025-11-10
Awayday,Revolver,Energy,-,,N/A,-,,2032-05-06,,,12,,,,,,BCSF,2025-11-10
Awayday,First Lien,Energy,,,SOFR,5.25%,,2032-05-06,,836,829,,836,,,,BCSF,2025-11-10
City BBQ,Preferred Equity,Energy,-,,N/A,-,,-,,5,1271,,5,,,cost_suspicious_vs_size,BCSF,2025-11-10
City BBQ,Revolver,Energy,-,,N/A,-,,2030-09-04,,,34,,,,,,BCSF,2025-11-10
City BBQ,First Lien,Energy,,,SOFR,5.35%,,2030-09-04,,9278,9211,,9278,,,,BCSF,2025-11-10
City BBQ,Delayed Draw,Energy,-,,N/A,-,,2030-09-04,,,,,,,,,BCSF,2025-11-10
Concert Golf Partners Holdco LLC,Delayed Draw,Energy,,,SOFR,4.50%,,2031-04-01,,4493,4448,,4493,,,,BCSF,2025-11-10
Concert Golf Partners Holdco LLC,First Lien,Energy,,,SOFR,4.50%,,2031-03-31,,6641,6560,,6641,,,,BCSF,2025-11-10
Concert Golf Partners Holdco LLC,Revolver,Energy,-,,N/A,-,,2030-04-01,,,21,,,,,,BCSF,2025-11-10
Le Berger SA,Delayed Draw,Energy,,,Euribor,3.75%,,2028-02-21,,500,522,,500,,,,BCSF,2025-11-10
Pollo Tropical,Revolver,Energy,-,,N/A,-,,2029-10-23,,,10,,,,,,BCSF,2025-11-10
Pollo Tropical,First Lien,Energy,,,SOFR,5.25%,,2029-10-23,,2869,2838,,2869,,,,BCSF,2025-11-10
Pyramid Global Hospitality,First Lien,Energy,,,SOFR,5.25%,,2028-01-19,,9750,9601,,9750,,,,BCSF,2025-11-10
Pyramid Global Hospitality,Revolver,Energy,-,,N/A,-,,2028-01-19,,,34,,,,,,BCSF,2025-11-10
Media: Advertising Printing & Publishing,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-11-10
Facts Global Energy,Delayed Draw,Energy,,,SOFR,5.25%,,2031-12-20,,50,50,,50,,,,BCSF,2025-11-10
Facts Global Energy,Delayed Draw,Energy,-,,N/A,-,,2031-12-20,,,28,,,,,,BCSF,2025-11-10
Facts Global Energy,Revolver,Energy,-,,N/A,-,,2031-06-20,,,14,,,,,,BCSF,2025-11-10
OGH Bidco Ltd.,Delayed Draw,Energy,,,SONIA,6.50%,,2029-06-29,,2217,2624,,2217,,,,BCSF,2025-11-10
OGH Bidco Ltd.,First Lien,Energy,,,SONIA,6.50%,,2029-06-29,,139,165,,139,,,,BCSF,2025-11-10
TGI Sport Bidco Pty Ltd.,Delayed Draw,Energy,,,SONIA,6.03%,,2029-06-24,,69,88,,69,,,,BCSF,2025-11-10
TGI Sport Bidco Pty Ltd.,First Lien,Energy,,,BBSY,7.00%,,2026-04-30,,98,76,,98,,,,BCSF,2025-11-10
TGI Sport Bidco Pty Ltd.,Delayed Draw,Energy,,,SOFR,7.11%,,2026-04-30,,106,73,,106,,,,BCSF,2025-11-10
Media: Broadcasting & Subscription,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-11-10
Lightning Finco Ltd.,First Lien,Energy,,,SOFR,5.93%,,2028-08-31,,1443,1440,,1443,,,,BCSF,2025-11-10
Lightning Finco Ltd.,First Lien,Energy,,,Euribor,5.50%,,2028-08-31,,1300,1434,,1300,,,,BCSF,2025-11-10
Media: Diversified & Production,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-11-10
Aptus 1724 Gmbh,Delayed Draw,Energy,,,SOFR,7.15% PIK,,2028-03-03,,5309,5146,,5309,,,,BCSF,2025-11-10
Efficient Collaborative Retail Marketing Company LLC,First Lien,Energy,,,SOFR,7.01% (2.50% PIK),,2025-12-31,,11411,9579,,11411,,,,BCSF,2025-11-10
Efficient Collaborative Retail Marketing Company LLC,First Lien,Energy,,,SOFR,7.01% (2.50% PIK),,2026-09-30,,17497,14523,,17497,,,,BCSF,2025-11-10
Efficient Collaborative Retail Marketing Company LLC,Revolver,Energy,,,SOFR,6.61%,,2026-09-30,,1252,1244,,1252,,,,BCSF,2025-11-10
Music Creation Group Bidco GmbH,First Lien,Energy,,,SOFR,7.15% PIK,,2028-03-03,,4343,4106,,4343,,,,BCSF,2025-11-10
Metals & Mining,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-11-10
Elevation NewCo Intermediate LLC,Other Equity,Energy,-,,N/A,-,,-,,112,,,112,,,,BCSF,2025-11-10
Elevation NewCo LLC,Delayed Draw,Energy,-,,N/A,-,,2031-08-01,,,,,,,,,BCSF,2025-11-10
Elevation NewCo LLC,Revolver,Energy,-,,N/A,-,,2031-08-01,,,5,,,,,,BCSF,2025-11-10
Elevation NewCo LLC,First Lien,Energy,,,SOFR,5.75%,,2031-08-01,,2396,2372,,2396,,,,BCSF,2025-11-10
Retail,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-11-10
Galeria,Delayed Draw,Energy,,,N/A,15.00% PIK,,2029-04-09,,9956,10743,,9956,,,,BCSF,2025-11-10
Galeria,Other Equity,Energy,-,,N/A,-,,-,,101,22,,101,,,,BCSF,2025-11-10
New Look Vision Group,Delayed Draw,Energy,,,CORRA,5.50%,,2028-05-26,,28,26,,28,,,,BCSF,2025-11-10
New Look Vision Group,Revolver,Energy,,,CORRA,5.50%,,2028-05-26,,649,459,,649,,,,BCSF,2025-11-10
New Look Vision Group,Delayed Draw,Energy,,,CORRA,5.50%,,2028-05-26,,54,43,,54,,,,BCSF,2025-11-10
New Look Vision Group,Delayed Draw,Energy,,,SOFR,5.50%,,2028-05-26,,390,390,,390,,,,BCSF,2025-11-10
Thrasio LLC,First Lien,Energy,,,SOFR,10.26% PIK,,2029-06-18,,5100,4741,,5100,,,,BCSF,2025-11-10
Thrasio LLC,Other Equity,Energy,-,,N/A,-,,-,,8,777,,8,,,,BCSF,2025-11-10
Thrasio LLC,Other Equity,Energy,-,,N/A,-,,-,,70,6997,,70,,,cost_suspicious_vs_size,BCSF,2025-11-10
Thrasio LLC,First Lien,Energy,,,SOFR,10.26% PIK,,2029-06-18,,1662,1546,,1662,,,,BCSF,2025-11-10
ACAMS,Other Equity,Energy,-,,N/A,-,,-,,3337,3337,,3337,,,,BCSF,2025-11-10
Advanced Aircrew,Revolver,Energy,-,,N/A,-,,2030-07-26,,,,,,,,,BCSF,2025-11-10
Advanced Aircrew,First Lien,Energy,,,SOFR,6.50%,,2030-07-26,,5056,5013,,5056,,,,BCSF,2025-11-10
Advanced Aircrew,Preferred Equity,Energy,-,,N/A,-,,-,,592,592,,592,,,,BCSF,2025-11-10
Allbridge,Delayed Draw,Energy,-,,N/A,-,,2030-06-05,,,,,,,,,BCSF,2025-11-10
Allbridge,Revolver,Energy,-,,N/A,-,,2030-06-05,,,22,,,,,,BCSF,2025-11-10
Allbridge,First Lien,Energy,,,SOFR,5.50%,,2030-06-05,,8977,8922,,8977,,,,BCSF,2025-11-10
AMI,Revolver,Energy,-,,N/A,-,,2031-10-17,,,34,,,,,,BCSF,2025-11-10
AMI,First Lien,Energy,,,SOFR,5.00%,,2031-10-17,,9227,9167,,9227,,,,BCSF,2025-11-10
Avalon Acquiror Inc.,First Lien,Energy,,,SOFR,6.00%,,2028-03-10,,14170,14100,,14170,,,,BCSF,2025-11-10
Avalon Acquiror Inc.,Revolver,Energy,,,SOFR,6.00%,,2028-03-10,,5882,5805,,5882,,,,BCSF,2025-11-10
Beneficium,Delayed Draw,Energy,-,,N/A,-,,2031-06-28,,,,,,,,,BCSF,2025-11-10
Beneficium,First Lien,Energy,,,SONIA,5.75%,,2031-06-28,,7497,9397,,7497,,,,BCSF,2025-11-10
Brook Bidco,First Lien,Energy,,,SONIA,1.87% (5.66% PIK),,2028-07-10,,920,1239,,920,,,,BCSF,2025-11-10
Brook Bidco,First Lien,Energy,,,SOFR,1.91% (5.93% PIK),,2028-07-10,,368,488,,368,,,,BCSF,2025-11-10
Brook Bidco,First Lien,Energy,,,SOFR,1.91% (5.93% PIK),,2028-07-10,,132,180,,132,,,,BCSF,2025-11-10
Brook Bidco,Preferred Equity,Energy,-,,N/A,-,,-,,11656,9941,,11656,,,,BCSF,2025-11-10
Cube,Delayed Draw,Energy,,,SONIA,10.00% PIK,,2032-05-22,,2040,2798,,2040,,,,BCSF,2025-11-10
Cube,Delayed Draw,Energy,,,SOFR,7.19%,,2031-05-20,,121,102,,121,,,,BCSF,2025-11-10
Cube,Delayed Draw,Energy,,,SOFR,3.00% (4.44% PIK),,2031-05-20,,50,50,,50,,,,BCSF,2025-11-10
Darcy Partners,First Lien,Energy,,,SOFR,7.75%,,2028-06-01,,1484,1476,,1484,,,,BCSF,2025-11-10
Darcy Partners,Revolver,Energy,,,SOFR,7.65%,,2028-06-01,,140,140,,140,,,,BCSF,2025-11-10
Darcy Partners,Other Equity,Energy,-,,N/A,-,,-,,359,360,,359,,,,BCSF,2025-11-10
Datix Bidco Ltd.,Delayed Draw,Energy,-,,N/A,-,,2031-04-30,,,23,,,,,,BCSF,2025-11-10
Datix Bidco Ltd.,Revolver,Energy,-,,N/A,-,,2030-10-30,,,31,,,,,,BCSF,2025-11-10
Datix Bidco Ltd.,First Lien,Energy,,,SOFR,5.00%,,2031-04-30,,16626,16352,,16626,,,,BCSF,2025-11-10
Discovery Senior Living,Delayed Draw,Energy,,,SOFR,5.50%,,2030-03-18,,6460,6407,,6460,,,,BCSF,2025-11-10
Discovery Senior Living,Revolver,Energy,-,,N/A,-,,2030-03-18,,,21,,,,,,BCSF,2025-11-10
DTIQ,Other Equity,Energy,-,,N/A,-,,-,,1985,681,,1985,,,,BCSF,2025-11-10
DTIQ,Delayed Draw,Energy,-,,N/A,-,,2029-09-30,,,32,,,,,,BCSF,2025-11-10
DTIQ,Revolver,Energy,,,SOFR,7.50%,,2029-09-30,,269,269,,269,,,,BCSF,2025-11-10
DTIQ,First Lien,Energy,,,SOFR,7.50%,,2029-09-30,,33439,32949,,33439,,,,BCSF,2025-11-10
Easy Ice,Delayed Draw,Energy,,,SOFR,5.40%,,2030-10-30,,2475,2408,,2475,,,,BCSF,2025-11-10
Easy Ice,Revolver,Energy,,,SOFR,5.40%,,2030-10-30,,418,351,,418,,,,BCSF,2025-11-10
Easy Ice,First Lien,Energy,,,SOFR,5.40%,,2030-10-30,,7940,7837,,7940,,,,BCSF,2025-11-10
Electronic Merchant Systems,Revolver,Energy,-,,N/A,-,,2030-08-01,,,,,,,,,BCSF,2025-11-10
Electronic Merchant Systems,First Lien,Energy,,,SOFR,4.75%,,2030-08-01,,4102,4042,,4102,,,,BCSF,2025-11-10
Electronic Merchant Systems,Other Equity,Energy,-,,N/A,-,,-,,148,1596,,148,,,,BCSF,2025-11-10
Elevator Holdco Inc.,Other Equity,Energy,-,,N/A,-,,-,,2,2448,,2,,,cost_suspicious_vs_size,BCSF,2025-11-10
E-Tech Group,Revolver,Energy,-,,N/A,-,,2030-04-09,,,10,,,,,,BCSF,2025-11-10
Fiduciaire Jean-Marc Faber,Delayed Draw,Energy,-,,N/A,-,,2032-04-03,,,15,,,,,,BCSF,2025-11-10
Fiduciaire Jean-Marc Faber,Delayed Draw,Energy,,,Euribor,5.50%,,2032-04-03,,50,55,,50,,,,BCSF,2025-11-10
Hollywood LP,Preferred Equity,Energy,,,N/A,12.50% PIK,,-,,1812,2353,,1812,,,,BCSF,2025-11-10
ImageTrend,First Lien,Energy,,,SOFR,6.00%,,2029-01-31,,2500,2478,,2500,,,,BCSF,2025-11-10
ImageTrend,First Lien,Energy,,,SOFR,6.00%,,2029-01-31,,17000,16826,,17000,,,,BCSF,2025-11-10
ImageTrend,Revolver,Energy,-,,N/A,-,,2029-01-31,,,33,,,,,,BCSF,2025-11-10
LEP CP Co-Invest LP.,Other Equity,Energy,-,,N/A,-,,-,,287,380,,287,,,,BCSF,2025-11-10
Mach 1 Bidco Ltd.,Delayed Draw,Energy,,,SOFR,7.44% PIK,,2031-05-20,,111,108,,111,,,,BCSF,2025-11-10
Morrow Sodali,Delayed Draw,Energy,,,SOFR,5.48%,,2028-04-25,,2579,2570,,2579,,,,BCSF,2025-11-10
Morrow Sodali,Revolver,Energy,-,,N/A,-,,2028-04-25,,,14,,,,,,BCSF,2025-11-10
Opus2,Other Equity,Energy,-,,N/A,-,,-,,2272,2900,,2272,,,,BCSF,2025-11-10
Opus2,First Lien,Energy,,,SONIA,5.53%,,2028-05-05,,123,169,,123,,,,BCSF,2025-11-10
Orion,Delayed Draw,Energy,,,SOFR,5.00%,,2027-03-19,,1605,1595,,1605,,,,BCSF,2025-11-10
Orion,Delayed Draw,Energy,-,,N/A,-,,2027-03-19,,,3,,,,,,BCSF,2025-11-10
Orion,Delayed Draw,Energy,,,SOFR,5.00%,,2027-03-19,,706,701,,706,,,,BCSF,2025-11-10
Orion,Revolver,Energy,,,SOFR,5.00%,,2027-03-19,,310,300,,310,,,,BCSF,2025-11-10
PRGX,Delayed Draw,Energy,-,,N/A,-,,2030-12-20,,,25,,,,,,BCSF,2025-11-10
PRGX,First Lien,Energy,,,SOFR,5.50%,,2030-12-20,,143,141,,143,,,,BCSF,2025-11-10
Pure Wafer,Delayed Draw,Energy,,,SOFR,5.35%,,2030-11-12,,891,883,,891,,,,BCSF,2025-11-10
Pure Wafer,Revolver,Energy,-,,N/A,-,,2030-11-12,,,17,,,,,,BCSF,2025-11-10
Pure Wafer,Other Equity,Energy,-,,N/A,-,,-,,1236,1236,,1236,,,,BCSF,2025-11-10
Rydoo,First Lien,Energy,,,Euribor,6.75%,,2031-09-26,,5076,5795,,5076,,,,BCSF,2025-11-10
Rydoo,Delayed Draw,Energy,,,Euribor,6.75%,,2031-09-12,,1556,1723,,1556,,,,BCSF,2025-11-10
Rydoo,Preferred Equity,Energy,-,,N/A,-,,-,,655,767,,655,,,,BCSF,2025-11-10
Rydoo,Other Equity,Energy,-,,N/A,-,,-,,1529,1790,,1529,,,,BCSF,2025-11-10
SoftCo,Other Equity,Energy,-,,N/A,-,,-,,500,537,,500,,,,BCSF,2025-11-10
SoftCo,First Lien,Energy,,,Euribor,6.50%,,2031-02-22,,2000,2148,,2000,,,,BCSF,2025-11-10
Spring Finco BV,Delayed Draw,Energy,-,,N/A,-,,2029-07-15,,,,,,,,,BCSF,2025-11-10
