company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
PRCC Holdings Inc.,co_20ee1c092ffd,First Lien,Chemicals & Materials,9.01%,,LIBOR,6.50%,2021-02-01,11878108,11878108,11878108,,,,,,,BCSF,2019-05-08
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,8.08%,,LIBOR,5.75%,2023-09-09,29933358,28700780,29933357,,,,,,,BCSF,2019-05-08
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,,,,,2026-03-26,,133145,,,,,,,,BCSF,2019-05-08
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Financial Services,8.50%,,LIBOR,6.00%,2024-12-19,4909991,3127510,4492642,,,,,,,BCSF,2019-05-08
Element Buyer Inc.,co_e59488538633,First Lien,Energy,7.75%,,LIBOR,5.25%,2025-07-18,7600080,7600080,7853416,,,,,,,BCSF,2019-05-08
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,8.25%,,LIBOR,5.75%,2022-12-20,2475264,2475264,2450283,,,,,,,BCSF,2019-05-08
McKissock LLC,co_11134684d7fd,First Lien,Business Services,8.25%,,LIBOR,5.75%,2021-08-05,2598485,2598485,2598485,,,,,,,BCSF,2019-05-08
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation & Logistics,8.88%,,LIBOR,6.50%,2021-12-01,1890742,1890742,1890742,,,,,,,BCSF,2019-05-08
FFI Holdings I Corp.,co_ecc4d5b2373b,Delayed Draw,Software & Technology,,,LIBOR,,2025-01-24,,,129174,,,,,,,BCSF,2019-05-08
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,,,LIBOR,,2026-03-26,,,133145,,,,,,,BCSF,2019-05-08
Hearthside Food Solutions LLC,co_5cc69c9fdd0e,Other Debt,Food & Beverage,8.50%,,N/A,,2026-06-01,10000000,9798421,8725000,,,,,,,BCSF,2019-05-08
Kronos Acquisition Holdings Inc.,co_56ebd5d64daf,Other Debt,Consumer & Retail,9.00%,,N/A,,2023-08-15,10000000,9383119,8625000,,,,,,,BCSF,2019-05-08
CSVC Acquisition Corp.,co_98e7b1ccf46c,Other Debt,Energy,7.75%,,N/A,,2025-06-15,13478000,12510549,10479145,,,,,,,BCSF,2019-05-08
FFI Holdings I Corp.,co_ecc4d5b2373b,Delayed Draw,Software & Technology,,,,,,,-16727,-5915,,,,,,,BCSF,2019-05-08
Chase Industries Inc.,co_37ebfa6e2346,Other Debt,Industrials,6.61%,,LIBOR,4.00%,2025-05-12,199183,182648,189824,,,,,,,BCSF,2019-05-08
Drilling Info Holdings Inc.,co_9272566f7980,Other Debt,Energy,,,,,,,,-329,-301,,,,,,BCSF,2019-05-08
AMCP Clean Acquisition Company LLC,co_584dc88252e0,Other Debt,Containers & Packaging,6.93%,,LIBOR,4.25%,2025-06-16,1530988,1524691,1511402,,,,,,,BCSF,2019-05-08
CB Titan Holdings Inc.,co_f59019750572,Other Equity,Healthcare,,,,,,,1952879,,2343455,,,,,,BCSF,2019-05-08
Grammer Investment Holdings LLC,co_533d0bf06ba5,Preferred Equity,Transportation & Logistics,10.00%,PIK,10.00%,,,,,615333,630512,,,,,,BCSF,2019-05-08
Grammer Investment Holdings LLC,co_533d0bf06ba5,Warrants,Transportation & Logistics,,,,,,,121811,,120593,,,,,,BCSF,2019-05-08
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,,,,,,,6720000,,6720000,,,,,,BCSF,2019-05-08
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,First Lien,Aerospace & Defense,,10.00%,,,,,2022-06-02,,4144528,,4144528,,,,BCSF,2019-05-08
Caliper Software Inc.,co_d29850340d6e,First Lien,Software & Technology,8.02%,,LIBOR,5.50%,,2025-11-28,68181667,67508387,67158942,6.7158942,,,,,BCSF,2019-05-08
Element Buyer Inc.,co_e59488538633,First Lien,Energy,7.78%,,LIBOR,5.25%,,2025-07-19,85287148,83863326,84647494,8.4647494,,,,,BCSF,2019-05-08
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,8.27%,,LIBOR,5.75%,,2022-12-20,81011099,80874067,80403516,8.0403516,,,,,BCSF,2019-05-08
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,8.30%,,LIBOR,5.75%,,2019-06-06,11417703,11417703,11417703,1.1417703,,,,,BCSF,2019-05-08
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,9.57%,,LIBOR,6.75%,,2019-06-06,3812900,3812900,3812900,0.38129,,,,,BCSF,2019-05-08
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Industrials,9.55%,,LIBOR,6.75%,,2022-06-15,22799950,22721506,22571950,2.257195,,,,,BCSF,2019-05-08
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Industrials,9.56%,,LIBOR,6.75%,,2022-06-15,33741229,33241212,33403817,3.3403817,,,,,BCSF,2019-05-08
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,9.27%,,LIBOR,6.75%,,2022-07-06,68156203,68156203,68156203,6.8156203,,,,,BCSF,2019-05-08
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Energy,8.80%,,LIBOR,6.00%,,2023-12-20,118589052,117725743,117403161,11.7403161,,,,,BCSF,2019-05-08
McKissock LLC,co_11134684d7fd,First Lien,Business Services,8.55%,,LIBOR,5.75%,,2021-08-05,8071352,8003974,8071352,0.8071352,,,,,BCSF,2019-05-08
McKissock LLC,co_11134684d7fd,First Lien,Business Services,8.55%,,LIBOR,5.75%,,2021-08-05,42144017,41792208,42460097,4.2460097,,,,,BCSF,2019-05-08
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation & Logistics,9.30%,,LIBOR,6.50%,,2021-12-01,112153232,111788965,112153232,11.2153232,,,,,BCSF,2019-05-08
Abracon Group Holding LLC,co_af5df15d8a58,First Lien,Industrials,8.56%,,LIBOR,5.75%,,2024-07-18,81496608,80367292,80681642,8.0681642,,,,,BCSF,2019-05-08
Aramsco Inc.,co_eb8702bda800,First Lien,Financial Services,7.77%,,LIBOR,5.25%,,2024-08-28,50342871,49393889,48958442,4.8958442,,,,,BCSF,2019-05-08
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,,,,,n/a,,,,6720000,6720000,,,,,BCSF,2019-05-08
Antares Bain Capital Complete Financing Solution LLC,co_561889745a01,Other,Financial Services,,,,,n/a,279890772,178409807,103148743,,,,,,,BCSF,2019-05-08
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,Other Equity,Transportation & Logistics,,,,,n/a,731387,424261,411782,1243216,407173,30083,13,,,BCSF,2019-05-08
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,First Lien,Transportation & Logistics,,,,,n/a,4162757,1837216,,,,4162757,312132,,,BCSF,2019-05-08
BCC Jetstream Holdings Aviation (Off I) LLC,co_14260a08d353,Other Equity,Transportation & Logistics,,,,,n/a,11862614,7838831,1181535,13479475,4459109,865914,16,,,BCSF,2019-05-08
Antares Bain Capital Complete Financing Solution LLC,co_561889745a01,Other,Financial Services,,,,,n/a,331357415,279362792,4521289,,,,,,,BCSF,2019-05-08
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,Other Equity,Transportation & Logistics,,,,,n/a,731387,1243216,1148781,31282,407173,30083,13,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCSF,2019-05-08
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,First Lien,Transportation & Logistics,,,,,n/a,4144528,4162757,4144528,107293,4162757,312132,,,fair_value_suspicious_vs_size,BCSF,2019-05-08
BCC Jetstream Holdings Aviation (Off I) LLC,co_14260a08d353,Other Equity,Transportation & Logistics,,,,,n/a,11862615,13479475,13447514,314599,4459109,865914,16,,fair_value_suspicious_vs_size,BCSF,2019-05-08
BCC Jetstream Holdings Aviation (On XLVIII) LLC,co_5c508a737e66,First Lien,Aerospace & Defense,,,,,n/a,10000000,10000000,10000000,2.584,10000000,,,,fair_value_suspicious_vs_size,BCSF,2019-05-08
BCC Jetstream Holdings Aviation (Off I) LLC,co_14260a08d353,Second Lien,Transportation & Logistics,,,,,n/a,5000000,5000000,5000000,129200,5000000,375000,,,fair_value_suspicious_vs_size,BCSF,2019-05-08
BCC Jetstream Holdings Aviation (Off II) LLC,co_5e2c2e2c3926,Other Equity,Transportation & Logistics,,,,,n/a,10000000,11347947,11327514,292670,3775914,755183,15,,fair_value_suspicious_vs_size,BCSF,2019-05-08
BCC Jet,co_3509350ded3b,,,,,,,,,,,,,,,,,BCSF,2019-05-08
BCC Jetstream Holdings Aviation (On C) LLC,co_479fb836f02d,First Lien,Aerospace & Defense,,,,,n/a,10000000,1,,,,,,,,BCSF,2019-05-08
BCC Jetstream Holdings Aviation (On CLVIII) LLC,co_931ac984311b,Other,Transportation & Logistics,,,,,,,,,,,,,,,BCSF,2019-05-08
First Lien Senior Secured Loans,co_a7b46cfae69e,First Lien,,,,,,n/a,,,,1139392410,1139392410,,,,,BCSF,2019-05-08
First Lien Last Out Loans,co_28a3de9c9e01,First Lien,Automotive,,,,,n/a,,,,27689204,27689204,,,,,BCSF,2019-05-08
Second Lien Senior Secured Loans,co_b8dcaf907cd2,Second Lien,Industrials,,,,,n/a,,,,235262047,235262047,,,,,BCSF,2019-05-08
Subordinated Debt,co_647672d5a94f,Subordinated Debt,,,,,,n/a,,,,39728124,39728124,,,,,BCSF,2019-05-08
Corporate Bonds,co_700f1d99190e,Other Debt,,,,,,n/a,,,,31692089,31692089,,,,type_hint_corporate_from_name,BCSF,2019-05-08
Investment Vehicles,co_0f79cc55bd59,Other,Automotive,,,,,n/a,,,,331357415,331357415,,,,,BCSF,2019-05-08
Equity Interest,co_137ffd13a4c1,Other Equity,Software & Technology,,,,,n/a,,,,24077807,24077807,,,,,BCSF,2019-05-08
Preferred Equity,co_b80c2a27176c,Preferred Equity,Telecommunications,,,,,n/a,,,,7290345,7290345,,,,,BCSF,2019-05-08
First Lien Senior Secured Loans,co_a7b46cfae69e,First Lien,,,,,,n/a,,,,1074413132,1074413132,,,,,BCSF,2019-05-08
Second Lien Senior Secured Loans,co_b8dcaf907cd2,Second Lien,Industrials,,,,,n/a,,,,263758359,263758359,,,,,BCSF,2019-05-08
First Lien Last Out Loans,co_28a3de9c9e01,First Lien,Automotive,,,N/A,,,,,27325127,27325127,,,,,,BCSF,2019-05-08
Warrants,co_6c4309c341e9,Warrants,Telecommunications,,,,,n/a,,,,,,,,,,BCSF,2019-05-08
Equity Interests,co_3350a61311b1,Other Equity,,,,,,n/a,,,,24077807,,,,,,BCSF,2019-05-08
First Lien Last Out Loans,co_28a3de9c9e01,First Lien,Automotive,,,,,n/a,,,,27325127,,,,,,BCSF,2019-05-08
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,LIBOR,7.25%,2017-04-28,2024-04-28,100000000,99875000,100000000,5.45,99875000,100000000,0,,BCSF,2019-05-08
