company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Mertus 522. GmbH First Lien Senior Secured Loan 2,co_d19301a2fc96,First Lien,,8.69%,,,6.25%,,2026-05-28,22244,26873,23335,,26873,,,,BCSF,2023-02-28
Premier Imaging,co_4fea223c8047,First Lien,Healthcare,10.13%,,LIBOR,5.75%,,2025-01-02,7141,7064,7141,,7064,,,,BCSF,2023-02-28
Premier Imaging,co_4fea223c8047,Delayed Draw,Healthcare,10.13%,,LIBOR,5.75%,,2025-01-02,1936,1866,1936,,1866,,,,BCSF,2023-02-28
SunMed Group Holdings,co_58129a45be78,Revolver,Healthcare,10.48%,,LIBOR,5.75%,,2027-06-16,590,574,513,,574,,,,BCSF,2023-02-28
TecoStar Holdings,co_77effaa1feb2,Second Lien,,12.91%,,LIBOR,8.5%,,2024-11-01,9472,9390,8264,,9390,,,,BCSF,2023-02-28
Fineline Technologies,co_ad4aeafd6766,Other Equity,Consumer & Retail,,,,,2021-02-22,,939,939,1083,,939,,,,BCSF,2023-02-28
FL Hawk Intermediate Holdings,co_8abbbe75d38d,Second Lien,Media & Entertainment,13.73%,,LIBOR,9%,,2028-08-22,6000,6000,6000,,6000,,,,BCSF,2023-02-28
RoC Opco LLCFirst Lien Senior Secured Loan,co_e9f09edd0e92,First Lien,,12.73%,,LIBOR,8%,,2025-02-25,8753,8753,8753,,8753,,,,BCSF,2023-02-28
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer & Retail,12.45%,,LIBOR,8.5%,,2025-02-25,2731,2653,2731,,2653,,,,BCSF,2023-02-28
Solaray,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,10.43%,,SOFR,5.75%,,2023-09-09,14165,14165,14094,,14165,,,,BCSF,2023-02-28
Solaray,co_33e1e0bf802e,First Lien,Consumer & Retail,10.43%,,SOFR,5.75%,,2023-09-09,10637,10637,10584,,10637,,,,BCSF,2023-02-28
Solaray,co_33e1e0bf802e,Revolver,Consumer & Retail,9.08%,,SOFR,3.55%,,2023-09-09,5950,5941,5950,,5941,,,,BCSF,2023-02-28
WU Holdco,co_300783b81be6,Delayed Draw,Consumer & Retail,10.23%,,LIBOR,5.5%,,2026-03-26,1700,1674,1598,,1674,,,,BCSF,2023-02-28
WU Holdco,co_300783b81be6,First Lien,Consumer & Retail,10.23%,,LIBOR,5.5%,,2026-03-26,6527,6526,6136,,6526,,,,BCSF,2023-02-28
WU Holdco,co_300783b81be6,Revolver,Consumer & Retail,10.23%,,LIBOR,5.5%,,2025-03-26,2930,2906,2592,,2906,,,,BCSF,2023-02-28
WSP LP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,,,2021-08-31,,2898,2898,1506,,2898,,,,BCSF,2023-02-28
WSP Revolving Loan,co_d9d66f69392b,First Lien,Consumer & Retail,10.63%,,LIBOR,6.25%,,2027-04-27,47,40,8,,40,,,,BCSF,2023-02-28
Amspec Services,co_8de63dab97eb,First Lien,Business Services,10.48%,,LIBOR,5.75%,,2024-07-02,32990,32858,32990,,32858,,,,BCSF,2023-02-28
Amspec Services,co_8de63dab97eb,Revolver,Business Services,11.25%,,Prime,3.75%,,2024-07-02,1204,1186,1204,,1186,,,,BCSF,2023-02-28
Chase Industries,co_1c0d8fcf50b3,First Lien,Industrials,11.73%,7%,LIBOR,,,2025-05-12,1335,1334,1114,,1334,,,,BCSF,2023-02-28
Chase Industries,co_1c0d8fcf50b3,Delayed Draw,Industrials,11.73%,7%,LIBOR,,,2025-05-12,14122,14095,11792,,14095,,,,BCSF,2023-02-28
Elk Parent Holdings,co_846c82e41d3f,Other Equity,Industrials,,,,,2019-11-01,,1,12,630,,12,,,,BCSF,2023-02-28
Elk Parent Holdings,co_846c82e41d3f,Preferred Equity,Industrials,,,,,,,120,1202,1545,,1202,,,,BCSF,2023-02-28
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Industrials,8.29%,,,6.5%,,2023-04-18,2087,2274,2139,,2274,,,,BCSF,2023-02-28
Regan Development Holdings Limited First Lien Senior Secured Loan 2,co_63027f102673,First Lien,,8.29%,,,6.5%,,2023-04-18,677,768,694,,768,,,,BCSF,2023-02-28
Regan Development Holdings Limited First Lien Senior Secured Loan 3,co_419d307c7769,First Lien,,8.29%,,,6.5%,,2023-04-18,6335,6888,6477,,6888,,,,BCSF,2023-02-28
SAM,co_e96e02d8e47f,First Lien,Energy,11.25%,11.25%,,,,2028-05-09,34277,34002,32392,,34002,,,,BCSF,2023-02-28
Service Master,co_b16639dbd162,First Lien,Business Services,12.94%,,SOFR,8.5%,,2027-08-16,7030,6677,6746,,6677,,,,BCSF,2023-02-28
Service Master,co_b16639dbd162,First Lien,Business Services,12.99%,,LIBOR,7.5%,,2027-08-16,926,911,926,,911,,,,BCSF,2023-02-28
Service Master,co_b16639dbd162,First Lien,Business Services,,,,,2021-08-16,,350,350,426,,350,,,,BCSF,2023-02-28
Service Master First Lien Senior Secured Loan Two,co_a15c13da5457,First Lien,Business Services,12.94%,,SOFR,8.5%,,2027-08-16,21923,21923,21923,,21923,,,,BCSF,2023-02-28
YLG Holdings,co_10b178f7afc0,First Lien,Industrials,9.93%,,LIBOR,5%,,2025-10-31,10534,10534,10534,,10534,,,,BCSF,2023-02-28
YLG Holdings,co_10b178f7afc0,Delayed Draw,Industrials,9.21%,,LIBOR,5%,,2025-10-31,5022,5017,5022,,5017,,,,BCSF,2023-02-28
YLG Holdings,co_10b178f7afc0,Revolver,Industrials,,,,,,2025-10-31,,,,,,,,,BCSF,2023-02-28
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,10.73%,,LIBOR,6%,,2024-06-06,21475,21053,21206,,21053,,,,BCSF,2023-02-28
Stanton Carpet Second Lien Senior Secured Loan,co_c7db08f18bd4,First Lien,Consumer & Retail,13.77%,,LIBOR,9%,,2028-03-31,11434,11232,11434,,11232,,,,BCSF,2023-02-28
Tangent Technologies Acquisition,co_bb843199893c,Second Lien,Consumer & Retail,12.95%,,SOFR,8.75%,,2028-05-30,8915,8756,8915,,8756,,,,BCSF,2023-02-28
TLC Holdco LP,co_b37159358300,First Lien,Consumer & Retail,,,,,2019-10-11,,1281,1221,,,1221,,,,BCSF,2023-02-28
TLC Purchaser,co_88ffef5ab98e,First Lien,Consumer & Retail,11.02%,2%,LIBOR,6.25%,,2025-10-13,9976,9097,7806,,9097,,,,BCSF,2023-02-28
TLC Purchaser,co_88ffef5ab98e,Revolver,Consumer & Retail,10.77%,2%,LIBOR,6.25%,,2025-10-13,7693,7549,5622,,7549,,,,BCSF,2023-02-28
Morrow Sodali,co_a2d64a78e79d,First Lien,Automotive,9.42%,,SOFR,5%,,2028-04-25,815,787,783,,787,,,,BCSF,2023-02-28
Morrow Sodali,co_a2d64a78e79d,First Lien,Automotive,9.23%,,SOFR,5%,,2028-04-25,2659,2641,2619,,2641,,,,BCSF,2023-02-28
Morrow Sodali First Lien Senior Secured Loan - Delayed Draw 2,co_507462302311,First Lien,,9.48%,,SOFR,5%,,2028-04-25,896,832,863,,832,,,type_hint_delayed_draw_from_name,BCSF,2023-02-28
NPC International,co_9a99dc95d19e,Other Equity,Food & Beverage,,,,,2021-04-01,,342,512,35,,512,,,,BCSF,2023-02-28
ClockSpring Second Lien Senior Secured Loan,co_f9c92f9b891e,First Lien,,16.08%,5%,SOFR,6.5%,,2025-08-01,5301,5217,5248,,5217,,,,BCSF,2023-02-28
East BCC Coinvest II,co_f4eb72734117,Other Equity,Industrials,,,,,2019-07-23,,1419,1419,661,,1419,,,,BCSF,2023-02-28
Ergotron Acquisition LLC,co_502123cf0bd8,First Lien,Industrials,10.18%,,SOFR,5.75%,,2028-07-06,12219,11987,11975,,11987,,,,BCSF,2023-02-28
Jonathan Acquisition Company Second Lien Senior Secured Loan,co_16602b3d30e4,First Lien,,13.75%,,LIBOR,9%,,2027-12-22,8000,7843,7860,,7843,,,,BCSF,2023-02-28
TCFIII Owl Finance,co_b7cc69b2b7b6,First Lien,Financial Services,12%,,SOFR,12%,,2027-01-30,4841,4782,4635,,4782,,,,BCSF,2023-02-28
Ap Plastic Group LLC,co_4c6f2960f934,First Lien,Chemicals & Materials,8.97%,,LIBOR,4.75%,,2028-08-10,7287,7076,7069,,7076,,,,BCSF,2023-02-28
V Global Holdings LLCFirst Lien Senior Secured Loan,co_d471b7f2dc03,First Lien,,8.99%,,SOFR,5.75%,,2027-12-22,20319,20201,19557,,20201,,,,BCSF,2023-02-28
V Global Holdings LLCFirst Lien Senior Secured Loan,co_d471b7f2dc03,Other,,,,,,,2025-12-22,,,-363,,,,,,BCSF,2023-02-28
Forming Machining Industries Holdings,co_c61b6da3cb33,First Lien,Aerospace & Defense,8.98%,,LIBOR,4.25%,,2025-10-09,16269,16206,13504,,16206,,,,BCSF,2023-02-28
Forming Machining Industries Holdings,co_c61b6da3cb33,Second Lien,Aerospace & Defense,12.98%,,LIBOR,8.25%,,2026-10-09,6540,6503,5265,,6503,,,,BCSF,2023-02-28
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,10.48%,0.25%,LIBOR,5.75%,,2025-11-06,35352,35459,33054,,35459,,,,BCSF,2023-02-28
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,10.24%,0.25%,LIBOR,5.75%,,2025-11-06,4550,4528,4254,,4528,,,,BCSF,2023-02-28
Kellstrom Aerospace Group,co_a0e90c1e4006,Other Equity,Aerospace & Defense,,,,,2019-07-01,,1,1963,894,,1963,,,,BCSF,2023-02-28
Kellstrom Commercial Aerospace,co_777d8cb8fa92,First Lien,Aerospace & Defense,9.88%,,SOFR,6%,,2025-07-01,29898,29611,28403,,29611,,,,BCSF,2023-02-28
Kellstrom Commercial Aerospace,co_777d8cb8fa92,Revolver,Aerospace & Defense,11.25%,0.5%,SOFR,6.25%,,2025-07-01,1173,1136,960,,1136,,,,BCSF,2023-02-28
Mach Acquisition R/C Senior Secured Loan,co_4ee33684680b,First Lien,,11.96%,,LIBOR,7.5%,,2026-10-18,4017,3864,3465,,3864,,,,BCSF,2023-02-28
Mach Acquisition T/L First Lien Senior Secured Loan 1,co_fb22b9ef273f,First Lien,,12.72%,4%,LIBOR,4.5%,,2026-10-18,33012,32502,31197,,32502,,,,BCSF,2023-02-28
Precision Ultimate Holdings,co_e9aee1d6a1c6,Other Equity,Aerospace & Defense,,,,,2019-11-06,,1417,1417,1362,,1417,,,,BCSF,2023-02-28
Robinson Helicopter,co_2618d30857d8,First Lien,Aerospace & Defense,,,,,2022-06-30,,1592,1592,1710,,1592,,,,BCSF,2023-02-28
Robinson Helicopter,co_2618d30857d8,First Lien,Aerospace & Defense,10.92%,,SOFR,6.5%,,2028-06-30,22515,22059,22177,,22059,,,,BCSF,2023-02-28
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,8.54%,,SOFR,5.6%,,2029-07-23,12000,11886,12000,,11886,,,,BCSF,2023-02-28
Saturn Purchaser Corp.,co_1a2ed7d76c61,Other,Aerospace & Defense,,,,,,2029-07-22,,,,,,,,,BCSF,2023-02-28
Whitcraft LLC,co_32f76a32010e,First Lien,Aerospace & Defense,11.73%,,SOFR,7%,,2023-04-03,28686,28651,28686,,28651,,,,BCSF,2023-02-28
Whitcraft LLC,co_32f76a32010e,First Lien,Aerospace & Defense,11.25%,,Prime,5%,,2023-04-03,1450,1448,1450,,1448,,,,BCSF,2023-02-28
WP CPP Holdings,co_af0c4589f606,Second Lien,Aerospace & Defense,12.17%,,LIBOR,7.75%,,2026-04-30,11724,11659,9438,,11659,,,,BCSF,2023-02-28
American Trailer Rental Group Subordinated Debt,co_c238ef0604cf,First Lien,,11%,2%,SOFR,9%,,2027-12-01,4999,4937,4949,,4937,,,,BCSF,2023-02-28
American Trailer Rental Group Subordinated Debt 2,co_7d708900f1ad,First Lien,,11%,2%,SOFR,9%,,2027-12-01,15424,15144,15270,,15144,,,,BCSF,2023-02-28
American Trailer Rental Group Subordinated Debt 3,co_33e3e35e7572,First Lien,,11%,2%,SOFR,9%,,2027-12-01,19261,18889,19068,,18889,,,,BCSF,2023-02-28
Cardo,co_489d7a38ff74,First Lien,Automotive,10.21%,,LIBOR,5%,,2028-05-12,10800,10800,10800,,10800,,,,BCSF,2023-02-28
Intoxalock,co_9c1d423ddabc,First Lien,Automotive,11.18%,,SOFR,6.75%,,2028-11-01,10000,9901,9900,,9901,,,,BCSF,2023-02-28
Intoxalock,co_9c1d423ddabc,First Lien,Automotive,11.18%,,SOFR,6.75%,,2028-11-01,343,310,309,,310,,,,BCSF,2023-02-28
JHCC Holdings,co_6b40f1198954,Delayed Draw,Automotive,10.48%,,LIBOR,5.75%,,2025-09-09,8332,8309,8145,,8309,,,,BCSF,2023-02-28
JHCC Holdings,co_6b40f1198954,First Lien,Automotive,10.48%,,LIBOR,5.75%,,2025-09-09,7521,7521,7351,,7521,,,,BCSF,2023-02-28
JHCC Holdings,co_6b40f1198954,Revolver,Automotive,11.17%,,LIBOR,5.75%,,2025-09-09,1746,1719,1682,,1719,,,,BCSF,2023-02-28
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Transportation & Logistics,8%,,BBSW,4.69%,,2031-09-24,14144,9830,9636,,9830,,,,BCSF,2023-02-28
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Transportation & Logistics,,,,,2022-03-24,,10238,7115,10620,,7115,,,,BCSF,2023-02-28
FNZ UK Finco Ltd.,co_4f6628aa4900,First Lien,Aerospace & Defense,8.06%,,LIBOR,5%,,2026-09-30,7660,4902,5219,,4902,,,,BCSF,2023-02-28
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Energy,8.07%,,BBSW,4.5%,,2025-04-28,4169,3292,2841,,3292,,,,BCSF,2023-02-28
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Media & Entertainment,10.07%,,BBSW,7%,,2026-04-30,9658,6963,6580,,6963,,,,BCSF,2023-02-28
Reconomy First Lien Senior Secured Loan 1,co_1d38897b3cdf,First Lien,,9.68%,,SOFR,6.25%,,2029-06-24,6050,7045,7310,,7045,,,,BCSF,2023-02-28
Parmenion,co_386c5146ee73,First Lien,Energy,8.68%,,SOFR,5.75%,,2029-05-11,32300,39084,39028,,39084,,,,BCSF,2023-02-28
Whitcraft LLC,co_32f76a32010e,First Lien,Aerospace & Defense,11.73%,,SOFR,7%,,2023-04-03,10683,10603,10683,,10603,,,,BCSF,2023-02-28
Morrow Sodali Global LLC,co_33db1dd7419f,First Lien,Automotive,9.21%,,SOFR,5%,,2028-04-25,7939,7830,7820,,7830,,,,BCSF,2023-02-28
Stanton Carpet Corp.,co_43488af71287,First Lien,Consumer & Retail,13.77%,,LIBOR,9%,,2028-03-31,5000,4913,5000,,4913,,,,BCSF,2023-02-28
WU Holdco,co_300783b81be6,First Lien,Consumer & Retail,10.23%,,LIBOR,5.5%,,2026-03-26,6319,6319,5940,,6319,,,,BCSF,2023-02-28
Titan Cloud Software,co_50621a26b70f,Other Equity,Software & Technology,,,,,2022-11-04,2028-09-07,3226,3226,3226,,3226,,,,BCSF,2023-02-28
Titan Cloud Software,co_50621a26b70f,First Lien,Software & Technology,11.05%,,SOFR,6.6%,,2029-09-07,25714,25464,25457,,25464,,,,BCSF,2023-02-28
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Financial Services,9.19%,,SOFR,6.25%,,2028-08-01,3825,3733,3729,,3733,,,,BCSF,2023-02-28
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Financial Services,,,,,2022-08-01,,2190,2191,2190,,2191,,,,BCSF,2023-02-28
TA/Weg Holdings,co_ccb9c8599e54,First Lien,Insurance,10.75%,,SOFR,6%,,2025-10-02,2373,2364,2373,,2364,,,,BCSF,2023-02-28
TA/Weg Holdings First Lien Senior Secured Loan - Delayed Draw 2,co_8ea280d00fa6,First Lien,,9.41%,,SOFR,6%,,2025-10-02,9399,9399,9399,,9399,,,type_hint_delayed_draw_from_name,BCSF,2023-02-28
A&R Logistics,co_419829cf8273,First Lien,Transportation & Logistics,9.71%,,SOFR,6%,,2025-05-05,5913,5869,5913,,5869,,,,BCSF,2023-02-28
A&R Logistics,co_419829cf8273,First Lien,Transportation & Logistics,9.71%,,SOFR,6%,,2025-05-05,2399,2375,2398,,2375,,,,BCSF,2023-02-28
A&R Logistics,co_419829cf8273,First Lien,Transportation & Logistics,9.71%,,SOFR,6%,,2025-05-05,31982,31670,31981,,31670,,,,BCSF,2023-02-28
A&R Logistics,co_419829cf8273,First Lien,Transportation & Logistics,10.21%,,SOFR,6.5%,,2025-05-05,2688,2673,2688,,2673,,,,BCSF,2023-02-28
A&R Logistics,co_419829cf8273,Revolver,Transportation & Logistics,9.99%,,SOFR,6%,,2025-05-05,361,255,361,,255,,,,BCSF,2023-02-28
ARL Holdings,co_4818da020ef3,Other Equity,,,,,,,,,445,635,,445,,,,BCSF,2023-02-28
ARL Holdings,co_4818da020ef3,Other Equity,,,,,,2019-05-03,,9,9,1045,,9,,,,BCSF,2023-02-28
Grammer Investment Holdings LLC,co_533d0bf06ba5,First Lien,Financial Services,,,,,2018-10-01,,1011,1011,1045,,1011,,,,BCSF,2023-02-28
Grammer Investment Holdings LLC,co_533d0bf06ba5,First Lien,Financial Services,10%,,SOFR,10%,,,9,791,916,,791,,,,BCSF,2023-02-28
Grammer Purchaser,co_cd68660eab2d,First Lien,,9.72%,,LIBOR,4.5%,,2024-09-30,3463,3463,3463,,3463,,,,BCSF,2023-02-28
Grammer Purchaser,co_cd68660eab2d,Revolver,,8.79%,,SOFR,4.5%,,2024-09-30,516,516,516,,516,,,,BCSF,2023-02-28
Gulf Winds International,co_b4a81d490042,First Lien,Telecommunications,11.33%,,SOFR,7%,,2028-12-16,26625,25828,25826,,25828,,,,BCSF,2023-02-28
Omni Intermediate,co_d0097fbefc1b,Other,Media & Entertainment,,,,,,2026-11-23,,,,,,,,,BCSF,2023-02-28
Omni Intermediate,co_d0097fbefc1b,First Lien,Media & Entertainment,9.73%,,SOFR,5%,,2026-11-23,7232,7232,7232,,7232,,,,BCSF,2023-02-28
Omni Logistics,co_674df267d6ad,Second Lien,Transportation & Logistics,13.69%,,SOFR,9%,,2027-12-30,5000,5000,5000,,5000,,,,BCSF,2023-02-28
REP Coinvest III- A Omni,co_9460d6fd0ea5,Other Equity,,,,,,2021-02-05,,1377,1377,3387,,1377,,,,BCSF,2023-02-28
Road One,co_92b0612794c0,First Lien,,10.81%,,SOFR,6.25%,,2028-12-29,19289,18711,18711,,18711,,,,BCSF,2023-02-28
Road One,co_92b0612794c0,First Lien,,10.81%,,SOFR,6.25%,,2028-12-29,998,866,866,,866,,,,BCSF,2023-02-28
Toro Private Investments II,co_dff481800ce1,Other Equity,Financial Services,,,,,2019-04-02,,3090,3090,1066,,3090,,,,BCSF,2023-02-28
Toro Private Investments II,co_dff481800ce1,First Lien,Financial Services,11.48%,1.75%,LIBOR,5%,,2026-05-29,6756,5297,4645,,5297,,,,BCSF,2023-02-28
Toro Private Investments ll,co_c4b0386335b9,First Lien,Financial Services,13.48%,7.25%,LIBOR,1.5%,,2025-02-28,401,399,402,,399,,,,BCSF,2023-02-28
Abracon Group Holding,co_55ea95ec2ae5,First Lien,,10.48%,,SOFR,5.9%,,2028-07-06,11970,11745,11731,,11745,,,,BCSF,2023-02-28
Aramsco,co_eb8702bda800,First Lien,Financial Services,9.63%,,LIBOR,5.25%,,2024-08-28,9484,9484,9484,,9484,,,,BCSF,2023-02-28
Aramsco,co_eb8702bda800,Revolver,Financial Services,9.59%,,LIBOR,5.25%,,2024-08-28,677,654,677,,654,,,,BCSF,2023-02-28
Armor Group,co_ca78f5f5c414,Other Equity,,,,,,2018-08-28,,10,1012,1952,,1012,,,,BCSF,2023-02-28
SureWerx,co_b4b76c52bc73,First Lien,Telecommunications,11.3%,,SOFR,6.75%,,2029-12-28,8365,8156,8198,,8156,,,,BCSF,2023-02-28
SureWerx,co_b4b76c52bc73,First Lien,Telecommunications,,,,,,2028-12-28,134,107,113,,107,,,,BCSF,2023-02-28
Ansett Aviation Training First Lien Senior Secured Loan 1,co_03799e86abc0,First Lien,Transportation & Logistics,8%,,BBSW,4.69%,,2031-09-24,7072,5308,4818,,5308,,,,BCSF,2023-02-28
Ansett Aviation Training Equity Interest 1,co_85e930b013c8,First Lien,Transportation & Logistics,,,,,,,5119,3842,5310,,3842,,,,BCSF,2023-02-28
ADT Pizza,co_f8a32f882d14,Other Equity,,,,,,2018-10-29,,6720,6721,14581,,6721,,,,BCSF,2023-02-28
Blackbrush Oil & Gas,co_960c01a5d554,Other Equity,Energy,,,,,2020-09-03,,1198,1,,,1,,,cost_suspicious_vs_size,BCSF,2023-02-28
Blackbrush Oil & Gas,co_960c01a5d554,Preferred Equity,Energy,,,,,,,38505,11777,30785,,11777,,,,BCSF,2023-02-28
Blackbrush Oil & Gas,co_960c01a5d554,First Lien,Energy,10.18%,2%,LIBOR,5%,,2025-09-03,9040,9039,9040,,9039,,,,BCSF,2023-02-28
BCC Middle Market CLO 2018-1 LLC,co_9cb79c9f6bb5,First Lien,Energy,,,,,2022-02-28,2030-10-20,25635,24050,22763,,24050,,,,BCSF,2023-02-28
Direct Travel,co_0522d62596e4,Delayed Draw,Healthcare,13.23%,,SOFR,8.5%,,2025-10-02,3440,3440,3440,,3440,,,,BCSF,2023-02-28
Direct Travel,co_0522d62596e4,First Lien,Healthcare,13.23%,,SOFR,8.5%,,2025-10-02,58721,58721,58721,,58721,,,,BCSF,2023-02-28
Direct Travel,co_0522d62596e4,Delayed Draw,Healthcare,13.23%,,SOFR,8.5%,,2025-10-02,1741,1741,1741,,1741,,,,BCSF,2023-02-28
Direct Travel,co_0522d62596e4,First Lien,Healthcare,11.23%,,SOFR,6.5%,,2025-10-02,4841,4841,4841,,4841,,,,BCSF,2023-02-28
Direct Travel,co_0522d62596e4,First Lien,Healthcare,10.73%,,SOFR,6%,,2025-10-02,202,202,202,,202,,,,BCSF,2023-02-28
Direct Travel,co_0522d62596e4,Delayed Draw,Healthcare,9.74%,,SOFR,6%,,2025-10-02,4125,4125,4125,,4125,,,,BCSF,2023-02-28
BCC Jetstream Holdings Aviation,co_848186ee016b,Other Equity,Transportation & Logistics,,,,,2017-06-01,,11863,11863,10388,,11863,,,,BCSF,2023-02-28
BCC Jetstream Holdings Aviation,co_848186ee016b,First Lien,Transportation & Logistics,10%,,SOFR,10%,,2023-06-02,8013,8013,6400,,8013,,,,BCSF,2023-02-28
BCC Jetstream Holdings Aviation,co_848186ee016b,Other Equity,Transportation & Logistics,,,,,2017-06-01,,1116,1116,,,1116,,,,BCSF,2023-02-28
Gale Aviation (Offshore) Co,co_c8abe313a5c6,First Lien,Transportation & Logistics,,,,,2019-01-02,,90450,90450,91326,,90450,,,,BCSF,2023-02-28
Bain Capital Senior Loan Program,co_c9eafcf49050,Subordinated Debt,,10%,,SOFR,10%,,2033-12-27,50995,50995,50995,,50995,,,,BCSF,2023-02-28
Bain Capital Senior Loan Program,co_c9eafcf49050,Preferred Equity,,,,,,,,10,10,-644,,10,,,,BCSF,2023-02-28
Bain Capital Senior Loan Program,co_c9eafcf49050,Other Equity,,,,,,2021-12-27,,10,5594,3347,,5594,,,,BCSF,2023-02-28
International Senior Loan Program,co_15187c060182,Subordinated Debt,,11.74%,,LIBOR,8%,,2028-02-22,186979,186979,186979,,186979,,,,BCSF,2023-02-28
International Senior Loan Program,co_15187c060182,Other Equity,,,,,,2021-02-22,,62337,59365,62630,,59365,,,,BCSF,2023-02-28
Lightning Holdings B,co_1c49e66c40f7,Other Equity,,,,,,2020-01-02,,25264,25573,27209,,25573,,,,BCSF,2023-02-28
Goldman Sachs Financial Square Government Fund Institutional Share Class Cash Equivalents,co_e23b63bbfe2a,First Lien,,4.16%,,,,,,63394,63394,63394,,63394,,,,BCSF,2023-02-28
Pharmathen Bidco B.V. First Lien Senior Secured Loan One,co_af4136b5f448,First Lien,Healthcare,8.48%,,,5.75%,,2028-10-25,13492,14973,14299,,14973,,,,BCSF,2023-02-28
Pharmathen Bidco B.V. First Lien Senior Secured Loan Two,co_e1b966b29e46,First Lien,Healthcare,8.48%,,,5.73%,,2028-10-25,778,791,806,,791,,,,BCSF,2023-02-28
Lightning Finco Limited First Lien Senior Secured Loan Two,co_f5490a521145,First Lien,,7.45%,,,5.5%,,2028-08-31,2619,2951,2804,,2951,,,,BCSF,2023-02-28
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Media & Entertainment,7.2%,,,5.25%,,2026-04-30,3665,4458,3923,,4458,,,,BCSF,2023-02-28
Aptus 1724 Gmbh First Lien Senior Secured Loan Two,co_2f6ff9ecbc98,First Lien,,7.98%,,,6%,,2028-02-23,35000,41137,36812,,41137,,,,BCSF,2023-02-28
Sumup Holdings Midco S.a.r.l.,co_7feb038a4eb4,First Lien,,10.48%,,,8.5%,,2026-02-17,30900,35419,33078,,35419,,,,BCSF,2023-02-28
VPARK BIDCO AB,co_1491b8088800,First Lien,Energy,7.12%,,,4%,,2025-03-10,73280,8651,7475,,8651,,,,BCSF,2023-02-28
Golden State Buyer Inc.,co_1e60be0d9798,First Lien,Healthcare,8.92%,,LIBOR,4.75%,,2026-06-21,14086,14035,13453,,14035,,,,BCSF,2023-02-28
Utimaco Inc.,co_abe8bc4ee7f1,First Lien,Software & Technology,10.06%,,,6%,,2029-05-13,16450,16292,16450,,16292,,,,BCSF,2023-02-28
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Consumer & Retail,10.97%,,LIBOR,6.25%,,2028-02-23,10000,9941,9875,,9941,,,,BCSF,2023-02-28
Smartronix LLC,co_0aef8ece01b9,First Lien,Energy,10.17%,,LIBOR,6%,,2028-11-23,13068,12839,12742,,12839,,,,BCSF,2023-02-28
Concert Golf Partners Holdco LLC,co_5612d0912fe2,First Lien,Healthcare,10.28%,,SOFR,5.5%,,2029-03-30,20696,20309,20696,,20309,,,,BCSF,2023-02-28
Saltoun Franchise Holdings I LLC,co_f555ded20493,First Lien,Food & Beverage,11%,,SOFR,11%,,2028-04-11,10419,10393,10106,,10393,,,,BCSF,2023-02-28
WCI-Gigawatt Purchaser LLC,co_630363888588,First Lien,,10.41%,,LIBOR,5.75%,,2027-11-19,20694,20393,20280,,20393,,,,BCSF,2023-02-28
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Business Services,8.83%,,SOFR,4.25%,,2029-04-02,3344,3334,3291,,3334,,,,BCSF,2023-02-28
Conterra Ultra Broadband Holdings,co_2b706d1c6cef,First Lien,,9.18%,,SOFR,4.75%,,2027-04-27,3802,3691,3668,,3691,,,,BCSF,2023-02-28
Meriplex Communications Ltd.,co_84e74ea07dfe,First Lien,Telecommunications,9.42%,,SOFR,5%,,2028-07-17,12000,11774,11880,,11774,,,,BCSF,2023-02-28
A R Logistics Inc.,co_cc3d65187083,First Lien,Transportation & Logistics,9.71%,,SOFR,6%,,2025-05-05,10668,10668,10668,,10668,,,,BCSF,2023-02-28
Grammer Purchaser,co_cd68660eab2d,Revolver,,8.79%,,SOFR,4.5%,,2024-09-30,207,207,207,,207,,,,BCSF,2023-02-28
iBan First Facility B,co_1a577cc62f09,First Lien,,10%,10%,,,,2028-07-13,10856,12258,11622,,12258,,,,BCSF,2023-02-28
AMI US Holdings Inc.,co_fea4506bda99,Other,Containers & Packaging,,,,,,2024-04-01,,,,,,,,,BCSF,2023-02-28
9 Story Media Group Inc.,co_62d2a3fe2d9b,Other,Media & Entertainment,,,,,,2026-04-30,,,,,,,,,BCSF,2023-02-28
