company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,7.50%,,LIBOR,6.50%,,2023-09-01,8627,8570,8570,0.0,,,,,BCSF,2021-08-04
Medical Depot Holdings Inc.,co_92e378efc5c6,First Lien,Pharmaceuticals & Biotechnology,8.50%,2.00%,LIBOR,5.50%,,2023-01-03,16520,15638,15638,0.0,,,,,BCSF,2021-08-04
Mendel Bidco Inc.,co_83da78011305,First Lien,Pharmaceuticals & Biotechnology,4.50%,,Euribor,4.50%,,2027-06-17,10033,11169,11169,0.0,,,,,BCSF,2021-08-04
Mendel Bidco Inc.,co_83da78011305,First Lien,Pharmaceuticals & Biotechnology,4.65%,,LIBOR,4.50%,,2027-06-17,19966,19570,19966,0.0,19966,,,,BCSF,2021-08-04
Green Street Parent LLC,co_5bd393056e2a,Revolver,Financial Services,5.25%,,LIBOR,5.25%,,2025-08-27,387,354,387,0.0,,,,,BCSF,2021-08-04
Green Street Parent LLC,co_5bd393056e2a,First Lien,Financial Services,5.25%,,LIBOR,5.25%,,2026-08-27,14262,14043,14043,1.3,,,,,BCSF,2021-08-04
NPC International Inc.,co_ea4b3d992711,Other Equity,Food & Beverage,,,,,,,700,1046,1046,0.1,,,,,BCSF,2021-08-04
East BCC Coinvest II LLC,co_1ab2236be22b,Other Equity,Other,,,,,,,1419,1419,889,0.0,,,,,BCSF,2021-08-04
Electronics For Imaging Inc.,co_699e11860d39,Second Lien,Other,9.00%,,LIBOR,9.00%,,2027-07-23,12070,11423,10561,0.0,,,,,BCSF,2021-08-04
Engineered Controls International LLC,co_4bf765f1cd1b,First Lien,Other,7.00%,,LIBOR,7.00%,,2024-11-05,53304,52415,53304,0.0,,,,,BCSF,2021-08-04
FCG Acquisitions Inc.,co_e6efac010dff,Preferred Equity,Other,,,,,,,4,0,0,0.0,,,,,BCSF,2021-08-04
Jonathan Acquisition Company,co_2b0df6f58fee,Second Lien,Other,9.00%,,LIBOR,9.00%,,2027-12-22,8000,7813,7920,0.0,,,,,BCSF,2021-08-04
Tidel Engineering LP,co_236778014e94,Revolver,Other,,,,,,,3/1/2023,,,0.0,,,,,BCSF,2021-08-04
Tidel Engineering LP,co_236778014e94,First Lien,Other,6.25%,,LIBOR,6.25%,,2024-03-01,38155,38155,38155,0.0,,,,,BCSF,2021-08-04
Tidel Engineering LP,co_236778014e94,First Lien,Other,6.25%,,LIBOR,6.25%,,2024-03-01,6371,6294,6371,0.0,,,,,BCSF,2021-08-04
AP Plastics Group LLC,co_d6aeb6127a60,Revolver,Chemicals,4.00%,,LIBOR,4.00%,,2021-08-02,1417,1417,1417,0.0,,,,,BCSF,2021-08-04
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals,5.25%,,LIBOR,5.25%,,2022-08-01,19856,19731,19856,0.0,,,,,BCSF,2021-08-04
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals,6.00%,,LIBOR,6.00%,,2027-12-22,48691,47536,48691,0.0,,,,,BCSF,2021-08-04
V Global Holdings LLC,co_e97d0109499f,Revolver,Chemicals,,,,12/22/2025,,,-177,0.0,,,,,,,BCSF,2021-08-04
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Construction,5.50%,1.50%,LIBOR,5.50%,,2025-05-12,1170,1167,1170,0.0,,,,,BCSF,2021-08-04
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Construction,5.50%,1.50%,LIBOR,5.50%,,2025-05-12,12377,12342,12377,0.0,,,,,BCSF,2021-08-04
Elk Parent Holdings LP,co_5ca554ad7cc5,Other Equity,Construction,,,,,,,1,12,12,0.0,,,,,BCSF,2021-08-04
Elk Parent Holdings LP,co_5ca554ad7cc5,Preferred Equity,Construction,,,,,,,120,1202,1372,0.0,,,,,BCSF,2021-08-04
PP Ultimate Holdings B LLC,co_7a181bbd02a8,Other Equity,Construction,,,,,,,1,1352,2484,0.0,,,,,BCSF,2021-08-04
Profile Products LLC,co_533a26a3491f,Revolver,Construction,5.00%,,Prime,5.00%,,2024-12-20,1776,1731,1776,0.0,,,,,BCSF,2021-08-04
Profile Products LLC,co_533a26a3491f,First Lien,Construction,6.00%,,LIBOR,6.00%,,2024-12-20,35984,35514,35984,0.0,,,,,BCSF,2021-08-04
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Construction,6.50%,,Euribor,6.50%,,2022-04-18,2087,2274,2362,0.0,,,,,BCSF,2021-08-04
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Construction,6.50%,,Euribor,6.50%,,2022-04-18,677,768,766,0.0,,,,,BCSF,2021-08-04
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Construction,6.50%,,Euribor,6.50%,,2022-04-18,6335,6879,7150,0.0,,,,,BCSF,2021-08-04
YLG Holdings Inc.,co_10b178f7afc0,Delayed Draw,Construction,6.00%,,LIBOR,6.00%,,2025-10-31,5086,5080,5086,0.0,,,,,BCSF,2021-08-04
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,Other,8.5%,,LIBOR,5.0%,,2026-12-23,10088,9949,10088,0.0,10088,,,,BCSF,2021-08-04
TA/Weg Holdings,co_8b1481d5c956,Delayed Draw,Other,7.75%,,LIBOR,5.75%,,2025-10-02,9155,9091,9155,0.0,9155,,,,BCSF,2021-08-04
Margaux Acquisition Inc.,co_a66a58a76d7f,Delayed Draw,Financial Services,6.50%,,LIBOR,5.50%,,2024-12-19,9245,9216,9245,0.0,9245,,,,BCSF,2021-08-04
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Financial Services,6.50%,,LIBOR,5.50%,,2024-12-19,28479,28100,28479,0.0,28479,,,,BCSF,2021-08-04
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Financial Services,6.50%,,GBP LIBOR,5.50%,,2024-12-19,7590,9772,10474,0.0,10474,,,,BCSF,2021-08-04
World Insurance,co_aa8dfa7e333b,Delayed Draw,Financial Services,6.75%,,LIBOR,5.75%,,2026-04-01,2830,2751,2747,0.0,2747,,,,BCSF,2021-08-04
World Insurance,co_aa8dfa7e333b,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2026-04-01,3160,3099,3097,0.0,3097,,,,BCSF,2021-08-04
CPS Group Holdings Inc.,co_7a3ad8ac04a6,First Lien,Pharmaceuticals & Biotechnology,6.50%,,LIBOR,5.50%,,2025-03-03,55068,54694,55068,0.0,55068,,,,BCSF,2021-08-04
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Pharmaceuticals & Biotechnology,7.86%,,GBP LIBOR,7.75%,,2026-04-27,121,164,167,0.0,167,,,,BCSF,2021-08-04
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Pharmaceuticals & Biotechnology,4.65%,,BBSW,4.50%,,2025-04-28,42,32,32,0.0,32,,,,BCSF,2021-08-04
Great Expressions Dental Centers PC,co_90273ecab5fc,Revolver,Pharmaceuticals & Biotechnology,5.75%,0.50%,LIBOR,4.75%,,2022-09-28,532,528,391,0.0,391,,,,BCSF,2021-08-04
Great Expressions Dental Centers PC,co_90273ecab5fc,First Lien,Pharmaceuticals & Biotechnology,5.75%,0.50%,LIBOR,4.75%,,2023-09-28,7821,7821,6883,0.0,6883,,,,BCSF,2021-08-04
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,7.50%,,LIBOR,6.50%,,2023-09-01,8574,8536,7909,0.0,7909,,,,BCSF,2021-08-04
Mendel Bidco Inc.,co_83da78011305,First Lien,Pharmaceuticals & Biotechnology,4.50%,,Euribor,4.50%,,2027-06-17,100,112,119,0.0,119,,,,BCSF,2021-08-04
Mertus 522. GmbH,co_580929d40091,Delayed Draw,Pharmaceuticals & Biotechnology,6.25%,,Euribor,6.25%,,2026-05-28,131,142,154,0.0,154,,,,BCSF,2021-08-04
Mertus 522. GmbH,co_580929d40091,First Lien,Pharmaceuticals & Biotechnology,6.25%,,Euribor,6.25%,,2026-05-28,225,247,264,0.0,264,,,,BCSF,2021-08-04
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer Products,7.50%,,LIBOR,6.50%,,2024-06-06,16839,16750,15576,0.0,15576,,,,BCSF,2021-08-04
TLC Holdco LP,co_b37159358300,Other Equity,Consumer Products,,,,,,,1188,1186,882,0.0,882,,,,BCSF,2021-08-04
TLC Purchaser Inc.,co_fd2683950cd6,Delayed Draw,Consumer Products,,,,,,2025-10-13,,,0,(51),,0,(659),,BCSF,2021-08-04
TLC Purchaser Inc.,co_fd2683950cd6,Revolver,Consumer Products,,,,,P + 4.75%,,2025-10-13,4984,4857,4161,0.0,4161,,,BCSF,2021-08-04
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer Products,6.75%,,LIBOR,5.75%,,2025-10-13,42081,41452,38188,0.0,38188,,,,BCSF,2021-08-04
Fineline Parent Holdings,co_fa503992b0be,Other Equity,Consumer Products,,,,,,,939,939,1009,0.0,1009,,,,BCSF,2021-08-04
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,Second Lien,Consumer Products,10.00%,,LIBOR,9.00%,,2028-08-22,21125,20524,20914,0.0,20914,,,,BCSF,2021-08-04
MND Holdings III Corp.,co_1365cc7a6538,First Lien,Consumer Products,4.50%,,LIBOR,3.50%,,2024-06-19,7472,7474,7252,0.0,7252,,,,BCSF,2021-08-04
New Era Cap Co Inc.,co_0826646ca639,First Lien,Consumer Products,7.50%,,LIBOR,6.50%,,2023-09-10,10022,10022,10022,0.0,10022,,,,BCSF,2021-08-04
RoC Opco LLC,co_a3ceaa00e48a,Revolver,Consumer Products,9.50%,,LIBOR,8.50%,,2025-02-25,3414,3287,3414,0.0,3414,,,,BCSF,2021-08-04
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer Products,9.50%,,LIBOR,8.50%,,2025-02-25,40288,39626,40288,0.0,40288,,,,BCSF,2021-08-04
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer Products,6.75%,,LIBOR,5.75%,,2023-09-11,14351,14351,14351,0.0,14351,,,,BCSF,2021-08-04
Solaray LLC,co_33e1e0bf802e,Revolver,Consumer Products,5.50%,,LIBOR,4.50%,,2022-09-09,4590,4570,4590,0.0,4590,,,,BCSF,2021-08-04
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer Products,6.75%,,LIBOR,5.75%,,2023-09-11,41949,41949,41949,0.0,41949,,,,BCSF,2021-08-04
WU Holdco Inc.,co_df30f5e5b04a,Revolver,Consumer Products,5.40%,,LIBOR,5.25%,,2025-03-26,2254,2214,2254,0.0,2254,,,,BCSF,2021-08-04
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Consumer Products,6.25%,,LIBOR,5.25%,,2026-03-26,44679,44010,44679,0.0,44679,,,,BCSF,2021-08-04
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Consumer Products,6.50%,,LIBOR,5.50%,,2026-03-26,6627,6562,6627,0.0,6627,,,,BCSF,2021-08-04
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Consumer Products,,,,,,2026-03-26,(34),,,,0,,,,BCSF,2021-08-04
Automate Intermediate Holdings II Sà r l LLC,co_40a9cf22d2df,Second Lien,Packaging, Packaging, & Glass,7.85%,,L,7.75%,,2027-07-22,119,117,119,0.0,119,,BCSF,2021-08-04
Amspec Services Inc.,co_b411d5f51273,Revolver,Energy,7.00%,,Prime,3.75%,,2024-07-02,922,886,922,0.0,922,,,,BCSF,2021-08-04
Amspec Services Inc.,co_b411d5f51273,First Lien,Energy,6.75%,,LIBOR,5.75%,,2024-07-02,43430,43092,43430,0.0,43430,,,,BCSF,2021-08-04
Amspec Services Inc.,co_b411d5f51273,First Lien,Energy,6.75%,,LIBOR,5.75%,,2024-07-02,2812,2778,2812,0.0,2812,,,,BCSF,2021-08-04
Great Expressions Dental Center PC,co_90273ecab5fc,Revolver,Automotive,7.00%,,Prime,4.00%,,2022-09-28,,,,,,,643,,BCSF,2021-08-04
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,6.75%,0.25%,LIBOR,5.75%,,2025-11-06,,,,1588,1555,,,,BCSF,2021-08-04
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,6.50%,,LIBOR,5.50%,,2025-09-09,,,,5825,5818,,,,BCSF,2021-08-04
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,7.75%,,Prime,4.50%,,2025-09-09,,,,1016,982,,,,BCSF,2021-08-04
Forming & Machining Industries Inc.,co_f4e2071bc45a,Second Lien,Aerospace & Defense,,8.50%,LIBOR,8.25%,,2026-10-09,6540,6486,5036,,,,,,BCSF,2021-08-04
Forming & Machining Industries Inc.,co_f4e2071bc45a,First Lien,Aerospace & Defense,,4.50%,LIBOR,4.25%,,2025-10-09,16608,16498,13301,,,,,,BCSF,2021-08-04
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,7.00%,0.25%,LIBOR,5.75%,,2025-11-06,35917,35686,31607,,,,,,BCSF,2021-08-04
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,6.75%,0.25%,LIBOR,5.50%,,2025-11-06,1134,1097,590,,,,,,BCSF,2021-08-04
Kellstrom Aerospace Group Inc.,co_c43831606c7e,Other Equity,Aerospace & Defense,,,,,,,,,,,1,1963,,,BCSF,2021-08-04
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,6.88%,LIBOR,5.50%,,2025-07-01,5331,5234,4755,,,,,,BCSF,2021-08-04
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,,6.50%,LIBOR,5.50%,,2025-07-01,33608,33067,30583,,,,,,BCSF,2021-08-04
Novetta LLC,co_671b7f945a14,First Lien,Aerospace & Defense,,6.00%,LIBOR,5.00%,,2022-10-17,6513,6457,6499,,,,,,BCSF,2021-08-04
Precision Ultimate Holdings LLC,co_7d63e5789517,Other Equity,Aerospace & Defense,,,,,,,,,,,1417,1417,,,BCSF,2021-08-04
Salient CRGT Inc.,co_71253343241a,First Lien,Aerospace & Defense,,7.50%,LIBOR,6.50%,,2022-02-28,12087,12109,11634,,,,,,BCSF,2021-08-04
WCI-HSG HOLDCO LLC,co_3fa36f131815,Preferred Equity,Aerospace & Defense,,,,,,,,,,,675,675,,,BCSF,2021-08-04
WCI-HSG Purchaser Inc.,co_d950ed9ee959,Revolver,Aerospace & Defense,,5.50%,LIBOR,4.50%,,2025-02-24,1075,1047,1048,,,,,,BCSF,2021-08-04
WCI-HSG Purchaser Inc.,co_d950ed9ee959,First Lien,Aerospace & Defense,,5.50%,LIBOR,4.50%,,2025-02-24,17600,17416,17424,,,,,,BCSF,2021-08-04
Whitcraft LLC,co_32f76a32010e,Revolver,Aerospace & Defense,,,,,,2023-04-03,,,0,0,-91,,,,BCSF,2021-08-04
Whitcraft LLC,co_32f76a32010e,First Lien,Aerospace & Defense,,7.00%,LIBOR,6.00%,,2023-04-03,40182,39870,38172,,,,,,BCSF,2021-08-04
WP CPP Holdings LLC,co_8701bb132186,Second Lien,Aerospace & Defense,,8.75%,LIBOR,7.75%,,2026-04-30,11724,11632,9936,,,,,,BCSF,2021-08-04
CST Buyer Company,co_d18296085ade,First Lien,Automotive,,7.00%,LIBOR,6.00%,,2025-10-03,34166,33764,34166,,,,,,BCSF,2021-08-04
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,7.10%,,Prime,4.50%,,2025-09-09,1561,1519,1470,,,,,,BCSF,2021-08-04
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,,6.50%,LIBOR,5.50%,,2025-09-09,2222,2214,2155,,,,,,BCSF,2021-08-04
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,6.50%,LIBOR,5.50%,,2025-09-09,29379,29027,28497,,,,,,BCSF,2021-08-04
Green Street Parent LLC,co_5bd393056e2a,First Lien,Financial Services,,5.52%,LIBOR,5.25%,,2026-08-27,14335,14096,13725,,,,,,BCSF,2021-08-04
NPC International Inc.,co_ea4b3d992711,First Lien,Food & Beverage,7.75%,,Prime,4.50%,,2024-04-19,4937,4957,4694,,,,,,BCSF,2021-08-04
Ansira Holdings Inc.,co_db6cc05bf4f0,Delayed Draw,Media & Entertainment,,6.50%,LIBOR,7.50%,,2024-12-20,4788,4788,3831,,,,,,BCSF,2021-08-04
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Media & Entertainment,,4.75%,Prime,8.00%,,2024-12-20,5383,5383,5383,,,,,,BCSF,2021-08-04
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,,6.50%,LIBOR,7.50%,,2024-12-20,38592,38549,30874,,,,,,BCSF,2021-08-04
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Media & Entertainment,,7.50%,BBSW,7.50%,,2026-04-30,9707,7490,7059,,,,,,BCSF,2021-08-04
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Media & Entertainment,,,,,,2027-04-30,,,0,-94,,,,,BCSF,2021-08-04
Vital Holdco Ltd.,co_6eafc23cab90,First Lien,Media & Entertainment,,5.25%,LIBOR,6.25%,,2026-05-29,354,347,354,,,,,,BCSF,2021-08-04
Vital Holdco Ltd.,co_6eafc23cab90,First Lien,Media & Entertainment,,5.25%,Euribor,5.25%,,2026-05-29,79,87,94,,,,,,BCSF,2021-08-04
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Manufacturing,,5.50%,CDOR,6.25%,,2026-04-30,73,54,59,,,,,,BCSF,2021-08-04
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Manufacturing,,5.25%,Euribor,5.25%,,2026-04-30,39,46,46,,,,,,BCSF,2021-08-04
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Manufacturing,,6.00%,Euribor,6.25%,,2028-02-23,9162,11128,10856,,,,,,BCSF,2021-08-04
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Manufacturing,,6.25%,LIBOR,6.50%,,2028-02-23,14971,14971,14971,,,,,,BCSF,2021-08-04
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Manufacturing,,5.25%,LIBOR,6.25%,,2022-06-15,1700,1700,1700,,,,,,BCSF,2021-08-04
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Manufacturing,,6.75%,LIBOR,7.75%,,2022-06-15,15095,15133,14642,,,,,,BCSF,2021-08-04
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Manufacturing,,6.75%,LIBOR,7.75%,,2022-06-15,9788,9813,9494,,,,,,BCSF,2021-08-04
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Manufacturing,,4.75%,GBP LIBOR,4.85%,,2023-05-31,87,106,120,,,,,,BCSF,2021-08-04
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Retail,,5.75%,Prime,9.00%,,2022-07-06,1133,1133,1133,,,,,,BCSF,2021-08-04
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Retail,,6.75%,LIBOR,7.75%,,2022-07-06,28672,28672,28672,,,,,,BCSF,2021-08-04
New Look Vision Group,co_e2b53a38c165,Delayed Draw,Retail,,5.50%,CDOR,6.50%,,2028-05-26,513,380,370,,,,,,BCSF,2021-08-04
New Look Vision Group,co_e2b53a38c165,Revolver,Retail,,5.50%,CDOR,6.50%,,2026-05-26,632,492,480,,,,,,BCSF,2021-08-04
Thrasio LLC,co_8e7941ae97b3,Delayed Draw,Retail,,7.00%,LIBOR,8.00%,,2026-12-18,3794,3505,3794,,,,,,BCSF,2021-08-04
Thrasio LLC,co_8e7941ae97b3,First Lien,Retail,,7.00%,LIBOR,8.00%,,2026-12-18,10910,10659,10910,,,,,,BCSF,2021-08-04
AMI US Holdings Inc.,co_fea4506bda99,Revolver,Other,,5.50%,LIBOR,5.50%,,2024-04-01,698,678,698,0.06,698,698,,,BCSF,2021-08-04
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Other,,5.50%,LIBOR,5.50%,,2025-04-01,12958,12783,12958,1.19,12958,12958,,,BCSF,2021-08-04
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Other,,5.00%,Prime,5.00%,,2025-05-30,1164,1126,1164,0.11,1164,1164,,,BCSF,2021-08-04
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Other,,6.00%,LIBOR,6.00%,,2026-05-29,48141,47689,48141,4.42,48141,48141,,,BCSF,2021-08-04
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Other,,6.00%,LIBOR,6.00%,,2026-05-29,4963,4831,4963,0.46,4963,4963,,,BCSF,2021-08-04
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Other,,7.25%,LIBOR,7.25%,,2027-05-06,11292,11070,11066,1.02,11066,11066,,,BCSF,2021-08-04
Appriss Holdings Inc.,co_46456f356d7b,Other Equity,Other,,,,,,,2136,1606,2136,0.20,2136,,,,BCSF,2021-08-04
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,Other,,4.75%,GBP LIBOR,4.75%,,2025-04-30,5647,7749,7792,0.72,7792,7792,,,BCSF,2021-08-04
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,First Lien,Other,,4.75%,LIBOR,4.75%,,2025-10-31,349,344,349,0.03,349,349,,,BCSF,2021-08-04
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Other,,4.25%,LIBOR,4.25%,,2025-07-30,22266,22210,21987,2.02,21987,21987,,,BCSF,2021-08-04
Element Buyer Inc.,co_e59488538633,Delayed Draw,Other,,5.50%,LIBOR,5.50%,,2025-07-18,11135,11156,11135,1.02,11135,11135,,,BCSF,2021-08-04
Element Buyer Inc.,co_e59488538633,Revolver,Other,,5.50%,LIBOR,5.50%,,2024-07-19,283,250,283,0.03,283,283,,,BCSF,2021-08-04
Element Buyer Inc.,co_e59488538633,First Lien,Other,,5.50%,LIBOR,5.50%,,2025-07-18,37199,37431,37199,3.41,37199,37199,,,BCSF,2021-08-04
Everest Bidco,co_bf5d8badfea1,Second Lien,Other,,7.50%,GBP LIBOR,7.50%,,2026-07-03,102,132,141,0.01,141,141,,,BCSF,2021-08-04
MRI Software LLC,co_9273c7ffbb6e,First Lien,Other,,5.50%,LIBOR,5.50%,,2026-02-10,25326,25245,25326,2.33,25326,25326,,,BCSF,2021-08-04
MRI Software LLC,co_9273c7ffbb6e,Delayed Draw,Other,,,,,,2026-02-10,,,0,6,6,,,,BCSF,2021-08-04
MRI Software LLC,co_9273c7ffbb6e,Revolver,Other,,,,,,2026-02-10,,,46,46,,,,,BCSF,2021-08-04
Utimaco Inc.,co_abe8bc4ee7f1,First Lien,Other,,4.00%,LIBOR,4.00%,,2027-08-09,148,146,148,0.01,148,148,,,BCSF,2021-08-04
Ventiv Topco Inc.,co_50a35f37c059,Revolver,Other,,,,,,2025-09-03,,,0,41,41,,,,BCSF,2021-08-04
Ventiv Topco Inc.,co_50a35f37c059,Other Equity,Other,,,,,,,28,2833,3006,0.28,3006,,,,BCSF,2021-08-04
Ventiv Holdco Inc.,co_f2e627c34c51,First Lien,Other,,5.50%,LIBOR,5.50%,,2025-09-03,23934,23668,23934,2.20,23934,23934,,,BCSF,2021-08-04
VPARK BIDCO AB,co_1491b8088800,First Lien,Other,,4.00%,CIBOR,4.00%,,2025-03-10,570,92,91,0.01,91,91,,,BCSF,2021-08-04
VPARK BIDCO AB,co_1491b8088800,First Lien,Other,,4.00%,NIBOR,4.00%,,2025-03-10,740,92,86,0.01,86,86,,,BCSF,2021-08-04
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Second Lien,Food & Beverage,,7.50%,LIBOR,7.50%,,2027-02-01,20193,19745,18577,1.71,18577,18577,,,BCSF,2021-08-04
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,,4.50%,LIBOR,4.50%,,2023-12-15,2332,2301,2332,0.21,2332,2332,,,BCSF,2021-08-04
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation,P+ 6.00%,,Prime,6.00%,,2025-05-05,2454,2376,2454,0.22,2454,2454,,,BCSF,2021-08-04
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,L+ 6.25%,,LIBOR,6.25%,,2025-05-05,43313,42690,43313,3.93,43313,43313,,,BCSF,2021-08-04
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,L+ 6.25%,,LIBOR,6.25%,,2025-05-05,2436,2400,2436,0.22,2436,2436,,,BCSF,2021-08-04
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,L+ 6.25%,,LIBOR,6.25%,,2025-05-05,6004,5938,6004,0.54,6004,6004,,,BCSF,2021-08-04
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,L+ 6.75%,,LIBOR,6.75%,,2025-05-05,2729,2707,2729,0.25,2729,2729,,,BCSF,2021-08-04
Grammer Investment Holdings LLC,co_533d0bf06ba5,Preferred Equity,,10% PIK,10.00%,,,,2025-03-10,8,752,0.07,794,794,,,,BCSF,2021-08-04
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Transportation,,,,,,,2024-09-30,,,0,0,,,,BCSF,2021-08-04
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Transportation,L+ 4.50%,,LIBOR,4.50%,,2024-09-30,7319,7202,7319,0.66,7319,7319,,,BCSF,2021-08-04
PS HoldCo LLC,co_16f85f99f9ee,First Lien,Transportation,L+ 4.50%,,LIBOR,4.50%,,2025-03-13,17895,17887,17895,1.62,17792,17792,,,BCSF,2021-08-04
REP Coinvest III- A Omni LP,co_e9e3c90afe64,Other Equity,Transportation,,,,,,,,,,,1377,2019,0.18,,BCSF,2021-08-04
Toro Private Investments II LP,co_b37a9295ef67,Other Equity,Transportation,,,,,,,,,,,3090,3090,0.28,,BCSF,2021-08-04
Toro Private Investments II LP,co_b37a9295ef67,First Lien,Transportation,L+ 6.75%,,LIBOR,6.75%,,2026-05-29,6681,4629,6681,0.60,6123,6123,,,BCSF,2021-08-04
Toro Private Investments II LP,co_b37a9295ef67,First Lien,Transportation,L+ 8.00%,,LIBOR,8.00%,,2025-02-28,360,357,360,0.03,379,379,,,BCSF,2021-08-04
Abracon Group Holding LLC,co_af5df15d8a58,Other Equity,Other,,,,,,,,,,,2,1833,0.17,,BCSF,2021-08-04
Abracon Group Holding LLC,co_af5df15d8a58,Revolver,Other,L+ 5.50%,,LIBOR,5.50%,,2024-07-18,2833,2812,2833,0.26,2833,2833,,,BCSF,2021-08-04
Abracon Group Holding LLC,co_af5df15d8a58,First Lien,Other,L+ 5.50%,,LIBOR,5.50%,,2024-07-18,35545,35435,35545,3.22,35545,35545,,,BCSF,2021-08-04
Aramsco Inc.,co_eb8702bda800,Revolver,Other,,,,,,,2024-08-28,,,0,-33,0,,,BCSF,2021-08-04
Aramsco Inc.,co_eb8702bda800,First Lien,Other,L+ 5.25%,,LIBOR,5.25%,,2024-08-28,23919,23642,23919,2.16,23919,23919,,,BCSF,2021-08-04
Armor Group LP,co_4b22c4f1cb51,Other Equity,Other,,,,,,,,,,,10,1012,0.09,,BCSF,2021-08-04
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Other,L+ 5.00%,,LIBOR,5.00%,,2022-08-19,9792,9758,9792,0.89,9401,9401,,,BCSF,2021-08-04
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Other,L+ 5.00%,,LIBOR,5.00%,,2022-08-19,6479,6422,6479,0.59,6220,6220,,,BCSF,2021-08-04
