company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Great Expressions Dental Center PC,co_a54f49ca9bfa,First Lien,Healthcare,9.56%,,LIBOR,4.75%,,2023-09-28,7736,7784,6576,,7784,,,,BCSF,2023-05-09
Great Expressions Dental Center PC,co_a54f49ca9bfa,First Lien,Healthcare,13.25%,,Prime,5.75%,,2023-09-28,1080,1078,899,,1078,,,,BCSF,2023-05-09
Mertus 522. GmbH,co_580929d40091,First Lien,Chemicals & Materials,9.54%,,,6.25%,,2026-05-28,12999,15712,13808,,15712,,,,BCSF,2023-05-09
Mertus 522. GmbH First Lien Senior Secured Loan 2,co_d19301a2fc96,First Lien,,8.69%,,,6.25%,,2026-05-28,22244,26886,23628,,26886,,,,BCSF,2023-05-09
Premier Imaging,co_4fea223c8047,First Lien,Healthcare,10.84%,,LIBOR,6%,,2025-01-02,7123,7057,7123,,7057,,,,BCSF,2023-05-09
Premier Imaging,co_4fea223c8047,Delayed Draw,Healthcare,10.84%,,LIBOR,6%,,2025-01-02,1931,1870,1931,,1870,,,,BCSF,2023-05-09
SunMed Group Holdings,co_58129a45be78,Revolver,Healthcare,10.91%,,LIBOR,5.75%,,2027-06-16,541,526,464,,526,,,,BCSF,2023-05-09
Fineline Technologies,co_ad4aeafd6766,Other Equity,Consumer & Retail,,,,,2021-02-22,,939,939,966,,939,,,,BCSF,2023-05-09
FL Hawk Intermediate Holdings,co_8abbbe75d38d,Second Lien,Media & Entertainment,13.91%,,LIBOR,8.75%,,2028-08-22,6000,6000,6000,,6000,,,,BCSF,2023-05-09
RoC Opco LLCFirst Lien Senior Secured Loan,co_e9f09edd0e92,First Lien,,13.16%,,LIBOR,8%,,2025-02-25,8730,8730,8730,,8730,,,,BCSF,2023-05-09
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer & Retail,12.71%,,LIBOR,8%,,2025-02-25,683,614,683,,614,,,,BCSF,2023-05-09
Solaray,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,10.65%,,SOFR,5.75%,,2023-09-09,14091,14091,13914,,14091,,,,BCSF,2023-05-09
Solaray,co_33e1e0bf802e,First Lien,Consumer & Retail,10.75%,,SOFR,5.75%,,2023-09-09,10580,10580,10448,,10580,,,,BCSF,2023-05-09
Solaray,co_33e1e0bf802e,Revolver,Consumer & Retail,9.5%,,SOFR,4.5%,,2023-09-09,7367,7361,7367,,7361,,,,BCSF,2023-05-09
WU Holdco,co_300783b81be6,Delayed Draw,Consumer & Retail,10.55%,,SOFR,5.5%,,2026-03-26,1691,1667,1590,,1667,,,,BCSF,2023-05-09
WU Holdco,co_300783b81be6,First Lien,Consumer & Retail,10.55%,,LIBOR,5.5%,,2026-03-26,6511,6511,6120,,6511,,,,BCSF,2023-05-09
WU Holdco,co_300783b81be6,Revolver,Consumer & Retail,10.54%,,SOFR,5.5%,,2025-03-26,2930,2909,2592,,2909,,,,BCSF,2023-05-09
WSP LP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,,,2021-08-31,,2898,2898,1376,,2898,,,,BCSF,2023-05-09
WSP Revolving Loan,co_d9d66f69392b,Other,Consumer & Retail,,,LIBOR,,,2027-04-27,,,-45,,,,,,BCSF,2023-05-09
Amspec Services,co_8de63dab97eb,First Lien,Business Services,10.96%,,LIBOR,5.75%,,2024-07-02,22930,22854,22930,,22854,,,,BCSF,2023-05-09
Amspec Services,co_8de63dab97eb,Revolver,Business Services,11.75%,,Prime,3.75%,,2024-07-02,708,693,708,,693,,,,BCSF,2023-05-09
Chase Industries,co_1c0d8fcf50b3,First Lien,Industrials,12.16%,7%,LIBOR,,,2025-05-12,1369,1368,1191,,1368,,,,BCSF,2023-05-09
Chase Industries,co_1c0d8fcf50b3,Delayed Draw,Industrials,12.16%,7%,LIBOR,,,2025-05-12,14471,14450,12590,,14450,,,,BCSF,2023-05-09
Elk Parent Holdings,co_846c82e41d3f,Other Equity,Industrials,,,,,2019-11-01,,1,12,879,,12,,,,BCSF,2023-05-09
Elk Parent Holdings,co_846c82e41d3f,Preferred Equity,Industrials,,,,,,,120,1202,1575,,1202,,,,BCSF,2023-05-09
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Industrials,9.11%,,,6.5%,,2023-04-18,2087,2274,2144,,2274,,,,BCSF,2023-05-09
Regan Development Holdings Limited First Lien Senior Secured Loan 2,co_63027f102673,First Lien,,9.11%,,,6.5%,,2023-04-18,677,768,695,,768,,,,BCSF,2023-05-09
Regan Development Holdings Limited First Lien Senior Secured Loan 3,co_419d307c7769,First Lien,,9.11%,,,6.5%,,2023-04-18,6335,6899,6489,,6899,,,,BCSF,2023-05-09
Service Master,co_b16639dbd162,First Lien,Business Services,13.8%,1%,SOFR,7.5%,,2027-08-16,8244,8144,8244,,8144,,,,BCSF,2023-05-09
Service Master,co_b16639dbd162,First Lien,Business Services,13.53%,1%,SOFR,7.5%,,2027-08-16,921,907,921,,907,,,,BCSF,2023-05-09
Service Master,co_b16639dbd162,First Lien,Business Services,,,LIBOR,,2021-08-16,,350,350,393,,350,,,,BCSF,2023-05-09
Service Master First Lien Senior Secured Loan Two,co_a15c13da5457,First Lien,Business Services,13.42%,1%,SOFR,7.5%,,,21884,21884,21884,,21884,,,,BCSF,2023-05-09
YLG Holdings,co_10b178f7afc0,First Lien,Industrials,9.93%,,LIBOR,5%,,2025-10-31,20507,20507,20507,,20507,,,,BCSF,2023-05-09
YLG Holdings,co_10b178f7afc0,Delayed Draw,Industrials,9.75%,,LIBOR,5%,,2025-10-31,5009,5005,5009,,5005,,,,BCSF,2023-05-09
YLG Holdings,co_10b178f7afc0,Revolver,Industrials,,,,,,2025-10-31,,,,,,,,,BCSF,2023-05-09
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,10.73%,,LIBOR,6%,,2024-06-06,21419,21069,21419,,21069,,,,BCSF,2023-05-09
Stanton Carpet Second Lien Senior Secured Loan,co_c7db08f18bd4,First Lien,Consumer & Retail,13.77%,,LIBOR,9%,,2028-03-31,11434,11243,11434,,11243,,,,BCSF,2023-05-09
Tangent Technologies Acquisition,co_bb843199893c,Second Lien,Consumer & Retail,12.95%,,SOFR,8.75%,,2028-05-30,8915,8763,8826,,8763,,,,BCSF,2023-05-09
TLC Holdco LP,co_b37159358300,First Lien,Consumer & Retail,,,,,2019-10-11,,1281,1221,,,1221,,,,BCSF,2023-05-09
TLC Purchaser,co_88ffef5ab98e,First Lien,Consumer & Retail,13.12%,6.75%,LIBOR,2%,,2025-10-13,10107,9308,7909,,9308,,,,BCSF,2023-05-09
TLC Purchaser,co_88ffef5ab98e,Revolver,Consumer & Retail,13%,6.75%,LIBOR,6.25%,,2025-10-13,1600,1469,-471,,1469,,,,BCSF,2023-05-09
Morrow Sodali,co_a2d64a78e79d,First Lien,Automotive,9.91%,,SOFR,5%,,2028-04-25,1117,1089,1095,,1089,,,,BCSF,2023-05-09
Morrow Sodali,co_a2d64a78e79d,First Lien,Automotive,9.91%,,SOFR,5%,,2028-04-25,2646,2630,2619,,2630,,,,BCSF,2023-05-09
Morrow Sodali First Lien Senior Secured Loan - Delayed Draw 2,co_507462302311,First Lien,,10.16%,,SOFR,5.25%,,2028-04-25,1965,1904,1943,,1904,,,type_hint_delayed_draw_from_name,BCSF,2023-05-09
NPC International,co_9a99dc95d19e,Other Equity,Food & Beverage,,,,,2021-04-01,,342,512,86,,512,,,,BCSF,2023-05-09
PPX Preferred Equity 2,co_30fdc1a61202,First Lien,,,,,,,,33,5000,5994,,5000,,,type_hint_pref_equity_from_name,BCSF,2023-05-09
ClockSpring Second Lien Senior Secured Loan,co_f9c92f9b891e,First Lien,,16.32%,5%,SOFR,6.5%,,2025-08-01,5368,5293,5368,,5293,,,,BCSF,2023-05-09
East BCC Coinvest II,co_f4eb72734117,Other Equity,Industrials,,,,,2019-07-23,,1419,1419,608,,1419,,,,BCSF,2023-05-09
Ergotron Acquisition LLC,co_502123cf0bd8,First Lien,Industrials,10.66%,,SOFR,5.75%,,2028-07-06,12189,11969,11945,,11969,,,,BCSF,2023-05-09
Jonathan Acquisition Company Second Lien Senior Secured Loan,co_16602b3d30e4,First Lien,,13.95%,,LIBOR,9%,,2027-12-22,8000,7852,7860,,7852,,,,BCSF,2023-05-09
TCFIII Owl Finance,co_b7cc69b2b7b6,First Lien,Financial Services,12%,,SOFR,12%,,2027-01-30,4989,4935,4814,,4935,,,,BCSF,2023-05-09
Ap Plastic Group LLC,co_4c6f2960f934,First Lien,Chemicals & Materials,9.45%,,LIBOR,4.75%,,2028-08-10,7269,7067,7087,,7067,,,,BCSF,2023-05-09
Hultec,co_ef10dd978ebb,First Lien,Telecommunications,,,SOFR,,,,1,651,651,,651,,,,BCSF,2023-05-09
V Global Holdings LLCFirst Lien Senior Secured Loan,co_d471b7f2dc03,First Lien,,10.87%,,SOFR,5.75%,,2027-12-22,20268,20156,20015,,20156,,,,BCSF,2023-05-09
V Global Holdings LLCFirst Lien Senior Secured Loan,co_d471b7f2dc03,First Lien,,10.57%,,SOFR,5.75%,,2025-12-22,1479,,1358,,,,,,BCSF,2023-05-09
Forming Machining Industries Holdings,co_c61b6da3cb33,First Lien,Aerospace & Defense,9.2%,,LIBOR,4.25%,,2025-10-09,16227,16172,13468,,16172,,,,BCSF,2023-05-09
Forming Machining Industries Holdings,co_c61b6da3cb33,Second Lien,Aerospace & Defense,13.2%,,LIBOR,8.25%,,2026-10-09,6540,6507,5266,,6507,,,,BCSF,2023-05-09
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,10.8%,0.25%,LIBOR,5.75%,,2025-11-06,35475,35588,33169,,35588,,,,BCSF,2023-05-09
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,10.8%,0.25%,LIBOR,5.75%,,2025-11-06,356,336,60,,336,,,,BCSF,2023-05-09
Kellstrom Aerospace Group,co_a0e90c1e4006,Other Equity,Aerospace & Defense,,,,,2019-07-01,,1,1963,943,,1963,,,,BCSF,2023-05-09
Kellstrom Commercial Aerospace,co_777d8cb8fa92,First Lien,Aerospace & Defense,10.87%,,SOFR,6%,,2025-07-01,29909,29462,28713,,29462,,,,BCSF,2023-05-09
Kellstrom Commercial Aerospace,co_777d8cb8fa92,Revolver,Aerospace & Defense,11.16%,0.5%,SOFR,6.25%,,2025-07-01,2792,2759,2620,,2759,,,,BCSF,2023-05-09
Mach Acquisition R/C Senior Secured Loan,co_4ee33684680b,First Lien,,12.5%,,LIBOR,7.5%,,2026-10-18,7532,7389,7131,,7389,,,,BCSF,2023-05-09
Mach Acquisition T/L First Lien Senior Secured Loan 1,co_fb22b9ef273f,First Lien,,13.3%,4%,LIBOR,4.5%,,2026-10-18,33572,33101,32229,,33101,,,,BCSF,2023-05-09
Precision Ultimate Holdings,co_e9aee1d6a1c6,Other Equity,Aerospace & Defense,,,,,2019-11-06,,1417,1417,1212,,1417,,,,BCSF,2023-05-09
Robinson Helicopter,co_2618d30857d8,First Lien,Aerospace & Defense,,,,,2022-06-30,,1592,1592,1739,,1592,,,,BCSF,2023-05-09
Robinson Helicopter,co_2618d30857d8,First Lien,Aerospace & Defense,11.41%,,SOFR,6.5%,,2028-06-30,22230,21800,22230,,21800,,,,BCSF,2023-05-09
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,10.38%,,SOFR,5.6%,,2029-07-23,11970,11861,11970,,11861,,,,BCSF,2023-05-09
Saturn Purchaser Corp.,co_1a2ed7d76c61,Other,Aerospace & Defense,,,,,,2029-07-22,,,,,,,,,BCSF,2023-05-09
Whitcraft-Paradigm,co_622cc366ef4d,First Lien,Aerospace & Defense,11.9%,,SOFR,7%,,2029-02-28,22455,22238,22231,,22238,,,,BCSF,2023-05-09
Whitcraft-Paradigm,co_622cc366ef4d,Other,Aerospace & Defense,,,Prime,,,2029-02-28,,,-22,,,,,,BCSF,2023-05-09
WP CPP Holdings,co_af0c4589f606,Second Lien,Aerospace & Defense,12.58%,,LIBOR,7.75%,,2026-04-30,11724,11667,9701,,11667,,,,BCSF,2023-05-09
American Trailer Rental Group Subordinated Debt,co_c238ef0604cf,First Lien,,11%,2%,SOFR,9%,,2027-12-01,5025,4966,4975,,4966,,,,BCSF,2023-05-09
American Trailer Rental Group Subordinated Debt 2,co_7d708900f1ad,First Lien,,11%,2%,SOFR,9%,,2027-12-01,15503,15237,15348,,15237,,,,BCSF,2023-05-09
American Trailer Rental Group Subordinated Debt 3,co_33e3e35e7572,First Lien,,11%,2%,SOFR,9%,,2027-12-01,19359,19008,19165,,19008,,,,BCSF,2023-05-09
Cardo,co_489d7a38ff74,First Lien,Automotive,10.21%,,LIBOR,5%,,2028-05-12,10800,10800,10800,,10800,,,,BCSF,2023-05-09
Intoxalock,co_9c1d423ddabc,First Lien,Automotive,11.66%,,SOFR,6.75%,,2028-11-01,9975,9880,9875,,9880,,,,BCSF,2023-05-09
Intoxalock,co_9c1d423ddabc,First Lien,Automotive,11.66%,,SOFR,6.75%,,2028-11-01,343,311,309,,311,,,,BCSF,2023-05-09
JHCC Holdings,co_6b40f1198954,Delayed Draw,Automotive,10.66%,,LIBOR,5.5%,,2025-09-09,902,882,893,,882,,,,BCSF,2023-05-09
JHCC Holdings,co_6b40f1198954,First Lien,Automotive,10.66%,,LIBOR,5.5%,,2025-09-09,16574,16376,16408,,16376,,,,BCSF,2023-05-09
JHCC Holdings,co_6b40f1198954,Revolver,Automotive,10.66%,,LIBOR,5.5%,,2025-09-09,1887,1862,1859,,1862,,,,BCSF,2023-05-09
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Transportation & Logistics,8.44%,,BBSW,4.69%,,2031-09-24,14144,9830,9455,,9830,,,,BCSF,2023-05-09
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Transportation & Logistics,,,,,2022-03-24,,10238,7115,12395,,7115,,,,BCSF,2023-05-09
FNZ UK Finco Ltd.,co_4f6628aa4900,First Lien,Aerospace & Defense,8.38%,,LIBOR,5%,,2026-09-30,7660,4914,5121,,4914,,,,BCSF,2023-05-09
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Energy,8.07%,,BBSW,4.5%,,2025-04-28,4169,3293,2787,,3293,,,,BCSF,2023-05-09
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Media & Entertainment,10.43%,,BBSW,7%,,2026-04-30,9730,7022,6505,,7022,,,,BCSF,2023-05-09
Reconomy First Lien Senior Secured Loan 1,co_1d38897b3cdf,First Lien,,10.43%,,SOFR,6.25%,,2029-06-24,6050,7045,7464,,7045,,,,BCSF,2023-05-09
Parmenion,co_386c5146ee73,First Lien,Energy,9.93%,,SOFR,5.75%,,2029-05-11,32300,39106,39849,,39106,,,,BCSF,2023-05-09
Morrow Sodali Global LLC,co_33db1dd7419f,First Lien,Automotive,9.91%,,SOFR,5%,,2028-04-25,7899,7796,7820,,7796,,,,BCSF,2023-05-09
Stanton Carpet Corp.,co_43488af71287,First Lien,Consumer & Retail,13.77%,,LIBOR,9%,,2028-03-31,5000,4916,5000,,4916,,,,BCSF,2023-05-09
WU Holdco,co_300783b81be6,First Lien,Consumer & Retail,10.55%,,LIBOR,5.5%,,2026-03-26,6303,6303,5925,,6303,,,,BCSF,2023-05-09
Reconomy,co_e7f5e4f71470,First Lien,Energy,8.89%,,,6%,,2029-06-24,4505,5323,5544,,5323,,,,BCSF,2023-05-09
Titan Cloud Software,co_50621a26b70f,Other Equity,Software & Technology,,,,,2022-11-04,2028-09-07,3226,3226,3284,,3226,,,,BCSF,2023-05-09
Titan Cloud Software,co_50621a26b70f,First Lien,Software & Technology,11.05%,,SOFR,6.6%,,2029-09-07,25714,25475,25457,,25475,,,,BCSF,2023-05-09
Titan Cloud Software,co_50621a26b70f,Delayed Draw,Software & Technology,10.87%,,SOFR,6%,,2029-09-07,857,,743,,,,,,BCSF,2023-05-09
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Financial Services,11.08%,,SOFR,6.25%,,2028-08-01,3825,3737,3729,,3737,,,,BCSF,2023-05-09
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Financial Services,,,,,2022-08-01,,2219,2220,2124,,2220,,,,BCSF,2023-05-09
TA/Weg Holdings,co_ccb9c8599e54,First Lien,Insurance,10.68%,,SOFR,6%,,2025-10-02,2367,2358,2367,,2358,,,,BCSF,2023-05-09
TA/Weg Holdings First Lien Senior Secured Loan - Delayed Draw 2,co_8ea280d00fa6,First Lien,,11.01%,,SOFR,6%,,2025-10-02,9375,9375,9375,,9375,,,type_hint_delayed_draw_from_name,BCSF,2023-05-09
DC Blox Inc.,co_2c7bb92cdd0c,Preferred Equity,Telecommunications,,,,,2021-03-23,,3822,3851,4676,,3851,,,,BCSF,2023-05-09
DC Blox Inc.,co_2c7bb92cdd0c,First Lien,Telecommunications,13.18%,4%,LIBOR,4%,,2026-03-22,31632,31444,31632,,31444,,,,BCSF,2023-05-09
DC Blox Inc.,co_2c7bb92cdd0c,First Lien,Telecommunications,,,,,,,177,2,,,2,,,,BCSF,2023-05-09
Meriplex Communications,co_9fc502585c38,First Lien,,9.86%,,SOFR,5%,,2028-07-17,15240,14965,15240,,14965,,,,BCSF,2023-05-09
Meriplex Communications,co_9fc502585c38,Delayed Draw,,9.86%,,SOFR,5%,,2028-07-17,3289,3181,3289,,3181,,,,BCSF,2023-05-09
Meriplex Communications,co_9fc502585c38,Revolver,,9.86%,,SOFR,5%,,2028-07-17,1318,1268,1318,,1268,,,,BCSF,2023-05-09
Taoglas,co_9e4783bec38d,First Lien,Telecommunications,,,,,2023-02-28,,2259,2259,2259,,2259,,,,BCSF,2023-05-09
Taoglas,co_9e4783bec38d,First Lien,Telecommunications,11.9%,,SOFR,7%,,2029-02-28,28950,28661,28661,,28661,,,,BCSF,2023-05-09
Taoglas First Lien Senior Secured Loan 1,co_945dbc0d7582,First Lien,,11.9%,,SOFR,7%,,2029-02-28,456,443,452,,443,,,,BCSF,2023-05-09
A&R Logistics,co_419829cf8273,First Lien,Transportation & Logistics,10.49%,,SOFR,5.75%,,2025-05-05,5897,5859,5897,,5859,,,,BCSF,2023-05-09
A&R Logistics,co_419829cf8273,First Lien,Transportation & Logistics,10.49%,,SOFR,5.75%,,2025-05-05,2392,2371,2392,,2371,,,,BCSF,2023-05-09
A&R Logistics,co_419829cf8273,First Lien,Transportation & Logistics,10.24%,,SOFR,5.75%,,2025-05-05,21899,21837,21899,,21837,,,,BCSF,2023-05-09
A&R Logistics,co_419829cf8273,First Lien,Transportation & Logistics,10.99%,,SOFR,6.25%,,2025-05-05,2681,2668,2681,,2668,,,,BCSF,2023-05-09
A&R Logistics,co_419829cf8273,Revolver,Transportation & Logistics,12.5%,,Prime,4.5%,,2025-05-05,433,333,433,,333,,,,BCSF,2023-05-09
ARL Holdings,co_4818da020ef3,Other Equity,,,,,,,,,445,651,,445,,,,BCSF,2023-05-09
ARL Holdings,co_4818da020ef3,Other Equity,,,,,,2019-05-03,,9,9,1282,,9,,,,BCSF,2023-05-09
Grammer Investment Holdings LLC,co_533d0bf06ba5,First Lien,Financial Services,,,,,2018-10-01,,1011,1011,1040,,1011,,,,BCSF,2023-05-09
Grammer Investment Holdings LLC,co_533d0bf06ba5,First Lien,Financial Services,10%,,SOFR,10%,,,9,791,939,,791,,,,BCSF,2023-05-09
Grammer Purchaser,co_cd68660eab2d,First Lien,,9.72%,,LIBOR,4.5%,,2024-09-30,3475,3475,3475,,3475,,,,BCSF,2023-05-09
Grammer Purchaser,co_cd68660eab2d,Revolver,,9.33%,,SOFR,4.5%,,2024-09-30,629,629,629,,629,,,,BCSF,2023-05-09
Gulf Winds International,co_b4a81d490042,First Lien,Telecommunications,11.84%,,SOFR,7.1%,,2028-12-16,9973,9677,9873,,9677,,,,BCSF,2023-05-09
Omni Intermediate,co_d0097fbefc1b,First Lien,Media & Entertainment,9.97%,,SOFR,5%,,2026-11-23,504,,497,,,,,,BCSF,2023-05-09
Omni Intermediate,co_d0097fbefc1b,First Lien,Media & Entertainment,9.97%,,SOFR,5%,,2026-11-23,7214,7214,7214,,7214,,,,BCSF,2023-05-09
Omni Logistics,co_674df267d6ad,Second Lien,Transportation & Logistics,13.69%,,SOFR,9.15%,,2027-12-30,5000,5000,5000,,5000,,,,BCSF,2023-05-09
REP Coinvest III- A Omni,co_9460d6fd0ea5,Other Equity,,,,,,2021-02-05,,1377,1377,2682,,1377,,,,BCSF,2023-05-09
Road One,co_92b0612794c0,First Lien,,11.11%,,SOFR,6.25%,,2028-12-29,7022,6814,6811,,6814,,,,BCSF,2023-05-09
Road One,co_92b0612794c0,First Lien,,11.11%,,SOFR,6.25%,,2028-12-29,1735,,1565,,,,,,BCSF,2023-05-09
Road One,co_92b0612794c0,First Lien,,11.11%,,SOFR,6.25%,,2028-12-29,998,872,866,,872,,,,BCSF,2023-05-09
Toro Private Investments II,co_dff481800ce1,Other Equity,Financial Services,,,,,2019-04-02,,3090,3090,724,,3090,,,,BCSF,2023-05-09
Toro Private Investments II,co_dff481800ce1,First Lien,Financial Services,11.59%,1.75%,LIBOR,5%,,2026-05-29,6756,5401,3902,,5401,,,,BCSF,2023-05-09
Toro Private Investments II,co_dff481800ce1,First Lien,Financial Services,13.48%,7.25%,LIBOR,1.5%,,2025-02-28,408,405,420,,405,,,,BCSF,2023-05-09
Abracon Group Holding,co_55ea95ec2ae5,First Lien,,12.75%,,Prime,8%,,2028-07-06,11940,11726,11701,,11726,,,,BCSF,2023-05-09
Aramsco,co_eb8702bda800,First Lien,Financial Services,10.09%,,LIBOR,5.25%,,2024-08-28,9459,9459,9459,,9459,,,,BCSF,2023-05-09
Aramsco,co_eb8702bda800,Revolver,Financial Services,10.09%,,LIBOR,5.25%,,2024-08-28,2032,2010,2032,,2010,,,,BCSF,2023-05-09
Armor Group,co_ca78f5f5c414,Other Equity,,,,,,2018-08-28,,10,1012,2143,,1012,,,,BCSF,2023-05-09
Ansett Aviation Training First Lien Senior Secured Loan 1,co_03799e86abc0,First Lien,Transportation & Logistics,8.44%,,BBSW,4.69%,,2031-09-24,7072,5308,4727,,5308,,,,BCSF,2023-05-09
Ansett Aviation Training Equity Interest 1,co_85e930b013c8,First Lien,Transportation & Logistics,,,,,,,5119,3842,6198,,3842,,,,BCSF,2023-05-09
ADT Pizza,co_f8a32f882d14,Other Equity,,,,,,2018-10-29,,6720,6721,14581,,6721,,,,BCSF,2023-05-09
Walker Edison,co_2f44f1e49c5a,First Lien,Consumer & Retail,,,,,2023-03-01,,60,5592,5592,,5592,,,,BCSF,2023-05-09
Walker Edison,co_2f44f1e49c5a,First Lien,Consumer & Retail,11.65%,6.75%,SOFR,7%,,2027-03-31,5163,5163,5163,,5163,,,,BCSF,2023-05-09
Walker Edison,co_2f44f1e49c5a,First Lien,Consumer & Retail,11.02%,6.25%,SOFR,,,2027-03-31,3182,3182,3182,,3182,,,,BCSF,2023-05-09
Blackbrush Oil & Gas,co_960c01a5d554,Other Equity,Energy,,,,,2020-09-03,,1198,1,,,1,,,cost_suspicious_vs_size,BCSF,2023-05-09
Blackbrush Oil & Gas,co_960c01a5d554,Preferred Equity,Energy,,,,,,,38505,11777,32754,,11777,,,,BCSF,2023-05-09
Blackbrush Oil & Gas,co_960c01a5d554,First Lien,Energy,12.18%,2%,LIBOR,5%,,2025-09-03,9085,9085,9085,,9085,,,,BCSF,2023-05-09
BCC Middle Market CLO 2018-1 LLC,co_9cb79c9f6bb5,First Lien,Energy,,,,,2022-02-28,2030-10-20,25635,24050,23451,,24050,,,,BCSF,2023-05-09
Direct Travel,co_0522d62596e4,Delayed Draw,Healthcare,13.55%,,SOFR,8.5%,,2025-10-02,3440,3440,3440,,3440,,,,BCSF,2023-05-09
Direct Travel,co_0522d62596e4,First Lien,Healthcare,13.55%,,SOFR,8.5%,,2025-10-02,59044,59044,59044,,59044,,,,BCSF,2023-05-09
Direct Travel,co_0522d62596e4,Delayed Draw,Healthcare,11.55%,,SOFR,6.5%,,2025-10-02,1755,1755,1755,,1755,,,,BCSF,2023-05-09
Direct Travel,co_0522d62596e4,First Lien,Healthcare,11.23%,,SOFR,6%,,2025-10-02,4841,4841,4841,,4841,,,,BCSF,2023-05-09
Direct Travel,co_0522d62596e4,First Lien,Healthcare,11.05%,,SOFR,6%,,2025-10-02,202,202,202,,202,,,,BCSF,2023-05-09
Direct Travel,co_0522d62596e4,Delayed Draw,Healthcare,11.05%,,SOFR,6%,,2025-10-02,4575,4575,4575,,4575,,,,BCSF,2023-05-09
BCC Jetstream Holdings Aviation,co_848186ee016b,Other Equity,Transportation & Logistics,,,,,2017-06-01,,11863,11863,11810,,11863,,,,BCSF,2023-05-09
BCC Jetstream Holdings Aviation,co_848186ee016b,First Lien,Transportation & Logistics,10%,,SOFR,10%,,2023-06-02,8013,8013,7400,,8013,,,,BCSF,2023-05-09
BCC Jetstream Holdings Aviation,co_848186ee016b,Other Equity,Transportation & Logistics,,,,,2017-06-01,,1116,1116,,,1116,,,,BCSF,2023-05-09
Gale Aviation (Offshore) Co,co_c8abe313a5c6,First Lien,Transportation & Logistics,,,,,2019-01-02,,90450,90450,90726,,90450,,,,BCSF,2023-05-09
Bain Capital Senior Loan Program,co_c9eafcf49050,Subordinated Debt,,10%,,SOFR,10%,,2033-12-27,85995,85995,85995,,85995,,,,BCSF,2023-05-09
Bain Capital Senior Loan Program,co_c9eafcf49050,Preferred Equity,,,,,,,,10,10,-691,,10,,,,BCSF,2023-05-09
Bain Capital Senior Loan Program,co_c9eafcf49050,Other Equity,,,,,,2021-12-27,,10,5593,3098,,5593,,,,BCSF,2023-05-09
International Senior Loan Program,co_15187c060182,Subordinated Debt,,12.77%,,LIBOR,8%,,2028-02-22,186979,186979,186979,,186979,,,,BCSF,2023-05-09
International Senior Loan Program,co_15187c060182,Other Equity,,,,,,2021-02-22,,62337,59364,65241,,59364,,,,BCSF,2023-05-09
Lightning Holdings B,co_1c49e66c40f7,Other Equity,,,,,,2020-01-02,,33910,34221,37319,,34221,,,,BCSF,2023-05-09
Goldman Sachs Financial Square Government Fund Institutional Share Class Cash Equivalents,co_e23b63bbfe2a,First Lien,,4.71%,,,,,,52118,52118,52118,,52118,,,,BCSF,2023-05-09
Pharmathen Bidco B.V. First Lien Senior Secured Loan One,co_af4136b5f448,First Lien,Healthcare,8.48%,,,5.75%,,2028-10-25,13492,14987,14478,,14987,,,,BCSF,2023-05-09
Pharmathen Bidco B.V. First Lien Senior Secured Loan Two,co_e1b966b29e46,First Lien,Healthcare,8.48%,,,5.75%,,2028-10-25,778,794,816,,794,,,,BCSF,2023-05-09
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Energy,8.2%,,,5.5%,,2028-08-31,2619,2951,2839,,2951,,,,BCSF,2023-05-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Media & Entertainment,7.95%,,,5.25%,,2026-04-30,3665,4447,3962,,4447,,,,BCSF,2023-05-09
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Consumer & Retail,7.98%,,,6%,,2028-02-23,35000,41191,37272,,41191,,,,BCSF,2023-05-09
Sumup Holdings Midco S.a.r.l.,co_7feb038a4eb4,First Lien,,11.45%,,,8.5%,,2026-02-17,30900,35438,33492,,35438,,,,BCSF,2023-05-09
Golden State Buyer Inc.,co_1e60be0d9798,First Lien,Healthcare,9.66%,,LIBOR,4.75%,,2026-06-21,9561,9528,9298,,9528,,,,BCSF,2023-05-09
