company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Other,6.75%,,LIBOR,5.75%,2018-06-30,,159791824,159791824,159791824,80.44,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Pharmaceuticals & Biotechnology,6.75%,,LIBOR,5.75%,2018-06-30,,95992550,95992550,95992550,48.31,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Food & Beverage,6.75%,,LIBOR,5.75%,2018-06-30,,60335705,60335705,60335705,30.36,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Other,6.75%,,LIBOR,5.75%,2018-06-30,,58015298,58015298,58015298,29.19,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Aerospace & Defense,6.75%,,LIBOR,5.75%,2018-06-30,,46012531,46012531,46012531,23.15,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Energy,6.75%,,LIBOR,5.75%,2018-06-30,,44752598,44752598,44752598,22.51,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Other,6.75%,,LIBOR,5.75%,2018-06-30,,41728249,41728249,41728249,21.00,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Packaging,6.75%,,LIBOR,5.75%,2018-06-30,,39857503,39857503,39857503,20.05,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Consumer Products,6.75%,,LIBOR,5.75%,2018-06-30,,30947440,30947440,30947440,15.57,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Construction,6.75%,,LIBOR,5.75%,2018-06-30,,27876787,27876787,27876787,14.01,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Retail,6.75%,,LIBOR,5.75%,2018-06-30,,26645671,26645671,26645671,13.39,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Telecommunications,6.75%,,LIBOR,5.75%,2018-06-30,,25723812,25723812,25723812,12.93,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Transportation,6.75%,,LIBOR,5.75%,2018-06-30,,25547019,25547019,25547019,12.84,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Automotive,6.75%,,LIBOR,5.75%,2018-06-30,,23705887,23705887,23705887,11.92,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Other,6.75%,,LIBOR,5.75%,2018-06-30,,22450552,22450552,22450552,11.29,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Environmental Services,6.75%,,LIBOR,5.75%,2018-06-30,,19083886,19083886,19083886,9.60,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Consumer Products,6.75%,,LIBOR,5.75%,2018-06-30,,17187266,17187266,17187266,8.65,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Media & Entertainment,6.75%,,LIBOR,5.75%,2018-06-30,,16996290,16996290,16996290,8.55,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Food & Beverage,6.75%,,LIBOR,5.75%,2018-06-30,,16647624,16647624,16647624,8.37,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2018-06-30,,16363775,16363775,16363775,8.22,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Energy,6.75%,,LIBOR,5.75%,2018-06-30,,12869999,12869999,12869999,6.47,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Manufacturing,6.75%,,LIBOR,5.75%,2018-06-30,,10080675,10080675,10080675,5.07,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Real Estate,6.75%,,LIBOR,5.75%,2018-06-30,,10682903,10682903,10682903,5.37,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Chemicals,6.75%,,LIBOR,5.75%,2018-06-30,,7382673,7382673,7382673,3.71,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Other,6.75%,,LIBOR,5.75%,2018-06-30,,6766295,6766295,6766295,3.40,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Media & Entertainment,6.75%,,LIBOR,5.75%,2018-06-30,,4014782,4014782,4014782,2.02,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Pharmaceuticals & Biotechnology,6.75%,,LIBOR,5.75%,2018-06-30,,68318089,68318089,68318089,3.43,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Other,6.75%,,LIBOR,5.75%,2018-06-30,,60000491,60000491,60000491,3.02,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Aerospace & Defense,6.75%,,LIBOR,5.75%,2018-06-30,,44021059,44021059,44021059,2.22,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Food & Beverage,6.75%,,LIBOR,5.75%,2018-06-30,,35301640,35301640,35301640,1.78,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Other,6.75%,,LIBOR,5.75%,2018-06-30,,31499131,31499131,31499131,1.59,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Other,6.75%,,LIBOR,5.75%,2018-06-30,,27025660,27025660,27025660,1.36,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Energy,6.75%,,LIBOR,5.75%,2018-06-30,,26472225,26472225,26472225,1.33,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Packaging,6.75%,,LIBOR,5.75%,2018-06-30,,25227891,25227891,25227891,1.27,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Automotive,6.75%,,LIBOR,5.75%,2018-06-30,,24194235,24194235,24194235,1.22,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Manufacturing,6.75%,,LIBOR,5.75%,2018-06-30,,20524304,20524304,20524304,1.03,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Consumer Products,6.75%,,LIBOR,5.75%,2018-06-30,,20925794,20925794,20925794,1.05,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Environmental Services,6.75%,,LIBOR,5.75%,2018-06-30,,19064227,19064227,19064227,0.96,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Construction,6.75%,,LIBOR,5.75%,2018-06-30,,15970504,15970504,15970504,0.80,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Consumer Products,6.75%,,LIBOR,5.75%,2018-06-30,,15105349,15105349,15105349,0.76,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Media & Entertainment,6.75%,,LIBOR,5.75%,2018-06-30,,14927621,14927621,14927621,0.75,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Retail,6.75%,,LIBOR,5.75%,2018-06-30,,14389584,14389584,14389584,0.72,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Telecommunications,6.75%,,LIBOR,5.75%,2018-06-30,,13476372,13476372,13476372,0.68,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Financial Services,6.75%,,LIBOR,5.75%,2018-06-30,,12192503,12192503,12192503,0.61,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Real Estate,6.75%,,LIBOR,5.75%,2018-06-30,,10644272,10644272,10644272,0.53,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Transportation,6.75%,,LIBOR,5.75%,2018-06-30,,10508551,10508551,10508551,0.53,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Chemicals,6.75%,,LIBOR,5.75%,2018-06-30,,8441194,8441194,8441194,0.42,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Energy,6.75%,,LIBOR,5.75%,2018-06-30,,8478000,8478000,8478000,0.43,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Media & Entertainment,6.75%,,LIBOR,5.75%,2018-06-30,,5918148,5918148,5918148,0.30,,,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Food & Beverage,6.75%,,LIBOR,5.75%,2018-06-30,,4664328,4664328,4664328,0.23,,,,,BCSF,2018-08-10
Investment Vehicles,co_efcff55f77c8,First Lien,Transportation,,,,,,,,,10508551,10508551,10508551,0.53,,,BCSF,2018-08-10
First Lien Senior Secured Loans,co_a7b46cfae69e,First Lien,Other,,,,,,,,,800000,800000,800000,0.04,,,BCSF,2018-08-10
First Lien Last Out Loans,co_28a3de9c9e01,First Lien,Automotive,,,,,,,,,1000000,980000,1000000,0.05,,,BCSF,2018-08-10
Second Lien Senior Secured Loans,co_b8dcaf907cd2,Second Lien,Manufacturing,,,,,,,,,900000,880000,900000,0.045,,,BCSF,2018-08-10
Corporate Bonds,co_700f1d99190e,Other Debt,Other,7.0%,,N/A,,,,,8478000,8478000,8478000,1.0,8478000,,cost_suspicious_vs_size|type_hint_corporate_from_name,BCSF,2018-08-10
Equity Interest,co_3350a61311b1,Common Equity,Software,,,,,,,,,2000000,2100000,0.1,,,cost_suspicious_vs_size,BCSF,2018-08-10
Preferred Equity,co_b80c2a27176c,Preferred Equity,Telecommunications,,,,,,,,,1000000,1050000,0.05,,,cost_suspicious_vs_size,BCSF,2018-08-10
Investment Vehicles,co_efcff55f77c8,First Lien,Food & Beverage,,,,,,,,,400000,400000,400000,0.02,,,BCSF,2018-08-10
Investment Vehicles,co_efcff55f77c8,Other Debt,Automotive,,,,,,,,,,178052288,178052288,21.7,178052288,,BCSF,2018-08-10
Investment Vehicles,co_efcff55f77c8,Other Equity,Software,,,,,,,,,,9227719,9227719,1.1,9227719,,BCSF,2018-08-10
Investment Vehicles,co_efcff55f77c8,Preferred Equity,Automotive,,,,,,,,,,1952879,1952879,0.2,1952879,,BCSF,2018-08-10
First Lien Senior Secured Loans,co_a7b46cfae69e,First Lien,Other,8.5%,,LIBOR,5.0%,,2025-01-15,478807128,478807128,478807128,58.3,478807128,,,,BCSF,2018-08-10
First Lien Last Out Loans,co_28a3de9c9e01,First Lien,Other,9.5%,,LIBOR,6.0%,,2026-01-15,29329934,29329934,29329934,3.6,29329934,,,,BCSF,2018-08-10
Second Lien Senior Secured Loans,co_b8dcaf907cd2,Second Lien,Other,10.5%,,LIBOR,7.0%,,2027-01-15,115414976,115414976,115414976,14.0,115414976,,,,BCSF,2018-08-10
United States,co_981e5b396726,Other,Other,,,,,,,,941106098,941106098,114.7,,,,,BCSF,2018-08-10
United Kingdom,co_0e98cc0b1589,Other,Other,,,,,,,,56631720,56631720,6.9,,,,,BCSF,2018-08-10
Ireland,co_32f987ecd367,Other,Other,,,,,,,,23984723,23984723,2.9,,,,,BCSF,2018-08-10
Sweden,co_295099c764e6,Other,Other,,,,,,,,18291595,18291595,2.2,,,,,BCSF,2018-08-10
Norway,co_1d43cfed6bbe,Other,Other,,,,,,,,14762592,14762592,1.8,,,,,BCSF,2018-08-10
Netherlands,co_63c8807c2fd9,Other,Other,,,,,,,,11359427,11359427,1.4,,,,,BCSF,2018-08-10
