company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Consumer & Retail,6.75%,,LIBOR,7.75%,,2022-06-15,15095000,15114000,14340000,,,,,,BCSF,2022-11-09
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Consumer & Retail,6.75%,,LIBOR,7.75%,,2022-06-15,9788000,9800000,9298000,,,,,,BCSF,2022-11-09
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Industrials,4.75%,,GBP LIBOR,5.06%,,2023-05-31,87000,106000,118000,,,,,,BCSF,2022-11-09
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Consumer & Retail,5.75%,,Prime,8.44%,,2023-06-30,817000,817000,817000,,,,,,BCSF,2022-11-09
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,6.75%,,LIBOR,7.75%,,2023-06-30,28672000,28671000,28671000,,,,,,BCSF,2022-11-09
New Look Vision Group,co_5e6c81858523,Delayed Draw,Consumer & Retail,5.25%,,CDOR,6.25%,,2028-05-26,2380000,1868000,1883000,,,,,,BCSF,2022-11-09
New Look Vision Group,co_5e6c81858523,Revolver,Consumer & Retail,5.25%,,CDOR,6.25%,,2026-05-26,313000,228000,248000,,,,,,BCSF,2022-11-09
New Look Vision Group,co_5e6c81858523,Delayed Draw,Consumer & Retail,5.50%,,CDOR,6.25%,,2028-05-26,322000,310000,322000,,,,,,BCSF,2022-11-09
New Look Vision Group,co_5e6c81858523,First Lien,Consumer & Retail,5.50%,,CDOR,6.25%,,2028-05-26,9750000,9653000,9750000,,,,,,BCSF,2022-11-09
Thrasio LLC,co_8e7941ae97b3,First Lien,Consumer & Retail,7.00%,,LIBOR,8.00%,,2026-12-18,21746000,21241000,21746000,,,,,,BCSF,2022-11-09
Walker Edison Initial Term Loan,co_e07de88f4c15,First Lien,Consumer & Retail,5.75%,,LIBOR,9.75%,,2027-08-05,20447000,20248000,19627000,,,,,,BCSF,2022-11-09
AMCP Clean Acquisition Company LLC,co_584dc88252e0,Delayed Draw,Containers & Packaging,4.25%,,LIBOR,4.35%,,2025-07-10,3816000,3810000,3189000,,,,,,BCSF,2022-11-09
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Containers & Packaging,4.25%,,LIBOR,4.35%,,2025-07-10,15767000,15747000,13176000,,,,,,BCSF,2022-11-09
Brook Bidco I Ltd.,co_a6a1bfe8f695,Revolver,Other,6.00%,,GBP LIBOR,6.75%,,2028-07-07,5385000,7047000,7287000,,,,,,BCSF,2022-11-09
Brook Bidco I Ltd.,co_a6a1bfe8f695,Revolver,Other,6.00%,,GBP LIBOR,6.75%,,2028-07-07,7180000,9396000,9716000,,,,,,BCSF,2022-11-09
Brook Bidco Series A Preferred Units,co_358581b0637d,Preferred Equity,Other,,,,,,,7783000,7908000,7.9,,,,,fair_value_suspicious_vs_size,BCSF,2022-11-09
Brook Bidco Facility B,co_e3da3169787c,First Lien,Other,6.00%,,LIBOR,6.09%,,2028-07-07,684000,935000,926000,,,,,,BCSF,2022-11-09
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Consumer & Retail,6.00%,,LIBOR,6.50%,,2028-06-07,237000,234000,237000,,,,,,BCSF,2022-11-09
Elevator Holdco Inc.,co_d8ce90c12293,Other Equity,Industrials,,,,,,,2000,2448000,2550000,2.5,,,,,BCSF,2022-11-09
iBanFirst Facility Series A Preferred Units,co_bb836c5e3d24,Preferred Equity,Other,,,,,,,5080000,5996000,6290000,,,,,,BCSF,2022-11-09
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Energy,5.50%,,LIBOR,5.50%,,2023-09-09,14276,14276,14276,,,,,,BCSF,2022-11-09
Solaray LLC,co_33e1e0bf802e,Revolver,Energy,4.50%,,LIBOR,4.50%,,2022-09-09,907,895,907,,,,,,BCSF,2022-11-09
Solaray LLC,co_33e1e0bf802e,First Lien,Energy,5.50%,,LIBOR,5.50%,,2023-09-11,41729,41729,41729,,,,,,BCSF,2022-11-09
WU Holdco Inc.,co_6840be22c655,Revolver,Consumer & Retail,5.50%,,LIBOR,5.72%,,2025-03-26,1690,1656,1690,,,,,,BCSF,2022-11-09
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,5.50%,,LIBOR,5.50%,,2026-03-26,44452,43847,44452,,,,,,BCSF,2022-11-09
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,5.50%,,LIBOR,5.50%,,2026-03-26,6594,6534,6594,,,,,,BCSF,2022-11-09
WSP LP,co_5d1bb4cb59dd,Other Equity,Consumer & Retail,,,,,,,2898,2829,2898,,,,,,BCSF,2022-11-09
WSP Initial Term Loan,co_99a9a7d40613,First Lien,Consumer & Retail,6.25%,,LIBOR,7.25%,,2027-04-27,12251,12017,12037,,,,,,BCSF,2022-11-09
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,Revolver,Containers & Packaging,6.00%,,LIBOR,6.75%,,2027-12-29,651,586,586,,,,,,BCSF,2022-11-09
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,6.00%,,LIBOR,6.00%,,2027-12-29,27339,26793,26792,,,,,,BCSF,2022-11-09
Amspec Services Inc.,co_b411d5f51273,Revolver,Energy,5.75%,,LIBOR,6.75%,,2024-07-02,1488,1457,1487,,,,,,BCSF,2022-11-09
Amspec Services Inc.,co_b411d5f51273,First Lien,Energy,5.75%,,LIBOR,5.75%,,2024-07-02,43207,42923,43207,,,,,,BCSF,2022-11-09
Amspec Services Inc.,co_b411d5f51273,First Lien,Energy,5.75%,,LIBOR,5.75%,,2024-07-02,2798,2768,2798,,,,,,BCSF,2022-11-09
Allworth Financial Group LP,co_8d9dfaac525d,Delayed Draw,Financial Services,5.00%,,LIBOR,6.00%,,2026-12-23,2528,2476,2528,,,,,,BCSF,2022-11-09
Allworth Financial Group LP,co_8d9dfaac525d,First Lien,Financial Services,5.00%,,LIBOR,5.00%,,2026-12-23,10037,9908,10037,,,,,,BCSF,2022-11-09
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Insurance,5.75%,,LIBOR,6.75%,,2027-10-02,9495,9495,9495,,,,,,BCSF,2022-11-09
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Insurance,5.75%,,LIBOR,5.75%,,2027-10-02,2392,2381,2392,,,,,,BCSF,2022-11-09
Margaux Acquisition Inc.,co_a66a58a76d7f,Delayed Draw,Financial Services,5.50%,,LIBOR,6.50%,,2024-12-19,9198,9173,9198,,,,,,BCSF,2022-11-09
Omni Logistics LLC,co_0e782dc99288,Second Lien,Transportation & Logistics,9.00%,,LIBOR,10.00%,,2027-12-30,13770,13527,13770,1.2,,,,,BCSF,2022-11-09
Omni Intermediate DD T/L 1,co_08808da2d35f,First Lien,Media & Entertainment,5.00%,,LIBOR,6.00%,,2026-11-23,776,769,768,0.1,,,,,BCSF,2022-11-09
Omni Intermediate DD T/L 2,co_49c838e18cff,First Lien,Media & Entertainment,5.00%,,LIBOR,6.00%,,2026-11-23,46,37,37,0.0,,,,,BCSF,2022-11-09
Omni Intermediate Holdings Closing Date Term Loan,co_c85ad657cc9d,First Lien,Media & Entertainment,5.00%,,LIBOR,6.00%,,2026-11-23,7306,7233,7233,0.7,,,,,BCSF,2022-11-09
Omni Intermediate R/C,co_d0097fbefc1b,Revolver,Media & Entertainment,5.00%,,LIBOR,6.00%,,2025-11-23,183,183,176,0.0,,,,,BCSF,2022-11-09
REP Coinvest III- A Omni LP,co_e9e3c90afe64,Other Equity,Transportation & Logistics,,n/a,N/A,,,2616,2616,1.4,,,,,,,BCSF,2022-11-09
Toro Private Investments II LP,co_590ad54875e7,Other Equity,Financial Services,,n/a,N/A,,,3090,3090,1.3,,,,,,,BCSF,2022-11-09
Toro Private Investments II LP,co_590ad54875e7,First Lien,Financial Services,6.75%,,LIBOR,6.90%,,2026-05-29,6706,4846,5603,0.5,,,,,BCSF,2022-11-09
Toro Private Investments II LP,co_590ad54875e7,First Lien,Financial Services,1.50%,2.00%,LIBOR,9.75%,,2025-02-28,366,363,377,0.0,,,,,BCSF,2022-11-09
Abracon Group Holding LLC,co_af5df15d8a58,Other Equity,Industrials,,n/a,N/A,,,1833,1833,1.7,,,,,,,BCSF,2022-11-09
Abracon Group Holding LLC,co_af5df15d8a58,First Lien,Industrials,5.25%,,LIBOR,6.25%,,2024-07-18,35363,35270,35363,3.2,,,,,BCSF,2022-11-09
Aramsco Inc.,co_eb8702bda800,First Lien,Financial Services,5.25%,,LIBOR,5.35%,,2024-08-28,23796,23537,23796,2.1,,,,,BCSF,2022-11-09
Armor Group LP,co_4b22c4f1cb51,Other Equity,Telecommunications,,n/a,N/A,,,1012,1012,0.9,,,,,,,BCSF,2022-11-09
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Consumer & Retail,5.00%,,LIBOR,6.00%,,2022-08-19,9740,9721,9327,0.8,,,,,BCSF,2022-11-09
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Consumer & Retail,5.00%,,LIBOR,6.00%,,2022-08-19,6445,6412,6171,0.6,,,,,BCSF,2022-11-09
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,,n/a,N/A,,,6720,6720,19527,1.8,,,,,fair_value_suspicious_vs_size,BCSF,2022-11-09
Blackbrush Oil & Gas LP,co_5d594a138d8c,Other Equity,Energy,,n/a,N/A,,,1123,,,0.0,,,,,,BCSF,2022-11-09
Blackbrush Oil & Gas LP,co_5d594a138d8c,Preferred Equity,Energy,,n/a,N/A,,,36084,10104,19720,1.8,,,,,fair_value_suspicious_vs_size,BCSF,2022-11-09
Blackbrush Oil & Gas LP,co_5d594a138d8c,First Lien,Energy,5.00%,2.00%,LIBOR,8.00%,,2025-09-03,12336,12336,12336,1.1,,,,,BCSF,2022-11-09
Reconomy,co_e7f5e4f71470,First Lien,Environmental Services,,6.25%,SONIA,6.25%,,2029-06-24,6118,7431,6834,0.6,,,,,BCSF,2022-11-09
Reconomy,co_e7f5e4f71470,First Lien,Environmental Services,,6.00%,Euribor,6.00%,,2029-06-24,2467,2578,2418,0.2,,,,,BCSF,2022-11-09
Titan Cloud Software Inc.,co_ee2bcff6bd0c,First Lien,Software & Technology,6.60%,,SOFR,6.60%,,2029-09-07,25714,25457,25457,2.3,,,,,BCSF,2022-11-09
Allworth Financial Group LP,co_8d9dfaac525d,First Lien,Financial Services,4.75%,,SOFR,4.75%,,2026-12-23,1509,1493,1509,0.1,,,,,BCSF,2022-11-09
Allworth Financial Group LP,co_8d9dfaac525d,Delayed Draw,Financial Services,4.75%,,SOFR,4.75%,,2026-12-23,876,863,876,0.1,,,,,BCSF,2022-11-09
FNZ UK Finco Ltd.,co_4f6628aa4900,First Lien,Aerospace & Defense,,5.50%,LIBOR,5.50%,,2026-09-30,7741,5276,4830,0.4,,,,,BCSF,2022-11-09
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Financial Services,6.25%,,SOFR,6.25%,,2028-08-01,3825,3731,3729,0.3,,,,,BCSF,2022-11-09
Insigneo Financial Group LLC,co_0d9e495e4d55,Other Equity,Financial Services,,,,,,,2140,2135,0.2,,,,,fair_value_suspicious_vs_size,BCSF,2022-11-09
Parmenion,co_386c5146ee73,First Lien,Energy,,5.75%,SONIA,5.75%,,2029-05-11,328,408,366,0.0,,,,,BCSF,2022-11-09
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Insurance,,6.00%,LIBOR,6.00%,,2025-10-02,2379,2369,2379,0.2,,,,,BCSF,2022-11-09
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Insurance,,6.00%,LIBOR,6.00%,,2025-10-02,9423,9423,9423,0.8,,,,,BCSF,2022-11-09
Margaux Acquisition Inc.,co_a66a58a76d7f,Delayed Draw,Financial Services,,5.75%,LIBOR,5.75%,,2024-12-19,9128,9109,9083,0.8,,,,,BCSF,2022-11-09
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Financial Services,,5.75%,LIBOR,5.75%,,2024-12-19,17637,17472,17548,1.6,,,,,BCSF,2022-11-09
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Financial Services,,5.75%,SONIA,5.75%,,2024-12-19,7512,9697,8307,0.7,,,,,BCSF,2022-11-09
MRH Trowe Beteiligungsgesellschaft MBH,co_6c8e4d3be3c5,First Lien,Financial Services,,6.50%,Euribor,6.50%,,2028-07-26,1865,1858,1828,0.2,,,,,BCSF,2022-11-09
MRHT,co_cbb5b63e6b61,First Lien,Financial Services,,5.50%,Euribor,5.50%,,2028-07-26,500,535,485,0.0,,,,,BCSF,2022-11-09
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Consumer & Retail,5.50%,,LIBOR,5.50%,,2028-06-07,7850000,2370000,2350000,237,,,,,BCSF,2022-11-09
Darcy Partners,co_4372265399c7,First Lien,Energy,7.75%,,SOFR,7.75%,,2028-06-01,15300000,15150000,15150000,1515,,,,,BCSF,2022-11-09
Darcy Partners,co_4372265399c7,Other Equity,Energy,,,,,,,,,3590000,3590000,3670000,367,,,BCSF,2022-11-09
Elevator Holdco Inc.,co_d8ce90c12293,Other Equity,Industrials,,,,,,,,,2000,24480000,30830000,3083,,fair_value_suspicious_vs_size,BCSF,2022-11-09
iBanFirst,co_23bf70770fe7,First Lien,Other,8.50%,,Euribor,8.50%,,2028-07-13,27480000,28170000,26940000,2694,,,,,BCSF,2022-11-09
iBanFirst,co_23bf70770fe7,First Lien,Other,10.00%,,Euribor,10.00%,,2028-07-13,800000,830000,780000,78,,,,,BCSF,2022-11-09
iBanFirst Facility,co_e28b23f16f84,Preferred Equity,Other,,,,,,,,,71120000,81360000,92520000,9252,,,BCSF,2022-11-09
Learning Pool,co_a7f31514d526,First Lien,Education,3.00%,4.25%,LIBOR,3.00%,,2028-07-07,2790000,3600000,3120000,312,,,,,BCSF,2022-11-09
Learning Pool,co_a7f31514d526,First Lien,Education,3.00%,4.25%,LIBOR,3.00%,,2028-07-07,1000000,1290000,1110000,111,,,,,BCSF,2022-11-09
masLabor,co_331a40800920,Other Equity,Business Services,,,,,,,,,3450000,3450000,9090000,909,,,BCSF,2022-11-09
masLabor,co_331a40800920,First Lien,Business Services,7.50%,,LIBOR,7.50%,,2027-07-01,85130000,82890000,85130000,8513,,,,,BCSF,2022-11-09
Opus2,co_13dda502e4ae,Other Equity,Energy,,,,,,,,,22720000,29000000,28800000,2880,,,BCSF,2022-11-09
Opus2,co_13dda502e4ae,First Lien,Energy,5.28%,,SONIA,5.28%,,2028-05-05,1230000,1670000,1370000,137,,,,,BCSF,2022-11-09
Parcel2Go,co_6eb62fa73008,First Lien,Aerospace & Defense,5.75%,,SONIA,5.75%,,2028-07-15,390000,500000,430000,43,,,,,BCSF,2022-11-09
Parcel2Go,co_6eb62fa73008,First Lien,Aerospace & Defense,5.75%,,SONIA,5.75%,,2028-07-15,1250000,1690000,1400000,140,,,,,BCSF,2022-11-09
Parcel2Go,co_6eb62fa73008,Other Equity,Aerospace & Defense,,,,,,,,,36050000,42370000,34620000,3462,,,BCSF,2022-11-09
Refine Intermediate Inc.,co_35451b1f5f00,First Lien,Media & Entertainment,4.50%,,LIBOR,4.50%,,2027-03-03,10940000,11540000,10940000,1094,,,,,BCSF,2022-11-09
Smartronix,co_0aef8ece01b9,First Lien,Energy,6.00%,,LIBOR,6.00%,,2027-11-23,126680000,124410000,123510000,12351,,,,,BCSF,2022-11-09
Spring Finco BV,co_68689161b543,First Lien,Chemicals & Materials,6.00%,,NIBOR,6.00%,,2029-07-15,493430000,51600000,46460000,4646,,,,,BCSF,2022-11-09
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Energy,8.50%,,Euribor,8.50%,,2026-02-17,66500000,79450000,65190000,6519,,,,,BCSF,2022-11-09
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Energy,8.50%,,Euribor,8.50%,,2026-02-17,1550000,1800000,1520000,152,,,,,BCSF,2022-11-09
Parcel2Go Facility B,co_738514679b8b,First Lien,Other,5.75%,,SONIA,+,5.75%,,2028-07-15,125000000,169000000,169000000,15.3,169000000,,,BCSF,2022-11-09
Parcel2Go Shares,co_902a8bfa0636,Other Equity,,,,,,2881,3983,3899,3.5,,,,,,,BCSF,2022-11-09
Refine Intermediate Inc.,co_35451b1f5f00,Revolver,Media & Entertainment,,,,,,2026-09-03,,,,,,,,,BCSF,2022-11-09
Refine Intermediate Inc.,co_35451b1f5f00,First Lien,Media & Entertainment,4.50%,,LIBOR,+,4.50%,,2027-03-03,21894000,21467000,21894000,1.97,21894000,,,BCSF,2022-11-09
Smartronix RC,co_ce792e166ddc,Revolver,Other,,,,,,2028-11-23,,,,,,,,,BCSF,2022-11-09
Smartronix T/L,co_7976cfb7390e,First Lien,Other,6.00%,,LIBOR,+,6.00%,,2028-11-23,36991000,36260000,36251000,3.27,36260000,,,BCSF,2022-11-09
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Energy,8.50%,,Euribor,+,8.50%,,2026-02-17,6650000,7939000,7561000,0.68,7939000,,,BCSF,2022-11-09
TEI Holdings Inc.,co_d6b66d657cf3,Revolver,Energy,6.00%,,LIBOR,+,6.00%,,2025-12-23,,,,,,,,BCSF,2022-11-09
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Energy,7.00%,1.25%,LIBOR,+,7.00%,,2026-12-23,48720000,48350000,48720000,4.39,48350000,,,BCSF,2022-11-09
WCI Gigawatt Purchaser DD T/L,co_de45400ed9c0,Delayed Draw,Energy,5.75%,,LIBOR,+,5.75%,,2027-11-19,3182000,3076000,3074000,0.28,3076000,,,BCSF,2022-11-09
WCI Gigawatt Purchaser R/C,co_ac70e722f9d0,Revolver,Energy,,,,,,2027-11-19,,,,,,,,,BCSF,2022-11-09
WCI Gigawatt Purchaser T/L,co_2d828bf21dd7,First Lien,Other,5.75%,,LIBOR,+,5.75%,,2027-11-19,22304000,21809000,21802000,1.96,21809000,,,BCSF,2022-11-09
MZR Aggregator,co_1841e210c1f8,Other Equity,Energy,,,,,,2028-07-15,2881,798,798,0.07,798,,,,BCSF,2022-11-09
MZR Buyer LLC,co_22427746abc5,Revolver,Energy,,,,,,2026-12-21,,,,,,,,,BCSF,2022-11-09
MZR Buyer LLC,co_22427746abc5,First Lien,Energy,6.75%,,LIBOR,+,6.75%,,2026-12-21,40228000,39551000,40228000,3.62,39551000,,,BCSF,2022-11-09
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Aerospace & Defense,7.00%,,GBP LIBOR,+,7.00%,,2026-05-11,50000,62000,60000,0.54,62000,,,BCSF,2022-11-09
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Aerospace & Defense,6.00%,,BBSY,+,6.00%,,2024-06-28,206000,142000,150000,0.01,142000,,,BCSF,2022-11-09
ACM dcBLOX LLC,co_b652c7ffb20a,Preferred Equity,Telecommunications,,,,,,,3822,3851,4130,0.37,3851,,,,BCSF,2022-11-09
Conterra Ultra Broadband Holdings Inc.,co_354e487e618b,First Lien,Telecommunications,4.75%,,LIBOR,+,4.75%,,2026-04-30,6321000,6300000,6332000,0.57,6300000,,,BCSF,2022-11-09
DC Blox Inc.,co_2c7bb92cdd0c,First Lien,Telecommunications,8.00%,6.00%,LIBOR,+,8.00%,,2026-03-22,16998000,16738000,16998000,1.53,16738000,,,BCSF,2022-11-09
DC Blox Inc.,co_2c7bb92cdd0c,Warrants,Telecommunications,,,,,,,177,2,0.00,2,,,,,BCSF,2022-11-09
Horizon Telcom Inc.,co_053d1c26a06e,Revolver,Telecommunications,5.00%,,LIBOR,+,5.00%,,2023-06-15,116000,114000,116000,0.01,114000,,,BCSF,2022-11-09
Horizon Telcom Inc.,co_053d1c26a06e,Delayed Draw,Telecommunications,5.00%,,LIBOR,+,5.00%,,2023-06-15,890000,888000,890000,0.08,888000,,,BCSF,2022-11-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Industrials,9.03%,,CDOR,5.25%,,2026-04-30,6816,5411,4929,6.5,,,,,BCSF,2022-11-09
New Look Vision Group,co_5e6c81858523,First Lien,Consumer & Retail,9.67%,,CDOR,5.50%,,2028-05-26,17920,14660,12829,,,,,,BCSF,2022-11-09
New Look Vision Group,co_5e6c81858523,First Lien,Consumer & Retail,9.67%,,CDOR,5.50%,,2028-05-26,3510,2708,2514,,,,,,BCSF,2022-11-09
VPARK BIDCO AB,co_1491b8088800,First Lien,Energy,4.75%,,CIBOR+,4.00%,,2025-03-10,56429,9231,7438,9.9,,,,,BCSF,2022-11-09
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,6.50%,,Euribor,5.75%,,2027-12-22,9400,9466,9122,12.2,,,,,BCSF,2022-11-09
MRH Trowe Beteiligungsgesellschaft MBH,co_6c8e4d3be3c5,First Lien,Financial Services,5.70%,,Euribor,5.50%,,2028-07-26,21335,24541,20703,,,,,,BCSF,2022-11-09
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,Financial Services,6.19%,,Euribor,5.50%,,2028-11-26,3178,3367,3115,,,,,,BCSF,2022-11-09
RH Diagnostik & Therapie Holding GmbH,co_bcaf6c1633be,First Lien,Healthcare,8.11%,,Euribor,6.25%,,2026-05-28,12999,15695,12487,,,,,,BCSF,2022-11-09
RH Diagnostik & Therapie Holding GmbH,co_bcaf6c1633be,First Lien,Healthcare,6.25%,,Euribor,6.25%,,2026-05-28,22244,26856,21367,,,,,,BCSF,2022-11-09
Pharmathen Bidco B.V.,co_77cad2cd0736,First Lien,Healthcare,5.98%,,Euribor,5.75%,,2028-10-25,13492,14957,13192,,,,,,BCSF,2022-11-09
Pharmathen Bidco B.V.,co_77cad2cd0736,First Lien,Healthcare,5.98%,,Euribor,5.75%,,2028-10-25,358,337,345,,,,,,BCSF,2022-11-09
Gluware T/L,co_cc6cbdbd308b,First Lien,,12.50%,,Fixed,,2025-10-15,18898,18534,18520,,,,,,,BCSF,2022-11-09
Gluware Warrant,co_052bf18dd287,Warrants,,,,,,,,3328,,,,,,,,BCSF,2022-11-09
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,5.50%,,LIBOR,6.50%,2026-02-10,25926,25850,25926,,,,,,,BCSF,2022-11-09
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,,,,,2026-02-10,,,,48,,,,,,BCSF,2022-11-09
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Media & Entertainment,5.25%,,LIBOR,6.25%,2027-04-15,5130,5079,5079,,,,,,,BCSF,2022-11-09
Swoogo LLC,co_7e5375b11d06,First Lien,Media & Entertainment,8.00%,,LIBOR,9.00%,2026-12-09,2330,2284,2283,,,,,,,BCSF,2022-11-09
Utimaco Inc.,co_abe8bc4ee7f1,First Lien,Media & Entertainment,4.00%,,LIBOR,4.10%,2027-08-09,148,146,148,,,,,,,BCSF,2022-11-09
Ventiv Topco Inc.,co_50a35f37c059,Other Equity,Energy,,,,,,,28,2833,2755,,,,,,BCSF,2022-11-09
Ventiv Holdco Inc.,co_f2e627c34c51,First Lien,Media & Entertainment,5.50%,,LIBOR,6.50%,2025-09-03,23812,23576,23812,,,,,,,BCSF,2022-11-09
VPark Bidco AB,co_1491b8088800,First Lien,Media & Entertainment,4.00%,,CIBOR,4.75%,2025-03-10,570,92,87,,,,,,,BCSF,2022-11-09
VPark Bidco AB,co_1491b8088800,First Lien,Media & Entertainment,4.00%,,NIBOR,4.75%,2025-03-10,740,93,84,,,,,,,BCSF,2022-11-09
PPX Class A Units,co_10b246993dfc,Preferred Equity,Food & Beverage,,,,,,,,33,,,,163,,,BCSF,2022-11-09
PPX Class B Units,co_a60df64358db,Preferred Equity,Food & Beverage,,,,,,,,33,5000,5279,,,,,BCSF,2022-11-09
Aimbridge Acquisition Co Inc.,co_2c735144a4ad,Second Lien,Food & Beverage,7.50%,,LIBOR,7.59%,2027-02-01,20193,19772,18679,,,,,,,BCSF,2022-11-09
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,4.50%,,LIBOR,5.50%,2023-12-15,12559,12539,12559,,,,,,,BCSF,2022-11-09
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,4.50%,,LIBOR,5.50%,2023-12-15,2326,2301,2326,,,,,,,BCSF,2022-11-09
Quidditch Acquisition Inc.,co_368a964f6793,First Lien,Food & Beverage,7.00%,,LIBOR,8.00%,2025-03-21,18636,18626,18392,,,,,,,BCSF,2022-11-09
Ansira Holdings Inc.,co_db6cc05bf4f0,Delayed Draw,Media & Entertainment,6.50%,,LIBOR,7.50%,2024-12-20,4873,4874,3862,,,,,,,BCSF,2022-11-09
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Media & Entertainment,5.75%,,Prime,7.41%,2024-12-20,5383,5383,3913,,,,,,,BCSF,2022-11-09
Forming & Machining Industries Inc.,co_f4e2071bc45a,Second Lien,Aerospace & Defense,8.25%,,LIBOR,8.25%,,2026-10-09,6540,6494,5821,,,,,,BCSF,2022-11-09
Forming & Machining Industries Inc.,co_f4e2071bc45a,First Lien,Aerospace & Defense,4.25%,,LIBOR,4.25%,,2025-10-09,16439,16352,15288,,,,,,BCSF,2022-11-09
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,5.75%,0.25%,LIBOR,5.75%,,2024-11-06,35622,35516,32951,,,,,,BCSF,2022-11-09
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,5.75%,0.25%,LIBOR,5.75%,,2025-11-06,1602,1573,1261,,,,,,BCSF,2022-11-09
Kellstrom Aerospace Group Inc.,co_c43831606c7e,Other Equity,Aerospace & Defense,,,,,,,,,1963,913,,,,,BCSF,2022-11-09
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,5.50%,,LIBOR,5.50%,,2025-07-01,2239,2176,1919,,,,,,BCSF,2022-11-09
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,5.50%,,LIBOR,5.50%,,2025-07-01,32855,32430,30884,,,,,,BCSF,2022-11-09
Mach Acquisition T/L,co_4aee9d62a494,First Lien,Aerospace & Defense,7.50%,,LIBOR,7.50%,,2026-10-18,32640,32006,31987,,,,,,BCSF,2022-11-09
Precision Ultimate Holdings LLC,co_7d63e5789517,Other Equity,Aerospace & Defense,,,,,,,,,1417,1204,,,,,BCSF,2022-11-09
WCI-HSG HOLDCO LLC,co_3fa36f131815,Preferred Equity,Aerospace & Defense,,,,,,,,,675,1993,,,,,BCSF,2022-11-09
WCI-HSG Purchaser Inc.,co_cb28ceff0ec5,Revolver,Aerospace & Defense,4.75%,,LIBOR,4.75%,,2025-02-24,1209,1190,1209,,,,,,BCSF,2022-11-09
WCI-HSG Purchaser Inc.,co_cb28ceff0ec5,First Lien,Aerospace & Defense,4.75%,,LIBOR,4.75%,,2025-02-24,17422,17285,17422,,,,,,BCSF,2022-11-09
Whitcraft LLC,co_32f76a32010e,First Lien,Aerospace & Defense,6.00%,,LIBOR,6.00%,,2023-04-03,39775,39594,38482,,,,,,BCSF,2022-11-09
WP CPP Holdings LLC,co_8701bb132186,Second Lien,Aerospace & Defense,7.75%,,LIBOR,7.75%,,2026-04-30,11724,11646,11495,,,,,,BCSF,2022-11-09
