company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Masergy Holdings Inc.,co_959355d0ffc9,Second Lien,Telecommunications,7.50%,,LIBOR,7.50%,,2024-12-16,,,,857,863,843,,,BCSF,2019-11-06
Masergy Holdings Inc.,co_959355d0ffc9,First Lien,Telecommunications,3.25%,,LIBOR,3.25%,,2023-12-15,,,,681,679,671,,,BCSF,2019-11-06
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation & Logistics,5.75%,,LIBOR,5.75%,,2025-05-05,,,,748,630,672,,,BCSF,2019-11-06
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation & Logistics,5.75%,,LIBOR,5.75%,,2025-05-05,,,,44086,43214,43535,,,BCSF,2019-11-06
ARL Holdings LLC,co_59b7e8533c17,Other Equity,Transportation & Logistics,,,,,,,,,,,397,377,,,BCSF,2019-11-06
ENC Holding Corp.,co_af0ba7482325,First Lien,Transportation & Logistics,4.00%,,LIBOR,4.00%,,2025-05-30,,,,10296,10283,10176,,,BCSF,2019-11-06
Grammer Investment Holdings LLC,co_533d0bf06ba5,Other Equity,Transportation & Logistics,,,,,,,,,,,1011,1011,1082,,BCSF,2019-11-06
Grammer Investment Holdings LLC,co_533d0bf06ba5,Preferred Equity,Transportation & Logistics,,10.00%,,10.00%,,,,,,646,663,,,,BCSF,2019-11-06
Grammer Investment Holdings LLC,co_533d0bf06ba5,Warrants,Transportation & Logistics,,,,,,,,,,,122,,129,,BCSF,2019-11-06
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Transportation & Logistics,4.50%,,LIBOR,4.50%,,2024-09-30,,,,105,108,100,,,BCSF,2019-11-06
Alliant Holdings Intermediate LLC,co_9190b051510a,First Lien,Financial Services,8.5%,,LIBOR,2.75%,,2025-05-09,16598,16650,15735,,,,,,BCSF,2019-11-06
Margaux Acquisition Inc.,co_a66a58a76d7f,Revolver,Financial Services,10.50%,,Prime,5.00%,,2024-12-19,616,558,558,,,,,,BCSF,2019-11-06
Wink Holdco Inc.,co_806dfd80b4de,Second Lien,Financial Services,9.28%,,LIBOR,6.75%,,2025-12-01,13638,13578,12887,,,,,,BCSF,2019-11-06
Wink Holdco Inc.,co_806dfd80b4de,First Lien,Financial Services,5.52%,,LIBOR,3.00%,,2024-12-02,12568,12514,11939,,,,,,BCSF,2019-11-06
Spectre (Carrisbrook House) Ltd.,co_7457be5abd0c,First Lien,Real Estate,8.50%,,Euribor,7.50%,,2021-08-09,9300,10714,10650,,,,,,BCSF,2019-11-06
Solenis International LLC,co_9c68ad328b06,Second Lien,Chemicals & Materials,11.21%,,LIBOR,8.50%,,2026-06-26,15601,15235,14821,,,,,,BCSF,2019-11-06
Solenis International LLC,co_9c68ad328b06,First Lien,Chemicals & Materials,6.80%,,LIBOR,4.00%,,2025-06-26,7335,7280,7082,,,,,,BCSF,2019-11-06
Clinical Innovations LLC,co_1a7c7a7f5bc6,Revolver,Healthcare,7.93%,,LIBOR,5.50%,,2022-10-17,38,19,33,,,,,,BCSF,2019-11-06
Clinical Innovations LLC,co_1a7c7a7f5bc6,First Lien,Healthcare,8.02%,,LIBOR,5.50%,,2023-10-17,11028,10817,10973,,,,,,BCSF,2019-11-06
CB Titan Holdings Inc.,co_f59019750572,Preferred Equity,Healthcare,,,,,,,,,1953,1953,2207,,,,BCSF,2019-11-06
Concentra Inc.,co_7a38f514e770,Second Lien,Healthcare,8.88%,,LIBOR,6.50%,,2023-06-01,14105,13861,14052,,,,,,BCSF,2019-11-06
Drive DeVilbiss,co_c3ad62d0b20a,First Lien,Healthcare,8.30%,,LIBOR,5.50%,,2023-01-03,8529,7867,7399,,,,,,BCSF,2019-11-06
Genesis Supply Acquisition Co,co_857a50a7e7eb,Subordinated Debt,Healthcare,,9.50%,,,,,,25000,25000,25000,,,,,BCSF,2019-11-06
Great Expressions Dental Centers PC,co_9f99b9c48f55,Revolver,Healthcare,8.70%,,LIBOR,4.75%,,2022-09-28,954,943,936,,,,,,BCSF,2019-11-06
Great Expressions Dental Centers PC,co_9f99b9c48f55,First Lien,Healthcare,7.63%,,LIBOR,4.75%,,2023-09-28,7982,7894,7862,,,,,,BCSF,2019-11-06
Island Medical Management Holdings LLC,co_99d46721a146,First Lien,Healthcare,9.02%,,LIBOR,6.50%,,2022-09-01,9268,9158,8619,,,,,,BCSF,2019-11-06
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,Second Lien,Healthcare,9.77%,,LIBOR,7.25%,,2025-06-23,16520,16313,16520,,,,,,BCSF,2019-11-06
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,First Lien,Healthcare,5.52%,,LIBOR,3.00%,,2024-06-24,4641,4573,4458,,,,,,BCSF,2019-11-06
Caliper Software Inc.,co_d29850340d6e,Revolver,Software & Technology,8.04%,,LIBOR,5.50%,,2023-11-30,124,88,87,,,,,,BCSF,2019-11-06
CMI Marketing Inc.,co_9e28c6c2a9e1,First Lien,Business Services,7.27%,,LIBOR,4.75%,,2024-05-24,15411,15271,15411,,,,,,BCSF,2019-11-06
Forming & Machining Industries Inc.,co_f4e2071bc45a,Second Lien,Aerospace & Defense,,,,,L,8.25%,2026-10-09,6540,6475,6475,,,,,BCSF,2019-11-06
Forming & Machining Industries Inc.,co_f4e2071bc45a,First Lien,Aerospace & Defense,,,,,L,4.25%,2025-10-09,14937,14863,14713,,,,,BCSF,2019-11-06
Jazz Acquisition Inc.,co_e1319673ee3b,Second Lien,Aerospace & Defense,,,,,L,6.75%,2022-06-20,15000,14396,14136,,,,,BCSF,2019-11-06
Novetta LLC,co_671b7f945a14,First Lien,Aerospace & Defense,,,,,L,5.00%,2022-10-17,3815,3750,3738,,,,,BCSF,2019-11-06
Salient CRGT Inc.,co_71253343241a,First Lien,Aerospace & Defense,,,,,L,5.75%,2022-02-28,13086,13155,12890,,,,,BCSF,2019-11-06
StandardAero Aviation Holdings Inc.,co_d38daced09b0,First Lien,Aerospace & Defense,,,,,L,3.75%,2022-07-07,19771,19870,19583,,,,,BCSF,2019-11-06
TECT Power Holdings LLC,co_146e03d8ea02,Second Lien,Aerospace & Defense,,,,,L,8.50%,2021-12-27,14758,14538,14906,,,,,BCSF,2019-11-06
WP CPP Holdings LLC.,co_8701bb132186,First Lien,Aerospace & Defense,,,,,L,3.75%,2025-04-30,4715,4704,4562,,,,,BCSF,2019-11-06
WP CPP Holdings LLC.,co_8701bb132186,Second Lien,Aerospace & Defense,,,,,L,7.75%,2026-04-30,11724,11608,11533,,,,,BCSF,2019-11-06
CST Buyer Company,co_d18296085ade,First Lien,Automotive,,,,,L,5.00%,2023-03-01,9310,9208,9310,,,,,BCSF,2019-11-06
OEConnection LLC,co_0e86f322edee,First Lien,Automotive,,,,,L,4.00%,2024-11-22,14079,14009,13762,,,,,BCSF,2019-11-06
OEConnection LLC,co_0e86f322edee,Second Lien,Automotive,,,,,L,8.00%,2025-11-24,6313,6274,6265,,,,,BCSF,2019-11-06
Transaction Network Services Inc.,co_b0ce36d06382,First Lien,Financial Services,,,,,L,4.00%,2022-08-14,13394,13260,13235,,,,,BCSF,2019-11-06
GOBP Holdings Inc.,co_f76b2633bd56,First Lien,Food & Beverage,,,,,L,3.75%,2025-10-22,16632,16621,16217,,,,,BCSF,2019-11-06
Hearthside Food Solutions LLC,co_5cc69c9fdd0e,Other Debt,Food & Beverage,,,,,8.50%,2026-06-01,10000,9793,8000,,,,,,BCSF,2019-11-06
NPC International Inc.,co_ea4b3d992711,First Lien,Food & Beverage,,,,,L,3.50%,2024-04-19,4987,5020,4676,,,,,BCSF,2019-11-06
Dorner Manufacturing Corp.,co_9edd278686e0,Revolver,Industrials,,,,,4.75%,2022-03-15,55,37,55,,,,,,BCSF,2019-11-06
Dorner Manufacturing Corp.,co_9edd278686e0,First Lien,Industrials,,,,,L,5.75%,2023-03-15,7986,7878,7986,,,,,BCSF,2019-11-06
DXP Enterprises Inc.,co_35d066df29a8,First Lien,Other,,,,,L,4.75%,2023-08-29,5178,5134,5158,,,,,BCSF,2019-11-06
EXC Holdings III Corp.,co_72697549afcf,Second Lien,Other,,,,,L,7.50%,2025-12-01,8240,8254,7870,,,,,BCSF,2019-11-06
Tidel Engineering LP,co_ccaff5fa771e,Revolver,Industrials,,,,,,2023-03-01,,,,,,,,,BCSF,2019-11-06
Velvet Acquisition BV,co_e9f353ea1ddd,Second Lien,Other,,,,,EURIBOR,8.00%,2026-04-17,6013,7313,6949,,,,,BCSF,2019-11-06
CSVC Acquisition Corp.,co_98e7b1ccf46c,Other Debt,Energy,7.75%,,N/A,,2025-06-15,13478,12568,9637,0.9,,,,,fair_value_suspicious_vs_size,BCSF,2019-11-06
Abracon Group Holding LLC,co_af5df15d8a58,Other Equity,Industrials,,,,,,,1800,1488,,,,,,,BCSF,2019-11-06
Abracon Group Holding LLC,co_af5df15d8a58,First Lien,Industrials,L+ 5.75%,,LIBOR,5.75%,2024-07-18,36185,36013,35733,,,,,,,BCSF,2019-11-06
Aramsco Inc.,co_eb8702bda800,Revolver,Financial Services,L+ 5.25%,,LIBOR,5.25%,2024-08-28,1468,1424,1400,,,,,,,BCSF,2019-11-06
Aramsco Inc.,co_eb8702bda800,First Lien,Financial Services,L+ 5.25%,,LIBOR,5.25%,2024-08-28,24349,23949,23862,,,,,,,BCSF,2019-11-06
Armor Group LP,co_4b22c4f1cb51,Other Equity,Telecommunications,,,,,,,1012,1058,,,,,,,BCSF,2019-11-06
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Consumer & Retail,L+ 5.00%,,LIBOR,5.00%,2022-08-19,10574,10465,10257,,,,,,,BCSF,2019-11-06
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Consumer & Retail,L+ 5.00%,,LIBOR,5.00%,2022-08-19,3601,3574,3493,,,,,,,BCSF,2019-11-06
PT Holdings LLC,co_8c5aef84d30e,First Lien,Other,L+ 4.00%,,LIBOR,4.00%,2024-12-09,21507,21472,21005,,,,,,,BCSF,2019-11-06
Specialty Building Products Holdings LLC,co_a8af0eca8745,First Lien,Industrials,L+ 5.75%,,LIBOR,5.75%,2025-10-01,16859,16766,16902,,,,,,,BCSF,2019-11-06
SRS Distribution Inc.,co_13f0c96826f5,First Lien,Distribution & Wholesale,L+ 3.25%,,LIBOR,3.25%,2025-05-23,4665,4583,4557,,,,,,,BCSF,2019-11-06
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,,,,,,,6720,6720,6720,0.7,,,,,BCSF,2019-11-06
ACC Holdco LLC,co_4f0e67a87040,Preferred Equity,Aerospace & Defense,16.00%,,N/A,,,,,11706,11702,11706,,,,,BCSF,2019-11-06
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,Aerospace & Defense,L+ 6.50%,,LIBOR,6.50%,2025-06-30,27366,26560,26546,,,,,,,BCSF,2019-11-06
BCC Jetstream Holdings Aviation (Off I) LLC,co_14260a08d353,Other Equity,Aerospace & Defense,,,,,,,11863,11863,13294,,,,,,BCSF,2019-11-06
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,Other Equity,Aerospace & Defense,,,,,,,1116,1116,2016,,,,,,BCSF,2019-11-06
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,First Lien,Aerospace & Defense,10.00%,,N/A,,2022-06-02,6349,6349,6349,,,,,,,BCSF,2019-11-06
Gale Aviation (Offshore) Co,co_c8abe313a5c6,Other Equity,Aerospace & Defense,,,,,,,8708,8708,8708,,,,,,BCSF,2019-11-06
A&R Logistics Inc.,co_371d1c926f85,First Lien,Industrials,8.5%,,N/A,,2025-05-05,,,,,,,5348,,type_hint_revolver_from_name,BCSF,2019-11-06
Abracon Group Holding LLC.,co_28077fb2a699,First Lien,Industrials,8.5%,,N/A,,2024-07-18,,,,,,,2834,,type_hint_revolver_from_name,BCSF,2019-11-06
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Industrials,8.5%,,N/A,,2024-04-01,,,,,,,768,,type_hint_revolver_from_name,BCSF,2019-11-06
Amspec Services Inc.,co_b411d5f51273,First Lien,Industrials,8.5%,,N/A,,2024-07-02,,,,,,,5242,,type_hint_revolver_from_name,BCSF,2019-11-06
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Software & Technology,8.5%,,N/A,,2022-12-20,,,,,,,5440,,type_hint_revolver_from_name,BCSF,2019-11-06
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Software & Technology,8.5%,,N/A,,2022-12-20,,,,,,,1509,,type_hint_delayed_draw_from_name,BCSF,2019-11-06
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Industrials,8.5%,,N/A,,2021-08-02,,,,,,,8500,,type_hint_revolver_from_name,BCSF,2019-11-06
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Software & Technology,8.5%,,N/A,,2025-05-30,,,,,,,4711,,type_hint_revolver_from_name,BCSF,2019-11-06
Aramsco Inc.,co_eb8702bda800,First Lien,Industrials,8.5%,,N/A,,2024-08-28,,,,,,,1920,,type_hint_revolver_from_name,BCSF,2019-11-06
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,8.5%,,N/A,,2022-07-06,,,,,,,4250,,type_hint_revolver_from_name,BCSF,2019-11-06
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,8.5%,,N/A,,2023-12-15,,,,,,,826,,type_hint_revolver_from_name,BCSF,2019-11-06
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,8.5%,,N/A,,2025-05-12,,,,,,,2619,,type_hint_delayed_draw_from_name,BCSF,2019-11-06
Clinical Innovations LLC,co_1a7c7a7f5bc6,First Lien,Automotive,8.5%,,N/A,,2022-10-17,,,,,,,720,,type_hint_revolver_from_name,BCSF,2019-11-06
CMI Marketing Inc.,co_9e28c6c2a9e1,First Lien,Industrials,8.5%,,N/A,,2023-05-24,,,,,,,2112,,type_hint_revolver_from_name,BCSF,2019-11-06
CPS Group Holdings Inc.,co_4a8e1ff55fd3,First Lien,Software & Technology,8.5%,,N/A,,2025-03-03,,,,,,,4933,,type_hint_revolver_from_name,BCSF,2019-11-06
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,8.5%,,N/A,,2020-02-28,,,,,,,1098,,type_hint_delayed_draw_from_name,BCSF,2019-11-06
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,8.5%,,N/A,,2020-02-28,,,,,,,567,,type_hint_revolver_from_name,BCSF,2019-11-06
CST Buyer Company,co_d18296085ade,First Lien,Industrials,8.5%,,N/A,,2023-03-01,,,,,,,898,,type_hint_revolver_from_name,BCSF,2019-11-06
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Software & Technology,8.5%,,N/A,,2024-10-28,,,,,,,1195,,type_hint_revolver_from_name,BCSF,2019-11-06
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,8.5%,,N/A,,2021-12-01,,,,,,,10072,,type_hint_delayed_draw_from_name,BCSF,2019-11-06
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,8.5%,,N/A,,2021-12-01,,,,,,,4250,,type_hint_revolver_from_name,BCSF,2019-11-06
Dorner Manufacturing Corp.,co_9edd278686e0,First Lien,Industrials,8.5%,,N/A,,2022-03-15,,,,,,,1099,,type_hint_revolver_from_name,BCSF,2019-11-06
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Consumer & Retail,8.5%,,N/A,,2022-06-15,,,,,,,3542,,type_hint_revolver_from_name,BCSF,2019-11-06
Element Buyer Inc.,co_e59488538633,First Lien,Industrials,8.5%,,N/A,,2025-07-18,,,,,,,7933,,type_hint_delayed_draw_from_name,BCSF,2019-11-06
Element Buyer Inc.,co_e59488538633,First Lien,Industrials,8.5%,,N/A,,2024-07-19,,,,,,,2834,,type_hint_revolver_from_name,BCSF,2019-11-06
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,Industrials,8.5%,,N/A,,2025-01-24,,,,,,,5685,,type_hint_delayed_draw_from_name,BCSF,2019-11-06
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,Industrials,8.5%,,N/A,,2025-01-24,,,,,,,3556,,type_hint_revolver_from_name,BCSF,2019-11-06
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Software & Technology,8.5%,,N/A,,2022-11-04,,,,,,,2621,,type_hint_revolver_from_name,BCSF,2019-11-06
Abracon Group Holding LLC,co_af5df15d8a58,First Lien,Industrials,,,,,2024-07-18,,,,,,,2834,,type_hint_revolver_from_name,BCSF,2019-11-06
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,,L+ 5.75%,LIBOR,5.75%,,2024-04-20,,117861,116559,117566,,,,,BCSF,2019-11-06
Tidel Engineering LP.,co_236778014e94,First Lien,Industrials,,L+ 6.25%,LIBOR,6.25%,,2024-03-01,,86442,86415,86442,,,,,BCSF,2019-11-06
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals & Materials,,L+ 5.25%,LIBOR,5.25%,,2022-08-01,,48398,48348,47914,,,,,BCSF,2019-11-06
PRCC Holdings Inc.,co_20ee1c092ffd,First Lien,Chemicals & Materials,,L+ 6.50%,LIBOR,6.50%,,2021-02-01,,73813,73813,73813,,,,,BCSF,2019-11-06
Profile Products LLC,co_748a55d10192,First Lien,Industrials,,L+ 5.75%,LIBOR,5.75%,,2024-12-20,,78832,77614,77256,,,,,BCSF,2019-11-06
Home Franchise Concepts Inc.,co_c7a7db3aa30e,First Lien,Consumer & Retail,,L+ 5.00%,LIBOR,5.00%,,2024-07-09,,69091,68773,68400,,,,,BCSF,2019-11-06
Stanton Carpet Corp.,co_43488af71287,First Lien,Consumer & Retail,,L+ 5.50%,LIBOR,5.50%,,2022-11-21,,60231,60179,59629,,,,,BCSF,2019-11-06
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,,L+ 5.75%,LIBOR,5.75%,,2023-09-09,,96230,95175,95749,,,,,BCSF,2019-11-06
Amspec Services Inc.,co_b411d5f51273,First Lien,Energy,,L+ 5.75%,LIBOR,5.75%,,2024-07-02,,90025,88986,86874,,,,,BCSF,2019-11-06
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Financial Services,,L+ 6.00%,LIBOR,6.00%,,2024-12-19,,65125,63766,63822,,,,,BCSF,2019-11-06
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Financial Services,GBP LIBOR+ 6.00%,,GBP LIBOR,6.00%,,2024-12-19,17356,21651,21665,,,,,,BCSF,2019-11-06
Caliper Software Inc.,co_d29850340d6e,First Lien,Software & Technology,,L+ 5.50%,LIBOR,5.50%,,2025-11-28,,68182,67509,67159,,,,,BCSF,2019-11-06
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Consumer & Retail,,,,,2022-07-06,,,,,,,4250,,,BCSF,2019-11-06
Caliper Corp.,co_3a754c39ddcd,Revolver,Software & Technology,,,,,2023-11-30,,,,,,,2358,,,BCSF,2019-11-06
Drilling Info Holdings Inc.,co_9272566f7980,Delayed Draw,Software & Technology,,,,,2025-07-30,,,,,,,1663,,,BCSF,2019-11-06
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Consumer & Retail,,,,,2022-06-15,,,,,,,3542,,,BCSF,2019-11-06
AP Plastics Group LLC,co_d6aeb6127a60,Revolver,Chemicals & Materials,L+ 5.25%,,LIBOR,5.25,2022-08-01,,48398,48348,47914,4.0,47914,,,,BCSF,2019-11-06
PRCC Holdings Inc.,co_20ee1c092ffd,Revolver,Chemicals & Materials,L+ 6.50%,,LIBOR,6.50,2021-02-01,,73813,73813,73813,5.9,73813,,,,BCSF,2019-11-06
Profile Products LLC,co_748a55d10192,Revolver,Industrials,L+ 5.75%,,LIBOR,5.75,2024-12-20,,78832,77614,77256,6.3,77256,,,,BCSF,2019-11-06
Home Franchise Concepts Inc.,co_c7a7db3aa30e,Revolver,Consumer & Retail,L+ 5.00%,,LIBOR,5.00,2024-07-09,,69091,68773,68400,5.5,68400,,,,BCSF,2019-11-06
Stanton Carpet Corp.,co_43488af71287,Revolver,Consumer & Retail,L+ 5.50%,,LIBOR,5.50,2022-11-21,,60231,60179,59629,4.8,59629,,,,BCSF,2019-11-06
Solaray LLC,co_33e1e0bf802e,Revolver,Consumer & Retail,L+ 5.75%,,LIBOR,5.75,2023-09-09,,96230,95175,95749,7.7,95749,,,,BCSF,2019-11-06
Amspec Services Inc.,co_b411d5f51273,Revolver,Energy,L+ 5.75%,,LIBOR,5.75,2024-07-02,,90025,88986,86874,7.0,86874,,,,BCSF,2019-11-06
Margaux Acquisition Inc.,co_a66a58a76d7f,Revolver,Financial Services,L+ 6.00%,,LIBOR,6.00,2024-12-19,,65125,63766,63822,5.1,63822,,,,BCSF,2019-11-06
Margaux UK Finance Ltd.,co_c6948209b9af,Revolver,Financial Services,GBP LIBOR+ 6.00%,,GBP LIBOR,6.00,2024-12-19,,17356,21651,21665,1.7,21665,,,,BCSF,2019-11-06
Caliper Software Inc.,co_d29850340d6e,Revolver,Software & Technology,L+ 5.50%,,LIBOR,5.50,2025-11-28,,68182,67509,67159,5.4,67159,,,,BCSF,2019-11-06
Element Buyer Inc.,co_e59488538633,Revolver,Energy,L+ 5.25%,,LIBOR,5.25,2025-07-19,,85287,83863,84647,6.8,84647,,,,BCSF,2019-11-06
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Media & Entertainment,L+ 5.75%,,LIBOR,5.75,2022-12-20,,81011,80874,80404,6.5,80404,,,,BCSF,2019-11-06
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,Revolver,Media & Entertainment,L+ 5.75%,,LIBOR,5.75,2019-06-06,,11418,11418,11418,0.9,11418,,,,BCSF,2019-11-06
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,Revolver,Media & Entertainment,L+ 6.75%,,LIBOR,6.75,2019-06-06,,3813,3813,3813,0.3,3813,,,,BCSF,2019-11-06
PRCC Holdings Inc.,co_20ee1c092ffd,Delayed Draw,Chemicals & Materials,8.5%,,LIBOR,6.50,2021-02-01,11878,11878,11878,0.0,,,,,,BCSF,2019-11-06
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,8.49%,,LIBOR,5.75,2023-09-09,26680,26389,26547,0.0,,,,,,BCSF,2019-11-06
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Financial Services,,,,,2024-12-19,,,,,,0.0,,,,BCSF,2019-11-06
Element Buyer Inc.,co_e59488538633,First Lien,Energy,7.76%,,LIBOR,5.25,2025-07-19,7600,7473,7543,0.0,,,,,,BCSF,2019-11-06
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,8.27%,,LIBOR,5.75,2022-12-20,2478,2472,2459,0.0,,,,,,BCSF,2019-11-06
McKissock LLC,co_11134684d7fd,First Lien,Business Services,8.55%,,LIBOR,5.75,2021-08-05,2605,2583,2605,0.0,,,,,,BCSF,2019-11-06
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation & Logistics,9.12%,,LIBOR,6.50,2021-12-01,1672,1669,1672,0.0,,,,,,BCSF,2019-11-06
PRCC Holdings Inc.,co_20ee1c092ffd,Delayed Draw,Chemicals & Materials,9.02%,,LIBOR,6.50%,,2021-02-01,11878,11878,11878,,,,,,BCSF,2019-11-06
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,8.49%,,LIBOR,5.75%,,2023-09-09,26680,26389,26547,,,,,,BCSF,2019-11-06
Element Buyer Inc.,co_e59488538633,Delayed Draw,Energy,7.76%,,LIBOR,5.25%,,2025-07-19,7600,7473,7543,,,,,,BCSF,2019-11-06
Ansira Holdings Inc.,co_db6cc05bf4f0,Delayed Draw,Media & Entertainment,8.27%,,LIBOR,5.75%,,2022-12-20,2478,2472,2459,,,,,,BCSF,2019-11-06
McKissock LLC,co_11134684d7fd,Delayed Draw,Business Services,8.55%,,LIBOR,5.75%,,2021-08-05,2605,2583,2605,,,,,,BCSF,2019-11-06
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation & Logistics,9.12%,,LIBOR,6.50%,,2021-12-01,1672,1669,1672,,,,,,BCSF,2019-11-06
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,,,,,n/a,,,,6720,6720,0,,,,BCSF,2019-11-06
ACC Holdco LLC,co_4f0e67a87040,Preferred Equity,Aerospace & Defense,,,,,n/a,,,,11706,0,0,,,,BCSF,2019-11-06
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,Aerospace & Defense,,,,,,,,27366,26630,26546,,,,,BCSF,2019-11-06
Antares Bain Capital Complete Financing Solution LLC,co_561889745a01,Other,Financial Services,,,,,,,,0,279363,0,,,,,BCSF,2019-11-06
BCC Jetstream Holdings Aviation (Off XL) LLC,co_7b6a2bfe987e,Other Equity,Aerospace & Defense,,,,,n/a,,,,11863,7839,13479,866,,,BCSF,2019-11-06
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,First Lien,Transportation & Logistics,,,,,,,,6349,4163,6349,,,,,BCSF,2019-11-06
Gale Aviation (Offshore) Co,co_c8abe313a5c6,Other Equity,Transportation & Logistics,,,,,n/a,,,,8708,9127,8708,,,,BCSF,2019-11-06
Antares Bain Capital Complete Financing Solution LLC,co_561889745a01,Other,Financial Services,,,,,n/a,,,,279891,178410,103148,,,,BCSF,2019-11-06
BCC Jetstream Holdings Aviation (Off XXXIX) LLC,co_1aa2fa61f07c,First Lien,Aerospace & Defense,,,,,n/a,,,,11863,0,11863,889,,,BCSF,2019-11-06
Investment Vehicles,co_0f79cc55bd59,,Financial Services,,,,,n/a,,,,279891,,,,,,BCSF,2019-11-06
BCC Jet,co_3509350ded3b,,,,,,,,,,,,,,,,,BCSF,2019-11-06
BCC Jetstream Holdings Aviation (Off LXXVIII) LLC,co_663dc528bc35,Other Equity,Aerospace & Defense,,,,n/,,,,,,,,,,,BCSF,2019-11-06
BCC Jetstream Holdings Aviation (Off CLII) LLC,co_2ba84f3a9c53,,Transportation & Logistics,,,,,,,,,,,,,,,BCSF,2019-11-06
BCM Advanced Logistics LLC,co_05d9e00c3b77,First Lien,Transportation & Logistics,8.5%,,LIBOR,7.25%,2017-09-29,2024-09-29,10000000,9875000,9875000,1.5,9875000,,,,BCSF,2019-11-06
BCM Advanced Logistics LLC,co_05d9e00c3b77,Second Lien,Transportation & Logistics,10.5%,,LIBOR,9.25%,2017-09-29,2025-09-29,5000000,4937500,4937500,0.75,4937500,,,,BCSF,2019-11-06
BCM Advanced Logistics LLC,co_05d9e00c3b77,Other Equity,Transportation & Logistics,,,,,,,,,,,4937500,4937500,0.75,,BCSF,2019-11-06
First Lien Senior Secured Loans,co_a7b46cfae69e,,,,,,,,,,,1074413,,,,,,BCSF,2019-11-06
First Lien Last Out Loans,co_28a3de9c9e01,,Automotive,,,,,,,,,27325,,,,,,BCSF,2019-11-06
Second Lien Senior Secured Loans,co_b8dcaf907cd2,,Industrials,,,,,,,,,263759,,,,,,BCSF,2019-11-06
Subordinated Debt,co_647672d5a94f,,,,,,,,,,,39711,,,,,,BCSF,2019-11-06
Corporate Bonds,co_700f1d99190e,,,,,,,,,,,41387,,,,,type_hint_corporate_from_name,BCSF,2019-11-06
Investment Vehicles,co_0f79cc55bd59,,Automotive,,,,,,,,,279891,,,,,,BCSF,2019-11-06
Equity Interests,co_3350a61311b1,,,,,,,,,,,24078,,,,,,BCSF,2019-11-06
