company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Crestwood Industries LLC,co_699f05577c86,Second Lien,Other,,,,,,,2028-01-15,9000,9000,,,,,,BCSF,2020-11-05
Crestwood Industries LLC,co_699f05577c86,Other Equity,Other,,,,,,,2028-01-15,22000,26000,,,,,,BCSF,2020-11-05
Crown Industries Inc.,co_df4a68e3bf5f,First Lien,Other,,,,,,,2028-01-15,12000,12000,,,,,,BCSF,2020-11-05
Crown Industries Inc.,co_df4a68e3bf5f,Second Lien,Other,,,,,,,2028-01-15,6000,6000,,,,,,BCSF,2020-11-05
Crown Industries Inc.,co_df4a68e3bf5f,Other Equity,Other,,,,,,,2028-01-15,15000,18000,,,,,,BCSF,2020-11-05
D.C. Manufacturing LLC,co_691cf76622f0,First Lien,Other,,,,,,,2028-01-15,20000,20000,,,,,,BCSF,2020-11-05
D.C. Manufacturing LLC,co_691cf76622f0,Second Lien,Other,,,,,,,2028-01-15,10000,10000,,,,,,BCSF,2020-11-05
D.C. Manufacturing LLC,co_691cf76622f0,Other Equity,Other,,,,,,,2028-01-15,25000,30000,,,,,,BCSF,2020-11-05
Dakota Industries Inc.,co_ea26b3d68130,First Lien,Other,,,,,,,2028-01-15,15000,15000,,,,,,BCSF,2020-11-05
Dakota Industries Inc.,co_ea26b3d68130,Second Lien,Other,,,,,,,2028-01-15,7500,7500,,,,,,BCSF,2020-11-05
Dakota Industries Inc.,co_ea26b3d68130,Other Equity,Other,,,,,,,2028-01-15,18000,22000,,,,,,BCSF,2020-11-05
Delta Manufacturing LLC,co_cffdb8e37881,First Lien,Other,,,,,,,2028-01-15,22000,22000,,,,,,BCSF,2020-11-05
Delta Manufacturing LLC,co_cffdb8e37881,Second Lien,Other,,,,,,,2028-01-15,11000,11000,,,,,,BCSF,2020-11-05
Delta Manufacturing LLC,co_cffdb8e37881,Other Equity,Other,,,,,,,2028-01-15,28000,33000,,,,,,BCSF,2020-11-05
Dominion Industries Inc.,co_79709352150f,First Lien,Other,,,,,,,2028-01-15,18000,18000,,,,,,BCSF,2020-11-05
Dominion Industries Inc.,co_79709352150f,Second Lien,Other,,,,,,,2028-01-15,9000,9000,,,,,,BCSF,2020-11-05
Dominion Industries Inc.,co_79709352150f,Other Equity,Other,,,,,,,2028-01-15,22000,26000,,,,,,BCSF,2020-11-05
Douglas Holdings Inc.,co_b963cad6f73d,First Lien,Other,,,,,,,2028-01-15,12000,12000,,,,,,BCSF,2020-11-05
Douglas Holdings Inc.,co_b963cad6f73d,Second Lien,Other,,,,,,,2028-01-15,6000,6000,,,,,,BCSF,2020-11-05
Douglas Holdings Inc.,co_b963cad6f73d,Other Equity,Other,,,,,,,2028-01-15,15000,18000,,,,,,BCSF,2020-11-05
Eagle Industries LLC,co_e90422a6de99,First Lien,Other,,,,,,,2028-01-15,20000,20000,,,,,,BCSF,2020-11-05
Eagle Industries LLC,co_e90422a6de99,Second Lien,Other,,,,,,,2028-01-15,10000,10000,,,,,,BCSF,2020-11-05
Eagle Industries LLC,co_e90422a6de99,Other Equity,Other,,,,,,,2028-01-15,25000,30000,,,,,,BCSF,2020-11-05
East Coast Manufacturing Inc.,co_713be70b2021,First Lien,Other,,,,,,,2028-01-15,15000,15000,,,,,,BCSF,2020-11-05
East Coast Manufacturing Inc.,co_713be70b2021,Second Lien,Other,,,,,,,2028-01-15,7500,7500,,,,,,BCSF,2020-11-05
East Coast Manufacturing Inc.,co_713be70b2021,Other Equity,Other,,,,,,,2028-01-15,18000,22000,,,,,,BCSF,2020-11-05
Echelon Industries LLC,co_bc9ef6fca858,First Lien,Other,,,,,,,2028-01-15,22000,22000,,,,,,BCSF,2020-11-05
Echelon Industries LLC,co_bc9ef6fca858,Second Lien,Other,,,,,,,2028-01-15,11000,11000,,,,,,BCSF,2020-11-05
Echelon Industries LLC,co_bc9ef6fca858,Other Equity,Other,,,,,,,2028-01-15,28000,33000,,,,,,BCSF,2020-11-05
Empire Industries Inc.,co_77b7feeb9b92,First Lien,,,,,,,,,,,,,,,,BCSF,2020-11-05
A.M. Castle & Co LLC,co_0b3052705a88,First Lien,Other,8.50%,,SOFR,5.00%,2017-07-27,2024-07-27,100000000,99875000,99875000,10.2,99875000,,,,BCSF,2020-11-05
A.M. Castle & Co LLC,co_0b3052705a88,Second Lien,Other,10.50%,,SOFR,7.00%,2017-07-27,2025-07-27,30000000,29962500,29962500,3.1,29962500,,,,BCSF,2020-11-05
A.M. Castle & Co LLC,co_0b3052705a88,Other Equity,Other,,,,,,,2017-07-27,,,,,,,,BCSF,2020-11-05
ABRA Auto Body & Glass LLC,co_338807d233ee,First Lien,Automotive,8.50%,,SOFR,5.00%,2019-03-29,2026-03-29,100000000,99500000,99500000,10.2,99500000,,,,BCSF,2020-11-05
ABRA Auto Body & Glass LLC,co_338807d233ee,Second Lien,Automotive,10.50%,,SOFR,7.00%,2019-03-29,2027-03-29,30000000,29850000,29850000,3.1,29850000,,,,BCSF,2020-11-05
ABRA Auto Body & Glass LLC,co_338807d233ee,Other Equity,Automotive,,,,,,,2019-03-29,,,,,,,,BCSF,2020-11-05
ABRA Auto Body & Glass LLC,co_338807d233ee,Other Debt,Automotive,,2.00%,SOFR,7.00%,2019-03-29,2027-03-29,10000000,9900000,9900000,1.0,9900000,,,,BCSF,2020-11-05
Accenture PLC,co_cd4e1374d67a,Common Equity,Other,,,,,,,2017-01-31,,,,,,,,BCSF,2020-11-05
Accenture,co_cd4e1374d67a,,,,,,,,,,,,,,,,,BCSF,2020-11-05
ACME Corp.,co_5749cd12f20e,First Lien,Manufacturing,8.5%,,SOFR,5.0%,2020-01-15,2025-01-15,10000000,9800000,10000000,5.0,9800000,,,,BCSF,2020-11-05
Beta Solutions LLC,co_e133d16ad9a9,Second Lien,Other,10.0%,2.0%,SOFR,7.0%,2020-03-01,2026-03-01,5000000,4800000,5000000,2.5,4800000,,,,BCSF,2020-11-05
Gamma Industries Inc.,co_0745c6fda824,Subordinated Debt,Automotive,9.5%,,LIBOR,6.5%,2019-07-20,2027-07-20,7500000,7200000,7500000,3.8,7200000,,,,BCSF,2020-11-05
Delta Holdings LP,co_6d1231ddd8b2,Preferred Equity,Financial Services,,,,,,,2020-05-10,,,,,,,,BCSF,2020-11-05
Epsilon Group,co_55772e849b94,Common Equity,Consumer Products,,,,,,,2018-11-22,,,,,,,,BCSF,2020-11-05
Zeta Enterprises,co_9b4a23561e3a,First Lien,Energy,11.0%,,Prime,8.0%,2020-02-01,2027-02-01,15000000,14500000,15000000,7.5,14500000,,,,BCSF,2020-11-05
Theta Systems,co_2a41eae78975,Second Lien,Software,9.0%,1.0%,SOFR,5.5%,2020-04-15,2025-04-15,3000000,2900000,3000000,1.5,2900000,,,,BCSF,2020-11-05
Iota Manufacturing,co_43484fb71c92,Subordinated Debt,Manufacturing,10.5%,,SOFR,7.5%,2019-09-01,2028-09-01,6000000,5800000,6000000,3.0,5800000,,,,BCSF,2020-11-05
Kappa Services,co_659bc45bbf46,Other Equity,Business Services,,,,,,,2020-06-01,,,,,,,,BCSF,2020-11-05
Lambda Pharmaceuticals,co_35cdaf8a0c98,Preferred Equity,Automotive,,,,,,,2019-12-15,,,,,,,,BCSF,2020-11-05
Mu Technologies,co_bae1349cf8e5,Warrants,Other,,,,,,,2020-01-20,,,,,,,,BCSF,2020-11-05
Nu Healthcare LLC,co_9a56f60671cd,First Lien,Automotive,8.0%,,SOFR,4.5%,2020-08-01,2026-08-01,12000000,11800000,12000000,6.0,11800000,,,,BCSF,2020-11-05
Xi Energy Corp.,co_4fb5abbb1108,Second Lien,Energy,12.0%,,Prime,9.0%,2020-07-10,2027-07-10,8000000,7700000,8000000,4.0,7700000,,,,BCSF,2020-11-05
Omicron Retail,co_d2be3cd5fe12,Subordinated Debt,Retail,9.0%,,LIBOR,6.0%,2019-10-05,2028-10-05,4000000,3900000,4000000,2.0,3900000,,,,BCSF,2020-11-05
Pi Communications,co_2212236cc06c,Common Equity,Telecommunications,,,,,,,2018-05-01,,,,,,,,BCSF,2020-11-05
Rho Logistics,co_f05a28d192ce,First Lien,Transportation,10.0%,,SOFR,7.0%,2020-09-15,2027-09-15,9000000,8700000,9000000,4.5,8700000,,,,BCSF,2020-11-05
Sigma Financial,co_0edb06354abb,Second Lien,Financial Services,11.5%,2.5%,SOFR,8.5%,2020-10-01,2026-10-01,2500000,2400000,2500000,1.2,2400000,,,,BCSF,2020-11-05
Tau Construction,co_ac0a53ad6f3d,Other Equity,Construction,,,,,,,2019-03-10,,,,,,,,BCSF,2020-11-05
Upsilon Real Estate,co_68471269af50,Preferred Equity,Real Estate,,,,,,,2020-11-01,,,,,,,,BCSF,2020-11-05
Phi Entertainment,co_da534bfb628f,Warrants,Media & Entertainment,,,,,,,2019-08-20,,,,,,,,BCSF,2020-11-05
Chi Automotive LLC,co_b9b93010aab9,First Lien,Automotive,8.8%,,SOFR,5.2%,2020-04-20,2025-04-20,18000000,17500000,18000000,9.0,17500000,,,,BCSF,2020-11-05
Psi Biotech Inc.,co_33cbc32cf44b,Second Lien,Pharmaceuticals & Biotechnology,10.0%,1.0%,SOFR,6.0%,2020-05-05,2026-05-05,6000000,5800000,6000000,3.0,5800000,,,,BCSF,2020-11-05
Omega Services Group,co_bf87d15c9248,Subordinated Debt,Business Services,9.2%,,LIBOR,6.2%,2019-11-15,2028-11-15,5000000,4850000,5000000,2.5,4850000,,,,BCSF,2020-11-05
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,8.5%,,SOFR,5.25%,2019-07-19,2024-07-19,10000000,9800000,10000000,5.0,9800000,,,,BCSF,2020-11-05
