company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Energy,,,SOFR,5.60%,,2028-06-16,,8540,8444,,8540,,,,BCSF,2024-11-05
Sunmed Group Holdings LLC,co_0ece069ea202,Revolver,Energy,,,SOFR,5.60%,,2027-06-16,,1229,1222,,1229,,,,BCSF,2024-11-05
High Tech Industries,co_420d5db7ba12,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-11-05
Access,co_a0561fd649cd,First Lien,Energy,,,SONIA,5.25%,,2029-06-28,,80,99,,80,,,,BCSF,2024-11-05
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Energy,,,SOFR,5.35%,,2026-10-01,,3542,3534,,3542,,,,BCSF,2024-11-05
Applitools,co_2b3f9a60e19f,Revolver,Energy,-,,N/A,-,,2028-05-25,,,21,,,,,,BCSF,2024-11-05
Applitools,co_2b3f9a60e19f,First Lien,Energy,,,SOFR,6.25% PIK,,2029-05-25,,18964,18854,,18964,,,,BCSF,2024-11-05
Appriss Holdings Inc.,co_46456f356d7b,Other Equity,Energy,-,,N/A,-,,-,,2136,1606,,2136,,,,BCSF,2024-11-05
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Energy,,,SOFR,7.25%,,2027-05-06,,11081,10966,,11081,,,,BCSF,2024-11-05
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Energy,,,SOFR,7.25%,,2027-05-06,,38,31,,38,,,,BCSF,2024-11-05
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Energy,-,,N/A,-,,-,,1,1107,,1,,,cost_suspicious_vs_size,BCSF,2024-11-05
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Energy,-,,N/A,-,,-,,2,1844,,2,,,cost_suspicious_vs_size,BCSF,2024-11-05
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Energy,-,,N/A,-,,-,,1,507,,1,,,,BCSF,2024-11-05
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,Revolver,Energy,-,,N/A,-,,2025-10-31,,,,,,,,,BCSF,2024-11-05
Cloud Technology Solutions,co_9f1f9e9e1f43,Preferred Equity,Energy,-,,N/A,-,,-,,4408,5360,,4408,,,,BCSF,2024-11-05
Eagle Rock Capital Corp.,co_b8b0a6b86504,Preferred Equity,Energy,-,,N/A,-,,-,,3345,3345,,3345,,,,BCSF,2024-11-05
Element Buyer Inc.,co_e59488538633,First Lien,Energy,,,SOFR,5.85%,,2026-07-19,,19768,19789,,19768,,,,BCSF,2024-11-05
Element Buyer Inc.,co_e59488538633,Revolver,Energy,-,,N/A,-,,2026-07-19,,,14,,,,,,BCSF,2024-11-05
Eleven Software,co_dff2dd2b4e82,Preferred Equity,Energy,-,,N/A,-,,-,,109,109,,109,,,,BCSF,2024-11-05
Eleven Software,co_dff2dd2b4e82,Preferred Equity,Energy,-,,N/A,-,,-,,896,896,,896,,,,BCSF,2024-11-05
Eleven Software,co_dff2dd2b4e82,First Lien,Energy,,,SOFR,8.25%,,2027-04-25,,7439,7394,,7439,,,,BCSF,2024-11-05
Eleven Software,co_dff2dd2b4e82,Revolver,Energy,,,SOFR,8.10%,,2026-09-25,,1488,1481,,1488,,,,BCSF,2024-11-05
E-Tech Group,co_b72749696393,Revolver,Energy,,,Prime,4.50%,,2030-04-09,,130,118,,130,,,,BCSF,2024-11-05
FNZ UK Finco Ltd.,co_4f6628aa4900,First Lien,Energy,,,BBSW,5.80%,,2026-09-30,,81,56,,81,,,,BCSF,2024-11-05
Gluware,co_2c22b87218c4,Warrants,Energy,-,,N/A,-,,-,,4307,478,,4307,,,,BCSF,2024-11-05
Gluware,co_2c22b87218c4,First Lien,Energy,,,N/A,4.50% (10.00% PIK),,2025-10-15,,21978,21078,,21978,,,,BCSF,2024-11-05
Gluware,co_2c22b87218c4,First Lien,Energy,,,N/A,4.50% (10.00% PIK),,2025-10-15,,5972,5720,,5972,,,,BCSF,2024-11-05
LogRhythm,co_e94a014c9f0d,Revolver,Energy,-,,N/A,-,,2029-07-02,,,12,,,,,,BCSF,2024-11-05
NearMap,co_05354a068fb4,Revolver,Energy,-,,N/A,-,,2029-12-09,,,67,,,,,,BCSF,2024-11-05
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Energy,-,,N/A,-,,-,,1,1431,,1,,,cost_suspicious_vs_size,BCSF,2024-11-05
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Energy,,,SOFR,5.90%,,2027-04-15,,5263,5234,,5263,,,,BCSF,2024-11-05
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Energy,,,SOFR,5.90%,,2027-04-15,,2009,1998,,2009,,,,BCSF,2024-11-05
Revalize Inc.,co_7f5a52b783f9,Revolver,Energy,,,SOFR,5.90%,,2027-04-15,,737,731,,737,,,,BCSF,2024-11-05
SAM,co_e96e02d8e47f,First Lien,Energy,,,N/A,12.75% PIK,,2028-05-09,,35936,35739,,35936,,,,BCSF,2024-11-05
SensorTower,co_3f409f3a296f,Other Equity,Energy,-,,N/A,-,,-,,156,2400,,156,,,,BCSF,2024-11-05
SensorTower,co_3f409f3a296f,First Lien,Energy,,,SOFR,7.50%,,2029-03-15,,24068,23729,,24068,,,,BCSF,2024-11-05
SensorTower,co_3f409f3a296f,Revolver,Energy,-,,N/A,-,,2029-03-15,,,14,,,,,,BCSF,2024-11-05
SoftCo,co_ce39bf54284a,Other Equity,Energy,-,,N/A,-,,-,,500,542,,500,,,,BCSF,2024-11-05
SoftCo,co_ce39bf54284a,First Lien,Energy,,,Euribor,7.00%,,2031-02-22,,2000,2145,,2000,,,,BCSF,2024-11-05
Solifi,co_9dcd0310fef7,Preferred Equity,Energy,,,N/A,14.50% PIK,,-,,1,11760,,1,,,cost_suspicious_vs_size,BCSF,2024-11-05
Superna Inc.,co_5bc1802b6920,Delayed Draw,Energy,-,,N/A,-,,2028-03-06,,,15,,,,,,BCSF,2024-11-05
Superna Inc.,co_5bc1802b6920,Revolver,Energy,-,,N/A,-,,2028-03-06,,,15,,,,,,BCSF,2024-11-05
Superna Inc.,co_5bc1802b6920,Other Equity,Energy,-,,N/A,-,,-,,1463,1463,,1463,,,,BCSF,2024-11-05
Superna Inc.,co_5bc1802b6920,First Lien,Energy,,,SOFR,6.50%,,2028-03-06,,2713,2677,,2713,,,,BCSF,2024-11-05
Utimaco,co_853e88d8c9ce,Other Equity,Energy,-,,N/A,-,,-,,2,2223,,2,,,cost_suspicious_vs_size,BCSF,2024-11-05
Utimaco,co_853e88d8c9ce,Preferred Equity,Energy,-,,N/A,-,,-,,2,2223,,2,,,cost_suspicious_vs_size,BCSF,2024-11-05
Utimaco,co_853e88d8c9ce,First Lien,Energy,,,Euribor,6.25%,,2029-05-14,,92,98,,92,,,,BCSF,2024-11-05
Utimaco,co_853e88d8c9ce,First Lien,Energy,,,SOFR,6.68%,,2029-05-14,,128,127,,128,,,,BCSF,2024-11-05
Utimaco,co_853e88d8c9ce,First Lien,Energy,,,SOFR,6.68%,,2029-05-14,,262,260,,262,,,,BCSF,2024-11-05
Ventiv Holdco Inc.,co_f2e627c34c51,Other Equity,Energy,-,,N/A,-,,-,,529,2833,,529,,,,BCSF,2024-11-05
VPARK BIDCO AB,co_1491b8088800,First Lien,Energy,,,CIBOR,4.00%,,2025-03-10,,570,93,,570,,,,BCSF,2024-11-05
VPARK BIDCO AB,co_1491b8088800,First Lien,Energy,,,NIBOR,4.00%,,2025-03-10,,740,93,,740,,,,BCSF,2024-11-05
Hotel Gaming & Leisure,co_68bdd0034957,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-11-05
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Second Lien,Energy,,,SOFR,7.61%,,2027-02-01,,14193,14020,,14193,,,,BCSF,2024-11-05
Awayday,co_0c1b12440eb8,Delayed Draw,Energy,-,,N/A,-,,2031-09-06,,,,,,,,,BCSF,2024-11-05
Awayday,co_0c1b12440eb8,Revolver,Energy,-,,N/A,-,,2030-09-06,,,35,,,,,,BCSF,2024-11-05
Awayday,co_0c1b12440eb8,First Lien,Energy,,,SOFR,5.50%,,2031-09-06,,60745,60144,,60745,,,,BCSF,2024-11-05
City BBQ,co_72947169ce6e,Revolver,Energy,-,,N/A,-,,2030-09-04,,,41,,,,,,BCSF,2024-11-05
City BBQ,co_72947169ce6e,First Lien,Energy,,,SOFR,5.35%,,2030-09-04,,38225,37898,,38225,,,,BCSF,2024-11-05
City BBQ,co_72947169ce6e,Preferred Equity,Energy,-,,N/A,-,,-,,5,1271,,5,,,cost_suspicious_vs_size,BCSF,2024-11-05
City BBQ,co_72947169ce6e,Delayed Draw,Energy,-,,N/A,-,,2030-09-04,,,,,,,,,BCSF,2024-11-05
Concert Golf Partners Holdco,co_5612d0912fe2,First Lien,Energy,,,SOFR,4.75%,,2030-04-01,,6709,6609,,6709,,,,BCSF,2024-11-05
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Delayed Draw,Energy,,,SOFR,4.75%,,2030-04-01,,4137,4062,,4137,,,,BCSF,2024-11-05
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Revolver,Energy,-,,N/A,-,,2029-04-02,,,29,,,,,,BCSF,2024-11-05
Pyramid Global Hospitality,co_cefebad746d3,First Lien,Energy,,,SOFR,4.90%,,2028-01-19,,9850,9667,,9850,,,,BCSF,2024-11-05
Pyramid Global Hospitality,co_cefebad746d3,Revolver,Energy,-,,N/A,-,,2028-01-19,,,60,,,,,,BCSF,2024-11-05
Media: Advertising Printing & Publishing,co_3a9ed73dc51d,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-11-05
AdThrive,co_bf0429f045ce,First Lien,Energy,,,SOFR,4.36%,,2028-03-23,,,4974,,,,,,BCSF,2024-11-05
Kpler,co_45a4148ff162,First Lien,Energy,,,SONIA,6.50%,,2030-03-03,,,100,,,,,,BCSF,2024-11-05
Kpler,co_45a4148ff162,First Lien,Energy,,,Euribor,6.25%,,2030-03-03,,,100,,,,,,BCSF,2024-11-05
OGH Bidco Ltd.,co_6714dd17841b,Delayed Draw,Energy,,,SONIA,6.50%,,2029-06-29,,,2217,,,,,,BCSF,2024-11-05
OGH Bidco Ltd.,co_6714dd17841b,First Lien,Energy,,,SONIA,6.50%,,2029-06-29,,,139,,,,,,BCSF,2024-11-05
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,Delayed Draw,Energy,,,SONIA,6.00%,,2029-06-24,,,6769,,,,,,BCSF,2024-11-05
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Energy,,,BBSY,7.00%,,2026-04-30,,,98,,,,,,BCSF,2024-11-05
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Energy,,,SOFR,7.11%,,2026-04-30,,,4187,,,,,,BCSF,2024-11-05
Media: Broadcasting & Subscription,co_a73acc774fb6,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-11-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Energy,,,SOFR,5.93%,,2028-08-31,,,1443,,,,,,BCSF,2024-11-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Energy,,,Euribor,5.50%,,2028-08-31,,,1300,,,,,,BCSF,2024-11-05
Media: Diversified & Production,co_f14f65e046fa,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-11-05
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Energy,,,SOFR,6.15% (1.50% PIK),,2028-02-23,,,5023,,,,,,BCSF,2024-11-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Energy,,,SOFR,7.76% (1.50% PIK),,2025-12-31,,,11144,,,,,,BCSF,2024-11-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Energy,,,SOFR,7.76% (1.50% PIK),,2025-12-31,,,17173,,,,,,BCSF,2024-11-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Energy,,,SOFR,6.61%,,2025-12-31,,,961,,,,,,BCSF,2024-11-05
Music Creation Group Bidco GmbH,co_64a93368843f,First Lien,Energy,,,SOFR,6.15% (1.50% PIK),,2028-02-23,,,4092,,,,,,BCSF,2024-11-05
Retail,co_1778c2d9b45b,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-11-05
Galeria,co_50700bcfc0f8,Delayed Draw,Energy,,,N/A,15.00% PIK,,2029-12-28,,,8638,,,,,,BCSF,2024-11-05
Galeria,co_50700bcfc0f8,Other Equity,Energy,-,,N/A,-,,-,,,101,,,,,,BCSF,2024-11-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Energy,,,CORRA,5.82%,,2028-05-26,,,28,,,,,,BCSF,2024-11-05
New Look Vision Group,co_5e6c81858523,Revolver,Energy,,,CORRA,5.82%,,2026-05-26,,,313,,,,,,BCSF,2024-11-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Energy,,,CORRA,5.82%,,2028-05-26,,,54,,,,,,BCSF,2024-11-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Energy,,,SOFR,4.15% (2.00% PIK),,2028-05-26,,,386,,,,,,BCSF,2024-11-05
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,,SOFR,10.11% (PIK),,2029-06-18,,,4388,,,,,,BCSF,2024-11-05
Thrasio LLC,co_8e7941ae97b3,Other Equity,Energy,-,,N/A,-,,-,,,8,,,,,,BCSF,2024-11-05
Thrasio LLC,co_8e7941ae97b3,Other Equity,Energy,-,,N/A,-,,-,,,5563,,,,,,BCSF,2024-11-05
Thrasio LLC,co_8e7941ae97b3,Other Equity,Energy,-,,N/A,-,,-,,,70,,,,,,BCSF,2024-11-05
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,,SOFR,10.11% (PIK),,2029-06-18,,,1430,,,,,,BCSF,2024-11-05
ACAMS,co_e15005b9655b,Other Equity,Energy,-,,N/A,-,,-,,3337,3337,,3337,,,,BCSF,2024-11-05
Advanced Aircrew,co_d012c439dcea,Revolver,Energy,,,Prime,5.50%,,2030-07-26,,46,46,,46,,,,BCSF,2024-11-05
Advanced Aircrew,co_d012c439dcea,First Lien,Energy,,,SOFR,6.50%,,2030-07-26,,5107,5056,,5107,,,,BCSF,2024-11-05
Advanced Aircrew,co_d012c439dcea,Preferred Equity,Energy,-,,N/A,-,,-,,592,592,,592,,,,BCSF,2024-11-05
Allbridge,co_68aa0e5f6262,Revolver,Energy,-,,N/A,-,,2030-06-05,,,27,,,,,,BCSF,2024-11-05
Allbridge,co_68aa0e5f6262,First Lien,Energy,,,SOFR,5.75%,,2030-06-05,,14176,14072,,14176,,,,BCSF,2024-11-05
Allbridge,co_68aa0e5f6262,Delayed Draw,Energy,-,,N/A,-,,2030-06-05,,,,,,,,,BCSF,2024-11-05
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Energy,,,SOFR,6.25%,,2028-03-10,,14317,14220,,14317,,,,BCSF,2024-11-05
Avalon Acquiror Inc.,co_7d81e84f1d70,Revolver,Energy,,,SOFR,6.25%,,2028-03-10,,5882,5773,,5882,,,,BCSF,2024-11-05
Beneficium,co_c7d1f1ed24fb,Delayed Draw,Energy,-,,N/A,-,,2031-06-28,,,,,,,,,BCSF,2024-11-05
Beneficium,co_c7d1f1ed24fb,First Lien,Energy,,,SONIA,5.50%,,2031-06-28,,7497,9386,,7497,,,,BCSF,2024-11-05
Brook Bidco,co_996f1bf749c4,Preferred Equity,Energy,-,,N/A,-,,-,,5675,7784,,5675,,,,BCSF,2024-11-05
Brook Bidco,co_996f1bf749c4,First Lien,Energy,,,SONIA,4.00% (3.50% PIK),,2028-07-10,,841,1134,,841,,,,BCSF,2024-11-05
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Energy,,,SOFR,6.00%,,2028-06-02,,213,212,,213,,,,BCSF,2024-11-05
Cube,co_4f3c4172a4fe,First Lien,Energy,-,,N/A,-,,2025-02-20,,,,,,,,,BCSF,2024-11-05
Cube,co_4f3c4172a4fe,Delayed Draw,Energy,-,,N/A,-,,2031-05-20,,,,,,,,,BCSF,2024-11-05
Darcy Partners,co_4372265399c7,Other Equity,Energy,-,,N/A,-,,-,,359,360,,359,,,,BCSF,2024-11-05
Darcy Partners,co_4372265399c7,First Lien,Energy,,,SOFR,7.75%,,2028-06-01,,1499,1488,,1499,,,,BCSF,2024-11-05
Darcy Partners,co_4372265399c7,Revolver,Energy,,,SOFR,7.50%,,2028-06-01,,52,52,,52,,,,BCSF,2024-11-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Delayed Draw,Energy,-,,N/A,-,,2031-04-30,,,27,,,,,,BCSF,2024-11-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Energy,-,,N/A,-,,2030-10-30,,,43,,,,,,BCSF,2024-11-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Energy,,,SOFR,5.50%,,2031-04-30,,22626,22202,,22626,,,,BCSF,2024-11-05
Discovery Senior Living,co_715e72dc8978,Delayed Draw,Energy,,,SOFR,5.75%,,2030-03-18,,2830,2800,,2830,,,,BCSF,2024-11-05
Discovery Senior Living,co_715e72dc8978,Delayed Draw,Energy,-,,N/A,-,,2030-03-18,,,65,,,,,,BCSF,2024-11-05
Discovery Senior Living,co_715e72dc8978,Revolver,Energy,-,,N/A,-,,2030-03-18,,,26,,,,,,BCSF,2024-11-05
DSN,co_b0e68ec41b7f,First Lien,Energy,,,SOFR,5.75%,,2027-02-09,,8750,8666,,8750,,,,BCSF,2024-11-05
DTIQ,co_fefd329b72ca,Delayed Draw,Energy,-,,N/A,-,,2029-09-30,,,40,,,,,,BCSF,2024-11-05
DTIQ,co_fefd329b72ca,Revolver,Energy,-,,N/A,-,,2029-09-30,,,,,,,,,BCSF,2024-11-05
DTIQ,co_fefd329b72ca,First Lien,Energy,,,SOFR,7.50%,,2029-09-30,,33777,33186,,33777,,,,BCSF,2024-11-05
DTIQ,co_fefd329b72ca,Other Equity,Energy,-,,N/A,-,,-,,3995,,,3995,,,,BCSF,2024-11-05
Elevator Holdco Inc.,co_d8ce90c12293,Other Equity,Energy,-,,N/A,-,,-,,2,2448,,2,,,cost_suspicious_vs_size,BCSF,2024-11-05
ImageTrend,co_04fae4b5ab0f,Delayed Draw,Energy,,,SOFR,7.75%,,2029-01-31,,,17000,,,,,,BCSF,2024-11-05
ImageTrend,co_04fae4b5ab0f,Revolver,Energy,,,SOFR,7.75%,,2029-01-31,,,1000,,,,,,BCSF,2024-11-05
Learning Pool,co_a7f31514d526,First Lien,Energy,,,SOFR,4.00% (3.50% PIK),,2028-07-10,,,337,,,,,,BCSF,2024-11-05
Learning Pool,co_a7f31514d526,First Lien,Energy,,,SOFR,4.00% (3.50% PIK),,2028-07-10,,,120,,,,,,BCSF,2024-11-05
Opus2,co_13dda502e4ae,Other Equity,Energy,-,,N/A,-,,-,,,2272,,,,,,BCSF,2024-11-05
Opus2,co_13dda502e4ae,First Lien,Energy,,,SONIA,5.53%,,2028-05-05,,,123,,,,,,BCSF,2024-11-05
Parcel2Go,co_6eb62fa73008,Delayed Draw,Energy,,,SONIA,6.00%,,2028-07-17,,,40,,,,,,BCSF,2024-11-05
Parcel2Go,co_6eb62fa73008,Other Equity,Energy,-,,N/A,-,,-,,,3605,,,,,,BCSF,2024-11-05
Parcel2Go,co_6eb62fa73008,First Lien,Energy,,,SONIA,6.00%,,2028-07-17,,,126,,,,,,BCSF,2024-11-05
Rydoo,co_42bb3dd9ce81,Delayed Draw,Energy,,,Euribor,6.75%,,2031-09-12,,,1556,,,,,,BCSF,2024-11-05
Rydoo,co_42bb3dd9ce81,Preferred Equity,Energy,-,,N/A,-,,-,,,200,,,,,,BCSF,2024-11-05
Rydoo,co_42bb3dd9ce81,Other Equity,Energy,-,,N/A,-,,-,,,466,,,,,,BCSF,2024-11-05
Smartronix,co_0aef8ece01b9,First Lien,Energy,,,SOFR,6.10%,,2028-11-23,,,12412,,,,,,BCSF,2024-11-05
Smartronix,co_0aef8ece01b9,First Lien,Energy,,,SOFR,6.10%,,2028-11-23,,,3669,,,,,,BCSF,2024-11-05
Smartronix,co_0aef8ece01b9,First Lien,Energy,,,SOFR,6.10%,,2028-11-23,,,2426,,,,,,BCSF,2024-11-05
Spring Finco BV,co_68689161b543,Delayed Draw,Energy,-,,N/A,-,,2029-07-15,,,,,,,,,BCSF,2024-11-05
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Energy,,,SOFR,4.75%,,2031-04-09,,,2647,,,,,,BCSF,2024-11-05
TES Global,co_b8ac72e9cdd0,Delayed Draw,Energy,-,,N/A,-,,2029-01-27,,,,,,,,,BCSF,2024-11-05
Webcentral,co_c57e6de6d925,Delayed Draw,Energy,,,Euribor,6.25%,,2030-12-18,,,336,,,,,,BCSF,2024-11-05
MZR Aggregator,co_1841e210c1f8,Other Equity,Energy,-,,N/A,-,,-,,,1,,,,,,BCSF,2024-11-05
MZR Buyer LLC,co_22427746abc5,First Lien,Energy,,,SOFR,6.85%,,2026-12-22,,,11811,,,,,,BCSF,2024-11-05
MZR Buyer LLC,co_22427746abc5,Revolver,Energy,,,SOFR,7.00%,,2026-12-22,,,5210,,,,,,BCSF,2024-11-05
Spotless Brands,co_007805ac402e,Delayed Draw,Energy,,,SOFR,5.50%,,2028-07-25,,,930,,,,,,BCSF,2024-11-05
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Energy,,,SONIA,6.28% PIK,,2026-05-11,,,68,,,,,,BCSF,2024-11-05
Meriplex Communications Ltd.,co_84e74ea07dfe,First Lien,Telecommunications,,,SOFR,5.10%,,2028-07-17,,12075,11905,,12075,,,,BCSF,2024-11-05
Meriplex Communications Ltd.,co_84e74ea07dfe,Delayed Draw,Telecommunications,,,SOFR,5.10%,,2028-07-17,,7193,7125,,7193,,,,BCSF,2024-11-05
Meriplex Communications Ltd.,co_84e74ea07dfe,Revolver,Telecommunications,,,SOFR,5.10%,,2028-07-17,,2824,2788,,2824,,,,BCSF,2024-11-05
Taoglas,co_9e4783bec38d,Other Equity,Telecommunications,,,N/A,-,,-,,20,20,,20,,,,BCSF,2024-11-05
Taoglas,co_9e4783bec38d,Other Equity,Telecommunications,,,N/A,-,,-,,2259,2259,,2259,,,,BCSF,2024-11-05
Taoglas,co_9e4783bec38d,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,10004,9918,,10004,,,,BCSF,2024-11-05
Taoglas,co_9e4783bec38d,Delayed Draw,Telecommunications,,,N/A,-,,2029-02-28,,,,,,,,,BCSF,2024-11-05
Taoglas,co_9e4783bec38d,Revolver,Telecommunications,,,SOFR,7.25%,,2029-02-28,,1211,1211,,1211,,,,BCSF,2024-11-05
Taoglas,co_9e4783bec38d,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,450,439,,450,,,,BCSF,2024-11-05
Transportation: Cargo,co_84adcd015c4e,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,6.90%,,2026-08-03,,2355,2348,,2355,,,,BCSF,2024-11-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,6.90%,,2028-05-24,,2640,2635,,2640,,,,BCSF,2024-11-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,6.90%,,2026-08-03,,5806,5793,,5806,,,,BCSF,2024-11-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,6.90%,,2026-08-03,,12876,12838,,12876,,,,BCSF,2024-11-05
A&R Logistics Inc.,co_371d1c926f85,Revolver,Telecommunications,,,SOFR,6.85%,,2026-08-03,,4638,4572,,4638,,,,BCSF,2024-11-05
ARL Holdings LLC,co_59b7e8533c17,Other Equity,Telecommunications,,,N/A,-,,-,,,445,,,,,,BCSF,2024-11-05
ARL Holdings LLC,co_59b7e8533c17,Other Equity,Telecommunications,,,N/A,-,,-,,9,9,,9,,,,BCSF,2024-11-05
Grammer Investment Holdings LLC,co_533d0bf06ba5,Warrants,Telecommunications,,,N/A,-,,-,,122,,,122,,,,BCSF,2024-11-05
Grammer Investment Holdings LLC,co_533d0bf06ba5,Other Equity,Telecommunications,,,N/A,-,,-,,1011,1019,,1011,,,,BCSF,2024-11-05
Grammer Investment Holdings LLC,co_533d0bf06ba5,Preferred Equity,Telecommunications,,,N/A,10.00% PIK,,-,,11,1095,,11,,,cost_suspicious_vs_size,BCSF,2024-11-05
Gulf Winds International,co_b4a81d490042,First Lien,Telecommunications,,,SOFR,7.60%,,2028-12-16,,6079,6022,,6079,,,,BCSF,2024-11-05
Gulf Winds International,co_b4a81d490042,First Lien,Telecommunications,,,SOFR,7.60%,,2028-12-16,,12036,11754,,12036,,,,BCSF,2024-11-05
Gulf Winds International,co_b4a81d490042,Revolver,Telecommunications,,,SOFR,7.60%,,2028-12-16,,2381,2270,,2381,,,,BCSF,2024-11-05
REP Coinvest III- A Omni LP.,co_fb2dd0bf7b28,Other Equity,Telecommunications,,,N/A,-,,-,,1377,1377,,1377,,,,BCSF,2024-11-05
RoadOne,co_ee1cd15309ba,First Lien,Telecommunications,,,SOFR,6.25%,,2028-12-29,,12036,11749,,12036,,,,BCSF,2024-11-05
RoadOne,co_ee1cd15309ba,Revolver,Telecommunications,,,SOFR,6.25%,,2028-12-29,,267,174,,267,,,,BCSF,2024-11-05
RoadOne,co_ee1cd15309ba,Delayed Draw,Telecommunications,,,SOFR,6.25%,,2028-12-29,,941,926,,941,,,,BCSF,2024-11-05
Transportation: Consumer,co_54b1e78372e8,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Telecommunications,,,SOFR,5.25%,,2029-05-01,,4065,4006,,4065,,,,BCSF,2024-11-05
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Telecommunications,,,SOFR,5.50%,,2029-05-01,,12097,11896,,12097,,,,BCSF,2024-11-05
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Telecommunications,,,SOFR,5.50%,,2029-05-01,,837,837,,837,,,,BCSF,2024-11-05
Utilities: Water,co_65ef5f6724fe,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
Vessco Water,co_2158b8784814,Delayed Draw,Telecommunications,,,SOFR,5.25%,,2031-07-24,,489,473,,489,,,,BCSF,2024-11-05
Vessco Water,co_2158b8784814,Revolver,Telecommunications,,,N/A,-,,2031-07-24,,,11,,,,,,BCSF,2024-11-05
Vessco Water,co_2158b8784814,First Lien,Telecommunications,,,SOFR,5.25%,,2031-07-24,,13687,13552,,13687,,,,BCSF,2024-11-05
Wholesale,co_12ddcbf42dc4,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
Abracon Group Holding LLC.,co_28077fb2a699,First Lien,Telecommunications,,,SOFR,6.15%,,2028-07-06,,14105,14101,,14105,,,,BCSF,2024-11-05
Abracon Group Holding LLC.,co_28077fb2a699,Revolver,Telecommunications,,,SOFR,6.15%,,2028-07-06,,2018,1993,,2018,,,,BCSF,2024-11-05
Hultec,co_ef10dd978ebb,Other Equity,Telecommunications,,,N/A,-,,-,,1,651,,1,,,,BCSF,2024-11-05
SureWerx,co_b4b76c52bc73,Delayed Draw,Telecommunications,,,N/A,-,,2029-12-28,,,23,,,,,,BCSF,2024-11-05
SureWerx,co_b4b76c52bc73,Revolver,Telecommunications,,,SOFR,5.25%,,2029-12-28,,671,651,,671,,,,BCSF,2024-11-05
