company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
McLarens Acquisition Inc.,co_5647b715fc90,Delayed Draw,Energy,,,SOFR,4.90%,,2027-12-19,,7,7,,7,,,,BCSF,2025-08-05
McLarens Acquisition Inc.,co_5647b715fc90,Revolver,Energy,-,,N/A,-,,2027-12-20,,,3,,,,,,BCSF,2025-08-05
McLarens Acquisition Inc.,co_5647b715fc90,Revolver,Energy,-,,N/A,-,,2027-12-19,,,9,,,,,,BCSF,2025-08-05
McLarens Acquisition Inc.,co_5647b715fc90,First Lien,Energy,,,SOFR,4.90%,,2027-12-19,,95,94,,95,,,,BCSF,2025-08-05
McLarens Acquisition Inc.,co_5647b715fc90,First Lien,Energy,,,SOFR,4.90%,,2027-12-19,,907,898,,907,,,,BCSF,2025-08-05
McLarens Acquisition Inc.,co_5647b715fc90,First Lien,Energy,,,SOFR,4.90%,,2027-12-19,,250,248,,250,,,,BCSF,2025-08-05
McLarens Acquisition Inc.,co_5647b715fc90,Revolver,Energy,-,,N/A,-,,2027-12-19,,,2,,,,,,BCSF,2025-08-05
McLarens Acquisition Inc.,co_5647b715fc90,Delayed Draw,Energy,,,SOFR,4.90%,,2027-12-19,,4568,4567,,4568,,,,BCSF,2025-08-05
MRHT,co_cbb5b63e6b61,Delayed Draw,Energy,-,,N/A,-,,2032-05-17,,,,,,,,,BCSF,2025-08-05
MRHT,co_cbb5b63e6b61,Revolver,Energy,-,,N/A,-,,2031-11-10,,,15,,,,,,BCSF,2025-08-05
MRHT,co_cbb5b63e6b61,Delayed Draw,Energy,,,Euribor,5.00%,,2032-05-17,,15292,16997,,15292,,,,BCSF,2025-08-05
Simplicity,co_2ae0514924b1,Delayed Draw,Energy,,,SOFR,5.00%,,2031-12-31,,1930,1890,,1930,,,,BCSF,2025-08-05
Simplicity,co_2ae0514924b1,Revolver,Energy,-,,N/A,-,,2031-12-31,,,40,,,,,,BCSF,2025-08-05
Simplicity,co_2ae0514924b1,First Lien,Energy,,,SOFR,5.00%,,2031-12-31,,10224,10146,,10224,,,,BCSF,2025-08-05
AEG Vision,co_7a7b1ef81d4c,Delayed Draw,Energy,,,SOFR,5.90%,,2027-03-27,,33860,33400,,33860,,,,BCSF,2025-08-05
AEG Vision,co_7a7b1ef81d4c,Delayed Draw,Energy,,,SOFR,5.90%,,2027-03-27,,16268,16167,,16268,,,,BCSF,2025-08-05
AEG Vision,co_7a7b1ef81d4c,Delayed Draw,Energy,,,SOFR,5.90%,,2027-03-27,,17742,17633,,17742,,,,BCSF,2025-08-05
AEG Vision,co_7a7b1ef81d4c,First Lien,Energy,,,SOFR,5.90%,,2027-03-27,,2048,2035,,2048,,,,BCSF,2025-08-05
AOM Infusion,co_55fd38f60502,Delayed Draw,Energy,-,,N/A,-,,2032-03-19,,,5,,,,,,BCSF,2025-08-05
AOM Infusion,co_55fd38f60502,Revolver,Energy,-,,N/A,-,,2032-03-19,,,4,,,,,,BCSF,2025-08-05
Apollo Intelligence,co_8ce53e1baf73,Other Equity,Energy,-,,N/A,-,,-,,34,3378,,34,,,cost_suspicious_vs_size,BCSF,2025-08-05
Apollo Intelligence,co_8ce53e1baf73,First Lien,Energy,,,SOFR,5.75%,,2028-05-31,,15001,15249,,15001,,,,BCSF,2025-08-05
Apollo Intelligence,co_8ce53e1baf73,Revolver,Energy,,,SOFR,5.75%,,2028-05-31,,8913,8878,,8913,,,,BCSF,2025-08-05
Beacon Specialized Living,co_ab3ee2e06425,Delayed Draw,Energy,,,SOFR,5.50%,,2028-03-25,,2437,2331,,2437,,,,BCSF,2025-08-05
Beacon Specialized Living,co_ab3ee2e06425,First Lien,Energy,,,SOFR,5.50%,,2028-03-25,,4950,4908,,4950,,,,BCSF,2025-08-05
Beacon Specialized Living,co_ab3ee2e06425,Revolver,Energy,-,,N/A,-,,2028-03-25,,,,,,,,,BCSF,2025-08-05
Caregiver,co_32857aa2e65d,Subordinated Debt,Energy,,,N/A,16.50% PIK,,2030-01-01,,9066,8967,,9066,,,,BCSF,2025-08-05
CB Titan Holdings Inc.,co_f59019750572,Preferred Equity,Energy,-,,N/A,-,,-,,1953,1953,,1953,,,,BCSF,2025-08-05
EHE Health,co_4ca0c5af4a4d,Revolver,Energy,-,,N/A,-,,2030-08-07,,,,,,,,,BCSF,2025-08-05
EHE Health,co_4ca0c5af4a4d,First Lien,Energy,,,SOFR,5.50%,,2030-08-07,,10814,10722,,10814,,,,BCSF,2025-08-05
EHE Health,co_4ca0c5af4a4d,Other Equity,Energy,-,,N/A,-,,-,,2178,2178,,2178,,,,BCSF,2025-08-05
Great Expressions Dental Center PC,co_a54f49ca9bfa,First Lien,Energy,,,SOFR,1.15% (3.00% PIK),,2026-09-30,,9901,9925,,9901,,,,BCSF,2025-08-05
HealthDrive,co_828d9562592b,First Lien,Energy,,,SOFR,6.10%,,2029-08-20,,1899,1899,,1899,,,,BCSF,2025-08-05
HealthDrive,co_828d9562592b,Delayed Draw,Energy,,,SOFR,6.10%,,2029-08-20,,270,270,,270,,,,BCSF,2025-08-05
HealthDrive,co_828d9562592b,Delayed Draw,Energy,,,SOFR,6.10%,,2029-08-20,,993,987,,993,,,,BCSF,2025-08-05
HealthDrive,co_828d9562592b,Revolver,Energy,,,SOFR,6.10%,,2029-08-20,,367,367,,367,,,,BCSF,2025-08-05
HealthDrive,co_828d9562592b,Preferred Equity,Energy,-,,N/A,-,,-,,18,1822,,18,,,cost_suspicious_vs_size,BCSF,2025-08-05
Masco,co_f803c5550fc4,Subordinated Debt,Energy,,,Euribor,10.00% PIK,,2032-10-04,,5328,5722,,5328,,,,BCSF,2025-08-05
Mertus 522. GmbH,co_580929d40091,First Lien,Energy,,,Euribor,6.25% (0.75% PIK),,2028-05-28,,228,255,,228,,,,BCSF,2025-08-05
Mertus 522. GmbH,co_580929d40091,First Lien,Energy,,,Euribor,6.25% (0.75% PIK),,2028-05-28,,133,146,,133,,,,BCSF,2025-08-05
Nafinco,co_ad30c8e27f87,Delayed Draw,Energy,,,Euribor,5.25%,,2031-08-29,,1465,1511,,1465,,,,BCSF,2025-08-05
Nafinco,co_ad30c8e27f87,First Lien,Energy,,,Euribor,5.25%,,2031-08-29,,52,56,,52,,,,BCSF,2025-08-05
Nafinco,co_ad30c8e27f87,Revolver,Energy,,,Euribor,5.25%,,2031-05-30,,107,109,,107,,,,BCSF,2025-08-05
Odyssey Behavioral Health,co_cbf1a5ca85dc,Revolver,Energy,-,,N/A,-,,2030-11-21,,,82,,,,,,BCSF,2025-08-05
Odyssey Behavioral Health,co_cbf1a5ca85dc,First Lien,Energy,,,SOFR,5.25%,,2031-05-21,,1615,1597,,1615,,,,BCSF,2025-08-05
Odyssey Behavioral Health,co_cbf1a5ca85dc,Other Equity,Energy,-,,N/A,-,,-,,22,2234,,22,,,cost_suspicious_vs_size,BCSF,2025-08-05
Pharmacy Partners,co_13a201899167,Revolver,Energy,-,,N/A,-,,2029-02-28,,,50,,,,,,BCSF,2025-08-05
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,Energy,,,SOFR,3.51% (2.75% PIK),,2026-03-31,,8104,8082,,8104,,,,BCSF,2025-08-05
Premier Imaging LLC,co_bbb28d7c2de6,Delayed Draw,Energy,,,SOFR,3.51% (2.75% PIK),,2026-03-31,,2186,2179,,2186,,,,BCSF,2025-08-05
Red Nucleus,co_0255b14a0137,Delayed Draw,Energy,-,,N/A,-,,2031-10-17,,,23,,,,,,BCSF,2025-08-05
Red Nucleus,co_0255b14a0137,Revolver,Energy,,,SOFR,5.25%,,2031-10-17,,567,536,,567,,,,BCSF,2025-08-05
RedMed Operations,co_e2e6b7cd0d18,Delayed Draw,Energy,-,,N/A,-,,2031-02-28,,,6,,,,,,BCSF,2025-08-05
RedMed Operations,co_e2e6b7cd0d18,Revolver,Energy,,,SOFR,5.00%,,2031-02-28,,945,936,,945,,,,BCSF,2025-08-05
RedMed Operations,co_e2e6b7cd0d18,First Lien,Energy,,,SOFR,5.00%,,2031-02-28,,362,360,,362,,,,BCSF,2025-08-05
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Energy,,,SOFR,5.60%,,2028-06-16,,8474,8399,,8474,,,,BCSF,2025-08-05
Sunmed Group Holdings LLC,co_0ece069ea202,Revolver,Energy,-,,N/A,-,,2027-06-16,,,3,,,,,,BCSF,2025-08-05
USME Holdco LLC,co_3e449b9a7bdf,Subordinated Debt,Energy,,,N/A,17.00% PIK,,3031-05-24,,4984,4935,,4984,,,,BCSF,2025-08-05
High Tech Industries,co_420d5db7ba12,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-08-05
Access,co_a0561fd649cd,First Lien,Energy,,,SONIA,5.00%,,2029-06-28,,80,99,,80,,,,BCSF,2025-08-05
Applitools,co_2b3f9a60e19f,Revolver,Energy,-,,N/A,-,,2028-05-25,,,17,,,,,,BCSF,2025-08-05
Applitools,co_2b3f9a60e19f,First Lien,Energy,,,SOFR,6.25% PIK,,2029-05-25,,33570,33263,,33570,,,,BCSF,2025-08-05
Appriss,co_1883c76d0756,Delayed Draw,Energy,-,,N/A,-,,2031-03-10,,,13,,,,,,BCSF,2025-08-05
Appriss,co_1883c76d0756,Revolver,Energy,,,SOFR,5.00%,,2031-03-10,,380,355,,380,,,,BCSF,2025-08-05
Appriss,co_1883c76d0756,First Lien,Energy,,,SOFR,5.00%,,2031-03-10,,22114,21950,,22114,,,,BCSF,2025-08-05
Appriss Holdings Inc.,co_46456f356d7b,Other Equity,Energy,-,,N/A,-,,-,,2136,1606,,2136,,,,BCSF,2025-08-05
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Energy,,,SOFR,4.90%,,2027-05-06,,5503,5464,,5503,,,,BCSF,2025-08-05
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Energy,-,,N/A,-,,2027-05-06,,,5,,,,,,BCSF,2025-08-05
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Energy,,,SOFR,10.00% PIK,,-,,2,1797,,2,,,cost_suspicious_vs_size,BCSF,2025-08-05
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Energy,,,SOFR,10.00% PIK,,-,,3,2995,,3,,,cost_suspicious_vs_size,BCSF,2025-08-05
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Energy,,,SOFR,10.00% PIK,,-,,1,791,,1,,,,BCSF,2025-08-05
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Energy,,,SOFR,10.00% PIK,,-,,2,2072,,2,,,cost_suspicious_vs_size,BCSF,2025-08-05
Chartbeat,co_23827f9b7ae0,Subordinated Debt,Energy,,,N/A,16.00% PIK,,2030-10-04,,6297,6209,,6297,,,,BCSF,2025-08-05
Chartbeat,co_23827f9b7ae0,Warrants,Energy,-,,N/A,-,,-,,1,,,1,,,,BCSF,2025-08-05
Chartbeat,co_23827f9b7ae0,Subordinated Debt,Energy,,,N/A,16.00% PIK,,2030-10-04,,5616,5528,,5616,,,,BCSF,2025-08-05
Cloud Technology Solutions,co_9f1f9e9e1f43,Delayed Draw,Energy,,,SONIA,2.45% (4.55% PIK),,2031-10-17,,2083,2651,,2083,,,,BCSF,2025-08-05
Cloud Technology Solutions,co_9f1f9e9e1f43,Preferred Equity,Energy,-,,N/A,-,,-,,4408,5360,,4408,,,,BCSF,2025-08-05
Eagle Rock Capital Corp.,co_b8b0a6b86504,Preferred Equity,Energy,-,,N/A,-,,-,,2429,2429,,2429,,,,BCSF,2025-08-05
Eleven Software,co_dff2dd2b4e82,Preferred Equity,Energy,-,,N/A,-,,-,,109,109,,109,,,,BCSF,2025-08-05
Eleven Software,co_dff2dd2b4e82,Preferred Equity,Energy,-,,N/A,-,,-,,896,896,,896,,,,BCSF,2025-08-05
Eleven Software,co_dff2dd2b4e82,First Lien,Energy,,,SOFR,8.25%,,2027-04-25,,7439,7408,,7439,,,,BCSF,2025-08-05
Eleven Software,co_dff2dd2b4e82,Revolver,Energy,,,SOFR,8.10%,,2026-09-25,,1488,1484,,1488,,,,BCSF,2025-08-05
Govineer Solutions,co_ef3b43f692d9,Delayed Draw,Energy,-,,N/A,-,,2030-10-07,,,37,,,,,,BCSF,2025-08-05
Govineer Solutions,co_ef3b43f692d9,Revolver,Energy,,,SOFR,5.00%,,2030-10-07,,1313,1288,,1313,,,,BCSF,2025-08-05
Govineer Solutions,co_ef3b43f692d9,First Lien,Energy,,,SOFR,5.00%,,2030-10-07,,4400,4372,,4400,,,,BCSF,2025-08-05
HG Insights Inc.,co_ba812e7d42da,First Lien,Energy,,,SOFR,7.50%,,2031-06-16,,10820,10605,,10820,,,,BCSF,2025-08-05
HG Insights Inc.,co_ba812e7d42da,Other Equity,Energy,-,,N/A,-,,-,,505,777,,505,,,,BCSF,2025-08-05
LogRhythm,co_e94a014c9f0d,Revolver,Energy,-,,N/A,-,,2029-07-02,,,10,,,,,,BCSF,2025-08-05
NearMap,co_05354a068fb4,Revolver,Energy,-,,N/A,-,,2028-12-09,,,38,,,,,,BCSF,2025-08-05
NearMap,co_05354a068fb4,First Lien,Energy,,,SOFR,5.00%,,2029-12-09,,38922,38777,,38922,,,,BCSF,2025-08-05
NearMap,co_05354a068fb4,Revolver,Energy,-,,N/A,-,,2028-12-09,,,34,,,,,,BCSF,2025-08-05
New Gen Holding,co_c41a47383aa3,First Lien,Energy,,,Euribor,6.25%,,2031-05-28,,26672,29900,,26672,,,,BCSF,2025-08-05
PayRange,co_9aa9b50ca9e9,Other Equity,Energy,-,,N/A,-,,-,,4527,4527,,4527,,,,BCSF,2025-08-05
PayRange,co_9aa9b50ca9e9,Revolver,Energy,-,,N/A,-,,2030-10-31,,,37,,,,,,BCSF,2025-08-05
PlentyMarkets,co_43521c7856ac,Revolver,Energy,-,,N/A,-,,2031-09-13,,,,,,,,,BCSF,2025-08-05
PlentyMarkets,co_43521c7856ac,Delayed Draw,Energy,,,Euribor,2.76% (3.74% PIK),,2032-04-02,,50,54,,50,,,,BCSF,2025-08-05
RetailNext,co_6d016d534cac,Revolver,Energy,-,,N/A,-,,2030-12-05,,,28,,,,,,BCSF,2025-08-05
RetailNext,co_6d016d534cac,First Lien,Energy,,,SOFR,7.00%,,2030-12-05,,17007,16851,,17007,,,,BCSF,2025-08-05
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Energy,,,SOFR,5.90%,,2027-04-15,,5223,5204,,5223,,,,BCSF,2025-08-05
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Energy,,,SOFR,5.90%,,2027-04-15,,1959,1952,,1959,,,,BCSF,2025-08-05
Revalize Inc.,co_7f5a52b783f9,Revolver,Energy,,,SOFR,5.90%,,2027-04-15,,1072,1067,,1072,,,,BCSF,2025-08-05
SAM,co_e96e02d8e47f,First Lien,Energy,,,N/A,14.25% PIK,,2028-05-09,,41192,41041,,41192,,,,BCSF,2025-08-05
SensorTower,co_3f409f3a296f,Other Equity,Energy,-,,N/A,-,,-,,156,2400,,156,,,,BCSF,2025-08-05
SensorTower,co_3f409f3a296f,First Lien,Energy,,,SOFR,7.50%,,2029-03-15,,9263,9153,,9263,,,,BCSF,2025-08-05
SensorTower,co_3f409f3a296f,Revolver,Energy,-,,N/A,-,,2029-03-15,,,12,,,,,,BCSF,2025-08-05
Superna Inc.,co_5bc1802b6920,Delayed Draw,Energy,-,,N/A,-,,2028-03-06,,,12,,,,,,BCSF,2025-08-05
Superna Inc.,co_5bc1802b6920,Revolver,Energy,-,,N/A,-,,2028-03-06,,,12,,,,,,BCSF,2025-08-05
Superna Inc.,co_5bc1802b6920,Other Equity,Energy,-,,N/A,-,,-,,1463,1463,,1463,,,,BCSF,2025-08-05
Superna Inc.,co_5bc1802b6920,First Lien,Energy,,,SOFR,6.50%,,2028-03-06,,2693,2665,,2693,,,,BCSF,2025-08-05
Utimaco,co_853e88d8c9ce,Other Equity,Energy,-,,N/A,-,,-,,2,2223,,2,,,cost_suspicious_vs_size,BCSF,2025-08-05
Utimaco,co_853e88d8c9ce,Preferred Equity,Energy,-,,N/A,-,,-,,2,2223,,2,,,cost_suspicious_vs_size,BCSF,2025-08-05
Utimaco,co_853e88d8c9ce,First Lien,Energy,,,Euribor,5.75%,,2029-05-14,,92,99,,92,,,,BCSF,2025-08-05
Utimaco,co_853e88d8c9ce,First Lien,Energy,,,SOFR,5.75%,,2029-05-14,,128,127,,128,,,,BCSF,2025-08-05
Utimaco,co_853e88d8c9ce,First Lien,Energy,,,SOFR,5.75%,,2029-05-14,,262,261,,262,,,,BCSF,2025-08-05
Ventiv Holdco Inc.,co_f2e627c34c51,Other Equity,Energy,-,,N/A,-,,-,,529,2833,,529,,,,BCSF,2025-08-05
Hotel Gaming & Leisure,co_68bdd0034957,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-08-05
Awayday,co_0c1b12440eb8,Delayed Draw,Energy,-,,N/A,-,,2032-05-06,,,5,,,,,,BCSF,2025-08-05
Awayday,co_0c1b12440eb8,Revolver,Energy,,,SOFR,5.25%,,2032-05-06,,369,357,,369,,,,BCSF,2025-08-05
Awayday,co_0c1b12440eb8,First Lien,Energy,,,SOFR,5.25%,,2032-05-06,,14361,14218,,14361,,,,BCSF,2025-08-05
City BBQ,co_72947169ce6e,Preferred Equity,Energy,-,,N/A,-,,-,,5,1271,,5,,,cost_suspicious_vs_size,BCSF,2025-08-05
City BBQ,co_72947169ce6e,Revolver,Energy,-,,N/A,-,,2030-09-04,,,36,,,,,,BCSF,2025-08-05
City BBQ,co_72947169ce6e,First Lien,Energy,,,SOFR,5.35%,,2030-09-04,,9325,9257,,9325,,,,BCSF,2025-08-05
City BBQ,co_72947169ce6e,Delayed Draw,Energy,-,,N/A,-,,2030-09-04,,,,,,,,,BCSF,2025-08-05
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Delayed Draw,Energy,,,SOFR,4.50%,,2031-04-01,,4505,4460,,4505,,,,BCSF,2025-08-05
Concert Golf Partners Holdco LLC,co_5612d0912fe2,First Lien,Energy,,,SOFR,4.50%,,2031-03-31,,6658,6574,,6658,,,,BCSF,2025-08-05
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Revolver,Energy,-,,N/A,-,,2030-04-01,,,23,,,,,,BCSF,2025-08-05
Le Berger SA,co_e3cbe193b324,Delayed Draw,Energy,,,Euribor,3.75%,,2028-02-21,,500,522,,500,,,,BCSF,2025-08-05
Pollo Tropical,co_cec253a13103,Revolver,Energy,-,,N/A,-,,2029-10-23,,,10,,,,,,BCSF,2025-08-05
Pollo Tropical,co_cec253a13103,First Lien,Energy,,,SOFR,5.25%,,2029-10-23,,3182,3149,,3182,,,,BCSF,2025-08-05
Pyramid Global Hospitality,co_cefebad746d3,First Lien,Energy,,,SOFR,5.25%,,2028-01-19,,5273,5256,,5273,,,,BCSF,2025-08-05
Pyramid Global Hospitality,co_cefebad746d3,First Lien,Energy,,,SOFR,5.25%,,2028-01-19,,9775,9611,,9775,,,,BCSF,2025-08-05
Pyramid Global Hospitality,co_cefebad746d3,Revolver,Energy,-,,N/A,-,,2028-01-19,,,40,,,,,,BCSF,2025-08-05
Media: Advertising Printing & Publishing,co_3a9ed73dc51d,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-08-05
AdThrive,co_bf0429f045ce,First Lien,Energy,,,SOFR,4.36%,,2028-03-23,,4936,4871,,4936,,,,BCSF,2025-08-05
Facts Global Energy,co_cbd46c875b89,Delayed Draw,Energy,,,SOFR,5.25%,,2031-12-20,,50,50,,50,,,,BCSF,2025-08-05
Facts Global Energy,co_cbd46c875b89,Delayed Draw,Energy,-,,N/A,-,,2031-12-20,,,29,,,,,,BCSF,2025-08-05
Facts Global Energy,co_cbd46c875b89,Revolver,Energy,-,,N/A,-,,2031-06-20,,,14,,,,,,BCSF,2025-08-05
OGH Bidco Ltd.,co_6714dd17841b,Delayed Draw,Energy,,,SONIA,6.25%,,2029-06-29,,2217,2621,,2217,,,,BCSF,2025-08-05
OGH Bidco Ltd.,co_6714dd17841b,First Lien,Energy,,,SONIA,6.25%,,2029-06-29,,139,165,,139,,,,BCSF,2025-08-05
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,Delayed Draw,Energy,,,SONIA,6.12%,,2029-06-24,,69,88,,69,,,,BCSF,2025-08-05
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Energy,,,BBSY,7.00%,,2026-04-30,,98,76,,98,,,,BCSF,2025-08-05
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,Delayed Draw,Energy,,,SOFR,7.11%,,2026-04-30,,106,73,,106,,,,BCSF,2025-08-05
Media: Broadcasting & Subscription,co_a73acc774fb6,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-08-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Energy,,,SOFR,5.93%,,2028-08-31,,1443,1440,,1443,,,,BCSF,2025-08-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Energy,,,Euribor,5.50%,,2028-08-31,,1300,1433,,1300,,,,BCSF,2025-08-05
Media: Diversified & Production,co_f14f65e046fa,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-08-05
Aptus 1724 Gmbh,co_807a5d77446a,Delayed Draw,Energy,,,SOFR,4.15% (4.00% PIK),,2028-03-03,,5146,5146,,5146,,,,BCSF,2025-08-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Energy,,,SOFR,6.01% (3.75% PIK),,2025-12-31,,11339,9511,,11339,,,,BCSF,2025-08-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Energy,,,SOFR,6.01% (3.75% PIK),,2026-09-30,,17430,14501,,17430,,,,BCSF,2025-08-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Energy,,,SOFR,6.61%,,2026-09-30,,1394,1386,,1394,,,,BCSF,2025-08-05
Music Creation Group Bidco GmbH,co_64a93368843f,First Lien,Energy,,,SOFR,4.15% (4.00% PIK),,2028-03-03,,4208,4156,,4208,,,,BCSF,2025-08-05
Retail,co_1778c2d9b45b,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-08-05
Galeria,co_50700bcfc0f8,Delayed Draw,Energy,,,N/A,15.00% PIK,,2029-04-09,,9590,10331,,9590,,,,BCSF,2025-08-05
Galeria,co_50700bcfc0f8,Other Equity,Energy,-,,N/A,-,,-,,101,22,,101,,,,BCSF,2025-08-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Energy,,,CORRA,5.82%,,2028-05-26,,28,27,,28,,,,BCSF,2025-08-05
New Look Vision Group,co_5e6c81858523,Revolver,Energy,,,Prime,4.50%,,2026-05-26,,716,515,,716,,,,BCSF,2025-08-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Energy,,,CORRA,5.82%,,2028-05-26,,54,43,,54,,,,BCSF,2025-08-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Energy,,,SOFR,4.15% (2.00% PIK),,2028-05-26,,389,389,,389,,,,BCSF,2025-08-05
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,,SOFR,10.11% PIK,,2029-06-18,,5047,4741,,5047,,,,BCSF,2025-08-05
Thrasio LLC,co_8e7941ae97b3,Other Equity,Energy,-,,N/A,-,,-,,8,777,,8,,,,BCSF,2025-08-05
Thrasio LLC,co_8e7941ae97b3,Other Equity,Energy,-,,N/A,-,,-,,70,6997,,70,,,cost_suspicious_vs_size,BCSF,2025-08-05
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,,SOFR,10.11% PIK,,2029-06-18,,1628,1546,,1628,,,,BCSF,2025-08-05
ACAMS,co_e15005b9655b,Other Equity,Energy,-,,N/A,-,,-,,3337,3337,,3337,,,,BCSF,2025-08-05
Advanced Aircrew,co_d012c439dcea,Revolver,Energy,-,,N/A,-,,2030-07-26,,,,,,,,,BCSF,2025-08-05
Advanced Aircrew,co_d012c439dcea,First Lien,Energy,,,SOFR,6.50%,,2030-07-26,,5069,5025,,5069,,,,BCSF,2025-08-05
Advanced Aircrew,co_d012c439dcea,Preferred Equity,Energy,-,,N/A,-,,-,,592,592,,592,,,,BCSF,2025-08-05
Allbridge,co_68aa0e5f6262,Revolver,Energy,-,,N/A,-,,2030-06-05,,,24,,,,,,BCSF,2025-08-05
Allbridge,co_68aa0e5f6262,First Lien,Energy,,,SOFR,5.75%,,2030-06-05,,9000,8943,,9000,,,,BCSF,2025-08-05
Allbridge,co_68aa0e5f6262,Delayed Draw,Energy,-,,N/A,-,,2030-06-05,,,,,,,,,BCSF,2025-08-05
AMI,co_5152cc210671,Revolver,Energy,,,SOFR,5.25%,,2031-10-17,,26,9,,26,,,,BCSF,2025-08-05
AMI,co_5152cc210671,First Lien,Energy,,,SOFR,5.25%,,2031-10-17,,9251,9188,,9251,,,,BCSF,2025-08-05
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Energy,,,SOFR,6.00%,,2028-03-10,,14207,14133,,14207,,,,BCSF,2025-08-05
Avalon Acquiror Inc.,co_7d81e84f1d70,Revolver,Energy,,,SOFR,6.00%,,2028-03-10,,5882,5797,,5882,,,,BCSF,2025-08-05
Beneficium,co_c7d1f1ed24fb,Delayed Draw,Energy,-,,N/A,-,,2031-06-28,,,,,,,,,BCSF,2025-08-05
Beneficium,co_c7d1f1ed24fb,First Lien,Energy,,,SONIA,5.75%,,2031-06-28,,7497,9397,,7497,,,,BCSF,2025-08-05
Brook Bidco,co_996f1bf749c4,Preferred Equity,Energy,-,,N/A,-,,-,,5675,7783,,5675,,,,BCSF,2025-08-05
Brook Bidco,co_996f1bf749c4,First Lien,Energy,,,SONIA,1.88% (5.65% PIK),,2028-07-10,,901,1213,,901,,,,BCSF,2025-08-05
Brook Bidco,co_996f1bf749c4,First Lien,Energy,,,SOFR,1.98% (5.70% PIK),,2028-07-10,,361,477,,361,,,,BCSF,2025-08-05
Brook Bidco,co_996f1bf749c4,First Lien,Energy,,,SOFR,1.98% (5.70% PIK),,2028-07-10,,129,173,,129,,,,BCSF,2025-08-05
Cube,co_4f3c4172a4fe,Delayed Draw,Energy,-,,N/A,-,,2031-05-20,,,3,,,,,,BCSF,2025-08-05
Cube,co_4f3c4172a4fe,Delayed Draw,Energy,,,SONIA,10.00% PIK,,2032-05-22,,2000,2743,,2000,,,,BCSF,2025-08-05
Cube,co_4f3c4172a4fe,Delayed Draw,Energy,,,SOFR,7.19%,,2031-05-20,,100,102,,100,,,,BCSF,2025-08-05
Cube,co_4f3c4172a4fe,Delayed Draw,Energy,,,SOFR,3.00% (4.20% PIK),,2031-05-20,,244,244,,244,,,,BCSF,2025-08-05
Darcy Partners,co_4372265399c7,Other Equity,Energy,-,,N/A,-,,-,,359,360,,359,,,,BCSF,2025-08-05
Darcy Partners,co_4372265399c7,First Lien,Energy,,,SOFR,7.75%,,2028-06-01,,1488,1480,,1488,,,,BCSF,2025-08-05
Darcy Partners,co_4372265399c7,Revolver,Energy,-,,N/A,-,,2028-06-01,,,,,,,,,BCSF,2025-08-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Delayed Draw,Energy,-,,N/A,-,,2031-04-30,,,24,,,,,,BCSF,2025-08-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Energy,,,SOFR,5.25%,,2030-10-30,,421,387,,421,,,,BCSF,2025-08-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Energy,,,SOFR,5.25%,,2031-04-30,,16626,16344,,16626,,,,BCSF,2025-08-05
