company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,Software & Technology,7.25%,,LIBOR,5.25%,,2025-01-24,789,781,797,,,,,,BCSF,2021-05-05
Jonathan Acquisition Company,co_2b0df6f58fee,Second Lien,Industrials,10.00%,,LIBOR,9.00%,,2027-12-22,8000,7810,7880,,,,,,BCSF,2021-05-05
Tidel Engineering LP.,co_236778014e94,Revolver,Industrials,,,,,,2023-03-01,,,0,,,,,,BCSF,2021-05-05
Tidel Engineering LP.,co_236778014e94,First Lien,Industrials,7.25%,,LIBOR,6.25%,,2024-03-01,36153,36153,36153,,,,,,BCSF,2021-05-05
AP Plastics Group LLC,co_d6aeb6127a60,Revolver,Chemicals & Materials,5.00%,,LIBOR,4.00%,,2021-08-02,2833,2833,2833,,,,,,BCSF,2021-05-05
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals & Materials,6.25%,,LIBOR,5.25%,,2022-08-01,19856,19703,19856,,,,,,BCSF,2021-05-05
Plaskolite Inc.,co_62b982434e08,First Lien,Chemicals & Materials,5.25%,,LIBOR,4.25%,,2025-12-15,2247,2214,2254,,,,,,BCSF,2021-05-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,7.00%,,LIBOR,6.00%,,2027-12-22,48813,47630,48325,,,,,,BCSF,2021-05-05
V Global Holdings LLC,co_e97d0109499f,Revolver,Chemicals & Materials,,,,,,2025-12-22,,,0,,,79,,,BCSF,2021-05-05
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Industrials,8.00%,1.50%,LIBOR,5.50%,,2025-05-12,1170,1167,951,,,,,,BCSF,2021-05-05
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,7.98%,1.50%,LIBOR,5.50%,,2025-05-12,12377,12339,10057,,,,,,BCSF,2021-05-05
Elk Parent Holdings LP,co_5ca554ad7cc5,Other Equity,Industrials,,,,,,,,1,12,265,,,,,BCSF,2021-05-05
Elk Parent Holdings LP,co_5ca554ad7cc5,Preferred Equity,Industrials,,,,,,,,120,1202,1345,,,,,BCSF,2021-05-05
PP Ultimate Holdings B LLC,co_7a181bbd02a8,Other Equity,Industrials,,,,,,,,1,1352,1743,,,,,BCSF,2021-05-05
Profile Products LLC,co_748a55d10192,Revolver,Industrials,8.25%,,Prime,5.00%,,2024-12-20,3028,2980,3028,,,,,,BCSF,2021-05-05
YLG Holdings Inc.,co_10b178f7afc0,Delayed Draw,Industrials,,,,,L,6.25%,,2025-10-31,5111,,,5111,,,BCSF,2021-05-05
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Industrials,,,,,L,6.25%,,2025-10-31,38474,,,38474,,,BCSF,2021-05-05
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,,,,,L,5.00%,,2024-06-06,16926,,,16926,,,BCSF,2021-05-05
TLC Holdco LP,co_b37159358300,Other Equity,Consumer & Retail,,,,,,,,1188,,,,,,,BCSF,2021-05-05
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer & Retail,,,,,L,5.75%,,2025-10-13,42294,,,42294,,,BCSF,2021-05-05
FineLine Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,,,,,L,4.25%,,2022-11-04,31066,,,31066,,,BCSF,2021-05-05
MND Holdings III Corp.,co_1365cc7a6538,First Lien,Consumer & Retail,,,,,L,3.50%,,2024-06-19,10614,,,10614,,,BCSF,2021-05-05
Dorner Manufacturing Corp.,co_9edd278686e0,First Lien,Industrials,6.75%,,LIBOR,5.75%,,2023-03-15,3,6799,6799,,6799,,,,BCSF,2021-05-05
East BCC Coinvest II LLC,co_1ab2236be22b,Other Equity,Industrials,,,,,,,,,,1419,1419,832,,,BCSF,2021-05-05
Electronics For Imaging Inc.,co_699e11860d39,Second Lien,Software & Technology,9.15%,,LIBOR,9.00%,,2027-07-23,13070,13070,,,,,,,BCSF,2021-05-05
Engineered Controls International LLC,co_4bf765f1cd1b,First Lien,Industrials,8.50%,,LIBOR,7.00%,,2024-11-05,32759,32759,,,,,,,BCSF,2021-05-05
EXC Holdings III Corp.,co_72697549afcf,Second Lien,Other,7.50%,,LIBOR,7.50%,,2025-12-01,8240,8252,8240,0.8,8260,,,,BCSF,2021-05-05
FCG Acquisitions Inc.,co_e6efac010dff,Preferred Equity,Industrials,,,,,,,,,,4,4251,11269,,,BCSF,2021-05-05
FFI Holdings I Corp.,co_ecc4d5b2373b,Revolver,Software & Technology,8.00%,,Prime,4.75%,,2025-01-24,1494,1494,,,,,,,BCSF,2021-05-05
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,Software & Technology,6.75%,,LIBOR,5.75%,,2025-01-24,68317,68317,,,,,,,BCSF,2021-05-05
Tidel Engineering LP,co_ccaff5fa771e,First Lien,Industrials,7.25%,,LIBOR,6.25%,,2024-03-01,37835,37835,,,,,,,BCSF,2021-05-05
Velvet Acquisition BV,co_e9f353ea1ddd,Second Lien,Other,8.00%,,Euribor,8.00%,,2026-04-17,6013,6013,,,,,,,BCSF,2021-05-05
Margaux Acquisition Inc.,co_a66a58a76d7f,Delayed Draw,Financial Services,6.75%,,LIBOR,5.75%,,2024-12-19,9268,9238,9268,4.5,,,,,BCSF,2021-05-05
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2024-12-19,28552,28148,28552,4.5,,,,,BCSF,2021-05-05
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Financial Services,6.75%,,GBP LIBOR,5.75%,,2024-12-19,7609,9788,10501,4.5,,,,,BCSF,2021-05-05
Spectre (Carrisbrook House) Ltd.,co_7457be5abd0c,First Lien,Real Estate,9.50%,,Euribor,9.50%,2021-08-09,2021-08-09,9300,10909,9725,0.9,,,,,BCSF,2021-05-05
CB Titan Holdings Inc.,co_f59019750572,Preferred Equity,Healthcare,,,,,,,1953,1953,2023,11.0,,,,,BCSF,2021-05-05
CPS Group Holdings Inc.,co_4a8e1ff55fd3,First Lien,Healthcare,5.50%,,LIBOR,5.50%,,2025-03-03,55208,54810,55208,11.0,,,,,BCSF,2021-05-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Healthcare,7.75%,,GBP LIBOR,7.75%,,2026-04-27,121,164,168,11.0,,,,,BCSF,2021-05-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Healthcare,4.50%,,BBSW,4.50%,,2025-04-28,42,32,32,11.0,,,,,BCSF,2021-05-05
Great Expressions Dental Centers PC,co_9f99b9c48f55,Revolver,Healthcare,4.75%,0.50%,LIBOR,4.75%,,2022-09-28,583,579,419,11.0,,,,,BCSF,2021-05-05
Great Expressions Dental Centers PC,co_9f99b9c48f55,First Lien,Healthcare,4.75%,0.50%,LIBOR,4.75%,,2023-09-28,7812,7805,6718,11.0,,,,,BCSF,2021-05-05
Island Medical Management Holdings LLC,co_99d46721a146,First Lien,Healthcare,6.50%,,LIBOR,6.50%,,2023-09-01,8600,8553,7912,11.0,,,,,BCSF,2021-05-05
Mendel Bidco Inc.,co_35429abb6f30,First Lien,Healthcare,4.50%,,Euribor,4.50%,,2027-06-17,100,112,118,11.0,,,,,BCSF,2021-05-05
Mertus 522. GmbH,co_580929d40091,Delayed Draw,Healthcare,6.25%,,Euribor,6.25%,,2026-05-28,131,141,153,11.0,,,,,BCSF,2021-05-05
Mertus 522. GmbH,co_580929d40091,First Lien,Healthcare,6.00%,,Euribor,6.00%,,2026-05-28,225,246,261,11.0,,,,,BCSF,2021-05-05
TecoStar Holdings Inc.,co_acf7e1568ab9,Second Lien,Healthcare,8.50%,,LIBOR,8.50%,,2024-11-01,9472,9327,9306,11.0,,,,,BCSF,2021-05-05
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,Second Lien,Healthcare,7.25%,,LIBOR,7.25%,,2025-06-23,16520,16374,16520,11.0,,,,,BCSF,2021-05-05
CST Buyer Company,co_d18296085ade,First Lien,Automotive,6.00%,,LIBOR,6.00%,,2025-10-03,19238,19050,19238,1.8,19238,,,,BCSF,2021-05-05
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,4.50%,,Prime,4.50%,,2025-09-09,952,917,952,0.1,952,,,,BCSF,2021-05-05
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,5.50%,,LIBOR,5.50%,,2025-09-09,3638,3632,3638,0.3,3638,,,,BCSF,2021-05-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,5.50%,,LIBOR,5.50%,,2025-09-09,29304,28974,29304,2.7,29304,,,,BCSF,2021-05-05
Green Street Parent LLC,co_5bd393056e2a,Revolver,Financial Services,5.25%,,LIBOR,5.25%,,2025-08-27,1161,1126,1161,0.1,1161,,,,BCSF,2021-05-05
Green Street Parent LLC,co_5bd393056e2a,First Lien,Financial Services,5.25%,,LIBOR,5.25%,,2026-08-27,14298,14070,14298,1.3,14298,,,,BCSF,2021-05-05
NPC International Inc.,co_ea4b3d992711,First Lien,Food & Beverage,2.25%,,Prime,2.25%,,2024-04-19,700,703,627,0.1,627,,,,BCSF,2021-05-05
Dorner Manufacturing Corp.,co_9edd278686e0,First Lien,Industrials,4.75%,,Prime,4.75%,,2023-03-15,6593,6517,6593,0.6,6593,,,,BCSF,2021-05-05
Electronics For Imaging Inc.,co_699e11860d39,Second Lien,Software & Technology,9.00%,,LIBOR,9.00%,,2027-07-23,12070,11403,12070,1.1,9837,,,,BCSF,2021-05-05
Engineered Controls International LLC,co_4bf765f1cd1b,First Lien,Industrials,7.00%,,LIBOR,7.00%,,2024-11-05,32549,32009,32549,3.0,32549,,,,BCSF,2021-05-05
FFI Holdings I Corp.,co_ecc4d5b2373b,Revolver,Software & Technology,5.75%,,LIBOR,5.75%,,2025-01-24,2933,2880,2933,0.3,2933,,,,BCSF,2021-05-05
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,Software & Technology,4.75%,,Prime,4.75%,,2025-01-24,68232,67806,68232,6.3,68914,,,,BCSF,2021-05-05
Vital Holdco Ltd.,co_6eafc23cab90,First Lien,Media & Entertainment,6.25%,,LIBOR,5.25%,,2026-05-29,354,347,354,3.0,354,,,,BCSF,2021-05-05
Vital Holdco Ltd.,co_6eafc23cab90,First Lien,Media & Entertainment,5.25%,,Euribor,5.25%,,2026-05-29,79,86,93,0.8,93,,,,BCSF,2021-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Industrials,5.50%,,CDOR,5.50%,,2026-04-30,73,54,58,0.5,58,,,,BCSF,2021-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Industrials,5.25%,,Euribor,5.25%,,2026-04-30,39,46,46,0.4,46,,,,BCSF,2021-05-05
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Industrials,6.00%,,Euribor,6.00%,,2028-02-23,39162,47566,46015,4.2,46015,,,,BCSF,2021-05-05
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Industrials,6.25%,,LIBOR,6.25%,,2028-02-23,14971,14971,14971,1.3,14971,,,,BCSF,2021-05-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Industrials,5.25%,,LIBOR,5.25%,,2022-06-15,2267,2267,2267,0.2,2267,,,,BCSF,2021-05-05
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Industrials,4.75%,,GBP LIBOR,4.75%,,2023-05-31,87,106,120,1.1,120,,,,BCSF,2021-05-05
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Consumer & Retail,5.75%,,Prime,5.75%,,2022-07-06,471,471,471,0.4,471,,,,BCSF,2021-05-05
Thrasio LLC,co_8e7941ae97b3,First Lien,Consumer & Retail,7.00%,,LIBOR,7.00%,,2026-12-18,10938,10676,10938,1.0,10938,,,,BCSF,2021-05-05
Grammer Investment Holdings LLC,co_533d0bf06ba5,Preferred Equity,Financial Services,10%,,N/A,,,,,,,,10.00,,,,BCSF,2021-05-05
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Telecommunications,,L,5.75%,,,,,8170,8039,8170,0.8,,,cost_suspicious_vs_size,BCSF,2021-05-05
Omni Logistics LLC,co_0e782dc99288,Second Lien,Transportation & Logistics,,L,10.00%,,,,,13770,13454,13770,1.3,,,cost_suspicious_vs_size,BCSF,2021-05-05
PS HoldCo LLC,co_16f85f99f9ee,First Lien,Transportation & Logistics,,L,5.75%,,,,,22238,22232,22387,2.2,,,cost_suspicious_vs_size,BCSF,2021-05-05
REP Coinvest III- A Omni LP,co_e9e3c90afe64,Other Equity,Transportation & Logistics,,,,,,,,,,1377,1377,1377,0.1,,BCSF,2021-05-05
Toro Private Investments II LP,co_590ad54875e7,Other Equity,Transportation & Logistics,,,,,,,,,,,3090,3090,2296,,BCSF,2021-05-05
Toro Private Investments II LP,co_590ad54875e7,First Lien,Financial Services,,L,5.20%,,,,,6698,4556,5469,0.5,,,cost_suspicious_vs_size,BCSF,2021-05-05
Abracon Group Holding LLC,co_af5df15d8a58,Other Equity,Industrials,,,,,,,,,,,2,1833,1685,,BCSF,2021-05-05
Abracon Group Holding LLC,co_af5df15d8a58,First Lien,Industrials,,L,6.50%,,,,,35637,35518,35637,3.5,,,cost_suspicious_vs_size,BCSF,2021-05-05
Aramsco Inc.,co_eb8702bda800,First Lien,Financial Services,,L,5.36%,,,,,23981,23682,23981,2.3,,,cost_suspicious_vs_size,BCSF,2021-05-05
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Consumer & Retail,,L,6.00%,,,,,9818,9776,9454,0.9,,,cost_suspicious_vs_size,BCSF,2021-05-05
ACM dcBLOX LLC,co_b652c7ffb20a,Preferred Equity,Telecommunications,,,,,,,,,,,3822,,,,BCSF,2021-05-05
Conterra Ultra Broadband Holdings Inc.,co_354e487e618b,First Lien,Telecommunications,,,,,L,4.50%,2026-04-30,6370,6346,6400,4.61,,,,BCSF,2021-05-05
DC Blox Inc.,co_2c7bb92cdd0c,First Lien,Telecommunications,6.00% PIK,,LIBOR,2.00%,2026-03-22,14607,14316,14352,9.00,,,,,fair_value_suspicious_vs_size,BCSF,2021-05-05
DC Blox Inc.,co_2c7bb92cdd0c,First Lien,Telecommunications,,,,,,2026-03-22,,,0,-256,,,,,BCSF,2021-05-05
DC Blox Inc.,co_2c7bb92cdd0c,Warrants,Telecommunications,,,,,,,,,,,177,2,2,,BCSF,2021-05-05
Horizon Telcom Inc.,co_053d1c26a06e,Revolver,Telecommunications,,,,,L,5.00%,2023-06-15,116,114,115,6.00,,,,BCSF,2021-05-05
Horizon Telcom Inc.,co_053d1c26a06e,Delayed Draw,Telecommunications,,,,,L,5.00%,2023-06-15,914,909,905,6.00,,,,BCSF,2021-05-05
Horizon Telcom Inc.,co_053d1c26a06e,First Lien,Telecommunications,,,,,L,5.00%,2023-06-15,13452,13358,13317,6.00,,,,BCSF,2021-05-05
Masergy Holdings Inc.,co_959355d0ffc9,Second Lien,Telecommunications,,,,,L,7.50%,2024-12-16,857,862,855,8.50,,,,BCSF,2021-05-05
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation & Logistics,,,,,P,5.00%,2025-05-05,610,526,610,8.25,,,,BCSF,2021-05-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation & Logistics,,,,,L,6.00%,2025-05-05,43423,42762,43423,7.00,,,,BCSF,2021-05-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation & Logistics,,,,,L,6.50%,2025-05-05,2736,2712,2736,7.50,,,,BCSF,2021-05-05
ENC Holding Corp.,co_af0ba7482325,First Lien,Transportation & Logistics,,,,,L,4.00%,2025-05-30,10149,10140,10149,4.20,,,,BCSF,2021-05-05
Aramsco Inc.,co_eb8702bda800,Revolver,Financial Services,,,,,L,6.50%,2026-08-28,,,,,,,,BCSF,2021-05-05
Armstrong Bidco Limited Delayed Draw,co_5f8fcac10850,Delayed Draw,Other,,,,,L,4.00%,2025-04-30,,,,,,,,BCSF,2021-05-05
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Consumer & Retail,,,,,L,7.00%,2022-07-06,,,,,,,,BCSF,2021-05-05
Captain D's LLC,co_0ecb1cc6ed9c,Revolver,Food & Beverage,,,,,L,5.50%,2023-12-15,,,,,,,,BCSF,2021-05-05
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,Revolver,Media & Entertainment,,,,,L,6.00%,2025-10-31,,,,,,,,BCSF,2021-05-05
CPS Group Holdings Inc.,co_4a8e1ff55fd3,Revolver,Software & Technology,,,,,L,7.25%,2025-02-28,,,,,,,,BCSF,2021-05-05
CST Buyer Company Revolver,co_21096e1b4daf,Revolver,Software & Technology,,,,,L,5.75%,2023-03-01,,,,,,,,BCSF,2021-05-05
Datix Bidco Limited Revolver,co_393db398a50f,Revolver,Software & Technology,,,,,L,6.75%,2024-10-28,,,,,,,,BCSF,2021-05-05
DC Blox Inc.,co_2c7bb92cdd0c,Revolver,Telecommunications,,,,,L,5.25%,2026-03-22,,,,,,,,BCSF,2021-05-05
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Healthcare,,,,,L,4.50%,2023-10-02,,,,,,,,BCSF,2021-05-05
Dorner Manufacturing Corp.,co_9edd278686e0,Revolver,Industrials,,,,,L,6.25%,2022-03-15,,,,,,,,BCSF,2021-05-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Consumer & Retail,,,,,L,5.00%,2022-06-15,,,,,,,,BCSF,2021-05-05
Element Buyer Inc.,co_e59488538633,Revolver,Industrials,,,,,L,7.00%,2024-07-19,,,,,,,,BCSF,2021-05-05
FFI Holdings I Corp.,co_ecc4d5b2373b,Delayed Draw,Software & Technology,,,,,L,4.75%,2025-01-24,,,,,,,,BCSF,2021-05-05
FFI Holdings I Corp.,co_ecc4d5b2373b,Revolver,Software & Technology,,,,,L,4.75%,2025-01-24,,,,,,,,BCSF,2021-05-05
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Software & Technology,,,,,L,5.50%,2024-09-30,,,,,,,,BCSF,2021-05-05
Great Expressions Dental Center PC Revolver,co_90c748ced7c9,Revolver,Automotive,,,,,L,6.50%,2022-09-28,,,,,,,,BCSF,2021-05-05
Green Street Parent LLC,co_5bd393056e2a,Revolver,Real Estate,,,,,L,5.00%,2025-08-27,,,,,,,,BCSF,2021-05-05
GSP Holdings LLC,co_f11a772f700c,Revolver,Software & Technology,,,,,L,7.50%,2025-11-06,,,,,,,,BCSF,2021-05-05
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,,,,,L,5.25%,2025-09-09,,,,,,,,BCSF,2021-05-05
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,,,,,L,5.25%,2025-09-09,,,,,,,,BCSF,2021-05-05
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,,,,L,6.00%,2025-07-01,,,,,,,,BCSF,2021-05-05
Margaux Acquisition Inc.,co_a66a58a76d7f,Revolver,Software & Technology,,,,,L,5.75%,2024-12-19,,,,,,,,BCSF,2021-05-05
Margaux UK Finance Limited Revolver,co_30436a5e6645,Revolver,Software & Technology,,,,,L,5.75%,2024-12-19,,,,,,,,BCSF,2021-05-05
MRI Software LLC,co_2bbd5408e42d,Delayed Draw,Software & Technology,,,,,L,4.25%,2026-02-10,,,,,,,,BCSF,2021-05-05
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,,,,,L,4.25%,2026-02-10,,,,,,,,BCSF,2021-05-05
MZR Buyer LLC,co_22427746abc5,Revolver,Software & Technology,,,,,L,6.25%,2026-12-22,,,,,,,,BCSF,2021-05-05
Profile Products LLC,co_748a55d10192,Revolver,Industrials,,,,,L,5.50%,2024-12-20,,,,,,,,BCSF,2021-05-05
Refine Intermediate Inc.,co_35451b1f5f00,Revolver,Software & Technology,,,,,L,5.00%,2026-09-03,,,,,,,,BCSF,2021-05-05
AMCP Clean Acquisition Company LLC,co_584dc88252e0,Delayed Draw,Containers & Packaging,4.25%,,LIBOR,,2025-07-10,,,,3845,3839,,,3038,,BCSF,2021-05-05
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Containers & Packaging,4.25%,,LIBOR,,2025-07-10,,,,15889,15866,,,12553,,BCSF,2021-05-05
Elevator Holdco Inc.,co_d8ce90c12293,Other Equity,Industrials,,,,,,,,,2448,1422,,,,,BCSF,2021-05-05
Hightower Holding LLC,co_fdaa4f3974e4,First Lien,Financial Services,5.00%,,LIBOR,6.00%,2025-01-31,,,,40748,40624,,,40748,,BCSF,2021-05-05
Refine Intermediate Inc.,co_35451b1f5f00,Revolver,Media & Entertainment,,,,,,2026-09-03,,,,,(112),,,,BCSF,2021-05-05
Refine Intermediate Inc.,co_35451b1f5f00,First Lien,Media & Entertainment,4.75%,,LIBOR,5.75%,2027-03-03,,,,21894,21418,,,21894,,BCSF,2021-05-05
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Energy,8.50%,,Euribor,10.00%,2026-02-17,,,,27650,32974,,,32164,,BCSF,2021-05-05
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Energy,,,,,,2026-02-17,,,,,(120),(118),,,BCSF,2021-05-05
TEI Holdings Inc.,co_d6b66d657cf3,Revolver,Energy,7.25%,,LIBOR,8.25%,2025-12-23,,,,2566,2520,,,2294,,BCSF,2021-05-05
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Energy,6.00%,1.25%,LIBOR,8.25%,2026-12-23,,,,48779,48278,,,45852,,BCSF,2021-05-05
MZR Aggregator,co_1841e210c1f8,Other Equity,Energy,,,,,,,,,798,798,,,,,BCSF,2021-05-05
MZR Buyer LLC,co_22427746abc5,Revolver,Energy,,,,,,2026-12-21,,,,,(99),,,,BCSF,2021-05-05
MZR Buyer LLC,co_22427746abc5,First Lien,Energy,6.75%,,LIBOR,7.75%,2026-12-21,,,,40533,39778,,,40533,,BCSF,2021-05-05
Pearl Intermediate Parent LLC,co_c81b8d672ab6,Second Lien,Media & Entertainment,6.25%,,LIBOR,6.36%,2026-02-13,,,,2571,2584,,,2572,,BCSF,2021-05-05
Sontiq Inc.,co_6329b48a1c61,Revolver,Other,,,,,,2026-03-01,,,,,(28),(28),,,BCSF,2021-05-05
Sontiq Inc.,co_6329b48a1c61,First Lien,Other,7.00%,,LIBOR,8.00%,2026-03-01,,,,24001,23526,,,23521,,BCSF,2021-05-05
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Aerospace & Defense,6.00%,,GBP LIBOR,7.50%,2026-05-11,,,,50,62,,,66,,BCSF,2021-05-05
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Aerospace & Defense,5.00%,,BBSY,5.07%,2024-06-28,,,,206,141,,,157,,BCSF,2021-05-05
Forming & Machining Industries Inc.,co_f4e2071bc45a,Second Lien,Aerospace & Defense,,,LIBOR,8.25%,,2026-10-09,,,,6540,6490,,,,BCSF,2021-05-05
Forming & Machining Industries Inc.,co_f4e2071bc45a,First Lien,Aerospace & Defense,,,LIBOR,4.25%,,2025-10-09,,,,16566,16465,,,,BCSF,2021-05-05
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,7.00%,0.25%,LIBOR,5.75%,,2025-11-06,,,,35826,35626,,,,BCSF,2021-05-05
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,6.75%,0.25%,LIBOR,5.50%,,2025-11-06,,,,1134,1100,,,,BCSF,2021-05-05
Kellstrom Aerospace Group Inc.,co_c43831606c7e,Other Equity,Aerospace & Defense,,,,,,,,,,1,,,1963,,BCSF,2021-05-05
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,,LIBOR,5.50%,,2025-07-01,,,,5331,5247,,,,BCSF,2021-05-05
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,,,LIBOR,5.50%,,2025-07-01,,,,33523,33016,,,,BCSF,2021-05-05
Novetta LLC,co_671b7f945a14,First Lien,Aerospace & Defense,,,LIBOR,5.00%,,2022-10-17,,,,6496,6448,,,,BCSF,2021-05-05
Precision Ultimate Holdings LLC,co_7d63e5789517,Other Equity,Aerospace & Defense,,,,,,,,,,1417,,,1417,,BCSF,2021-05-05
Salient CRGT Inc.,co_71253343241a,First Lien,Aerospace & Defense,,,LIBOR,6.50%,,2022-02-28,,,,12087,12098,,,,BCSF,2021-05-05
WCI-HSG HOLDCO LLC,co_3fa36f131815,Preferred Equity,Aerospace & Defense,,,,,,,,,,675,,,675,,BCSF,2021-05-05
WCI-HSG Purchaser Inc.,co_cb28ceff0ec5,Revolver,Aerospace & Defense,,,LIBOR,4.75%,,2025-02-24,,,,1075,1049,,,,BCSF,2021-05-05
WCI-HSG Purchaser Inc.,co_cb28ceff0ec5,First Lien,Aerospace & Defense,,,LIBOR,4.75%,,2025-02-24,,,,17556,17387,,,,BCSF,2021-05-05
Whitcraft LLC,co_32f76a32010e,First Lien,Aerospace & Defense,,,LIBOR,6.00%,,2023-04-03,,,,40080,39811,,,,BCSF,2021-05-05
WP CPP Holdings LLC,co_8701bb132186,Second Lien,Aerospace & Defense,,,LIBOR,7.75%,,2026-04-30,,,,11724,11639,,,,BCSF,2021-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Media & Entertainment,7.50%,,LIBOR,6.50%,,2026-04-30,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation & Logistics,7.50%,,LIBOR,6.50%,,2025-05-05,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Abracon Group Holding LLC.,co_28077fb2a699,First Lien,Industrials,7.50%,,LIBOR,6.50%,,2024-07-18,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,Financial Services,7.50%,,LIBOR,6.50%,,2026-12-23,,,,,,,,type_hint_delayed_draw_from_name,BCSF,2021-05-05
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,Financial Services,7.50%,,LIBOR,6.50%,,2026-12-23,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Containers & Packaging,7.50%,,LIBOR,6.50%,,2024-04-01,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Amspec Services Inc.,co_b411d5f51273,First Lien,Chemicals & Materials,7.50%,,LIBOR,6.50%,,2024-07-02,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,,2024-12-20,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Industrials,7.50%,,LIBOR,6.50%,,2021-08-02,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,,2025-05-30,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Aramsco Inc.,co_eb8702bda800,First Lien,Consumer & Retail,7.50%,,LIBOR,6.50%,,2024-08-28,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,7.50%,,LIBOR,6.50%,,2022-07-06,,,,,,,,type_hint_revolver_from_name,BCSF,2021-05-05
