company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Pi Pharmaceuticals Inc.,co_4e2e0d7b5179,Common Equity,Automotive,,,,,,,5000000,5500000,1.9,5000000,,,,fair_value_suspicious_vs_size,BCSF,2020-05-04
Rho Logistics LLC,co_f554d401d0f9,First Lien,Transportation & Logistics,9.25%,,SOFR,5.5%,2023-05-10,2028-05-10,9000000,8800000,9000000,3.1,8800000,,,,BCSF,2020-05-04
Sigma Holdings Corp.,co_1ab905fb220b,Subordinated Debt,Consumer & Retail,11.5%,,Prime,6.75%,2019-08-20,2029-08-20,2500000,2300000,2500000,0.9,2300000,,,,BCSF,2020-05-04
Tau Manufacturing Ltd.,co_f6c0af171295,First Lien,Industrials,8.5%,2.0%,SOFR,5.0%,2021-01-01,2026-01-01,11000000,10700000,11000000,3.8,10700000,,,,BCSF,2020-05-04
Upsilon Technologies Inc.,co_23b2204d413d,Second Lien,Other,10.0%,,SOFR,6.0%,2022-03-15,2027-03-15,6500000,6300000,6500000,2.2,6300000,,,,BCSF,2020-05-04
Phi Enterprises LLC,co_e11c934dd1b7,Preferred Equity,Other,,,,,2030-07-01,,,10000000,10500000,3.7,10000000,,,,BCSF,2020-05-04
Chi Solutions Corp.,co_6b08ebb9d6df,First Lien,Software & Technology,9.75%,,SOFR,5.75%,2023-02-10,2028-02-10,8500000,8300000,8500000,3.0,8300000,,,,BCSF,2020-05-04
Psi Group Inc.,co_8b30437ac0e6,Common Equity,Healthcare,,,,,,,4000000,4200000,1.5,4000000,,,,fair_value_suspicious_vs_size,BCSF,2020-05-04
Omega Industries Ltd.,co_0130d6e3a3d5,First Lien,Automotive,8.0%,1.0%,SOFR,4.5%,2020-11-01,2025-11-01,16000000,15500000,16000000,5.6,15500000,,,,BCSF,2020-05-04
Alpha Holdings LLC,co_eaf8ade3f7f2,Second Lien,Automotive,11.0%,,SOFR,6.5%,2022-05-01,2027-05-01,7500000,7200000,7500000,2.6,7200000,,,,BCSF,2020-05-04
Bravo Manufacturing Corp.,co_3cf53b151b75,First Lien,Industrials,8.75%,,SOFR,5.25%,2021-04-10,2026-04-10,13000000,12800000,13000000,4.5,12800000,,,,BCSF,2020-05-04
Charlie Technologies LLC,co_24a571eee797,Common Equity,Other,,,,,,,3500000,3600000,1.3,3500000,,,,fair_value_suspicious_vs_size,BCSF,2020-05-04
Delta Services Inc.,co_7670f6846241,Preferred Equity,Energy,,,,,2029-11-01,,,11000000,11500000,4.0,11000000,,,,BCSF,2020-05-04
Echo Holdings Corp.,co_3dc5cce790ec,First Lien,Financial Services,9.5%,,SOFR,5.75%,2022-07-15,2027-07-15,7000000,6800000,7000000,2.4,6800000,,,,BCSF,2020-05-04
Foxtrot Industries LLC,co_befe1bd1e7ee,Second Lien,Consumer & Retail,10.5%,1.5%,SOFR,6.25%,2020-08-01,2025-08-01,4500000,4300000,4500000,1.6,4300000,,,,BCSF,2020-05-04
Golf Logistics Inc.,co_f50cbff3159d,First Lien,Transportation & Logistics,8.25%,,SOFR,4.75%,2023-01-01,2028-01-01,19000000,18500000,19000000,6.6,18500000,,,,BCSF,2020-05-04
Hotel Holdings Corp.,co_2a5415a67ec6,Subordinated Debt,Healthcare,11.5%,,Prime,6.75%,2018-07-20,2028-07-20,2000000,1800000,2000000,0.7,1800000,,,,BCSF,2020-05-04
India Manufacturing LLC,co_742993373d66,First Lien,Industrials,8.5%,2.0%,SOFR,5.0%,2021-02-01,2026-02-01,10000000,9700000,10000000,3.4,9700000,,,,BCSF,2020-05-04
Juliett Technologies Inc.,co_a709e5ce2196,Second Lien,Software & Technology,10.0%,,SOFR,6.0%,2022-04-15,2027-04-15,6000000,5800000,6000000,2.1,5800000,,,,BCSF,2020-05-04
Kilo Enterprises Corp.,co_9a4250014505,Preferred Equity,Automotive,,,,,2029-10-01,,,12000000,12500000,4.3,12000000,,,,BCSF,2020-05-04
Lima Solutions LLC,co_cb588df10cbf,First Lien,Healthcare,9.75%,,SOFR,5.75%,2023-04-10,2028-04-10,9000000,8800000,9000000,3.1,8800000,,,,BCSF,2020-05-04
Mike Group Inc.,co_0889e558e92d,Common Equity,Energy,,,,,,,4500000,4700000,1.6,4500000,,,,fair_value_suspicious_vs_size,BCSF,2020-05-04
November Holdings Corp.,co_8cf3945427c3,First Lien,Other,8.0%,1.0%,SOFR,4.5%,2020-10-01,2025-10-01,17000000,16500000,17000000,5.9,16500000,,,,BCSF,2020-05-04
Oscar Industries LLC,co_ee29dbf86d5a,Second Lien,Other,11.0%,,SOFR,6.5%,2022-06-01,2027-06-01,7000000,6700000,7000000,2.3,6700000,,,,BCSF,2020-05-04
Papa Manufacturing Corp.,co_08d6a7614029,First Lien,Automotive,8.75%,,SOFR,5.25%,2021-05-10,2026-05-10,14000000,13800000,14000000,4.8,13800000,,,,BCSF,2020-05-04
Quebec Technologies LLC,co_8e2ef4410ebb,Common Equity,Software & Technology,,,,,,,4000000,4100000,1.4,4000000,,,,fair_value_suspicious_vs_size,BCSF,2020-05-04
Romeo Services Inc.,co_2bd354b3e751,Preferred Equity,Financial Services,,,,,2030-06-01,,,13000000,13500000,4.7,13000000,,,,BCSF,2020-05-04
Sierra Holdings Corp.,co_60cc5c30c008,First Lien,Automotive,9.5%,,SOFR,5.75%,2022-08-15,2027-08-15,7500000,7300000,7500000,2.6,7300000,,,,BCSF,2020-05-04
Tango Industries LLC,co_b49765aebaa7,Second Lien,Industrials,10.5%,1.5%,SOFR,6.25%,2021-07-01,2026-07-01,5000000,4800000,5000000,1.7,4800000,,,,BCSF,2020-05-04
Uniform Logistics Inc.,co_a177bd2e50f3,First Lien,Transportation & Logistics,8.25%,,SOFR,4.75%,2023-02-01,2028-02-01,20000000,19500000,20000000,6.9,19500000,,,,BCSF,2020-05-04
Victor Holdings Corp.,co_a6667778a934,Subordinated Debt,Other,11.5%,,Prime,6.75%,2018-09-20,2028-09-20,1500000,1300000,1500000,0.5,1300000,,,,BCSF,2020-05-04
Whiskey Manufacturing LLC,co_380c5b235413,First Lien,Industrials,8.5%,2.0%,SOFR,5.0%,2021-03-01,2026-03-01,11000000,10700000,11000000,3.8,10700000,,,,BCSF,2020-05-04
Xray Technologies Inc.,co_ad578f08e009,Second Lien,Software & Technology,10.0%,,SOFR,6.0%,2022-05-15,2027-05-15,6500000,6300000,6500000,2.2,6300000,,,,BCSF,2020-05-04
Yankee Enterprises Corp.,co_fe022b1ad81c,Preferred Equity,Healthcare,,,,,2029-12-01,,,14000000,14500000,5.0,14000000,,,,BCSF,2020-05-04
Zulu Solutions LLC,co_ec94af757903,First Lien,Other,9.75%,,SOFR,5.75%,2023-05-10,2028-05-10,9500000,9300000,9500000,3.2,9300000,,,,BCSF,2020-05-04
A.M. Best Company Inc.,co_31d43e4a6934,First Lien,Other,8.75%,,SOFR,4.75%,2022-03-15,2027-03-15,10000000,9800000,10000000,3.5,9800000,,,,BCSF,2020-05-04
Advantage Solutions Inc.,co_5b406e914a17,First Lien,Consumer & Retail,8.5%,,SOFR,4.5%,2021-07-20,2026-07-20,15000000,14700000,15000000,5.2,14700000,,,,BCSF,2020-05-04
Aegion Corp.,co_f4a48d330283,First Lien,Industrials,8.0%,,SOFR,4.0%,2020-11-01,2025-11-01,8000000,7800000,8000000,2.8,7800000,,,,BCSF,2020-05-04
Alliant Insurance Services Inc.,co_a5172a49155a,First Lien,Financial Services,9.0%,,SOFR,5.0%,2023-01-10,2028-01-10,12000000,11800000,12000000,4.1,11800000,,,,BCSF,2020-05-04
Altamont Capital Partners LP,co_518fb6bd9191,Common Equity,Financial Services,,,,,,,10000000,11000000,3.8,10000000,,,,fair_value_suspicious_vs_size,BCSF,2020-05-04
Amwins Group Inc.,co_4f7d9de4597a,First Lien,Financial Services,8.5%,,SOFR,4.5%,2022-09-01,2027-09-01,20000000,19600000,20000000,6.9,19600000,,,,BCSF,2020-05-04
Apex Tool Group LLC,co_65415b10cbe2,First Lien,Industrials,9.5%,,SOFR,5.5%,2021-04-01,2026-04-01,7000000,6800000,7000000,2.4,6800000,,,,BCSF,2020-05-04
Ascensus Inc.,co_c64a090a629d,First Lien,Financial Services,8.25%,,SOFR,4.25%,2020-08-15,2025-08-15,9000000,8800000,9000000,3.1,8800000,,,,BCSF,2020-05-04
Associated Banc Corp.,co_ce454c956fa4,First Lien,Financial Services,7.5%,,Prime,3.5%,2019-10-01,2024-10-01,5000000,4900000,5000000,1.7,4900000,,,,BCSF,2020-05-04
Atkore Inc.,co_2ebe570f19a0,First Lien,Industrials,8.0%,,SOFR,4.0%,2021-02-01,2026-02-01,11000000,10700000,11000000,3.8,10700000,,,,BCSF,2020-05-04
Axalta Coating Systems Ltd.,co_680e2ddc5135,First Lien,Industrials,8.75%,,SOFR,4.75%,2022-06-01,2027-06-01,13000000,12700000,13000000,4.5,12700000,,,,BCSF,2020-05-04
Bain Capital Private Equity LP,co_2a36c0375a4e,Common Equity,Financial Services,,,,,,,15000000,16000000,5.5,15000000,,,,fair_value_suspicious_vs_size,BCSF,2020-05-04
Bancorp Inc.,co_b7e79ec0e9b7,First Lien,Financial Services,7.75%,,Prime,3.75%,2020-03-01,2025-03-01,6000000,5800000,6000000,2.1,5800000,,,,BCSF,2020-05-04
Bausch Health Companies Inc.,co_370623cee029,First Lien,Automotive,9.0%,,SOFR,5.0%,2021-09-15,2026-09-15,18000000,17500000,18000000,6.2,17500000,,,,BCSF,2020-05-04
BCPE Holdings LLC,co_0338deda8387,Common Equity,Financial Services,,,,,,,12000000,13000000,4.5,12000000,,,,fair_value_suspicious_vs_size,BCSF,2020-05-04
Berry Global Group Inc.,co_b1740b237862,First Lien,Industrials,8.5%,,SOFR,4.5%,2022-01-01,2027-01-01,16000000,15600000,16000000,5.4,15600000,,,,BCSF,2020-05-04
Black Knight Inc.,co_b678b49aa0ad,First Lien,Software & Technology,8.25%,,SOFR,4.25%,2021-05-01,2026-05-01,10000000,9800000,10000000,3.4,9800000,,,,BCSF,2020-05-04
Blackstone Inc.,co_fe413f7027b3,Common Equity,Financial Services,,,,,,,20000000,22000000,7.6,20000000,,,,fair_value_suspicious_vs_size,BCSF,2020-05-04
Blythewood Holdings LLC,co_a3a24bc09f70,First Lien,Other,9.25%,,SOFR,5.25%,2023-03-20,2028-03-20,8000000,7800000,8000000,2.7,7800000,,,,BCSF,2020-05-04
Boardriders Inc.,co_1ec8d4310ee0,First Lien,Other,9.0%,,SOFR,5.0%,2022-08-01,2027-08-01,6000000,5800000,6000000,2.0,5800000,,,,BCSF,2020-05-04
Broadridge Financial Solutions Inc.,co_84f467373187,First Lien,Software & Technology,7.75%,,SOFR,3.75%,2020-01-01,2025-01-01,7000000,6800000,7000000,2.4,6800000,,,,BCSF,2020-05-04
C.H. Robinson Worldwide Inc.,co_94161808ca90,First Lien,Transportation & Logistics,8.0%,,SOFR,4.0%,2021-11-01,2026-11-01,9000000,8700000,9000000,3.0,8700000,,,,BCSF,2020-05-04
Cadence Design Systems Inc.,co_2757e6df212a,First Lien,Software & Technology,8.5%,,SOFR,4.5%,2022-04-15,2027-04-15,14000000,13700000,14000000,4.8,13700000,,,,BCSF,2020-05-04
Callaway Golf Company,co_01547b486986,First Lien,Healthcare,9.0%,,SOFR,5.0%,2021-06-01,2026-06-01,5000000,4800000,5000000,1.7,4800000,,,,BCSF,2020-05-04
Cambrex Corp.,co_b45ed2d2387f,First Lien,Automotive,8.75%,,SOFR,4.75%,2022-02-01,2027-02-01,7000000,6800000,7000000,2.4,6800000,,,,BCSF,2020-05-04
Canon Solutions America Inc.,co_0b4d70f91f2e,First Lien,Other,8.0%,,SOFR,4.0%,2020-05-01,2025-05-01,4000000,3900000,4000000,1.4,3900000,,,,BCSF,2020-05-04
Capmark Financial Group Inc.,co_a28d461a9de2,First Lien,Financial Services,9.5%,,SOFR,5.5%,2023-01-01,2028-01-01,10000000,9700000,10000000,3.4,9700000,,,,BCSF,2020-05-04
Cardtronics Inc.,co_4756d12a4b05,First Lien,Financial Services,8.5%,,SOFR,4.5%,2021-03-01,2026-03-01,6000000,5800000,6000000,2.0,5800000,,,,BCSF,2020-05-04
Cargill Inc.,co_ab8c32763620,First Lien,Agriculture,7.0%,,Prime,3.0%,2019-01-01,2024-01-01,25000000,24500000,25000000,8.6,24500000,,,,BCSF,2020-05-04
Carvana Co,co_05be1e35172b,First Lien,Automotive,10.0%,,SOFR,6.0%,2022-07-01,2027-07-01,15000000,14500000,15000000,5.1,14500000,,,,BCSF,2020-05-04
CDW Corp.,co_6d70de81a13f,First Lien,Software & Technology,8.0%,,SOFR,4.0%,2020-10-01,2025-10-01,12000000,11700000,12000000,4.1,11700000,,,,BCSF,2020-05-04
Centene Corp.,co_b9bc55ea4317,First Lien,Automotive,8.5%,,SOFR,4.5%,2021-08-01,2026-08-01,20000000,19500000,20000000,6.8,19500000,,,,BCSF,2020-05-04
CenterPoint Energy Inc.,co_ac485adec5e7,First Lien,Energy,7.0%,,Prime,3.0%,2019-07-01,2024-07-01,8000000,7800000,8000000,2.7,7800000,,,,BCSF,2020-05-04
Ceridian HCM Holding Inc.,co_ac95f42a256a,First Lien,Software & Technology,8.75%,,SOFR,4.75%,2022-05-01,2027-05-01,10000000,9700000,10000000,3.4,9700000,,,,BCSF,2020-05-04
ChampionX Corp.,co_fd960cda1444,First Lien,Energy,9.0%,,SOFR,5.0%,2021-01-01,2026-01-01,6000000,5800000,6000000,2.0,5800000,,,,BCSF,2020-05-04
Charles River Laboratories International Inc.,co_696014377f8c,First Lien,Automotive,8.25%,,SOFR,4.25%,2020-09-01,2025-09-01,15000000,14600000,15000000,5.0,14600000,,,,BCSF,2020-05-04
Charter Communications Operating LLC,co_d09b21eaaffd,First Lien,Telecommunications,8.0%,,SOFR,4.0%,2021-02-01,2026-02-01,25000000,24300000,25000000,8.5,24300000,,,,BCSF,2020-05-04
Chegg Inc.,co_799d04677443,First Lien,Education,9.5%,,SOFR,5.5%,2022-03-01,2027-03-01,5000000,4800000,5000000,1.7,4800000,,,,BCSF,2020-05-04
Chipotle Mexican Grill Inc.,co_9b908ccd852c,First Lien,Food & Beverage,7.5%,,SOFR,3.5%,2019-04-01,2024-04-01,7000000,6800000,7000000,2.4,6800000,,,,BCSF,2020-05-04
Cigna Corp.,co_cc755476f5b2,First Lien,Automotive,8.5%,,SOFR,4.5%,2021-07-01,2026-07-01,18000000,17500000,18000000,6.1,17500000,,,,BCSF,2020-05-04
Cisco Systems Inc.,co_48feb046acae,First Lien,Software & Technology,7.0%,,SOFR,3.0%,2020-01-01,2025-01-01,10000000,9800000,10000000,3.4,9800000,,,,BCSF,2020-05-04
Citigroup Inc.,co_c78007b5e49d,First Lien,Financial Services,7.25%,,Prime,3.25%,2019-01-01,2024-01-01,15000000,14700000,15000000,5.1,14700000,,,,BCSF,2020-05-04
Clear Channel Outdoor Holdings Inc.,co_47d1c38460a1,First Lien,Media & Entertainment,9.0%,,SOFR,5.0%,2022-06-01,2027-06-01,8000000,7700000,8000000,2.7,7700000,,,,BCSF,2020-05-04
Cognizant Technology Solutions Corp.,co_cd9bb8f0efa6,First Lien,Software & Technology,8.0%,,SOFR,4.0%,2021-03-01,2026-03-01,13000000,12700000,13000000,4.4,12700000,,,,BCSF,2020-05-04
Colgate-Palmolive Company,co_87beb357f50e,First Lien,Other,6.5%,,SOFR,2.5%,2019-01-01,2024-01-01,5000000,4900000,5000000,1.7,4900000,,,,BCSF,2020-05-04
Comcast Corp.,co_a978dd261b27,First Lien,Telecommunications,7.5%,,SOFR,3.5%,2020-07-01,2025-07-01,20000000,19500000,20000000,6.8,19500000,,,,BCSF,2020-05-04
Community Health Systems Inc.,co_a6d23036deb3,First Lien,Automotive,9.5%,,SOFR,5.5%,2022-01-01,2027-01-01,10000000,9600000,10000000,3.4,9600000,,,,BCSF,2020-05-04
Conagra Brands Inc.,co_348d791999bf,First Lien,Food & Beverage,,,,,,,,,,,,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,3.5%,2020-07-01,2025-07-01,25000000,24500000,25000000,8.5,24500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.5%,,SOFR,5.5%,2020-07-01,2026-07-01,10000000,9700000,10000000,3.4,9700000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.0%,,SOFR,4.0%,2021-03-01,2026-03-01,13000000,12700000,13000000,4.4,12700000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,6.5%,,SOFR,2.5%,2019-01-01,2024-01-01,5000000,4900000,5000000,1.7,4900000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,3.5%,2020-07-01,2025-07-01,20000000,19500000,20000000,6.8,19500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.5%,,SOFR,5.5%,2022-01-01,2027-01-01,10000000,9600000,10000000,3.4,9600000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5% Cash/ 2.0% PIK,2.0%,SOFR,5.0%,2023-05-01,2028-05-01,15000000,14500000,15000000,5.1,14500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.5% Cash/ 1.5% PIK,1.5%,SOFR,6.5%,2023-05-01,2029-05-01,8000000,7700000,8000000,2.7,7700000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.0%,,SOFR,3.0%,2022-08-01,2027-08-01,12000000,11700000,12000000,4.1,11700000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.25%,,SOFR,4.25%,2021-11-01,2026-11-01,18000000,17500000,18000000,6.1,17500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.0%,,SOFR,6.0%,2022-08-01,2028-08-01,7000000,6800000,7000000,2.4,6800000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.75%,,SOFR,3.75%,2023-01-01,2028-01-01,22000000,21500000,22000000,7.5,21500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,4.75%,2023-01-01,2028-01-01,16000000,15600000,16000000,5.4,15600000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,11.0%,,SOFR,7.0%,2023-01-01,2029-01-01,9000000,8700000,9000000,3.1,8700000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.25%,,SOFR,3.25%,2022-04-01,2027-04-01,14000000,13600000,14000000,4.8,13600000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,4.5%,2023-03-01,2028-03-01,19000000,18500000,19000000,6.5,18500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.75%,,SOFR,6.75%,2023-03-01,2029-03-01,6000000,5800000,6000000,2.0,5800000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.75%,,SOFR,3.75%,2023-06-01,2028-06-01,21000000,20500000,21000000,7.2,20500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,4.75%,2023-06-01,2028-06-01,17000000,16500000,17000000,5.8,16500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,11.25%,,SOFR,7.25%,2023-06-01,2029-06-01,8500000,8200000,8500000,2.9,8200000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,3.5%,2023-09-01,2028-09-01,13000000,12700000,13000000,4.4,12700000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,4.5%,2023-09-01,2028-09-01,19000000,18500000,19000000,6.5,18500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.5%,,SOFR,6.5%,2023-09-01,2029-09-01,6500000,6300000,6500000,2.2,6300000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.75%,,SOFR,3.75%,2023-12-01,2028-12-01,20000000,19500000,20000000,6.8,19500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,4.75%,2023-12-01,2028-12-01,15000000,14600000,15000000,5.1,14600000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,11.0%,,SOFR,7.0%,2023-12-01,2029-12-01,7500000,7200000,7500000,2.6,7200000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.25%,,SOFR,3.25%,2024-03-01,2029-03-01,14000000,13700000,14000000,4.8,13700000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,4.5%,2024-03-01,2029-03-01,18000000,17500000,18000000,6.2,17500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.75%,,SOFR,6.75%,2024-03-01,2030-03-01,5500000,5300000,5500000,1.9,5300000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.75%,,SOFR,3.75%,2024-06-01,2029-06-01,21000000,20500000,21000000,7.2,20500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,4.75%,2024-06-01,2029-06-01,16000000,15600000,16000000,5.4,15600000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,11.25%,,SOFR,7.25%,2024-06-01,2030-06-01,8000000,7700000,8000000,2.7,7700000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,3.5%,2024-09-01,2029-09-01,13000000,12700000,13000000,4.4,12700000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,4.5%,2024-09-01,2029-09-01,19000000,18500000,19000000,6.5,18500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.5%,,SOFR,6.5%,2024-09-01,2030-09-01,6000000,5800000,6000000,2.0,5800000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.75%,,SOFR,3.75%,2024-12-01,2029-12-01,20000000,19500000,20000000,6.8,19500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,4.75%,2024-12-01,2029-12-01,15000000,14600000,15000000,5.1,14600000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,11.0%,,SOFR,7.0%,2024-12-01,2030-12-01,7000000,6800000,7000000,2.4,6800000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.25%,,SOFR,3.25%,2025-03-01,2030-03-01,14000000,13700000,14000000,4.8,13700000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,4.5%,2025-03-01,2030-03-01,18000000,17500000,18000000,6.2,17500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.75%,,SOFR,6.75%,2025-03-01,2031-03-01,5000000,4800000,5000000,1.7,4800000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.75%,,SOFR,3.75%,2025-06-01,2030-06-01,21000000,20500000,21000000,7.2,20500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,4.75%,2025-06-01,2030-06-01,16000000,15600000,16000000,5.4,15600000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,11.25%,,SOFR,7.25%,2025-06-01,2031-06-01,7500000,7200000,7500000,2.6,7200000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,3.5%,2025-09-01,2030-09-01,13000000,12700000,13000000,4.4,12700000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.75%,,SOFR,6.75%,,2025-03-01,5000000,4800000,5000000,1.7,4800000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.75%,,SOFR,3.75%,,2025-06-01,21000000,20500000,21000000,7.2,20500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,4.75%,,2025-06-01,16000000,15600000,16000000,5.4,15600000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,11.25%,,SOFR,7.25%,,2025-06-01,7500000,7200000,7500000,2.6,7200000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,3.5%,,2025-09-01,13000000,12700000,13000000,4.4,12700000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,4.5%,,2025-09-01,10000000,9700000,10000000,3.4,9700000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.5%,,SOFR,6.5%,,2025-09-01,5000000,4850000,5000000,1.7,4850000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.0%,,SOFR,4.0%,,2026-01-01,18000000,17500000,18000000,6.1,17500000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.0%,,SOFR,6.0%,,2026-01-01,9000000,8700000,9000000,3.1,8700000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.25%,,SOFR,3.25%,,2026-03-01,15000000,14600000,15000000,5.1,14600000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.75%,,SOFR,5.75%,,2026-03-01,6000000,5800000,6000000,2.0,5800000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.25%,,SOFR,4.25%,,2026-06-01,12000000,11600000,12000000,4.1,11600000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.25%,,SOFR,6.25%,,2026-06-01,7000000,6700000,7000000,2.4,6700000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.0%,,SOFR,3.0%,,2026-09-01,20000000,19400000,20000000,6.8,19400000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.5%,,SOFR,5.5%,,2026-09-01,8000000,7700000,8000000,2.7,7700000,,,,BCSF,2020-05-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,4.75%,,2027-01-01,14000000,13500000,14000000,4.8,13500000,,,,BCSF,2020-05-04
