company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Superna Inc.,Revolver,Containers & Packaging,-,,N/A,-,,2028-03-06,,,17,,,,,,BCSF,2024-05-06
Superna Inc.,Other Equity,Containers & Packaging,-,,N/A,-,,-,,1463,1463,,1463,,,,BCSF,2024-05-06
Superna Inc.,First Lien,Containers & Packaging,,,SOFR,6.50%,,2028-03-06,,2727,2687,,2727,,,,BCSF,2024-05-06
Utimaco,Other Equity,Containers & Packaging,-,,N/A,-,,-,,1,2123,,1,,,cost_suspicious_vs_size,BCSF,2024-05-06
Utimaco,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,1,2123,,1,,,cost_suspicious_vs_size,BCSF,2024-05-06
Utimaco,First Lien,Containers & Packaging,,,Euribor,6.25%,,2029-05-14,,92,98,,92,,,,BCSF,2024-05-06
Utimaco,First Lien,Containers & Packaging,,,SOFR,6.68%,,2029-05-14,,128,127,,128,,,,BCSF,2024-05-06
Utimaco,First Lien,Containers & Packaging,,,SOFR,6.68%,,2029-05-14,,262,260,,262,,,,BCSF,2024-05-06
Ventiv Holdco Inc.,Other Equity,Containers & Packaging,-,,N/A,-,,-,,529,2833,,529,,,,BCSF,2024-05-06
VPARK BIDCO AB,First Lien,Containers & Packaging,,,CIBOR,4.00%,,2025-03-10,,570,93,,570,,,,BCSF,2024-05-06
VPARK BIDCO AB,First Lien,Containers & Packaging,,,NIBOR,4.00%,,2025-03-10,,740,93,,740,,,,BCSF,2024-05-06
Hotel Gaming & Leisure,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2024-05-06
Aimbridge Acquisition Co. Inc.,Second Lien,Containers & Packaging,,,SOFR,7.61%,,2027-02-01,,14193,13989,,14193,,,,BCSF,2024-05-06
Concert Golf Partners Holdco,First Lien,Containers & Packaging,,,SOFR,5.60%,,2029-04-02,,6744,6637,,6744,,,,BCSF,2024-05-06
Concert Golf Partners Holdco LLC,Delayed Draw,Containers & Packaging,,,SOFR,5.60%,,2029-04-02,,4158,4081,,4158,,,,BCSF,2024-05-06
Concert Golf Partners Holdco LLC,Revolver,Containers & Packaging,-,,N/A,-,,2028-03-31,,,33,,,,,,BCSF,2024-05-06
Pyramid Global Hospitality,First Lien,Containers & Packaging,,,SOFR,7.00%,,2027-01-19,,9900,9679,,9900,,,,BCSF,2024-05-06
Pyramid Global Hospitality,Revolver,Containers & Packaging,-,,N/A,-,,2027-01-19,,,73,,,,,,BCSF,2024-05-06
Saltoun,First Lien,Containers & Packaging,,,N/A,13.75% PIK,,2028-04-11,,5360,5011,,5360,,,,BCSF,2024-05-06
Saltoun,Delayed Draw,Containers & Packaging,,,N/A,13.75% PIK,,2028-04-11,,1530,1430,,1530,,,,BCSF,2024-05-06
Saltoun,Revolver,Containers & Packaging,,,N/A,13.75% PIK,,2028-04-11,,350,350,,350,,,,BCSF,2024-05-06
Saltoun,Revolver,Containers & Packaging,,,N/A,13.75% PIK,,2028-04-11,,301,301,,301,,,,BCSF,2024-05-06
Saltoun,Revolver,Containers & Packaging,,,N/A,13.75% PIK,,2028-04-11,,1147,1147,,1147,,,,BCSF,2024-05-06
Media: Advertising Printing & Publishing,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2024-05-06
Kpler,First Lien,Containers & Packaging,,,SONIA,6.50%,,2030-03-03,,,4412,,,,,,BCSF,2024-05-06
Kpler,First Lien,Containers & Packaging,,,Euribor,6.50%,,2030-03-03,,,15081,,,,,,BCSF,2024-05-06
Kpler,First Lien,Containers & Packaging,,,Euribor,6.50%,,2030-03-03,,,3346,,,,,,BCSF,2024-05-06
TGI Sport Bidco Pty Ltd.,First Lien,Containers & Packaging,,,BBSY,7.00%,,2026-04-30,,,98,,,,,,BCSF,2024-05-06
TGI Sport Bidco Pty Ltd.,First Lien,Containers & Packaging,,,SOFR,7.11%,,2026-04-30,,,4187,,,,,,BCSF,2024-05-06
Media: Broadcasting & Subscription,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2024-05-06
Lightning Finco Ltd.,First Lien,Containers & Packaging,,,SOFR,5.93%,,2028-08-31,,,1443,,,,,,BCSF,2024-05-06
Lightning Finco Ltd.,First Lien,Containers & Packaging,,,Euribor,5.50%,,2028-08-31,,,1300,,,,,,BCSF,2024-05-06
Media: Diversified & Production,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2024-05-06
9 Story Media Group Inc.,Revolver,Containers & Packaging,,,CDOR,5.50%,,2026-04-30,,,90,,,,,,BCSF,2024-05-06
9 Story Media Group Inc.,First Lien,Containers & Packaging,,,CDOR,5.50%,,2026-04-30,,,1275,,,,,,BCSF,2024-05-06
9 Story Media Group Inc.,First Lien,Containers & Packaging,,,Euribor,5.50%,,2026-04-30,,,577,,,,,,BCSF,2024-05-06
Aptus 1724 Gmbh,First Lien,Containers & Packaging,,,SOFR,7.50%,,2028-02-23,,,4985,,,,,,BCSF,2024-05-06
Efficient Collaborative Retail Marketing Company LLC,First Lien,Containers & Packaging,,,SOFR,7.61%,,2025-12-31,,,11089,,,,,,BCSF,2024-05-06
Efficient Collaborative Retail Marketing Company LLC,First Lien,Containers & Packaging,,,SOFR,7.61%,,2025-12-31,,,17066,,,,,,BCSF,2024-05-06
Efficient Collaborative Retail Marketing Company LLC,Revolver,Containers & Packaging,,,SOFR,6.61%,,2025-12-31,,,111,,,,,,BCSF,2024-05-06
Internet Brands,First Lien,Containers & Packaging,,,SOFR,4.25%,,2028-05-03,,,2992,,,,,,BCSF,2024-05-06
Music Creation Group Bidco GmbH,First Lien,Containers & Packaging,,,SOFR,6.00%,,2028-02-23,,,4076,,,,,,BCSF,2024-05-06
Media: Publishing,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2024-05-06
OGH Bidco Ltd.,Delayed Draw,Containers & Packaging,,,SONIA,6.50%,,2029-06-29,,,2217,,,,,,BCSF,2024-05-06
OGH Bidco Ltd.,First Lien,Containers & Packaging,,,SONIA,6.50%,,2029-06-29,,,139,,,,,,BCSF,2024-05-06
Retail,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2024-05-06
New Look Vision Group,Delayed Draw,Containers & Packaging,,,CDOR,5.50%,,2028-05-26,,28,27,,28,,,,BCSF,2024-05-06
New Look Vision Group,Revolver,Containers & Packaging,,,CDOR,5.50%,,2028-05-26,,201,133,,201,,,,BCSF,2024-05-06
New Look Vision Group,Delayed Draw,Containers & Packaging,,,CDOR,5.50%,,2028-05-26,,55,44,,55,,,,BCSF,2024-05-06
New Look Vision Group,Delayed Draw,Containers & Packaging,,,SOFR,4.15% (2.00% PIK),,2028-05-26,,384,384,,384,,,,BCSF,2024-05-06
PETCO,First Lien,Containers & Packaging,,,SOFR,3.25%,,2028-03-03,,2000,1885,,2000,,,,BCSF,2024-05-06
Thrasio LLC,First Lien,Containers & Packaging,,,SOFR,10.00%,,2024-07-01,,549,410,,549,,,,BCSF,2024-05-06
Thrasio LLC,First Lien,Containers & Packaging,,,SOFR,8.00%,,2024-07-01,,549,540,,549,,,,BCSF,2024-05-06
Thrasio LLC,First Lien,Containers & Packaging,,,Prime,9.00%,,2026-12-18,,11786,10742,,11786,,,,BCSF,2024-05-06
ACAMS,Other Equity,Containers & Packaging,-,,N/A,-,,-,,3337,3337,,3337,,,,BCSF,2024-05-06
Avalon Acquiror Inc.,First Lien,Containers & Packaging,,,SOFR,6.25%,,2028-03-10,,14390,14286,,14390,,,,BCSF,2024-05-06
Avalon Acquiror Inc.,Revolver,Containers & Packaging,,,SOFR,6.25%,,2028-03-10,,5882,5757,,5882,,,,BCSF,2024-05-06
Brook Bidco,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,5675,7783,,5675,,,,BCSF,2024-05-06
Brook Bidco,First Lien,Containers & Packaging,,,SONIA,7.37% PIK,,2028-07-10,,803,1084,,803,,,,BCSF,2024-05-06
Caribou Bidco Ltd.,Delayed Draw,Containers & Packaging,,,SONIA,5.25%,,2029-02-01,,16,20,,16,,,,BCSF,2024-05-06
Chamber Bidco Ltd.,First Lien,Containers & Packaging,,,SOFR,6.25%,,2028-06-02,,213,212,,213,,,,BCSF,2024-05-06
Darcy Partners,Other Equity,Containers & Packaging,-,,N/A,-,,-,,359,360,,359,,,,BCSF,2024-05-06
Darcy Partners,First Lien,Containers & Packaging,,,SOFR,7.80%,,2028-06-01,,1507,1495,,1507,,,,BCSF,2024-05-06
Darcy Partners,Revolver,Containers & Packaging,-,,N/A,-,,2028-06-01,,,,,,,,,BCSF,2024-05-06
Discovery Senior Living,First Lien,Containers & Packaging,,,SOFR,5.75%,,2030-03-18,,17000,16797,,17000,,,,BCSF,2024-05-06
Discovery Senior Living,Delayed Draw,Containers & Packaging,,,SOFR,5.75%,,2030-03-18,,472,455,,472,,,,BCSF,2024-05-06
Discovery Senior Living,Delayed Draw,Containers & Packaging,-,,N/A,-,,2030-03-18,,,70,,,,,,BCSF,2024-05-06
Discovery Senior Living,Revolver,Containers & Packaging,-,,N/A,-,,2030-03-18,,,28,,,,,,BCSF,2024-05-06
Elevator Holdco Inc.,Other Equity,Containers & Packaging,-,,N/A,-,,-,,2,2448,,2,,,cost_suspicious_vs_size,BCSF,2024-05-06
Enlyte,First Lien,Containers & Packaging,,,SOFR,3.86%,,2028-10-15,,1995,1988,,1995,,,,BCSF,2024-05-06
ImageTrend,Delayed Draw,Containers & Packaging,,,SOFR,7.75%,,2029-01-31,,17000,16779,,17000,,,,BCSF,2024-05-06
ImageTrend,Revolver,Containers & Packaging,-,,N/A,-,,2029-01-31,,,48,,,,,,BCSF,2024-05-06
Learning Pool,First Lien,Containers & Packaging,,,SOFR,7.51% PIK,,2028-07-07,,321,419,,321,,,,BCSF,2024-05-06
Learning Pool,First Lien,Containers & Packaging,,,SOFR,7.51% PIK,,2028-07-07,,115,150,,115,,,,BCSF,2024-05-06
Opus2,Other Equity,Containers & Packaging,-,,N/A,-,,-,,2272,2900,,2272,,,,BCSF,2024-05-06
Opus2,First Lien,Containers & Packaging,,,SONIA,5.03%,,2028-05-05,,123,168,,123,,,,BCSF,2024-05-06
Parcel2Go,Delayed Draw,Containers & Packaging,,,SONIA,3.00% (3.00% PIK),,2028-07-17,,39,51,,39,,,,BCSF,2024-05-06
Parcel2Go,Other Equity,Containers & Packaging,-,,N/A,-,,-,,3605,4237,,3605,,,,BCSF,2024-05-06
Parcel2Go,First Lien,Containers & Packaging,,,SONIA,3.25% (3.00% PIK),,2028-07-17,,126,171,,126,,,,BCSF,2024-05-06
Press Ganey,First Lien,Containers & Packaging,,,SOFR,3.61%,,2026-07-24,,1995,1985,,1995,,,,BCSF,2024-05-06
Refine Intermediate Inc.,First Lien,Containers & Packaging,,,SOFR,4.50%,,2027-03-03,,1037,1025,,1037,,,,BCSF,2024-05-06
Refine Intermediate Inc.,Revolver,Containers & Packaging,-,,N/A,-,,2026-09-03,,,50,,,,,,BCSF,2024-05-06
Smartronix,First Lien,Containers & Packaging,,,SOFR,6.00%,,2028-11-23,,12476,12302,,12476,,,,BCSF,2024-05-06
Smartronix,Revolver,Containers & Packaging,-,,N/A,-,,2027-11-23,,,84,,,,,,BCSF,2024-05-06
Smartronix,First Lien,Containers & Packaging,,,SOFR,6.35%,,2028-11-23,,3688,3602,,3688,,,,BCSF,2024-05-06
Smartronix,First Lien,Containers & Packaging,,,SOFR,6.35%,,2028-11-23,,8188,7997,,8188,,,,BCSF,2024-05-06
Spring Finco BV,Delayed Draw,Containers & Packaging,-,,N/A,-,,2029-07-15,,,,,,,,,BCSF,2024-05-06
SumUp Holdings Luxembourg S.à.r.l.,First Lien,Containers & Packaging,,,Euribor,8.25%,,2026-02-17,,6805,8148,,6805,,,,BCSF,2024-05-06
TEI Holdings Inc.,First Lien,Containers & Packaging,,,SOFR,5.25%,,2026-12-23,,24854,24664,,24854,,,,BCSF,2024-05-06
TEI Holdings Inc.,Revolver,Containers & Packaging,-,,N/A,-,,2025-12-23,,,40,,,,,,BCSF,2024-05-06
Ancestry.com Inc.,First Lien,Containers & Packaging,,,SOFR,3.25%,,2027-12-06,,1995,1953,,1995,,,,BCSF,2024-05-06
MZR Aggregator,Other Equity,Containers & Packaging,-,,N/A,-,,-,,1,798,,1,,,,BCSF,2024-05-06
MZR Buyer LLC,First Lien,Containers & Packaging,,,SOFR,6.75%,,2026-12-22,,11872,11747,,11872,,,,BCSF,2024-05-06
MZR Buyer LLC,Revolver,Containers & Packaging,,,SOFR,7.00%,,2026-12-22,,3299,3252,,3299,,,,BCSF,2024-05-06
Surrey Bidco Ltd.,First Lien,Containers & Packaging,,,SONIA,7.28% PIK,,2026-05-11,,64,73,,64,,,,BCSF,2024-05-06
Zeppelin BidCo Pty Ltd.,First Lien,Containers & Packaging,,,BBSY,6.00%,,2024-07-12,,206,143,,206,,,,BCSF,2024-05-06
DC Blox Inc.,Preferred Equity,Telecommunications,,,N/A,-,,-,,3822,3851,,3822,,,,BCSF,2024-05-06
DC Blox Inc.,Other Equity,Telecommunications,,,N/A,-,,-,,124,1,,124,,,,BCSF,2024-05-06
DC Blox Inc.,Warrants,Telecommunications,,,N/A,-,,-,,177,2,,177,,,,BCSF,2024-05-06
DC Blox Inc.,Delayed Draw,Telecommunications,,,SOFR,2.60% (6.50% PIK),,2026-03-23,,33422,33286,,33422,,,,BCSF,2024-05-06
Meriplex Communications Ltd.,First Lien,Telecommunications,,,SOFR,5.00%,,2028-07-17,,12141,11954,,12141,,,,BCSF,2024-05-06
Meriplex Communications Ltd.,Delayed Draw,Telecommunications,,,SOFR,5.10%,,2028-07-17,,7248,7124,,7248,,,,BCSF,2024-05-06
Meriplex Communications Ltd.,Revolver,Telecommunications,,,N/A,-,,2028-07-17,,,40,,,,,,BCSF,2024-05-06
Taoglas,Other Equity,Telecommunications,,,N/A,-,,-,,2259,2259,,2259,,,,BCSF,2024-05-06
Taoglas,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,10054,9964,,10054,,,,BCSF,2024-05-06
Taoglas,Delayed Draw,Telecommunications,,,N/A,-,,2029-02-28,,,,,,,,,BCSF,2024-05-06
Taoglas,Revolver,Telecommunications,,,SOFR,7.25%,,2029-02-28,,991,991,,991,,,,BCSF,2024-05-06
Taoglas,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,452,440,,452,,,,BCSF,2024-05-06
Transportation: Cargo,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-05-06
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,6.00%,,2026-08-03,,2368,2356,,2368,,,,BCSF,2024-05-06
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,6.50%,,2026-08-03,,2654,2646,,2654,,,,BCSF,2024-05-06
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,6.00%,,2026-08-03,,5837,5814,,5837,,,,BCSF,2024-05-06
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,6.00%,,2026-08-03,,12944,12880,,12944,,,,BCSF,2024-05-06
A&R Logistics Inc.,Revolver,Telecommunications,,,SOFR,6.00%,,2026-08-03,,3920,3842,,3920,,,,BCSF,2024-05-06
ARL Holdings LLC,Other Equity,Telecommunications,,,N/A,-,,-,,,445,,,,,,BCSF,2024-05-06
ARL Holdings LLC,Other Equity,Telecommunications,,,N/A,-,,-,,9,9,,9,,,,BCSF,2024-05-06
Grammer Investment Holdings LLC,Warrants,Telecommunications,,,N/A,-,,-,,122,,,122,,,,BCSF,2024-05-06
Grammer Investment Holdings LLC,Other Equity,Telecommunications,,,N/A,-,,-,,1011,1019,,1011,,,,BCSF,2024-05-06
Grammer Investment Holdings LLC,Preferred Equity,Telecommunications,,,N/A,10.00%,,-,,10,792,,10,,,,BCSF,2024-05-06
Grammer Purchaser Inc.,First Lien,Telecommunications,,,SOFR,5.00%,,2024-09-30,,3790,3730,,3790,,,,BCSF,2024-05-06
Grammer Purchaser Inc.,Revolver,Telecommunications,,,SOFR,4.85%,,2024-09-30,,479,479,,479,,,,BCSF,2024-05-06
Gulf Winds International,First Lien,Telecommunications,,,SOFR,7.10%,,2028-12-16,,12097,11792,,12097,,,,BCSF,2024-05-06
Gulf Winds International,Revolver,Telecommunications,,,SOFR,7.10%,,2028-12-16,,1323,1198,,1323,,,,BCSF,2024-05-06
Gulf Winds International,First Lien,Telecommunications,,,SOFR,7.10%,,2028-12-16,,17119,16948,,17119,,,,BCSF,2024-05-06
REP Coinvest III- A Omni LP.,Other Equity,Telecommunications,,,N/A,-,,-,,1377,1377,,1377,,,,BCSF,2024-05-06
RoadOne,First Lien,Telecommunications,,,SOFR,6.25%,,2028-12-29,,12097,11791,,12097,,,,BCSF,2024-05-06
RoadOne,Revolver,Telecommunications,,,SOFR,6.25%,,2028-12-29,,267,163,,267,,,,BCSF,2024-05-06
RoadOne,Delayed Draw,Telecommunications,,,SOFR,6.25%,,2028-12-29,,946,901,,946,,,,BCSF,2024-05-06
Transportation: Consumer,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-05-06
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,6.85%,,2029-05-01,,15367,15091,,15367,,,,BCSF,2024-05-06
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,6.85%,,2029-05-01,,841,841,,841,,,,BCSF,2024-05-06
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,6.25%,,2029-05-01,,6571,6444,,6571,,,,BCSF,2024-05-06
Wholesale,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-05-06
Abracon Group Holding LLC.,First Lien,Telecommunications,,,SOFR,6.15%,,2028-07-06,,14176,14076,,14176,,,,BCSF,2024-05-06
Abracon Group Holding LLC.,Revolver,Telecommunications,,,SOFR,6.15%,,2028-07-06,,2018,1989,,2018,,,,BCSF,2024-05-06
Abracon Group Holding LLC.,Delayed Draw,Telecommunications,,,N/A,-,,2028-07-06,,,29,,,,,,BCSF,2024-05-06
Blackbird Purchaser Inc.,First Lien,Telecommunications,,,SOFR,5.50%,,2030-12-19,,5405,5405,,5405,,,,BCSF,2024-05-06
Hultec,Other Equity,Telecommunications,,,N/A,-,,-,,1,651,,1,,,,BCSF,2024-05-06
SRS Distribution Inc.,First Lien,Telecommunications,,,SOFR,3.35%,,2028-06-05,,2992,2985,,2992,,,,BCSF,2024-05-06
SureWerx,Delayed Draw,Telecommunications,,,N/A,-,,2029-12-28,,,25,,,,,,BCSF,2024-05-06
SureWerx,Revolver,Telecommunications,,,SOFR,6.75%,,2028-12-28,,456,435,,456,,,,BCSF,2024-05-06
Non-Controlled/Affiliate Investments,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-05-06
Ansett Aviation Training,Other Equity,Aerospace & Defense,,,N/A,-,,-,,5119,3842,,5119,,,,BCSF,2024-05-06
Ansett Aviation Training,First Lien,Aerospace & Defense,,,BBSY,4.69%,,2031-09-24,,7072,5308,,7072,,,,BCSF,2024-05-06
ADT Pizza LLC,Other Equity,Food & Beverage,,,N/A,-,,-,,6720,6732,,6720,,,,BCSF,2024-05-06
Walker Edison,Other Equity,Consumer & Retail,,,N/A,-,,-,,60,5592,,60,,,cost_suspicious_vs_size,BCSF,2024-05-06
Walker Edison,First Lien,Consumer & Retail,,,SOFR,6.85% PIK,,2027-03-31,,6256,6256,,6256,,,,BCSF,2024-05-06
Walker Edison,Revolver,Consumer & Retail,,,SOFR,6.35% PIK,,2027-03-31,,3182,3182,,3182,,,,BCSF,2024-05-06
Walker Edison,Delayed Draw,Consumer & Retail,,,SOFR,6.85% PIK,,2027-03-31,,841,840,,841,,,,BCSF,2024-05-06
Walker Edison,Delayed Draw,Consumer & Retail,,,SOFR,6.85% PIK,,2027-03-31,,848,848,,848,,,,BCSF,2024-05-06
Blackbrush Oil & Gas LP.,Other Equity,Energy,,,N/A,-,,-,,1198,1,,1198,,,fair_value_suspicious_vs_size,BCSF,2024-05-06
Blackbrush Oil & Gas LP.,Preferred Equity,Energy,,,N/A,-,,-,,3618,1106,,3618,,,,BCSF,2024-05-06
Controlled Affiliate Investments,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-05-06
BCC Jetstream Holdings Aviation (Off I) LLC,Other Equity,Aerospace & Defense,,,N/A,-,,-,11863,11863,10892,,11863,,,,BCSF,2024-05-06
BCC Jetstream Holdings Aviation (On II) LLC,Other Equity,Aerospace & Defense,,,N/A,-,,-,1116,1116,,,1116,,,,BCSF,2024-05-06
BCC Jetstream Holdings Aviation (On II) LLC,First Lien,Aerospace & Defense,,,N/A,10.00%,,2024-06-02,8013,8012,6620,,8012,,,,BCSF,2024-05-06
Gale Aviation (Offshore) Co,Other Equity,Aerospace & Defense,,,N/A,-,,-,82195,82194,81178,,82194,,,,BCSF,2024-05-06
Legacy Corporate Lending HoldCo LLC,Other Equity,Aerospace & Defense,,,N/A,-,,-,1,810,810,,810,,,type_hint_corporate_from_name,BCSF,2024-05-06
Legacy Corporate Lending HoldCo LLC,Preferred Equity,Aerospace & Defense,,,N/A,-,,-,37,36900,36900,,36900,,,type_hint_corporate_from_name,BCSF,2024-05-06
Investment Vehicles,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-05-06
Bain Capital Senior Loan Program LLC,Subordinated Debt,Aerospace & Defense,,,N/A,10.00%,,2033-12-27,118995,118995,118995,,118995,,,,BCSF,2024-05-06
Bain Capital Senior Loan Program LLC,Other Equity,Aerospace & Defense,,,N/A,-,,-,10,10,2258,,10,,,,BCSF,2024-05-06
Bain Capital Senior Loan Program LLC,Other Equity,Aerospace & Defense,,,N/A,-,,-,10,5594,1816,,5594,,,,BCSF,2024-05-06
International Senior Loan Program LLC,Subordinated Debt,Aerospace & Defense,,,SOFR,8.00%,,2028-02-22,190729,190729,190729,,190729,,,,BCSF,2024-05-06
International Senior Loan Program LLC,Other Equity,Aerospace & Defense,,,N/A,-,,-,63587,60615,66076,,60615,,,,BCSF,2024-05-06
Transportation: Cargo,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-05-06
Lightning Holdings B LLC,Other Equity,Aerospace & Defense,,,N/A,-,,-,37095,37406,47986,,37406,,,,BCSF,2024-05-06
Goldman Sachs Financial Square Government Fund Institutional Share Class,Other,Aerospace & Defense,,,,-,,-,27576,27576,27576,,27576,,,,BCSF,2024-05-06
Goldman Sachs US Treasury Liquid Reserves Fund,Other,Aerospace & Defense,,,,-,,-,66071,66071,66071,,66071,,,,BCSF,2024-05-06
Forming Machining Industries Holdings LLC,Second Lien,Aerospace & Defense,,,SOFR,7.89% PIK,,2026-10-09,,6630,6600,,6630,,,,BCSF,2024-05-06
Forming Machining Industries Holdings LLC,First Lien,Aerospace & Defense,,,SOFR,4.40%,,2025-10-09,,16100,16059,,16100,,,,BCSF,2024-05-06
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,6201,6051,,6201,,,,BCSF,2024-05-06
Forward Slope,Delayed Draw,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,23634,23060,,23634,,,,BCSF,2024-05-06
Forward Slope,Revolver,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,4738,4529,,4738,,,,BCSF,2024-05-06
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,6.85%,,2029-08-22,,19950,19653,,19950,,,,BCSF,2024-05-06
GSP Holdings LLC,First Lien,Aerospace & Defense,,,SOFR,5.90%,,2025-11-06,,35241,35429,,35241,,,,BCSF,2024-05-06
GSP Holdings LLC,Revolver,Aerospace & Defense,,,SOFR,5.90%,,2025-11-06,,2306,2292,,2306,,,,BCSF,2024-05-06
Kellstrom Commercial Aerospace Inc.,First Lien,Aerospace & Defense,,,SOFR,6.00% (0.75% PIK),,2025-07-01,,29630,29313,,29630,,,,BCSF,2024-05-06
Kellstrom Commercial Aerospace Inc.,Revolver,Aerospace & Defense,,,Prime,5.61% (0.50% PIK),,2025-07-01,,47,46,,47,,,,BCSF,2024-05-06
Mach Acquisition R/C,Revolver,Aerospace & Defense,,,SOFR,7.65%,,2026-10-19,,7532,7420,,7532,,,,BCSF,2024-05-06
Mach Acquisition T/L,First Lien,Aerospace & Defense,,,SOFR,6.65% (2.00% PIK),,2026-10-19,,34143,33752,,34143,,,,BCSF,2024-05-06
Robinson Helicopter,First Lien,Aerospace & Defense,,,SOFR,6.60%,,2028-06-30,,14735,14464,,14735,,,,BCSF,2024-05-06
Saturn Purchaser Corp.,First Lien,Aerospace & Defense,,,SOFR,5.60%,,2029-07-23,,26329,26085,,26329,,,,BCSF,2024-05-06
Saturn Purchaser Corp.,Revolver,Aerospace & Defense,-,,N/A,-,,2029-07-22,,,39,,,,,,BCSF,2024-05-06
Whitcraft-Paradigm,First Lien,Aerospace & Defense,,,SOFR,7.00%,,2029-02-15,,11912,11805,,11912,,,,BCSF,2024-05-06
Whitcraft-Paradigm,Revolver,Aerospace & Defense,,,SOFR,7.00%,,2029-02-28,,146,128,,146,,,,BCSF,2024-05-06
American Trailer Rental Group,Subordinated Debt,Automotive,,,N/A,9.00% (4.50% PIK),,2027-12-01,,5112,5060,,5112,,,,BCSF,2024-05-06
American Trailer Rental Group,Subordinated Debt,Automotive,,,N/A,9.00% (4.50% PIK),,2027-12-01,,15772,15535,,15772,,,,BCSF,2024-05-06
American Trailer Rental Group,Subordinated Debt,Automotive,,,N/A,9.00% (4.50% PIK),,2027-12-01,,19695,19390,,19695,,,,BCSF,2024-05-06
Gills Point S,First Lien,Automotive,,,SOFR,7.00%,,2029-05-17,,12632,12632,,12632,,,,BCSF,2024-05-06
Gills Point S,Delayed Draw,Automotive,,,SOFR,7.10%,,2029-05-17,,692,682,,692,,,,BCSF,2024-05-06
Intoxalock,First Lien,Automotive,,,SOFR,6.50%,,2028-11-01,,12128,12023,,12128,,,,BCSF,2024-05-06
Intoxalock,Revolver,Automotive,,,SOFR,6.50%,,2028-11-01,,343,315,,343,,,,BCSF,2024-05-06
JHCC Holdings LLC,First Lien,Automotive,,,SOFR,5.25%,,2025-09-09,,12073,12015,,12073,,,,BCSF,2024-05-06
JHCC Holdings LLC,Revolver,Automotive,-,,N/A,-,,2025-09-09,,,22,,,,,,BCSF,2024-05-06
Morrow Sodali,Delayed Draw,Automotive,,,SOFR,5.63%,,2028-04-25,,2626,2611,,2626,,,,BCSF,2024-05-06
Morrow Sodali,Delayed Draw,Automotive,,,SOFR,5.50%,,2028-04-25,,2218,2164,,2218,,,,BCSF,2024-05-06
Morrow Sodali,Revolver,Automotive,,,SOFR,5.00%,,2028-04-25,,532,509,,532,,,,BCSF,2024-05-06
Arctic Glacier U.S.A. Inc.,First Lien,Food & Beverage,,,SOFR,6.50% (4.00% PIK),,2028-05-24,,12912,12672,,12912,,,,BCSF,2024-05-06
Arctic Glacier U.S.A. Inc.,Revolver,Food & Beverage,-,,N/A,-,,2028-05-24,,,34,,,,,,BCSF,2024-05-06
AXH Air Coolers,Delayed Draw,Industrials,-,,N/A,-,,2029-10-31,,,71,,,,,,BCSF,2024-05-06
AXH Air Coolers,Revolver,Industrials,,,SOFR,6.75%,,2029-10-31,,1101,1047,,1101,,,,BCSF,2024-05-06
AXH Air Coolers,First Lien,Industrials,,,SOFR,6.75%,,2029-10-31,,27992,27719,,27992,,,,BCSF,2024-05-06
Ergotron Acquisition LLC,First Lien,Industrials,,,SOFR,5.75%,,2028-07-06,,12097,11898,,12097,,,,BCSF,2024-05-06
Jonathan Acquisition Company,Second Lien,Industrials,,,SOFR,9.10%,,2027-12-22,,8000,7866,,8000,,,,BCSF,2024-05-06
