company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Energy,-,,N/A,-,,-,,2,1844,,2,,,cost_suspicious_vs_size,BCSF,2024-08-06
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Energy,-,,N/A,-,,-,,1,507,,1,,,,BCSF,2024-08-06
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,Revolver,Energy,-,,N/A,-,,2025-10-31,,,,,,,,,BCSF,2024-08-06
Cloud Technology Solutions,co_9f1f9e9e1f43,Preferred Equity,Energy,-,,N/A,-,,-,,4408,5360,,4408,,,,BCSF,2024-08-06
Eagle Rock Capital Corp.,co_b8b0a6b86504,Preferred Equity,Energy,-,,N/A,-,,-,,3345,3345,,3345,,,,BCSF,2024-08-06
Element Buyer Inc.,co_e59488538633,First Lien,Energy,,,SOFR,6.10%,,2026-07-19,,28571,28617,,28571,,,,BCSF,2024-08-06
Element Buyer Inc.,co_e59488538633,Revolver,Energy,-,,N/A,-,,2026-07-19,,,16,,,,,,BCSF,2024-08-06
Eleven Software,co_dff2dd2b4e82,Preferred Equity,Energy,-,,N/A,-,,-,,896,896,,896,,,,BCSF,2024-08-06
Eleven Software,co_dff2dd2b4e82,First Lien,Energy,,,SOFR,8.25%,,2027-04-25,,7439,7391,,7439,,,,BCSF,2024-08-06
Eleven Software,co_dff2dd2b4e82,Preferred Equity,Energy,-,,N/A,-,,-,,109,109,,109,,,,BCSF,2024-08-06
Eleven Software,co_dff2dd2b4e82,Revolver,Energy,,,SOFR,8.10%,,2026-09-25,,1488,1480,,1488,,,,BCSF,2024-08-06
E-Tech Group,co_b72749696393,Revolver,Energy,-,,N/A,-,,2030-04-09,,,13,,,,,,BCSF,2024-08-06
E-Tech Group,co_b72749696393,First Lien,Energy,,,SOFR,5.50%,,2030-04-09,,3499,3466,,3499,,,,BCSF,2024-08-06
FNZ UK Finco Ltd.,co_4f6628aa4900,First Lien,Energy,,,BBSW,5.25%,,2026-09-30,,81,56,,81,,,,BCSF,2024-08-06
Gluware,co_2c22b87218c4,Warrants,Energy,-,,N/A,-,,-,,4307,478,,4307,,,,BCSF,2024-08-06
Gluware,co_2c22b87218c4,First Lien,Energy,,,N/A,9.00% (5.50% PIK),,2025-10-15,,21418,21078,,21418,,,,BCSF,2024-08-06
Gluware,co_2c22b87218c4,First Lien,Energy,,,N/A,9.00% (5.50% PIK),,2025-10-15,,5820,5788,,5820,,,,BCSF,2024-08-06
NearMap,co_05354a068fb4,Revolver,Energy,-,,N/A,-,,2029-12-09,,,71,,,,,,BCSF,2024-08-06
Revalize Inc.,co_7f5a52b783f9,Preferred Equity,Energy,-,,N/A,-,,-,,1,1431,,1,,,cost_suspicious_vs_size,BCSF,2024-08-06
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Energy,,,SOFR,5.90%,,2027-04-15,,5277,5246,,5277,,,,BCSF,2024-08-06
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Energy,,,SOFR,5.90%,,2027-04-15,,2009,1998,,2009,,,,BCSF,2024-08-06
Revalize Inc.,co_7f5a52b783f9,Revolver,Energy,,,SOFR,5.90%,,2027-04-15,,503,495,,503,,,,BCSF,2024-08-06
SAM,co_e96e02d8e47f,First Lien,Energy,,,N/A,12.75% PIK,,2028-05-09,,35936,35734,,35936,,,,BCSF,2024-08-06
SensorTower,co_3f409f3a296f,Other Equity,Energy,-,,N/A,-,,-,,156,2400,,156,,,,BCSF,2024-08-06
SensorTower,co_3f409f3a296f,First Lien,Energy,,,SOFR,7.50%,,2029-03-15,,41628,41022,,41628,,,,BCSF,2024-08-06
SensorTower,co_3f409f3a296f,Revolver,Energy,-,,N/A,-,,2029-03-15,,,15,,,,,,BCSF,2024-08-06
SoftCo,co_ce39bf54284a,Other Equity,Energy,-,,N/A,-,,-,,500,542,,500,,,,BCSF,2024-08-06
SoftCo,co_ce39bf54284a,First Lien,Energy,,,Euribor,7.00%,,2031-02-22,,2000,2145,,2000,,,,BCSF,2024-08-06
Solifi,co_9dcd0310fef7,Preferred Equity,Energy,,,N/A,14.50% PIK,,-,,1,11760,,1,,,cost_suspicious_vs_size,BCSF,2024-08-06
Superna Inc.,co_5bc1802b6920,Delayed Draw,Energy,-,,N/A,-,,2028-03-06,,,16,,,,,,BCSF,2024-08-06
Superna Inc.,co_5bc1802b6920,Revolver,Energy,-,,N/A,-,,2028-03-06,,,16,,,,,,BCSF,2024-08-06
Superna Inc.,co_5bc1802b6920,Other Equity,Energy,-,,N/A,-,,-,,1463,1463,,1463,,,,BCSF,2024-08-06
Superna Inc.,co_5bc1802b6920,First Lien,Energy,,,SOFR,6.50%,,2028-03-06,,2720,2682,,2720,,,,BCSF,2024-08-06
Utimaco,co_853e88d8c9ce,Other Equity,Energy,-,,N/A,-,,-,,2,2223,,2,,,cost_suspicious_vs_size,BCSF,2024-08-06
Utimaco,co_853e88d8c9ce,Preferred Equity,Energy,-,,N/A,-,,-,,2,2223,,2,,,cost_suspicious_vs_size,BCSF,2024-08-06
Utimaco,co_853e88d8c9ce,First Lien,Energy,,,Euribor,6.25%,,2029-05-14,,92,98,,92,,,,BCSF,2024-08-06
Utimaco,co_853e88d8c9ce,First Lien,Energy,,,SOFR,6.51%,,2029-05-14,,128,127,,128,,,,BCSF,2024-08-06
Utimaco,co_853e88d8c9ce,First Lien,Energy,,,SOFR,6.68%,,2029-05-14,,262,260,,262,,,,BCSF,2024-08-06
Ventiv Holdco Inc.,co_f2e627c34c51,Other Equity,Energy,-,,N/A,-,,-,,529,2833,,529,,,,BCSF,2024-08-06
VPARK BIDCO AB,co_1491b8088800,First Lien,Energy,,,CIBOR,4.00%,,2025-03-10,,570,93,,570,,,,BCSF,2024-08-06
VPARK BIDCO AB,co_1491b8088800,First Lien,Energy,,,NIBOR,4.00%,,2025-03-10,,740,93,,740,,,,BCSF,2024-08-06
Hotel Gaming & Leisure,co_68bdd0034957,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-08-06
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Second Lien,Energy,,,SOFR,7.61%,,2027-02-01,,14193,14007,,14193,,,,BCSF,2024-08-06
Concert Golf Partners Holdco,co_5612d0912fe2,First Lien,Energy,,,SOFR,4.85%,,2030-04-01,,6727,6623,,6727,,,,BCSF,2024-08-06
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Delayed Draw,Energy,,,SOFR,4.75%,,2030-04-01,,4148,4070,,4148,,,,BCSF,2024-08-06
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Revolver,Energy,-,,N/A,-,,2029-04-02,,,31,,,,,,BCSF,2024-08-06
Pyramid Global Hospitality,co_cefebad746d3,First Lien,Energy,,,SOFR,7.00%,,2028-01-19,,9875,9674,,9875,,,,BCSF,2024-08-06
Pyramid Global Hospitality,co_cefebad746d3,Revolver,Energy,-,,N/A,-,,2028-01-19,,,67,,,,,,BCSF,2024-08-06
Media: Advertising Printing & Publishing,co_3a9ed73dc51d,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-08-06
AdThrive,co_bf0429f045ce,First Lien,Energy,,,SOFR,4.36%,,2028-03-23,,,4987,,,,,,BCSF,2024-08-06
Kpler,co_45a4148ff162,First Lien,Energy,,,SONIA,6.50%,,2030-03-03,,,100,,,,,,BCSF,2024-08-06
Kpler,co_45a4148ff162,First Lien,Energy,,,Euribor,6.50%,,2030-03-03,,,100,,,,,,BCSF,2024-08-06
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Energy,,,BBSY,7.00%,,2026-04-30,,,98,,,,,,BCSF,2024-08-06
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Energy,,,SOFR,7.11%,,2026-04-30,,,4187,,,,,,BCSF,2024-08-06
Media: Broadcasting & Subscription,co_a73acc774fb6,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-08-06
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Energy,,,SOFR,5.93%,,2028-08-31,,,1443,,,,,,BCSF,2024-08-06
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Energy,,,Euribor,5.50%,,2028-08-31,,,1300,,,,,,BCSF,2024-08-06
Media: Diversified & Production,co_f14f65e046fa,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-08-06
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Energy,,,SOFR,7.65%,,2028-02-23,,,5004,,,,,,BCSF,2024-08-06
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Energy,,,SOFR,7.76%,,2025-12-31,,,11132,,,,,,BCSF,2024-08-06
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Energy,,,SOFR,7.76%,,2025-12-31,,,17130,,,,,,BCSF,2024-08-06
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Energy,,,SOFR,6.61%,,2025-12-31,,,677,,,,,,BCSF,2024-08-06
Music Creation Group Bidco GmbH,co_64a93368843f,First Lien,Energy,,,SOFR,6.00% (1.50% PIK),,2028-02-23,,,4092,,,,,,BCSF,2024-08-06
Media: Publishing,co_4f565cd24cbc,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-08-06
OGH Bidco Ltd.,co_6714dd17841b,Delayed Draw,Energy,,,SONIA,6.50%,,2029-06-29,,,2217,,,,,,BCSF,2024-08-06
OGH Bidco Ltd.,co_6714dd17841b,First Lien,Energy,,,SONIA,6.50%,,2029-06-29,,,139,,,,,,BCSF,2024-08-06
Retail,co_1778c2d9b45b,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-08-06
New Look Vision Group,co_5e6c81858523,Delayed Draw,Energy,,,CDOR,5.82%,,2028-05-26,,28,27,,28,,,,BCSF,2024-08-06
New Look Vision Group,co_5e6c81858523,Revolver,Energy,,,CDOR,5.82%,,2028-05-26,,134,84,,134,,,,BCSF,2024-08-06
New Look Vision Group,co_5e6c81858523,Delayed Draw,Energy,,,CDOR,5.82%,,2028-05-26,,55,44,,55,,,,BCSF,2024-08-06
New Look Vision Group,co_5e6c81858523,Delayed Draw,Energy,,,CDOR,5.82%,,2028-05-26,,385,385,,385,,,,BCSF,2024-08-06
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,,SOFR,10.00% (PIK),,2029-06-18,,4332,4334,,4332,,,,BCSF,2024-08-06
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,,SOFR,10.00% (PIK),,2029-06-18,,1412,1412,,1412,,,,BCSF,2024-08-06
Thrasio LLC,co_8e7941ae97b3,Other Equity,Energy,-,,N/A,-,,-,,8,766,,8,,,,BCSF,2024-08-06
Thrasio LLC,co_8e7941ae97b3,Other Equity,Energy,-,,N/A,-,,-,,70,6890,,70,,,cost_suspicious_vs_size,BCSF,2024-08-06
ACAMS,co_e15005b9655b,Other Equity,Energy,-,,N/A,-,,-,,3337,3337,,3337,,,,BCSF,2024-08-06
Allbridge,co_68aa0e5f6262,Revolver,Energy,-,,N/A,-,,2030-06-05,,,28,,,,,,BCSF,2024-08-06
Allbridge,co_68aa0e5f6262,First Lien,Energy,,,SOFR,5.75%,,2030-06-05,,31735,31498,,31735,,,,BCSF,2024-08-06
Allbridge,co_68aa0e5f6262,Delayed Draw,Energy,-,,N/A,-,,2030-06-05,,,,,,,,,BCSF,2024-08-06
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Energy,,,SOFR,6.25%,,2028-03-10,,14353,14252,,14353,,,,BCSF,2024-08-06
Avalon Acquiror Inc.,co_7d81e84f1d70,Revolver,Energy,,,SOFR,6.25%,,2028-03-10,,5882,5765,,5882,,,,BCSF,2024-08-06
Beneficium,co_c7d1f1ed24fb,Delayed Draw,Energy,-,,N/A,-,,2031-06-28,,,91,,,,,,BCSF,2024-08-06
Beneficium,co_c7d1f1ed24fb,First Lien,Energy,,,SONIA,5.50%,,2031-06-28,,14993,18768,,14993,,,,BCSF,2024-08-06
Brook Bidco,co_996f1bf749c4,Preferred Equity,Energy,-,,N/A,-,,-,,5675,7783,,5675,,,,BCSF,2024-08-06
Brook Bidco,co_996f1bf749c4,First Lien,Energy,,,SONIA,7.37% PIK,,2028-07-10,,821,1108,,821,,,,BCSF,2024-08-06
Caribou Bidco Ltd.,co_3a0c47e12016,Delayed Draw,Energy,,,SONIA,5.25%,,2029-02-01,,16,20,,16,,,,BCSF,2024-08-06
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Energy,,,SOFR,6.25%,,2028-06-02,,213,212,,213,,,,BCSF,2024-08-06
Cube,co_4f3c4172a4fe,First Lien,Energy,-,,N/A,-,,2025-02-20,,,,,,,,,BCSF,2024-08-06
Cube,co_4f3c4172a4fe,Delayed Draw,Energy,-,,N/A,-,,2031-05-20,,,,,,,,,BCSF,2024-08-06
Darcy Partners,co_4372265399c7,Other Equity,Energy,-,,N/A,-,,-,,359,360,,359,,,,BCSF,2024-08-06
Darcy Partners,co_4372265399c7,First Lien,Energy,,,SOFR,7.75%,,2028-06-01,,1503,1492,,1503,,,,BCSF,2024-08-06
Darcy Partners,co_4372265399c7,Revolver,Energy,-,,N/A,-,,2028-06-01,,,,,,,,,BCSF,2024-08-06
Datix Bidco Ltd.,co_ae2c07b9fe9a,Delayed Draw,Energy,-,,N/A,-,,2031-04-30,,,28,,,,,,BCSF,2024-08-06
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Energy,-,,N/A,-,,2030-10-30,,,45,,,,,,BCSF,2024-08-06
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Energy,,,SONIA,5.50%,,2031-04-30,,8160,10012,,8160,,,,BCSF,2024-08-06
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Energy,,,SOFR,5.50%,,2031-04-30,,22626,22183,,22626,,,,BCSF,2024-08-06
Discovery Senior Living,co_715e72dc8978,First Lien,Energy,,,SOFR,5.75%,,2030-03-18,,6983,6907,,6983,,,,BCSF,2024-08-06
Discovery Senior Living,co_715e72dc8978,Delayed Draw,Energy,,,SOFR,5.75%,,2030-03-18,,2833,2801,,2833,,,,BCSF,2024-08-06
Discovery Senior Living,co_715e72dc8978,Delayed Draw,Energy,-,,N/A,-,,2030-03-18,,,67,,,,,,BCSF,2024-08-06
Discovery Senior Living,co_715e72dc8978,Revolver,Energy,-,,N/A,-,,2030-03-18,,,27,,,,,,BCSF,2024-08-06
Elevator Holdco Inc.,co_d8ce90c12293,Other Equity,Energy,-,,N/A,-,,-,,2,2448,,2,,,cost_suspicious_vs_size,BCSF,2024-08-06
ImageTrend,co_04fae4b5ab0f,Delayed Draw,Energy,,,SOFR,7.75%,,2029-01-31,,17000,16788,,17000,,,,BCSF,2024-08-06
ImageTrend,co_04fae4b5ab0f,Revolver,Energy,-,,N/A,-,,2029-01-31,,,46,,,,,,BCSF,2024-08-06
Learning Pool,co_a7f31514d526,First Lien,Energy,,,SOFR,7.51% PIK,,2028-07-10,,328,430,,328,,,,BCSF,2024-08-06
Learning Pool,co_a7f31514d526,First Lien,Energy,,,SOFR,7.51% PIK,,2028-07-10,,117,155,,117,,,,BCSF,2024-08-06
Opus2,co_13dda502e4ae,Other Equity,Energy,-,,N/A,-,,-,,2272,2900,,2272,,,,BCSF,2024-08-06
Opus2,co_13dda502e4ae,First Lien,Energy,,,SONIA,5.28%,,2028-05-05,,123,168,,123,,,,BCSF,2024-08-06
Parcel2Go,co_6eb62fa73008,Delayed Draw,Energy,,,SONIA,3.00% (3.00% PIK),,2028-07-17,,39,51,,39,,,,BCSF,2024-08-06
Parcel2Go,co_6eb62fa73008,Other Equity,Energy,-,,N/A,-,,-,,3605,4237,,3605,,,,BCSF,2024-08-06
Parcel2Go,co_6eb62fa73008,First Lien,Energy,,,SONIA,3.25% (3.00% PIK),,2028-07-17,,126,171,,126,,,,BCSF,2024-08-06
Smartronix,co_0aef8ece01b9,First Lien,Energy,,,SOFR,6.10%,,2028-11-23,,12444,12279,,12444,,,,BCSF,2024-08-06
Smartronix,co_0aef8ece01b9,Revolver,Energy,-,,N/A,-,,2027-11-23,,,79,,,,,,BCSF,2024-08-06
Smartronix,co_0aef8ece01b9,First Lien,Energy,,,SOFR,6.35%,,2028-11-23,,3678,3597,,3678,,,,BCSF,2024-08-06
Smartronix,co_0aef8ece01b9,First Lien,Energy,,,SOFR,6.35%,,2028-11-23,,2432,2378,,2432,,,,BCSF,2024-08-06
Spring Finco BV,co_68689161b543,Delayed Draw,Energy,-,,N/A,-,,2029-07-15,,,,,,,,,BCSF,2024-08-06
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Energy,,,SOFR,4.75%,,2031-04-09,,13236,13172,,13236,,,,BCSF,2024-08-06
Webcentral,co_c57e6de6d925,Delayed Draw,Energy,-,,N/A,-,,2030-12-18,,,18,,,,,,BCSF,2024-08-06
Webcentral,co_c57e6de6d925,First Lien,Energy,,,Euribor,6.25%,,2030-12-18,,3423,3651,,3423,,,,BCSF,2024-08-06
MZR Aggregator,co_1841e210c1f8,Other Equity,Energy,-,,N/A,-,,-,,1,798,,1,,,,BCSF,2024-08-06
MZR Buyer LLC,co_22427746abc5,First Lien,Energy,,,SOFR,6.85%,,2026-12-22,,11841,11726,,11841,,,,BCSF,2024-08-06
MZR Buyer LLC,co_22427746abc5,Revolver,Energy,,,SOFR,7.00%,,2026-12-22,,4515,4472,,4515,,,,BCSF,2024-08-06
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Energy,,,SONIA,6.28% PIK,,2026-05-11,,64,73,,64,,,,BCSF,2024-08-06
DC Blox Inc.,co_2c7bb92cdd0c,Preferred Equity,Telecommunications,,,N/A,-,,-,,3822,3851,,3822,,,,BCSF,2024-08-06
DC Blox Inc.,co_2c7bb92cdd0c,Other Equity,Telecommunications,,,N/A,-,,-,,124,1,,124,,,,BCSF,2024-08-06
DC Blox Inc.,co_2c7bb92cdd0c,Warrants,Telecommunications,,,N/A,-,,-,,177,2,,177,,,,BCSF,2024-08-06
DC Blox Inc.,co_2c7bb92cdd0c,Delayed Draw,Telecommunications,,,SOFR,2.60% (6.50% PIK),,2026-03-23,,33992,33870,,33992,,,,BCSF,2024-08-06
Inmarsat,co_02190e51b318,First Lien,Telecommunications,,,SOFR,4.50%,,2029-09-27,,1995,1980,,1995,,,,BCSF,2024-08-06
Meriplex Communications Ltd.,co_84e74ea07dfe,First Lien,Telecommunications,,,SOFR,5.00%,,2028-07-17,,12119,11941,,12119,,,,BCSF,2024-08-06
Meriplex Communications Ltd.,co_84e74ea07dfe,Delayed Draw,Telecommunications,,,SOFR,5.10%,,2028-07-17,,7230,7112,,7230,,,,BCSF,2024-08-06
Meriplex Communications Ltd.,co_84e74ea07dfe,Revolver,Telecommunications,,,N/A,-,,2028-07-17,,,38,,,,,,BCSF,2024-08-06
Taoglas,co_9e4783bec38d,Other Equity,Telecommunications,,,N/A,-,,-,,2259,2259,,2259,,,,BCSF,2024-08-06
Taoglas,co_9e4783bec38d,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,10029,9941,,10029,,,,BCSF,2024-08-06
Taoglas,co_9e4783bec38d,Delayed Draw,Telecommunications,,,N/A,-,,2029-02-28,,,,,,,,,BCSF,2024-08-06
Taoglas,co_9e4783bec38d,Other Equity,Telecommunications,,,N/A,-,,-,,20,20,,20,,,,BCSF,2024-08-06
Taoglas,co_9e4783bec38d,Revolver,Telecommunications,,,SOFR,7.25%,,2029-02-28,,1101,1101,,1101,,,,BCSF,2024-08-06
Taoglas,co_9e4783bec38d,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,451,439,,451,,,,BCSF,2024-08-06
Transportation: Cargo,co_84adcd015c4e,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,6.40%,,2026-08-03,,2361,2352,,2361,,,,BCSF,2024-08-06
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,6.90%,,2026-08-03,,2647,2641,,2647,,,,BCSF,2024-08-06
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,6.40%,,2026-08-03,,5821,5804,,5821,,,,BCSF,2024-08-06
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,6.40%,,2026-08-03,,12910,12861,,12910,,,,BCSF,2024-08-06
A&R Logistics Inc.,co_371d1c926f85,Revolver,Telecommunications,,,SOFR,6.85%,,2026-08-03,,3849,3777,,3849,,,,BCSF,2024-08-06
ARL Holdings LLC,co_59b7e8533c17,Other Equity,Telecommunications,,,N/A,-,,-,,,445,,,,,,BCSF,2024-08-06
ARL Holdings LLC,co_59b7e8533c17,Other Equity,Telecommunications,,,N/A,-,,-,,9,9,,9,,,,BCSF,2024-08-06
Grammer Investment Holdings LLC,co_533d0bf06ba5,Warrants,Telecommunications,,,N/A,-,,-,,122,,,122,,,,BCSF,2024-08-06
Grammer Investment Holdings LLC,co_533d0bf06ba5,Other Equity,Telecommunications,,,N/A,-,,-,,1011,1019,,1011,,,,BCSF,2024-08-06
Grammer Investment Holdings LLC,co_533d0bf06ba5,Preferred Equity,Telecommunications,,,N/A,10.00%,,-,,10,792,,10,,,,BCSF,2024-08-06
Gulf Winds International,co_b4a81d490042,First Lien,Telecommunications,,,SOFR,7.60%,,2028-12-16,,12066,11774,,12066,,,,BCSF,2024-08-06
Gulf Winds International,co_b4a81d490042,Revolver,Telecommunications,,,SOFR,7.60%,,2028-12-16,,1323,1205,,1323,,,,BCSF,2024-08-06
Gulf Winds International,co_b4a81d490042,First Lien,Telecommunications,,,SOFR,7.60%,,2028-12-16,,9594,9502,,9594,,,,BCSF,2024-08-06
REP Coinvest III- A Omni LP.,co_fb2dd0bf7b28,Other Equity,Telecommunications,,,N/A,-,,-,,1377,1377,,1377,,,,BCSF,2024-08-06
RoadOne,co_ee1cd15309ba,First Lien,Telecommunications,,,SOFR,6.25%,,2028-12-29,,12066,11771,,12066,,,,BCSF,2024-08-06
RoadOne,co_ee1cd15309ba,Revolver,Telecommunications,,,SOFR,6.25%,,2028-12-29,,267,168,,267,,,,BCSF,2024-08-06
RoadOne,co_ee1cd15309ba,Delayed Draw,Telecommunications,,,SOFR,6.25%,,2028-12-29,,944,901,,944,,,,BCSF,2024-08-06
Transportation: Consumer,co_54b1e78372e8,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Telecommunications,,,SOFR,6.85%,,2029-05-01,,12128,11919,,12128,,,,BCSF,2024-08-06
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Telecommunications,,,SOFR,5.25%,,2029-05-01,,4714,4644,,4714,,,,BCSF,2024-08-06
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Telecommunications,,,SOFR,5.50%,,2029-05-01,,839,839,,839,,,,BCSF,2024-08-06
Wholesale,co_12ddcbf42dc4,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
Abracon Group Holding LLC.,co_28077fb2a699,First Lien,Telecommunications,,,SOFR,6.15%,,2028-07-06,,14141,14089,,14141,,,,BCSF,2024-08-06
Abracon Group Holding LLC.,co_28077fb2a699,Revolver,Telecommunications,,,SOFR,6.15%,,2028-07-06,,2018,1991,,2018,,,,BCSF,2024-08-06
Abracon Group Holding LLC.,co_28077fb2a699,Delayed Draw,Telecommunications,,,N/A,-,,2028-07-06,,,27,,,,,,BCSF,2024-08-06
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Telecommunications,,,SOFR,5.50%,,2030-12-19,,5391,5391,,5391,,,,BCSF,2024-08-06
Hultec,co_ef10dd978ebb,Other Equity,Telecommunications,,,N/A,-,,-,,1,651,,1,,,,BCSF,2024-08-06
SureWerx,co_b4b76c52bc73,Delayed Draw,Telecommunications,,,N/A,-,,2029-12-28,,,24,,,,,,BCSF,2024-08-06
SureWerx,co_b4b76c52bc73,Revolver,Telecommunications,,,SOFR,5.25%,,2028-12-28,,486,465,,486,,,,BCSF,2024-08-06
Non-Controlled/Affiliate Investments,co_5d915e92b962,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-08-06
Ansett Aviation Training,co_40a3f0eaeb1d,Other Equity,Aerospace & Defense,,,N/A,-,,-,,5119,3842,,5119,,,,BCSF,2024-08-06
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Aerospace & Defense,,,BBSY,4.69%,,2031-09-24,,7072,5308,,7072,,,,BCSF,2024-08-06
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,,,N/A,-,,-,,6720,6732,,6720,,,,BCSF,2024-08-06
Walker Edison,co_2f44f1e49c5a,Other Equity,Consumer & Retail,,,N/A,-,,-,,60,5592,,60,,,cost_suspicious_vs_size,BCSF,2024-08-06
Walker Edison,co_2f44f1e49c5a,First Lien,Consumer & Retail,,,SOFR,6.90% PIK,,2027-03-31,,6353,6353,,6353,,,,BCSF,2024-08-06
Walker Edison,co_2f44f1e49c5a,Revolver,Consumer & Retail,,,SOFR,6.40% PIK,,2027-03-31,,3182,3182,,3182,,,,BCSF,2024-08-06
Walker Edison,co_2f44f1e49c5a,Delayed Draw,Consumer & Retail,,,SOFR,6.90% PIK,,2027-03-31,,1338,1339,,1338,,,,BCSF,2024-08-06
Walker Edison,co_2f44f1e49c5a,Delayed Draw,Consumer & Retail,,,SOFR,6.90% PIK,,2027-03-31,,873,873,,873,,,,BCSF,2024-08-06
Blackbrush Oil & Gas LP.,co_a6d52c22de2b,Other Equity,Energy,,,N/A,-,,-,,1198,1,,1198,,,fair_value_suspicious_vs_size,BCSF,2024-08-06
Blackbrush Oil & Gas LP.,co_a6d52c22de2b,Preferred Equity,Energy,,,N/A,-,,-,,3618,1106,,3618,,,,BCSF,2024-08-06
Controlled Affiliate Investments,co_77d1ed20c795,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-08-06
BCC Jetstream Holdings Aviation (Off I) LLC,co_6d3ad44727c4,Other Equity,Aerospace & Defense,,,N/A,-,,-,11863,11863,10892,,11863,,,,BCSF,2024-08-06
BCC Jetstream Holdings Aviation (On II) LLC,co_6d3ad44727c4,Other Equity,Aerospace & Defense,,,N/A,-,,-,1116,1116,,,1116,,,,BCSF,2024-08-06
BCC Jetstream Holdings Aviation (On II) LLC,co_6d3ad44727c4,First Lien,Aerospace & Defense,,,N/A,10.00%,,-,8013,8013,6620,,8013,,,,BCSF,2024-08-06
Gale Aviation (Offshore) Co,co_c8abe313a5c6,Other Equity,Aerospace & Defense,,,N/A,-,,-,77395,77393,75903,,77393,,,,BCSF,2024-08-06
Legacy Corporate Lending HoldCo LLC,co_1b0c8600de2f,Other Equity,Aerospace & Defense,,,N/A,-,,-,1,900,900,,900,,,type_hint_corporate_from_name,BCSF,2024-08-06
Legacy Corporate Lending HoldCo LLC,co_1b0c8600de2f,Preferred Equity,Aerospace & Defense,,,N/A,-,,-,37,36900,36900,,36900,,,type_hint_corporate_from_name,BCSF,2024-08-06
Investment Vehicles,co_0f79cc55bd59,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-08-06
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Subordinated Debt,Aerospace & Defense,,,N/A,10.00%,,2033-12-27,146495,146495,146495,,146495,,,,BCSF,2024-08-06
