company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Great Expressions Dental Center PC First Lien Senior Secured Loan - Revolver Prime Rate Spread 7.50% Interest Rate 13.25% Maturity Date 9/28/2023,co_6255ef67fba9,First Lien,Healthcare,13.25%,,SOFR,7.5%,,2023-09-28,1266,1265,1025,,1265,,,type_hint_revolver_from_name,BCSF,2023-08-08
Mertus 522. GmbH First Lien Senior Secured Loan EURIBOR Spread 6.25% Interest Rate 10.03% Maturity Date 5/28/2026,co_d2dc513e828d,First Lien,Healthcare,10.03%,,SOFR,6.25%,,2026-05-28,131,143,139,,143,,,,BCSF,2023-08-08
Mertus 522. GmbH First Lien Senior Secured Loan EURIBOR Spread 6.25% Interest Rate 10.03% Maturity Date 5/28/2026 One,co_0ba6111bd4c7,First Lien,Healthcare,10.03%,,SOFR,6.25%,,2026-05-28,225,248,238,,248,,,,BCSF,2023-08-08
Premier Imaging,co_4fea223c8047,First Lien,Healthcare,11.22%,,SOFR,6%,,2025-01-02,7105,7048,7105,,7048,,,,BCSF,2023-08-08
Premier Imaging,co_4fea223c8047,Delayed Draw,Healthcare,,,SOFR,6%,,,,,,,,,,,BCSF,2023-08-08
Premier Imaging,co_4fea223c8047,Delayed Draw,Healthcare,11.22%,,,,,2025-01-02,1926,1874,1926,,1874,,,,BCSF,2023-08-08
SunMed Group Holdings,co_58129a45be78,First Lien,Healthcare,,,SOFR,5.75%,,,,,,,,,,,BCSF,2023-08-08
SunMed Group Holdings,co_58129a45be78,First Lien,Healthcare,11.09%,,,,,2028-06-16,8650,8535,8347,,8535,,,,BCSF,2023-08-08
SunMed Group Holdings,co_58129a45be78,Revolver,Healthcare,,,,,,2027-06-16,,-14,-43,,-14,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Access First Lien Senior Secured Loan SONIA Spread 5.25% Interest Rate 9.68% Maturity Date 6/4/2029,co_28eaae6baa3c,First Lien,,9.68%,,SOFR,5.25%,,2029-06-04,80,98,102,,98,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Access First Lien Senior Secured Loan - Delayed Draw SONIA Spread 5.25% Interest Rate 9.68% Maturity Date 6/4/2029,co_162e5411b509,First Lien,,9.68%,,SOFR,5.25%,,2029-06-04,8577,9818,10896,,9818,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries AMI US Holdings Inc.,co_974b41464938,First Lien,,10.5%,,SOFR,5.25%,,2025-04-01,3836,3811,3836,,3811,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Applitools First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.35% Maturity Date 5/25/2029,co_4a0bb1b0dd2b,First Lien,,11.35%,,SOFR,6.25%,,2029-05-25,16381,16253,15971,,16253,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Applitools First Lien Senior Secured Loan - Revolver Maturity Date 5/25/2028,co_3bc0f475fd20,Other,,,,,,,2028-05-25,,-28,-86,,-28,,,type_hint_revolver_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Appriss Holdings,co_cc7ce3f781a1,Other Equity,Financial Services,,,,,,,2136,1606,1546,,1606,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Appriss Holdings,co_cc7ce3f781a1,First Lien,Financial Services,11.9%,,SOFR,6.75%,,2027-05-06,11236,11077,11039,,11077,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Appriss Holdings,co_cc7ce3f781a1,Revolver,Financial Services,,,,,,2027-05-06,,-10,-13,,-10,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries AQ Software Corp.,co_3a1e3018c49d,First Lien,Financial Services,,,,,,,1,1107,1129,,1107,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries AQ Software Corp.,co_3a1e3018c49d,First Lien,Financial Services,,,,,,,2,1844,1881,,1844,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries AQ Software Corp.,co_3a1e3018c49d,First Lien,Financial Services,,,,,,,1,507,517,,507,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries CB Nike IntermediateCo Ltd.,co_a5b46d8aace8,First Lien,,10.02%,,SOFR,4.75%,,2025-10-31,120,119,120,,119,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Cloud Technology Solutions (CTS) Preferred Equity,co_e83b8505aa5a,First Lien,,,,,,,,4408,5360,5674,,5360,,,type_hint_pref_equity_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Cloud Technology Solutions (CTS) First Lien Senior Secured Loan SONIA Spread 4.00% (3.50% PIK) Interest Rate 12.43% Maturity Date 1/3/2030,co_daac4ba6bd7a,First Lien,,12.43%,3.5%,SOFR,4%,,2030-01-03,8112,9825,10304,,9825,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Drilling Info Holdings,co_fa9dbdb50d7f,First Lien,,9.5%,,SOFR,4.25%,,2025-07-30,1493,1491,1428,,1491,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Eagle Rock Capital Corp.,co_1c42eb1ef50f,First Lien,,,,,,,,3345,3345,3989,,3345,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Element Buyer,co_9c72e4fa97d2,Delayed Draw,Financial Services,10.7%,,SOFR,5.5%,,2025-07-19,10908,10920,10908,,10920,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Element Buyer,co_9c72e4fa97d2,First Lien,Financial Services,10.7%,,SOFR,5.5%,,2025-07-19,36434,36557,36434,,36557,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Element Buyer,co_9c72e4fa97d2,Revolver,Financial Services,,,,,,2024-07-19,,-11,,,-11,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Eleven Software First Lien Senior Secured Loan SOFR Spread 8.25% Interest Rate 13.49% Maturity Date 4/25/2027,co_d7520a0999e0,First Lien,,13.49%,,SOFR,8.25%,,2027-04-25,7439,7380,7439,,7380,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Eleven Software First Lien Senior Secured Loan - Revolver SOFR Spread 8.10% Interest Rate 13.26% Maturity Date 9/25/2026,co_089e8a568ec1,First Lien,,13.26%,,SOFR,8.1%,,2026-09-25,1091,1080,1091,,1080,,,type_hint_revolver_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Eleven Software Preferred Equity,co_b4d8571abea1,First Lien,,,,,,,,896,896,863,,896,,,type_hint_pref_equity_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Gluware First Lien Senior Secured Loan Spread 9.00% (5.50% PIK) Interest Rate 14.50% Maturity Date 10/15/2025,co_5372a6384dc4,First Lien,,14.5%,5.5%,SOFR,9%,,2025-10-15,25466,24819,24409,,24819,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Gluware Warrants,co_2f63004dabb8,First Lien,Financial Services,,,,,,,4307,478,457,,478,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries MRI Software LLC,co_e95d7c0d253b,First Lien,Financial Services,10.84%,,SOFR,5.5%,,2026-02-10,25530,25488,24828,,25488,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries MRI Software LLC,co_e95d7c0d253b,Other,Financial Services,,,,,,2026-02-10,,55,-49,,55,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries NearMap First Lien Senior Secured Loan SOFR Spread 7.25% Interest Rate 12.45% Maturity Date 12/9/2029,co_2193d5cae2fe,First Lien,,12.45%,,SOFR,7.25%,,2029-12-09,17848,17516,17670,,17516,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries NearMap First Lien Senior Secured Loan - Revolver Maturity Date 12/9/2029,co_6bc6bcefe847,Other,,,,,,,2029-12-09,,-85,-47,,-85,,,type_hint_revolver_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Onventis First Lien Senior Secured Loan - Delayed Draw EURIBOR Spread 7.50% Interest Rate 10.76% Maturity Date 1/12/2030,co_cbadfc794b0b,First Lien,,10.76%,,SOFR,7.5%,,2030-01-12,8919,9588,9729,,9588,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Revalize,co_f71b55f02efc,Preferred Equity,Financial Services,,,,,,,1,1431,1475,,1431,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Revalize,co_f71b55f02efc,Delayed Draw,Financial Services,10.95%,,SOFR,5.75%,,2027-04-15,5331,5292,5118,,5292,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Revalize,co_f71b55f02efc,Delayed Draw,Financial Services,10.95%,,SOFR,5.75%,,2027-04-15,2009,1995,1929,,1995,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Revalize,co_f71b55f02efc,Revolver,Financial Services,,,,,,2027-04-15,,-10,-54,,-10,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries SAM First Lien Senior Secured Loan Spread 11.25% PIK Interest Rate 11.25% Maturity Date 5/9/2028,co_4b7fcb0be9c4,First Lien,,11.25%,11.25%,,,,2028-05-09,36195,35948,34747,,35948,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Superna Inc.,co_14a1558566e7,Other,Financial Services,,,,,,2028-03-06,,-21,-86,,-21,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Superna Inc.,co_14a1558566e7,First Lien,Financial Services,11.74%,,SOFR,6.5%,,2028-03-06,2748,2702,2659,,2702,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Superna Inc.,co_14a1558566e7,First Lien,Financial Services,,,,,,,1463,1463,1213,,1463,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Swoogo LLC,co_e5df44403565,First Lien,Financial Services,13.19%,,SOFR,8%,,2026-12-09,2330,2296,2318,,2296,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Swoogo LLC,co_e5df44403565,Other,Financial Services,,,,,,2026-12-09,,17,-6,,17,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Utimaco First Lien Senior Secured Loan EURIBOR Spread 6.25% Interest Rate 9.71% Maturity Date 5/13/2029,co_9200f5e6aad7,First Lien,,9.71%,,SOFR,6.25%,,2029-05-13,92,98,99,,98,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Utimaco First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.56% Maturity Date 5/13/2029,co_d7845488b797,First Lien,,11.56%,,SOFR,6.25%,,2029-05-13,128,127,125,,127,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Utimaco First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.56% Maturity Date 5/13/2029 1,co_c9493a191522,First Lien,,11.56%,,SOFR,6.25%,,2029-05-13,262,260,257,,260,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Utimaco,co_477b126644e7,First Lien,Financial Services,,,,,,,1,2123,2120,,2123,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Utimaco Preferred Equity,co_3068ace015fa,First Lien,,,,,,,,1,2123,2120,,2123,,,type_hint_pref_equity_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Ventiv Holdco,co_aa4c32c2aefe,First Lien,Financial Services,10.84%,,SOFR,5.5%,,2025-09-03,13866,13781,13658,,13781,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Ventiv Holdco,co_aa4c32c2aefe,Revolver,Financial Services,,,,,,2025-09-03,,20,-25,,20,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries Ventiv Topco,co_998d449340e3,Other Equity,Financial Services,,,,,,,28,2833,1978,,2833,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries VPARK BIDCO AB First Lien Senior Secured Loan CIBOR Spread 4.00% Interest Rate 7.42% Maturity Date 03/10/2025,co_1379debff0e7,First Lien,,7.42%,,SOFR,4%,,2025-03-10,570,93,84,,93,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments High Tech Industries VPARK BIDCO AB First Lien Senior Secured Loan NIBOR Spread 4.00% Interest Rate 8.06% Maturity Date 03/10/2025,co_d0de44177f10,First Lien,,8.06%,,SOFR,4%,,2025-03-10,740,93,69,,93,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Hotel Gaming & Leisure Aimbridge Acquisition Co.,co_3b34ea7ac57b,Second Lien,,12.67%,,SOFR,7.5%,,2027-02-01,14193,13950,13484,,13950,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Hotel,co_d82ce844bb83,First Lien,Healthcare,10.93%,,SOFR,5.5%,,2029-03-30,6795,6677,6795,,6677,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Hotel,co_d82ce844bb83,Delayed Draw,Healthcare,10.63%,,SOFR,5.5%,,2029-04-02,2297,2223,2297,,2223,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Hotel,co_d82ce844bb83,Revolver,Healthcare,,,,,,2028-03-31,,-39,,,-39,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Hotel,co_d82ce844bb83,First Lien,Healthcare,13.08%,,SOFR,8%,,2027-01-19,9975,9708,9776,,9708,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Hotel,co_d82ce844bb83,Revolver,Healthcare,,,,,,2027-01-19,,-93,-70,,-93,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Hotel,co_d82ce844bb83,First Lien,Healthcare,11%,,SOFR,11%,,2028-04-11,4715,4715,4244,,4715,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Hotel,co_d82ce844bb83,Delayed Draw,Healthcare,11%,,SOFR,11%,,2028-04-11,1346,1346,1211,,1346,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Media: Advertising Printing & Publishing Ansira Holdings,co_ae5381fe23a6,First Lien,,,,,,,2024-12-20,44754,40589,,,40589,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Media: Advertising Printing & Publishing Ansira Holdings,co_ae5381fe23a6,Delayed Draw,,,,,,,2024-12-20,5123,4992,,,4992,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Media: Advertising Printing & Publishing Ansira Holdings,co_ae5381fe23a6,Revolver,,,,,,,2024-12-20,5383,5125,,,5125,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Media: Advertising,co_5eb37c97063c,First Lien,Media & Entertainment,9.71%,,SOFR,6.5%,,2030-03-03,15081,15655,16287,,15655,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Media: Advertising,co_5eb37c97063c,First Lien,Media & Entertainment,9.71%,,SOFR,6.5%,,2030-03-03,3346,3542,3614,,3542,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Media: Advertising,co_5eb37c97063c,First Lien,Media & Entertainment,11.43%,,SOFR,6.5%,,2030-03-03,4412,5263,5549,,5263,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Media: Advertising,co_5eb37c97063c,First Lien,Media & Entertainment,12.2%,,SOFR,7.11%,,2026-04-30,4187,2866,2866,,2866,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Media: Advertising,co_5eb37c97063c,First Lien,Media & Entertainment,11.19%,,SOFR,7%,,2026-04-30,98,76,65,,76,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Media: Broadcasting & Subscription Lightning Finco Limited First Lien Senior Secured Loan LIBOR Spread 5.75% Interest Rate 11.23% Maturity Date 8/31/2028,co_51a3bfcb07fa,First Lien,,11.23%,,SOFR,5.75%,,2028-08-31,1443,1432,1443,,1432,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Media: Broadcasting & Subscription Lightning Finco Limited First Lien Senior Secured Loan EURIBOR Spread 5.75% Interest Rate 9.23% Maturity Date 8/31/2028,co_8b820b28ba67,First Lien,,9.23%,,SOFR,5.75%,,2028-08-31,1300,1421,1418,,1421,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Media: Diversified & Production 9 Story Media Group Inc.,co_483da96b8875,Other,,,,,,,2026-04-30,,1,,,1,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Media: Diversified & Production 9 Story Media Group Inc.,co_483da96b8875,First Lien,,10.32%,,SOFR,5.25%,,2026-04-30,1285,997,970,,997,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Media: Diversified & Production 9 Story Media Group Inc.,co_483da96b8875,First Lien,,8.73%,,SOFR,5.25%,,2026-04-30,582,616,634,,616,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Media: Diversified & Production Aptus 1724 Gmbh First Lien Senior Secured Loan LIBOR Spread 6.25% Interest Rate 11.76% Maturity Date 2/23/2028,co_dbc739fad713,First Lien,,11.76%,,SOFR,6.25%,,2028-02-23,4971,4971,4884,,4971,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Media: Diversified & Production Efficient Collaborative Retail Marketing Company,co_e2799859f862,First Lien,,13%,,SOFR,7.5%,,2024-06-30,14967,14967,12123,,14967,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Media: Diversified & Production Efficient Collaborative Retail Marketing Company,co_e2799859f862,First Lien,,13%,,SOFR,7.5%,,2024-06-30,9720,9736,7873,,9736,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Media: Diversified & Production Efficient Collaborative Retail Marketing Company,co_e2799859f862,Revolver,,11.98%,,SOFR,6.5%,,2024-06-30,1275,1275,1275,,1275,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Media: Diversified & Production Music Creation Group Bidco GmbH First Lien Senior Secured Loan LIBOR Spread 6.25% Interest Rate 11.76% Maturity Date 2/23/2028,co_13e5b63b4eb6,First Lien,,11.76%,,SOFR,6.25%,,2028-02-23,4065,3984,3994,,3984,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Media: Publishing OGH Bidco Limited First Lien Senior Secured Loan SONIA Spread 6.25% Interest Rate 11.18% Maturity Date 6/29/2029,co_ee76335c7266,First Lien,,11.18%,,SOFR,6.25%,,2029-06-29,139,164,175,,164,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Media: Publishing OGH Bidco Limited First Lien Senior Secured Loan - Delayed Draw SONIA Spread 6.25% Interest Rate 11.18% Maturity Date 6/29/2029,co_ec44e79e2897,First Lien,,11.18%,,SOFR,6.25%,,2029-06-29,1231,1413,1486,,1413,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Retail New Look (Delaware) Corp.,co_a2cbfa10ef29,First Lien,Financial Services,10.89%,,SOFR,5.5%,,2028-05-26,383,375,291,,375,,,,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Retail New Look Vision Group First Lien Senior Secured Loan - Delayed Draw CDOR Spread 5.50% Interest Rate 10.88% Maturity Date 5/26/2028,co_3c3ea3a2dd53,First Lien,,10.88%,,SOFR,5.5%,,2028-05-26,55,44,40,,44,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Retail New Look Vision Group First Lien Senior Secured Loan - Delayed Draw CDOR Spread 5.50% Interest Rate 10.88% Maturity Date 5/26/2028 1,co_c87a120eed00,First Lien,,10.88%,,SOFR,5.5%,,2028-05-26,29,22,21,,22,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Retail New Look Vision Group First Lien Senior Secured Loan - Revolver SOFR Spread 5.50% Interest Rate 10.89% Maturity Date 5/26/2028,co_b1cea023fce4,First Lien,,10.89%,,SOFR,5.5%,,2026-05-26,2180,1625,1572,,1625,,,type_hint_revolver_from_name,BCSF,2023-08-08
Non-controlled/Non-Affiliated Investments Retail Thrasio,co_836d86c74d3c,First Lien,Financial Services,12.5%,,SOFR,7%,,2026-12-18,8441,8285,6584,,8285,,,,BCSF,2023-08-08
ACAMS,co_e15005b9655b,First Lien,Business Services,,,,,,,3337,3337,3090,,3337,,,,BCSF,2023-08-08
AMCP Clean Acquisition Company,co_a5bfaf21fa2a,First Lien,Business Services,9.66%,,SOFR,4.4%,,2025-07-10,6196,6118,5576,,6118,,,,BCSF,2023-08-08
AMCP Clean Acquisition Company,co_a5bfaf21fa2a,Delayed Draw,Business Services,9.66%,,SOFR,4.4%,,2025-07-10,3913,3891,3522,,3891,,,,BCSF,2023-08-08
Avalon Acquiror,co_a7880aa62329,First Lien,Business Services,11.49%,,SOFR,6.25%,,2028-03-10,14500,14381,14137,,14381,,,,BCSF,2023-08-08
Avalon Acquiror,co_a7880aa62329,Revolver,Business Services,11.49%,,SOFR,6.25%,,2028-03-10,3361,3213,3151,,3213,,,,BCSF,2023-08-08
Brook Bidco First Lien Senior Secured Loan SONIA Spread 6.87% (0.50% PIK) Interest Rate 11.05% Maturity Date 7/7/2028,co_fff88867360c,First Lien,Business Services,11.05%,0.5%,SOFR,6.87%,,2028-07-07,748,1015,950,,1015,,,,BCSF,2023-08-08
Brook Bidco Preferred Equity,co_347cfede13c5,First Lien,Business Services,,,,,,,5675,7783,8207,,7783,,,type_hint_pref_equity_from_name,BCSF,2023-08-08
Caribou Bidco Limited First Lien Senior Secured Loan SONIA Spread 6.00% Interest Rate 9.43% Maturity Date 1/29/2029,co_613585384282,First Lien,Business Services,9.43%,,SOFR,6%,,2029-01-29,8070,10810,10251,,10810,,,,BCSF,2023-08-08
Caribou Bidco Limited First Lien Senior Secured Loan - Delayed Draw SONIA Spread 6.00% Interest Rate 9.43% Maturity Date 1/29/2029,co_45e921c5919d,First Lien,Business Services,9.43%,,SOFR,6%,,2029-01-29,16,20,20,,20,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Chamber Bidco Limited First Lien Senior Secured Loan LIBOR Spread 5.50% Interest Rate 10.71% Maturity Date 6/7/2028,co_307e68e6b239,First Lien,Business Services,10.71%,,SOFR,5.5%,,2028-06-07,237,235,237,,235,,,,BCSF,2023-08-08
Darcy Partners First Lien Senior Secured Loan SOFR Spread 7.75% Interest Rate 13.07% Maturity Date 6/1/2028,co_471d402af525,First Lien,Business Services,13.07%,,SOFR,7.75%,,2028-06-01,1519,1504,1503,,1504,,,,BCSF,2023-08-08
Darcy Partners,co_4372265399c7,First Lien,Business Services,,,,,,,359,360,351,,360,,,,BCSF,2023-08-08
Elevator Holdco Inc.,co_d8ce90c12293,First Lien,Business Services,,,,,,,2,2448,3502,,2448,,,,BCSF,2023-08-08
iBanFirst First Lien Senior Secured Loan EURIBOR Spread 10.00% PIK Interest Rate 13.59% Maturity Date 7/13/2028,co_7caa65ae7566,First Lien,Business Services,13.59%,10%,,,,2028-07-13,2988,3074,3260,,3074,,,,BCSF,2023-08-08
iBanFirst First Lien Senior Secured Loan EURIBOR Spread 10.00% PIK Interest Rate 13.59% Maturity Date 7/13/2028 1,co_7e3c290fdf1c,First Lien,Business Services,13.59%,10%,,,,2028-07-13,86,90,94,,90,,,,BCSF,2023-08-08
iBanFirst First Lien Senior Secured Loan EURIBOR Spread 10.00% PIK Interest Rate 13.59% Maturity Date 7/13/2028 2,co_914a208023fc,First Lien,Business Services,13.59%,10%,,,,2028-07-13,3141,3176,3426,,3176,,,,BCSF,2023-08-08
iBanFirst Facility Preferred Equity,co_226448da0f47,First Lien,Business Services,,,,,,,7112,8136,20090,,8136,,,type_hint_pref_equity_from_name,BCSF,2023-08-08
ImageTrend First Lien Senior Secured Loan - Delayed Draw SOFR Spread 7.75% Interest Rate 12.80% Maturity Date 1/31/2029,co_8dddf7c2ea0b,First Lien,Business Services,12.8%,,SOFR,7.75%,,2029-01-31,20000,19725,19700,,19725,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
ImageTrend First Lien Senior Secured Loan - Revolver Maturity Date 1/31/2029,co_7a1d20dceb37,Other,Business Services,,,,,,2029-01-31,,-56,-60,,-56,,,type_hint_revolver_from_name,BCSF,2023-08-08
Learning Pool First Lien Senior Secured Loan SOFR Spread 7.01% (0.50% PIK) Interest Rate 12.31% Maturity Date 7/7/2028,co_d00115ff5fe0,First Lien,Business Services,12.31%,0.5%,SOFR,7.01%,,2028-07-07,298,383,378,,383,,,,BCSF,2023-08-08
Learning Pool First Lien Senior Secured Loan SOFR Spread 7.01% (0.50% PIK) Interest Rate 12.31% Maturity Date 7/7/2028 1,co_870c50f7e204,First Lien,Business Services,12.31%,0.5%,SOFR,7.01%,,2028-07-07,106,137,135,,137,,,,BCSF,2023-08-08
masLabor,co_331a40800920,First Lien,Business Services,,,,,,,345,345,1214,,345,,,,BCSF,2023-08-08
masLabor First Lien Senior Secured Loan LIBOR Spread 7.50% Interest Rate 13.03% Maturity Date 7/1/2027,co_6b9eef232f3b,First Lien,Business Services,13.03%,,SOFR,7.5%,,2027-07-01,8449,8255,8449,,8255,,,,BCSF,2023-08-08
Opus2,co_13dda502e4ae,First Lien,Business Services,,,,,,,2272,2900,3345,,2900,,,,BCSF,2023-08-08
Opus2 First Lien Senior Secured Loan SONIA Spread 5.03% Interest Rate 9.96% Maturity Date 5/5/2028,co_5633379eb1d4,First Lien,Business Services,9.96%,,SOFR,5.03%,,2028-05-05,123,167,156,,167,,,,BCSF,2023-08-08
Parcel2Go First Lien Senior Secured Loan - Delayed Draw SONIA Spread 6.00% Interest Rate 10.93% Maturity Date 7/15/2028,co_7342ab29fdfc,First Lien,Business Services,10.93%,,SOFR,6%,,2028-07-15,39,50,47,,50,,,type_hint_delayed_draw_from_name,BCSF,2023-08-08
Parcel2Go First Lien Senior Secured Loan SONIA Spread 6.00% Interest Rate 10.93% Maturity Date 7/15/2028,co_71db625715b7,First Lien,Business Services,10.93%,,SOFR,6%,,2028-07-15,125,170,155,,170,,,,BCSF,2023-08-08
Parcel2Go,co_6eb62fa73008,First Lien,Business Services,,,,,,,3605,4237,2506,,4237,,,,BCSF,2023-08-08
Refine Intermediate,co_348e89f0dd14,First Lien,Business Services,9.74%,,SOFR,4.5%,,2027-03-03,1037,1022,1037,,1022,,,,BCSF,2023-08-08
Refine Intermediate,co_348e89f0dd14,Revolver,Business Services,,,,,,2026-09-03,,65,,,65,,,,BCSF,2023-08-08
Smartronix First Lien Senior Secured Loan - Revolver Maturity Date 11/23/2027,co_024e390202f0,Other,Business Services,,,,,,2027-11-23,,97,-79,,97,,,type_hint_revolver_from_name,BCSF,2023-08-08
Smartronix First Lien Senior Secured Loan LIBOR Spread 6.00% Interest Rate 11.21% Maturity Date 11/23/2028,co_6aa66da9ae32,First Lien,Business Services,11.21%,,SOFR,6%,,2028-11-23,12572,12379,12415,,12379,,,,BCSF,2023-08-08
