company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
World Insurance,co_aa8dfa7e333b,Revolver,Insurance,6.75%,,LIBOR,5.75%,,2026-04-01,70,,54,,63,,,,BCSF,2022-05-05
World Insurance,co_aa8dfa7e333b,First Lien,Insurance,6.75%,,LIBOR,5.75%,,2026-04-01,3144,,3088,,3121,,,,BCSF,2022-05-05
CB Titan Holdings Inc.,co_f59019750572,Preferred Equity,Healthcare,,,,,,,,,1953,1953,1153,,,,BCSF,2022-05-05
CPS Group Holdings Inc.,co_4a8e1ff55fd3,First Lien,Containers & Packaging,6.25%,,LIBOR,5.25%,,2025-03-03,54843,,54517,,54843,,,,BCSF,2022-05-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Energy,4.96%,,LIBOR,4.50%,,2024-10-28,10,,13,,13,,,,BCSF,2022-05-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Energy,8.21%,,LIBOR,7.75%,,2026-04-27,121,,164,,164,,,,BCSF,2022-05-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Energy,4.25%,,BBSW,4.00%,,2025-04-28,42,,32,,,,,,BCSF,2022-05-05
Great Expressions Dental Centers PC,co_9f99b9c48f55,Revolver,Healthcare,5.75%,0.50%,LIBOR,4.75%,,2022-09-28,1027,,1025,,929,,,,BCSF,2022-05-05
Great Expressions Dental Centers PC,co_9f99b9c48f55,First Lien,Healthcare,5.75%,0.50%,LIBOR,4.75%,,2023-09-28,7831,,7844,,7205,,,,BCSF,2022-05-05
Island Medical Management Holdings LLC,co_99d46721a146,First Lien,Healthcare,7.50%,,LIBOR,6.50%,,2023-09-01,8520,,8496,,8371,,,,BCSF,2022-05-05
Mertus 522 GmbH,co_36bb16295a76,Delayed Draw,Healthcare,6.25%,,Euribor,6.25%,,2026-05-28,131,,142,,149,,,,BCSF,2022-05-05
Mertus 522 GmbH,co_36bb16295a76,First Lien,Healthcare,6.25%,,Euribor,6.25%,,2026-05-28,225,,247,,255,,,,BCSF,2022-05-05
SunMed Group Holdings LLC,co_0ece069ea202,Revolver,Healthcare,6.50%,,LIBOR,5.75%,,2027-06-16,197,,177,,197,,,,BCSF,2022-05-05
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Healthcare,6.50%,,LIBOR,5.75%,,2028-06-16,18510,,18204,,18510,,,,BCSF,2022-05-05
TecoStar Holdings Inc.,co_acf7e1568ab9,Second Lien,Healthcare,9.50%,,LIBOR,8.50%,,2024-11-01,9472,,9354,,8951,,,,BCSF,2022-05-05
AMI US Holdings Inc.,co_fea4506bda99,Revolver,Containers & Packaging,5.35%,,LIBOR,5.25%,,2024-04-01,698,,682,,698,,,,BCSF,2022-05-05
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Containers & Packaging,6.50%,,LIBOR,5.50%,,2025-04-01,12892,,12735,,12892,,,,BCSF,2022-05-05
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Energy,8.25%,,LIBOR,7.25%,,2027-05-06,11292,,11081,,11179,,,,BCSF,2022-05-05
Appriss Holdings Inc.,co_46456f356d7b,Other Equity,Energy,,,,,,,,2136,,1606,,1552,,,BCSF,2022-05-05
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Software & Technology,,,,,,,,1,,1029,,1029,,,BCSF,2022-05-05
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,Industrials,5.00%,,SONIA,4.75%,,2025-04-30,56,,78,,76,,,,BCSF,2022-05-05
Armstrong Bidco T/L,co_1c9f023ea7cd,First Lien,Industrials,5.06%,,SONIA,4.75%,,2025-04-30,705,,763,,954,,,,BCSF,2022-05-05
Parcel2Go Facility B,co_738514679b8b,First Lien,Other,5.80%,,SONIA,5.75%,,2028-07-15,125,,,169,,,,,BCSF,2022-05-05
Parcel2Go Shares,co_902a8bfa0636,Other Equity,Other,,,,,,,,,,2881,,,3983,,BCSF,2022-05-05
Refine Intermediate Inc.,co_35451b1f5f00,Revolver,Media & Entertainment,,,,,,,2026-09-03,,,0,,,0,,BCSF,2022-05-05
Refine Intermediate Inc.,co_35451b1f5f00,First Lien,Media & Entertainment,4.50%,,LIBOR,4.50%,,2027-03-03,21894,21467,21467,,,,,,BCSF,2022-05-05
Smartronix RC,co_ce792e166ddc,Revolver,,,,,,,,2028-11-23,,,0,,,0,,BCSF,2022-05-05
Smartronix T/L,co_7976cfb7390e,First Lien,Other,6.00%,,LIBOR,6.00%,,2028-11-23,36991,36260,36260,,,,,,BCSF,2022-05-05
SumUp Holdings Luxembourg Sarl,co_cdd0ea96df90,First Lien,Other,8.50%,,Euribor,8.50%,,2026-02-17,6650,7939,7939,,,,,,BCSF,2022-05-05
SumUp Holdings Luxembourg Sarl,co_cdd0ea96df90,First Lien,Other,8.50%,,LIBOR,8.50%,,2026-02-17,10055,11700,11700,,,,,,BCSF,2022-05-05
TEI Holdings Inc.,co_d6b66d657cf3,Revolver,Energy,6.00%,,LIBOR,6.00%,,2025-12-23,458,412,412,,,,,,BCSF,2022-05-05
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Energy,7.00%,1.25%,LIBOR,7.00%,,2026-12-23,48720,48350,48350,,,,,,BCSF,2022-05-05
WCI Gigawatt Purchaser DD T/L,co_de45400ed9c0,Delayed Draw,Energy,5.75%,,LIBOR,5.75%,,2027-11-19,3182,3076,3076,,,,,,BCSF,2022-05-05
WCI Gigawatt Purchaser R/C,co_ac70e722f9d0,Revolver,Energy,,,,,,,2027-11-19,,,0,,,0,,BCSF,2022-05-05
WCI Gigawatt Purchaser T/L,co_2d828bf21dd7,First Lien,Other,5.75%,,LIBOR,5.75%,,2027-11-19,22304,21809,21809,,,,,,BCSF,2022-05-05
MZR Aggregator,co_1841e210c1f8,Other Equity,Energy,,,,,,,,,,1,,,798,,BCSF,2022-05-05
MZR Buyer LLC,co_22427746abc5,Revolver,Energy,,,,,,,2026-12-21,,,0,,,0,,BCSF,2022-05-05
MZR Buyer LLC,co_22427746abc5,First Lien,Energy,6.75%,,LIBOR,6.75%,,2026-12-21,40228,39551,39551,,,,,,BCSF,2022-05-05
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Aerospace & Defense,7.00%,,GBP LIBOR,7.00%,,2026-05-11,50,62,62,,,,,,BCSF,2022-05-05
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Aerospace & Defense,6.00%,,BBSY,6.00%,,2024-06-28,206,142,142,,,,,,BCSF,2022-05-05
ACM dcBLOX LLC,co_b652c7ffb20a,Preferred Equity,Telecommunications,,,,,,,,,,3822,,,3851,,BCSF,2022-05-05
Conterra Ultra Broadband Holdings Inc.,co_354e487e618b,First Lien,Telecommunications,4.75%,,LIBOR,4.75%,,2026-04-30,6321,6300,6300,,,,,,BCSF,2022-05-05
DC Blox Inc.,co_2c7bb92cdd0c,First Lien,Telecommunications,8.00%,6.00%,LIBOR,8.00%,,2026-03-22,16998,16738,16738,,,,,,BCSF,2022-05-05
Horizon Telcom Inc.,co_053d1c26a06e,Revolver,Telecommunications,5.00%,,LIBOR,5.00%,,2023-06-15,116,114,114,,,,,,BCSF,2022-05-05
Horizon Telcom Inc.,co_053d1c26a06e,Delayed Draw,Telecommunications,5.00%,,LIBOR,5.00%,,2023-06-15,890,888,888,,,,,,BCSF,2022-05-05
Horizon Telcom Inc.,co_053d1c26a06e,First Lien,Telecommunications,5.00%,,LIBOR,5.00%,,2023-06-15,13104,13045,13045,,,,,,BCSF,2022-05-05
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation & Logistics,6.00%,,LIBOR,6.00%,,2025-05-05,2815,2748,2748,,,,,,BCSF,2022-05-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Healthcare,4.25%,,BBSW,4.00%,,2025-04-28,4169,3289,3028,3.028,,,,,BCSF,2022-05-05
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Media & Entertainment,7.50%,,BBSY,7.00%,,2026-04-30,9610,6886,6631,0.6631,,,,,BCSF,2022-05-05
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Aerospace & Defense,5.12%,,BBSY,6.00%,,2024-06-28,20415,16045,14827,1.4827,,,,,BCSF,2022-05-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Healthcare,8.21%,,LIBOR,7.75%,,2026-04-27,12013,16916,16916,,,,,,BCSF,2022-05-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Healthcare,4.96%,,SONIA,4.50%,,2024-10-28,963,1323,1323,,,,,,BCSF,2022-05-05
Armstrong Bidco Ltd.,co_3b5a181e36f7,First Lien,Industrials,5.00%,,SONIA,4.75%,,2025-04-30,5602,7711,7581,0.7581,,,,,BCSF,2022-05-05
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Industrials,5.06%,,GBP LIBOR,4.75%,,2023-05-31,8734,12255,11782,1.1782,,,,,BCSF,2022-05-05
Comet Bidco Ltd.,co_b7d68186f6a3,First Lien,Aerospace & Defense,5.42%,,SONIA,5.25%,,2024-09-30,7362,9528,9528,,,,,,BCSF,2022-05-05
Brook Bidco Facility B,co_e3da3169787c,First Lien,Other,6.31%,,LIBOR,6.00%,,2028-07-07,21167,28821,28821,,,,,,BCSF,2022-05-05
Brook Bidco I T/L Capex and Acquisition 1,co_4cc0a0c5d31e,First Lien,Other,6.75%,,SONIA,6.00%,,2028-07-07,4600,6168,6168,,,,,,BCSF,2022-05-05
Brook Bidco I T/L Capex and Acquisition 2,co_3277a1c717b0,First Lien,Other,6.75%,,SONIA,6.00%,,2028-07-07,6400,8582,8582,,,,,,BCSF,2022-05-05
Opus2,co_13dda502e4ae,First Lien,Energy,5.55%,,SONIA,5.50%,,2028-05-05,12151,16326,16443,1.6443,,,,,BCSF,2022-05-05
Parcel2Go Acquisition Facility,co_4e55aeb946f6,First Lien,Transportation & Logistics,6.20%,,SONIA,5.75%,,2028-07-15,6554,5085,5085,,,,,,BCSF,2022-05-05
Parcel2Go Facility B,co_738514679b8b,First Lien,Other,5.80%,,SONIA,5.75%,,2028-07-15,12395,16619,16689,1.6689,,,,,BCSF,2022-05-05
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Aerospace & Defense,6.50%,6.50%,SONIA,6.00%,,2026-05-11,5179,6745,6745,,,,,,BCSF,2022-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Industrials,,,Euribor,5.25%,,2026-04-30,39000,45000,45000,,,,,,BCSF,2022-05-05
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Consumer & Retail,,,Euribor,6.00%,,2028-02-23,4162,5055,5055,,,,,,BCSF,2022-05-05
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Consumer & Retail,,,LIBOR,6.25%,,2028-02-23,14971,14971,14971,,,,,,BCSF,2022-05-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Consumer & Retail,,,LIBOR,5.25%,,2022-06-15,1275,1275,1275,,,,,,BCSF,2022-05-05
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Consumer & Retail,,,Prime,5.75%,,2023-06-30,817,817,817,,,,,,BCSF,2022-05-05
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,,,LIBOR,6.75%,,2023-06-30,28672,28671,28671,,,,,,BCSF,2022-05-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Consumer & Retail,,,CDOR,5.25%,,2028-05-26,2380,1868,1868,,,,,,BCSF,2022-05-05
New Look Vision Group,co_5e6c81858523,Revolver,Consumer & Retail,,,CDOR,5.25%,,2026-05-26,313,228,228,,,,,,BCSF,2022-05-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Consumer & Retail,,,CDOR,5.50%,,2028-05-26,322,310,310,,,,,,BCSF,2022-05-05
New Look Vision Group,co_5e6c81858523,First Lien,Consumer & Retail,,,CDOR,5.50%,,2028-05-26,9750,9653,9653,,,,,,BCSF,2022-05-05
Thrasio LLC,co_8e7941ae97b3,First Lien,Consumer & Retail,,,LIBOR,7.00%,,2026-12-18,21746,21241,21241,,,,,,BCSF,2022-05-05
Walker Edison Initial Term Loan,co_e07de88f4c15,First Lien,Consumer & Retail,,,LIBOR,5.75%,,2027-08-05,20447,20248,20248,,,,,,BCSF,2022-05-05
AMCP Clean Acquisition Company LLC,co_584dc88252e0,Delayed Draw,Containers & Packaging,,,LIBOR,4.25%,,2025-07-10,3816,3810,3810,,,,,,BCSF,2022-05-05
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Containers & Packaging,,,LIBOR,4.25%,,2025-07-10,15767,15747,15747,,,,,,BCSF,2022-05-05
Brook Bidco I Ltd.,co_a6a1bfe8f695,Revolver,Other,,,GBP LIBOR,6.00%,,2028-07-07,5385,7047,7047,,,,,,BCSF,2022-05-05
Brook Bidco I Ltd.,co_a6a1bfe8f695,Revolver,Other,,,GBP LIBOR,6.00%,,2028-07-07,7180,9396,9396,,,,,,BCSF,2022-05-05
Brook Bidco Series A Preferred Units,co_358581b0637d,Preferred Equity,Other,,,,,,,,,5675,7783,,,,,BCSF,2022-05-05
Brook Bidco Facility B,co_e3da3169787c,First Lien,Other,,,LIBOR,6.00%,,2028-07-07,684,935,935,,,,,,BCSF,2022-05-05
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Consumer & Retail,,,LIBOR,6.00%,,2028-06-07,237,234,234,,,,,,BCSF,2022-05-05
Elevator Holdco Inc.,co_d8ce90c12293,Other Equity,Industrials,,,,,,,,,2,2448,,,,,BCSF,2022-05-05
iBanFirst Facility Series A Preferred Units,co_bb836c5e3d24,Preferred Equity,Other,,,,,,,,,5080,5996,,,,,BCSF,2022-05-05
iBanFirst Facility B,co_9f50346cecd8,First Lien,Other,,,Euribor,8.50%,,2028-07-13,102,128,128,,,,,,BCSF,2022-05-05
iBanFirst Revolving Facility,co_e2d3840ddb71,Revolver,Financial Services,,,Euribor,8.50%,,2028-07-13,2030,2244,2244,,,,,,BCSF,2022-05-05
masLabor Equity,co_95ddba770356,Other Equity,Other,,,,,,,,,345,345,,,,,BCSF,2022-05-05
Forming & Machining Industries Inc.,co_f4e2071bc45a,Second Lien,Aerospace & Defense,,,,,L,8.25%,,2026-10-09,6540,6494,,,,,BCSF,2022-05-05
Forming & Machining Industries Inc.,co_f4e2071bc45a,First Lien,Aerospace & Defense,,,,,L,4.25%,,2025-10-09,16439,16352,,,,,BCSF,2022-05-05
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,5.75%,0.25%,LIBOR,5.75%,,2024-11-06,35622,35516,,,,,,,BCSF,2022-05-05
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,5.75%,0.25%,LIBOR,5.75%,,2025-11-06,1602,1573,,,,,,,BCSF,2022-05-05
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,,,,5.50%,,2025-07-01,2239,2176,,,,,,BCSF,2022-05-05
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,,,,,5.50%,,2025-07-01,32855,32430,,,,,,BCSF,2022-05-05
Mach Acquisition T/L,co_4aee9d62a494,First Lien,Aerospace & Defense,,,,,7.50%,,2026-10-18,32640,32006,,,,,,BCSF,2022-05-05
WCI-HSG Purchaser Inc.,co_cb28ceff0ec5,Revolver,Aerospace & Defense,,,,,4.75%,,2025-02-24,1209,1190,,,,,,BCSF,2022-05-05
WCI-HSG Purchaser Inc.,co_cb28ceff0ec5,First Lien,Aerospace & Defense,,,,,4.75%,,2025-02-24,17422,17285,,,,,,BCSF,2022-05-05
Whitcraft LLC,co_32f76a32010e,First Lien,Aerospace & Defense,,,,,6.00%,,2023-04-03,39775,39594,,,,,,BCSF,2022-05-05
WP CPP Holdings LLC,co_8701bb132186,Second Lien,Aerospace & Defense,,,,,7.75%,,2026-04-30,11724,11646,,,,,,BCSF,2022-05-05
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,9.00%,2.00%,,9.00%,,2027-12-01,4913,4842,,,,,,,BCSF,2022-05-05
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,9.00%,2.00%,,9.00%,,2027-12-01,15114,14793,,,,,,,BCSF,2022-05-05
Cardo,co_489d7a38ff74,First Lien,Automotive,,,,,6.00%,,2028-05-12,10898,10795,,,,,,BCSF,2022-05-05
CST Buyer Company,co_d18296085ade,First Lien,Automotive,,,,,5.55%,,2025-10-03,19238,19122,,,,,,BCSF,2022-05-05
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,,,,,4.50%,,2025-09-09,2635,2618,,,,,,BCSF,2022-05-05
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,,,,,5.75%,,2025-09-09,894,863,,,,,,BCSF,2022-05-05
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,,,,,5.75%,,2025-09-09,5782,5776,,,,,,BCSF,2022-05-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,,,5.75%,,2025-09-09,29081,28799,,,,,,BCSF,2022-05-05
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,6.50%,,LIBOR,5.50%,,2023-09-09,14276,14276,14276,,,,,,BCSF,2022-05-05
Solaray LLC,co_33e1e0bf802e,Revolver,Consumer & Retail,5.50%,,LIBOR,4.50%,,2022-09-09,907,895,907,,,,,,BCSF,2022-05-05
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,6.50%,,LIBOR,5.50%,,2023-09-11,41729,41729,41729,,,,,,BCSF,2022-05-05
WU Holdco Inc.,co_6840be22c655,Revolver,Consumer & Retail,5.72%,,LIBOR,5.50%,,2025-03-26,1690,1656,1690,,,,,,BCSF,2022-05-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,6.50%,,LIBOR,5.50%,,2026-03-26,44452,43847,44452,,,,,,BCSF,2022-05-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,6.50%,,LIBOR,5.50%,,2026-03-26,6594,6534,6594,,,,,,BCSF,2022-05-05
WSP LP,co_5d1bb4cb59dd,Other Equity,Consumer & Retail,,,,,,,2898,2898,2829,,,,,,BCSF,2022-05-05
WSP Initial Term Loan,co_99a9a7d40613,First Lien,Consumer & Retail,7.25%,,LIBOR,6.25%,,2027-04-27,12251,12017,12037,,,,,,BCSF,2022-05-05
WSP Initial Term Loan,co_99a9a7d40613,First Lien,Consumer & Retail,,,,,,,2023-04-27,,,,-36,-31,,,BCSF,2022-05-05
WSP Revolving Loan,co_d9d66f69392b,Revolver,Consumer & Retail,,,,,,,2027-04-27,,,,-9,-8,,,BCSF,2022-05-05
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,Revolver,Containers & Packaging,6.75%,,LIBOR,6.00%,,2027-12-29,651,586,586,,,,,,BCSF,2022-05-05
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,6.75%,,LIBOR,6.00%,,2027-12-29,27339,26793,26792,,,,,,BCSF,2022-05-05
Amspec Services Inc.,co_b411d5f51273,Revolver,Energy,6.75%,,LIBOR,5.75%,,2024-07-02,1488,1457,1487,,,,,,BCSF,2022-05-05
Amspec Services Inc.,co_b411d5f51273,First Lien,Energy,6.75%,,LIBOR,5.75%,,2024-07-02,43207,42923,43207,,,,,,BCSF,2022-05-05
Amspec Services Inc.,co_b411d5f51273,First Lien,Energy,6.75%,,LIBOR,5.75%,,2024-07-02,2798,2768,2798,,,,,,BCSF,2022-05-05
Allworth Financial Group LP,co_8d9dfaac525d,Delayed Draw,Financial Services,6.00%,,LIBOR,5.00%,,2026-12-23,2528,2476,2528,,,,,,BCSF,2022-05-05
Allworth Financial Group LP,co_8d9dfaac525d,First Lien,Financial Services,6.00%,,LIBOR,5.00%,,2026-12-23,10037,9908,10037,,,,,,BCSF,2022-05-05
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Insurance,6.75%,,LIBOR,5.75%,,2027-10-02,9495,9495,9495,,,,,,BCSF,2022-05-05
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Insurance,6.75%,,LIBOR,5.75%,,2027-10-02,2392,2381,2392,,,,,,BCSF,2022-05-05
Margaux Acquisition Inc.,co_a66a58a76d7f,Delayed Draw,Financial Services,6.50%,,LIBOR,5.50%,,2024-12-19,9198,9173,9198,,,,,,BCSF,2022-05-05
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Financial Services,6.50%,,LIBOR,5.50%,,2024-12-19,28334,28000,28334,,,,,,BCSF,2022-05-05
Gluware T/L,co_cc6cbdbd308b,First Lien,Other,9.00%,,Fixed,12.50%,,2025-10-15,18898,18534,18520,,,,,,BCSF,2022-05-05
Gluware Warrant,co_052bf18dd287,Warrants,,,,,,,,3328,,,,,,,,BCSF,2022-05-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,,2026-02-10,25926,25850,25926,,,,,,BCSF,2022-05-05
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,,,,,,2026-02-10,,,48,,,,,,BCSF,2022-05-05
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Consumer & Retail,,,,,,2027-04-15,,,,-133,-134,,,,BCSF,2022-05-05
Revalize Inc.,co_7f5a52b783f9,Revolver,Consumer & Retail,,,,,,2027-04-15,,,,-13,-13,,,,BCSF,2022-05-05
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Consumer & Retail,6.25%,,LIBOR,5.25%,,2027-04-15,5130,5079,5079,,,,,,BCSF,2022-05-05
Swoogo LLC,co_7e5375b11d06,Revolver,Energy,,,,,,2026-12-09,,,,-25,-25,,,,BCSF,2022-05-05
Swoogo LLC,co_7e5375b11d06,First Lien,Energy,9.00%,,LIBOR,8.00%,,2026-12-09,2330,2284,2283,,,,,,BCSF,2022-05-05
Utimaco Inc.,co_abe8bc4ee7f1,First Lien,Software & Technology,4.10%,,LIBOR,4.00%,,2027-08-09,148,146,148,,,,,,BCSF,2022-05-05
Ventiv Topco Inc.,co_50a35f37c059,Other Equity,Energy,,,,,,,,28,2833,2755,,,,,BCSF,2022-05-05
Ventiv Holdco Inc.,co_f2e627c34c51,First Lien,Energy,6.50%,,LIBOR,5.50%,,2025-09-03,23812,23576,23812,,,,,,BCSF,2022-05-05
VPARK BIDCO AB,co_1491b8088800,First Lien,Energy,4.75%,,CIBOR,4.00%,,2025-03-10,570,92,87,,,,,,BCSF,2022-05-05
VPARK BIDCO AB,co_1491b8088800,First Lien,Energy,4.75%,,NIBOR,4.00%,,2025-03-10,740,93,84,,,,,,BCSF,2022-05-05
PPX Class A Units,co_10b246993dfc,Preferred Equity,Food & Beverage,,,,,,,,33,163,,,,,,BCSF,2022-05-05
PPX Class B Units,co_a60df64358db,Preferred Equity,Food & Beverage,,,,,,,,33,5000,5279,,,,,BCSF,2022-05-05
Aimbridge Acquisition Co Inc.,co_2c735144a4ad,Second Lien,Food & Beverage,7.59%,,LIBOR,7.50%,,2027-02-01,20193,19772,18679,,,,,,BCSF,2022-05-05
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,5.50%,,LIBOR,4.50%,,2023-12-15,12559,12539,12559,,,,,,BCSF,2022-05-05
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,5.50%,,LIBOR,4.50%,,2023-12-15,2326,2301,2326,,,,,,BCSF,2022-05-05
Quidditch Acquisition Inc.,co_368a964f6793,First Lien,Food & Beverage,8.00%,,LIBOR,7.00%,,2025-03-21,18636,18626,18392,,,,,,BCSF,2022-05-05
Ansira Holdings Inc.,co_db6cc05bf4f0,Delayed Draw,Media & Entertainment,7.50%,,LIBOR,6.50%,,2024-12-20,4873,4874,3862,,,,,,BCSF,2022-05-05
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Media & Entertainment,7.41%,,Prime,5.75%,,2024-12-20,5383,5383,3913,,,,,,BCSF,2022-05-05
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,7.50%,,LIBOR,6.50%,,2024-12-20,40086,40057,31768,,,,,,BCSF,2022-05-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Media & Entertainment,,,,,SOFR,5.0%,,2026-04-30,,,,,,,BCSF,2022-05-05
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation & Logistics,,,,,SOFR,5.0%,,2025-05-05,,,,,,,BCSF,2022-05-05
Abracon Group Holding LLC,co_af5df15d8a58,Revolver,Industrials,,,,,SOFR,5.0%,,2024-07-18,,,,,,,BCSF,2022-05-05
Allworth Financial Group LP,co_8d9dfaac525d,Delayed Draw,Financial Services,,,,,SOFR,5.0%,,2026-12-23,,,,,,,BCSF,2022-05-05
Allworth Financial Group LP,co_8d9dfaac525d,Revolver,Financial Services,,,,,SOFR,5.0%,,2026-12-23,,,,,,,BCSF,2022-05-05
AMI US Holdings Inc.,co_fea4506bda99,Revolver,Software & Technology,,,,,SOFR,5.0%,,2024-04-01,,,,,,,BCSF,2022-05-05
Amspec Services Inc.,co_b411d5f51273,Revolver,Chemicals & Materials,,,,,SOFR,5.0%,,2024-07-02,,,,,,,BCSF,2022-05-05
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Media & Entertainment,,,,,SOFR,5.0%,,2022-12-20,,,,,,,BCSF,2022-05-05
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Software & Technology,,,,,SOFR,5.0%,,2027-05-06,,,,,,,BCSF,2022-05-05
Aramsco Inc.,co_eb8702bda800,Revolver,Consumer & Retail,,,,,SOFR,5.0%,,2024-08-28,,,,,,,BCSF,2022-05-05
Armstrong Bidco T/L,co_1c9f023ea7cd,First Lien,Industrials,,,,,SOFR,5.0%,,2025-04-30,,,,,,,BCSF,2022-05-05
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,Revolver,Containers & Packaging,,,,,SOFR,5.0%,,2027-12-29,,,,,,,BCSF,2022-05-05
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Consumer & Retail,,,,,SOFR,5.0%,,2023-06-30,,,,,,,BCSF,2022-05-05
Captain D's LLC,co_0ecb1cc6ed9c,Revolver,Food & Beverage,,,,,SOFR,5.0%,,2023-12-15,,,,,,,BCSF,2022-05-05
CPS Group Holdings Inc.,co_4a8e1ff55fd3,Revolver,Business Services,,,,,SOFR,5.0%,,2025-03-03,,,,,,,BCSF,2022-05-05
CST Buyer Company,co_d18296085ade,Revolver,Consumer & Retail,,,,,SOFR,5.0%,,2025-10-03,,,,,,,BCSF,2022-05-05
DC Blox Inc.,co_2c7bb92cdd0c,First Lien,Telecommunications,,,,,SOFR,5.0%,,2026-03-22,,,,,,,BCSF,2022-05-05
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Healthcare,,,,,SOFR,5.0%,,2023-10-02,,,,,,,BCSF,2022-05-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Media & Entertainment,,,,,SOFR,5.0%,,2022-06-15,,,,,,,BCSF,2022-05-05
Element Buyer Inc.,co_e59488538633,Revolver,Industrials,,,,,SOFR,5.0%,,2024-07-19,,,,,,,BCSF,2022-05-05
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Automotive,,,,,SOFR,5.0%,,2024-09-30,,,,,,,BCSF,2022-05-05
