company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,,,SOFR,6.85,2029-08-22,18703,18703,18703,,,,,BCSF,2026-02-09
Robinson Helicopter,co_2618d30857d8,First Lien,Aerospace & Defense,,,,,SOFR,6.60,2028-06-30,31582,31229,31229,,,,,BCSF,2026-02-09
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,,,,,SOFR,5.60,2029-07-23,21142,21050,21050,,,,,BCSF,2026-02-09
Whitcraft-Paradigm,co_622cc366ef4d,First Lien,Aerospace & Defense,,,,,SOFR,7.00,2029-02-15,9925,9836,9836,,,,,BCSF,2026-02-09
Cardo,co_489d7a38ff74,First Lien,Automotive,,,,,SOFR,5.15,2028-05-12,10800,10800,10800,,,,,BCSF,2026-02-09
Gills Point S,co_8fa696abf31e,First Lien,Automotive,,,,,SOFR,7.00,2029-05-17,9950,9950,9950,,,,,BCSF,2026-02-09
Intoxalock,co_9c1d423ddabc,First Lien,Automotive,,,,,SOFR,6.50,2028-11-01,17099,16953,16953,,,,,BCSF,2026-02-09
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,,,,,SOFR,5.25,2025-09-09,8248,8177,8177,,,,,BCSF,2026-02-09
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,,,SOFR,5.25,2025-09-09,16488,16352,16352,,,,,BCSF,2026-02-09
Morrow Sodali Global LLC,co_33db1dd7419f,First Lien,Financial Services,,,,,SOFR,5.63,2028-04-25,7840,7752,7752,,,,,BCSF,2026-02-09
Hultec,co_ef10dd978ebb,First Lien,Chemicals,,,,,SOFR,6.40,2029-03-31,6450,6273,6273,,,,,BCSF,2026-02-09
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals,,,,,SOFR,6.00,2027-12-22,20115,20021,20021,,,,,BCSF,2026-02-09
AXH Air Coolers,co_5c3ee4f014c9,First Lien,Construction,,,,,SOFR,6.75,2029-10-31,18750,18563,18563,,,,,BCSF,2026-02-09
Service Master,co_b16639dbd162,First Lien,Construction,6.11%,1.00%,SOFR,,2027-08-16,9965,9965,9965,,,,,,,BCSF,2026-02-09
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Construction,,,,,SOFR,5.10,2025-10-31,20349,20349,20349,,,,,BCSF,2026-02-09
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer Products,,,,,SOFR,5.50,2024-06-06,9921,9921,9921,,,,,BCSF,2026-02-09
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,,,,,SOFR,5.35,2029-07-23,20437,20353,20353,,,,,BCSF,2026-02-09
Gills Point S,co_8fa696abf31e,First Lien,Automotive,,,,,SOFR,7.10,2029-05-17,9925,9925,9925,,,,,BCSF,2026-02-09
Intoxalock,co_9c1d423ddabc,First Lien,Automotive,,,,,SOFR,6.75,2028-11-01,17056,16918,16918,,,,,BCSF,2026-02-09
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,,,,,SOFR,5.40,2025-09-09,8227,8167,8167,,,,,BCSF,2026-02-09
Hultec,co_ef10dd978ebb,First Lien,Chemicals,,,,,SOFR,6.65,2029-03-31,6434,6264,6264,,,,,BCSF,2026-02-09
Service Master,co_b16639dbd162,First Lien,Construction,5.86%,1.00%,SOFR,,2027-08-16,9911,9911,9911,,,,,,,BCSF,2026-02-09
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer Products,,,,,SOFR,5.50,2026-06-06,9895,9895,9895,,,,,BCSF,2026-02-09
New Look Vision Group,co_e2b53a38c165,Delayed Draw,Retail,10.80%,,CDOR,5.50%,,2028-05-26,28,27,27,,,,,,BCSF,2026-02-09
New Look Vision Group,co_e2b53a38c165,Revolver,Retail,10.80%,,CDOR,5.50%,,2028-05-26,201,133,133,,,,,,BCSF,2026-02-09
New Look Vision Group,co_e2b53a38c165,Delayed Draw,Retail,10.80%,,CDOR,5.50%,,2028-05-26,55,44,44,,,,,,BCSF,2026-02-09
New Look Vision Group,co_e2b53a38c165,Delayed Draw,Retail,,2.00%,SOFR,4.15%,,2028-05-26,384,384,384,,,,,,BCSF,2026-02-09
PETCO,co_3b42e75d31f0,First Lien,Retail,8.82%,,SOFR,3.25%,,2028-03-03,2000,1885,1885,,,,,,BCSF,2026-02-09
Thrasio LLC,co_8e7941ae97b3,First Lien,Retail,15.44%,,SOFR,10.00%,,2024-07-01,549,410,410,,,,,,BCSF,2026-02-09
Thrasio LLC,co_8e7941ae97b3,First Lien,Retail,17.50%,,Prime,9.00%,,2026-12-18,11786,10742,10742,,,,,,BCSF,2026-02-09
ACAMS,co_e15005b9655b,Other Equity,Other,,,,,,,,3337,3337,2892,,,,,BCSF,2026-02-09
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Other,11.60%,,SOFR,6.25%,,2028-03-10,14390,14286,14286,,,,,,BCSF,2026-02-09
Avalon Acquiror Inc.,co_7d81e84f1d70,Revolver,Other,11.60%,,SOFR,6.25%,,2028-03-10,5882,5757,5757,,,,,,BCSF,2026-02-09
Brook Bidco,co_996f1bf749c4,Preferred Equity,Other,,,,,,,,5675,7783,8908,,,,,BCSF,2026-02-09
Brook Bidco,co_996f1bf749c4,First Lien,Other,,7.37%,SONIA,7.37%,,2028-07-10,803,1084,1084,,,,,,BCSF,2026-02-09
Caribou Bidco Ltd.,co_3a0c47e12016,Delayed Draw,Other,10.44%,,SONIA,5.25%,,2029-02-01,16,20,20,,,,,,BCSF,2026-02-09
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Other,11.57%,,SOFR,6.25%,,2028-06-02,213,212,212,,,,,,BCSF,2026-02-09
Darcy Partners,co_4372265399c7,Other Equity,Other,,,,,,,,359,360,359,,,,,BCSF,2026-02-09
Darcy Partners,co_4372265399c7,First Lien,Other,13.12%,,SOFR,7.80%,,2028-06-01,1507,1495,1495,,,,,,BCSF,2026-02-09
Discovery Senior Living,co_715e72dc8978,First Lien,Other,11.08%,,SOFR,5.75%,,2030-03-18,17000,16797,16797,,,,,,BCSF,2026-02-09
Discovery Senior Living,co_715e72dc8978,Delayed Draw,Other,11.08%,,SOFR,5.75%,,2030-03-18,472,455,455,,,,,,BCSF,2026-02-09
Discovery Senior Living,co_715e72dc8978,Delayed Draw,Other,,,,,,2030-03-18,,,,(70),(71),,,,BCSF,2026-02-09
Discovery Senior Living,co_715e72dc8978,Revolver,Other,,,,,,2030-03-18,,,,(28),(28),,,,BCSF,2026-02-09
Elevator Holdco Inc.,co_d8ce90c12293,Other Equity,Other,,,,,,,,2,2448,4316,,,,,BCSF,2026-02-09
Enlyte fka Mitchell International,co_12d0c645b6a8,First Lien,Other,9.19%,,SOFR,3.86%,,2028-10-15,1995,1988,1988,,,,,,BCSF,2026-02-09
iBanFirst,co_23bf70770fe7,First Lien,Other,,10.00%,Euribor,10.00%,,2028-07-13,3308,3421,3421,,,,,,BCSF,2026-02-09
Revalize Inc.,co_7f5a52b783f9,Revolver,Other,,,,,5.85%,,2027-04-15,335,327,327,,,,,BCSF,2026-02-09
SAM,co_e96e02d8e47f,First Lien,Food & Beverage,,,,12.75%,,2028-05-09,33699,33489,33489,,,,,,BCSF,2026-02-09
SensorTower,co_3f409f3a296f,Other Equity,Software,,,,,,,,2,2448,4316,,,,,BCSF,2026-02-09
SensorTower,co_3f409f3a296f,First Lien,Software,,,,,7.50%,,2029-03-15,118749,116976,116976,,,,,BCSF,2026-02-09
SensorTower,co_3f409f3a296f,Revolver,Software,,,,,,,,2029-03-15,(47),(47),,,,,BCSF,2026-02-09
SoftCo,co_ce39bf54284a,Other Equity,Software,,,,,,,,500,542,539,,,,,BCSF,2026-02-09
SoftCo,co_ce39bf54284a,First Lien,Software,,,,EURIBOR,7.00%,,2031-02-28,2000,2144,2144,,,,,BCSF,2026-02-09
Superna Inc.,co_5bc1802b6920,Delayed Draw,Software,,,,,,,,2028-03-06,(17),(79),,,,,BCSF,2026-02-09
Superna Inc.,co_5bc1802b6920,Revolver,Software,,,,,,,,2028-03-06,(17),(79),,,,,BCSF,2026-02-09
Superna Inc.,co_5bc1802b6920,Other Equity,Software,,,,,,,,1463,1463,1263,,,,,BCSF,2026-02-09
Superna Inc.,co_5bc1802b6920,First Lien,Software,,,,,6.50%,,2028-03-06,2727,2687,2687,,,,,BCSF,2026-02-09
Utimaco,co_abe8bc4ee7f1,Other Equity,Software,,,,,,,,1,2123,1436,,,,,BCSF,2026-02-09
Utimaco,co_abe8bc4ee7f1,Preferred Equity,Software,,,,,,,,1,2123,1436,,,,,BCSF,2026-02-09
Utimaco,co_abe8bc4ee7f1,First Lien,Software,,,,EURIBOR,6.25%,,2029-05-14,92,98,98,,,,,BCSF,2026-02-09
Utimaco,co_abe8bc4ee7f1,First Lien,Software,,,,,6.68%,,2029-05-14,128,127,127,,,,,BCSF,2026-02-09
Ventiv Holdco Inc.,co_f2e627c34c51,Other Equity,Other,,,,,,,,529,2833,909,,,,,BCSF,2026-02-09
VPARK BIDCO AB,co_1491b8088800,First Lien,Food & Beverage,,,,CIBOR,4.00%,,2025-03-10,570,93,93,,,,,BCSF,2026-02-09
Aimbridge Acquisition Co Inc.,co_0445af39d362,Second Lien,Food & Beverage,,,,,7.61%,,2027-02-01,14193,13989,13989,,,,,BCSF,2026-02-09
Concert Golf Partners Holdco,co_5612d0912fe2,First Lien,Food & Beverage,,,,,5.60%,,2029-04-02,6744,6637,6637,,,,,BCSF,2026-02-09
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Delayed Draw,Food & Beverage,,,,,5.60%,,2029-04-02,4158,4081,4081,,,,,BCSF,2026-02-09
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Revolver,Food & Beverage,,,,,,,,2028-03-31,(33),,,,,,BCSF,2026-02-09
Pyramid Global Hospitality,co_cefebad746d3,First Lien,Food & Beverage,,,,,7.00%,,2027-01-19,9900,9679,9679,,,,,BCSF,2026-02-09
Pyramid Global Hospitality,co_cefebad746d3,Revolver,Food & Beverage,,,,,,,,2027-01-19,(73),,,,,,BCSF,2026-02-09
Saltoun,co_6a39b5e423ca,First Lien,Food & Beverage,,,,13.75%,,2028-04-11,5360,5011,5011,,,,,,BCSF,2026-02-09
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,,,,,2025-07-01,,,,,,,,,BCSF,2026-02-09
Mach Acquisition R/C,co_cb74725b137c,Revolver,Aerospace & Defense,,,,,,2026-10-19,,,,,,,,,BCSF,2026-02-09
Margaux Acquisition Inc.,co_a66a58a76d7f,Revolver,Aerospace & Defense,,,,,,2025-12-19,,,,,,,,,BCSF,2026-02-09
Margaux UK Finance Ltd.,co_c6948209b9af,Revolver,Aerospace & Defense,,,,,,2024-12-19,,,,,,,,,BCSF,2026-02-09
McLarens Acquisition Inc.,co_5647b715fc90,Delayed Draw,Aerospace & Defense,,,,,,2025-12-16,,,,,,,,,BCSF,2026-02-09
Meriplex Communications Ltd.,co_106226ee9384,Delayed Draw,Telecommunications,,,,,,2028-07-17,,,,,,,,,BCSF,2026-02-09
Meriplex Communications Ltd.,co_106226ee9384,Revolver,Telecommunications,,,,,,2028-07-17,,,,,,,,,BCSF,2026-02-09
MRHT,co_cbb5b63e6b61,Delayed Draw,Food & Beverage,,,,,,2029-02-01,,,,,,,,,BCSF,2026-02-09
MZR Buyer LLC,co_22427746abc5,Revolver,Software,,,,,,2026-12-22,,,,,,,,,BCSF,2026-02-09
NearMap,co_05354a068fb4,Revolver,Software,,,,,,2029-12-09,,,,,,,,,BCSF,2026-02-09
New Look Vision Group,co_e2b53a38c165,Revolver,Automotive,,,,,,2026-05-26,,,,,,,,,BCSF,2026-02-09
OGH Bidco Ltd.,co_6714dd17841b,Delayed Draw,Software,,,,,,2029-06-29,,,,,,,,,BCSF,2026-02-09
Omni Intermediate,co_d0097fbefc1b,Revolver,Software,,,,,,2026-11-30,,,,,,,,,BCSF,2026-02-09
Parcel2Go,co_6eb62fa73008,Delayed Draw,Transportation,,,,,,2028-07-17,,,,,,,,,BCSF,2026-02-09
Pyramid Global Hospitality,co_cefebad746d3,Revolver,Food & Beverage,,,,,,2027-01-19,,,,,,,,,BCSF,2026-02-09
Reconomy,co_e7f5e4f71470,Delayed Draw,Environmental Services,,,,,,2029-06-25,,,,,,,,,BCSF,2026-02-09
Refine Intermediate Inc.,co_54b73ba1370f,Revolver,Software,,,,,,2026-09-03,,,,,,,,,BCSF,2026-02-09
Revalize Inc.,co_7f5a52b783f9,Revolver,Software,,,,,,2027-04-15,,,,,,,,,BCSF,2026-02-09
RoadOne,co_ee1cd15309ba,Delayed Draw,Transportation,,,,,,2028-12-29,,,,,,,,,BCSF,2026-02-09
RoadOne,co_ee1cd15309ba,Revolver,Transportation,,,,,,2028-12-29,,,,,,,,,BCSF,2026-02-09
RoC Opco LLC,co_a3ceaa00e48a,Revolver,Software,,,,,,2025-02-25,,,,,,,,,BCSF,2026-02-09
Saturn Purchaser Corp.,co_1a2ed7d76c61,Revolver,Software,,,,,,2029-07-22,,,,,,,,,BCSF,2026-02-09
Service Master,co_b16639dbd162,Revolver,Business Services,,,,,,2027-08-16,,,,,,,,,BCSF,2026-02-09
Simplicity,co_2ae0514924b1,Delayed Draw,Software,,,,,,2026-12-02,,,,,,,,,BCSF,2026-02-09
Simplicity,co_2ae0514924b1,Revolver,Software,,,,,,2026-12-02,,,,,,,,,BCSF,2026-02-09
Smartronix,co_0aef8ece01b9,Revolver,Software,,,,,,2027-11-23,,,,,,,,,BCSF,2026-02-09
Solaray LLC,co_33e1e0bf802e,Revolver,Software,,,,,,2025-12-15,,,,,,,,,BCSF,2026-02-09
Spring Finco BV,co_68689161b543,Delayed Draw,Software,,,,,,2029-07-15,,,,,,,,,BCSF,2026-02-09
WSP,co_5d1bb4cb59dd,First Lien,Consumer Products,8.5%,0.75%,SOFR,,2027-04-27,5627,5564,5627,4.84,5627,,,,fair_value_suspicious_vs_size,BCSF,2026-02-09
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Packaging,6.26%,,SOFR,,2027-12-29,22819,22641,22819,19.35,22819,,,,fair_value_suspicious_vs_size,BCSF,2026-02-09
Iris Holding Inc.,co_a20de951f3d2,First Lien,Packaging,4.75%,,SOFR,,2028-06-28,9875,9505,9875,8.13,9875,,,,fair_value_suspicious_vs_size,BCSF,2026-02-09
Allworth Financial Group LP,co_8d9dfaac525d,Delayed Draw,Other,5.50%,,SOFR,,2026-12-23,2112,2112,2112,1.8,2112,,,,fair_value_suspicious_vs_size,BCSF,2026-02-09
Allworth Financial Group LP,co_8d9dfaac525d,First Lien,Other,5.50%,,SOFR,,2026-12-23,8345,8345,8345,7.07,8345,,,,fair_value_suspicious_vs_size,BCSF,2026-02-09
Congress Wealth,co_2f9c21f294e6,First Lien,Other,6.85%,,SOFR,,2029-06-30,4719,4719,4719,4.01,4719,,,,fair_value_suspicious_vs_size,BCSF,2026-02-09
Margaux Acquisition Inc.,co_a66a58a76d7f,Delayed Draw,Financial Services,5.90%,,SOFR,,2024-12-19,9012,9012,9012,7.65,9012,,,,fair_value_suspicious_vs_size,BCSF,2026-02-09
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Financial Services,5.75%,,SOFR,,2024-12-19,11254,11254,11254,9.55,11254,,,,fair_value_suspicious_vs_size,BCSF,2026-02-09
Simplicity,co_2ae0514924b1,First Lien,Financial Services,6.40%,,SOFR,,2026-12-02,19900,19393,19900,16.45,19900,,,,fair_value_suspicious_vs_size,BCSF,2026-02-09
Apollo Intelligence,co_8ce53e1baf73,First Lien,Pharmaceuticals & Biotechnology,5.75%,,SOFR,,2028-05-31,10665,10585,10665,9.0,10665,,,,fair_value_suspicious_vs_size,BCSF,2026-02-09
CPS Group Holdings Inc.,co_7a3ad8ac04a6,First Lien,Pharmaceuticals & Biotechnology,5.25%,,SOFR,,2025-03-03,19603,19574,19603,16.59,19603,,,,fair_value_suspicious_vs_size,BCSF,2026-02-09
HealthDrive,co_828d9562592b,First Lien,Pharmaceuticals & Biotechnology,6.10%,,SOFR,,2029-08-20,18703,18703,18703,15.85,18703,,,,fair_value_suspicious_vs_size,BCSF,2026-02-09
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Pharmaceuticals & Biotechnology,5.60%,,SOFR,,2028-06-16,9533,9533,9533,8.08,9533,,,,fair_value_suspicious_vs_size,BCSF,2026-02-09
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Other,5.25%,,SOFR,,2025-04-01,2784,2784,2784,2.36,2784,,,,fair_value_suspicious_vs_size,BCSF,2026-02-09
Access,co_a0561fd649cd,First Lien,Other,,,,,5.25%,,2029-06-04,80,98,,,,,,BCSF,2026-02-09
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Other,,,,,5.25%,,2025-04-01,3816,3796,,,,,,BCSF,2026-02-09
Applitools,co_b5238111abba,First Lien,Other,,,,,6.25%,,2029-05-25,17360,17236,,,,,,BCSF,2026-02-09
Appriss Holdings Inc.,co_46456f356d7b,Other Equity,Software,,,,,,,,2136,1606,,,,,,BCSF,2026-02-09
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Software,,,,,6.75%,,2027-05-06,11179,11033,,,,,,BCSF,2026-02-09
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Software,,,,,,,,1,1107,,,,,,BCSF,2026-02-09
Cloud Technology Solutions,co_ff63daa13729,Preferred Equity,Software,,,,,,,,4408,5360,,,,,,BCSF,2026-02-09
Cloud Technology Solutions,co_ff63daa13729,First Lien,Software,4.00%,4.00%,SONIA,4.00%,,2030-01-03,8247,10007,,,,,,,BCSF,2026-02-09
Eagle Rock Capital Corp.,co_b8b0a6b86504,Preferred Equity,Software,,,,,,,,3345,3345,,,,,,BCSF,2026-02-09
Element Buyer Inc.,co_e59488538633,Delayed Draw,Software,,,,,6.00%,,2026-07-19,878,878,,,,,,BCSF,2026-02-09
Element Buyer Inc.,co_e59488538633,First Lien,Software,,,,,6.00%,,2026-07-19,36242,36327,,,,,,BCSF,2026-02-09
Eleven Software,co_dff2dd2b4e82,Preferred Equity,Software,,,,,,,,896,896,,,,,,BCSF,2026-02-09
Eleven Software,co_dff2dd2b4e82,First Lien,Software,,,,,8.25%,,2027-04-25,7439,7384,,,,,,BCSF,2026-02-09
Eleven Software,co_dff2dd2b4e82,Revolver,Software,,,,,8.10%,,2026-09-25,1488,1479,,,,,,BCSF,2026-02-09
FNZ UK Finco Ltd.,co_4f6628aa4900,First Lien,Software,,,,,5.75%,,2026-09-30,81,55,,,,,,BCSF,2026-02-09
Gluware,co_2c22b87218c4,Warrants,Software,,,,,,,,4307,478,,,,,,BCSF,2026-02-09
Gluware,co_2c22b87218c4,First Lien,Software,9.00%,5.50%,,9.00%,,2025-10-15,20604,20146,,,,,,,BCSF,2026-02-09
Gluware,co_2c22b87218c4,First Lien,Software,9.00%,5.50%,,9.00%,,2025-10-15,5599,5555,,,,,,,BCSF,2026-02-09
NearMap,co_05354a068fb4,First Lien,Software,,,,,7.25%,,2029-12-09,11601,11393,,,,,,BCSF,2026-02-09
Revalize Inc.,co_7f5a52b783f9,Revolver,Other,11.20%,,SOFR,5.85%,,2027-04-15,335,,327,,4307,,,,BCSF,2026-02-09
Superna Inc.,co_5bc1802b6920,First Lien,Other,11.88%,,SOFR,6.50%,,2028-03-06,2734,2692,,,,,,,BCSF,2026-02-09
Utimaco,co_abe8bc4ee7f1,First Lien,Other,10.28%,,Euribor,6.25%,,2029-05-14,92,98,,,,,,,BCSF,2026-02-09
Utimaco,co_abe8bc4ee7f1,First Lien,Other,11.99%,,SOFR,6.68%,,2029-05-14,128,127,,,,,,,BCSF,2026-02-09
Utimaco,co_abe8bc4ee7f1,First Lien,Other,11.99%,,SOFR,6.68%,,2029-05-14,262,260,,,,,,,BCSF,2026-02-09
Ventiv Holdco Inc.,co_f2e627c34c51,First Lien,Other,11.95%,1.00%,SOFR,5.60%,,2025-09-03,13902,13834,,,,,,,BCSF,2026-02-09
Ventiv Holdco Inc.,co_f2e627c34c51,Revolver,Other,11.95%,1.00%,SOFR,5.60%,,2025-09-03,681,662,,,,,,,BCSF,2026-02-09
Ventiv Topco Inc.,co_50a35f37c059,Other Equity,Other,,,,,,,,,,2833,2307,,2307,,BCSF,2026-02-09
VPark BIDCO AB,co_1491b8088800,First Lien,Other,7.87%,,CIBOR,4.00%,,2025-03-10,570,93,,,,,,,BCSF,2026-02-09
VPark BIDCO AB,co_1491b8088800,First Lien,Other,8.54%,,NIBOR,4.00%,,2025-03-10,740,93,,,,,,,BCSF,2026-02-09
Aimbridge Acquisition Co Inc.,co_0445af39d362,Second Lien,Food & Beverage,12.97%,,SOFR,7.50%,,2027-02-01,14193,13971,,,,,,,BCSF,2026-02-09
Concert Golf Partners Holdco,co_5612d0912fe2,First Lien,Food & Beverage,11.25%,,SOFR,5.50%,,2029-03-30,6761,6650,,,,,,,BCSF,2026-02-09
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Delayed Draw,Food & Beverage,11.25%,,SOFR,5.50%,,2029-04-02,3798,3715,,,,,,,BCSF,2026-02-09
Pyramid Global Hospitality,co_cefebad746d3,First Lien,Food & Beverage,13.33%,,SOFR,8.00%,,2027-01-19,9925,9686,,,,,,,BCSF,2026-02-09
Saltoun,co_6a39b5e423ca,First Lien,Food & Beverage,,13.75%,,13.75%,,2028-04-11,5183,5011,,,,,,,BCSF,2026-02-09
Saltoun,co_6a39b5e423ca,Delayed Draw,Food & Beverage,,13.75%,,13.75%,,2028-04-11,1479,1430,,,,,,,BCSF,2026-02-09
Morrow Sodali,co_a2d64a78e79d,Delayed Draw,Financial Services,11.09%,,SOFR,5.78%,,2028-04-25,2619,2605,,,7,,,cost_suspicious_vs_size,BCSF,2026-02-09
Morrow Sodali,co_a2d64a78e79d,Delayed Draw,Financial Services,10.96%,,SOFR,5.65%,,2028-04-25,2212,2161,,,7,,,cost_suspicious_vs_size,BCSF,2026-02-09
Morrow Sodali,co_a2d64a78e79d,Revolver,Financial Services,10.43%,,SOFR,5.10%,,2028-04-25,495,473,,,7,,,,BCSF,2026-02-09
Arctic Glacier U.S.A. Inc.,co_b5af8e4747d7,First Lien,Food & Beverage,16.07%,4.00%,SOFR,6.76%,,2028-05-24,12135,11923,,,7,,,cost_suspicious_vs_size,BCSF,2026-02-09
Arctic Glacier U.S.A. Inc.,co_b5af8e4747d7,Revolver,Food & Beverage,16.07%,4.00%,SOFR,6.76%,,2028-05-24,861,829,,,7,,,,BCSF,2026-02-09
AgroFresh Solutions,co_6f8b39d28a10,First Lien,Food & Beverage,11.68%,,SOFR,6.35%,,2029-03-31,31366,30819,,,7,,,cost_suspicious_vs_size,BCSF,2026-02-09
AgroFresh Solutions,co_6f8b39d28a10,Revolver,Food & Beverage,11.68%,,SOFR,6.35%,,2028-03-31,2507,2420,,,7,,,cost_suspicious_vs_size,BCSF,2026-02-09
NPC International Inc.,co_ea4b3d992711,Other Equity,Food & Beverage,,,,,,,308,461,7,,,,,,BCSF,2026-02-09
PPX,co_1aefac3553f9,Preferred Equity,Food & Beverage,,,,,,,33,5000,6683,,,,,,BCSF,2026-02-09
AXH Air Coolers,co_5c3ee4f014c9,Delayed Draw,Other,,,,,,,10/31/2029,,,,,,,,BCSF,2026-02-09
AXH Air Coolers,co_5c3ee4f014c9,Revolver,Other,,,,,,,10/31/2029,,,,,,,,BCSF,2026-02-09
AXH Air Coolers,co_5c3ee4f014c9,First Lien,Other,12.19%,,SOFR,6.75%,,2029-10-31,22953,22737,,,7,,,cost_suspicious_vs_size,BCSF,2026-02-09
AXH Air Coolers,co_5c3ee4f014c9,Preferred Equity,Other,,,,,,,3417,3417,4017,,,,,,BCSF,2026-02-09
East BCC Coinvest II LLC,co_1ab2236be22b,Other Equity,Other,,,,,,,1419,1419,463,,,,,,BCSF,2026-02-09
Ergotron Acquisition LLC,co_502123cf0bd8,First Lien,Other,11.19%,,SOFR,5.75%,2028-07-06,2028-07-06,12066,11878,,,7,,,cost_suspicious_vs_size,BCSF,2026-02-09
DiversiTech,co_1934c487c1d1,First Lien,Other,9.07%,,SOFR,3.76%,,2028-12-22,1995,1988,,,7,,,cost_suspicious_vs_size,BCSF,2026-02-09
FCG Acquisitions Inc.,co_e6efac010dff,Preferred Equity,Other,,,,,,,4,,,,,,,,BCSF,2026-02-09
Jonathan Acquisition Company,co_2b0df6f58fee,Second Lien,Other,14.43%,,SOFR,9.10%,,2027-12-22,8000,7873,,,7,,,cost_suspicious_vs_size,BCSF,2026-02-09
TCFIII Owl Finance LLC,co_ba7b5dc49368,Subordinated Debt,Other,,12.00%,,12.00%,,2027-01-30,5629,5587,,,7,,,cost_suspicious_vs_size,BCSF,2026-02-09
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals,10.17%,,SOFR,4.75%,,2028-08-10,7195,7023,,,7,,,cost_suspicious_vs_size,BCSF,2026-02-09
INEOS Quattro,co_3a1d3e308a80,First Lien,Chemicals,9.18%,,SOFR,3.85%,,2030-03-14,1995,1983,,,7,,,cost_suspicious_vs_size,BCSF,2026-02-09
Access,co_a0561fd649cd,First Lien,Other,,,,,5.25%,,2029-06-28,80,99,,,,,,BCSF,2026-02-09
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Other,,,,,5.25%,,2026-10-01,3711,3695,,,,,,BCSF,2026-02-09
Applitools,co_b5238111abba,Revolver,Other,,,,,,,2028-05-25,,,,,,,,BCSF,2026-02-09
Applitools,co_b5238111abba,First Lien,Other,,,,6.25%,,2029-05-25,17874,17758,,,,,,,BCSF,2026-02-09
Appriss Holdings Inc.,co_46456f356d7b,Other Equity,Other,,,,,,,,2136,1606,,,,,,BCSF,2026-02-09
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Other,,,,,7.00%,,2027-05-06,11151,11016,,,,,,BCSF,2026-02-09
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Other,,,,,7.00%,,2027-05-06,75,68,,,,,,BCSF,2026-02-09
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,Revolver,Other,,,,,,,2025-10-31,,,,,,,,BCSF,2026-02-09
Element Buyer Inc.,co_e59488538633,Delayed Draw,Other,,,,,6.10%,,2026-07-19,876,876,,,,,,BCSF,2026-02-09
Element Buyer Inc.,co_e59488538633,First Lien,Other,,,,,6.10%,,2026-07-19,36147,36221,,,,,,BCSF,2026-02-09
Element Buyer Inc.,co_e59488538633,Revolver,Other,,,,,,,2026-07-19,,,,,,,,BCSF,2026-02-09
FNZ UK Finco Ltd.,co_4f6628aa4900,First Lien,Other,,,,,5.25%,,2026-09-30,7660,4962,4962,0.04,4995,,,BCSF,2026-02-09
Gainwell Technologies,co_ed5d01cf124f,First Lien,Other,,,,,4.10%,,2027-10-01,2992,2926,,,,,,BCSF,2026-02-09
Gluware,co_2c22b87218c4,First Lien,Other,,,,9.00%,5.50%,2025-10-15,20890,20490,,,,,,,BCSF,2026-02-09
Gluware,co_2c22b87218c4,First Lien,Other,,,,9.00%,5.50%,2025-10-15,5677,5638,,,,,,,BCSF,2026-02-09
NearMap,co_05354a068fb4,Revolver,Other,,,,,,,2029-12-09,,,,,,,,BCSF,2026-02-09
Proofpoint Inc.,co_fb9cc74bd630,First Lien,Other,,,,,3.36%,,2028-08-31,1993,1986,,,,,,BCSF,2026-02-09
New Look Vision Group,co_e2b53a38c165,Delayed Draw,Retail,10.93%,,CDOR,5.50%,,2028-05-26,29,,,,,,,,BCSF,2026-02-09
