company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Impala Private Investments LLC,co_473660aaab28,Other Equity,Other,,,,,,2023-01-01,1500000,1500000,1500000,0.3,,,,,BCSF,2018-10-17
Stanton Carpet Corp.,co_43488af71287,First Lien,Construction,,,LIBOR,6.50%,,2022-11-21,65131658,65131658,65131658,8.07,,,,,BCSF,2018-10-17
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer Products,,,LIBOR,6.50%,,2023-09-09,86461350,86179604,86179604,8.00,,,,,BCSF,2018-10-17
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,,,LIBOR,6.50%,,2022-12-20,76608806,76608806,76608806,8.19,,,,,BCSF,2018-10-17
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,,,LIBOR,5.75%,,2019-06-06,12170869,12170869,12170869,7.13,,,,,BCSF,2018-10-17
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,,,LIBOR,6.75%,,2019-06-06,4064416,4064416,4064416,8.47,,,,,BCSF,2018-10-17
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Manufacturing,,,LIBOR,6.75%,,2022-06-15,35840087,35840087,35840087,8.44,,,,,BCSF,2018-10-17
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Retail,,,LIBOR,6.50%,,2022-07-06,68677806,68677806,68677806,8.32,,,,,BCSF,2018-10-17
McKissock LLC,co_11134684d7fd,First Lien,Other,,,LIBOR,6.00%,,2019-08-05,8152786,8152786,8152786,7.94,,,,,BCSF,2018-10-17
McKissock LLC,co_11134684d7fd,First Lien,Other,,,LIBOR,6.00%,,2019-08-05,17100285,17100285,17100285,7.94,,,,,BCSF,2018-10-17
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Other,,,LIBOR,6.50%,,2023-12-20,74173614,74173614,74173614,8.13,,,,,BCSF,2018-10-17
ENC Holding Corp.,co_af0ba7482325,First Lien,Transportation,,,LIBOR,6.50%,,2023-02-08,71062151,71062151,71062151,8.05,,,,,BCSF,2018-10-17
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,,,LIBOR,6.50%,,2021-12-01,98576676,98576676,98576676,7.95,,,,,BCSF,2018-10-17
Stanton Carpet Corp.,co_43488af71287,First Lien,Construction,L,6.50%,,8.07%,2022-11-21,,65131658,65131658,65131658,,,,,,BCSF,2018-10-17
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer Products,L,6.50%,,8.00%,2023-09-09,86461350,86179604,86179604,,,,,,,BCSF,2018-10-17
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,L,6.50%,,8.19%,2022-12-20,76608806,76608806,76608806,,,,,,,BCSF,2018-10-17
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,L,5.75%,,7.13%,2019-06-06,12170869,12170869,12170869,,,,,,,BCSF,2018-10-17
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,L,6.75%,,8.47%,2019-06-06,4064416,4064416,4064416,,,,,,,BCSF,2018-10-17
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Manufacturing,L,6.75%,,8.44%,2022-06-15,35840087,35840087,35840087,,,,,,,BCSF,2018-10-17
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Retail,L,6.50%,,8.32%,2022-07-06,68677806,68677806,68677806,,,,,,,BCSF,2018-10-17
McKissock LLC,co_11134684d7fd,First Lien,Other,L,6.00%,,7.94%,2019-08-05,8152786,8152786,8152786,,,,,,,BCSF,2018-10-17
McKissock LLC,co_11134684d7fd,First Lien,Other,L,6.00%,,7.94%,2019-08-05,17100285,17100285,17100285,,,,,,,BCSF,2018-10-17
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Other,L,6.50%,,8.13%,2023-12-20,74173614,74173614,74173614,,,,,,,BCSF,2018-10-17
ENC Holding Corp.,co_af0ba7482325,First Lien,Transportation,L,6.50%,,8.05%,2023-02-08,71062151,71062151,71062151,,,,,,,BCSF,2018-10-17
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,L,6.50%,,7.95%,2021-12-01,98576676,98576676,98576676,,,,,,,BCSF,2018-10-17
Winchester Electronics Corp.,co_74146ddcfc49,Delayed Draw,Other,8.17%,,LIBOR,6.50%,,2022-06-30,11294304,11294304,11294304,,,,,,BCSF,2018-10-17
PRCC Holdings Inc.,co_20ee1c092ffd,Delayed Draw,Chemicals,8.08%,,LIBOR,6.50%,,2021-02-01,12191184,12191184,12191184,,,,,,BCSF,2018-10-17
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer Products,8.07%,,LIBOR,6.50%,,2023-09-09,15496531,15496531,15496531,,,,,,BCSF,2018-10-17
Ansira Holdings Inc.,co_db6cc05bf4f0,Delayed Draw,Media & Entertainment,8.19%,,LIBOR,6.50%,,2022-12-20,6228599,6228599,6228599,,,,,,BCSF,2018-10-17
McKissock LLC,co_11134684d7fd,Delayed Draw,Other,7.94%,,LIBOR,6.00%,,2019-08-05,2631338,2631338,2631338,,,,,,BCSF,2018-10-17
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation,8.01%,,LIBOR,6.50%,,2021-12-01,7654382,7654382,7654382,,,,,,BCSF,2018-10-17
Tidel Engineering LP.,co_236778014e94,First Lien,Financial Services,7.94%,,LIBOR,6.25%,,2024-03-01,80924185,80924185,80924185,,,,,,BCSF,2018-10-17
Winchester Electronics Corp.,co_74146ddcfc49,First Lien,Other,8.19%,,LIBOR,6.50%,,2022-06-30,75343060,75272510,75272510,,,,,,BCSF,2018-10-17
CSVC Acquisition Corp.,co_98e7b1ccf46c,Other Debt,Energy,7.75%,,N/A,,,2025-06-15,8478000,8478000,8138880,,,,,,BCSF,2018-10-17
Endries International Inc.,co_e920726610c7,Delayed Draw,Other,,,,,,2023-06-01,,,,,-44681,,,,BCSF,2018-10-17
Investment Vehicles,co_efcff55f77c8,,,,,N/A,,,,,256316439,256316439,,,,,,BCSF,2018-10-17
Aerospace & Defense,co_9f706980bbde,,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2018-10-17
Hotel Gaming & Leisure,co_6806bf7f9f66,,Food & Beverage,,,,,,,,,,,,,,,BCSF,2018-10-17
Transportation: Cargo,co_84adcd015c4e,,Transportation,,,,,,,,,,,,,,,BCSF,2018-10-17
Containers Packaging & Glass,co_6477efa92a0a,,Packaging,,,,,,,,,,,,,,,BCSF,2018-10-17
Energy: Oil & Gas,co_cbf1393121ab,,Energy,,,,,,,,,,,,,,,BCSF,2018-10-17
Wholesale,co_13260bd32f5f,,Other,,,,,,,,,,,,,,,BCSF,2018-10-17
Insurance,co_64e8937abc6d,,Financial Services,,,,,,,,,,,,,,,BCSF,2018-10-17
Energy: Electricity,co_5cc0cf485e86,,Energy,,,,,,,,,,,,,,,BCSF,2018-10-17
Beverage Food & Tobacco,co_f3d332d0b0f8,,Food & Beverage,,,,,,,,,,,,,,,BCSF,2018-10-17
Telecommunications,co_0d1ecf01dc72,,Telecommunications,,,,,,,,,,,,,,,BCSF,2018-10-17
Real Estate,co_d7efa2f7a9e1,,Real Estate,,,,,,,,,,,,,,,BCSF,2018-10-17
Utilities: Electric,co_378644213731,,Energy,,,,,,,,,,,,,,,BCSF,2018-10-17
Chemicals Plastics & Rubber,co_bf1486720b8a,,Chemicals,,,,,,,,,,,,,,,BCSF,2018-10-17
BCSF Portfolio Holdings LLC,co_821b58dda86d,First Lien,Other,,,,,,,,,,105919464,105919464,,,,BCSF,2018-10-17
Antares Bain Capital Complete Financing Solution LLC,co_561889745a01,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2028-01-15,256316439,178409807,178409807,,,79574411,,,BCSF,2018-10-17
BCC Jetstream Holdings Aviation (On II) LLC,co_663dc528bc35,Other Equity,Aerospace & Defense,,,,,,,,,731387,424261,1437840,0.8,407172,,BCSF,2018-10-17
BCC Jetstream Holdings Aviation (On II) LLC,co_663dc528bc35,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,,2028-01-15,4144528,4144528,4144528,,,2307312,194898,,BCSF,2018-10-17
BCC Jetstream Holdings Aviation (Off I) LLC,co_663dc528bc35,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,,2028-01-15,10000000,9900000,9900000,,,5000000,200000,,BCSF,2018-10-17
Antares Bain Capital Complete Financing Solution LLC,co_561889745a01,First Lien,Financial Services,,,,,,2028-01-15,178052288,178052288,178052288,,,79574411,,,BCSF,2018-10-17
BCC Jetstream Holdings Aviation (On II) LLC,co_663dc528bc35,First Lien,Aerospace & Defense,,,,,,2028-01-15,1837216,1837216,1837216,,,2088667,,,BCSF,2018-10-17
First Lien Senior Secured Loans,co_a7b46cfae69e,First Lien,,,,,,,,,478807128,478807128,,,,,,BCSF,2018-10-17
First Lien Last Out Loans,co_28a3de9c9e01,First Lien,,,,,,,,,29329934,29329934,,,,,,BCSF,2018-10-17
Second Lien Senior Secured Loans,co_b8dcaf907cd2,Second Lien,,,,,,,,,115414976,115414976,,,,,,BCSF,2018-10-17
Corporate Bonds,co_700f1d99190e,Other Debt,,,,,,,,,8478000,8478000,,,,,type_hint_corporate_from_name,BCSF,2018-10-17
Investment Vehicles,co_efcff55f77c8,Other,,,,,,,,,178052288,178052288,,,,,,BCSF,2018-10-17
Equity Interest,co_3350a61311b1,Other Equity,,,,,,,,,9227719,9227719,,,,,,BCSF,2018-10-17
Preferred Equity,co_b80c2a27176c,Preferred Equity,,,,,,,,,1952879,1952879,,,,,,BCSF,2018-10-17
Subordinated Debt,co_647672d5a94f,Subordinated Debt,,,,,,,,,24702741,24702741,,,,,,BCSF,2018-10-17
Equity Interests,co_3350a61311b1,Other Equity,,,,,,,,,16905906,16905906,,,,,,BCSF,2018-10-17
United States,co_981e5b396726,Other,Other,8.5%,,SOFR,5.0%,,2028-10-17,115414976,115414976,115414976,8.6,115414976,115414976,0,,BCSF,2018-10-17
United Kingdom,co_0e98cc0b1589,Other,Other,8.5%,,SOFR,5.0%,,2028-10-17,57211036,57211036,57211036,4.3,57211036,57211036,0,,BCSF,2018-10-17
Ireland,co_32f987ecd367,Other,Other,8.5%,,SOFR,5.0%,,2028-10-17,24003412,24003412,24003412,1.8,24003412,24003412,0,,BCSF,2018-10-17
Sweden,co_295099c764e6,Other,Other,8.5%,,SOFR,5.0%,,2028-10-17,18304892,18304892,18304892,1.4,18304892,18304892,0,,BCSF,2018-10-17
Norway,co_1d43cfed6bbe,Other,Other,8.5%,,SOFR,5.0%,,2028-10-17,14780468,14780468,14780468,1.1,14780468,14780468,0,,BCSF,2018-10-17
France,co_2c598436e557,Other,Other,8.5%,,SOFR,5.0%,,2028-10-17,13055567,13055567,13055567,1.0,13055567,13055567,0,,BCSF,2018-10-17
Netherlands,co_63c8807c2fd9,Other,Other,8.5%,,SOFR,5.0%,,2028-10-17,11356834,11356834,11356834,0.8,11356834,11356834,0,,BCSF,2018-10-17
United States,co_981e5b396726,Other,Other,,,,,,,756040605,756040605,756040605,58.2,,,,,BCSF,2018-10-17
United Kingdom,co_0e98cc0b1589,Other,Other,,,,,,,37158801,37158801,37158801,2.8,,,,,BCSF,2018-10-17
Ireland,co_32f987ecd367,Other,Other,,,,,,,23929845,23929845,23929845,1.8,,,,,BCSF,2018-10-17
Netherlands,co_63c8807c2fd9,Other,Other,,,,,,,4133673,4133673,4133673,0.3,,,,,BCSF,2018-10-17
