company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Strategic Materials Household Durables,Second Lien,Consumer & Retail,13.06%,,SOFR,7.75%,1%,,,7000,6980,4288,0.1%,6980,,,,,,PSEC,2023-09-08
Stryker Energy LLC,Other Equity,Energy,,,,,0%,,,0,0,0,0%,0,,,,,,PSEC,2023-09-08
Symphony CLO XIV Ltd.,Subordinated Debt,,0%,,,,0%,,,49250,22824,3197,0.1%,22824,,,,,,PSEC,2023-09-08
Symphony CLO XV Ltd.,Subordinated Debt,,5.33%,,,,0%,,,63831,41390,26870,0.7%,41390,,,,,,PSEC,2023-09-08
Town & Country Holdings Inc.,First Lien,,,12%,,,0%,,,175147,175147,175147,4.8%,175147,,,,,,PSEC,2023-09-08
Town & Country Holdings Inc.,First Lien,,,12%,,,0%,,,15085,15085,15085,0.4%,15085,,,,,,PSEC,2023-09-08
Town & Country Holdings Inc.,Other Equity,,4%,,,,0%,,,0,0,16,0%,0,,,,188105,,PSEC,2023-09-08
Town & Country Holdings Inc.,First Lien,Distribution & Wholesale,,,,,0%,,,0,0,39107,1%,0,,,,999,,PSEC,2023-09-08
TPS LLC,First Lien,,14.5%,1.5%,SOFR,9%,1%,,,23337,23337,23337,0.6%,23337,,,,,,PSEC,2023-09-08
United Sporting Companies Inc.,Second Lien,Media & Entertainment,16.19%,2%,SOFR,11%,2.25%,,,130140,89178,6988,0.2%,89178,,,,,,PSEC,2023-09-08
Upstream Newco Inc.,Second Lien,,13.84%,,SOFR,8.5%,0%,,,22000,21886,19876,0.5%,21886,,,,,,PSEC,2023-09-08
USG Intermediate LLC,Revolver,Media & Entertainment,14.45%,,SOFR,9.25%,1%,,,4000,4000,4000,0.1%,4000,,,,,,PSEC,2023-09-08
USG Intermediate LLC,First Lien,Media & Entertainment,16.95%,,SOFR,11.75%,1%,,,59944,59944,59944,1.6%,59944,,,,,,PSEC,2023-09-08
USG Intermediate LLC,Other Equity,Media & Entertainment,,,,,0%,,,0,1,0,0%,1,,,,,,PSEC,2023-09-08
VC GB Holdings I Corp.,Second Lien,,12.23%,,SOFR,6.75%,0.5%,,,23000,22826,22930,0.6%,22826,,,,,,PSEC,2023-09-08
ViaPath Technologies. Diversified Telecommunication Services,First Lien,Telecommunications,9.45%,,SOFR,4.25%,0%,,,9597,9439,9218,0.2%,9439,,,,,,PSEC,2023-09-08
ViaPath Technologies. Diversified Telecommunication Services,Second Lien,Telecommunications,15.2%,,SOFR,10%,0%,,,122670,121956,121328,3.3%,121956,,,,,,PSEC,2023-09-08
Victor Technology LLC,First Lien,Software & Technology,13%,,SOFR,7.5%,1%,,,29550,29550,28158,0.8%,29550,,,,,,PSEC,2023-09-08
Voya CLO 2012-4 Ltd.,Subordinated Debt,,0%,,,,0%,,,40613,25760,19291,0.5%,25760,,,,,,PSEC,2023-09-08
Voya CLO 2014-1 Ltd.,Subordinated Debt,,0.75%,,,,0%,,,40773,23324,15895,0.4%,23324,,,,,,PSEC,2023-09-08
Voya CLO 2016-3 Ltd.,Subordinated Debt,,10.28%,,,,0%,,,28100,23295,19297,0.5%,23295,,,,,,PSEC,2023-09-08
Voya CLO 2017-3 Ltd.,Subordinated Debt,,13.32%,,,,0%,,,44885,51926,40366,1.2%,51926,,,,,,PSEC,2023-09-08
VT Topco Inc.,Second Lien,,11.97%,,SOFR,6.75%,0%,,,12000,11944,11879,0.3%,11944,,,,,,PSEC,2023-09-08
VT Topco Inc.,Second Lien,,11.97%,,SOFR,6.75%,0.75%,,,20250,20144,20046,0.5%,20144,,,,,,PSEC,2023-09-08
WatchGuard Technologies Inc.,First Lien,,10.11%,,SOFR,5.25%,0.75%,,,34738,34738,34637,0.9%,34738,,,,,,PSEC,2023-09-08
Wellful Inc.,First Lien,,11.47%,,SOFR,6.25%,0.75%,,,13696,12953,12931,0.3%,12953,,,,,,PSEC,2023-09-08
Wellful Inc.,First Lien,,11.47%,,SOFR,6.25%,0.75%,,,14719,14186,13897,0.4%,14186,,,,,,PSEC,2023-09-08
Wellpath Holdings Inc.,First Lien,,10.98%,,SOFR,5.5%,0%,,,14240,14130,13784,0.4%,14130,,,,,,PSEC,2023-09-08
Wellpath Holdings Inc.,Second Lien,,14.48%,,SOFR,9%,0%,,,37000,36710,33941,0.9%,36710,,,,,,PSEC,2023-09-08
CP Energy Services Inc.,Other,Energy,,14.5%,,,,,,,,,,,,,,,,PSEC,2023-09-08
CP Energy Services Inc.,Other,Energy,,13.36%,,,,,,,,,,,,,,,,PSEC,2023-09-08
Credit Central Loan Company,First Lien,Financial Services,,5%,,,,,2025-06-30,,,,,,,,,,,PSEC,2023-09-08
Echelon Transportation,First Lien,Aerospace & Defense,,0%,,,,,2026-03-31,,,,,,,,,,,PSEC,2023-09-08
Eze Castle Integration,First Lien,Software & Technology,,0.75%,,,,,2025-07-15,,,,,,,,,,,PSEC,2023-09-08
Eze Castle Integration,Delayed Draw,Software & Technology,,0.75%,,,,,2025-07-15,,,,,,,,,,,PSEC,2023-09-08
First Tower Finance Company LLC,Other,Financial Services,,5%,,,,,,,,,,,,,,,,PSEC,2023-09-08
InterDent,First Lien,Healthcare,,12%,,,,,2025-09-05,,,,,,,,,,,PSEC,2023-09-08
MITY,First Lien,Business Services,,0%,,,,,,,,,,,,,,,,PSEC,2023-09-08
MITY,First Lien,Business Services,,10%,,,,,,,,,,,,,,,,PSEC,2023-09-08
Nationwide Loan Company LLC,Other,,,10%,,,,,,,,,,,,,,,,PSEC,2023-09-08
Pacific World Corp.,Other,,,12.61%,,,,,,,,,,,,,,,,PSEC,2023-09-08
Pacific World Corp.,Other,,,10.61%,,,,,,,,,,,,,,,,PSEC,2023-09-08
Rising Tide Holdings,First Lien,Consumer & Retail,,13.76%,,,,,2029-06-01,,,,,,,,,,,PSEC,2023-09-08
Town & Country Holdings,First Lien,Distribution & Wholesale,,12%,,,,,,,,,,,,,,,,PSEC,2023-09-08
TPS,First Lien,Industrials,,1.5%,,,,,2025-11-30,,,,,,,,,,,PSEC,2023-09-08
USES Corp.,Other,,,14.36%,,,,,,,,,,,,,,,,PSEC,2023-09-08
Valley Electric Co. of Mt. Vernon,First Lien,,,2.5%,,,,,,,,,,,,,,,,PSEC,2023-09-08
Valley Electric Company,First Lien,Industrials,,10%,,,,,2024-12-31,,,,,,,,,,,PSEC,2023-09-08
Valley Electric Company,First Lien,Industrials,,8%,,,,,2024-12-31,,,,,,,,,,,PSEC,2023-09-08
CP Energy - Spartan Energy Services Inc.,Other,Energy,,,,,,,,,,34665,,,,,,,,PSEC,2023-09-08
Targus Cayman HoldCo Ltd.,Other,Consumer & Retail,,,,,,,N/A,,,0,,,,,,,,PSEC,2023-09-08
Global Tel Link Corp.,Other,,,,,,,,,,,9218,,,,,,,,PSEC,2023-09-08
National Property REIT Corp.,Other,Real Estate,,,,,,,,,,1437796,,,,,,,,PSEC,2023-09-08
PGX First and Second Lien Term Loans,Other,,,,,,,,,,,70639,,,,,,,,PSEC,2023-09-08
Securus Technologies Holdings Inc.,Other,,,,,,,,,,,59677,,,,,,,,PSEC,2023-09-08
Vision Solutions Inc.,Other,Software & Technology,,,,,,,2029-04-23,,,75962,,,,,,,,PSEC,2023-09-08
