company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Raisin Acquisition Co Inc.,co_f7f57b7af443,Revolver,,12.61%,,SOFR,7%,1%,,,0,0,0,0%,0,,,,,,PSEC,2024-08-28
Raisin Acquisition Co Inc.,co_f7f57b7af443,Delayed Draw,,7%,,SOFR,12.6%,1%,,,1425,1403,1425,0%,1403,,,,,,PSEC,2024-08-28
Raisin Acquisition Co Inc.,co_f7f57b7af443,First Lien,,12.61%,,SOFR,7%,1%,,,22601,22190,22601,0.6%,22190,,,,,,PSEC,2024-08-28
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,Transportation & Logistics,11.48%,,SOFR,6%,0.75%,,,62255,61522,53539,1.4%,61522,,,,,,PSEC,2024-08-28
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,Software & Technology,13.21%,,SOFR,7.75%,0.75%,,,50000,49460,47360,1.3%,49460,,,,,,PSEC,2024-08-28
Research Now Group Inc.,co_f56b9233964e,First Lien,Media & Entertainment,14.21%,,SOFR,8.75%,1%,,,366,359,366,0%,359,,,,,,PSEC,2024-08-28
Research Now Group Inc.,co_f56b9233964e,First Lien,Media & Entertainment,13.09%,,SOFR,7.5%,1%,,,11835,10726,9320,0.3%,10726,,,,,,PSEC,2024-08-28
Research Now Group Inc.,co_f56b9233964e,Second Lien,Media & Entertainment,15.09%,,SOFR,9.5%,1%,,,50000,49082,1948,0.1%,49082,,,,,fair_value_suspicious_vs_size,PSEC,2024-08-28
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,Consumer & Retail,6.58%,7%,SOFR,1%,2%,,,5565,5158,5165,0.1%,5158,,,,,,PSEC,2024-08-28
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Common Equity,Consumer & Retail,,,,,,,,0,23898,3923,0.1%,23898,,,,345600,,PSEC,2024-08-28
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Second Lien,Consumer & Retail,,,,,,,,0,0,0,0%,0,,,,,,PSEC,2024-08-28
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,16.1%,,SOFR,10.5%,1%,,,5685,5685,5685,0.2%,5685,,,,,,PSEC,2024-08-28
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,13.1%,,SOFR,7.5%,4%,,,33594,33594,33293,0.9%,33594,,,,,,PSEC,2024-08-28
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,263,1719,0%,263,,,,263000,,PSEC,2024-08-28
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,2487,9381,0.3%,2487,,,,1435000,,PSEC,2024-08-28
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,2250,2942,0.1%,2250,,,,450000,,PSEC,2024-08-28
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,11.08%,,SOFR,5.5%,1%,,,19624,19624,19624,0.5%,19624,,,,,,PSEC,2024-08-28
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,16.58%,,SOFR,11%,1%,,,20483,20483,20483,0.6%,20483,,,,,,PSEC,2024-08-28
Romark WM-R Ltd.,co_ff21e44492b6,Subordinated Debt,,0%,,,,,,,27725,12450,11173,0.3%,12450,,,,,,PSEC,2024-08-28
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,Revolver,Food & Beverage,16%,,,,,,,5224,5224,4281,0.1%,5224,,,,,,PSEC,2024-08-28
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,First Lien,Food & Beverage,13.09%,,SOFR,7.5%,1.25%,,,22358,22358,17269,0.5%,22358,,,,,,PSEC,2024-08-28
ShiftKey LLC,co_0562da2e8a98,First Lien,Healthcare,11.35%,,SOFR,5.75%,1%,,,63700,63361,62227,1.7%,63361,,,,,,PSEC,2024-08-28
Shutterfly LLC,co_f4123cd615c4,First Lien,,11.35%,,SOFR,6%,1%,,,2406,2426,2406,0.1%,2426,,,,,,PSEC,2024-08-28
Shutterfly LLC,co_f4123cd615c4,Second Lien,,6.33%,4%,SOFR,1%,1%,,,18683,18683,15987,0.4%,18683,,,,,,PSEC,2024-08-28
Spectrum Vision Holdings LLC,co_4dbd3d2454df,First Lien,Healthcare,12.1%,,SOFR,6.5%,1%,,,29620,29620,29620,0.8%,29620,,,,,,PSEC,2024-08-28
Stryker Energy LLC,co_7edf78381f62,Other Equity,Energy,,,,,,,,,0,0,0%,0,,,,,,PSEC,2024-08-28
Symphony CLO XIV Ltd.,co_dfdd9fda904f,Subordinated Debt,,0%,,,,,,,49250,0,0,0%,0,,,,,,PSEC,2024-08-28
Symphony CLO XV Ltd.,co_dfdd9fda904f,Subordinated Debt,,0%,,,,,,,63831,27151,23371,0.6%,27151,,,,,,PSEC,2024-08-28
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,Distribution & Wholesale,,12%,,,12%,,,27332,27332,27706,0.7%,27332,,,,,,PSEC,2024-08-28
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,Distribution & Wholesale,3%,9%,,,3%,,,40660,40660,41217,1.1%,40660,,,,,,PSEC,2024-08-28
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,Distribution & Wholesale,,12%,,,12%,,,156734,156734,158882,4.3%,156734,,,,,,PSEC,2024-08-28
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,Distribution & Wholesale,,,,,,,,0,0,13304,0.4%,0,,,,999,,PSEC,2024-08-28
TPS LLC,co_52cfd06d1ef9,First Lien,Industrials,14.59%,1.5%,SOFR,9%,5%,,,21414,21414,21414,0.6%,21414,,,,,,PSEC,2024-08-28
United Sporting Companies Inc.,co_413db939ecba,Second Lien,Media & Entertainment,16.45%,2%,SOFR,11%,2.25%,,,190556,89853,10289,0.3%,89853,,,,,,PSEC,2024-08-28
Upstream Newco Inc.,co_4337a0498ceb,Second Lien,,13.93%,,SOFR,8.5%,,,,22000,21913,19145,0.5%,21913,,,,,,PSEC,2024-08-28
USG Intermediate LLC,co_c9cfa294eea1,Revolver,Media & Entertainment,14.69%,,SOFR,9.25%,1%,,,14000,14000,14000,0.4%,14000,,,,,,PSEC,2024-08-28
USG Intermediate LLC,co_c9cfa294eea1,First Lien,Media & Entertainment,17.19%,,SOFR,11.75%,1%,,,59765,59765,59765,1.6%,59765,,,,,,PSEC,2024-08-28
USG Intermediate LLC,co_c9cfa294eea1,Other Equity,Media & Entertainment,,,,,,,,0,1,0,0%,1,,,,,,PSEC,2024-08-28
Victor Technology LLC,co_40ba3c37215c,First Lien,Software & Technology,13.09%,,SOFR,7.5%,1%,,,14250,14250,13946,0.4%,14250,,,,,,PSEC,2024-08-28
Voya CLO 2012-4 Ltd.,co_1395b0479445,Subordinated Debt,Financial Services,0%,,,,,,,40613,11746,10385,0.3%,11746,,,,,,PSEC,2024-08-28
Voya CLO 2014-1 Ltd.,co_1395b0479445,Subordinated Debt,Financial Services,0%,,,,,,,40773,10781,9437,0.3%,10781,,,,,,PSEC,2024-08-28
Voya CLO 2016-3 Ltd.,co_1395b0479445,Subordinated Debt,Financial Services,0%,,,,,,,28100,21233,16556,0.4%,21233,,,,,,PSEC,2024-08-28
Voya CLO 2017-3 Ltd.,co_1395b0479445,Subordinated Debt,Financial Services,7.5%,,,,,,,44885,49017,40152,1.1%,49017,,,,,,PSEC,2024-08-28
WatchGuard Technologies Inc.,co_bb5a2e7de7db,First Lien,Software & Technology,10.59%,,SOFR,5.25%,0.75%,,,34388,34388,34334,0.9%,34388,,,,,,PSEC,2024-08-28
Wellful Inc.,co_d954919b02c2,First Lien,Food & Beverage,11.71%,,SOFR,6.25%,0.75%,,,13338,12932,10721,0.3%,12932,,,,,,PSEC,2024-08-28
Wellful Inc.,co_d954919b02c2,First Lien,Food & Beverage,11.71%,,SOFR,6.25%,0.75%,,,14344,13811,11530,0.3%,13811,,,,,,PSEC,2024-08-28
Wellpath Holdings Inc.,co_c0714d108f00,First Lien,,11.11%,,SOFR,5.5%,,,,14091,14030,12689,0.3%,14030,,,,,,PSEC,2024-08-28
Wellpath Holdings Inc.,co_c0714d108f00,Second Lien,,14.61%,,SOFR,9%,,,,37000,36799,24027,0.6%,36799,,,,,,PSEC,2024-08-28
Aventiv Technologies,co_55804abf450e,First Lien,Telecommunications,,4.09%,,,,,2025-07-31,,,,,,,,,,,PSEC,2024-08-28
Aventiv Technologies,co_55804abf450e,Second Lien,Telecommunications,,0%,,,,,2025-07-31,,,,,,,,,,,PSEC,2024-08-28
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,0%,,,,,,,,,,,,,,,,PSEC,2024-08-28
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,13.59%,,,,,,,,,,,,,,,,PSEC,2024-08-28
Credit Central Loan Company,co_50aeafaaf558,First Lien,Financial Services,,5%,,,,,,,,,,,,,,,,PSEC,2024-08-28
Credit.com Holdings,co_d51045491be9,First Lien,Consumer & Retail,,0%,,,,,2028-09-28,,,,,,,,,,,PSEC,2024-08-28
Eze Castle Integration,co_a8c18fcb807c,First Lien,Software & Technology,,0%,,,,,,,,,,,,,,,,PSEC,2024-08-28
Eze Castle Integration,co_a8c18fcb807c,Delayed Draw,Software & Technology,,0%,,,,,,,,,,,,,,,,PSEC,2024-08-28
First Tower Finance Company LLC,co_2a60c2c309e7,Other,Financial Services,,5%,,,,,,,,,,,,,,,,PSEC,2024-08-28
InterDent,co_22183fba1a5a,First Lien,Healthcare,,12%,,,,,2025-09-05,,,,,,,,,,,PSEC,2024-08-28
MITY,co_d37bf9d82dab,First Lien,Business Services,,10%,,,,,,,,,,,,,,,,PSEC,2024-08-28
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,2%,,,,,,,,,,,,,,,,PSEC,2024-08-28
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,2.25%,,,,,,,,,,,,,,,,PSEC,2024-08-28
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,7%,,,,,,,,,,,,,,,,PSEC,2024-08-28
Nationwide Loan Company LLC,co_187fb2bdf0d7,Other,Financial Services,,10%,,,,,,,,,,,,,,,,PSEC,2024-08-28
Pacific World Corp.,co_09c1d350f25a,Other,Consumer & Retail,,9.59%,,,,,,,,,,,,,,,,PSEC,2024-08-28
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,7%,,,,,,,,,,,,,,,,PSEC,2024-08-28
Rosa Mexicano - First Lien Revolving Line of Credit,co_c7ac64dce8cc,Other,,,0%,,,,,,,,,,,,,,,,PSEC,2024-08-28
Rosa Mexicano - First Lien Term Loan,co_5467641c7a41,Other,,,0%,,,,,,,,,,,,,,,,PSEC,2024-08-28
Shutterfly,co_f4123cd615c4,Second Lien,,,4%,,,,,,,,,,,,,,,,PSEC,2024-08-28
Town & Country Holdings,co_085ff75152e7,First Lien,Distribution & Wholesale,,12%,,,,,,,,,,,,,,,,PSEC,2024-08-28
Town & Country Holdings,co_085ff75152e7,First Lien,Distribution & Wholesale,,9%,,,,,,,,,,,,,,,,PSEC,2024-08-28
TPS,co_52cfd06d1ef9,First Lien,Industrials,,1.5%,,,,,2025-11-30,,,,,,,,,,,PSEC,2024-08-28
USES Corp.,co_ac2f64b5e13c,Other,,,0%,,,,,,,,,,,,,,,,PSEC,2024-08-28
Valley Electric Co. of Mt. Vernon,co_c37958298dd0,First Lien,,,2.5%,,,,,,,,,,,,,,,,PSEC,2024-08-28
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,10%,,,,,2024-12-31,,,,,,,,,,,PSEC,2024-08-28
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,5.5%,,,,,2024-12-31,,,,,,,,,,,PSEC,2024-08-28
Credit Central Senior Subordinated Loan Agreement,co_167411f82902,Other,,,10%,,,,,,,,,,,,,,,,PSEC,2024-08-28
MITY,co_d37bf9d82dab,First Lien,Business Services,,12.5%,,,,,,,,,,,,,,,,PSEC,2024-08-28
CP Energy - Spartan Energy Services Inc.,co_b5fc8d248958,Other,Energy,,,,,,,,,,39485,,,,,,,,PSEC,2024-08-28
Epiq,co_c99cf54d6b75,Other,,,,,,,,,,,18176,,,,,,,,PSEC,2024-08-28
Current Value Method,co_c9e8a31b384c,Other,,,,,,,,,,,9320,,,,,,,,PSEC,2024-08-28
Current Value Method1,co_c9e8a31b384c,Other,,,,,,,,,,,1948,,,,,,,,PSEC,2024-08-28
Global Tel*Link Corp.,co_b9d75da432ab,Subordinated Debt,Telecommunications,,,,,,,,,,,,,,,,,,PSEC,2024-08-28
Wellful Inc.,co_d954919b02c2,Other,Food & Beverage,,,,,,,2027-04-21,,,10721,,,,,,,,PSEC,2024-08-28
