company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,15.66%,,SOFR,10.5%,1%,,,5925,5925,5925,0.2%,5925,,,,,,PSEC,2023-05-09
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,0%,,,0,263,2049,0.1%,263,,,,263000,,PSEC,2023-05-09
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,0%,,,0,1237,9636,0.3%,1237,,,,1237000,,PSEC,2023-05-09
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,10.66%,,SOFR,5.5%,1%,,,23131,23131,23131,0.6%,23131,,,,,,PSEC,2023-05-09
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,16.16%,,SOFR,11%,1%,,,21302,21302,21302,0.6%,21302,,,,,,PSEC,2023-05-09
Romark WM-R Ltd.,co_ff21e44492b6,Subordinated Debt,,13.57%,,,,0%,,,27725,19992,15337,0.4%,19992,,,,,,PSEC,2023-05-09
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,Revolver,Food & Beverage,12.66%,,SOFR,7.5%,1.25%,,,235,235,223,0%,235,,,,,,PSEC,2023-05-09
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,First Lien,Food & Beverage,12.66%,,SOFR,7.5%,1.25%,,,22161,22161,21006,0.6%,22161,,,,,,PSEC,2023-05-09
SEOTownCenter Inc.,co_b73ddc8929b0,First Lien,,13.16%,,SOFR,8%,1%,,,51350,51350,49608,1.3%,51350,,,,,,PSEC,2023-05-09
Shearer’s Foods LLC,co_a500e9e399f4,Second Lien,Food & Beverage,12.6%,,SOFR,7.75%,1%,,,4000,3931,4000,0.1%,3931,,,,,,PSEC,2023-05-09
ShiftKey LLC,co_0562da2e8a98,First Lien,,11.91%,,SOFR,5.75%,1%,,,64513,64030,64513,1.7%,64030,,,,,,PSEC,2023-05-09
Shutterfly LLC,co_f4123cd615c4,First Lien,,9.84%,,SOFR,5%,0.75%,,,20090,20022,13880,0.4%,20022,,,,,,PSEC,2023-05-09
Sorenson Communications LLC,co_472c148188a7,First Lien,,10.34%,,SOFR,5.5%,0.75%,,,32052,31694,31797,0.8%,31694,,,,,,PSEC,2023-05-09
Southern Veterinary Partners Health Care Providers & Services,co_61547c39cbdc,Second Lien,Healthcare,12.59%,,SOFR,7.75%,1%,,,8000,7944,7741,0.2%,7944,,,,,,PSEC,2023-05-09
Spectrum Holdings III Corp.,co_83ec56bf54b4,Second Lien,,11.84%,,SOFR,7%,1%,,,7500,7487,6810,0.2%,7487,,,,,,PSEC,2023-05-09
Staples Inc.,co_2f61cd7ec988,First Lien,,9.81%,,SOFR,5%,0%,,,8706,8663,8094,0.2%,8663,,,,,,PSEC,2023-05-09
Strategic Materials Household Durables,co_2028266b487d,Second Lien,Consumer & Retail,12.56%,,SOFR,7.75%,1%,,,7000,6977,5064,0.1%,6977,,,,,,PSEC,2023-05-09
Stryker Energy LLC,co_7edf78381f62,Other Equity,Energy,,,,,0%,,,0,0,0,0%,0,,,,,,PSEC,2023-05-09
Symphony CLO XIV Ltd.,co_dfdd9fda904f,Subordinated Debt,,0%,,,,0%,,,49250,23941,8046,0.2%,23941,,,,,,PSEC,2023-05-09
Symphony CLO XV Ltd.,co_dfdd9fda904f,Subordinated Debt,,8.97%,,,,0%,,,63830,41644,28051,0.7%,41644,,,,,,PSEC,2023-05-09
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,,12%,,,0%,,,169940,169940,169940,4.5%,169940,,,,,,PSEC,2023-05-09
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,,12%,,,0%,,,14636,14636,14636,0.4%,14636,,,,,,PSEC,2023-05-09
Town & Country Holdings Inc.,co_085ff75152e7,Other Equity,,4%,,,,0%,,,0,0,15,0%,0,,,,188105,,PSEC,2023-05-09
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,Distribution & Wholesale,,,,,0%,,,0,0,38355,1%,0,,,,999,,PSEC,2023-05-09
TPS LLC,co_52cfd06d1ef9,First Lien,,14.16%,1.5%,SOFR,9%,1%,,,23393,23393,23393,0.6%,23393,,,,,,PSEC,2023-05-09
United Sporting Companies Inc.,co_413db939ecba,Second Lien,Media & Entertainment,13.25%,2%,SOFR,11%,2.25%,,,130140,89178,7017,0.2%,89178,,,,,,PSEC,2023-05-09
Upstream Newco Inc.,co_4337a0498ceb,Second Lien,,13.66%,,SOFR,8.5%,0%,,,22000,21881,20965,0.6%,21881,,,,,,PSEC,2023-05-09
USG Intermediate LLC,co_c9cfa294eea1,Revolver,Media & Entertainment,14.09%,,SOFR,9.25%,1%,,,3000,3000,3000,0.1%,3000,,,,,,PSEC,2023-05-09
USG Intermediate LLC,co_c9cfa294eea1,First Lien,Media & Entertainment,16.59%,,SOFR,11.75%,1%,,,50966,50966,50966,1.3%,50966,,,,,,PSEC,2023-05-09
USG Intermediate LLC,co_c9cfa294eea1,Other Equity,Media & Entertainment,,,,,0%,,,0,1,0,0%,1,,,,,,PSEC,2023-05-09
VC GB Holdings I Corp.,co_eb0bca4a5213,Second Lien,,11.59%,,SOFR,6.75%,0.5%,,,23000,22818,21965,0.6%,22818,,,,,,PSEC,2023-05-09
ViaPath Technologies. Diversified Telecommunication Services,co_30178d982981,First Lien,Telecommunications,9.08%,,SOFR,4.25%,0%,,,9647,9473,9110,0.2%,9473,,,,,,PSEC,2023-05-09
ViaPath Technologies. Diversified Telecommunication Services,co_30178d982981,Second Lien,Telecommunications,14.83%,,SOFR,10%,0%,,,122670,121903,116672,3.1%,121903,,,,,,PSEC,2023-05-09
Victor Technology LLC,co_40ba3c37215c,First Lien,Software & Technology,12.66%,,SOFR,7.5%,1%,,,29625,29625,27827,0.7%,29625,,,,,,PSEC,2023-05-09
Voya CLO 2012-4 Ltd.,co_4312f6b4a8fc,Subordinated Debt,,0.91%,,,,0%,,,40613,27041,21546,0.5%,27041,,,,,,PSEC,2023-05-09
Voya CLO 2014-1 Ltd.,co_4312f6b4a8fc,Subordinated Debt,,4.58%,,,,0%,,,40773,24228,17409,0.5%,24228,,,,,,PSEC,2023-05-09
Voya CLO 2016-3 Ltd.,co_4312f6b4a8fc,Subordinated Debt,,10.49%,,,,0%,,,28100,23533,19211,0.5%,23533,,,,,,PSEC,2023-05-09
Voya CLO 2017-3 Ltd.,co_4312f6b4a8fc,Subordinated Debt,,13.87%,,,,0%,,,44885,51611,40238,1.1%,51611,,,,,,PSEC,2023-05-09
VT Topco Inc.,co_aa774bc379a5,Second Lien,,11.59%,,SOFR,6.75%,0%,,,12000,11939,11683,0.3%,11939,,,,,,PSEC,2023-05-09
VT Topco Inc.,co_aa774bc379a5,Second Lien,,11.59%,,SOFR,6.75%,0.75%,,,20250,20136,19715,0.5%,20136,,,,,,PSEC,2023-05-09
WatchGuard Technologies Inc.,co_bb5a2e7de7db,First Lien,,10.11%,,SOFR,5.25%,0.75%,,,34913,34913,34264,0.9%,34913,,,,,,PSEC,2023-05-09
Wellful Inc.,co_d954919b02c2,First Lien,,11.17%,,SOFR,6.25%,0.75%,,,13785,12994,13244,0.3%,12994,,,,,,PSEC,2023-05-09
Wellful Inc.,co_d954919b02c2,First Lien,,11.17%,,SOFR,6.25%,0.75%,,,14813,14244,14231,0.4%,14244,,,,,,PSEC,2023-05-09
Wellpath Holdings Inc.,co_c0714d108f00,First Lien,,10.33%,,SOFR,5.5%,0%,,,14278,14154,13577,0.4%,14154,,,,,,PSEC,2023-05-09
Wellpath Holdings Inc.,co_c0714d108f00,Second Lien,,13.83%,,SOFR,9%,0%,,,37000,36688,33526,0.9%,36688,,,,,,PSEC,2023-05-09
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,14.16%,,,,,,,,,,,,,,,,PSEC,2023-05-09
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,0%,,,,,,,,,,,,,,,,PSEC,2023-05-09
Credit Central Loan Company,co_50aeafaaf558,First Lien,Financial Services,,5%,,,,,2025-06-30,,,,,,,,,,,PSEC,2023-05-09
Echelon Transportation,co_da8661122e38,First Lien,Aerospace & Defense,,8.57%,,,,,2024-03-31,,,,,,,,,,,PSEC,2023-05-09
Eze Castle Integration,co_a8c18fcb807c,First Lien,Software & Technology,,1%,,,,,2025-07-15,,,,,,,,,,,PSEC,2023-05-09
Eze Castle Integration,co_a8c18fcb807c,Delayed Draw,Software & Technology,,1%,,,,,2025-07-15,,,,,,,,,,,PSEC,2023-05-09
First Tower Finance Company LLC,co_2a60c2c309e7,Other,Financial Services,,5%,,,,,,,,,,,,,,,,PSEC,2023-05-09
InterDent,co_22183fba1a5a,First Lien,Healthcare,,12%,,,,,2025-09-05,,,,,,,,,,,PSEC,2023-05-09
MITY,co_d37bf9d82dab,First Lien,Business Services,,0%,,,,,,,,,,,,,,,,PSEC,2023-05-09
MITY,co_d37bf9d82dab,First Lien,Business Services,,10%,,,,,,,,,,,,,,,,PSEC,2023-05-09
Nationwide Loan Company LLC,co_187fb2bdf0d7,Other,,,10%,,,,,,,,,,,,,,,,PSEC,2023-05-09
Pacific World Corp.,co_09c1d350f25a,Other,,,12.09%,,,,,,,,,,,,,,,,PSEC,2023-05-09
Pacific World Corp.,co_09c1d350f25a,Other,,,10.09%,,,,,,,,,,,,,,,,PSEC,2023-05-09
PGX Holdings,co_c965bd4c8b1b,Second Lien,Consumer & Retail,,12%,,,,,,,,,,,,,,,,PSEC,2023-05-09
Town & Country Holdings,co_085ff75152e7,First Lien,Distribution & Wholesale,,12%,,,,,,,,,,,,,,,,PSEC,2023-05-09
TPS,co_52cfd06d1ef9,First Lien,Industrials,,1.5%,,,,,2025-11-30,,,,,,,,,,,PSEC,2023-05-09
USES Corp.,co_ac2f64b5e13c,Other,,,13.84%,,,,,,,,,,,,,,,,PSEC,2023-05-09
Valley Electric Co. of Mt. Vernon,co_c37958298dd0,First Lien,,,2.5%,,,,,,,,,,,,,,,,PSEC,2023-05-09
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,10%,,,,,2024-12-31,,,,,,,,,,,PSEC,2023-05-09
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,4.5%,,,,,2024-12-31,,,,,,,,,,,PSEC,2023-05-09
CP Energy - Spartan Energy Services Inc.,co_b5fc8d248958,Other,Energy,,,,,,,,,,35218,,,,,,,,PSEC,2023-05-09
Targus Cayman HoldCo Ltd.,co_5fc5b84fac1c,Other,Consumer & Retail,,,,,,,N/A,,,0,,,,,,,,PSEC,2023-05-09
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,,,,,,2023-12-31,,,1372493,,,,,,,,PSEC,2023-05-09
Research Now,co_47b1c0326cf1,Other,,,,,,,,,,,8345,,,,,,,,PSEC,2023-05-09
Vision Solutions Inc.,co_0726a6464cf7,Other,Software & Technology,,,,,,,2029-04-23,,,67796,,,,,,,,PSEC,2023-05-09
