company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,Consumer & Retail,,15%,,,,,,2545,2545,2189,0.1%,2545,,,,,,PSEC,2026-02-09
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,Consumer & Retail,,12%,,,,,,6579,6195,3551,0.1%,6195,,,,,,PSEC,2026-02-09
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Common Equity,Consumer & Retail,,,,,,,,,23898,0,0%,23898,,,,345600,,PSEC,2026-02-09
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Warrants,Consumer & Retail,,,,,,,,,0,0,0%,0,,,,3456000,,PSEC,2026-02-09
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Warrants,Consumer & Retail,,,,,,,,,0,0,0%,0,,,,50456,,PSEC,2026-02-09
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Business Services,14.5%,,SOFR,10.5%,1%,,2028-12-18,5599,5599,5599,0.2%,5599,,,,,,PSEC,2026-02-09
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Business Services,11.5%,,SOFR,7.5%,4%,,,33088,33088,33088,1.1%,33088,,,,,,PSEC,2026-02-09
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Business Services,,,,,,,,,263,2138,0.1%,263,,,,263000,,PSEC,2026-02-09
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Business Services,,,,,,,,,2487,11665,0.4%,2487,,,,1435000,,PSEC,2026-02-09
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Business Services,,,,,,,,,2250,3658,0.1%,2250,,,,450000,,PSEC,2026-02-09
RME Group Holding Company,co_d80c14e526c1,First Lien,Media & Entertainment,9.42%,,SOFR,5.5%,1%,,2027-05-06,17794,17794,17578,0.6%,17794,,,,,,PSEC,2026-02-09
RME Group Holding Company,co_d80c14e526c1,First Lien,Media & Entertainment,14.92%,,SOFR,11%,1%,,,22108,22108,21588,0.7%,22108,,,,,,PSEC,2026-02-09
Rosa Mexicano,co_515c184ea709,Revolver,Food & Beverage,16%,,,,,,2026-09-30,6765,6765,6574,0.2%,6765,,,,,,PSEC,2026-02-09
Rosa Mexicano,co_515c184ea709,First Lien,Food & Beverage,11.43%,,SOFR,7.5%,1.25%,,,23166,23166,21863,0.7%,23166,,,,,,PSEC,2026-02-09
ShiftKey LLC,co_0562da2e8a98,First Lien,Healthcare,9.68%,0.5%,SOFR,5.75%,1%,,2027-06-21,59835,59668,58790,2%,59668,,,,,,PSEC,2026-02-09
Shoes West LLC,co_b3bdb179dbfd,First Lien,Consumer & Retail,10.93%,,SOFR,7%,3%,,2030-01-23,38062,38062,38062,1.3%,38062,,,,,,PSEC,2026-02-09
Shoes West LLC,co_b3bdb179dbfd,First Lien,Consumer & Retail,9%,2%,,,,,2030-01-23,9558,9558,16352,0.6%,9558,,,,,,PSEC,2026-02-09
Shoes West LLC,co_b3bdb179dbfd,Preferred Equity,Consumer & Retail,,8%,,,,,2030-01-23,,18395,44241,1.5%,18395,,,,16753,,PSEC,2026-02-09
Shutterfly Finance LLC,co_39b0b4f9da88,First Lien,Consumer & Retail,9.84%,,SOFR,6%,1%,,2027-10-01,2406,2406,2406,0.1%,2406,,,,,,PSEC,2026-02-09
Shutterfly Finance LLC,co_39b0b4f9da88,Second Lien,Consumer & Retail,8.82%,,SOFR,5%,1%,,2027-10-01,19026,19026,18211,0.6%,19026,,,,,,PSEC,2026-02-09
Silver Hill Mineral Lease,co_faf0def056c8,Other Equity,Energy,,,,,,,N/A,,0,0,0%,0,,,,,,PSEC,2026-02-09
Spectrum Vision Holdings LLC,co_4dbd3d2454df,First Lien,Healthcare,10.61%,,SOFR,6.5%,1%,,2026-11-17,29172,29172,29172,1%,29172,,,,,,PSEC,2026-02-09
STG Distribution LLC,co_818c67249813,First Lien,Transportation & Logistics,5.04%,7.25%,SOFR,1%,1.5%,,2029-10-03,15529,15315,15529,0.5%,15315,,,,,,PSEC,2026-02-09
STG Distribution LLC,co_818c67249813,First Lien,Transportation & Logistics,5.04%,6.5%,SOFR,1%,1.5%,,2029-10-03,39722,39063,12314,0.4%,39063,,,,,,PSEC,2026-02-09
STG Distribution LLC,co_818c67249813,First Lien,Transportation & Logistics,5.04%,6%,SOFR,1%,1.5%,,2029-10-03,19760,18603,0,0%,18603,,,,,,PSEC,2026-02-09
Stryker Energy LLC,co_7edf78381f62,Other Equity,Energy,,,,,,,N/A,,0,0,0%,0,,,,,,PSEC,2026-02-09
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,Distribution & Wholesale,,8%,,,0%,,2028-08-29,28761,28262,24984,0.8%,28262,,,,,,PSEC,2026-02-09
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,Distribution & Wholesale,3%,5%,,,0%,,2028-08-29,42136,42136,43075,1.5%,42136,,,,,,PSEC,2026-02-09
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,Distribution & Wholesale,,8%,,,0%,,2028-08-29,164931,164931,168609,5.7%,164931,,,,,,PSEC,2026-02-09
Town & Country Holdings Inc.,co_085ff75152e7,Common Equity,Distribution & Wholesale,,,,,,,2028-08-29,,41282,0,0%,41282,,,,999,,PSEC,2026-02-09
TPS LLC,co_52cfd06d1ef9,First Lien,Industrials,14.26%,,SOFR,9%,5%,,2027-05-31,18373,18373,18373,0.6%,18373,,,,,,PSEC,2026-02-09
United Sporting Companies Inc.,co_413db939ecba,Second Lien,Distribution & Wholesale,11%,2%,SOFR,11%,0%,,2019-11-16,183023,8590,8590,0.3%,8590,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2026-02-09
Upstream Holdco Inc.,co_7322ef1ed6f3,Second Lien,Healthcare,13.3%,,SOFR,9.5%,,,2030-05-20,22000,21950,17265,0.6%,21950,,,,,,PSEC,2026-02-09
Upstream Holdco Inc.,co_7322ef1ed6f3,Second Lien,Healthcare,12.7%,,SOFR,9%,,,2030-05-20,6784,6784,6774,0.2%,6784,,,,,,PSEC,2026-02-09
USG Intermediate LLC,co_c9cfa294eea1,First Lien,Healthcare,15.57%,,SOFR,11.75%,1%,,2029-02-09,70688,70688,70688,2.4%,70688,,,,,,PSEC,2026-02-09
USG Intermediate LLC,co_c9cfa294eea1,Other Equity,Healthcare,,,,,,,2029-02-09,,1,0,0%,1,,,,,,PSEC,2026-02-09
Verify Diagnostics LLC,co_e2f570b083df,First Lien,Healthcare,13.95%,,SOFR,10.28%,3.5%,,2030-05-15,37042,37042,37042,1.3%,37042,,,,,,PSEC,2026-02-09
Verify Diagnostics LLC,co_e2f570b083df,Preferred Equity,Healthcare,,12%,,,,,2030-05-15,,9250,20240,0.7%,9250,,,,,,PSEC,2026-02-09
Victor Technology LLC,co_40ba3c37215c,First Lien,Business Services,11.43%,,SOFR,7.5%,1%,,2028-12-03,10800,10800,5972,0.2%,10800,,,,,,PSEC,2026-02-09
Voya CLO 2012-4 Ltd.,co_1395b0479445,Subordinated Debt,Financial Services,0%,,,,,,2030-10-15,40612,1223,989,0%,1223,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2026-02-09
WatchGuard Technologies Inc.,co_bb5a2e7de7db,First Lien,Software & Technology,8.97%,,SOFR,5.25%,0.75%,,2029-06-30,33863,33863,33863,1.1%,33863,,,,,,PSEC,2026-02-09
Wellful Inc.,co_d954919b02c2,First Lien,Food & Beverage,10.08%,,SOFR,6.25%,1%,,2030-04-19,18521,18521,15206,0.5%,18521,,,,,,PSEC,2026-02-09
Aventiv Technologies,co_55804abf450e,First Lien,Telecommunications,,9.02%,,,,,2026-03-25,,,,,,,,,,,PSEC,2026-02-09
Aventiv Technologies,co_55804abf450e,First Lien,Telecommunications,,11.43%,,,,,2026-03-25,,,,,,,,,,,PSEC,2026-02-09
Belnick,co_352ddd32aea2,First Lien,,,12.5%,,,,,,,,,,,,,,,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,12.93%,,,,,,,,,,,,,,,,PSEC,2026-02-09
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,11.93%,,,,,,,,,,,,,,,,PSEC,2026-02-09
Druid City Infusion,co_2f396bab9c4e,First Lien,Healthcare,,2%,,,,,2029-10-04,,,,,,,,,,,PSEC,2026-02-09
Emerge Intermediate,co_38e870eaf88c,First Lien,Healthcare,,4%,,,,,2027-08-31,,,,,,,,,,,PSEC,2026-02-09
First Brands Group - First Lien DIP Term Loan A,co_b452f188a476,Other,,,8.45%,,,,,,,,,,,,,,,,PSEC,2026-02-09
First Tower Finance Company LLC,co_2a60c2c309e7,Other,Financial Services,,16%,,,,,,,,,,,,,,,,PSEC,2026-02-09
InterDent,co_22183fba1a5a,First Lien,Healthcare,,7%,,,,,2027-09-05,,,,,,,,,,,PSEC,2026-02-09
InterDent,co_22183fba1a5a,Delayed Draw,Healthcare,,7%,,,,,2027-09-05,,,,,,,,,,,PSEC,2026-02-09
MITY,co_d37bf9d82dab,First Lien,Business Services,,10%,,,,,,,,,,,,,,,,PSEC,2026-02-09
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,2%,,,,,,,,,,,,,,,,PSEC,2026-02-09
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,7%,,,,,,,,,,,,,,,,PSEC,2026-02-09
Nationwide Loan Company LLC,co_187fb2bdf0d7,Other,,,10%,,,,,,,,,,,,,,,,PSEC,2026-02-09
New WPCC Parent,co_9fd64fc62773,Preferred Equity,Healthcare,,13%,,,,,2030-05-09,,,,,,,,,,,PSEC,2026-02-09
Pacific World Corp.,co_09c1d350f25a,Other,,,7.97%,,,,,,,,,,,,,,,,PSEC,2026-02-09
QC Holdings TopCo,co_ccc5e69201af,Second Lien,Financial Services,,14%,,,,,2030-07-01,,,,,,,,,,,PSEC,2026-02-09
QC Holdings TopCo,co_ccc5e69201af,Delayed Draw,Financial Services,,14%,,,,,2030-07-01,,,,,,,,,,,PSEC,2026-02-09
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,30%,,,,,,,,,,,,,,,,PSEC,2026-02-09
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,20%,,,,,,,,,,,,,,,,PSEC,2026-02-09
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,15%,,,,,,,,,,,,,,,,PSEC,2026-02-09
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,12%,,,,,,,,,,,,,,,,PSEC,2026-02-09
ShiftKey,co_0562da2e8a98,First Lien,Healthcare,,0.5%,,,,,2027-06-21,,,,,,,,,,,PSEC,2026-02-09
Shoes West,co_b3bdb179dbfd,First Lien,,,2%,,,,,,,,,,,,,,,,PSEC,2026-02-09
Shoes West,co_b3bdb179dbfd,Preferred Equity,,,8%,,,,,,,,,,,,,,,,PSEC,2026-02-09
STG Distribution,co_818c67249813,First Lien,Transportation & Logistics,,7.25%,,,,,2029-10-03,,,,,,,,,,,PSEC,2026-02-09
Town & Country Holdings,co_085ff75152e7,First Lien,Distribution & Wholesale,,5%,,,,,2028-08-29,,,,,,,,,,,PSEC,2026-02-09
Universal Turbine Parts,co_ebbea8f61f20,Preferred Equity,Aerospace & Defense,,12.75%,,,,,2028-02-29,,,,,,,,,,,PSEC,2026-02-09
USES Corp.,co_ac2f64b5e13c,Other,,,12.98%,,,,,,,,,,,,,,,,PSEC,2026-02-09
Valley Electric Co. of Mt. Vernon,co_c37958298dd0,First Lien,,,2.5%,,,,,,,,,,,,,,,,PSEC,2026-02-09
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,10%,,,,,2026-06-30,,,,,,,,,,,PSEC,2026-02-09
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,5.5%,,,,,2026-06-30,,,,,,,,,,,PSEC,2026-02-09
CP Energy - Spartan Energy Services Inc.,co_b5fc8d248958,Other,Energy,,,,,,,,,,46254,,,,,,,,PSEC,2026-02-09
Credit Central Loan Company LLC,co_50aeafaaf558,Other,Financial Services,,,,,,,2027-09-15,,,83156,,,,,,,,PSEC,2026-02-09
Echelon Transportation LLC,co_da8661122e38,Other,Distribution & Wholesale,,,,,,,2026-12-07,,,29526,,,,,,,,PSEC,2026-02-09
Freedom Marine Solutions LLC,co_d461a298718e,Other,Transportation & Logistics,,,,,,,N/A,,,11882,,,,,,,,PSEC,2026-02-09
NMMB Inc.,co_7c9134e4cf2c,Other,Media & Entertainment,,,,,,,2027-03-31,,,84089,,,,,,,,PSEC,2026-02-09
R-V Industries Inc.,co_1f7a812b8071,Other,Industrials,,,,,,,,,,102664,,,,,,,,PSEC,2026-02-09
Nixon Inc.,co_01f3dad5ce22,Other,Consumer & Retail,,,,,,,N/A,,,0,,,,,,,,PSEC,2026-02-09
RGIS Services LLC,co_da6f6bcf996b,Other,Business Services,,,,,,,,,,33902,,,,,,,,PSEC,2026-02-09
DRI Holding Inc.,co_e3bb3f551b76,First Lien,Business Services,,,,,,,2028-12-21,,,,,,,,,,,PSEC,2026-02-09
DRI Holding Inc.,co_e3bb3f551b76,Second Lien,Business Services,,,,,,,2028-12-21,,,,,,,,,,,PSEC,2026-02-09
Emerge Intermediate Inc.,co_38e870eaf88c,First Lien,Healthcare,,,,,,,2027-08-31,,,,,,,,,,,PSEC,2026-02-09
USES Corp.,co_ac2f64b5e13c,First Lien,,,,,,,,,,,,,,,,,,,PSEC,2026-02-09
Credit.com Holdings LLC,co_d51045491be9,First Lien,Consumer & Retail,,,,,,,2028-09-28,,,13350,,,,,,,,PSEC,2026-02-09
Medical Solutions Holdings Inc.,co_3acc42695a8e,Other,Healthcare,,,,,,,2029-11-01,,,21785,,,,,,,,PSEC,2026-02-09
Rising Tide’s First Lien First Out Term Loan,co_8beabb221892,Other,,,,,,,,,,,2189,,,,,,,,PSEC,2026-02-09
Rising Tide’s First Lien Second Out Term Loan,co_f68f1949cf1b,Other,,,,,,,,,,,3551,,,,,,,,PSEC,2026-02-09
Rising Tide’s Class A Units,co_9e158cf47e8c,Other,,,,,,,,,,,0,,,,,,,,PSEC,2026-02-09
Shutterfly Finance LLC,co_39b0b4f9da88,First Lien,Consumer & Retail,,,,,,,2027-10-01,,,2406,,,,,,,,PSEC,2026-02-09
Victor Technology LLC,co_40ba3c37215c,Other,Business Services,,,,,,,2028-12-03,,,5972,,,,,,,,PSEC,2026-02-09
WatchGuard Technologies Inc.,co_bb5a2e7de7db,Other,Software & Technology,,,,,,,2029-06-30,,,33863,,,,,,,,PSEC,2026-02-09
