company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Town & Country Holdings Inc.,First Lien,,,12%,,,12%,,,161697,161697,164187,4.7%,161697,,,,,,PSEC,2024-11-08
Town & Country Holdings Inc.,Other Equity,Distribution & Wholesale,,,,,,,2028-08-29,,0,9472,0.3%,0,,,,999,,PSEC,2024-11-08
TPS LLC,First Lien,,14.26%,1.5%,SOFR,9%,5%,,,20864,20864,20864,0.6%,20864,,,,,,PSEC,2024-11-08
United Sporting Companies Inc.,Second Lien,Media & Entertainment,15.96%,2%,SOFR,11%,2.25%,,,190556,89853,10218,0.3%,89853,,,,,,PSEC,2024-11-08
Upstream Newco Inc.,Second Lien,,13.85%,,SOFR,8.5%,,,,22000,21919,18592,0.5%,21919,,,,,,PSEC,2024-11-08
USG Intermediate LLC,Revolver,Media & Entertainment,14.2%,,SOFR,9.25%,1%,,,14000,14000,14000,0.4%,14000,,,,,,PSEC,2024-11-08
USG Intermediate LLC,First Lien,Media & Entertainment,16.7%,,SOFR,11.75%,1%,,,59515,59515,59515,1.7%,59515,,,,,,PSEC,2024-11-08
USG Intermediate LLC,Other Equity,Media & Entertainment,,,,,,,,,1,0,0%,1,,,,,,PSEC,2024-11-08
Victor Technology LLC,First Lien,Software & Technology,12.36%,,SOFR,7.5%,1%,,,12175,12175,11698,0.3%,12175,,,,,,PSEC,2024-11-08
Voya CLO 2012-4 Ltd.,Subordinated Debt,,0%,,,,,,,40612,8928,8096,0.2%,8928,,,,,,PSEC,2024-11-08
Voya CLO 2014-1 Ltd.,Subordinated Debt,,0%,,,,,,,40773,7881,7112,0.2%,7881,,,,,,PSEC,2024-11-08
Voya CLO 2016-3 Ltd.,Subordinated Debt,,0%,,,,,,,28100,18414,15964,0.5%,18414,,,,,,PSEC,2024-11-08
Voya CLO 2017-3 Ltd.,Subordinated Debt,,5.24%,,,,,,,44885,48038,39909,1.1%,48038,,,,,,PSEC,2024-11-08
WatchGuard Technologies Inc.,First Lien,,10.1%,,SOFR,5.25%,0.75%,,,34388,34388,34318,1%,34388,,,,,,PSEC,2024-11-08
Wellful Inc.,First Lien,,11.21%,,SOFR,6.25%,0.75%,,,13248,12926,8916,0.3%,12926,,,,,,PSEC,2024-11-08
Wellful Inc.,First Lien,,11.21%,,SOFR,6.25%,0.75%,,,14250,13717,9590,0.3%,13717,,,,,,PSEC,2024-11-08
Wellpath Holdings Inc.,First Lien,,10.82%,,SOFR,5.5%,,,,14091,14026,8737,0.2%,14026,,,,,,PSEC,2024-11-08
Wellpath Holdings Inc.,Second Lien,,14.32%,,SOFR,9%,,,,37000,36791,19240,0.5%,36791,,,,,,PSEC,2024-11-08
Aventiv Technologies,First Lien,Telecommunications,,4.09%,,,,,2025-07-31,,,,,,,,,,,PSEC,2024-11-08
Aventiv Technologies,Second Lien,Telecommunications,,0%,,,,,2025-07-31,,,,,,,,,,,PSEC,2024-11-08
CP Energy Services Inc.,Other,Energy,,0%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Credit Central Loan Company,First Lien,Financial Services,,5%,,,,,2027-09-15,,,,,,,,,,,PSEC,2024-11-08
Credit.com Holdings,First Lien,Consumer & Retail,,0%,,,,,2028-09-28,,,,,,,,,,,PSEC,2024-11-08
Echelon Transportation,First Lien,Distribution & Wholesale,,0%,,,,,2026-12-07,,,,,,,,,,,PSEC,2024-11-08
First Tower Finance Company LLC,Other,Financial Services,,5%,,,,,,,,,,,,,,,,PSEC,2024-11-08
InterDent,First Lien,Healthcare,,7%,,,,,2025-09-05,,,,,,,,,,,PSEC,2024-11-08
MITY,First Lien,Business Services,,10%,,,,,,,,,,,,,,,,PSEC,2024-11-08
National Property REIT Corp.,Other,Real Estate,,2%,,,,,,,,,,,,,,,,PSEC,2024-11-08
National Property REIT Corp.,Other,Real Estate,,2.25%,,,,,,,,,,,,,,,,PSEC,2024-11-08
National Property REIT Corp.,Other,Real Estate,,7%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Nationwide Loan Company LLC,Other,,,10%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Pacific World Corp.,Other,,,9.1%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Rising Tide Holdings,First Lien,Consumer & Retail,,15%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Rising Tide Holdings,First Lien,Consumer & Retail,,12%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Rosa Mexicano - First Lien Term Loan,Other,,,0%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Shutterfly,Second Lien,,,4%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Town & Country Holdings,First Lien,Distribution & Wholesale,,12%,,,,,2028-08-29,,,,,,,,,,,PSEC,2024-11-08
TPS,First Lien,Industrials,,1.5%,,,,,2025-11-30,,,,,,,,,,,PSEC,2024-11-08
USES Corp.,Other,,,0%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Valley Electric Co. of Mt. Vernon,First Lien,,,2.5%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Valley Electric Company,First Lien,Industrials,,10%,,,,,2024-12-31,,,,,,,,,,,PSEC,2024-11-08
Valley Electric Company,First Lien,Industrials,,5.5%,,,,,2024-12-31,,,,,,,,,,,PSEC,2024-11-08
Portion of Echelon Transportation,First Lien,Transportation & Logistics,,6%,,,,,,,,,,,,,,,,PSEC,2024-11-08
Potion of Nationwide Loan Company LLC,Other,,,20%,,,,,,,,,,,,,,,,PSEC,2024-11-08
CP Energy - Spartan Energy Services Inc.,Other,Energy,,,,,,,,,,38826,,,,,,,,PSEC,2024-11-08
