company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,,,12%,,,,,,6018,5635,3551,0.1%,5635,,,,,,PSEC,2025-05-08
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Common Equity,,,,,,,,,,23898,0,0%,23898,,,,345600,,PSEC,2025-05-08
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Warrants,,,,,,,,,,0,0,0%,0,,,,3456000,,PSEC,2025-05-08
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Warrants,,,,,,,,,,0,0,0%,0,,,,50456,,PSEC,2025-05-08
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,15.06%,,SOFR,10.5%,1%,,,5642,5642,5642,0.2%,5642,,,,,,PSEC,2025-05-08
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,12.06%,,SOFR,7.5%,4%,,,33341,33341,32962,1%,33341,,,,,,PSEC,2025-05-08
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,263,1600,0%,263,,,,263000,,PSEC,2025-05-08
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,2487,8736,0.3%,2487,,,,1435000,,PSEC,2025-05-08
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,2250,2739,0.1%,2250,,,,450000,,PSEC,2025-05-08
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,10.05%,,SOFR,5.5%,1%,,,19062,19062,19062,0.6%,19062,,,,,,PSEC,2025-05-08
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,15.55%,,SOFR,11%,1%,,,20295,20295,20194,0.6%,20295,,,,,,PSEC,2025-05-08
Romark WM-R Ltd.,co_ff21e44492b6,Subordinated Debt,,0%,,,,,,,27725,4026,3369,0.1%,4026,,,,,,PSEC,2025-05-08
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,Revolver,Food & Beverage,16%,,,,,,,5194,5194,4768,0.2%,5194,,,,,,PSEC,2025-05-08
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,First Lien,Food & Beverage,12.06%,,SOFR,7.5%,1.25%,,,23059,23059,20134,0.6%,23059,,,,,,PSEC,2025-05-08
ShiftKey LLC,co_0562da2e8a98,First Lien,,10.31%,,SOFR,5.75%,1%,,,63213,62960,61160,1.9%,62960,,,,,,PSEC,2025-05-08
Shoes West LLC,co_b3bdb179dbfd,First Lien,,11.56%,,SOFR,7%,3%,,,38350,38350,38339,1.2%,38350,,,,,,PSEC,2025-05-08
Shoes West LLC,co_b3bdb179dbfd,First Lien,,9%,2%,,,,,,9413,9413,9413,0.3%,9413,,,,,,PSEC,2025-05-08
Shoes West LLC,co_b3bdb179dbfd,Revolver,,11.56%,,SOFR,7%,3%,,,2000,2000,1999,0.1%,2000,,,,,,PSEC,2025-05-08
Shoes West LLC,co_b3bdb179dbfd,Preferred Equity,,,8%,,,,,,,16753,20006,0.6%,16753,,,,16753,,PSEC,2025-05-08
Shutterfly LLC,co_f4123cd615c4,First Lien,,10.29%,,SOFR,6%,1%,,,2406,2406,2406,0.1%,2406,,,,,,PSEC,2025-05-08
Shutterfly LLC,co_f4123cd615c4,Second Lien,,5.32%,4%,SOFR,1%,1%,,,19079,19079,17016,0.5%,19079,,,,,,PSEC,2025-05-08
Spectrum Vision Holdings LLC,co_4dbd3d2454df,First Lien,,11.06%,,SOFR,6.5%,1%,,,29393,29393,29393,0.9%,29393,,,,,,PSEC,2025-05-08
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,5.42%,7.25%,SOFR,1%,1.5%,,,14861,14574,14861,0.4%,14574,,,,,,PSEC,2025-05-08
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,5.42%,6.5%,SOFR,1%,1.5%,,,38186,38186,38186,1.2%,38186,,,,,,PSEC,2025-05-08
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,5.42%,6%,SOFR,1%,1.5%,,,19053,19053,9870,0.3%,19053,,,,,,PSEC,2025-05-08
Stryker Energy LLC,co_7edf78381f62,Other Equity,Energy,,,,,,,,,0,0,0%,0,,,,,,PSEC,2025-05-08
Symphony CLO XIV Ltd.,co_dfdd9fda904f,Subordinated Debt,,0%,,,,,,,49250,0,0,0%,0,,,,,,PSEC,2025-05-08
Symphony CLO XV Ltd.,co_dfdd9fda904f,Subordinated Debt,,0%,,,,,,,63831,11412,8749,0.3%,11412,,,,,,PSEC,2025-05-08
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,,8%,,,0%,,,28761,28761,29305,0.9%,28761,,,,,,PSEC,2025-05-08
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,3%,5%,,,0%,,,42136,42136,42932,1.3%,42136,,,,,,PSEC,2025-05-08
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,,8%,,,0%,,,164931,164931,168048,5.2%,164931,,,,,,PSEC,2025-05-08
Town & Country Holdings Inc.,co_085ff75152e7,Other Equity,Distribution & Wholesale,,,,,,,2028-08-29,,27100,14064,0.4%,27100,,,,999,,PSEC,2025-05-08
TPS LLC,co_52cfd06d1ef9,First Lien,,14.26%,1.5%,SOFR,9%,5%,,,20732,20732,20732,0.6%,20732,,,,,,PSEC,2025-05-08
United Sporting Companies Inc.,co_413db939ecba,Second Lien,Media & Entertainment,11%,2%,SOFR,11%,0%,,,189506,88803,14091,0.4%,88803,,,,,,PSEC,2025-05-08
Upstream Newco Inc.,co_4337a0498ceb,Second Lien,,12.89%,,SOFR,8.5%,,,,22000,21932,16860,0.5%,21932,,,,,,PSEC,2025-05-08
USG Intermediate LLC,co_c9cfa294eea1,Revolver,Media & Entertainment,13.67%,,SOFR,9.25%,1%,,,14000,14000,14000,0.4%,14000,,,,,,PSEC,2025-05-08
USG Intermediate LLC,co_c9cfa294eea1,First Lien,Media & Entertainment,16.17%,,SOFR,11.75%,1%,,,84015,84015,84015,2.6%,84015,,,,,,PSEC,2025-05-08
USG Intermediate LLC,co_c9cfa294eea1,Other Equity,Media & Entertainment,,,,,,,,,1,0,0%,1,,,,,,PSEC,2025-05-08
Victor Technology LLC,co_40ba3c37215c,First Lien,Software & Technology,12.06%,,SOFR,7.5%,1%,,,11025,11025,11025,0.3%,11025,,,,,,PSEC,2025-05-08
Voya CLO 2012-4 Ltd.,co_4312f6b4a8fc,Subordinated Debt,,0%,,,,,,,40612,4096,3244,0.1%,4096,,,,,,PSEC,2025-05-08
Voya CLO 2014-1 Ltd.,co_4312f6b4a8fc,Subordinated Debt,,0%,,,,,,,40773,1937,1725,0.1%,1937,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2025-05-08
Voya CLO 2016-3 Ltd.,co_4312f6b4a8fc,Subordinated Debt,,0%,,,,,,,28100,12471,2646,0.1%,12471,,,,,,PSEC,2025-05-08
Voya CLO 2017-3 Ltd.,co_4312f6b4a8fc,Subordinated Debt,,4.96%,,,,,,,44885,46350,34832,1.1%,46350,,,,,,PSEC,2025-05-08
WatchGuard Technologies Inc.,co_bb5a2e7de7db,First Lien,,9.57%,,SOFR,5.25%,0.75%,,,34125,34125,33955,1%,34125,,,,,,PSEC,2025-05-08
Wellful Inc.,co_d954919b02c2,First Lien,,8.94%,1.75%,SOFR,4.5%,1%,,,18524,18524,13337,0.4%,18524,,,,,,PSEC,2025-05-08
Wellpath Holdings Inc.,co_c0714d108f00,Revolver,,13%,,SOFR,5.5%,,,,5188,1427,2854,0.1%,1427,,,,,,PSEC,2025-05-08
Wellpath Holdings Inc.,co_c0714d108f00,First Lien,,11.81%,,SOFR,7.5%,,,,27533,12641,15143,0.5%,12641,,,,,,PSEC,2025-05-08
Wellpath Holdings Inc.,co_c0714d108f00,Second Lien,,15.56%,,SOFR,11%,,,,64871,36325,2010,0.1%,36325,,,,,fair_value_suspicious_vs_size,PSEC,2025-05-08
Aventiv Technologies,co_55804abf450e,First Lien,Telecommunications,,0%,,,,,,,,,,,,,,,,PSEC,2025-05-08
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,0%,,,,,,,,,,,,,,,,PSEC,2025-05-08
Credit Central Loan Company,co_50aeafaaf558,First Lien,Financial Services,,5%,,,,,2027-09-15,,,,,,,,,,,PSEC,2025-05-08
Credit.com Holdings,co_d51045491be9,First Lien,Consumer & Retail,,0%,,,,,2028-09-28,,,,,,,,,,,PSEC,2025-05-08
Druid City Infusion,co_2f396bab9c4e,First Lien,Healthcare,,2%,,,,,2029-10-04,,,,,,,,,,,PSEC,2025-05-08
Emerge Intermediate,co_38e870eaf88c,First Lien,Healthcare,,4.5%,,,,,,,,,,,,,,,,PSEC,2025-05-08
First Tower Finance Company LLC,co_2a60c2c309e7,Other,Financial Services,,5%,,,,,,,,,,,,,,,,PSEC,2025-05-08
InterDent,co_22183fba1a5a,First Lien,Healthcare,,7%,,,,,,,,,,,,,,,,PSEC,2025-05-08
InterDent,co_22183fba1a5a,Delayed Draw,Healthcare,,7%,,,,,,,,,,,,,,,,PSEC,2025-05-08
MITY,co_d37bf9d82dab,First Lien,Business Services,,10%,,,,,,,,,,,,,,,,PSEC,2025-05-08
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,2%,,,,,,,,,,,,,,,,PSEC,2025-05-08
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,2.25%,,,,,,,,,,,,,,,,PSEC,2025-05-08
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,7%,,,,,,,,,,,,,,,,PSEC,2025-05-08
Pacific World Corp.,co_09c1d350f25a,Other,,,8.57%,,,,,,,,,,,,,,,,PSEC,2025-05-08
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,,7.25%,,,,,,,,,,,,,,,,PSEC,2025-05-08
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,,6.5%,,,,,,,,,,,,,,,,PSEC,2025-05-08
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,,6%,,,,,,,,,,,,,,,,PSEC,2025-05-08
Recovery Solutions Parent,co_3beeb12323f7,First Lien,Healthcare,,0%,,,,,2030-01-27,,,,,,,,,,,PSEC,2025-05-08
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,15%,,,,,,,,,,,,,,,,PSEC,2025-05-08
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,12%,,,,,,,,,,,,,,,,PSEC,2025-05-08
Rosa Mexicano - First Lien Term Loan,co_5467641c7a41,Other,,,0%,,,,,,,,,,,,,,,,PSEC,2025-05-08
Shoes West,co_b3bdb179dbfd,First Lien,,,2%,,,,,,,,,,,,,,,,PSEC,2025-05-08
Shutterfly,co_f4123cd615c4,Second Lien,,,4%,,,,,,,,,,,,,,,,PSEC,2025-05-08
Town & Country Holdings,co_085ff75152e7,First Lien,Distribution & Wholesale,,0%,,,,,2028-08-29,,,,,,,,,,,PSEC,2025-05-08
Town & Country Holdings,co_085ff75152e7,First Lien,Distribution & Wholesale,,5%,,,,,2028-08-29,,,,,,,,,,,PSEC,2025-05-08
TPS,co_52cfd06d1ef9,First Lien,Industrials,,1.5%,,,,,2025-11-30,,,,,,,,,,,PSEC,2025-05-08
USES Corp.,co_ac2f64b5e13c,Other,,,0%,,,,,,,,,,,,,,,,PSEC,2025-05-08
Valley Electric Co. of Mt. Vernon,co_c37958298dd0,First Lien,,,2.5%,,,,,,,,,,,,,,,,PSEC,2025-05-08
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,10%,,,,,2026-06-30,,,,,,,,,,,PSEC,2025-05-08
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,5.5%,,,,,2026-06-30,,,,,,,,,,,PSEC,2025-05-08
Wellful Inc.,co_d954919b02c2,Other,,,1.75%,,,,,,,,,,,,,,,,PSEC,2025-05-08
CP Energy - Spartan Energy Services Inc.,co_b5fc8d248958,Other,Energy,,,,,,,,,,38845,,,,,,,,PSEC,2025-05-08
The Ubique Group,co_5c06acfaa1fc,Other,,,,,,,,,,,70206,,,,,,,,PSEC,2025-05-08
Shutterfly Finance LLC,co_39b0b4f9da88,Second Lien,Consumer & Retail,,,,,,,2027-10-01,,,17016,,,,,,,,PSEC,2025-05-08
