company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Warrants,Consumer & Retail,,,,,,,,,0,0,0%,0,,,,3456000,,PSEC,2025-08-26
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Warrants,Consumer & Retail,,,,,,,,,0,0,0%,0,,,,50456,,PSEC,2025-08-26
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,15.06%,,SOFR,10.5%,1%,,,5628,5628,5628,0.1%,5628,,,,,,PSEC,2025-08-26
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,12.06%,,SOFR,7.5%,4%,,,33257,33257,32930,1.1%,33257,,,,,,PSEC,2025-08-26
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,263,1586,0.1%,263,,,,263000,,PSEC,2025-08-26
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,2487,8651,0.3%,2487,,,,1435000,,PSEC,2025-08-26
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,2250,2713,0.1%,2250,,,,450000,,PSEC,2025-08-26
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,10.05%,,SOFR,5.5%,1%,,,18874,18874,18874,0.6%,18874,,,,,,PSEC,2025-08-26
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,15.55%,,SOFR,11%,1%,,,20233,20233,19889,0.7%,20233,,,,,,PSEC,2025-08-26
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,Revolver,Food & Beverage,16%,,,,,,,5194,5194,4938,0.2%,5194,,,,,,PSEC,2025-08-26
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,First Lien,Food & Beverage,12.06%,,SOFR,7.5%,1.25%,,,23291,23291,21311,0.7%,23291,,,,,,PSEC,2025-08-26
ShiftKey LLC,co_0562da2e8a98,First Lien,Healthcare,10.31%,,SOFR,5.75%,1%,,,62944,62721,60780,2%,62721,,,,,,PSEC,2025-08-26
Shoes West LLC,co_b3bdb179dbfd,First Lien,Consumer & Retail,11.56%,,SOFR,7%,3%,,,38350,38350,38350,1.3%,38350,,,,,,PSEC,2025-08-26
Shoes West LLC,co_b3bdb179dbfd,First Lien,Consumer & Retail,9%,2%,,,,,,9461,9461,11852,0.4%,9461,,,,,,PSEC,2025-08-26
Shoes West LLC,co_b3bdb179dbfd,Preferred Equity,Consumer & Retail,,8%,,,,,,,17139,30303,1%,17139,,,,16753,,PSEC,2025-08-26
Shutterfly LLC,co_f4123cd615c4,First Lien,,10.28%,,SOFR,6%,1%,,,2406,2406,2406,0.1%,2406,,,,,,PSEC,2025-08-26
Shutterfly LLC,co_f4123cd615c4,Second Lien,,9.33%,,SOFR,5%,1%,,,19206,19206,17934,0.6%,19206,,,,,,PSEC,2025-08-26
Silver Hill Mineral Lease Energy Equipment & Services,co_a215956029bb,Other Equity,Energy,,,,,,,,,0,0,0%,0,,,,,,PSEC,2025-08-26
Spectrum Vision Holdings LLC,co_4dbd3d2454df,First Lien,Healthcare,11.06%,,SOFR,6.5%,1%,,,749,749,749,0%,749,,,,,,PSEC,2025-08-26
Spectrum Vision Holdings LLC,co_4dbd3d2454df,First Lien,Healthcare,11.06%,,SOFR,6.5%,1%,,,28570,28570,28570,1%,28570,,,,,,PSEC,2025-08-26
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,5.42%,7.25%,SOFR,1%,1.5%,,,15144,14881,15144,0.5%,14881,,,,,,PSEC,2025-08-26
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,5.42%,6.5%,SOFR,1%,1.5%,,,38838,38838,31226,1%,38838,,,,,,PSEC,2025-08-26
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,5.42%,6%,SOFR,1%,1.5%,,,19353,18970,5922,0.2%,18970,,,,,,PSEC,2025-08-26
Stryker Energy LLC,co_7edf78381f62,Other Equity,Energy,,,,,,,,,0,0,0%,0,,,,,,PSEC,2025-08-26
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,Distribution & Wholesale,,8%,,,0%,,,28761,28761,2821,0.2%,28761,,,,,,PSEC,2025-08-26
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,Distribution & Wholesale,3%,5%,,,0%,,,42136,42136,43004,1.4%,42136,,,,,,PSEC,2025-08-26
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,Distribution & Wholesale,,8%,,,0%,,,164931,164931,168328,5.6%,164931,,,,,,PSEC,2025-08-26
Town & Country Holdings Inc.,co_085ff75152e7,Other Equity,Distribution & Wholesale,,,,,,,2028-08-29,,31882,0,0%,31882,,,,999,,PSEC,2025-08-26
TPS LLC,co_52cfd06d1ef9,First Lien,Industrials,14.26%,,SOFR,9%,5%,,,18663,18663,18663,0.6%,18663,,,,,,PSEC,2025-08-26
United Sporting Companies Inc.,co_413db939ecba,Second Lien,Media & Entertainment,11%,2%,SOFR,11%,0%,,,187012,86309,12897,0.4%,86309,,,,,,PSEC,2025-08-26
Upstream Newco Inc.,co_4337a0498ceb,Second Lien,,12.88%,,SOFR,8.5%,,,,22000,21938,16106,0.5%,21938,,,,,,PSEC,2025-08-26
USG Intermediate LLC,co_c9cfa294eea1,Revolver,Media & Entertainment,13.68%,,SOFR,9.25%,1%,,,14000,14000,14000,0.5%,14000,,,,,,PSEC,2025-08-26
USG Intermediate LLC,co_c9cfa294eea1,First Lien,Media & Entertainment,16.18%,,SOFR,11.75%,1%,,,71188,71188,71188,2.4%,71188,,,,,,PSEC,2025-08-26
USG Intermediate LLC,co_c9cfa294eea1,Other Equity,Media & Entertainment,,,,,,,,,1,0,0%,1,,,,,,PSEC,2025-08-26
Verify Diagnostics LLC,co_e2f570b083df,First Lien,Healthcare,14.58%,,SOFR,10.28%,3.5%,,,37500,37500,36750,1.3%,37500,,,,,,PSEC,2025-08-26
Verify Diagnostics LLC,co_e2f570b083df,Preferred Equity,Healthcare,,12%,,,,,,,9250,10195,0.3%,9250,,,,,,PSEC,2025-08-26
Victor Technology LLC,co_40ba3c37215c,First Lien,Software & Technology,12.06%,,SOFR,7.5%,1%,,,10950,10950,10851,0.4%,10950,,,,,,PSEC,2025-08-26
Voya CLO 2012-4 Ltd.,co_1395b0479445,Subordinated Debt,Financial Services,0%,,,,,,,40613,3476,2506,0.1%,3476,,,,,,PSEC,2025-08-26
Voya CLO 2014-1 Ltd.,co_1395b0479445,Subordinated Debt,Financial Services,0%,,,,,,,40773,1204,753,0%,1204,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PSEC,2025-08-26
WatchGuard Technologies Inc.,co_bb5a2e7de7db,First Lien,Software & Technology,9.58%,,SOFR,5.25%,0.75%,,,34038,34038,33873,1.1%,34038,,,,,,PSEC,2025-08-26
Wellful Inc.,co_d954919b02c2,First Lien,Food & Beverage,8.94%,1.75%,SOFR,4.5%,1%,,,18560,18560,15071,0.5%,18560,,,,,,PSEC,2025-08-26
Aventiv Technologies,co_55804abf450e,First Lien,Telecommunications,,9.65%,,,,,,,,,,,,,,,,PSEC,2025-08-26
Aventiv Technologies,co_55804abf450e,First Lien,Telecommunications,,12.06%,,,,,,,,,,,,,,,,PSEC,2025-08-26
Belnick,co_352ddd32aea2,First Lien,Consumer & Retail,,13.06%,,,,,,,,,,,,,,,,PSEC,2025-08-26
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,13.56%,,,,,,,,,,,,,,,,PSEC,2025-08-26
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,12.56%,,,,,,,,,,,,,,,,PSEC,2025-08-26
Credit Central Loan Company,co_50aeafaaf558,First Lien,Financial Services,,10%,,,,,2027-09-15,,,,,,,,,,,PSEC,2025-08-26
Credit.com Holdings,co_d51045491be9,First Lien,Consumer & Retail,,15.56%,,,,,2028-09-28,,,,,,,,,,,PSEC,2025-08-26
Druid City Infusion,co_2f396bab9c4e,First Lien,Healthcare,,2%,,,,,2029-10-04,,,,,,,,,,,PSEC,2025-08-26
Emerge Intermediate,co_38e870eaf88c,First Lien,Healthcare,,4.5%,,,,,,,,,,,,,,,,PSEC,2025-08-26
First Tower Finance Company LLC,co_2a60c2c309e7,Other,Financial Services,,15%,,,,,,,,,,,,,,,,PSEC,2025-08-26
InterDent,co_22183fba1a5a,First Lien,Healthcare,,7%,,,,,,,,,,,,,,,,PSEC,2025-08-26
InterDent,co_22183fba1a5a,Delayed Draw,Healthcare,,7%,,,,,,,,,,,,,,,,PSEC,2025-08-26
MITY,co_d37bf9d82dab,First Lien,Business Services,,10%,,,,,,,,,,,,,,,,PSEC,2025-08-26
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,2%,,,,,,,,,,,,,,,,PSEC,2025-08-26
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,7%,,,,,,,,,,,,,,,,PSEC,2025-08-26
Nationwide Loan Company LLC,co_187fb2bdf0d7,Other,Financial Services,,10%,,,,,,,,,,,,,,,,PSEC,2025-08-26
New WPCC Parent,co_9fd64fc62773,First Lien,Healthcare,,8%,,,,,2030-05-09,,,,,,,,,,,PSEC,2025-08-26
QC Holdings TopCo,co_ccc5e69201af,Second Lien,Financial Services,,14.5%,,,,,2030-07-01,,,,,,,,,,,PSEC,2025-08-26
Pacific World Corp.,co_09c1d350f25a,Other,Consumer & Retail,,8.58%,,,,,,,,,,,,,,,,PSEC,2025-08-26
Recovery Solutions Parent,co_3beeb12323f7,First Lien,Healthcare,,8.5%,,,,,,,,,,,,,,,,PSEC,2025-08-26
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,,7.25%,,,,,,,,,,,,,,,,PSEC,2025-08-26
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,,6.5%,,,,,,,,,,,,,,,,PSEC,2025-08-26
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,15%,,,,,,,,,,,,,,,,PSEC,2025-08-26
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,12%,,,,,,,,,,,,,,,,PSEC,2025-08-26
Shoes West,co_b3bdb179dbfd,First Lien,Consumer & Retail,,2%,,,,,,,,,,,,,,,,PSEC,2025-08-26
Town & Country Holdings,co_085ff75152e7,First Lien,Distribution & Wholesale,,5%,,,,,2028-08-29,,,,,,,,,,,PSEC,2025-08-26
USES Corp.,co_ac2f64b5e13c,Other,,,13.59%,,,,,,,,,,,,,,,,PSEC,2025-08-26
Valley Electric Co. of Mt. Vernon,co_c37958298dd0,First Lien,,,2.5%,,,,,,,,,,,,,,,,PSEC,2025-08-26
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,10%,,,,,2026-06-30,,,,,,,,,,,PSEC,2025-08-26
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,5.5%,,,,,2026-06-30,,,,,,,,,,,PSEC,2025-08-26
Wellful Inc.,co_d954919b02c2,Other,Food & Beverage,,1.75%,,,,,,,,,,,,,,,,PSEC,2025-08-26
CP Energy - Spartan Energy Services Inc.,co_b5fc8d248958,Other,Energy,,,,,,,,,,36830,,,,,,,,PSEC,2025-08-26
K&N HoldCo LLC,co_7ff9db72725a,Other Equity,Automotive,,,,,,,,,,,,,,,,,,PSEC,2025-08-26
The Ubique Group,co_5c06acfaa1fc,Other,,,,,,,,,,,51166,,,,,,,,PSEC,2025-08-26
Shutterfly Finance LLC,co_39b0b4f9da88,First Lien,Consumer & Retail,,,,,,,2027-10-01,,,2406,,,,,,,,PSEC,2025-08-26
Shutterfly Finance LLC,co_39b0b4f9da88,Second Lien,Consumer & Retail,,,,,,,2027-10-01,,,17934,,,,,,,,PSEC,2025-08-26
