company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,,,12%,,,,,,5845,5462,4676,0.1%,5462,,,,,,PSEC,2025-02-10
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Common Equity,,,,,,,,,,23898,452,0%,23898,,,,345600,fair_value_suspicious_vs_size,PSEC,2025-02-10
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Warrants,,,,,,,,,,0,0,0%,0,,,,3456000,,PSEC,2025-02-10
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Warrants,,,,,,,,,,0,0,0%,0,,,,50456,,PSEC,2025-02-10
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,15.09%,,SOFR,10.5%,1%,,,5656,5656,5656,0.2%,5656,,,,,,PSEC,2025-02-10
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,12.09%,,SOFR,7.5%,4%,,,33510,33510,33184,1%,33510,,,,,,PSEC,2025-02-10
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,263,1546,0%,263,,,,263000,,PSEC,2025-02-10
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,2487,8433,0.2%,2487,,,,1435000,,PSEC,2025-02-10
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,,2250,2645,0.1%,2250,,,,450000,,PSEC,2025-02-10
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,10.08%,,SOFR,5.5%,1%,,,19249,19249,19249,0.6%,19249,,,,,,PSEC,2025-02-10
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,15.58%,,SOFR,11%,1%,,,20358,20358,20358,0.6%,20358,,,,,,PSEC,2025-02-10
Romark WM-R Ltd.,co_ff21e44492b6,Subordinated Debt,,0%,,,,,,,27725,8309,7508,0.2%,8309,,,,,,PSEC,2025-02-10
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,Revolver,Food & Beverage,16%,,,,,,,5194,5194,4594,0.1%,5194,,,,,,PSEC,2025-02-10
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,First Lien,Food & Beverage,12.09%,,SOFR,7.5%,1.25%,,,22714,22714,18982,0.6%,22714,,,,,,PSEC,2025-02-10
ShiftKey LLC,co_0562da2e8a98,First Lien,,10.34%,,SOFR,5.75%,1%,,,63537,63255,61658,1.8%,63255,,,,,,PSEC,2025-02-10
Shutterfly LLC,co_f4123cd615c4,First Lien,,10.51%,,SOFR,6%,1%,,,2406,2436,2406,0.1%,2436,,,,,,PSEC,2025-02-10
Shutterfly LLC,co_f4123cd615c4,Second Lien,,5.36%,4%,SOFR,1%,1%,,,18890,18890,16693,0.5%,18890,,,,,,PSEC,2025-02-10
Spectrum Vision Holdings LLC,co_4dbd3d2454df,First Lien,,11.09%,,SOFR,6.5%,1%,,,29469,29469,29469,0.9%,29469,,,,,,PSEC,2025-02-10
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,5.52%,7.25%,SOFR,1%,1.5%,,,14598,14286,14598,0.4%,14286,,,,,,PSEC,2025-02-10
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,5.52%,6.5%,SOFR,1%,1.5%,,,37579,37579,37579,1.1%,37579,,,,,,PSEC,2025-02-10
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,5.52%,6%,SOFR,1%,1.5%,,,18774,18774,9819,0.3%,18774,,,,,,PSEC,2025-02-10
Stryker Energy LLC,co_7edf78381f62,Other Equity,Energy,,,,,,,,,0,0,0%,0,,,,,,PSEC,2025-02-10
Symphony CLO XIV Ltd.,co_dfdd9fda904f,Subordinated Debt,,0%,,,,,,,49250,0,0,0%,0,,,,,,PSEC,2025-02-10
Symphony CLO XV Ltd.,co_dfdd9fda904f,Subordinated Debt,,0%,,,,,,,63831,19652,17571,0.5%,19652,,,,,,PSEC,2025-02-10
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,,8%,,,8%,,,28197,28197,28679,0.8%,28197,,,,,,PSEC,2025-02-10
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,3%,5%,,,3%,,,41616,41616,42327,1.2%,41616,,,,,,PSEC,2025-02-10
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,,8%,,,8%,,,161697,161697,164462,4.8%,161697,,,,,,PSEC,2025-02-10
Town & Country Holdings Inc.,co_085ff75152e7,Other Equity,Distribution & Wholesale,,,,,,,2028-08-29,,15000,16329,0.5%,15000,,,,999,,PSEC,2025-02-10
TPS LLC,co_52cfd06d1ef9,First Lien,,14.26%,1.5%,SOFR,9%,5%,,,20799,20799,20799,0.6%,20799,,,,,,PSEC,2025-02-10
United Sporting Companies Inc.,co_413db939ecba,Second Lien,Media & Entertainment,15.96%,2%,SOFR,11%,2.25%,,,189505,88802,9559,0.3%,88802,,,,,,PSEC,2025-02-10
Upstream Newco Inc.,co_4337a0498ceb,Second Lien,,13.19%,,SOFR,8.5%,,,,22000,21926,18322,0.5%,21926,,,,,,PSEC,2025-02-10
USG Intermediate LLC,co_c9cfa294eea1,Revolver,Media & Entertainment,13.71%,,SOFR,9.25%,1%,,,14000,14000,14000,0.4%,14000,,,,,,PSEC,2025-02-10
USG Intermediate LLC,co_c9cfa294eea1,First Lien,Media & Entertainment,16.21%,,SOFR,11.75%,1%,,,59265,59265,59265,1.7%,59265,,,,,,PSEC,2025-02-10
USG Intermediate LLC,co_c9cfa294eea1,Other Equity,Media & Entertainment,,,,,,,,,1,0,0%,1,,,,,,PSEC,2025-02-10
Victor Technology LLC,co_40ba3c37215c,First Lien,Software & Technology,12.09%,,SOFR,7.5%,1%,,,11100,11100,11100,0.3%,11100,,,,,,PSEC,2025-02-10
Voya CLO 2012-4 Ltd.,co_4312f6b4a8fc,Subordinated Debt,,0%,,,,,,,40612,6303,5647,0.2%,6303,,,,,,PSEC,2025-02-10
Voya CLO 2014-1 Ltd.,co_4312f6b4a8fc,Subordinated Debt,,0%,,,,,,,40773,4966,4503,0.1%,4966,,,,,,PSEC,2025-02-10
Voya CLO 2016-3 Ltd.,co_4312f6b4a8fc,Subordinated Debt,,0%,,,,,,,28100,15475,13302,0.4%,15475,,,,,,PSEC,2025-02-10
Voya CLO 2017-3 Ltd.,co_4312f6b4a8fc,Subordinated Debt,,5.72%,,,,,,,44885,47178,39270,1.1%,47178,,,,,,PSEC,2025-02-10
WatchGuard Technologies Inc.,co_bb5a2e7de7db,First Lien,,9.61%,,SOFR,5.25%,0.75%,,,34213,34213,34152,1%,34213,,,,,,PSEC,2025-02-10
Wellful Inc.,co_d954919b02c2,First Lien,,9.96%,,SOFR,5%,1%,,,11041,11041,11055,0.3%,11041,,,,,,PSEC,2025-02-10
Wellful Inc.,co_d954919b02c2,First Lien,,10.21%,,SOFR,5.25%,1%,,,18489,18489,16733,0.5%,18489,,,,,,PSEC,2025-02-10
Wellpath Holdings Inc.,co_c0714d108f00,Revolver,,10.82%,,SOFR,5.5%,,,,5891,1620,2209,0.1%,1620,,,,,,PSEC,2025-02-10
Wellpath Holdings Inc.,co_c0714d108f00,First Lien,,12.28%,2%,SOFR,7.5%,,,,28520,13308,10695,0.3%,13308,,,,,,PSEC,2025-02-10
Wellpath Holdings Inc.,co_c0714d108f00,Second Lien,,15.78%,,SOFR,11%,,,,62365,36385,0,0%,36385,,,,,,PSEC,2025-02-10
Wellpath Holdings Inc.,co_c0714d108f00,First Lien,,5.4%,6.25%,SOFR,1%,2%,,,16164,16164,27983,0.8%,16164,,,,,,PSEC,2025-02-10
Wellpath Holdings Inc.,co_c0714d108f00,First Lien,,11.3%,,SOFR,6.93%,2%,,,33297,14617,25338,0.7%,14617,,,,,,PSEC,2025-02-10
Aventiv Technologies,co_55804abf450e,First Lien,Telecommunications,,4.09%,,,,,,,,,,,,,,,,PSEC,2025-02-10
Aventiv Technologies,co_55804abf450e,First Lien,Telecommunications,,0%,,,,,,,,,,,,,,,,PSEC,2025-02-10
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,0%,,,,,,,,,,,,,,,,PSEC,2025-02-10
Credit Central Loan Company,co_50aeafaaf558,First Lien,Financial Services,,5%,,,,,2027-09-15,,,,,,,,,,,PSEC,2025-02-10
Credit.com Holdings,co_d51045491be9,First Lien,Consumer & Retail,,0%,,,,,2028-09-28,,,,,,,,,,,PSEC,2025-02-10
Druid City Infusion,co_2f396bab9c4e,First Lien,Healthcare,,2%,,,,,2029-10-04,,,,,,,,,,,PSEC,2025-02-10
First Tower Finance Company LLC,co_2a60c2c309e7,Other,Financial Services,,5%,,,,,,,,,,,,,,,,PSEC,2025-02-10
InterDent,co_22183fba1a5a,First Lien,Healthcare,,7%,,,,,,,,,,,,,,,,PSEC,2025-02-10
InterDent,co_22183fba1a5a,Delayed Draw,Healthcare,,7%,,,,,,,,,,,,,,,,PSEC,2025-02-10
MITY,co_d37bf9d82dab,First Lien,Business Services,,10%,,,,,,,,,,,,,,,,PSEC,2025-02-10
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,2%,,,,,,,,,,,,,,,,PSEC,2025-02-10
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,2.25%,,,,,,,,,,,,,,,,PSEC,2025-02-10
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,7%,,,,,,,,,,,,,,,,PSEC,2025-02-10
Pacific World Corp.,co_09c1d350f25a,Other,,,8.61%,,,,,,,,,,,,,,,,PSEC,2025-02-10
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,,7.25%,,,,,,,,,,,,,,,,PSEC,2025-02-10
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,,6.5%,,,,,,,,,,,,,,,,PSEC,2025-02-10
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,,6%,,,,,,,,,,,,,,,,PSEC,2025-02-10
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,15%,,,,,,,,,,,,,,,,PSEC,2025-02-10
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,12%,,,,,,,,,,,,,,,,PSEC,2025-02-10
Rosa Mexicano - First Lien Term Loan,co_5467641c7a41,Other,,,0%,,,,,,,,,,,,,,,,PSEC,2025-02-10
Shutterfly,co_f4123cd615c4,Second Lien,,,4%,,,,,,,,,,,,,,,,PSEC,2025-02-10
Town & Country Holdings,co_085ff75152e7,First Lien,Distribution & Wholesale,,5%,,,,,2028-08-29,,,,,,,,,,,PSEC,2025-02-10
TPS,co_52cfd06d1ef9,First Lien,Industrials,,1.5%,,,,,2025-11-30,,,,,,,,,,,PSEC,2025-02-10
USES Corp.,co_ac2f64b5e13c,Other,,,0%,,,,,,,,,,,,,,,,PSEC,2025-02-10
Valley Electric Co. of Mt. Vernon,co_c37958298dd0,First Lien,,,2.5%,,,,,,,,,,,,,,,,PSEC,2025-02-10
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,10%,,,,,,,,,,,,,,,,PSEC,2025-02-10
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,5.5%,,,,,,,,,,,,,,,,PSEC,2025-02-10
CP Energy - Spartan Energy Services Inc.,co_b5fc8d248958,Other,Energy,,,,,,,,,,41600,,,,,,,,PSEC,2025-02-10
