company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Common Equity,,,,,,,,,0,23898,5031,0.1%,23898,,,,,,PSEC,2024-05-08
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Second Lien,,,,,,,,,0,0,0,0%,0,,,,,,PSEC,2024-05-08
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,16.06%,,SOFR,10.5%,1%,,,5699,5699,5699,0.1%,5699,,,,,,PSEC,2024-05-08
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,13.06%,,SOFR,7.5%,4%,,,20646,20646,20585,0.6%,20646,,,,,,PSEC,2024-05-08
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,0,263,2672,0.1%,263,,,,263000,,PSEC,2024-05-08
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,0,2487,14577,0.4%,2487,,,,1435000,,PSEC,2024-05-08
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,11.05%,,SOFR,5.5%,1%,,,19812,19812,19812,0.6%,19812,,,,,,PSEC,2024-05-08
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,16.55%,,SOFR,11%,1%,,,20545,20545,20545,0.5%,20545,,,,,,PSEC,2024-05-08
Romark WM-R Ltd.,co_ff21e44492b6,Subordinated Debt,,0%,,,,,,,27725,17110,13173,0.4%,17110,,,,,,PSEC,2024-05-08
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,Revolver,Food & Beverage,16%,,,,8.5%,,,3138,3138,2603,0.1%,3138,,,,,,PSEC,2024-05-08
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,First Lien,Food & Beverage,13.06%,,SOFR,7.5%,1.25%,,,21917,21917,17143,0.5%,21917,,,,,,PSEC,2024-05-08
ShiftKey LLC,co_0562da2e8a98,First Lien,,11.31%,,SOFR,5.75%,1%,,,63863,63495,62996,1.7%,63495,,,,,,PSEC,2024-05-08
Shutterfly LLC,co_f4123cd615c4,First Lien,,11.33%,,SOFR,6%,1%,,,2406,2421,2406,0.1%,2421,,,,,,PSEC,2024-05-08
Shutterfly LLC,co_f4123cd615c4,Second Lien,,10.3%,4%,SOFR,5%,1%,,,18496,18496,14891,0.4%,18496,,,,,,PSEC,2024-05-08
Sorenson Communications LLC,co_472c148188a7,First Lien,,10.94%,,SOFR,5.5%,0.75%,,,28156,27920,28156,0.8%,27920,,,,,,PSEC,2024-05-08
Spectrum Vision Holdings LLC,co_4dbd3d2454df,First Lien,,12.06%,,SOFR,6.5%,1%,,,29696,29696,29696,0.8%,29696,,,,,,PSEC,2024-05-08
Staples Inc.,co_18c4137f2a28,First Lien,,10.44%,,SOFR,5%,,,,8616,8587,8544,0.2%,8587,,,,,,PSEC,2024-05-08
Strategic Materials Household Durables,co_2028266b487d,Second Lien,Consumer & Retail,8.75%,,SOFR,7.75%,1%,,,7000,6980,0,0%,6980,,,,,,PSEC,2024-05-08
Stryker Energy LLC,co_7edf78381f62,Other Equity,Energy,,,,,,,,0,0,0,0%,0,,,,,,PSEC,2024-05-08
Symphony CLO XIV Ltd.,co_dfdd9fda904f,Subordinated Debt,,0%,,,,,,,49250,0,0,0%,0,,,,,,PSEC,2024-05-08
Symphony CLO XV Ltd.,co_dfdd9fda904f,Subordinated Debt,,0%,,,,,,,63831,36040,23942,0.6%,36040,,,,,,PSEC,2024-05-08
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,,12%,,,12%,,,191745,191745,191745,5.1%,191745,,,,,,PSEC,2024-05-08
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,,12%,,,12%,,,22056,22056,22056,0.6%,22056,,,,,,PSEC,2024-05-08
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,Distribution & Wholesale,,,,,,,2026-02-27,0,0,39833,1.1%,0,,,,999,,PSEC,2024-05-08
TPS LLC,co_52cfd06d1ef9,First Lien,,14.56%,1.5%,SOFR,9%,5%,,,22221,22221,22220,0.6%,22221,,,,,,PSEC,2024-05-08
United Sporting Companies Inc.,co_413db939ecba,Second Lien,Media & Entertainment,13.25%,2%,SOFR,11%,2.25%,,,190556,89853,9969,0.3%,89853,,,,,,PSEC,2024-05-08
Upstream Newco Inc.,co_4337a0498ceb,Second Lien,,13.91%,,SOFR,8.5%,,,,22000,21906,20094,0.5%,21906,,,,,,PSEC,2024-05-08
USG Intermediate LLC,co_c9cfa294eea1,Revolver,Media & Entertainment,14.68%,,SOFR,9.25%,1%,,,14000,14000,14000,0.4%,14000,,,,,,PSEC,2024-05-08
USG Intermediate LLC,co_c9cfa294eea1,First Lien,Media & Entertainment,14.68%,,SOFR,9.25%,1%,,,68691,68691,68691,1.8%,68691,,,,,,PSEC,2024-05-08
USG Intermediate LLC,co_c9cfa294eea1,Other Equity,Media & Entertainment,,,,,,,,0,1,0,0%,1,,,,,,PSEC,2024-05-08
VC GB Holdings I Corp.,co_eb0bca4a5213,Second Lien,,12.31%,,SOFR,6.75%,0.5%,,,23000,22847,23000,0.6%,22847,,,,,,PSEC,2024-05-08
ViaPath Technologies. Diversified Telecommunication Services,co_30178d982981,First Lien,Telecommunications,9.68%,,SOFR,4.25%,,,,9522,9413,9284,0.2%,9413,,,,,,PSEC,2024-05-08
ViaPath Technologies. Diversified Telecommunication Services,co_30178d982981,Second Lien,Telecommunications,15.43%,,SOFR,10%,,,,122670,122113,122670,3.3%,122113,,,,,,PSEC,2024-05-08
Victor Technology LLC,co_40ba3c37215c,First Lien,Software & Technology,13.06%,,SOFR,7.5%,1%,,,19325,19325,18542,0.5%,19325,,,,,,PSEC,2024-05-08
Voya CLO 2012-4 Ltd.,co_4312f6b4a8fc,Subordinated Debt,,0%,,,,,,,40613,24820,13168,0.4%,24820,,,,,,PSEC,2024-05-08
Voya CLO 2014-1 Ltd.,co_4312f6b4a8fc,Subordinated Debt,,0%,,,,,,,40773,22266,11448,0.3%,22266,,,,,,PSEC,2024-05-08
Voya CLO 2016-3 Ltd.,co_4312f6b4a8fc,Subordinated Debt,,0%,,,,,,,28100,22973,16803,0.4%,22973,,,,,,PSEC,2024-05-08
Voya CLO 2017-3 Ltd.,co_4312f6b4a8fc,Subordinated Debt,,5.82%,,,,,,,44885,50171,39717,1.1%,50171,,,,,,PSEC,2024-05-08
WatchGuard Technologies Inc.,co_bb5a2e7de7db,First Lien,,10.58%,,SOFR,5.25%,0.75%,,,34475,34475,34238,0.9%,34475,,,,,,PSEC,2024-05-08
Wellful Inc.,co_d954919b02c2,First Lien,,11.58%,,SOFR,6.25%,0.75%,,,13517,13027,12163,0.3%,13027,,,,,,PSEC,2024-05-08
Wellful Inc.,co_d954919b02c2,First Lien,,11.58%,,SOFR,6.25%,0.75%,,,14531,13998,13076,0.3%,13998,,,,,,PSEC,2024-05-08
Wellpath Holdings Inc.,co_c0714d108f00,First Lien,,11.32%,,SOFR,5.5%,,,,14128,14055,13105,0.4%,14055,,,,,,PSEC,2024-05-08
Wellpath Holdings Inc.,co_c0714d108f00,Second Lien,,14.82%,,SOFR,9%,,,,37000,36776,30887,0.8%,36776,,,,,,PSEC,2024-05-08
Aventiv Technologies,co_55804abf450e,First Lien,Telecommunications,,4.09%,,,,,2025-07-31,,,,,,,,,,,PSEC,2024-05-08
Aventiv Technologies,co_55804abf450e,Second Lien,Telecommunications,,0%,,,,,2025-07-31,,,,,,,,,,,PSEC,2024-05-08
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,0%,,,,,,,,,,,,,,,,PSEC,2024-05-08
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,13.59%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Credit Central Loan Company,co_50aeafaaf558,First Lien,Financial Services,,5%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Credit.com Holdings,co_d51045491be9,First Lien,Consumer & Retail,,0%,,,,,2028-09-28,,,,,,,,,,,PSEC,2024-05-08
Eze Castle Integration,co_a8c18fcb807c,First Lien,Software & Technology,,0.75%,,,,,2025-07-15,,,,,,,,,,,PSEC,2024-05-08
Eze Castle Integration,co_a8c18fcb807c,Delayed Draw,Software & Technology,,0.75%,,,,,2025-07-15,,,,,,,,,,,PSEC,2024-05-08
First Tower Finance Company LLC,co_2a60c2c309e7,Other,Financial Services,,5%,,,,,,,,,,,,,,,,PSEC,2024-05-08
InterDent,co_22183fba1a5a,First Lien,Healthcare,,12%,,,,,2025-09-05,,,,,,,,,,,PSEC,2024-05-08
MITY,co_d37bf9d82dab,First Lien,Business Services,,10%,,,,,,,,,,,,,,,,PSEC,2024-05-08
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,2%,,,,,,,,,,,,,,,,PSEC,2024-05-08
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,2.25%,,,,,,,,,,,,,,,,PSEC,2024-05-08
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,7%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Nationwide Loan Company LLC,co_187fb2bdf0d7,Other,,,10%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Pacific World Corp.,co_09c1d350f25a,Other,,,9.58%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,0%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Rosa Mexicano - First Lien Revolving Line of Credit,co_c7ac64dce8cc,Other,,,0%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Rosa Mexicano - First Lien Term Loan,co_5467641c7a41,Other,,,0%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Shutterfly,co_f4123cd615c4,Second Lien,,,4%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Town & Country Holdings,co_085ff75152e7,First Lien,Distribution & Wholesale,,12%,,,,,2026-02-27,,,,,,,,,,,PSEC,2024-05-08
TPS,co_52cfd06d1ef9,First Lien,Industrials,,1.5%,,,,,2025-11-30,,,,,,,,,,,PSEC,2024-05-08
USES Corp.,co_ac2f64b5e13c,Other,,,0%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Valley Electric Co. of Mt. Vernon,co_c37958298dd0,First Lien,,,2.5%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,10%,,,,,2024-12-31,,,,,,,,,,,PSEC,2024-05-08
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,8%,,,,,2024-12-31,,,,,,,,,,,PSEC,2024-05-08
CP Energy - Spartan Energy Services Inc.,co_b5fc8d248958,Other,Energy,,,,,,,,,,29458,,,,,,,,PSEC,2024-05-08
Epiq,co_c99cf54d6b75,Other,,,,,,,,,,,18223,,,,,,,,PSEC,2024-05-08
Current Value Method,co_c9e8a31b384c,Other,,,,,,,,,,,5672,,,,,,,,PSEC,2024-05-08
Current Value Method1,co_c9e8a31b384c,Other,,,,,,,,,,,14669,,,,,,,,PSEC,2024-05-08
VC GB Holdings,co_95ea389b1633,Other,,,,,,,,,,,23000,,,,,,,,PSEC,2024-05-08
ViaPath Technologies,co_1e3c523f8b43,Other,Telecommunications,,,,,,,2025-11-29,,,9284,,,,,,,,PSEC,2024-05-08
Wellful Inc.,co_d954919b02c2,Other,Food & Beverage,,,,,,,2027-04-21,,,12163,,,,,,,,PSEC,2024-05-08
