company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Strategic Materials Household Durables,Second Lien,Consumer & Retail,13.39%,,SOFR,7.75%,1%,,,7000,6980,0,0%,6980,,,,,,PSEC,2024-02-08
Stryker Energy LLC,Other Equity,Energy,,,,,,,,0,0,0,0%,0,,,,,,PSEC,2024-02-08
Symphony CLO XIV Ltd.,Subordinated Debt,,,,,,,,,49250,0,0,0%,0,,,,,,PSEC,2024-02-08
Symphony CLO XV Ltd.,Subordinated Debt,,0%,,,,,,,63831,37965,25334,0.7%,37965,,,,,,PSEC,2024-02-08
Town & Country Holdings Inc.,First Lien,,,12%,,,12%,,,186044,186044,186044,5.1%,186044,,,,,,PSEC,2024-02-08
Town & Country Holdings Inc.,First Lien,,,12%,,,12%,,,16023,16023,16023,0.4%,16023,,,,,,PSEC,2024-02-08
Town & Country Holdings Inc.,First Lien,Distribution & Wholesale,,,,,,,2026-02-27,0,0,43627,1.2%,0,,,,999,,PSEC,2024-02-08
TPS LLC,First Lien,,14.61%,1.5%,SOFR,9%,5%,,,22281,22281,22281,0.6%,22281,,,,,,PSEC,2024-02-08
United Sporting Companies Inc.,Second Lien,Media & Entertainment,16.19%,2%,SOFR,11%,2.25%,,,130140,89178,7408,0.2%,89178,,,,,,PSEC,2024-02-08
Upstream Newco Inc.,Second Lien,,13.98%,,SOFR,8.5%,,,,22000,21900,19880,0.5%,21900,,,,,,PSEC,2024-02-08
USG Intermediate LLC,Revolver,Media & Entertainment,14.71%,,SOFR,9.25%,1%,,,14000,14000,14000,0.4%,14000,,,,,,PSEC,2024-02-08
USG Intermediate LLC,First Lien,Media & Entertainment,17.21%,,SOFR,11.75%,1%,,,68941,68941,68941,2%,68941,,,,,,PSEC,2024-02-08
USG Intermediate LLC,Other Equity,Media & Entertainment,,,,,,,,0,1,0,0%,1,,,,,,PSEC,2024-02-08
VC GB Holdings I Corp.,Second Lien,,12.36%,,SOFR,6.75%,0.5%,,,23000,22840,23000,0.6%,22840,,,,,,PSEC,2024-02-08
ViaPath Technologies. Diversified Telecommunication Services,First Lien,Telecommunications,9.75%,,SOFR,4.25%,,,,9547,9422,9248,0.3%,9422,,,,,,PSEC,2024-02-08
ViaPath Technologies. Diversified Telecommunication Services,Second Lien,Telecommunications,15.53%,,SOFR,10%,,,,122670,122061,121933,3.3%,122061,,,,,,PSEC,2024-02-08
Victor Technology LLC,First Lien,Software & Technology,13.11%,,SOFR,7.5%,1%,,,19400,19400,18804,0.5%,19400,,,,,,PSEC,2024-02-08
Voya CLO 2012-4 Ltd.,Subordinated Debt,,0%,,,,,,,40613,24820,15348,0.4%,24820,,,,,,PSEC,2024-02-08
Voya CLO 2014-1 Ltd.,Subordinated Debt,,0%,,,,,,,40773,22266,13036,0.4%,22266,,,,,,PSEC,2024-02-08
Voya CLO 2016-3 Ltd.,Subordinated Debt,,0.21%,,,,,,,28100,22973,17299,0.5%,22973,,,,,,PSEC,2024-02-08
Voya CLO 2017-3 Ltd.,Subordinated Debt,,8.14%,,,,,,,44885,50597,40263,1.2%,50597,,,,,,PSEC,2024-02-08
WatchGuard Technologies Inc.,First Lien,,10.61%,,SOFR,5.25%,0.75%,,,34563,34563,34519,0.9%,34563,,,,,,PSEC,2024-02-08
Wellful Inc.,First Lien,,11.73%,,SOFR,6.25%,0.75%,,,13517,12943,12768,0.3%,12943,,,,,,PSEC,2024-02-08
Wellful Inc.,First Lien,,11.73%,,SOFR,6.25%,0.75%,,,14531,13998,13857,0.4%,13998,,,,,,PSEC,2024-02-08
Wellpath Holdings Inc.,First Lien,,11.11%,,SOFR,5.5%,,,,37,37,37,0%,37,,,,,,PSEC,2024-02-08
Wellpath Holdings Inc.,First Lien,,11.32%,,SOFR,5.5%,,,,14128,14043,14055,0.4%,14043,,,,,,PSEC,2024-02-08
Wellpath Holdings Inc.,Second Lien,,14.82%,,SOFR,9%,,,,37000,36754,34325,0.9%,36754,,,,,,PSEC,2024-02-08
Aventiv Technologies,First Lien,Telecommunications,,0%,,,,,2024-11-01,,,,,,,,,,,PSEC,2024-02-08
Aventiv Technologies,Second Lien,Telecommunications,,0%,,,,,2024-11-01,,,,,,,,,,,PSEC,2024-02-08
CP Energy Services Inc.,Other,Energy,,14.65%,,,,,,,,,,,,,,,,PSEC,2024-02-08
CP Energy Services Inc.,Other,Energy,,0%,,,,,,,,,,,,,,,,PSEC,2024-02-08
Credit Central Loan Company,First Lien,Financial Services,,5%,,,,,2025-06-30,,,,,,,,,,,PSEC,2024-02-08
Credit.com Holdings,First Lien,Consumer & Retail,,0%,,,,,2028-09-28,,,,,,,,,,,PSEC,2024-02-08
Eze Castle Integration,First Lien,Software & Technology,,0.75%,,,,,2025-07-15,,,,,,,,,,,PSEC,2024-02-08
Eze Castle Integration,Delayed Draw,Software & Technology,,0.75%,,,,,2025-07-15,,,,,,,,,,,PSEC,2024-02-08
First Tower Finance Company LLC,Other,Financial Services,,5%,,,,,,,,,,,,,,,,PSEC,2024-02-08
InterDent,First Lien,Healthcare,,12%,,,,,2025-09-05,,,,,,,,,,,PSEC,2024-02-08
MITY,First Lien,Business Services,,10%,,,,,,,,,,,,,,,,PSEC,2024-02-08
National Property REIT Corp.,Other,Real Estate,,2%,,,,,,,,,,,,,,,,PSEC,2024-02-08
National Property REIT Corp.,Other,Real Estate,,2.25%,,,,,,,,,,,,,,,,PSEC,2024-02-08
National Property REIT Corp.,Other,Real Estate,,7%,,,,,,,,,,,,,,,,PSEC,2024-02-08
Nationwide Loan Company LLC,Other,,,10%,,,,,,,,,,,,,,,,PSEC,2024-02-08
Pacific World Corp.,Other,,,0%,,,,,,,,,,,,,,,,PSEC,2024-02-08
Pacific World Corp.,Other,,,10.83%,,,,,,,,,,,,,,,,PSEC,2024-02-08
Rising Tide Holdings,First Lien,Consumer & Retail,,0%,,,,,,,,,,,,,,,,PSEC,2024-02-08
Shutterfly,Second Lien,,,4%,,,,,,,,,,,,,,,,PSEC,2024-02-08
Town & Country Holdings,First Lien,Distribution & Wholesale,,12%,,,,,2026-02-27,,,,,,,,,,,PSEC,2024-02-08
TPS,First Lien,Industrials,,1.5%,,,,,2025-11-30,,,,,,,,,,,PSEC,2024-02-08
USES Corp.,Other,,,0%,,,,,,,,,,,,,,,,PSEC,2024-02-08
Valley Electric Co. of Mt. Vernon,First Lien,,,2.5%,,,,,,,,,,,,,,,,PSEC,2024-02-08
Valley Electric Company,First Lien,Industrials,,10%,,,,,2024-12-31,,,,,,,,,,,PSEC,2024-02-08
Valley Electric Company,First Lien,Industrials,,8%,,,,,2024-12-31,,,,,,,,,,,PSEC,2024-02-08
CP Energy - Spartan Energy Services Inc.,Other,Energy,,,,,,,,,,29759,,,,,,,,PSEC,2024-02-08
Epiq,Other,,,,,,,,,,,18269,,,,,,,,PSEC,2024-02-08
