company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,Revolver,Food & Beverage,16%,,,,,,,5694,5694,5459,0.2%,5694,,,,,,PSEC,2025-11-06
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,First Lien,Food & Beverage,11.76%,,SOFR,7.5%,1.25%,,,23291,23291,21523,0.7%,23291,,,,,,PSEC,2025-11-06
ShiftKey LLC,co_0562da2e8a98,First Lien,,10.01%,0.5%,SOFR,5.75%,1%,,,59978,59783,58584,1.9%,59783,,,,,,PSEC,2025-11-06
Shoes West LLC,co_b3bdb179dbfd,First Lien,,11.26%,,SOFR,7%,3%,,,38254,38254,38254,1.3%,38254,,,,,,PSEC,2025-11-06
Shoes West LLC,co_b3bdb179dbfd,First Lien,,9%,2%,,,,,,9509,9509,15900,0.5%,9509,,,,,,PSEC,2025-11-06
Shoes West LLC,co_b3bdb179dbfd,Preferred Equity,,,8%,,,,,,,17139,42801,1.4%,17139,,,,16753,,PSEC,2025-11-06
Shutterfly LLC,co_f4123cd615c4,First Lien,,10.31%,,SOFR,6%,1%,,,2406,2406,2406,0.1%,2406,,,,,,PSEC,2025-11-06
Shutterfly LLC,co_f4123cd615c4,Second Lien,,9.2%,,SOFR,5%,1%,,,19206,19206,18206,0.6%,19206,,,,,,PSEC,2025-11-06
Silver Hill Mineral Lease Energy Equipment & Services,co_a215956029bb,Other Equity,Energy,,,,,,,,,0,0,0%,0,,,,,,PSEC,2025-11-06
Spectrum Vision Holdings LLC,co_4dbd3d2454df,First Lien,,10.76%,,SOFR,6.5%,1%,,,29245,29245,29245,1%,29245,,,,,,PSEC,2025-11-06
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,5.32%,7.25%,SOFR,1%,1.5%,,,15436,15197,15035,0.5%,15197,,,,,,PSEC,2025-11-06
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,5.32%,6.5%,SOFR,1%,1.5%,,,39508,39063,11359,0.4%,39063,,,,,,PSEC,2025-11-06
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,5.32%,6%,SOFR,1%,1.5%,,,19662,18691,1976,0.1%,18691,,,,,,PSEC,2025-11-06
Stryker Energy LLC,co_7edf78381f62,Other Equity,Energy,,,,,,,,,0,0,0%,0,,,,,,PSEC,2025-11-06
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,,8%,,,0%,,,28761,28220,21839,0.8%,28220,,,,,,PSEC,2025-11-06
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,3%,5%,,,0%,,,42136,42136,43075,1.4%,42136,,,,,,PSEC,2025-11-06
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,,8%,,,0%,,,164931,164931,168609,5.6%,164931,,,,,,PSEC,2025-11-06
Town & Country Holdings Inc.,co_085ff75152e7,Other Equity,Distribution & Wholesale,,,,,,,2028-08-29,,36282,0,0%,36282,,,,999,,PSEC,2025-11-06
TPS LLC,co_52cfd06d1ef9,First Lien,,14.26%,,SOFR,9%,5%,,,18518,18518,18518,0.6%,18518,,,,,,PSEC,2025-11-06
United Sporting Companies Inc.,co_413db939ecba,Second Lien,Media & Entertainment,11%,2%,SOFR,11%,0%,,,187012,86309,12813,0.4%,86309,,,,,,PSEC,2025-11-06
Upstream Newco Inc.,co_4337a0498ceb,Second Lien,,12.91%,,SOFR,8.5%,,,,22000,21945,17013,0.6%,21945,,,,,,PSEC,2025-11-06
USG Intermediate LLC,co_c9cfa294eea1,Revolver,Media & Entertainment,13.51%,,SOFR,9.25%,1%,,,14000,14000,14000,0.5%,14000,,,,,,PSEC,2025-11-06
USG Intermediate LLC,co_c9cfa294eea1,First Lien,Media & Entertainment,16.01%,,SOFR,11.75%,1%,,,70938,70938,70938,2.4%,70938,,,,,,PSEC,2025-11-06
USG Intermediate LLC,co_c9cfa294eea1,Other Equity,Media & Entertainment,,,,,,,,,1,0,0%,1,,,,,,PSEC,2025-11-06
Verify Diagnostics LLC,co_e2f570b083df,First Lien,,14.28%,,SOFR,10.28%,3.5%,,,37189,37189,37189,1.3%,37189,,,,,,PSEC,2025-11-06
Verify Diagnostics LLC,co_e2f570b083df,Preferred Equity,,,12%,,,,,,,9250,16134,0.5%,9250,,,,,,PSEC,2025-11-06
Victor Technology LLC,co_40ba3c37215c,First Lien,Software & Technology,11.76%,,SOFR,7.5%,1%,,,10875,10875,10393,0.3%,10875,,,,,,PSEC,2025-11-06
Voya CLO 2012-4 Ltd.,co_ed2e7c513871,Subordinated Debt,,0%,,,,,,,40612,2974,2429,0.1%,2974,,,,,,PSEC,2025-11-06
WatchGuard Technologies Inc.,co_bb5a2e7de7db,First Lien,,9.41%,,SOFR,5.25%,0.75%,,,33950,33950,33908,1.1%,33950,,,,,,PSEC,2025-11-06
Wellful Inc.,co_d954919b02c2,First Lien,,10.53%,,SOFR,6.25%,1%,,,18568,18568,15225,0.5%,18568,,,,,,PSEC,2025-11-06
Aventiv Technologies,co_55804abf450e,First Lien,Telecommunications,,9.35%,,,,,,,,,,,,,,,,PSEC,2025-11-06
Aventiv Technologies,co_55804abf450e,First Lien,Telecommunications,,11.76%,,,,,,,,,,,,,,,,PSEC,2025-11-06
Belnick,co_352ddd32aea2,First Lien,,,12.76%,,,,,,,,,,,,,,,,PSEC,2025-11-06
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,13.26%,,,,,,,,,,,,,,,,PSEC,2025-11-06
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,12.26%,,,,,,,,,,,,,,,,PSEC,2025-11-06
Credit.com Holdings,co_d51045491be9,First Lien,Consumer & Retail,,15.26%,,,,,2028-09-28,,,,,,,,,,,PSEC,2025-11-06
Druid City Infusion,co_2f396bab9c4e,First Lien,Healthcare,,2%,,,,,2029-10-04,,,,,,,,,,,PSEC,2025-11-06
Emerge Intermediate,co_38e870eaf88c,First Lien,Healthcare,,4%,,,,,,,,,,,,,,,,PSEC,2025-11-06
First Tower Finance Company LLC,co_2a60c2c309e7,Other,Financial Services,,15%,,,,,,,,,,,,,,,,PSEC,2025-11-06
InterDent,co_22183fba1a5a,First Lien,Healthcare,,7%,,,,,2027-09-05,,,,,,,,,,,PSEC,2025-11-06
InterDent,co_22183fba1a5a,Delayed Draw,Healthcare,,7%,,,,,2027-09-05,,,,,,,,,,,PSEC,2025-11-06
MITY,co_d37bf9d82dab,First Lien,Business Services,,10%,,,,,,,,,,,,,,,,PSEC,2025-11-06
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,2%,,,,,,,,,,,,,,,,PSEC,2025-11-06
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,7%,,,,,,,,,,,,,,,,PSEC,2025-11-06
Nationwide Loan Company LLC,co_187fb2bdf0d7,Other,,,10%,,,,,,,,,,,,,,,,PSEC,2025-11-06
New WPCC Parent,co_9fd64fc62773,First Lien,Healthcare,,8%,,,,,2030-05-09,,,,,,,,,,,PSEC,2025-11-06
Pacific World Corp.,co_09c1d350f25a,Other,,,8.41%,,,,,,,,,,,,,,,,PSEC,2025-11-06
QC Holdings TopCo,co_ccc5e69201af,Second Lien,Financial Services,,14%,,,,,2030-07-01,,,,,,,,,,,PSEC,2025-11-06
QC Holdings TopCo,co_ccc5e69201af,Delayed Draw,Financial Services,,0%,,,,,2030-07-01,,,,,,,,,,,PSEC,2025-11-06
Recovery Solutions Parent,co_3beeb12323f7,First Lien,Healthcare,,5%,,,,,,,,,,,,,,,,PSEC,2025-11-06
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,30%,,,,,,,,,,,,,,,,PSEC,2025-11-06
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,20%,,,,,,,,,,,,,,,,PSEC,2025-11-06
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,15%,,,,,,,,,,,,,,,,PSEC,2025-11-06
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,12%,,,,,,,,,,,,,,,,PSEC,2025-11-06
ShiftKey,co_0562da2e8a98,First Lien,Healthcare,,0.5%,,,,,2027-06-21,,,,,,,,,,,PSEC,2025-11-06
Shoes West,co_b3bdb179dbfd,First Lien,,,2%,,,,,,,,,,,,,,,,PSEC,2025-11-06
STG Distribution,co_818c67249813,First Lien,Transportation & Logistics,,7.25%,,,,,2029-10-03,,,,,,,,,,,PSEC,2025-11-06
Town & Country Holdings,co_085ff75152e7,First Lien,Distribution & Wholesale,,5%,,,,,2028-08-29,,,,,,,,,,,PSEC,2025-11-06
USES Corp.,co_ac2f64b5e13c,Other,,,13.42%,,,,,,,,,,,,,,,,PSEC,2025-11-06
Valley Electric Co. of Mt. Vernon,co_c37958298dd0,First Lien,,,2.5%,,,,,,,,,,,,,,,,PSEC,2025-11-06
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,10%,,,,,2026-06-30,,,,,,,,,,,PSEC,2025-11-06
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,5.5%,,,,,2026-06-30,,,,,,,,,,,PSEC,2025-11-06
Wellful Inc.,co_d954919b02c2,Other,,,1.75%,,,,,,,,,,,,,,,,PSEC,2025-11-06
CP Energy - Spartan Energy Services Inc.,co_b5fc8d248958,Other,Energy,,,,,,,,,,43249,,,,,,,,PSEC,2025-11-06
K&N HoldCo LLC,co_7ff9db72725a,Other Equity,Automotive,,,,,,,,,,,,,,,,,,PSEC,2025-11-06
Credit.com Holdings LLC,co_d51045491be9,First Lien,Consumer & Retail,,,,,,,2028-09-28,,,36310,,,,,,,,PSEC,2025-11-06
Rising Tide’s First Lien First Out Term Loan,co_8beabb221892,Other,,,,,,,,,,,2207,,,,,,,,PSEC,2025-11-06
Rising Tide’s First Lien Second Out Term Loan,co_f68f1949cf1b,Other,,,,,,,,,,,3551,,,,,,,,PSEC,2025-11-06
Rising Tide’s Class A Units,co_9e158cf47e8c,Other,,,,,,,,,,,0,,,,,,,,PSEC,2025-11-06
Shutterfly Finance LLC,co_39b0b4f9da88,First Lien,Consumer & Retail,,,,,,,2027-10-01,,,2406,,,,,,,,PSEC,2025-11-06
