company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Brilliant Earth LLC,co_f6c7e38cb69e,First Lien,Consumer & Retail,7.75%,,LIBOR,7.75%,8.25%,2019-09-30,2023-10-15,35000,,35849,,35861,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Bombora Inc.,co_3cad73e3a50c,First Lien,Software & Technology,5.00%,3.75%,LIBOR,5.00%,5.50%,2021-03-31,2025-03-31,20546,,20326,,20326,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Fidelis Cybersecurity Inc.,co_f844565c5711,First Lien,Software & Technology,11.00%,,LIBOR,11.00%,12.0%,2021-05-13,2024-05-13,13641,,13624,,13624,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
INRIX Inc.,co_bb7f31559260,First Lien,Software & Technology,9.00%,,LIBOR,9.00%,9.50%,2021-11-15,2025-11-15,40000,,39916,,39916,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Porch Group Inc.,co_12b63705b9ed,Other,Software & Technology,,,N/A,,,2021-12-21,,1429,,22,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Brilliant Earth Group Inc.,co_9ab52d847920,Other,Consumer & Retail,,,N/A,,,2021-09-22,,526845,,8904,,984,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Quantum Corp.,co_b6905b89829e,Other,Software & Technology,,,N/A,,,2021-08-13,,459720,,2538,,2607,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
zSpace Inc.,co_79e59a14bbe4,Other,Software & Technology,,,N/A,,,2020-12-31,,6078499,,,,1119,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
STN Video Inc.,co_de2ed9bb4dea,Other,Media & Entertainment,,,N/A,,,2017-06-30,2027-06-30,191500,,,,246,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
3DNA Corp.,co_c9b9736c458b,Other,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,273164,,,,104,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Aginity Inc.,co_92b67bfc98d5,Other,Software & Technology,,,N/A,,,2020-03-09,2030-03-09,811770,,1009,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Aria Systems Inc.,co_cc99d4c1499f,Other,Software & Technology,,,N/A,,,2018-06-29,2028-06-29,2387705,,3812,,1048,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Circadence Corp.,co_9303fbc80a9c,Other,Software & Technology,,,N/A,,,2018-12-20,2028-12-20,1538462,,809,,3630,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Circadence Corp.,co_9303fbc80a9c,Other,Software & Technology,,,N/A,,,2019-10-31,2029-10-31,384615,,202,,846,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Dtex Systems Inc.,co_ebf81dcdd0aa,Other,Software & Technology,,,N/A,,,2018-06-01,2025-06-01,500000,,307,,59,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Dtex Systems Inc.,co_ebf81dcdd0aa,Other,Software & Technology,,,N/A,,,2019-07-11,2026-07-11,833333,,511,,115,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
FiscalNote Inc.,co_d347db4a8f43,Other,Software & Technology,,,N/A,,,2020-10-19,2030-10-19,194673,,2233,,438,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Massdrop Inc.,co_2909aa8820fc,Other,Consumer & Retail,,,N/A,,,2019-07-22,2029-07-22,848093,,185,,183,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
ShareThis Inc.,co_6eb2054092e5,Warrants,Software & Technology,,,N/A,,,2018-12-03,2028-12-03,647615,,2162,,2162,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Intellisite Holdings Inc.,co_c0bf49d08df2,Warrants,Software & Technology,,,N/A,,,2021-12-17,2024-12-17,,,234,,235,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Aspen Group Inc.,co_6b6d6eb6b898,Warrants,Education,,,N/A,,,2017-07-25,2022-07-25,224174,,2,,583,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Allurion Technologies Inc.,co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2021-03-30,2031-03-30,132978,,638,,282,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
CareCloud Inc.,co_9588212f875c,Warrants,Healthcare,,,N/A,,,2020-01-08,2022-01-08,1000000,,,,435,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
CareCloud Inc.,co_9588212f875c,Warrants,Healthcare,,,N/A,,,2020-01-08,2023-01-08,1000000,,295,,837,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
CrossRoads Extremity Systems LLC,co_6699a2672d41,Warrants,Healthcare,,,N/A,,,2021-06-29,2031-06-29,69261,,210,,95,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Gynesonics Inc.,co_6a2eb1fdec8b,Warrants,Healthcare,,,N/A,,,2021-11-19,2031-11-19,16786869,,128,,128,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Mingle Healthcare Solutions Inc.,co_84a39c9b0ecf,Warrants,Healthcare,,,N/A,,,2018-08-15,2028-08-15,1625000,,,,492,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Route 92 Medical Inc.,co_4d6decd94b6e,Warrants,Healthcare,,,N/A,,,2021-08-17,2031-08-17,,,262,,248,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2020-06-30,2030-06-30,11273,,807,,218,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2021-08-17,2031-08-17,1751,,17,,31,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Snagajob.com Inc.,co_44b0e00e6fd3,Warrants,Business Services,,,N/A,,,2021-09-29,2031-09-29,763269,,334,,343,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"Bombora, Inc.",co_3cad73e3a50c,Warrants,Media & Entertainment,,,N/A,,,2021-03-31,2031-03-31,121581,,292,,175,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"INRIX, Inc.",co_bb7f31559260,Warrants,Media & Entertainment,,,N/A,,,2019-07-26,2029-07-26,150804,,1721,,522,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"Longtail Ad Solutions, Inc.",co_7c2706d68da8,Warrants,Media & Entertainment,,,N/A,,,2019-12-12,2029-12-12,387596,,359,,47,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"AllClear ID, Inc.",co_7a638b083945,Warrants,Business Services,,,N/A,,,2017-09-01,2027-09-01,870514,,898,,1750,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"Credit Sesame, Inc.",co_cb2cf1235ae2,Warrants,Business Services,,,N/A,,,2020-01-07,2030-01-07,191601,,1579,,425,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Dejero Labs Inc.,co_c875728ad93d,Warrants,Software & Technology,,,N/A,,,2019-05-31,2029-05-31,333621,,575,,192,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"Scale Computing, Inc.",co_65226736445d,Warrants,Software & Technology,,,N/A,,,2019-03-29,2029-03-29,9665667,,,,346,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"RealWear, Inc.",co_23a38f292076,Preferred Equity,Software & Technology,,,N/A,,,2018-10-05,2028-10-05,112451,,,,136,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"RealWear, Inc.",co_23a38f292076,Preferred Equity,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,22491,,,,25,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"RealWear, Inc.",co_23a38f292076,Preferred Equity,Software & Technology,,,N/A,,,2019-06-27,2029-06-27,123894,,,,381,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Mojix, Inc.",co_7051dd09b5e3,First Lien,Software & Technology,12.00%,,LIBOR,12.00 %,,2017-05-16,2022-01-15,6519,6502,7568,,6502,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Mojix, Inc.",co_7051dd09b5e3,First Lien,Software & Technology,12.00%,,LIBOR,12.00 %,,2017-08-03,2022-01-15,2173,2170,2523,,2170,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Mojix, Inc.",co_7051dd09b5e3,First Lien,Software & Technology,12.00%,,LIBOR,12.00 %,,2018-07-06,2022-01-15,543,544,630,,544,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Mojix, Inc.",co_7051dd09b5e3,First Lien,Software & Technology,12.00%,,LIBOR,12.00 %,,2019-01-28,2022-01-15,1079,1073,1253,,1073,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Pivot3 Inc.,co_a089d525cbdf,First Lien,Software & Technology,,8.50%,LIBOR,8.50%,11.00%,2019-05-13,2022-11-15,18598,,14650,,19173,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Mojix Inc.,co_7051dd09b5e3,Preferred Equity,Software & Technology,,,N/A,,,2020-12-14,,67114092,,870,,800,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Pivot3 Holdings Inc.,co_d3fad533b38f,Preferred Equity,Software & Technology,,,N/A,,,2021-01-27,,2675585,,,,2000,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Mojix Inc.,co_7051dd09b5e3,Warrants,Software & Technology,,,N/A,,,2020-12-14,2030-12-13,2349,,,,119,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Mojix Inc.,co_7051dd09b5e3,Warrants,Software & Technology,,,N/A,,,2020-12-14,2030-12-13,5873,,,,298,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Mojix Inc.,co_7051dd09b5e3,Warrants,Software & Technology,,,N/A,,,2020-12-14,2030-12-13,394733,,,,829,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
