company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Brivo, Inc.",co_4660edcbc794,Other Debt,Software & Technology,,,SOFR,6.85 %,10.89 %,2022-10-20,2027-10-20,26293,26323,26790,,26293,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Moximed, Inc.",co_ba617b938d56,Other Debt,Healthcare,,,Prime,5.25 %,8.75 %,2022-06-24,2027-07-01,15000,14919,15284,,15000,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"EBR Systems, Inc.",co_b8297af04683,Other Debt,Healthcare,,,Prime,4.90 %,8.90 %,2022-06-30,2027-06-15,40000,39496,40337,,40000,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Mingle Healthcare Solutions, Inc.",co_84a39c9b0ecf,Other Debt,Healthcare,,,SOFR,9.75 %,12.26 %,2018-08-15,2026-12-15,4322,4952,3791,,4322,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Nalu Medical, Inc.",co_b966205b6cef,Other Debt,Healthcare,,2.00 %,Prime,2.70 %,6.70 %,2022-10-12,2027-10-12,20482,20395,21191,,20482,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Route 92 Medical, Inc.",co_4d6decd94b6e,Other Debt,Healthcare,,,SOFR,8.48 %,8.98 %,2021-08-17,2026-07-01,35000,34239,35435,,35000,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
SetPoint Medical Corp.,co_cb404f6b8764,Other Debt,Healthcare,,,SOFR,5.75 %,9.00 %,2022-12-29,2027-12-01,25000,25014,25450,,25000,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
CloudPay Inc.,co_8d2ba346c3dc,First Lien,Business Services,,2.00%,Prime,6.25%,10.25%,2022-09-26,2027-08-17,75000,,75465,,74939,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Snagajob.com Inc.,co_44b0e00e6fd3,First Lien,Business Services,,8.50%,SOFR,,9.00%,2021-09-29,2025-09-01,40825,,36541,,41170,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Madison Reed Inc.,co_34b121999277,First Lien,Consumer & Retail,11.00%,,Prime,4.75%,11.00%,2022-12-16,2026-12-16,10913,,10847,,10784,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Marley Spoon SE,co_b81932effb1d,First Lien,Consumer & Retail,,1.25%,SOFR,7.50%,8.26%,2021-06-30,2026-06-15,44983,,44462,,44836,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Aria Systems, Inc.",co_cc99d4c1499f,Preferred Equity,Software & Technology,,,N/A,,,2018-07-10,,289419,,127,,250,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
"CareCloud, Inc.",co_9588212f875c,Preferred Equity,Healthcare,11%,,N/A,,,2020-01-08,,462064,,3553,,12132,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
"Snagajob.com, Inc.",co_44b0e00e6fd3,Other Debt,Business Services,,,N/A,,,2023-10-26,2026-12-31,1357,,1357,,1357,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Marley Spoon SE,co_b81932effb1d,Common Equity,Consumer & Retail,,,N/A,,,2023-07-07,,46004,,125,,410,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Quantum Corp.,co_b6905b89829e,Common Equity,Software & Technology,,,N/A,,,2021-08-13,,459720,,160,,2607,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
"zSpace, Inc.",co_79e59a14bbe4,Common Equity,Software & Technology,,,N/A,,,2020-12-31,,6078499,,,,1119,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Circadence Corp.,co_9303fbc80a9c,Warrants,Software & Technology,,,N/A,,,2023-12-21,,,,283,,304,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Dtex Systems, Inc.",co_ebf81dcdd0aa,Warrants,Software & Technology,,,N/A,,,2018-06-01,2025-06-01,500000,,233,,59,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
"Dtex Systems, Inc.",co_ebf81dcdd0aa,Warrants,Software & Technology,,,N/A,,,2019-07-11,2026-07-11,833333,,389,,115,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Mustang Bio Inc.,co_457008931bd5,Warrants,Healthcare,,,N/A,,,2022-03-04,2032-03-04,,,39,,748036,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
TRACON Pharmaceuticals Inc.,co_8d911f7bc472,Warrants,Healthcare,,,N/A,,,2022-09-02,2032-09-02,,,12,,150753,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Elevate Services Inc.,co_0e3b86c72675,Warrants,Software & Technology,,,N/A,,,2023-07-10,2033-07-10,,,384,,248997,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Interactions Corp.,co_601569a9c5e6,Warrants,Software & Technology,,,N/A,,,2022-06-24,2032-06-24,,,67,,189408,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
ShareThis Inc.,co_6eb2054092e5,Warrants,Software & Technology,,,N/A,,,2018-12-03,2028-12-03,,,803,,647615,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Brivo Inc.,co_4660edcbc794,Warrants,Software & Technology,,,N/A,,,2022-10-20,2032-10-20,,,322,,201000,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Moximed Inc.,co_ba617b938d56,Warrants,Healthcare,,,N/A,,,2022-06-24,2032-06-24,,,138,,214285,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Revelle Aesthetics Inc.,co_2df5b83de18b,Warrants,Healthcare,,,N/A,,,2022-03-30,2032-03-30,,,102,,115591,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Allurion Technologies Inc.,co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2021-03-30,2025-01-22,,,15,,132979,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Allurion Technologies Inc.,co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2023-08-02,2028-08-01,,,77,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Nalu Medical Inc.,co_b966205b6cef,Warrants,Healthcare,,,N/A,,,2022-10-12,2032-10-12,,,99,,91717,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
SetPoint Medical Corp.,co_cb404f6b8764,Warrants,Healthcare,,,N/A,,,2021-06-29,2031-06-29,,,133,,400000,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
SetPoint Medical Corp.,co_cb404f6b8764,Warrants,Healthcare,,,N/A,,,2022-12-29,2032-12-29,,,199,,600000,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2020-06-30,2030-06-30,,,1001,,11273,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2021-08-17,2031-08-17,,,95,,3502,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2022-09-26,2032-09-26,,,143,,5252,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Madison Reed Inc.,co_34b121999277,Warrants,Consumer & Retail,,,N/A,,,2022-12-16,N/A,,,154,,143,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Longtail Ad Solutions Inc.,co_7c2706d68da8,Warrants,Software & Technology,,,N/A,,,2019-12-12,2029-12-12,387596,,321,,47,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Skillshare Inc.,co_63be832021c0,Warrants,Software & Technology,,,N/A,,,2022-11-08,2026-11-08,,,294,,301,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Kin Insurance Inc.,co_b9c57cab3767,Warrants,Insurance,,,N/A,,,2022-09-26,2032-09-26,41576,,292,,302,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Kin Insurance Inc.,co_b9c57cab3767,Warrants,Insurance,,,N/A,,,2023-05-05,2032-09-26,11549,,81,,69,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2025-03-20,RWAY,2025-03-20
Coginiti Corp.,co_4067cd483f71,Common Equity,Software & Technology,,,N/A,,,2020-03-09,,,4551,856,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Gynesonics Inc.,co_6a2eb1fdec8b,Preferred Equity,Healthcare,,,N/A,,,2023-10-24,,,3100,4577,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Coginiti Corp.,co_4067cd483f71,Warrants,Software & Technology,,,N/A,,,2020-03-09,2030-03-09,,,663,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Gynesonics, Inc.",co_6a2eb1fdec8b,First Lien,,,,SOFR,8.75 %,,,2026-11-30,,,27217,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Coginiti Corp.,co_4067cd483f71,Common Equity,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Gynesonics, Inc.",co_6a2eb1fdec8b,Preferred Equity,,,,N/A,,,,,,,25000,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Gynesonics, Inc.",co_6a2eb1fdec8b,Preferred Equity,,,,N/A,,,,,,,12355,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Coginiti Corp.,co_4067cd483f71,Warrants,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Gynesonics, Inc.",co_6a2eb1fdec8b,Warrants,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
"Pivot3, Inc.",co_a089d525cbdf,Common Equity,,,,N/A,,,,,,,1198,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
Runway-Cadma I LLC,co_aaa2fa897cb1,Other,,,,N/A,,,,,29400,,,,,,,,,dspy_extracted,RWAY,2025-03-20,RWAY,2025-03-20
