company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Linxup LLC,co_593569bdd6a2,First Lien,Software & Technology,,,Prime,3.25%,11.75%,2023-11-03,2027-11-15,30000,29779,30607,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Dejero Labs Inc.,co_c875728ad93d,Second Lien,Software & Technology,,2.00%,SOFR,8.00%,8.50%,2021-12-22,2025-12-22,14463,14696,14403,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
"FiscalNote, Inc.",co_d347db4a8f43,Common Equity,Software & Technology,,,N/A,,,2020-10-19,,230881,,247,,438,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
"VTX Holdings, LLC",co_c1580e587da0,Preferred Equity,Software & Technology,,,N/A,,,2024-12-12,,3015219,,143,,143,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
"JobGet Holdings, Inc.",co_030575a8ef2f,Preferred Equity,Business Services,,,N/A,,,2024-11-15,,16963,,,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Marley Spoon SE,co_b81932effb1d,Common Equity,Media & Entertainment,,,N/A,,,2023-07-07,,46004,,43,,410,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
Quantum Corp.,co_b6905b89829e,Common Equity,Software & Technology,,,N/A,,,2021-08-13,,22986,,1239,,2607,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
"zSpace, Inc.",co_79e59a14bbe4,Common Equity,Software & Technology,,,N/A,,,2020-12-31,,81046,,1288,,1119,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
Circadence Corp.,co_9303fbc80a9c,Warrants,Software & Technology,,,N/A,,,2018-12-20,2028-12-20,1538462,,298,,3630,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
Circadence Corp.,co_9303fbc80a9c,Warrants,Software & Technology,,,N/A,,,2019-10-31,2029-10-31,384615,,54,,846,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
Circadence Corp.,co_9303fbc80a9c,Warrants,Software & Technology,,,N/A,,,2023-12-21,,,,13,,304,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
"Snap! Mobile, Inc.",co_fca7aeea7a3f,Warrants,Software & Technology,,,N/A,,,2024-09-30,2034-09-30,19140,,394,,345,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
Mustang Bio Inc.,co_457008931bd5,Warrants,Healthcare,,,N/A,,,2022-03-04,2032-03-04,49869,,4,,315,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
TRACON Pharmaceuticals Inc.,co_8d911f7bc472,Warrants,Healthcare,,,N/A,,,2022-09-02,2032-09-02,7538,,-,,226,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Massdrop Inc.,co_2909aa8820fc,Warrants,Consumer & Retail,,,N/A,,,2019-07-22,2029-07-22,848093,,-,,183,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Elevate Services Inc.,co_0e3b86c72675,Warrants,Software & Technology,,,N/A,,,2023-07-10,2033-07-10,248997,,398,,447,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
Elevate Services Inc.,co_0e3b86c72675,Warrants,Software & Technology,,,N/A,,,2024-07-17,2034-07-17,74700,,119,,118,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
Interactions Corp.,co_601569a9c5e6,Warrants,Software & Technology,,,N/A,,,2022-06-24,2032-06-24,189408,,13,,219,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
Predactiv Inc.,co_e202ccef80ff,Warrants,Software & Technology,,,N/A,,,2018-12-03,2028-12-03,647615,,90,,2162,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
Brivo Inc.,co_4660edcbc794,Warrants,Software & Technology,,,N/A,,,2022-10-20,2032-10-20,201000,,269,,98,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
Brivo Inc.,co_4660edcbc794,Warrants,Software & Technology,,,N/A,,,2024-12-27,2034-12-27,32109,,43,,43,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
Epic IO Technologies Inc.,co_b5efbc8255e7,Warrants,Software & Technology,,,N/A,,,2021-12-17,2028-12-17,,,334,,505,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Allurion Technologies Inc.,co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2021-03-30,2031-03-30,132979,,1,,282,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
Allurion Technologies Inc.,co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2022-06-14,2031-03-30,46256,,-,,141,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Allurion Technologies Inc.,co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2023-08-02,2028-08-01,,,-,,-,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Route 92 Medical Inc.,co_4d6decd94b6e,Warrants,Healthcare,,,N/A,,,2021-08-17,2031-08-17,,,784,,835,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
VERO Biotech LLC,co_b827e52bca25,Warrants,Healthcare,,,N/A,,,2020-12-29,2025-12-29,,,114,,377,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2020-06-30,2030-06-30,11273,,1343,,218,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2021-08-17,2031-08-17,3502,,89,,52,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2022-09-26,2032-09-26,5252,,134,,176,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
JobGet Holdings Inc.,co_030575a8ef2f,Warrants,Business Services,,,N/A,,,2021-09-29,2031-09-29,763269,,-,,343,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Madison Reed Inc.,co_34b121999277,Warrants,Consumer & Retail,,,N/A,,,2022-12-16,,,,183,,209,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Bombora Inc.,co_3cad73e3a50c,Warrants,Software & Technology,,,N/A,,,2021-03-31,2031-03-31,121581,,135,,174,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
Bombora Inc.,co_3cad73e3a50c,Warrants,Software & Technology,,,N/A,,,2023-12-26,2033-12-26,48632,,54,,43,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
CarNow Inc.,co_25038fdbc2e4,Warrants,Software & Technology,,,N/A,,,2024-03-22,2034-03-22,200000,,2825,,2400,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
INRIX Inc.,co_bb7f31559260,Warrants,Software & Technology,,,N/A,,,2019-07-26,2029-07-26,150804,,344,,522,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
Synack Inc.,co_0f322da657a9,Warrants,Software & Technology,,,N/A,,,2023-12-29,2032-06-30,124215,,186,,158,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
AllClear ID Inc.,co_7a638b083945,Warrants,Consumer & Retail,,,N/A,,,2017-08-31,2027-08-31,523893,,,,1053,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
AllClear ID Inc.,co_7a638b083945,Warrants,Consumer & Retail,,,N/A,,,2018-10-17,2027-08-31,346621,,,,697,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Credit Sesame Inc.,co_cb2cf1235ae2,Warrants,Consumer & Retail,,,N/A,,,2020-01-07,2030-01-07,191601,,365,,425,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
Dejero Labs Inc.,co_c875728ad93d,Warrants,Software & Technology,,,N/A,,,2019-05-31,2029-05-31,333621,,177,,192,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
Scale Computing Inc.,co_65226736445d,Warrants,Software & Technology,,,N/A,,,2019-03-29,2029-03-29,9665667,,,,346,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2018-10-05,2028-10-05,112451,,206,,136,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,22491,,41,,25,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
RealWear Inc.,co_23a38f292076,Warrants,Software & Technology,,,N/A,,,2019-06-27,2029-06-27,123894,,136,,381,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
Gynesonics Inc.,co_6a2eb1fdec8b,First Lien,Healthcare,8.75%,,SOFR,,8.00 %,2023-03-01,2026-11-30,25595,,27217,,26234,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Coginiti Corp.,co_4067cd483f71,Common Equity,Software & Technology,,,N/A,,,2020-03-09,,1040160,,-,,4551,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Gynesonics Inc.,co_6a2eb1fdec8b,Preferred Equity,Healthcare,,,N/A,,,2023-03-01,,3266668,,25000,,25000,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
Gynesonics Inc.,co_6a2eb1fdec8b,Preferred Equity,Healthcare,,,N/A,,,2023-10-24,,3100000,,12355,,3100,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2026-03-12,RWAY,2026-03-12
Coginiti Corp.,co_4067cd483f71,Warrants,Software & Technology,,,N/A,,,2020-03-09,2030-03-09,811770,,-,,-,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Gynesonics Inc.,co_6a2eb1fdec8b,Warrants,Healthcare,,,N/A,,,2023-03-01,2030-03-01,,,-,,313,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Pivot3 Inc.,co_a089d525cbdf,Common Equity,Software & Technology,,,N/A,,,2023-12-31,,,,1198,,950,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Runway-Cadma I LLC,co_aaa2fa897cb1,Common Equity,Other,,,N/A,,,2024-03-06,,,,5742,,5600,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Gynesonics Inc.,co_6a2eb1fdec8b,First Lien,,8.75 %,,SOFR,,8.00 %,,2026-11-30,,,0,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Coginiti Corp.,co_4067cd483f71,Common Equity,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Gynesonics Inc.,co_6a2eb1fdec8b,Preferred Equity,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Coginiti Corp.,co_4067cd483f71,Warrants,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Gynesonics Inc.,co_6a2eb1fdec8b,Warrants,,,,N/A,,,,,,,0,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Runway-Cadma I LLC,co_aaa2fa897cb1,Partnership Interest,,,,N/A,,,,,,,13253,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
Runway-Cadma I LLC,co_aaa2fa897cb1,Partnership Interest,Other,,,N/A,,,,,,,5742,,,,,,,dspy_extracted,RWAY,2026-03-12,RWAY,2026-03-12
